Interval,63.0000,usec
pin0,pin1
514,547
512,543
514,536
513,527
513,526
511,510
512,510
512,494
512,493
513,480
511,476
512,465
510,465
511,452
510,450
510,440
511,429
510,432
512,417
511,410
509,409
510,398
511,393
511,387
510,379
509,371
510,374
510,361
510,353
510,358
508,345
509,337
508,337
509,335
508,323
508,318
508,311
508,304
508,299
508,292
507,287
508,281
507,276
506,271
506,265
508,259
507,249
505,245
505,241
506,236
505,231
505,228
504,227
506,220
505,211
505,213
504,204
504,201
504,199
504,199
505,199
504,195
502,192
503,195
504,192
505,190
504,187
504,190
503,191
504,184
503,183
502,184
503,184
502,181
502,179
503,183
503,179
504,177
503,182
502,178
503,176
500,183
502,177
502,175
500,178
500,176
502,173
502,179
502,174
499,174
499,176
501,173
502,171
499,174
498,172
499,176
500,173
502,173
500,174
500,172
499,179
499,174
500,180
499,175
499,179
498,187
497,185
499,187
501,191
501,198
499,199
499,198
499,204
501,210
502,216
500,224
499,226
499,230
502,230
502,236
503,243
500,253
500,257
502,259
503,260
503,268
503,280
502,283
502,287
503,287
503,295
504,304
503,307
504,307
504,321
504,326
504,324
505,334
504,342
504,345
504,351
504,358
506,358
504,371
504,375
504,385
506,387
507,398
507,396
505,410
507,419
508,420
509,431
505,433
507,441
508,450
508,460
509,460
508,467
508,477
508,486
508,493
508,502
508,508
508,516
509,524
508,531
509,539
508,543
510,551
509,556
511,564
509,577
511,583
510,589
511,595
510,600
510,602
511,617
511,624
511,628
511,633
511,633
511,649
513,654
512,658
512,663
511,673
513,678
512,681
512,682
511,695
514,698
513,704
512,711
512,713
512,723
514,726
515,736
513,737
513,747
515,745
515,758
515,765
515,767
514,775
514,782
515,783
516,790
515,793
515,798
515,804
516,808
516,812
516,817
516,817
516,824
516,824
516,824
518,823
518,831
518,831
519,830
518,831
518,835
518,836
518,836
518,834
518,840
519,841
519,841
519,841
519,840
519,840
519,846
519,846
519,846
519,846
519,846
519,846
519,845
519,844
520,851
519,851
518,849
519,849
521,848
520,849
519,848
519,847
519,846
521,851
521,851
521,848
519,852
519,852
521,852
521,851
520,846
521,847
519,844
519,844
520,845
522,843
521,838
520,839
521,831
521,831
521,827
522,819
521,820
519,814
519,807
519,807
521,801
519,795
519,785
519,782
519,782
520,775
519,770
519,764
519,755
519,752
520,751
519,747
519,740
516,735
519,728
519,719
518,713
518,710
516,704
518,700
516,700
516,694
518,688
516,681
516,675
516,668
516,659
516,655
515,649
516,644
516,643
515,636
515,627
515,615
513,609
515,604
513,604
513,595
515,582
514,577
514,572
512,570
512,556
513,551
513,547
513,535
512,529
513,527
513,513
512,512
512,497
512,497
512,483
511,483
511,467
511,469
510,455
511,454
511,441
510,432
511,430
510,419
511,417
510,408
510,399
510,399
510,388
511,380
509,384
509,371
511,363
510,359
510,354
509,347
508,338
508,342
510,333
510,324
508,318
508,311
508,304
509,299
508,293
506,287
507,281
508,276
506,270
506,264
507,259
507,255
507,251
505,240
505,236
505,231
505,228
506,224
505,222
505,216
504,217
505,211
504,211
504,207
504,201
504,198
505,195
504,192
504,196
504,192
504,190
504,187
504,191
503,187
503,185
503,187
504,185
502,183
504,180
504,187
502,180
502,178
502,184
502,179
502,176
500,179
499,177
501,174
501,182
500,176
501,174
499,180
500,175
501,172
500,179
500,172
500,179
499,174
500,172
500,179
501,172
501,172
499,174
499,172
500,176
502,174
500,179
499,174
499,182
499,176
500,180
499,187
499,191
497,188
499,192
502,196
500,205
500,207
497,209
499,211
502,216
502,224
500,231
499,236
499,240
502,240
500,246
502,252
503,262
503,264
502,268
502,269
502,278
502,287
502,291
502,294
504,295
504,304
504,312
504,316
503,319
504,329
504,333
504,332
504,342
504,350
504,349
504,364
505,366
504,371
504,380
505,383
505,391
507,402
507,403
504,414
505,414
507,426
507,435
506,435
506,446
507,455
507,463
508,464
508,473
508,481
509,489
509,497
507,505
508,512
508,519
510,527
508,534
509,536
509,543
509,555
511,568
511,574
510,581
510,587
511,592
511,598
511,600
511,615
510,620
511,625
512,631
512,635
511,647
512,651
511,655
511,666
512,671
512,675
513,678
512,688
512,691
511,696
512,704
513,708
513,711
513,719
513,728
513,732
513,740
514,743
514,752
513,753
515,761
515,763
515,771
515,779
515,785
515,787
515,793
516,795
516,801
515,807
516,807
517,815
516,814
516,822
518,818
519,828
516,827
518,828
515,824
518,833
516,833
518,833
517,831
518,833
519,839
519,839
518,839
518,839
519,839
519,844
519,844
518,844
518,844
519,844
519,844
519,844
518,842
519,844
520,849
519,849
521,849
519,848
519,848
519,847
519,847
521,845
519,847
520,845
519,850
519,852
519,852
521,852
522,847
520,852
520,849
519,846
521,846
522,846
521,846
520,846
520,840
521,839
521,839
521,833
520,833
519,828
520,820
519,822
521,816
519,807
519,806
520,804
519,798
519,792
519,783
519,780
519,780
518,774
520,768
519,760
518,752
518,748
518,745
518,743
519,739
518,733
518,727
516,721
519,713
516,704
518,700
518,695
517,691
515,691
517,685
518,679
516,673
515,666
515,655
514,649
516,645
515,639
515,639
515,632
515,623
515,611
515,606
515,601
514,600
513,591
514,578
515,574
513,568
514,564
512,551
513,546
513,545
513,530
512,526
512,520
512,509
512,504
512,494
512,492
511,479
511,479
512,465
511,465
511,451
510,441
511,444
511,430
511,427
510,417
510,408
510,408
510,397
510,391
508,387
509,379
510,371
510,368
509,363
509,353
509,345
509,350
508,338
509,331
508,329
507,327
509,317
509,311
507,304
508,299
507,294
508,291
508,284
506,276
507,268
507,260
505,261
507,251
506,246
505,242
506,238
505,237
505,224
505,220
504,216
505,213
504,209
505,206
504,204
504,199
504,198
504,195
504,197
504,194
504,192
504,195
504,190
503,188
504,184
504,191
504,185
503,184
501,180
502,184
504,181
503,179
503,185
502,180
501,177
500,181
502,179
502,176
502,179
500,177
500,175
500,173
499,176
501,174
502,177
500,175
500,173
501,171
502,175
500,172
499,177
499,174
500,172
500,177
500,173
499,176
499,174
500,172
502,176
501,174
501,177
498,184
499,179
499,184
499,189
499,195
499,195
499,195
500,202
502,207
499,216
499,219
499,222
499,222
500,228
502,235
500,243
500,248
501,252
502,252
503,257
502,263
502,275
502,279
502,281
502,284
504,291
504,300
502,304
504,305
504,312
504,321
505,325
504,327
504,339
504,342
504,341
505,351
504,359
504,359
505,371
505,371
506,385
505,384
505,398
506,397
507,410
507,419
507,421
507,431
507,435
508,440
507,451
508,459
507,467
507,465
508,478
508,486
508,494
508,502
509,508
508,516
510,524
510,529
508,536
510,540
511,547
509,563
511,571
510,577
511,583
510,589
510,595
510,600
511,612
511,619
511,624
511,628
510,632
511,644
512,649
513,654
512,657
512,668
512,673
512,676
511,678
514,691
513,694
512,697
513,707
513,711
513,719
515,723
515,732
514,734
513,743
514,743
515,753
515,761
513,762
515,770
515,779
515,779
515,786
516,793
515,793
515,801
515,807
516,807
515,814
516,814
516,820
517,820
518,827
516,827
518,828
518,828
518,831
516,833
518,833
518,834
518,833
516,839
516,839
519,839
519,839
518,838
518,844
518,844
519,844
519,844
519,844
519,842
519,844
519,848
519,848
519,847
519,848
519,847
518,847
519,846
519,846
520,851
519,851
519,851
521,851
523,850
521,850
520,849
520,849
521,848
521,847
521,845
520,847
519,847
520,847
520,847
521,847
521,841
520,841
521,841
520,835
522,835
521,830
520,824
520,824
519,818
521,811
522,812
521,806
520,799
519,792
519,784
520,783
520,780
520,775
519,768
519,760
519,755
519,752
519,751
519,745
518,739
518,733
518,727
519,718
518,712
518,707
516,704
517,700
518,698
518,692
518,686
516,679
515,672
517,664
515,659
515,653
515,647
515,645
515,641
517,633
514,624
515,614
514,608
513,604
515,603
515,593
513,581
513,575
514,575
513,566
513,555
513,550
512,547
513,533
513,527
512,525
512,512
511,510
513,496
512,496
512,482
511,481
511,467
510,467
511,455
511,447
510,443
509,432
511,431
511,419
512,411
509,409
511,399
511,391
510,390
510,381
510,372
510,375
509,363
509,355
509,354
509,348
508,339
508,332
510,326
509,329
509,319
508,312
508,305
508,300
509,294
508,287
507,283
508,277
508,273
508,267
507,263
507,259
504,246
507,241
507,237
507,233
505,230
504,225
506,223
505,212
504,209
504,206
504,203
504,199
504,204
505,199
504,196
504,193
503,198
504,193
504,191
503,189
504,186
504,188
503,188
503,184
504,182
503,188
503,183
502,179
503,184
502,179
503,177
502,182
502,179
499,176
500,183
502,177
502,175
500,180
500,176
500,174
502,180
503,174
500,171
502,176
499,174
501,177
500,176
499,174
499,171
499,175
500,172
499,179
500,173
499,177
499,175
499,177
500,176
499,180
500,184
499,183
499,187
499,192
499,196
500,199
500,198
499,204
499,208
500,215
500,223
502,225
499,230
500,229
501,236
503,242
503,252
502,255
499,259
502,259
502,265
503,273
503,283
502,287
502,289
503,291
504,299
504,308
503,312
503,312
504,326
505,329
504,327
505,336
504,347
504,349
505,355
504,363
505,363
504,376
505,376
505,389
506,391
505,401
505,401
505,414
506,423
507,422
507,435
507,443
507,444
507,455
507,463
508,472
508,479
508,480
508,492
508,493
508,504
508,517
508,525
509,531
510,540
510,546
508,552
510,560
509,566
510,572
510,577
510,580
510,596
511,602
511,608
511,612
511,617
512,630
511,635
511,639
512,644
511,644
512,659
511,664
512,668
513,670
512,683
513,686
512,689
512,700
513,703
513,706
512,716
513,719
514,728
513,729
515,739
515,748
514,750
513,758
514,760
515,768
515,775
515,775
515,783
515,791
516,791
516,798
515,804
516,804
515,812
519,813
516,818
517,824
516,824
517,824
515,827
518,830
518,831
516,831
515,831
519,835
518,838
519,837
518,838
515,838
519,838
519,843
519,843
519,843
518,841
519,839
518,847
519,847
519,847
519,847
519,847
519,846
520,846
520,846
520,845
519,851
520,851
519,849
520,849
521,849
521,847
519,849
519,852
519,852
523,853
519,852
521,852
521,852
521,847
524,844
521,847
521,847
519,847
521,847
521,841
523,841
520,833
519,835
519,827
521,830
521,824
521,816
521,818
519,812
519,805
523,798
523,799
519,792
519,786
519,779
520,772
519,769
519,769
519,763
518,756
519,750
519,743
519,736
518,732
518,728
518,728
518,722
519,716
518,710
516,703
518,696
517,687
519,682
516,677
515,673
516,669
515,668
515,662
516,655
515,647
515,639
515,630
515,624
515,620
515,617
514,609
515,598
515,591
514,586
513,585
512,575
514,563
514,559
514,558
512,543
513,537
513,536
514,520
512,516
513,509
512,500
511,495
511,484
512,481
511,472
511,470
511,457
511,452
511,448
511,435
510,432
511,423
510,414
510,415
511,403
511,393
510,396
509,384
511,379
510,375
509,366
509,358
510,355
511,350
510,343
509,335
508,334
510,329
509,321
509,315
507,307
508,301
508,295
509,289
508,284
508,278
506,273
506,268
508,263
508,252
507,248
505,243
507,239
507,235
507,231
506,227
505,218
504,215
504,211
505,207
505,204
504,201
504,206
503,201
505,199
504,195
504,201
504,195
505,192
504,190
503,187
504,191
503,186
503,184
503,190
502,184
503,181
503,184
503,183
501,179
502,184
502,179
502,176
503,179
501,176
499,179
501,177
502,175
503,179
500,176
499,173
499,179
502,175
500,172
500,176
500,174
500,172
501,178
500,172
500,176
499,174
499,172
499,176
499,172
500,176
500,177
500,178
499,183
499,179
499,184
499,190
499,191
499,190
499,195
499,199
500,207
502,210
500,214
499,215
500,220
503,225
502,231
501,240
500,244
500,248
500,248
502,254
500,262
502,271
502,275
502,279
504,280
504,287
503,295
504,300
502,298
504,307
504,318
504,321
503,322
504,335
505,339
505,337
504,345
504,355
504,358
504,368
505,371
505,377
507,384
505,387
507,396
506,408
507,406
505,419
505,428
505,430
507,440
507,448
507,448
507,459
508,467
508,475
509,483
509,481
508,488
508,499
508,510
508,523
508,530
510,536
509,543
510,551
509,558
511,564
511,571
511,576
510,583
511,586
510,601
511,607
510,611
511,617
511,623
510,624
510,633
511,644
512,649
511,654
510,664
511,669
512,673
511,678
512,679
512,691
512,695
511,704
512,707
513,711
514,719
514,719
513,731
512,739
515,742
514,750
515,752
514,760
514,766
513,770
514,777
515,783
515,785
515,792
515,795
515,800
516,807
515,807
515,814
516,819
516,819
518,819
516,825
515,825
517,827
516,825
519,831
518,831
518,831
518,835
518,835
518,835
518,835
519,840
518,840
519,840
518,839
518,844
519,845
519,845
519,845
519,845
519,844
519,844
519,844
519,842
519,843
519,846
520,847
521,851
520,851
519,851
519,851
521,851
523,851
521,851
519,849
519,851
521,850
523,849
521,849
519,848
519,848
519,848
521,849
523,848
521,843
519,844
519,844
522,838
523,838
521,831
519,828
521,825
522,818
521,819
522,813
521,803
519,801
519,801
519,795
521,787
519,780
519,775
519,775
519,770
519,764
519,758
519,748
519,743
518,739
519,737
519,735
518,728
518,722
517,716
517,710
516,700
518,694
518,689
515,686
517,680
517,678
515,675
516,670
515,663
515,655
515,647
518,638
515,633
515,627
513,623
515,621
515,613
515,604
514,592
513,588
513,583
514,579
515,569
514,560
513,555
513,551
513,537
513,534
512,529
513,518
512,517
512,501
511,497
512,486
511,483
511,472
511,473
511,459
511,458
510,446
510,436
511,437
511,423
510,423
508,412
511,403
511,403
510,391
510,384
509,383
509,374
510,366
510,367
510,357
509,350
509,342
511,340
510,335
510,327
508,320
508,313
509,307
508,302
508,302
506,289
508,284
508,278
508,272
507,268
507,262
506,258
506,253
507,248
505,247
505,233
504,230
505,226
505,223
506,219
504,216
505,211
504,208
504,204
505,201
504,207
505,201
504,198
504,194
504,192
504,198
504,192
504,188
504,195
503,188
503,185
504,183
504,189
502,184
502,182
503,184
504,183
501,179
502,177
502,183
503,179
502,176
500,182
503,176
501,182
500,178
500,176
502,172
502,179
501,174
499,172
500,176
500,172
501,177
500,175
499,172
500,179
500,174
500,171
500,176
499,172
499,180
499,175
500,180
501,176
500,180
498,188
498,187
500,187
500,193
499,199
499,200
499,199
499,205
503,211
499,219
499,222
499,224
499,226
502,231
502,239
501,248
500,252
502,255
502,255
502,263
504,274
500,279
503,281
502,281
504,289
504,300
502,303
502,302
504,312
504,321
505,323
504,326
504,337
504,341
504,340
504,353
504,358
504,358
504,371
505,371
505,384
506,385
505,397
505,398
506,408
507,418
508,419
508,430
507,439
506,439
506,449
508,457
507,466
508,465
507,472
508,483
508,491
508,499
508,507
508,513
508,521
509,527
509,534
509,540
509,546
508,556
510,568
510,575
511,582
510,588
510,593
511,606
512,611
510,615
511,622
511,626
511,631
511,643
512,647
511,652
511,653
512,668
513,671
513,675
512,675
512,689
512,692
513,696
513,705
512,710
513,719
513,720
513,729
515,732
513,740
513,748
515,751
515,758
515,760
515,768
513,775
515,782
515,783
516,791
515,797
515,798
516,804
517,805
516,812
517,817
516,819
515,818
515,824
518,824
518,825
516,825
516,831
517,831
518,831
516,836
517,836
518,836
518,836
517,835
519,841
519,841
519,841
519,841
518,841
519,839
519,840
519,846
519,847
519,847
519,846
521,846
519,845
519,844
518,850
521,850
521,849
521,849
519,849
519,849
519,849
519,847
521,848
520,849
519,847
521,847
519,846
521,847
521,844
521,847
519,847
519,847
520,847
521,841
521,841
520,841
519,835
520,835
522,828
524,828
520,824
519,814
519,816
520,809
523,803
520,796
519,796
519,792
520,785
521,775
519,772
519,769
520,768
519,761
519,755
519,750
518,739
518,736
519,732
519,728
518,727
518,720
519,715
517,708
518,701
517,691
517,686
516,681
515,676
515,671
515,671
516,667
515,660
515,655
516,647
515,636
515,630
515,624
515,623
515,615
514,608
513,596
515,591
514,589
513,582
513,568
513,564
513,563
512,553
513,542
513,537
512,531
512,521
512,519
512,505
511,505
511,489
512,491
512,476
512,476
511,462
511,460
511,448
512,439
510,440
510,427
511,428
511,414
510,406
510,408
511,395
511,387
508,388
510,376
510,368
511,368
510,359
509,352
509,344
509,345
508,336
508,329
509,323
508,316
508,313
508,310
508,307
507,300
508,284
508,286
507,280
505,268
507,263
507,258
508,254
505,249
507,246
505,240
505,236
506,227
504,224
504,219
505,216
506,212
507,209
507,206
504,203
504,199
504,203
507,199
504,196
504,193
504,193
503,198
504,191
504,188
504,184
503,188
502,185
504,184
504,188
503,184
503,181
500,179
502,182
502,179
502,177
504,184
502,177
502,179
502,178
501,176
501,181
503,177
499,175
499,179
500,176
500,172
502,179
500,174
499,177
500,174
502,172
502,178
499,173
499,172
499,174
501,177
502,176
500,174
498,177
499,179
499,177
502,182
499,190
499,188
499,188
500,193
501,201
502,204
500,207
499,206
500,211
500,217
500,224
501,231
500,236
499,239
502,239
503,244
502,253
501,262
501,265
502,270
504,270
504,278
504,287
502,291
502,295
504,295
504,303
504,312
502,316
504,317
504,331
505,334
505,333
504,342
504,351
504,348
505,364
504,367
505,374
505,380
506,382
505,391
506,402
505,404
506,414
506,414
507,425
507,435
505,434
508,446
508,455
508,463
507,462
509,473
509,481
508,489
508,497
508,505
509,513
509,520
508,527
508,536
510,542
508,548
510,556
509,561
510,567
508,581
511,587
511,592
510,598
511,600
510,606
510,622
511,627
511,632
511,636
511,639
511,652
511,656
512,660
511,671
511,675
512,679
512,683
512,692
512,696
512,700
513,710
512,712
514,715
513,725
513,734
515,736
514,744
513,744
513,755
513,763
515,764
515,772
515,780
515,781
515,788
515,789
517,796
516,803
516,801
515,810
516,816
518,817
516,823
516,824
516,824
516,820
518,830
519,830
518,831
518,828
517,835
517,836
518,836
518,835
518,840
519,841
519,841
518,841
519,841
519,839
518,839
519,846
519,846
519,846
519,846
519,845
519,841
518,844
519,849
521,849
519,849
519,848
519,847
519,847
521,845
521,844
521,846
519,852
519,852
521,852
521,851
520,852
519,851
520,851
521,851
521,850
521,846
521,842
521,844
521,844
521,836
521,838
521,831
521,831
521,825
521,826
522,819
520,813
521,814
519,807
520,798
521,795
519,795
519,787
519,782
519,771
521,768
521,766
519,764
519,758
518,752
519,745
519,736
519,732
517,728
519,724
516,723
519,716
519,711
518,704
515,697
518,688
518,684
518,679
517,675
515,670
516,669
517,662
516,655
515,648
516,639
515,632
515,627
515,622
515,620
514,610
515,598
515,593
512,588
515,586
514,575
515,566
513,561
513,558
512,544
514,540
513,537
511,523
512,519
512,507
512,503
512,496
512,487
510,483
511,472
511,468
511,459
511,448
511,446
510,435
511,435
511,423
510,415
510,415
509,403
510,395
510,393
510,384
509,384
509,375
509,366
509,358
508,359
508,350
508,342
509,334
508,335
507,327
508,321
508,315
508,307
507,302
507,295
506,290
508,285
505,280
508,274
507,269
507,263
508,263
505,254
506,243
504,240
506,236
505,231
504,227
504,224
506,220
504,220
504,216
504,204
505,207
504,205
504,199
502,196
503,198
504,198
504,193
504,191
503,188
502,191
504,189
503,185
504,184
502,189
502,188
502,182
502,182
502,183
504,179
503,184
503,180
502,177
502,184
503,179
500,176
500,179
501,177
502,175
502,179
503,176
500,173
502,179
502,174
502,172
500,179
499,174
499,171
499,179
501,172
499,174
499,174
499,172
500,176
499,174
500,180
500,175
499,179
500,183
499,180
502,185
500,193
500,195
499,196
500,196
499,201
501,207
499,216
498,219
499,222
500,222
502,227
502,235
500,245
499,249
502,253
502,255
503,257
501,265
500,275
502,279
504,281
504,284
503,291
503,300
503,304
504,303
504,312
505,323
504,324
504,327
504,339
505,342
505,341
505,355
505,359
504,359
505,371
505,374
505,385
505,387
505,398
505,398
507,411
507,419
507,422
507,431
505,440
507,438
508,450
508,459
508,467
507,467
508,477
508,486
508,493
508,502
508,509
510,516
510,519
510,526
509,536
509,543
510,556
510,563
510,569
510,575
509,582
510,584
511,591
511,606
511,611
511,615
511,621
511,632
510,638
511,643
512,647
512,647
512,663
511,667
513,671
512,675
512,678
511,689
512,693
512,697
513,706
514,709
512,719
513,721
514,731
513,732
513,742
513,750
514,752
515,760
515,761
514,769
514,777
515,783
515,785
515,792
513,793
515,800
515,807
516,807
516,814
516,814
515,820
518,820
518,827
516,827
516,827
515,827
518,829
519,833
519,833
517,833
516,836
518,839
519,839
519,839
518,838
519,843
517,844
519,843
519,843
519,842
518,842
519,847
519,847
520,847
519,847
519,847
520,847
519,847
519,847
520,847
519,847
520,846
519,847
519,852
520,852
521,851
520,851
519,851
520,851
522,851
523,851
521,851
520,851
520,850
520,849
523,849
521,841
521,843
520,843
519,834
520,836
523,829
520,830
521,822
520,824
521,818
521,809
520,807
519,806
519,799
520,790
519,785
520,783
518,780
519,775
519,768
519,760
519,755
519,751
519,751
519,747
518,739
519,732
519,723
519,718
518,713
518,708
518,704
518,704
516,696
516,691
515,685
516,679
517,670
516,664
515,659
516,654
516,649
515,647
515,641
515,632
515,621
515,615
515,610
515,608
515,600
515,588
513,582
513,577
513,575
514,564
514,555
512,550
513,547
513,532
515,527
511,524
512,512
512,511
512,496
510,496
512,481
512,483
510,467
511,468
511,454
511,451
510,441
511,431
510,429
511,419
510,410
511,408
510,399
510,399
510,389
510,380
509,380
508,370
510,362
509,355
510,356
508,347
508,339
508,339
508,335
508,325
507,318
508,312
508,304
507,299
506,293
507,287
507,281
507,276
505,271
505,266
507,263
507,250
505,246
505,241
505,238
507,233
505,229
504,229
505,222
505,211
505,208
504,206
504,210
504,199
504,203
505,199
504,195
503,192
504,198
504,192
503,188
504,193
503,190
503,187
503,184
502,188
503,184
503,182
500,179
502,186
502,181
502,178
502,184
502,179
500,176
503,183
503,177
502,175
502,179
500,177
500,174
500,176
502,175
500,177
499,176
499,173
499,176
502,175
501,172
499,177
499,174
499,172
500,177
499,173
499,178
497,174
499,177
499,175
499,182
499,176
499,182
498,190
499,190
500,188
499,193
500,199
499,205
499,207
500,207
502,211
501,217
499,224
499,231
500,236
501,239
500,240
502,248
502,259
501,263
502,265
503,265
502,273
504,284
502,287
504,287
504,291
504,300
504,307
503,311
504,313
504,326
504,329
504,327
504,342
504,346
505,350
505,353
505,363
505,363
505,376
505,374
507,388
507,388
507,401
507,403
504,414
507,423
508,422
506,434
508,444
508,445
507,454
508,463
508,472
507,479
507,487
508,492
508,495
510,502
508,512
508,525
508,532
510,540
509,546
510,553
510,560
510,567
510,572
510,578
510,584
511,596
513,603
511,608
510,614
511,617
512,630
511,636
511,639
511,644
512,646
512,660
512,664
510,668
512,675
513,683
512,687
512,689
513,700
513,703
513,707
512,716
513,718
513,728
515,736
513,739
512,747
514,749
514,758
516,756
515,768
515,775
513,782
515,783
516,791
515,791
513,799
515,805
515,806
515,812
516,812
516,819
516,816
516,824
517,825
516,824
516,831
519,831
516,831
515,828
517,836
519,836
518,836
518,835
517,835
519,841
519,841
519,841
518,841
519,841
519,839
521,847
519,846
519,846
519,846
518,845
519,846
520,844
519,849
519,849
519,849
519,849
521,848
522,847
519,847
519,845
520,847
521,847
522,847
520,847
519,852
519,852
519,851
521,851
520,851
520,850
521,846
521,844
521,845
523,841
521,838
521,839
521,833
520,833
523,827
520,820
519,821
519,815
519,807
519,807
521,801
519,795
519,786
520,783
519,783
519,777
519,771
519,761
518,756
519,753
519,748
519,747
518,741
518,735
519,728
519,719
518,715
518,711
518,705
518,702
516,700
518,694
516,688
516,681
516,675
517,665
516,660
516,655
516,651
515,649
515,643
515,635
515,622
515,617
515,612
515,610
513,604
513,594
515,583
514,579
513,578
514,568
515,556
514,551
512,550
512,536
512,531
511,527
512,514
513,514
511,499
512,498
511,484
510,482
511,470
510,467
511,455
510,456
510,443
510,433
510,435
510,421
510,419
510,409
509,400
510,399
511,391
511,382
510,384
509,372
511,364
510,356
509,359
508,348
509,342
509,340
510,334
508,327
509,319
509,313
508,307
508,300
508,294
508,289
508,284
506,278
505,271
507,268
507,263
507,257
507,254
507,242
508,238
507,233
505,230
505,226
507,223
504,219
504,215
504,206
504,204
505,199
504,198
504,204
504,198
504,194
504,192
502,198
503,192
503,190
504,186
504,185
503,187
503,184
504,182
503,189
504,182
501,180
502,187
503,180
502,179
502,176
503,184
501,177
499,176
500,180
501,176
503,174
502,177
499,175
500,172
502,177
500,174
500,172
500,179
500,173
499,178
500,174
499,172
500,175
497,172
500,177
500,175
501,172
500,176
499,174
497,177
499,184
499,179
499,184
499,191
499,193
499,194
500,194
501,199
499,205
501,212
499,215
499,217
502,218
502,224
502,230
500,240
501,244
503,248
503,252
504,253
499,261
500,271
502,275
503,279
504,279
503,287
502,296
504,300
504,302
504,307
504,318
504,321
504,321
504,329
503,339
504,340
504,345
505,355
504,357
505,368
505,371
504,381
505,384
505,393
506,396
506,407
508,408
506,418
507,428
507,427
508,439
508,448
507,448
505,457
508,467
508,475
507,483
508,491
508,495
508,507
510,515
509,521
508,528
508,536
510,543
509,550
509,556
510,563
510,568
510,575
511,588
510,593
511,600
512,605
511,610
511,614
510,627
510,632
511,638
511,643
511,647
511,657
511,663
511,667
512,668
512,680
513,684
512,688
512,697
512,700
513,701
513,713
513,711
512,726
515,729
515,737
514,745
515,748
513,755
513,758
515,766
515,774
515,775
515,783
515,790
515,791
514,798
515,796
516,806
516,812
515,812
515,818
517,817
519,824
516,824
515,823
516,830
518,830
518,831
516,830
516,836
519,836
518,836
518,835
518,835
518,841
519,842
518,841
519,841
519,841
519,839
518,841
519,847
520,846
519,846
519,846
519,845
519,843
519,849
522,849
520,849
519,848
519,847
519,847
521,844
519,847
520,852
519,852
519,852
519,852
521,851
521,851
520,851
520,851
521,851
523,851
523,850
520,843
521,844
519,844
521,836
523,839
520,831
521,833
521,824
521,827
521,820
521,814
521,815
519,807
519,798
521,795
521,795
519,788
519,782
519,772
519,769
520,770
519,764
519,758
519,752
519,742
519,737
519,734
519,734
518,729
518,723
517,716
518,710
517,704
516,694
516,689
515,684
515,681
517,678
518,675
515,670
516,664
516,657
516,649
515,638
515,632
514,627
515,623
515,620
515,611
513,599
513,593
514,589
515,588
514,576
513,567
513,561
513,560
513,545
513,540
513,539
513,524
512,519
512,514
512,503
512,499
512,487
510,485
511,473
511,473
511,460
511,458
510,446
511,435
510,438
511,423
510,423
510,412
510,403
510,403
510,393
510,384
508,384
508,374
508,366
508,367
509,358
509,350
510,343
510,345
508,334
508,327
508,319
508,319
508,315
507,307
508,303
508,289
507,287
506,279
507,272
507,267
505,262
505,257
507,252
507,248
507,243
505,241
504,239
505,225
505,223
504,218
504,215
504,211
504,207
504,204
504,201
504,199
504,199
504,201
505,195
504,193
504,190
504,188
502,194
503,188
504,184
503,190
503,185
502,183
502,189
503,184
503,180
502,178
500,181
500,178
503,176
502,180
500,177
502,175
500,182
500,176
502,173
502,179
501,175
500,174
499,179
501,173
500,172
500,174
500,172
499,176
499,174
500,172
499,176
499,174
499,176
500,174
500,174
501,176
499,178
499,176
499,185
497,184
500,183
502,187
500,191
498,199
498,199
500,199
500,204
500,209
498,215
499,224
500,227
501,231
502,231
500,238
500,244
501,254
502,257
501,260
504,260
503,268
502,280
502,283
503,286
504,289
504,295
503,304
503,307
505,307
504,319
504,326
504,328
503,331
504,343
504,345
505,346
506,359
505,361
504,367
504,376
506,379
507,388
505,391
505,401
505,411
507,413
507,423
507,432
508,430
507,443
508,452
507,452
508,462
508,471
508,479
508,487
509,495
508,497
508,510
508,518
508,525
510,532
509,539
509,545
509,553
510,560
509,566
509,572
510,577
511,591
510,596
511,602
511,607
511,609
511,624
511,630
510,635
511,639
512,639
511,655
513,659
511,664
512,668
511,678
512,683
512,686
513,696
513,700
513,702
512,711
513,715
513,724
514,728
513,736
513,739
513,748
515,749
515,758
515,766
514,768
515,775
515,782
515,783
513,791
515,797
516,798
516,805
516,804
516,812
515,818
515,818
516,824
517,824
518,824
516,828
517,830
516,831
517,831
516,830
518,836
518,836
518,836
518,836
519,836
519,841
518,841
518,842
519,842
520,842
519,840
518,847
518,847
519,847
519,847
519,846
519,846
519,846
519,844
519,851
521,850
521,851
519,851
519,851
521,851
520,850
523,850
521,849
519,849
519,848
520,846
523,846
522,845
521,847
519,847
520,847
521,847
521,847
520,844
521,841
521,839
523,831
521,834
520,826
523,829
519,823
519,816
521,816
521,809
522,799
520,798
519,798
520,791
521,783
521,775
519,771
519,770
519,768
519,760
519,754
519,743
518,739
518,736
518,732
519,732
518,725
518,719
517,712
516,706
518,696
516,691
516,687
516,683
516,679
515,675
517,671
516,665
515,657
515,651
515,639
516,635
515,630
515,625
515,623
515,615
515,601
515,595
515,591
513,590
515,581
513,568
514,564
513,563
514,551
512,542
513,541
513,526
