Interval,63.0000,usec
pin0,pin1
499,176
499,172
499,180
499,174
502,178
499,184
499,179
499,184
499,192
502,193
500,192
499,196
499,206
500,209
499,211
502,211
502,216
500,222
500,228
500,238
503,241
502,244
499,243
500,249
502,257
504,267
503,271
502,273
502,275
503,284
502,294
502,295
504,295
503,302
503,313
504,318
504,317
504,326
504,334
504,337
504,340
505,351
505,353
504,359
504,368
505,369
504,380
505,380
506,393
505,393
505,407
505,411
507,418
508,428
507,431
506,438
507,448
507,457
508,455
508,467
508,475
508,483
509,491
508,499
508,506
508,513
508,521
508,529
508,536
510,543
509,549
509,556
509,561
510,568
510,575
510,583
510,593
511,600
512,604
510,609
511,614
511,627
511,632
510,638
509,641
511,643
510,657
511,662
511,665
511,666
511,680
511,684
511,688
512,691
512,702
511,704
513,713
513,717
513,726
512,728
512,737
513,739
514,748
513,750
513,760
513,768
515,769
514,776
513,783
514,785
515,792
515,799
515,799
515,806
517,807
517,813
516,819
516,819
516,824
515,824
516,825
516,830
518,831
518,831
516,835
519,837
518,837
518,837
517,835
519,841
518,841
519,842
519,841
518,841
518,840
519,846
519,846
519,846
519,846
519,846
519,846
519,845
519,844
519,851
519,849
518,849
519,849
521,849
520,849
519,849
519,848
520,848
519,847
520,846
521,847
521,846
519,846
519,851
523,852
523,852
521,851
520,851
521,844
521,846
521,846
521,837
521,839
520,831
523,835
521,825
523,828
521,822
520,814
520,815
521,809
521,802
519,796
519,793
521,792
520,785
520,779
519,770
519,768
519,766
519,760
519,754
519,748
519,739
519,734
518,730
519,727
519,726
519,719
518,712
518,705
517,696
518,689
517,686
517,681
515,677
516,677
515,671
516,664
515,657
515,649
514,639
515,635
516,629
515,625
513,621
514,613
515,601
515,595
513,591
515,589
513,579
514,568
513,563
513,561
512,551
514,541
512,536
512,524
513,519
513,516
511,504
511,499
513,488
511,487
511,474
511,475
511,460
511,460
512,447
510,436
510,435
511,424
509,421
511,413
510,403
511,406
510,393
509,384
510,384
510,374
509,366
509,367
510,358
510,350
509,345
508,346
508,335
509,327
508,321
508,315
508,309
508,302
508,304
507,290
508,291
508,279
507,273
507,276
507,263
506,257
505,253
506,252
506,244
507,240
505,230
504,225
506,222
505,219
504,216
505,211
504,208
504,206
504,204
504,199
504,196
504,192
505,190
504,195
502,191
503,188
503,184
503,192
504,185
504,183
502,185
502,182
503,179
503,183
502,180
502,184
502,180
503,178
501,179
502,178
502,176
501,174
499,182
502,176
503,174
502,179
499,174
499,178
502,178
500,174
500,175
499,176
499,173
501,170
500,175
499,172
501,177
499,173
499,171
500,174
503,172
500,179
499,174
499,178
499,180
499,179
499,184
498,191
499,192
498,192
499,197
500,204
499,210
499,212
497,216
499,216
500,222
500,227
500,233
499,242
500,247
501,249
502,249
502,255
501,263
501,273
502,276
503,280
504,281
502,289
501,299
503,301
504,300
504,308
504,319
504,323
504,324
504,337
504,339
504,339
504,352
504,356
504,356
505,370
504,371
506,383
504,385
504,396
507,398
507,408
507,407
507,420
507,423
508,428
505,440
507,449
507,453
507,460
507,468
508,476
508,486
508,493
508,501
509,508
509,515
509,523
508,531
508,537
511,545
509,551
511,559
510,566
510,571
510,576
510,583
510,588
511,603
511,607
511,613
510,617
511,623
511,625
510,639
509,645
511,649
511,654
510,662
511,669
511,673
510,676
511,688
511,691
511,696
511,703
511,708
510,711
511,720
512,723
513,732
511,734
512,743
513,751
512,753
513,761
513,768
513,770
515,777
513,784
515,786
515,793
515,794
515,801
515,807
515,808
515,815
515,815
515,821
515,820
515,827
516,828
515,828
516,833
518,834
516,834
516,833
516,839
518,839
517,839
518,839
517,839
516,839
518,839
518,845
519,844
519,844
518,845
518,844
519,844
520,841
520,844
519,848
519,848
519,848
521,847
521,847
520,847
519,845
519,845
519,845
521,851
521,851
520,852
520,851
519,851
521,851
521,851
519,851
520,851
522,851
521,850
521,849
522,850
521,843
519,843
521,843
521,833
523,836
523,828
521,830
521,820
521,824
523,818
520,812
519,805
519,806
519,799
521,792
519,784
520,782
519,781
519,775
519,768
521,759
519,755
519,750
519,750
518,743
519,737
519,732
517,723
519,718
518,713
516,710
518,707
518,704
516,697
515,691
517,685
517,679
516,669
515,664
515,659
516,654
517,648
515,647
514,639
515,632
515,624
516,614
515,608
515,604
515,600
514,591
513,580
514,575
514,575
513,563
513,553
513,550
512,545
513,532
513,527
513,522
512,511
512,505
512,496
510,492
511,480
511,479
512,467
511,465
512,453
511,444
510,440
510,430
510,429
511,418
510,415
511,408
510,398
510,390
508,388
508,380
510,380
510,370
510,361
509,353
509,355
508,345
508,339
508,331
508,332
510,324
508,317
507,311
508,304
507,297
507,292
507,286
508,280
507,275
505,270
507,265
507,259
506,248
505,244
505,240
505,236
505,231
504,228
505,225
504,216
505,211
504,208
504,205
504,201
505,198
505,201
504,201
505,195
503,192
503,190
504,187
504,191
504,188
503,185
504,188
503,185
504,184
502,188
501,188
501,180
503,179
503,182
503,179
503,176
502,183
500,177
502,176
502,179
502,176
500,177
499,177
500,175
502,172
500,180
501,174
499,172
500,176
500,173
500,171
500,175
499,172
498,174
499,174
501,172
500,179
499,174
499,176
502,175
499,176
499,176
500,184
499,184
499,182
499,188
500,195
501,196
499,195
499,199
499,205
500,211
500,219
499,223
499,227
499,231
500,230
502,237
500,243
502,252
500,255
501,259
503,259
503,268
503,275
501,283
504,286
504,286
503,292
504,300
504,308
504,312
504,312
504,327
504,329
504,333
504,337
504,348
504,350
507,352
506,364
504,362
505,376
506,379
506,390
505,391
505,401
505,401
507,414
505,423
506,425
507,435
508,444
508,444
505,454
507,463
508,472
507,480
508,478
509,483
507,496
508,504
508,508
508,515
509,524
511,532
509,539
511,553
511,552
510,561
510,574
510,579
511,585
510,587
510,598
511,608
511,615
511,620
510,624
512,630
511,631
511,647
511,652
511,655
512,657
512,670
512,674
512,679
513,684
513,692
512,696
512,700
513,710
513,713
513,721
514,725
513,734
513,736
514,744
513,752
515,753
515,761
515,763
514,771
515,779
514,785
515,787
515,793
515,799
515,800
515,807
515,807
518,816
516,813
516,822
515,819
516,828
519,827
516,825
517,833
517,833
516,833
517,831
518,839
518,839
519,839
518,839
517,839
519,836
519,839
519,844
519,845
519,845
519,844
520,844
519,844
519,844
519,842
519,849
520,849
519,848
521,849
519,847
519,847
521,844
520,844
519,852
519,851
521,851
523,851
522,851
520,851
520,851
521,850
520,850
523,851
523,849
521,849
521,849
520,848
521,843
521,842
521,842
520,833
521,837
523,828
524,830
520,824
519,817
519,819
520,812
520,803
521,800
521,799
520,792
519,783
519,780
523,781
519,774
519,768
518,761
519,753
519,750
519,750
518,743
518,739
519,733
518,726
517,717
519,712
518,707
519,705
515,703
518,696
519,690
515,684
516,676
516,668
515,664
515,659
515,654
515,653
516,646
515,639
513,625
515,620
515,614
515,609
514,608
515,599
515,587
514,582
513,577
514,572
513,559
513,555
513,553
513,537
512,534
512,531
512,517
513,515
513,502
513,499
511,487
511,486
512,472
511,472
511,459
511,460
510,445
510,435
511,432
510,423
510,419
510,412
511,403
510,400
509,391
510,384
509,384
509,374
510,367
509,364
509,358
508,348
508,342
509,345
508,334
508,327
508,319
508,321
508,317
507,307
507,302
507,287
507,284
507,277
506,272
507,268
507,262
507,257
507,253
505,248
505,246
504,233
505,229
507,225
505,221
504,217
504,214
504,211
505,207
504,204
504,201
504,198
503,195
504,192
504,198
504,192
502,189
504,185
504,190
504,187
503,184
503,183
502,185
502,183
502,179
502,184
504,180
500,177
501,184
503,179
502,177
503,184
500,177
499,174
500,182
500,176
502,174
500,180
500,175
500,172
499,175
499,172
500,171
499,174
499,172
499,177
502,173
500,171
499,175
497,172
499,173
501,174
500,172
500,176
500,174
497,178
499,184
499,179
500,184
500,192
497,193
499,195
500,195
502,201
499,210
499,214
499,216
501,216
499,221
500,227
502,234
500,243
500,247
500,249
502,252
502,258
499,268
500,271
502,275
504,277
502,286
502,294
502,297
503,295
504,304
504,315
504,318
504,319
504,329
504,335
505,335
505,345
504,352
504,352
505,365
505,368
505,379
505,380
505,391
505,392
506,403
505,403
507,415
507,419
507,426
505,435
508,445
508,446
507,455
508,463
508,472
508,473
508,480
508,484
508,494
508,503
510,510
508,519
509,533
511,541
508,547
508,555
510,561
511,568
511,574
510,579
510,585
511,592
510,604
511,609
511,615
511,620
511,625
511,630
512,632
511,647
512,652
511,656
512,667
511,671
511,675
512,679
512,689
512,693
512,696
512,699
513,710
514,712
513,722
513,724
514,734
514,741
514,744
514,752
515,754
513,763
514,769
515,771
516,779
515,786
515,787
515,795
515,796
516,803
516,808
515,809
515,817
515,819
518,820
515,827
518,826
519,827
519,828
517,835
519,833
517,831
518,838
518,838
518,836
518,836
519,842
519,841
519,841
518,841
518,841
519,843
519,839
519,841
519,847
519,847
519,847
521,847
520,847
519,846
519,847
519,846
520,844
521,851
520,851
520,851
519,851
521,851
521,851
519,851
521,850
521,851
520,849
521,849
520,849
520,848
521,848
519,847
524,849
522,848
520,845
519,841
519,842
521,833
522,836
521,826
519,829
519,823
520,818
523,817
521,809
519,803
521,805
519,798
521,792
520,783
519,780
519,780
519,774
518,768
519,760
519,752
519,748
519,744
518,743
519,738
518,732
518,727
518,719
517,711
518,707
518,702
516,696
518,696
517,691
516,684
518,678
517,671
515,662
516,655
515,652
517,647
515,646
516,639
516,631
515,619
515,613
515,608
515,607
515,598
512,586
513,579
515,575
515,574
514,563
513,552
513,549
513,543
513,531
513,531
512,515
512,511
512,499
513,500
513,484
510,481
512,471
512,467
510,457
511,454
511,444
511,444
511,430
510,425
510,418
511,408
511,408
510,398
510,390
509,390
510,380
510,371
508,373
508,363
510,354
508,347
509,349
509,339
508,332
508,324
508,323
508,323
507,312
509,305
507,304
508,299
505,287
507,287
508,277
505,271
508,262
505,255
507,251
505,247
505,241
505,238
504,236
505,224
504,220
504,216
504,212
505,209
504,207
504,204
504,199
505,197
504,195
504,192
503,194
505,194
503,189
503,187
504,192
502,186
504,184
503,187
503,184
503,182
503,179
502,183
502,179
502,180
503,180
502,178
502,183
500,179
502,176
502,174
503,181
500,176
502,174
500,179
502,175
500,172
500,179
500,174
499,171
499,174
501,172
502,176
500,174
498,171
499,175
499,172
500,176
499,174
498,172
499,176
499,177
500,177
499,182
499,184
499,183
499,188
499,195
500,195
501,195
499,199
499,206
500,216
502,219
500,222
499,225
499,227
500,233
502,243
502,248
501,251
501,254
500,255
502,263
504,273
503,278
503,280
503,283
504,290
503,300
502,302
503,301
503,312
504,319
504,323
505,326
504,338
504,340
504,339
504,353
505,358
505,359
505,371
504,371
504,384
507,387
507,397
506,395
505,409
505,412
507,422
507,431
507,431
505,441
508,450
508,460
508,462
507,468
508,477
508,484
508,492
508,500
508,508
508,515
508,523
508,529
508,536
508,543
508,550
511,556
510,569
510,577
511,583
511,590
511,595
510,600
510,605
510,617
509,623
511,628
510,633
510,638
512,648
511,654
512,658
510,658
511,672
511,677
511,681
510,685
511,696
512,700
512,702
511,711
511,715
512,723
513,728
513,736
512,737
513,746
513,753
515,755
513,763
513,763
515,773
515,780
515,787
515,788
515,796
515,796
514,803
515,809
515,809
516,816
516,816
516,823
515,819
516,828
518,828
519,828
516,834
515,835
516,835
518,835
518,835
518,833
518,836
518,841
518,843
518,844
519,843
519,843
519,843
518,842
519,841
519,847
519,847
519,847
519,847
519,847
519,847
521,847
519,847
519,845
519,847
519,851
521,851
520,851
521,851
519,851
519,851
521,851
521,850
520,850
519,849
520,848
521,847
522,846
521,847
520,847
521,847
519,843
521,841
519,841
521,835
520,835
521,826
521,829
521,824
519,816
521,817
519,811
519,802
523,800
523,798
520,792
519,783
519,778
520,775
521,775
519,768
519,761
519,755
519,747
519,742
519,739
518,738
518,732
518,726
519,719
519,713
517,704
518,700
516,696
518,691
516,690
518,684
516,679
517,671
515,664
515,655
517,651
516,646
515,639
515,636
515,632
515,623
515,611
515,606
515,600
513,600
513,591
514,579
513,572
513,568
514,565
514,551
514,546
513,545
512,532
513,524
512,524
512,508
512,505
512,493
511,492
511,478
511,477
510,463
511,464
512,451
510,448
510,438
511,428
511,430
512,415
510,408
510,406
509,396
511,393
511,387
510,377
511,369
511,368
510,359
510,352
509,355
510,344
510,336
510,329
508,331
508,323
510,316
508,309
508,303
507,295
508,291
508,285
507,280
507,275
507,270
507,269
508,259
505,248
505,244
507,240
505,235
507,231
506,229
505,226
505,215
504,220
504,207
504,209
504,205
504,202
504,199
502,199
505,194
504,192
504,188
504,188
503,188
504,185
504,188
503,190
504,184
502,182
502,185
503,182
502,179
503,183
502,181
502,177
500,183
503,179
501,176
502,183
499,178
500,175
502,181
502,176
502,174
501,176
500,175
501,172
500,176
502,174
501,171
499,176
499,173
502,175
500,174
500,172
499,177
499,174
499,175
500,175
500,172
499,177
499,175
499,179
500,187
500,187
500,185
497,190
498,199
499,202
501,204
500,206
499,208
499,215
500,222
502,230
502,231
500,236
500,236
499,241
500,248
501,259
500,263
500,265
500,265
501,274
501,285
502,287
503,291
502,291
503,301
504,310
505,312
504,313
504,327
504,331
504,329
505,340
504,348
505,346
505,359
504,364
505,366
505,377
504,376
507,391
505,390
505,403
505,407
505,415
508,423
505,425
506,435
506,444
507,453
508,460
507,462
507,471
508,480
508,487
508,496
508,504
508,511
508,518
508,526
509,532
510,540
510,547
509,552
511,560
511,566
511,572
510,585
511,591
511,596
511,602
510,608
510,612
511,625
511,630
510,635
511,639
510,643
513,655
513,659
512,664
510,667
511,678
512,681
512,683
512,695
512,697
512,701
512,711
513,713
512,723
513,727
513,735
513,737
513,746
515,748
513,757
515,765
514,767
513,775
515,782
515,783
515,792
515,793
515,799
516,806
516,807
515,815
515,818
515,819
518,825
516,825
516,825
516,831
515,831
516,831
516,836
518,838
518,837
518,838
517,838
518,838
519,837
519,843
519,843
518,843
517,844
519,842
519,843
519,841
518,840
519,847
519,847
519,847
519,847
519,847
519,847
519,847
522,844
520,849
520,851
519,851
519,851
521,851
519,851
520,851
521,851
521,851
519,850
521,851
521,851
521,851
520,849
520,850
519,850
521,843
521,844
519,844
519,835
520,837
522,831
523,831
519,823
520,825
519,819
521,812
520,812
520,806
519,799
519,792
520,792
519,788
519,782
519,775
520,768
518,764
518,764
519,758
519,751
518,745
518,736
519,729
518,728
518,723
518,723
515,716
515,710
518,704
517,697
515,688
515,682
515,678
516,673
516,670
516,668
515,662
515,655
515,647
516,636
515,630
514,625
515,620
516,620
515,611
515,598
515,591
514,587
513,585
513,575
513,563
513,560
513,558
513,544
512,537
513,537
512,521
513,516
511,505
511,500
512,495
510,486
511,481
511,472
511,467
511,459
511,448
511,446
510,435
510,432
511,423
511,414
509,415
509,402
510,393
511,391
510,383
508,384
509,373
509,365
510,366
510,357
507,348
508,340
508,341
509,333
508,326
508,318
508,313
509,307
507,308
507,303
508,288
507,283
508,277
507,271
505,267
507,262
506,257
505,252
508,248
506,238
505,233
504,229
504,226
505,223
504,220
505,209
505,214
505,203
504,204
505,203
504,199
504,195
505,192
504,196
504,193
504,190
503,188
504,184
503,191
502,185
502,183
504,185
503,183
503,180
500,185
500,181
503,178
503,182
503,179
502,176
502,183
500,177
502,176
502,179
502,176
500,174
500,179
500,175
500,174
500,177
500,175
499,172
500,175
500,174
501,171
500,179
499,172
499,176
500,174
501,171
500,175
499,174
498,179
500,175
500,179
500,183
499,181
499,185
499,193
499,193
500,193
502,198
499,203
498,211
499,214
499,216
500,218
500,224
499,231
500,239
502,241
502,245
501,246
502,253
502,261
502,269
503,271
504,275
502,279
502,290
504,295
504,297
502,299
504,304
504,316
503,319
503,319
504,333
504,335
504,335
504,348
504,353
504,352
505,367
505,369
504,380
504,383
505,390
505,395
505,405
505,403
505,416
505,422
507,428
508,436
505,446
507,454
507,452
508,464
507,473
507,481
507,489
510,496
508,504
508,509
509,515
508,527
510,535
510,542
510,548
508,555
510,561
511,568
510,574
510,580
510,591
511,598
511,603
511,608
510,609
511,625
512,630
510,635
511,639
511,650
511,654
511,659
512,662
511,673
512,678
513,681
512,684
511,696
512,699
513,700
513,711
512,715
512,724
513,723
513,736
514,739
513,747
513,751
515,758
515,766
515,768
514,775
514,783
515,783
515,792
515,790
515,799
515,806
515,807
515,813
516,816
518,820
516,824
516,825
516,824
516,830
518,830
519,830
517,836
516,836
516,836
518,836
519,836
518,841
518,842
519,843
518,842
519,843
519,843
519,843
519,839
519,847
519,847
519,847
519,846
519,845
519,843
519,850
521,850
521,850
519,850
520,849
519,849
520,850
521,849
520,849
519,849
519,847
520,847
521,847
521,849
519,847
519,847
519,846
523,847
522,846
520,844
519,846
521,845
521,839
523,839
522,831
521,834
522,826
520,828
523,822
521,816
521,816
520,810
519,800
519,799
521,798
521,793
519,785
519,775
520,774
521,773
520,768
519,760
519,755
519,744
519,739
519,736
519,732
518,732
517,727
519,720
518,714
518,707
516,697
517,691
516,687
517,683
516,678
516,673
516,669
516,668
515,661
516,655
515,647
515,636
515,630
514,624
515,620
516,618
515,609
513,596
514,591
513,585
515,584
513,575
513,563
513,559
512,556
513,542
514,536
512,536
511,519
512,516
511,504
512,501
512,489
511,487
511,475
511,472
510,461
511,458
510,448
512,444
511,435
510,428
511,423
511,413
511,415
510,402
510,393
509,391
510,383
511,374
510,377
511,366
510,357
508,359
509,350
508,342
508,335
509,327
508,327
508,322
508,316
508,308
508,303
508,297
507,292
508,290
507,280
508,276
505,263
506,259
507,255
507,250
504,246
505,243
507,236
504,227
505,224
505,220
506,216
505,214
504,209
504,209
504,204
504,203
504,199
504,195
504,192
504,190
504,192
504,190
503,188
502,184
504,188
504,184
503,182
504,188
504,183
502,187
502,184
502,180
504,177
502,180
503,177
502,182
502,179
502,176
500,175
500,182
500,176
501,173
502,179
503,175
499,172
499,179
500,174
501,172
500,175
499,172
499,175
499,174
502,171
499,177
500,172
498,175
499,174
500,176
500,176
499,174
499,178
499,184
499,179
499,185
500,193
499,195
498,195
499,196
499,201
500,207
499,216
499,219
499,222
501,223
502,230
502,238
500,244
499,248
502,251
502,252
502,260
502,270
499,273
503,276
504,280
504,289
503,295
503,297
504,297
504,305
502,316
504,319
505,321
504,334
504,337
504,335
504,347
504,353
504,352
504,367
504,370
505,376
505,384
504,387
504,396
504,406
508,403
507,417
507,422
506,429
507,439
508,444
507,445
508,458
508,466
507,475
508,480
509,489
508,491
508,497
509,507
509,520
508,527
508,536
509,542
510,548
508,556
510,563
510,568
512,571
511,579
510,593
511,599
511,604
510,609
511,615
512,616
511,632
511,636
511,641
511,646
513,656
512,662
513,666
511,670
512,679
513,684
513,688
512,688
512,702
513,705
513,708
513,718
513,723
513,729
514,737
515,739
513,748
514,750
515,759
515,766
515,768
514,775
515,782
515,783
516,792
515,798
516,799
518,806
517,812
516,812
515,818
515,818
516,824
518,824
518,824
518,831
518,831
518,831
516,836
519,836
519,836
518,838
518,838
519,837
519,843
519,843
519,843
519,843
519,842
519,842
519,842
519,847
519,847
518,847
519,846
520,847
520,846
519,846
519,846
521,844
519,846
521,851
519,850
519,850
520,850
519,850
523,850
521,849
520,848
521,847
519,848
521,847
523,846
521,847
521,847
522,846
519,847
523,846
523,847
521,838
519,840
519,831
521,835
523,829
521,828
520,822
521,814
521,816
522,810
521,799
520,798
520,796
519,790
519,780
521,776
520,777
519,771
519,765
518,760
521,749
519,744
518,741
518,740
519,736
519,729
518,724
518,719
518,711
518,702
518,697
518,692
517,688
516,684
515,683
515,678
516,671
518,664
515,655
515,647
515,641
516,636
516,632
515,630
513,621
513,608
515,603
514,598
515,592
513,590
514,575
513,571
513,565
513,561
513,548
512,543
513,543
512,527
513,523
513,516
515,507
511,503
511,491
511,487
512,476
512,475
510,462
511,460
511,449
512,439
510,440
510,427
511,427
511,415
511,408
510,408
512,395
511,386
511,390
510,376
511,368
511,360
510,364
511,352
511,344
510,345
511,337
510,330
508,323
509,323
510,319
508,313
508,304
508,297
508,295
507,287
508,280
508,269
508,263
508,258
507,254
505,249
507,246
507,243
505,231
505,233
506,223
507,220
506,216
504,212
505,209
505,207
504,203
504,199
504,198
505,195
504,192
504,195
504,192
504,188
504,186
504,189
504,190
503,184
503,182
504,188
504,183
503,180
503,184
503,181
502,179
503,182
504,183
501,176
499,183
500,178
502,175
502,179
502,177
499,175
499,176
502,176
501,174
500,180
500,174
499,172
500,179
500,172
502,177
502,174
499,172
497,177
500,173
501,175
500,174
499,172
499,176
499,179
499,177
500,183
499,184
499,184
499,188
499,195
500,199
500,200
500,201
499,207
500,212
501,222
502,225
499,229
499,231
500,233
501,240
502,246
500,255
501,258
502,262
500,263
502,271
503,281
504,284
502,287
503,289
503,296
504,305
504,308
503,310
504,323
503,327
504,326
504,334
505,344
504,346
504,350
505,359
505,359
507,374
505,376
505,387
507,389
505,399
505,400
505,412
507,417
507,422
507,432
506,439
508,439
507,451
508,460
507,468
508,472
509,477
507,486
507,494
508,502
509,509
508,516
508,523
509,527
510,534
510,547
510,550
509,559
511,572
510,577
510,583
510,590
511,592
511,608
511,613
510,619
511,624
510,628
511,630
510,646
510,650
511,655
512,659
511,669
512,673
512,676
512,679
511,691
512,694
511,699
513,707
513,711
512,719
512,722
513,732
513,732
513,743
513,744
514,753
515,761
513,763
515,771
515,777
515,780
514,787
513,793
515,795
515,801
515,802
515,809
515,816
516,816
516,822
515,822
517,828
515,827
518,826
517,832
518,833
517,831
518,838
517,839
516,839
518,839
516,838
519,835
518,844
518,844
518,844
519,844
519,845
519,844
519,844
519,839
520,844
520,844
518,849
518,849
518,848
520,848
519,847
519,847
520,846
519,846
520,851
520,852
519,852
521,851
520,852
521,851
522,851
521,851
520,851
519,852
519,851
522,851
521,851
520,846
519,845
521,845
520,839
522,839
521,833
521,831
519,826
521,827
520,818
522,819
519,815
519,808
519,799
519,799
522,797
520,789
521,780
519,776
519,776
520,771
521,765
519,758
519,748
519,743
519,740
519,741
519,736
519,729
517,723
518,716
518,707
518,701
518,698
518,694
516,693
516,687
518,681
516,675
516,668
516,657
515,652
516,647
515,643
515,638
515,635
515,627
515,615
514,608
515,604
515,604
514,594
513,581
513,575
512,572
513,568
513,555
513,550
514,547
512,536
513,528
512,527
512,512
511,512
511,496
511,497
510,481
511,479
510,467
511,464
509,454
511,452
511,441
511,431
510,433
509,419
511,419
512,408
511,399
511,400
511,388
511,380
509,379
509,371
508,364
512,355
509,359
510,347
509,339
510,337
510,332
508,326
508,318
509,312
509,305
508,299
508,293
508,287
508,282
508,277
507,271
504,267
507,262
507,259
506,246
505,242
507,238
506,233
504,230
505,230
505,222
507,220
504,216
504,206
505,202
505,205
504,195
504,203
504,196
504,193
504,191
504,188
504,193
503,189
502,185
502,183
504,187
504,184
504,185
502,183
501,180
503,180
503,182
504,179
500,176
500,180
502,177
503,180
502,178
499,176
501,174
501,176
502,173
502,178
504,176
500,173
500,177
500,175
499,172
500,179
500,173
499,171
499,175
501,172
500,176
500,173
499,175
500,175
500,172
500,177
499,174
500,178
499,184
499,185
499,184
499,189
499,197
499,199
497,201
499,201
499,207
499,213
499,222
497,224
500,224
500,229
500,236
500,241
502,250
502,255
502,257
500,258
504,265
502,276
502,280
502,284
504,286
504,293
504,302
503,305
504,304
504,312
505,323
504,326
504,327
504,339
504,344
505,343
504,356
504,359
504,360
505,373
505,371
504,387
505,385
506,399
505,400
506,412
506,420
507,419
507,432
506,440
506,440
508,451
508,460
507,469
508,470
508,473
508,486
508,495
508,501
508,508
510,512
509,521
509,537
508,545
511,551
510,559
511,564
510,572
511,577
511,583
510,588
509,595
511,607
510,612
511,617
511,623
511,624
512,632
512,644
512,649
511,654
511,655
512,670
512,673
511,678
512,678
513,691
513,695
513,697
512,708
513,711
514,720
513,723
513,732
513,734
513,743
513,746
515,754
515,761
515,764
515,771
515,780
514,780
515,787
515,795
515,796
516,802
516,807
517,809
517,815
516,814
516,821
515,825
516,827
518,827
517,827
515,833
518,833
518,830
518,835
518,839
518,839
518,839
518,839
518,835
519,838
519,844
519,844
518,844
518,844
519,844
519,839
519,847
518,847
519,847
519,847
520,847
519,847
519,847
519,847
519,844
521,852
521,851
520,851
519,851
519,851
521,851
523,851
521,851
519,851
519,850
520,850
523,849
523,849
520,848
521,847
521,847
523,847
523,841
521,841
522,841
519,835
521,835
522,829
522,824
521,824
519,816
521,811
522,809
523,803
519,795
519,793
519,791
521,784
520,778
519,769
519,767
519,766
519,760
519,753
519,748
519,739
519,734
517,729
519,726
519,725
518,719
518,713
516,707
518,700
519,689
518,684
516,679
515,676
517,671
517,671
516,665
515,658
515,651
516,643
515,633
516,628
515,624
515,622
513,614
514,604
513,595
515,590
514,587
513,580
513,568
514,562
513,562
513,551
512,540
512,537
513,525
513,519
512,516
512,504
512,499
512,487
511,487
512,473
511,475
510,460
511,461
510,448
511,437
511,434
510,423
510,426
511,412
510,403
510,401
510,391
510,393
510,382
509,372
508,374
510,365
510,356
510,348
509,350
508,341
509,334
510,327
509,323
508,319
508,313
510,307
508,301
506,295
506,288
508,283
507,278
505,273
508,268
507,261
507,251
505,247
506,242
505,238
508,234
505,231
507,227
505,223
504,213
505,210
504,206
504,203
504,199
505,198
504,201
505,198
505,195
504,192
504,189
504,187
505,193
504,187
503,184
502,189
503,185
504,182
503,185
504,182
502,179
501,182
502,180
502,178
502,179
503,179
499,176
499,180
502,176
503,175
502,178
500,176
501,173
502,179
500,174
499,171
501,175
499,172
499,178
501,174
500,171
502,179
500,172
499,178
501,175
500,171
499,176
499,173
498,177
499,180
500,177
500,182
499,188
499,188
499,188
501,193
500,197
501,205
500,206
499,209
499,211
500,217
500,227
499,231
499,235
499,236
502,240
502,247
502,255
502,262
502,263
502,268
503,270
502,276
504,287
503,291
502,295
502,295
504,302
505,312
503,315
504,318
504,329
504,332
504,333
504,341
504,349
505,348
504,363
505,366
507,369
505,379
505,384
505,391
504,398
506,403
508,414
507,414
507,425
507,435
507,433
508,445
507,455
505,463
507,463
508,470
509,480
508,487
508,496
508,504
508,511
508,519
509,521
510,531
510,540
510,543
510,553
510,557
511,574
510,579
510,585
511,591
511,596
510,600
509,615
510,620
511,624
511,630
510,635
511,639
511,651
512,656
511,659
512,670
513,674
512,678
512,681
511,692
513,696
513,700
514,709
512,711
513,721
512,724
513,732
515,735
513,743
513,745
513,755
514,755
515,765
515,774
515,780
515,782
515,788
515,790
515,796
515,802
515,808
516,809
515,816
516,816
518,823
518,822
516,828
516,828
518,828
516,833
516,834
518,834
518,831
516,839
517,839
519,839
519,839
519,839
518,836
518,839
519,845
520,845
519,845
519,844
519,844
519,844
519,844
519,844
519,845
519,849
519,850
521,850
519,849
520,850
519,849
519,848
521,846
520,846
521,846
519,853
521,852
519,852
523,852
521,852
519,851
519,851
520,851
521,851
521,851
521,850
521,843
519,844
520,844
523,839
523,839
521,831
519,828
521,826
523,817
521,819
520,813
519,807
519,800
519,800
521,795
521,788
519,780
519,777
519,775
520,770
519,764
519,757
519,748
518,743
519,740
518,740
519,734
517,729
517,722
518,716
517,705
518,702
518,696
516,692
516,692
516,686
516,679
516,673
516,667
516,655
515,652
515,647
515,641
514,639
515,633
515,625
515,613
515,608
513,603
513,601
513,593
513,580
514,575
513,570
513,568
512,551
513,548
513,547
513,531
512,527
513,524
512,510
512,510
511,494
512,495
510,480
510,480
511,466
511,467
511,452
510,448
511,440
510,431
511,430
511,419
511,409
510,408
511,399
510,396
511,388
511,380
511,379
509,375
510,363
509,355
509,353
511,348
508,340
509,333
508,327
508,319
509,323
508,312
508,305
508,300
507,294
507,287
508,283
508,277
508,271
508,267
505,262
508,251
507,246
505,242
504,238
505,233
505,230
504,220
505,216
505,214
505,209
505,206
504,203
504,199
504,196
504,197
504,199
504,193
504,192
504,188
503,185
503,191
503,185
503,184
502,187
504,184
504,181
502,184
502,183
503,179
504,182
504,180
500,178
499,180
502,179
502,177
502,174
502,178
499,175
500,172
502,179
500,174
502,176
500,175
499,172
500,179
500,174
502,172
500,174
499,172
500,179
499,174
