Interval,63.0000,usec
pin0,pin1
519,757
519,751
519,744
519,736
519,732
518,728
519,726
518,723
517,717
516,711
518,704
516,697
518,688
518,684
516,679
516,675
517,671
516,669
515,664
515,656
515,648
515,638
515,632
515,627
514,623
513,620
515,612
514,600
515,593
513,589
513,588
514,578
514,566
513,561
513,560
512,544
513,540
512,540
513,524
513,519
512,508
513,504
511,497
511,487
511,484
512,473
510,472
511,460
510,455
511,447
510,436
511,435
511,423
510,423
510,412
510,403
511,401
510,393
508,388
510,383
511,374
510,366
511,364
511,358
510,350
510,342
510,346
508,335
510,327
508,320
510,321
509,315
507,308
509,302
509,295
508,292
509,288
508,277
505,276
508,269
507,257
506,252
505,248
505,243
506,240
505,236
504,233
504,222
505,219
505,215
506,211
505,207
504,204
504,206
505,198
504,204
504,198
504,199
504,201
504,193
504,191
504,193
504,191
502,188
502,185
504,188
503,185
504,184
503,185
503,184
503,180
503,185
502,182
502,179
500,181
502,180
502,177
502,184
502,179
499,176
499,180
502,177
500,176
502,179
500,176
499,174
501,180
500,175
502,176
500,175
499,173
499,180
500,174
499,172
500,176
498,176
499,177
500,176
499,179
500,185
500,184
499,184
500,189
500,195
500,200
500,201
499,198
500,204
500,211
499,216
502,224
500,227
499,231
499,231
500,238
502,243
504,248
501,257
501,259
502,260
502,268
503,280
502,283
502,283
504,288
504,300
504,304
503,307
503,307
505,317
504,325
504,327
504,332
505,343
504,345
504,347
504,359
504,361
505,368
505,376
505,375
505,388
507,391
507,400
505,409
505,412
505,422
507,425
507,433
508,443
507,451
507,457
508,455
508,469
508,478
508,486
509,494
508,502
508,509
508,516
508,524
509,531
508,537
509,545
510,551
509,558
510,566
511,571
511,575
511,583
511,595
510,601
511,607
511,608
511,615
511,627
510,634
510,639
512,643
511,647
511,659
512,664
511,668
512,669
513,682
512,686
511,689
512,700
513,704
513,707
512,716
513,719
513,728
513,731
515,739
513,742
514,750
514,758
515,760
515,768
515,766
513,777
515,783
515,783
515,792
515,799
515,799
515,807
515,807
515,814
516,819
515,819
518,820
515,826
516,827
516,827
518,824
517,831
516,833
516,833
518,833
518,833
519,839
518,839
518,839
518,838
519,838
519,842
518,844
518,843
518,844
519,843
519,844
519,843
519,843
519,843
519,847
519,847
519,847
519,847
519,847
519,847
519,847
521,847
519,847
519,846
520,844
519,851
521,851
521,851
521,851
519,851
520,850
521,850
522,847
520,843
520,844
521,844
521,844
522,838
522,838
521,828
521,831
520,825
522,822
522,819
521,809
520,808
519,807
520,799
521,792
521,788
519,789
519,782
519,775
521,768
520,763
519,760
519,758
519,753
519,747
519,740
519,734
519,725
518,721
519,717
518,713
518,711
518,705
516,699
515,692
516,686
516,676
516,671
516,668
515,663
515,662
515,656
517,648
515,641
515,631
515,625
515,620
515,620
515,611
513,603
513,591
513,587
514,587
514,577
512,564
513,560
513,560
513,547
512,537
512,534
512,521
513,518
511,510
512,501
512,500
511,486
511,486
510,472
512,471
510,459
511,457
510,444
510,435
511,432
511,423
511,423
510,412
510,402
510,405
510,391
508,391
510,381
508,373
510,365
509,366
508,356
508,348
508,347
508,344
508,334
508,326
507,319
508,319
508,315
508,307
505,305
508,288
508,283
508,280
507,271
505,272
505,262
505,257
505,252
505,248
507,243
505,239
505,235
504,224
505,226
505,224
504,213
504,209
504,207
504,204
504,205
504,206
504,199
504,197
504,199
504,196
504,193
504,191
504,188
503,193
502,189
502,185
504,190
502,185
502,184
503,190
502,184
502,182
504,188
502,182
502,179
503,183
504,179
503,177
502,184
500,178
502,175
499,183
499,177
501,174
499,179
499,175
500,179
500,176
500,174
499,179
499,176
500,174
502,180
500,174
499,182
499,176
499,179
500,176
500,179
499,179
499,185
499,188
500,184
500,189
500,193
499,199
498,201
499,201
500,206
502,212
502,221
499,225
499,228
499,231
500,231
502,238
500,246
499,254
501,257
502,262
503,262
502,270
502,280
502,284
504,287
503,288
504,295
503,305
503,307
504,307
504,321
504,326
504,324
504,334
504,343
504,344
504,348
505,359
504,360
505,371
505,375
505,382
507,387
507,398
507,398
507,409
508,412
506,421
507,431
508,439
507,440
508,449
508,457
508,466
507,463
508,476
508,484
509,492
508,500
508,508
508,515
510,522
510,529
509,536
509,543
510,551
511,558
510,563
510,576
511,583
511,590
511,594
510,600
510,602
511,609
511,623
512,627
510,632
510,636
511,643
512,653
513,658
511,662
512,668
512,677
512,681
513,684
513,695
512,698
512,702
512,711
512,714
513,723
513,726
515,735
514,737
513,746
514,748
515,756
515,757
515,766
515,774
515,780
515,782
515,789
515,786
514,797
515,803
516,804
516,811
516,811
516,817
518,817
516,824
517,824
516,824
518,829
517,831
517,831
515,831
518,831
519,831
517,838
518,837
517,838
517,837
519,835
519,842
518,843
518,842
518,841
519,842
519,842
518,839
519,841
519,847
519,847
519,847
519,847
519,847
519,846
519,846
519,841
520,845
521,850
519,849
519,851
520,850
521,850
519,849
519,850
519,849
520,849
523,849
519,849
519,849
519,849
520,841
521,843
522,843
519,834
520,836
520,828
520,831
522,824
521,820
521,819
520,809
520,807
521,806
521,799
521,792
519,790
519,788
520,782
520,775
519,765
519,761
518,759
519,758
519,752
519,745
518,739
517,729
518,726
518,721
518,718
516,717
516,711
516,704
516,698
515,691
515,686
516,675
515,671
515,666
516,662
515,657
516,655
515,649
515,642
515,633
515,623
515,617
515,612
514,612
514,604
513,595
515,584
513,579
513,578
513,568
513,558
515,552
513,550
513,536
513,532
513,520
512,515
511,513
512,499
512,497
512,484
511,483
511,471
510,472
511,457
511,455
511,444
510,433
512,432
511,422
511,422
510,409
511,401
510,399
510,390
510,391
511,380
510,372
510,364
511,364
510,355
510,348
510,345
511,342
508,333
510,326
510,319
510,312
510,312
509,306
507,302
509,287
508,282
507,284
507,272
507,266
508,262
508,261
508,251
506,247
506,242
507,238
507,233
504,227
505,220
505,216
505,213
505,209
505,206
505,207
504,207
504,206
504,199
505,196
504,193
502,199
504,193
503,191
504,188
504,193
504,188
504,189
503,191
504,185
503,182
502,187
504,183
502,180
502,183
501,180
502,186
503,180
502,177
499,180
502,179
502,177
502,183
501,177
499,176
499,179
502,176
502,174
500,179
499,175
499,179
500,176
501,174
499,179
499,175
499,176
499,176
499,174
500,177
501,174
499,177
499,183
499,179
501,184
500,192
499,193
499,193
501,194
502,198
501,204
500,212
499,216
499,219
502,222
502,224
499,230
501,236
500,246
502,248
500,252
502,252
502,258
500,265
502,275
502,279
502,281
504,284
502,294
502,300
503,303
504,303
504,312
504,321
504,324
504,326
505,338
505,342
504,340
504,353
505,359
505,359
504,371
505,372
505,385
505,384
507,398
507,398
506,409
506,414
507,421
507,431
507,435
507,441
508,451
508,460
508,467
507,465
508,477
508,486
508,494
508,501
508,510
510,516
510,524
510,531
509,537
509,543
508,551
510,555
510,563
511,575
511,583
511,590
510,595
511,601
509,603
512,608
511,624
511,629
510,633
511,638
512,639
513,655
511,659
510,663
511,673
511,678
512,681
512,685
511,696
512,700
513,702
512,711
512,715
512,723
512,727
514,736
513,737
513,747
515,748
514,756
514,764
515,767
514,775
515,781
515,782
515,790
514,787
515,798
516,804
518,804
515,811
515,807
515,817
516,815
517,824
516,824
516,822
517,830
517,831
518,831
516,831
517,831
518,831
519,839
519,838
518,838
519,838
519,838
518,836
519,843
519,843
519,843
519,843
518,843
519,843
519,841
520,847
519,847
519,847
519,847
519,847
519,847
519,846
520,846
519,846
519,844
521,846
520,847
519,851
520,850
520,851
519,850
520,849
521,849
521,849
520,850
520,849
522,844
523,844
521,844
521,843
521,838
521,838
522,831
523,831
520,824
520,819
519,819
521,809
521,806
522,806
519,799
519,792
521,787
520,787
519,782
519,775
519,769
519,760
519,755
519,752
519,747
519,747
518,740
519,734
519,728
519,718
518,713
518,709
517,704
519,701
516,699
518,693
516,687
515,680
517,671
517,664
515,659
515,655
516,651
516,649
516,641
515,635
514,624
514,615
513,611
515,608
515,603
515,594
515,583
514,579
513,576
513,568
513,556
513,551
513,548
512,535
513,531
512,525
513,515
511,511
511,499
511,495
512,483
510,484
511,470
510,471
511,455
510,453
511,443
511,433
510,431
510,422
511,420
511,409
511,399
511,401
511,389
510,387
509,380
510,371
510,364
510,361
508,355
508,347
509,340
509,343
509,335
509,326
508,319
508,312
508,306
508,305
507,294
507,287
507,283
508,278
508,271
507,267
508,262
507,255
505,252
505,248
505,244
507,238
505,229
504,225
504,221
505,217
505,214
506,211
505,209
504,204
504,201
504,199
504,198
504,199
504,196
504,193
503,190
504,196
505,190
504,188
502,190
504,189
504,185
503,184
504,185
500,183
502,179
504,187
503,182
504,178
502,185
500,179
502,176
503,180
502,177
502,175
500,179
500,176
500,178
501,177
503,174
501,180
500,175
500,179
502,176
502,174
501,177
499,174
499,179
502,175
500,177
499,176
499,174
499,178
499,175
500,179
499,188
500,189
498,185
499,191
499,198
499,199
500,201
499,203
499,207
499,212
501,223
500,225
502,229
500,228
500,235
500,241
503,250
503,254
500,257
502,257
502,263
504,271
501,281
502,284
502,284
503,292
503,302
504,305
504,308
502,310
504,323
504,327
504,327
505,335
504,344
504,347
505,351
505,359
505,359
504,374
504,376
504,387
507,387
507,399
507,398
506,411
505,415
507,417
507,432
508,440
507,438
506,451
508,460
508,461
507,467
507,478
508,486
508,494
509,501
508,508
510,516
510,524
509,530
508,537
509,545
509,551
511,556
511,572
511,577
510,583
510,590
510,595
511,598
510,612
510,617
511,623
512,628
511,632
511,638
510,648
511,654
509,657
510,661
511,671
511,677
511,680
509,691
511,696
512,697
511,707
511,711
512,711
512,723
512,732
513,734
513,743
512,745
513,753
513,755
515,764
514,769
515,773
514,780
515,787
515,788
515,795
515,796
515,803
515,809
515,809
515,816
516,816
516,822
515,824
516,824
516,823
518,829
517,830
516,831
516,831
516,830
518,836
519,836
518,836
516,836
518,835
519,841
519,840
518,841
518,841
519,838
519,839
519,845
521,846
520,846
519,846
519,846
519,845
519,845
520,845
520,843
519,845
519,849
521,850
520,849
520,849
519,849
519,849
519,848
521,848
521,849
519,847
520,849
520,849
523,847
521,847
519,847
520,847
519,839
519,840
521,840
521,833
521,833
520,828
521,824
521,822
523,813
519,811
519,809
519,802
519,796
521,796
519,790
519,783
519,775
519,772
519,771
519,766
519,759
519,753
519,743
519,738
519,735
518,732
518,730
518,724
518,718
516,711
519,705
518,696
516,691
515,687
515,683
517,678
516,677
515,671
517,665
515,657
515,650
516,639
515,635
513,630
515,624
515,623
515,615
514,606
514,595
515,591
514,586
513,582
513,568
513,563
512,559
513,554
512,541
512,536
512,531
513,518
511,519
512,504
512,504
512,489
511,486
510,475
512,472
511,460
510,459
511,448
511,447
510,434
510,431
511,422
511,412
511,414
511,401
510,391
511,391
511,382
510,374
510,376
510,365
510,356
509,359
510,348
509,340
508,334
508,335
508,327
508,319
508,312
507,307
508,301
508,295
508,289
507,283
508,278
507,273
507,268
507,263
507,252
505,247
506,251
507,238
506,234
504,230
505,226
505,222
504,219
504,216
505,209
505,211
504,206
504,201
504,199
504,201
505,199
504,195
504,192
504,199
504,192
502,189
502,192
504,193
504,188
503,184
504,190
504,184
503,182
502,180
503,188
502,182
502,178
500,182
502,179
502,182
503,179
500,177
500,183
500,178
502,175
500,178
500,176
500,177
501,178
500,174
502,179
500,176
499,172
499,176
499,174
500,179
500,176
499,179
499,176
500,174
502,177
501,179
500,179
499,184
499,188
499,185
499,191
500,199
500,201
498,204
500,203
499,209
500,214
500,224
499,227
500,231
503,235
502,233
502,239
502,245
500,255
503,260
500,263
503,263
503,272
502,282
502,286
503,289
504,291
504,297
503,307
502,310
504,312
504,323
504,327
503,327
504,335
504,344
505,348
505,352
505,361
505,359
505,375
505,377
505,383
505,391
505,399
507,403
507,412
507,411
505,424
505,434
508,435
505,444
508,454
508,462
508,463
507,472
507,480
509,488
508,496
508,504
508,511
508,519
509,526
508,534
508,540
510,547
510,555
510,560
510,567
510,572
511,585
512,591
511,598
511,603
510,608
511,620
510,625
511,631
510,636
511,639
511,644
511,655
512,660
512,664
512,675
512,679
512,683
513,686
512,689
513,700
511,704
513,711
512,716
513,725
513,728
513,736
513,739
514,748
515,747
513,758
514,765
515,768
515,775
514,782
515,783
515,790
515,792
515,799
515,804
516,803
516,812
515,812
515,818
516,818
516,824
516,824
517,825
518,823
518,831
517,831
518,831
517,831
518,836
519,838
518,838
518,837
518,838
519,837
519,841
518,843
518,843
519,843
519,842
519,843
519,839
519,843
519,847
519,847
519,847
519,847
519,846
519,846
519,846
521,845
521,845
520,850
519,851
519,850
524,851
520,850
519,850
519,849
519,850
521,849
521,849
521,849
520,849
519,844
519,843
523,843
522,839
522,838
519,836
520,831
522,824
523,825
519,816
519,819
519,813
519,804
521,799
520,799
519,794
519,784
519,780
519,777
519,775
519,769
519,761
519,754
519,749
519,745
520,744
519,739
518,734
517,728
519,721
519,711
518,707
516,703
518,698
518,696
516,692
517,686
516,679
516,673
515,664
516,657
518,653
516,647
516,647
515,639
515,632
515,622
515,614
515,609
515,604
515,601
514,591
515,582
515,575
514,575
513,566
513,554
515,550
514,547
513,533
512,529
513,518
512,512
513,508
511,497
512,494
511,482
512,480
512,467
511,469
510,454
511,450
510,441
511,432
510,433
510,419
511,417
511,408
510,399
510,398
511,388
510,380
511,381
510,371
510,363
511,359
510,354
510,347
508,339
508,339
509,335
508,324
508,318
508,312
508,305
507,299
508,292
508,287
507,281
508,275
505,271
507,265
507,261
507,255
505,252
504,250
505,243
507,240
505,227
505,224
505,220
504,216
504,212
504,209
504,206
504,204
504,199
504,202
504,199
504,196
504,193
504,198
504,194
504,191
504,188
504,191
504,189
504,186
502,188
503,187
502,183
502,185
504,184
500,180
502,184
503,180
503,178
502,184
500,180
500,177
501,180
503,179
500,176
501,182
500,176
500,174
502,182
500,176
502,173
500,177
499,175
500,173
500,176
500,173
499,180
499,174
499,180
500,176
500,174
500,177
499,182
499,179
499,184
499,190
500,190
499,189
499,193
499,199
500,207
502,209
501,211
499,212
499,217
500,224
500,233
501,236
500,239
499,239
502,246
501,252
501,263
502,267
500,271
502,270
502,278
503,288
504,292
502,295
502,295
504,304
504,312
504,316
503,319
503,331
504,334
504,333
504,347
505,350
505,351
505,364
504,366
505,371
505,380
506,385
505,391
505,401
505,401
508,413
507,414
505,425
507,434
508,443
508,444
507,454
505,462
507,471
508,470
508,480
507,487
508,496
508,504
508,511
508,519
510,524
509,529
510,539
508,547
510,551
510,556
510,574
511,579
510,585
510,591
511,596
511,600
510,615
511,620
510,625
513,631
511,635
510,639
510,652
511,655
512,659
511,664
510,674
512,678
513,682
512,683
512,696
513,699
513,708
513,711
514,711
513,723
514,726
513,736
513,743
514,745
515,754
515,752
515,764
515,771
515,778
516,780
515,787
515,788
515,796
515,802
516,803
515,809
515,810
516,816
516,817
518,823
516,824
516,823
516,828
518,829
517,830
517,830
519,828
517,835
516,835
518,835
519,835
519,835
519,841
518,841
518,841
518,841
519,841
519,840
519,838
518,846
519,846
519,846
519,846
519,845
519,845
519,844
520,841
519,844
519,844
519,849
519,849
519,850
521,849
520,850
521,849
521,849
521,849
522,849
523,849
521,849
519,849
519,849
521,849
522,844
521,839
519,843
519,843
521,836
521,836
523,830
519,828
520,824
521,817
520,818
520,811
522,802
520,803
519,798
519,792
520,783
520,782
519,780
518,774
519,768
519,759
521,754
519,751
518,749
519,743
519,736
519,731
519,721
519,716
518,712
517,708
518,704
518,704
516,696
516,691
515,684
515,678
516,668
518,663
515,658
515,654
515,649
516,646
516,639
515,631
515,620
515,614
513,609
515,608
515,600
515,591
514,580
515,575
513,575
513,563
513,553
513,550
512,545
512,531
512,527
513,515
513,512
512,505
513,496
511,492
512,481
511,480
512,468
511,467
510,454
509,444
511,441
510,431
511,431
510,419
510,410
511,412
510,399
510,396
510,389
510,381
510,377
509,376
510,363
510,355
511,359
510,347
509,339
509,332
510,332
508,325
508,318
507,312
508,304
508,299
508,293
507,287
507,281
507,276
507,271
507,265
507,260
506,257
505,245
505,240
507,236
507,232
505,228
505,225
505,222
506,217
505,215
506,209
505,209
504,205
504,201
504,199
504,195
504,199
504,195
502,192
504,190
504,193
504,190
502,187
504,184
504,188
504,184
503,182
501,187
502,183
502,179
504,184
502,180
502,177
502,182
502,179
502,181
503,179
502,177
500,175
500,182
499,176
501,178
500,176
500,174
499,182
500,175
502,172
500,179
502,174
500,174
500,176
499,173
500,180
500,176
499,179
499,176
499,182
500,177
500,182
500,187
499,183
499,188
499,193
500,199
501,202
501,201
499,205
499,210
499,216
500,224
502,227
500,231
499,231
500,236
501,242
502,248
500,257
500,262
502,264
503,265
504,273
504,284
502,287
503,287
503,293
503,300
503,309
504,312
504,315
504,327
504,329
505,327
504,336
504,346
504,349
505,355
506,363
505,361
505,376
504,379
507,390
507,391
505,401
507,400
507,414
507,422
507,425
505,435
508,438
506,440
507,455
507,463
507,472
508,472
510,480
508,487
509,495
510,499
510,510
509,518
508,524
509,529
510,538
509,548
511,555
510,567
511,574
511,579
510,585
510,591
511,597
511,600
510,608
511,620
511,627
510,631
511,636
510,639
512,652
510,655
512,659
511,671
511,675
511,679
511,683
512,692
511,696
512,699
511,700
512,712
512,716
512,725
513,733
513,736
512,743
513,746
515,755
513,756
514,764
514,772
515,775
515,782
515,788
515,788
515,796
516,802
515,803
515,809
515,810
518,817
516,817
516,824
515,824
516,824
516,828
516,830
517,830
515,830
516,827
516,835
519,835
516,836
519,836
517,835
519,841
518,841
519,841
519,842
518,841
518,841
519,841
519,838
520,847
519,847
519,847
519,846
519,846
520,846
519,846
519,846
519,844
519,844
521,850
521,850
520,850
519,850
519,849
521,849
523,849
523,849
519,849
519,848
520,849
521,847
521,848
520,847
520,842
521,842
521,841
521,835
523,835
520,830
521,825
520,824
523,815
523,817
521,811
519,800
519,799
521,799
521,792
520,783
519,780
519,780
519,774
519,768
519,756
518,752
518,748
519,745
518,743
519,738
519,732
518,727
516,720
518,711
519,705
518,701
518,696
518,692
518,691
518,685
516,679
516,673
515,667
516,655
515,651
515,646
515,641
515,639
515,632
513,624
515,611
515,607
515,601
513,601
515,591
515,578
514,574
513,569
513,565
513,551
513,547
513,546
512,531
512,526
513,520
512,511
512,508
512,495
511,492
511,478
511,481
511,465
511,467
511,452
511,449
510,440
511,430
511,432
510,418
509,414
510,407
510,397
510,396
509,387
509,379
510,371
510,369
511,362
509,353
509,357
510,345
510,337
508,331
509,334
508,324
509,318
508,311
508,304
508,299
508,292
508,287
508,281
507,276
508,271
506,270
505,260
505,251
507,246
507,241
505,237
504,233
504,228
504,224
505,222
505,217
504,217
504,211
504,209
503,207
504,201
504,198
503,195
503,201
504,195
504,192
504,196
502,192
503,190
504,187
504,191
504,188
502,184
502,190
502,185
502,181
502,184
502,182
500,179
500,183
502,180
503,177
502,184
500,179
499,176
500,184
501,177
502,175
503,182
499,176
500,172
499,177
502,175
500,176
499,177
499,174
500,179
500,175
502,172
500,176
497,173
499,177
500,175
499,179
499,178
500,180
499,188
499,189
500,187
499,191
500,196
499,201
499,207
499,209
499,207
501,214
499,220
499,230
500,233
501,236
501,236
502,241
500,249
500,259
500,262
502,263
502,268
502,275
502,284
503,287
504,287
504,294
504,302
503,308
503,312
503,316
504,327
504,329
504,329
504,337
505,347
505,345
504,359
505,363
505,364
505,376
505,376
504,389
504,388
504,402
506,402
505,414
507,423
508,425
507,433
505,443
508,451
508,451
508,462
508,471
508,479
508,480
508,486
508,493
508,504
508,510
510,526
510,532
510,537
508,547
511,550
508,560
510,568
510,574
511,579
511,585
510,590
510,603
511,608
512,615
511,620
512,624
511,628
511,636
511,646
512,650
511,654
511,665
513,670
512,674
511,675
512,688
515,691
512,695
513,704
513,707
513,707
514,719
513,722
513,732
514,740
513,743
513,751
515,753
515,760
515,768
515,769
515,777
515,783
515,786
515,793
515,795
515,801
516,803
518,808
516,815
516,816
516,821
517,822
517,822
517,828
515,827
516,827
518,831
516,833
516,831
518,831
518,830
518,838
516,838
519,838
519,838
519,838
518,839
518,843
518,844
519,844
519,844
519,844
519,844
518,843
519,843
519,841
520,847
519,848
519,847
519,847
521,847
523,847
519,847
519,844
519,844
519,845
521,851
519,851
520,851
520,847
519,849
523,846
521,845
521,843
521,845
520,845
520,845
522,839
522,839
519,835
519,833
521,827
523,827
521,819
521,820
520,815
521,806
521,807
521,801
520,796
520,787
519,785
519,783
519,777
519,771
520,763
519,758
519,755
519,752
519,747
519,740
518,735
517,726
519,721
519,717
518,712
517,711
518,707
518,700
516,694
516,688
517,681
518,671
515,667
515,662
515,657
515,655
515,650
515,643
515,636
516,624
515,619
515,614
513,612
515,605
515,595
515,585
513,580
514,579
514,569
513,558
513,554
512,550
513,536
514,532
512,527
512,516
513,515
512,500
512,499
511,486
511,486
512,472
511,472
511,457
510,455
510,444
511,438
510,433
510,423
511,423
509,411
510,401
510,404
509,391
511,383
510,381
508,372
510,365
509,363
509,356
508,348
508,346
509,340
508,334
509,327
508,319
508,323
508,313
507,307
507,304
507,297
508,289
505,283
506,281
504,274
507,268
507,255
505,252
505,247
505,242
505,239
504,234
505,230
505,228
504,226
504,212
504,209
505,214
504,202
504,206
504,203
504,199
504,195
504,193
504,196
503,193
504,190
504,188
503,194
504,188
504,185
503,191
502,185
503,183
504,189
503,184
502,181
500,179
502,186
503,179
503,177
502,184
503,178
501,182
502,179
500,177
502,174
499,178
499,175
499,178
501,176
500,179
500,179
499,175
499,172
500,177
499,174
499,177
499,176
499,174
499,177
500,174
500,179
499,176
498,180
499,185
499,182
502,187
499,193
499,194
498,193
499,198
501,204
499,207
499,216
499,219
500,223
502,223
499,230
499,235
499,243
499,248
503,251
502,252
502,259
502,269
499,273
501,278
504,278
503,287
503,295
503,300
504,302
504,304
504,316
504,319
504,319
504,327
504,337
504,339
504,344
505,353
505,353
504,366
505,369
507,371
507,383
505,384
505,396
507,398
506,408
505,417
506,416
507,429
507,438
507,436
508,448
508,457
508,466
508,467
508,474
508,483
508,492
508,499
508,507
508,514
510,517
510,526
509,531
509,540
509,547
510,563
510,569
510,575
510,582
511,587
510,592
510,599
510,603
511,616
511,622
510,627
510,632
511,636
512,639
510,653
511,657
511,662
511,664
512,676
511,681
512,684
513,695
513,699
512,701
512,711
513,715
513,716
513,727
513,736
513,738
514,747
515,748
513,756
515,764
515,766
515,774
515,780
515,782
515,788
515,788
515,797
515,803
515,804
516,811
516,810
518,817
515,817
516,824
516,824
516,824
516,824
515,830
518,831
519,831
518,831
516,831
518,837
518,838
519,838
519,838
519,838
518,835
519,843
518,843
519,843
519,843
518,841
519,841
519,841
519,847
519,847
519,847
519,846
517,846
520,846
519,843
519,845
519,849
519,849
520,849
520,849
520,849
519,849
519,849
519,849
521,849
520,849
520,848
519,848
519,848
519,847
523,843
523,842
519,844
520,835
522,837
521,828
521,831
519,822
520,824
521,818
522,809
521,807
519,806
520,799
519,792
520,791
521,787
520,781
519,775
519,767
519,763
520,759
521,758
518,751
518,745
518,739
519,730
519,726
518,721
517,718
518,716
516,711
518,704
518,698
516,691
516,680
516,676
515,671
515,668
516,664
515,662
515,655
515,647
515,639
515,630
515,624
514,620
514,619
515,611
515,601
513,591
513,587
514,585
513,574
513,563
513,560
513,557
513,543
512,539
512,536
513,521
513,518
512,505
511,502
512,490
513,487
512,481
511,472
510,470
511,458
510,455
510,445
510,434
511,435
511,423
510,414
510,412
510,401
510,403
510,391
510,384
510,385
511,373
511,366
511,358
511,359
511,348
510,342
508,341
508,338
508,327
508,321
508,313
508,307
507,301
508,295
508,289
507,283
507,278
508,272
508,268
507,262
507,257
505,252
507,248
505,248
507,242
507,235
506,227
505,231
505,217
505,215
505,211
505,207
504,205
504,202
504,199
504,195
503,203
504,195
504,192
504,196
504,192
504,188
504,191
504,190
502,186
504,184
504,190
503,184
502,182
502,185
503,183
502,180
503,177
500,181
500,179
502,183
502,180
501,177
500,183
500,179
499,176
500,180
502,177
502,175
501,173
499,176
500,174
502,178
502,175
501,173
497,176
500,174
500,179
501,176
499,172
500,176
498,175
499,176
500,184
500,179
500,184
497,188
498,195
499,195
500,193
499,199
499,204
499,213
501,216
500,219
501,219
500,224
499,231
499,240
500,243
502,246
503,247
500,253
500,261
502,270
502,273
503,276
502,280
502,291
504,295
503,299
503,297
503,305
503,316
503,319
503,323
504,334
505,337
504,336
505,347
504,353
504,352
505,368
506,370
505,372
505,384
505,391
505,396
505,406
505,408
506,417
508,420
507,429
508,438
507,447
507,446
508,456
508,465
507,473
510,472
508,483
508,492
508,499
508,507
511,515
510,518
508,527
508,534
510,540
508,551
509,556
509,563
511,575
511,583
511,588
510,593
510,595
511,611
510,616
511,622
511,627
511,632
512,636
512,647
511,653
511,657
511,660
511,671
512,675
512,679
511,687
512,694
512,696
513,706
513,710
513,711
513,721
513,730
514,733
515,742
513,743
513,752
513,754
515,763
514,770
515,771
515,779
515,786
514,787
515,794
515,800
515,801
515,808
516,807
515,815
516,815
517,822
516,822
515,822
516,828
518,828
516,828
517,828
517,833
518,833
518,834
519,833
518,839
518,839
518,839
519,839
519,839
519,835
519,844
519,844
518,844
519,844
519,844
519,843
519,843
519,840
519,843
520,847
520,847
520,847
519,847
521,847
520,847
519,847
520,847
521,847
519,846
518,846
521,849
523,846
521,846
519,846
521,845
521,843
523,843
521,845
519,846
520,845
521,838
522,839
521,831
521,833
521,824
519,827
521,820
521,816
521,815
520,807
519,801
520,801
521,796
520,787
519,782
519,782
519,776
520,771
519,764
519,755
519,750
519,746
518,747
519,740
519,734
519,728
516,722
518,713
518,709
517,704
518,700
518,698
516,694
516,688
516,681
516,675
515,664
515,659
515,654
516,649
515,646
515,643
515,636
515,627
515,615
515,610
513,606
513,604
514,595
513,583
514,577
515,574
513,568
512,556
513,551
513,548
513,535
513,531
511,525
512,514
511,512
513,499
511,493
512,484
511,481
511,471
511,467
510,457
511,448
511,444
511,434
510,434
511,422
511,412
511,412
509,401
510,399
510,391
509,384
508,382
510,374
509,365
508,358
508,359
508,350
508,342
508,339
510,337
508,327
508,319
509,313
508,307
507,301
507,295
507,289
506,284
507,278
507,271
505,268
505,263
505,257
507,253
508,251
505,248
504,234
505,231
504,225
505,222
504,219
505,216
504,214
505,209
504,206
504,204
504,199
505,198
504,203
504,196
504,193
504,191
504,196
502,191
504,188
504,187
503,191
502,187
502,184
502,182
503,188
503,183
502,179
502,185
501,180
502,184
502,181
504,179
502,177
501,184
499,177
502,184
501,177
499,179
500,182
499,176
500,174
500,180
500,175
499,173
500,180
499,174
499,178
499,175
502,172
499,177
499,174
500,182
500,176
499,183
497,177
499,183
499,190
500,188
501,188
500,193
499,199
499,206
499,207
499,206
502,211
500,216
499,222
499,231
502,236
500,239
502,239
500,243
499,251
502,261
502,263
502,267
500,268
502,280
502,287
503,289
502,289
504,295
503,307
503,310
504,312
504,319
504,327
504,331
503,333
504,344
504,348
505,349
505,361
504,364
505,371
505,379
505,382
505,390
506,393
505,402
506,412
507,410
505,423
508,433
506,432
507,444
507,453
508,455
508,463
508,472
508,480
508,487
509,496
510,504
508,511
508,519
510,527
509,534
510,540
508,547
508,555
509,560
510,567
511,568
511,580
511,591
511,598
510,603
511,608
511,614
511,618
512,632
511,636
510,639
511,644
510,655
511,660
511,664
512,668
512,679
510,683
512,687
512,691
512,700
512,704
512,707
512,716
513,718
513,728
513,736
514,739
514,748
514,750
514,758
514,759
515,768
515,775
514,782
515,783
515,791
515,787
515,798
515,805
516,806
516,812
516,812
515,819
516,819
517,824
517,826
516,827
515,827
518,827
518,833
517,833
518,833
518,833
518,833
516,838
518,839
518,839
519,839
518,838
518,836
518,843
519,845
519,844
519,844
518,844
519,843
519,843
519,840
519,843
519,847
519,847
519,847
519,847
520,847
521,847
519,846
520,844
520,844
521,851
521,850
520,851
520,851
521,851
523,851
521,850
520,849
519,845
520,843
520,844
524,844
523,836
523,839
520,831
519,831
521,824
523,827
520,821
519,814
521,815
521,807
521,799
519,797
519,796
519,790
520,780
519,775
519,772
519,771
