Interval,63.0000,usec
pin0,pin1
519,851
519,851
519,851
519,847
518,851
518,856
519,856
519,855
519,855
519,854
519,851
520,857
521,857
520,857
519,856
519,856
519,856
521,856
522,854
520,852
519,852
519,854
520,855
523,851
521,851
521,851
523,851
521,852
523,844
522,844
521,844
521,838
521,839
521,831
523,827
521,825
520,816
519,814
519,813
521,806
522,799
521,799
520,793
519,787
519,777
520,775
519,775
519,770
519,764
520,756
519,746
519,741
518,738
519,734
519,734
519,728
518,722
516,715
518,709
517,702
518,693
516,688
516,684
518,679
516,675
516,672
515,666
516,659
515,652
515,641
515,635
515,628
515,624
515,622
515,614
515,600
515,595
514,590
515,587
513,572
513,567
512,566
512,558
515,545
513,540
512,536
513,523
512,523
514,507
513,504
512,492
510,491
511,476
511,473
510,462
510,460
510,449
511,446
512,436
510,427
510,428
511,415
511,406
511,407
510,395
511,386
510,388
512,376
510,368
510,359
508,363
510,352
510,344
508,347
508,335
509,329
508,322
509,316
507,308
507,303
508,303
508,291
507,284
508,280
507,273
507,269
507,263
507,259
505,255
506,243
505,239
505,234
505,231
505,227
504,223
505,220
505,209
504,206
504,204
505,199
505,196
505,195
503,194
504,195
504,194
504,189
503,186
503,184
503,182
504,188
504,184
504,179
502,177
503,181
504,182
502,177
502,174
502,172
502,176
502,173
502,171
501,170
502,173
500,170
500,167
500,175
502,169
501,167
500,173
499,168
500,167
500,173
503,167
499,166
499,169
500,167
499,166
500,169
500,167
499,167
499,168
499,166
500,173
499,167
499,174
499,169
499,174
499,179
499,177
499,182
499,188
497,188
499,188
499,193
501,199
499,207
499,211
498,215
500,217
500,217
501,222
500,230
499,239
501,243
500,246
502,246
502,252
500,257
503,269
503,272
504,276
502,280
503,287
504,295
504,299
504,300
504,304
503,316
503,319
504,322
504,334
504,337
504,337
504,345
503,354
505,355
506,368
505,367
505,381
506,380
507,393
507,397
507,406
508,415
507,415
507,427
506,435
507,440
508,443
507,455
507,463
507,472
508,480
508,488
508,496
508,504
508,512
508,519
509,527
509,534
508,540
510,548
510,554
511,560
511,568
510,572
510,585
511,591
511,598
511,603
511,608
511,615
511,626
511,631
512,636
511,639
511,652
512,655
511,660
511,671
513,675
512,679
513,679
513,694
512,696
512,705
512,710
514,713
513,722
513,724
514,734
515,742
514,743
515,752
514,755
514,763
515,764
516,772
514,780
515,787
515,787
515,795
515,801
515,802
515,808
515,806
516,815
516,821
518,822
515,828
516,828
515,833
516,833
518,831
517,834
518,839
518,838
518,839
518,843
519,844
519,844
519,844
518,845
518,848
518,847
519,847
519,846
519,852
519,852
519,852
520,852
519,851
519,851
519,851
519,856
520,856
521,856
519,855
520,853
519,854
520,856
521,858
519,858
520,858
521,857
521,857
520,857
522,856
521,856
521,855
521,855
519,854
521,854
521,853
521,853
521,849
519,846
521,846
521,836
522,839
521,831
521,833
523,827
524,820
519,820
520,814
520,806
521,807
521,802
521,796
519,788
519,787
519,783
521,777
519,771
519,761
519,758
519,754
519,752
519,748
518,741
518,736
517,729
518,723
519,715
518,711
518,707
518,705
516,700
517,693
516,687
516,680
516,673
516,664
516,659
516,654
517,647
516,645
515,639
515,633
515,624
515,614
515,608
515,603
515,600
514,585
514,579
512,575
513,572
512,557
513,552
514,551
513,536
512,531
512,526
512,515
513,508
513,499
511,495
512,484
512,481
513,470
511,467
511,455
510,449
511,444
511,432
510,430
511,421
510,411
511,410
511,400
509,391
509,391
510,382
510,374
509,366
508,365
509,356
510,348
510,346
508,341
509,333
508,327
508,319
509,318
507,311
508,305
508,303
509,288
508,285
507,276
508,271
508,267
507,262
505,255
506,252
506,251
507,238
505,233
504,230
505,225
505,222
505,220
504,216
504,215
504,203
505,199
504,203
505,193
503,191
504,188
504,193
504,188
504,186
504,184
503,187
504,184
504,181
504,179
502,176
502,179
502,179
502,175
504,174
504,179
504,173
501,171
502,175
502,172
500,173
500,173
500,170
500,167
501,175
502,169
502,167
500,170
499,167
500,164
501,172
502,167
499,164
499,168
499,166
502,170
500,167
500,165
499,172
499,167
500,172
499,169
499,172
499,170
498,179
499,177
499,176
500,182
499,188
499,190
499,188
500,192
499,198
500,204
499,211
499,216
499,219
500,217
501,224
500,230
499,239
500,242
501,246
503,248
503,255
500,260
501,270
502,273
504,276
503,279
503,291
502,295
503,299
504,299
503,306
504,316
504,319
504,323
504,334
504,337
504,339
504,352
504,355
505,360
504,368
504,377
505,380
504,390
505,393
505,403
505,401
507,415
507,425
507,423
508,436
507,445
508,448
508,451
508,463
507,472
508,480
508,487
508,496
507,503
508,511
508,518
508,525
508,532
509,540
509,542
510,553
510,560
510,572
509,577
509,583
510,589
511,602
511,608
511,613
511,617
510,622
511,635
510,639
510,644
511,648
511,654
512,664
511,669
511,671
512,683
512,687
513,691
511,700
512,704
513,713
514,716
513,724
512,728
514,736
513,739
515,748
515,755
513,757
514,765
515,768
514,775
515,782
515,783
515,791
515,797
515,798
515,804
516,811
515,812
515,818
518,818
516,824
516,824
517,830
518,830
517,835
516,836
516,835
519,835
518,839
518,841
519,841
518,838
518,846
519,846
519,845
519,842
519,850
519,850
519,848
519,846
519,852
519,853
519,854
521,853
519,851
519,848
519,856
520,856
521,856
520,856
519,855
519,855
521,852
522,858
521,858
520,858
519,857
520,857
519,857
521,856
521,856
521,856
520,856
520,855
523,854
522,854
521,853
519,844
521,847
521,846
523,839
521,839
520,834
520,828
520,828
522,820
523,817
519,815
519,809
522,799
522,801
523,796
520,790
520,782
520,783
520,777
519,771
519,764
519,754
519,751
519,747
519,748
519,742
518,735
518,728
518,723
517,713
518,708
518,704
518,700
517,699
518,692
518,686
518,679
517,673
515,664
515,657
515,652
516,647
515,641
516,639
514,631
515,622
515,611
515,607
515,602
514,598
513,585
514,577
514,573
513,571
512,556
513,551
514,550
513,534
512,529
512,523
511,512
512,510
512,497
511,494
511,482
511,480
511,467
511,467
510,455
511,445
511,446
511,432
511,430
510,419
511,411
512,408
511,399
509,391
510,387
510,381
510,372
508,364
510,367
508,355
508,348
508,350
508,339
507,332
508,324
508,318
508,312
508,312
508,299
507,294
508,287
507,282
507,276
505,271
505,265
508,261
505,255
506,252
505,246
505,236
507,232
505,229
504,225
504,221
504,221
504,209
504,212
503,202
504,199
505,201
504,201
504,199
503,193
504,191
504,188
504,185
503,189
504,190
502,184
504,182
504,179
503,179
503,181
501,177
502,175
503,172
502,180
502,174
502,171
501,176
502,172
502,171
502,174
500,172
499,167
500,172
501,171
502,167
499,166
499,172
497,167
500,165
500,173
500,167
498,165
498,172
500,167
500,166
500,172
500,167
498,171
500,168
499,167
499,171
499,176
498,172
499,176
499,182
499,179
499,183
498,188
497,192
499,199
499,203
500,204
499,205
497,211
499,217
499,227
502,231
502,233
499,231
500,238
500,243
502,254
503,259
499,263
502,262
502,270
503,282
503,286
504,288
502,290
503,303
504,306
504,310
504,312
504,324
504,327
504,327
504,342
505,345
504,345
504,359
504,361
505,365
505,375
507,385
505,387
504,398
505,396
507,411
506,411
508,417
506,431
505,440
507,444
508,449
508,460
507,467
507,476
507,484
508,492
508,499
508,508
508,515
508,522
508,529
510,536
509,543
509,550
511,556
511,563
510,564
509,574
509,588
511,593
511,600
511,606
510,608
511,623
511,628
512,633
511,635
511,649
512,653
511,658
512,663
513,672
513,676
512,680
512,687
513,695
512,699
512,707
512,711
513,719
513,723
513,732
513,735
514,743
514,751
515,753
514,761
514,763
515,771
515,778
515,780
515,787
515,793
515,795
515,801
515,807
515,807
516,815
515,819
516,820
516,825
517,827
516,828
516,833
518,833
518,830
518,839
518,839
519,839
518,835
518,844
518,844
518,844
519,844
518,847
518,848
517,847
519,847
520,848
519,852
518,852
519,852
520,851
521,851
519,847
519,856
519,856
519,856
521,856
520,855
519,854
519,851
519,858
521,857
521,857
521,857
520,857
520,857
521,856
521,856
521,854
521,852
519,851
519,852
519,852
522,852
523,851
520,847
521,847
521,840
524,839
523,835
521,834
521,825
521,828
521,822
523,813
520,816
519,809
519,801
520,796
523,796
521,790
519,783
520,775
519,772
520,772
520,766
519,760
519,753
519,747
519,739
519,735
518,731
518,730
517,724
516,719
518,711
518,705
516,695
518,691
516,686
518,680
518,675
516,671
516,668
515,664
515,655
516,649
515,637
516,631
513,625
515,620
515,618
514,609
514,597
513,591
514,587
514,583
513,568
512,563
513,561
513,552
513,542
513,537
512,525
511,521
512,509
512,507
511,494
511,491
511,480
510,476
511,465
511,463
511,451
510,451
511,440
512,428
511,428
511,416
511,412
510,406
510,397
510,395
510,387
509,379
510,376
510,369
511,360
510,353
510,352
510,344
508,337
508,331
509,323
508,321
508,318
508,311
508,304
507,298
508,294
508,280
505,275
507,270
508,263
508,259
507,255
505,250
507,249
507,244
507,240
505,227
505,224
505,220
507,216
505,216
504,204
504,206
505,204
506,200
504,198
504,197
504,192
505,188
504,185
503,189
504,186
502,184
503,181
503,178
504,180
503,180
504,178
502,175
502,181
503,177
502,174
502,177
500,176
502,172
502,169
502,176
503,172
503,169
500,167
502,175
503,169
502,167
500,171
499,169
499,167
500,164
500,172
500,166
498,163
499,167
499,166
499,167
499,167
499,166
499,171
499,167
499,166
499,171
502,175
499,172
499,176
499,183
500,179
502,183
500,188
499,193
499,199
500,203
501,205
500,205
499,211
499,217
500,227
502,231
502,233
499,233
500,240
502,246
502,255
500,259
500,263
500,264
504,274
502,283
503,286
504,287
504,290
503,297
504,307
503,311
504,312
505,326
504,327
504,327
504,337
504,345
504,345
505,359
504,363
504,368
505,376
506,385
505,388
505,399
505,396
507,411
508,420
507,422
505,432
507,440
507,448
508,449
507,460
507,467
508,476
508,484
509,492
509,500
508,508
508,515
509,523
510,529
509,536
508,543
508,550
508,556
511,560
510,569
510,582
511,588
511,595
510,600
510,601
509,617
511,623
512,628
512,633
511,636
511,649
511,654
512,657
511,668
512,673
511,677
513,681
513,691
512,695
512,704
512,707
513,711
513,719
512,723
513,732
512,731
515,743
513,751
515,752
515,761
513,761
514,771
515,777
513,785
516,786
515,793
516,799
515,800
515,807
516,807
515,814
516,820
517,819
516,826
515,826
516,831
517,831
519,831
516,838
516,838
518,838
518,836
518,844
519,844
517,843
518,841
519,847
519,847
518,847
519,846
519,851
520,851
519,850
519,849
519,849
519,854
519,854
520,854
519,854
519,853
520,851
521,854
520,857
521,857
519,856
519,856
521,856
521,856
521,855
521,855
521,855
520,852
521,859
521,857
522,857
521,857
521,857
520,851
523,851
521,851
521,844
520,844
519,844
521,839
522,839
521,831
519,828
519,826
523,816
524,816
523,813
519,806
519,799
521,801
522,795
521,788
519,779
519,775
519,776
519,770
519,764
519,757
519,748
519,743
518,740
518,739
518,734
518,728
517,722
518,716
517,705
518,700
519,696
516,691
515,688
516,686
516,679
516,672
515,664
515,654
516,649
516,643
516,639
515,637
513,629
515,620
515,609
515,604
515,599
513,596
513,586
515,575
515,572
512,567
512,553
513,548
513,547
513,531
513,527
512,519
512,511
511,499
513,495
512,489
511,480
512,478
511,466
511,463
511,454
511,443
511,440
510,430
510,420
510,419
510,409
511,400
510,401
510,390
508,381
509,383
509,371
510,363
508,359
508,355
509,347
508,344
508,342
508,332
508,324
508,318
508,311
508,305
507,300
507,294
508,287
508,282
507,276
505,271
507,265
507,261
506,255
505,252
505,248
508,236
505,231
504,227
504,225
504,222
507,219
505,207
505,205
504,202
504,199
505,195
504,193
505,191
504,193
503,191
504,188
504,185
503,183
502,188
503,184
503,180
504,178
502,176
503,183
502,177
503,174
502,176
502,179
502,174
503,171
499,177
501,172
502,171
502,167
502,176
500,169
500,174
501,171
502,167
501,167
500,174
499,168
500,167
500,165
502,169
499,167
499,164
499,167
500,166
501,171
499,167
499,171
499,167
499,172
499,171
499,176
498,172
497,176
499,180
499,187
500,188
500,188
499,192
499,200
499,203
500,207
500,209
499,211
499,216
500,224
502,231
503,235
500,238
499,239
502,246
504,252
503,260
502,263
500,265
502,271
503,284
502,287
503,290
502,291
503,299
504,307
504,312
504,312
504,326
504,329
504,328
504,339
504,345
505,345
505,359
505,361
505,373
505,376
506,386
505,388
505,399
505,400
505,411
508,420
508,418
506,432
507,441
508,449
508,448
508,460
507,468
508,476
508,484
508,492
509,500
508,508
510,515
508,523
510,531
509,536
509,543
509,550
509,556
510,564
508,575
511,583
510,588
510,593
511,598
510,611
510,616
511,622
511,627
511,638
511,643
511,647
511,653
512,656
511,668
511,671
512,673
512,686
512,690
513,694
512,704
512,707
514,716
513,719
513,728
513,731
513,739
515,742
515,751
515,751
515,760
513,768
514,769
515,777
514,784
515,792
514,792
515,799
515,799
515,807
515,813
515,812
516,819
515,825
515,825
516,830
518,831
518,831
519,831
516,837
516,836
518,833
518,842
519,841
517,841
518,839
519,847
518,847
519,847
518,845
519,851
519,851
519,851
519,851
518,851
518,849
519,847
519,856
521,856
519,854
519,854
519,854
519,851
521,857
519,857
519,857
519,857
521,857
520,856
521,857
519,857
521,856
519,854
519,854
523,855
523,858
521,851
521,849
520,852
522,852
523,851
521,843
520,846
521,839
522,839
523,831
522,833
520,824
519,827
521,821
523,811
521,808
519,807
519,801
520,793
523,796
520,790
519,783
519,774
519,768
519,764
519,764
519,760
519,753
518,747
518,740
519,731
519,726
518,721
519,718
518,718
518,711
517,705
518,697
516,691
517,681
515,677
518,671
517,668
515,664
515,661
515,654
516,646
516,633
515,628
515,623
513,619
515,615
515,606
514,593
513,589
513,585
514,579
515,566
515,561
513,560
512,543
513,540
514,537
513,523
511,523
512,507
512,505
513,492
511,488
511,476
510,474
512,463
511,460
512,448
510,448
511,435
511,427
511,423
510,414
510,405
511,408
510,394
510,393
510,387
511,376
511,368
511,368
510,359
508,351
510,344
510,344
510,340
508,329
508,323
508,316
508,310
509,303
508,297
508,291
508,286
509,280
507,275
508,270
505,263
507,259
508,255
507,252
505,245
505,235
506,231
506,227
504,224
505,224
505,219
505,207
505,204
504,201
504,199
504,195
504,193
504,191
504,194
504,190
504,188
504,184
504,182
504,185
502,185
502,180
502,177
502,176
502,179
502,178
502,175
502,172
503,176
502,174
503,172
501,174
502,177
502,171
503,169
503,174
502,171
499,167
501,171
502,171
501,167
499,171
499,168
502,167
500,173
500,167
499,166
499,172
499,167
500,166
500,171
500,167
498,166
499,169
499,167
500,172
500,176
499,173
498,177
499,184
499,180
500,185
499,191
499,198
497,199
499,199
500,204
502,209
500,216
499,224
499,227
502,230
501,230
500,235
499,242
502,253
502,255
503,259
502,260
499,268
502,276
503,283
503,287
504,286
503,292
503,304
504,307
502,312
504,312
504,327
503,331
504,331
505,344
504,348
504,345
505,360
504,364
505,374
505,377
505,387
505,390
506,399
505,398
506,412
507,422
507,423
508,433
508,443
507,444
507,452
509,462
507,470
508,478
507,487
508,495
508,502
510,510
507,518
508,524
508,531
510,539
509,545
509,551
509,559
511,566
511,577
511,584
511,591
511,596
511,601
511,608
511,620
511,624
511,630
512,631
511,646
511,650
511,654
511,655
512,670
511,673
511,678
511,688
511,691
512,694
512,704
512,707
512,717
512,719
513,728
513,732
512,740
513,743
513,751
515,760
514,761
515,769
513,769
515,777
515,785
515,785
515,793
515,799
515,799
515,807
515,814
516,814
515,820
518,819
516,827
516,830
517,831
516,832
517,831
515,838
518,838
516,838
517,835
519,843
518,844
518,842
518,847
519,847
519,847
519,847
519,847
519,852
519,852
519,851
519,851
518,851
519,851
521,853
519,856
519,856
519,856
519,855
519,855
520,854
521,854
519,858
519,858
521,858
521,857
521,856
520,856
519,856
520,853
523,851
523,851
521,851
521,851
521,851
520,852
522,852
521,851
521,843
520,845
521,844
523,839
524,833
521,831
520,824
521,825
521,819
524,812
523,813
521,807
519,799
519,792
521,794
521,788
520,782
518,772
519,769
519,768
520,762
519,755
518,750
519,740
519,737
519,732
519,732
516,728
518,721
518,715
518,708
518,702
518,691
518,686
518,682
516,678
516,673
515,671
515,665
516,659
515,651
515,641
515,632
516,627
515,622
515,622
515,614
514,604
515,593
515,588
513,586
512,575
513,566
513,560
513,558
513,543
513,539
512,532
515,523
513,519
512,506
512,504
511,491
512,487
511,476
511,474
511,462
511,463
512,449
510,440
510,436
511,427
511,427
510,415
510,406
509,408
510,395
510,386
511,386
509,376
508,368
510,359
510,359
510,352
508,344
509,336
510,338
509,333
510,327
508,316
508,310
509,304
508,297
508,291
507,286
508,280
507,275
507,270
507,265
505,260
506,255
507,254
505,240
506,236
505,231
505,227
504,224
504,222
504,211
504,207
505,205
504,201
504,199
504,195
505,193
504,193
504,188
504,194
502,188
504,185
504,188
503,185
502,183
502,180
503,182
502,182
503,179
501,176
502,174
504,176
502,175
502,172
501,169
501,174
502,172
501,169
502,176
502,171
502,167
499,171
499,170
501,167
504,172
502,169
499,167
500,172
501,167
500,166
498,172
499,167
499,164
501,168
500,167
499,172
499,167
499,166
500,171
500,175
499,173
498,177
499,181
499,179
499,184
499,191
499,192
499,195
499,196
499,201
500,207
500,216
499,219
499,223
499,227
501,227
502,233
502,239
500,248
501,252
502,254
503,254
504,265
502,273
502,278
502,278
504,285
504,295
502,299
502,302
504,304
505,316
504,319
504,319
504,333
504,336
504,336
504,351
504,353
504,354
504,368
506,371
505,381
505,380
504,393
506,396
507,406
505,415
506,417
507,427
507,436
509,445
507,444
508,455
507,463
508,472
508,480
508,488
508,492
508,504
508,512
508,519
508,527
508,534
509,541
510,548
510,554
510,561
510,568
511,573
510,587
511,591
510,598
511,603
511,615
511,620
510,625
511,631
512,633
512,646
511,651
511,655
511,659
511,665
511,675
512,679
512,689
512,692
512,696
512,707
512,710
512,710
513,721
513,731
514,733
514,742
513,743
513,752
515,754
515,764
515,771
515,772
513,780
515,787
515,788
515,795
515,801
514,802
515,808
516,815
516,816
515,822
515,822
515,828
516,829
516,834
517,835
515,835
516,835
518,834
519,839
518,839
516,844
518,844
519,844
519,841
519,847
519,847
519,847
519,846
519,852
519,852
519,852
518,851
520,851
519,847
519,855
520,856
519,856
519,855
519,854
520,854
519,854
519,854
521,859
519,858
519,857
520,856
521,857
521,855
519,857
519,860
521,859
521,859
521,857
519,857
521,857
523,851
521,850
521,850
519,844
519,844
521,844
523,838
523,838
520,831
520,824
521,825
523,819
523,811
520,812
519,807
520,799
519,792
521,790
521,787
520,782
519,775
519,768
519,764
519,760
519,758
519,751
518,743
519,738
518,728
519,726
518,721
519,717
517,716
518,710
518,703
517,697
517,691
515,684
516,674
516,668
515,664
517,659
516,655
515,653
516,644
515,637
515,625
515,619
515,614
515,612
515,604
515,591
514,585
513,580
513,577
513,563
514,558
513,557
512,541
513,536
515,534
511,519
512,519
512,504
512,504
512,487
511,488
511,474
511,472
511,460
511,459
511,447
510,444
511,434
510,424
510,427
510,412
510,403
509,406
510,394
509,384
509,386
510,376
510,367
510,364
509,359
509,350
508,343
509,335
509,335
508,332
508,321
507,315
507,308
508,302
507,295
508,289
507,284
507,278
507,273
506,268
505,263
504,259
505,253
505,243
507,240
505,235
505,231
505,227
505,227
504,223
504,210
504,207
504,204
504,201
503,199
504,195
504,192
505,188
503,196
504,193
504,188
504,184
504,183
504,187
502,183
504,180
504,178
504,180
502,182
501,177
504,176
504,172
503,179
502,174
502,172
500,176
502,175
502,171
501,174
500,174
499,169
500,167
500,171
502,169
500,167
499,172
499,167
500,166
499,172
501,167
500,167
499,167
499,167
499,169
500,169
499,167
497,172
498,167
500,172
499,169
500,174
499,182
497,182
499,180
501,184
499,192
499,193
499,193
499,198
500,204
501,208
500,217
499,220
499,223
500,223
501,230
500,236
499,244
499,248
502,250
504,251
503,258
502,268
501,274
503,278
503,280
504,286
504,295
502,297
504,297
504,307
504,316
503,319
504,322
504,334
505,337
504,337
504,351
505,353
504,364
504,367
506,372
505,380
505,383
505,392
505,403
506,401
506,415
505,423
507,426
507,435
507,444
507,453
508,451
507,463
508,472
508,480
508,487
508,496
508,504
509,510
509,518
509,526
509,527
508,537
511,545
511,548
511,560
510,572
509,578
512,584
511,589
511,596
511,608
509,614
510,620
511,623
511,634
511,639
511,644
510,649
511,660
511,664
511,668
513,671
511,683
512,686
513,688
512,700
513,702
512,711
512,715
513,724
515,727
515,736
513,743
512,745
513,753
515,755
515,764
515,771
515,773
514,780
515,787
515,788
515,795
515,801
515,802
515,808
516,815
516,819
516,821
515,827
516,827
517,824
518,831
516,832
518,831
516,837
518,838
519,838
518,838
518,844
519,844
519,844
519,844
519,844
519,849
519,849
518,849
518,849
519,847
519,847
519,855
518,854
519,854
521,853
519,852
519,852
519,851
519,857
523,856
521,856
520,856
521,856
519,851
520,853
523,860
521,860
521,859
519,859
520,858
520,858
523,858
521,857
521,857
519,856
523,851
523,849
523,849
520,844
521,844
523,843
523,837
521,835
521,831
521,824
520,824
523,817
523,809
519,812
519,806
519,798
522,792
521,792
520,787
519,780
519,771
519,766
521,764
520,763
519,755
518,750
519,743
519,734
519,729
518,725
518,724
518,720
516,715
519,707
518,701
517,695
518,684
516,679
518,675
518,670
515,664
515,663
515,657
515,650
515,641
515,632
514,625
516,620
515,612
514,609
513,596
515,591
514,585
513,583
513,568
513,563
512,560
512,553
513,541
512,537
512,524
513,519
512,513
513,504
512,492
511,489
512,482
512,475
511,465
512,462
511,455
511,448
511,438
512,436
510,425
510,415
509,415
510,404
510,396
511,397
510,385
509,377
511,376
510,371
510,359
509,353
508,352
508,344
510,337
509,329
509,323
508,316
508,316
508,312
508,306
508,291
508,291
507,281
507,275
507,271
508,263
507,259
508,254
507,250
508,246
507,241
507,231
505,227
505,224
504,220
504,216
505,212
506,209
504,209
504,204
504,203
504,198
504,194
504,191
504,195
504,192
504,189
503,187
504,184
502,187
504,184
504,184
503,179
504,177
503,175
501,180
502,177
502,174
501,172
502,178
500,173
502,170
501,177
504,173
501,169
500,168
499,172
501,170
499,167
500,174
500,169
499,166
500,170
502,167
501,165
499,172
499,167
499,170
500,167
499,165
503,172
499,167
497,174
499,169
500,175
500,171
500,175
499,181
499,177
500,181
500,185
501,192
498,191
499,193
499,199
502,205
500,214
499,216
498,220
500,219
502,224
502,230
502,239
499,245
500,248
503,251
503,252
500,259
502,270
502,275
502,278
504,280
504,293
504,295
502,299
503,299
504,309
504,316
504,319
504,331
504,334
504,332
504,340
504,352
504,355
504,365
504,368
504,375
507,382
505,386
506,393
505,403
505,403
507,415
508,424
507,425
507,436
508,446
507,454
508,455
508,463
507,472
508,480
508,488
508,496
509,504
508,512
508,519
510,521
509,528
509,536
508,545
509,556
510,567
511,573
510,579
511,585
511,591
511,596
511,609
509,615
510,619
512,620
511,636
511,639
511,646
511,649
512,661
511,665
512,670
511,669
512,684
511,688
513,690
512,700
511,704
513,713
513,716
513,724
512,726
513,736
514,743
513,746
513,755
514,752
514,764
515,771
515,774
515,780
515,787
515,794
515,796
514,802
515,800
516,809
518,816
515,816
515,823
516,820
518,828
518,828
518,827
516,835
518,835
518,835
518,835
518,840
518,841
517,841
518,839
518,846
519,846
519,846
519,846
518,845
517,851
519,851
519,851
519,851
519,850
518,847
520,847
519,856
519,856
519,855
519,854
519,854
520,853
520,857
519,857
519,858
519,857
522,857
521,856
521,856
520,856
521,854
520,856
522,858
521,859
519,857
520,858
522,857
521,848
521,851
522,851
519,843
519,844
523,838
521,838
521,831
521,831
520,823
521,824
521,819
521,808
521,806
519,804
519,799
521,790
521,788
519,787
519,781
519,774
521,768
521,760
519,756
519,755
518,751
519,744
519,738
519,732
518,721
515,718
518,713
519,710
518,704
516,703
515,696
518,689
517,684
515,677
515,667
515,661
516,655
516,651
515,647
515,643
515,636
515,627
515,615
515,611
515,606
515,603
514,592
514,582
514,577
514,575
513,560
515,556
513,555
513,539
512,534
513,529
512,517
513,513
512,501
512,498
512,487
511,483
511,472
511,472
510,459
511,454
510,446
510,435
511,436
510,423
511,413
510,415
510,403
509,393
509,396
510,384
510,376
510,378
510,366
509,358
508,357
510,348
507,341
508,334
508,327
508,329
508,323
508,313
509,307
506,300
507,295
507,288
507,284
507,278
505,274
507,271
505,255
507,252
505,248
504,243
505,239
507,234
505,231
504,220
504,217
505,214
504,211
504,207
504,205
504,205
505,199
504,195
502,192
503,189
504,195
504,189
504,187
504,184
504,182
503,184
504,184
504,180
504,177
502,181
503,180
501,176
502,173
503,176
502,173
504,171
500,174
503,172
502,170
502,174
501,172
499,169
499,167
502,175
500,167
500,166
499,174
500,167
500,172
501,169
499,167
499,169
499,167
499,166
500,173
500,167
499,174
499,169
499,167
500,171
500,174
502,172
499,179
499,180
499,178
500,182
500,192
499,193
497,195
499,194
500,199
499,208
500,215
499,218
499,222
500,221
502,227
503,231
500,241
499,244
502,248
501,249
500,255
502,265
500,271
502,274
502,274
503,282
504,293
503,296
502,299
503,302
504,314
505,317
504,316
504,327
504,335
504,337
506,343
504,352
504,353
504,366
505,368
505,380
505,382
505,391
504,393
507,403
508,402
505,416
507,427
506,435
507,434
508,446
507,455
507,455
508,461
508,472
508,481
509,489
507,496
508,504
509,511
510,516
510,524
510,532
510,541
510,554
511,560
510,567
510,573
512,579
511,585
511,588
510,604
510,609
512,615
511,619
511,632
510,636
510,639
511,646
511,646
512,660
511,664
510,669
512,679
512,683
512,686
511,696
513,699
513,709
514,711
513,721
513,723
514,732
512,735
513,743
513,743
515,754
515,762
513,764
514,771
514,771
515,781
515,788
515,787
515,796
515,803
516,803
516,811
515,816
515,817
515,824
515,824
518,830
516,830
518,830
516,830
518,835
518,835
518,835
517,841
518,841
518,839
519,844
518,846
518,845
519,845
518,844
518,849
519,851
519,850
519,850
519,849
519,850
519,855
519,854
519,854
519,853
519,852
519,851
519,857
519,856
520,856
519,855
519,854
520,852
521,859
520,860
519,859
519,859
520,857
523,857
521,856
519,856
520,856
522,856
522,855
524,854
522,850
521,847
521,847
519,839
521,841
521,831
521,835
521,828
519,828
520,823
521,813
519,811
520,809
520,802
520,793
521,796
521,791
519,784
519,775
519,771
520,767
519,766
518,760
518,752
519,747
518,737
519,733
519,729
516,728
516,723
519,718
518,711
517,704
515,697
516,688
517,683
516,679
516,675
515,670
516,668
515,662
515,654
515,643
515,635
515,630
515,624
514,624
515,615
515,604
514,595
513,591
513,588
513,575
513,568
513,563
513,560
513,546
513,541
513,535
514,524
513,521
512,508
511,504
512,493
513,487
512,478
512,477
511,464
511,464
510,451
510,440
509,442
508,428
510,419
511,415
511,408
510,400
510,396
509,387
508,388
509,377
508,368
508,361
508,364
508,352
509,344
508,344
508,337
509,329
508,323
507,316
508,310
508,303
507,297
507,291
508,287
505,280
507,275
507,271
507,265
505,263
506,249
505,246
505,241
506,237
505,232
504,229
504,225
505,216
504,211
505,208
504,206
504,202
505,199
504,197
504,194
504,192
504,188
503,195
504,190
503,185
504,188
502,188
503,184
502,180
503,178
503,179
502,182
503,177
503,175
502,172
503,179
503,175
500,172
500,170
502,176
502,172
501,170
499,167
499,175
499,169
502,167
502,171
499,168
497,167
501,173
502,167
499,167
499,168
497,167
499,167
499,171
499,167
499,166
498,169
498,167
499,176
500,169
499,178
499,172
498,177
498,181
499,179
500,184
500,191
499,195
499,196
500,195
499,199
499,205
497,211
499,220
499,223
502,226
502,227
501,230
499,236
500,243
503,252
502,254
503,255
502,262
503,269
503,278
503,281
504,281
504,289
502,299
503,303
503,306
503,308
504,319
504,323
504,326
504,337
504,341
505,342
505,355
505,358
504,359
505,371
504,374
505,385
505,388
504,398
507,407
507,408
507,419
507,428
507,428
508,439
508,448
507,455
507,463
507,463
508,470
508,478
508,488
508,496
508,499
509,519
508,526
508,533
509,540
511,547
510,553
509,560
511,567
511,572
511,579
511,583
511,598
511,603
511,608
510,614
511,620
510,631
511,636
511,639
509,644
511,656
511,660
510,664
511,670
511,679
511,683
511,684
512,696
511,700
511,710
513,712
513,721
512,725
512,734
512,736
513,744
515,747
513,755
514,763
515,766
514,773
515,780
515,782
515,789
515,796
514,796
515,803
516,809
516,810
515,816
516,816
515,823
517,828
517,828
517,828
516,833
516,833
516,833
519,833
518,839
518,839
518,839
518,844
518,844
516,844
519,844
518,848
519,849
518,847
519,847
