Interval,63.0000,usec
pin0,pin1
521,791
520,784
521,777
519,769
519,764
519,760
519,760
519,753
519,747
519,741
519,732
519,728
518,723
519,719
519,719
519,712
518,707
517,700
518,694
517,684
517,679
516,675
516,670
518,665
518,659
515,659
515,652
515,644
515,636
515,626
515,621
515,615
515,615
515,607
515,598
514,588
515,583
515,582
515,572
513,560
515,556
513,554
512,540
513,534
512,534
510,518
513,513
512,502
512,497
511,487
511,483
512,478
513,468
511,464
510,455
510,445
511,447
511,432
510,431
511,420
511,411
510,409
509,399
510,401
511,388
511,380
510,380
508,371
509,362
508,357
510,355
508,346
510,339
508,339
508,331
508,323
508,318
507,310
508,304
508,298
508,299
507,286
508,280
508,275
506,270
507,265
505,260
507,255
507,254
504,248
505,243
507,231
507,228
507,225
504,220
504,216
505,213
505,211
504,207
504,204
504,199
505,198
504,195
504,200
504,195
504,192
504,195
504,191
503,188
504,193
504,188
504,185
502,183
503,187
503,184
504,180
502,185
502,182
503,179
504,184
503,179
503,177
500,183
500,179
500,176
502,183
502,177
501,175
500,181
500,176
500,173
502,180
499,175
500,173
499,176
501,174
500,180
501,175
499,179
499,176
499,175
501,177
501,174
499,179
499,180
499,180
499,188
499,188
499,186
499,192
499,199
499,201
499,204
501,203
500,209
499,216
500,223
501,227
502,230
502,230
500,235
499,242
502,252
502,255
501,259
502,263
502,264
503,275
504,284
502,287
503,286
502,292
502,304
504,307
503,312
504,312
504,326
504,329
504,327
504,337
505,347
504,349
504,353
504,362
505,362
505,376
504,377
504,388
505,390
507,401
507,399
507,414
508,417
505,423
507,433
508,443
508,444
508,454
507,462
508,466
508,468
508,480
508,487
508,496
509,504
510,512
508,519
508,527
508,534
509,540
510,547
510,554
510,560
510,563
511,579
511,585
511,591
510,598
509,603
511,608
511,614
511,626
511,632
512,636
511,639
511,646
511,656
511,660
511,665
512,665
513,679
512,684
512,687
512,688
513,701
512,704
513,704
513,717
513,719
515,729
512,737
512,739
513,748
515,751
514,759
514,761
513,768
515,775
515,776
515,784
515,792
515,792
515,799
516,804
516,807
515,813
515,813
515,819
518,819
518,820
518,826
516,826
517,827
515,825
517,831
519,833
516,831
516,830
518,831
518,839
519,839
518,839
518,839
519,839
519,836
519,840
519,844
518,844
519,844
519,844
519,844
519,844
519,844
519,840
519,843
520,841
520,849
519,848
521,849
519,849
519,847
521,848
519,847
520,847
519,847
519,847
521,844
523,844
521,844
521,843
519,844
520,846
521,845
522,845
519,841
519,839
519,839
521,830
523,833
521,824
519,827
519,820
521,813
521,814
520,807
521,799
519,796
519,796
521,790
521,783
519,775
520,771
520,771
519,766
520,760
519,753
519,746
518,737
518,734
519,731
519,730
519,724
518,718
518,712
516,705
518,696
517,691
515,686
515,682
516,678
516,677
516,671
515,664
515,657
515,649
516,639
515,635
516,630
514,625
515,623
514,614
515,601
513,597
515,591
515,590
513,580
515,568
513,564
513,563
513,550
514,543
513,543
513,526
512,522
513,516
512,506
512,502
513,491
511,487
512,477
511,467
511,463
510,454
510,450
511,440
512,440
510,428
511,417
510,420
511,408
510,406
510,396
510,387
509,387
511,378
510,369
510,367
510,359
508,352
510,352
510,348
508,336
508,329
508,327
510,326
508,316
508,310
507,304
507,301
508,295
508,291
505,281
508,275
507,274
507,259
507,255
505,250
507,246
507,243
507,231
505,232
504,224
504,220
505,216
505,212
504,209
504,206
505,203
505,199
504,202
504,198
504,196
504,193
504,196
504,193
504,191
504,188
504,195
504,188
504,185
504,190
503,185
504,184
502,184
502,184
502,180
504,178
504,181
500,179
500,185
500,179
503,176
502,184
501,178
500,176
499,183
500,176
502,174
501,179
499,175
499,176
502,176
500,174
501,179
499,175
499,172
499,176
500,172
499,180
500,175
499,182
498,177
499,183
499,178
500,183
499,190
497,190
498,188
500,193
500,199
500,205
498,207
498,206
499,212
501,216
499,224
499,231
500,235
500,238
502,238
503,244
502,252
500,262
500,264
502,268
503,270
504,278
503,287
503,291
503,295
504,297
504,302
503,313
504,317
504,316
504,326
504,335
504,337
504,339
504,352
505,353
505,358
504,368
505,366
506,380
505,384
505,393
505,395
506,406
505,408
507,417
507,427
507,425
507,439
508,448
508,448
507,452
506,467
508,475
508,478
508,489
508,492
508,495
509,507
509,518
510,527
509,536
509,543
510,549
510,556
509,563
509,568
509,575
511,581
510,585
511,600
510,604
510,611
511,615
511,621
510,627
512,629
511,643
510,647
511,652
510,662
512,667
511,671
512,675
511,675
511,688
511,692
513,691
513,705
513,708
512,718
513,720
515,729
515,732
513,740
515,743
513,752
515,760
514,761
515,768
515,775
514,777
515,785
515,785
515,793
515,799
516,801
515,807
516,808
516,815
515,816
515,821
517,822
517,821
516,828
518,828
518,828
518,828
516,834
516,834
519,835
518,835
518,834
518,838
519,839
518,840
519,839
519,839
518,839
518,839
519,845
519,845
519,845
519,844
519,844
519,844
518,844
519,844
520,844
519,849
519,849
519,849
519,849
519,849
522,849
521,849
520,849
519,847
521,847
521,847
520,847
519,847
519,847
521,847
521,847
523,847
519,847
519,839
520,840
520,839
521,834
519,834
519,828
519,823
523,823
522,816
520,812
519,811
519,804
520,796
519,793
519,792
520,786
519,779
519,771
519,768
519,768
519,761
518,755
519,748
518,738
519,734
518,731
518,728
517,726
517,719
519,713
516,706
518,696
516,691
515,688
516,684
517,679
516,678
515,672
515,666
516,659
516,652
517,642
514,636
515,631
514,625
514,624
515,615
514,607
514,596
514,591
513,587
515,583
513,569
514,564
513,560
513,556
513,543
513,537
512,536
513,521
512,518
512,505
511,501
513,489
512,487
511,476
512,473
510,462
510,459
511,449
510,448
510,435
510,431
511,423
510,416
511,412
510,403
510,393
510,393
510,384
510,380
510,376
510,366
511,359
510,359
510,350
509,343
510,335
510,335
509,327
508,320
508,315
508,307
510,301
508,301
507,289
508,283
508,279
508,272
508,267
506,262
505,257
508,252
507,252
507,243
506,235
505,238
507,225
506,221
504,217
504,214
505,211
504,207
506,204
504,201
504,198
504,199
505,198
504,194
504,192
504,195
505,192
503,190
502,192
504,193
504,187
504,184
503,188
502,184
500,182
504,185
502,183
503,179
501,187
500,181
502,179
502,185
501,180
500,177
500,179
501,179
502,176
501,177
503,177
499,175
499,177
500,177
500,174
501,181
499,175
499,172
499,179
499,175
500,179
498,176
497,173
499,177
500,174
502,178
501,184
499,179
497,184
500,188
500,193
500,193
497,194
499,199
499,205
499,212
502,216
499,217
498,217
499,224
500,230
500,237
502,244
501,248
500,251
500,252
502,258
502,271
504,275
502,278
502,280
503,287
502,296
504,300
502,304
504,304
504,319
504,321
504,319
504,329
504,339
504,340
504,345
505,355
505,358
504,361
504,371
507,374
507,384
506,385
505,396
504,406
505,408
507,418
507,417
505,429
507,438
507,440
508,445
508,457
507,465
507,475
508,475
508,483
508,491
508,499
509,507
510,514
508,519
509,526
510,531
510,540
510,548
510,553
510,569
511,575
510,582
511,587
511,593
510,598
510,611
511,615
511,622
510,627
511,632
511,635
511,647
512,652
512,657
512,660
512,671
513,675
512,679
512,683
512,693
513,696
512,700
513,710
513,712
513,723
513,724
513,734
513,736
513,744
512,746
515,755
515,763
515,764
515,772
515,780
515,781
515,788
515,795
514,796
515,803
517,799
516,809
516,816
515,816
516,822
516,823
516,824
517,821
518,830
516,830
518,830
518,830
518,829
518,835
518,836
518,836
518,836
519,836
520,834
518,840
519,842
518,842
518,842
519,841
519,841
519,842
519,846
519,847
519,847
521,846
519,846
519,846
519,846
520,845
521,844
521,845
519,850
519,850
519,851
521,851
521,850
519,851
519,851
519,850
520,850
522,849
521,849
521,849
521,846
521,844
521,844
523,842
520,838
519,837
519,831
521,831
521,825
523,819
519,820
519,813
519,807
521,807
521,801
519,793
519,787
519,789
519,783
522,775
520,769
519,761
519,757
519,753
519,752
519,745
519,739
518,734
518,728
519,719
519,716
518,711
516,706
518,702
517,700
517,693
516,688
516,681
516,675
517,666
515,662
516,655
516,652
515,651
515,643
515,638
515,628
515,617
515,612
515,608
513,606
515,597
514,583
515,579
515,574
513,572
513,560
513,551
513,547
513,543
512,531
512,526
513,516
512,509
512,505
511,494
511,491
510,480
511,477
511,465
511,463
511,452
510,441
510,440
510,430
511,429
511,418
511,408
510,410
510,398
510,389
510,391
508,379
510,371
508,371
510,361
510,353
510,352
510,346
508,339
508,332
509,333
508,324
508,318
508,312
508,304
508,299
508,292
508,287
508,282
508,276
507,274
506,267
507,265
506,254
506,246
505,241
506,236
505,232
505,230
505,225
504,224
504,212
504,208
504,207
504,203
504,209
504,202
504,199
504,205
504,201
504,196
503,195
503,190
503,195
504,191
504,188
503,184
502,188
503,185
503,183
503,190
502,183
502,180
501,187
503,181
504,178
504,185
503,179
502,177
500,181
501,177
500,176
500,182
500,176
499,175
500,176
501,174
501,182
500,175
499,178
499,176
500,172
501,177
501,175
499,179
499,175
500,180
501,177
499,179
499,179
498,182
500,182
500,185
503,188
499,187
497,190
500,195
500,204
500,206
499,207
500,208
499,215
502,222
500,230
501,236
500,236
500,236
501,243
502,250
501,259
501,262
502,263
500,267
503,276
502,286
504,287
503,291
503,294
503,302
504,310
504,313
504,315
504,327
504,331
504,329
504,339
504,348
504,346
504,360
504,364
505,366
505,377
506,376
505,390
504,388
505,402
505,404
505,414
505,423
506,423
506,435
505,444
507,444
507,454
508,463
508,472
508,475
508,482
508,483
508,494
508,499
508,507
509,518
508,527
509,540
509,540
508,553
510,560
510,567
511,573
511,579
510,583
510,588
511,603
511,609
511,614
511,619
510,624
511,625
512,638
511,646
511,650
512,654
512,665
512,669
512,673
512,678
513,685
513,691
512,696
512,696
512,708
513,711
513,720
514,723
513,733
513,734
515,743
514,751
515,753
515,761
515,764
515,771
516,779
516,780
515,787
514,794
515,795
515,801
518,803
515,808
515,814
517,816
515,820
516,822
516,821
515,827
518,828
517,828
518,828
518,827
516,834
518,834
518,833
517,831
518,839
519,839
519,838
518,838
518,843
518,843
519,843
519,843
519,843
519,843
519,843
520,842
519,841
519,844
519,847
519,848
520,847
519,847
519,847
519,847
519,847
520,846
520,846
521,844
519,849
519,851
519,849
521,847
522,844
520,844
519,843
519,846
519,846
523,847
519,846
521,839
522,840
521,831
521,834
521,825
519,828
520,824
520,817
519,816
520,811
521,802
519,804
519,797
519,791
519,783
521,780
520,780
519,773
519,768
519,760
519,752
519,747
519,743
518,743
518,737
519,732
519,726
519,719
517,713
516,705
518,700
519,696
516,691
515,691
517,686
515,679
518,673
515,666
515,655
515,650
515,644
515,639
515,635
515,633
515,625
514,615
515,606
515,600
513,595
515,593
515,583
513,572
513,568
514,568
512,558
513,545
513,542
512,537
512,524
512,524
511,509
513,508
510,494
512,494
511,480
511,476
510,465
511,462
511,451
510,452
511,439
510,435
510,426
509,416
511,419
510,406
511,396
510,395
512,386
510,384
510,381
510,368
511,359
508,363
508,351
509,344
508,343
509,336
508,328
508,322
508,316
508,313
509,303
508,305
508,300
507,289
508,280
508,283
508,277
507,263
507,257
505,253
505,248
505,244
507,241
505,238
504,227
504,223
505,228
505,215
507,211
504,207
504,205
504,201
505,199
504,205
504,198
504,195
504,199
504,195
504,192
504,190
503,187
503,192
504,188
502,185
502,183
504,188
503,184
501,180
502,185
503,182
504,185
502,182
500,179
502,177
504,181
502,178
499,176
500,179
501,177
502,180
501,177
501,174
500,180
501,176
500,174
499,180
501,174
500,177
499,176
499,172
499,176
499,174
500,178
500,176
498,181
499,177
499,183
502,180
501,184
499,188
499,193
501,189
500,193
500,198
499,207
499,210
499,212
500,211
501,217
501,223
501,233
499,238
500,241
500,243
503,246
501,252
499,263
502,267
502,270
502,271
504,280
502,289
502,292
503,295
504,297
503,305
503,313
503,316
504,319
505,332
504,335
504,334
504,348
505,352
504,351
504,364
505,368
505,371
504,381
505,384
504,393
504,400
505,406
505,415
507,413
507,428
507,436
507,438
508,447
508,455
507,464
508,463
507,473
507,482
508,491
508,498
508,505
509,512
508,519
508,527
509,534
508,540
508,547
508,554
510,561
510,574
510,580
510,587
511,591
510,598
512,604
511,609
511,619
510,627
511,632
512,637
511,641
512,643
512,657
512,662
512,666
511,670
512,674
512,685
513,688
511,692
512,702
513,705
513,709
513,719
513,721
513,731
513,733
513,742
513,750
513,752
513,760
514,761
515,769
515,777
515,779
514,785
515,792
515,793
515,799
514,806
515,807
515,814
516,814
516,819
515,820
515,825
518,827
516,827
518,827
516,828
516,830
518,833
516,833
518,833
519,831
518,838
519,839
518,839
519,839
519,839
519,838
519,844
518,844
518,844
519,844
520,844
519,844
519,844
519,840
519,845
519,848
519,848
519,848
519,847
521,847
520,847
519,847
520,847
519,846
519,846
519,844
520,844
521,846
519,847
523,847
520,847
522,843
523,845
521,845
519,846
521,841
521,839
523,839
520,833
520,833
519,828
521,822
523,822
521,815
519,808
519,809
519,803
522,796
521,790
519,791
519,783
519,777
519,768
521,764
519,760
519,760
519,752
519,747
519,740
519,732
519,728
519,723
518,719
518,719
518,712
518,707
518,700
516,694
515,688
518,679
518,673
515,670
515,664
515,659
515,655
516,653
515,646
515,638
515,627
513,620
515,615
515,610
514,608
515,598
515,587
513,581
514,577
513,574
514,560
513,556
513,555
513,543
513,535
512,534
513,518
512,514
512,502
512,498
512,487
511,483
511,479
512,469
511,464
512,455
511,446
511,446
510,432
510,429
510,420
511,412
510,411
510,399
510,393
510,391
510,382
510,374
509,376
508,364
508,356
509,357
511,348
509,339
508,334
508,334
508,327
508,319
508,313
507,307
507,301
507,295
508,289
507,284
507,279
507,273
505,271
505,265
506,252
505,248
507,243
505,239
505,236
505,231
505,227
507,222
505,222
504,210
504,208
504,203
504,206
504,203
504,201
503,198
503,194
505,199
504,193
504,192
504,188
504,192
503,188
504,185
501,189
503,187
502,184
502,184
502,184
503,182
504,179
500,183
502,179
501,182
502,183
502,179
501,176
499,180
500,177
502,180
500,179
499,176
499,180
499,177
500,174
499,179
499,175
499,172
499,176
499,174
499,177
502,175
500,177
500,176
497,174
500,179
500,175
500,179
499,184
497,181
499,185
499,193
500,193
499,192
499,197
498,206
500,209
500,211
500,215
499,216
499,223
499,232
499,237
499,240
502,243
500,244
499,252
502,262
503,265
503,269
500,271
502,278
502,288
504,291
504,294
504,296
501,304
502,312
505,316
504,319
504,331
504,334
504,334
504,345
505,350
504,350
505,363
505,366
504,369
505,380
506,383
507,391
507,396
505,404
507,415
507,414
508,425
507,435
506,434
506,445
508,455
508,463
508,465
507,472
508,480
509,487
509,496
508,504
508,512
508,519
510,526
509,534
508,541
508,547
511,555
510,560
510,567
510,572
511,587
510,591
511,598
510,604
510,609
510,613
511,626
512,632
512,636
511,639
510,646
511,657
512,660
511,664
511,670
511,679
512,682
512,686
511,696
511,700
513,702
512,711
512,715
513,723
513,726
513,736
513,736
514,746
513,754
515,756
514,764
513,766
515,774
514,781
515,782
515,790
515,796
515,797
515,804
516,804
515,811
516,812
516,817
515,824
516,824
516,824
518,824
518,830
518,831
516,831
516,830
518,830
518,836
517,836
517,836
518,835
519,836
518,841
518,841
519,841
519,841
519,841
519,841
519,840
518,839
519,847
519,847
519,847
519,846
519,846
519,846
519,845
521,845
519,844
519,850
519,850
519,849
523,851
521,850
521,850
519,850
519,849
519,849
523,849
521,849
521,848
519,847
519,847
521,841
522,841
523,841
521,835
520,835
521,830
521,828
523,819
521,823
521,816
521,809
520,811
521,803
519,795
519,791
519,792
519,785
520,778
521,769
519,765
519,760
519,760
521,753
519,748
519,740
518,732
519,728
519,724
518,719
518,717
518,713
516,707
515,702
516,696
518,689
515,679
516,674
517,670
516,665
517,660
515,655
516,654
515,647
515,638
517,627
515,622
515,617
516,612
515,609
512,600
513,588
513,583
514,582
514,574
513,561
514,557
513,556
513,543
513,536
512,535
512,519
512,515
513,504
510,499
512,487
511,485
513,474
512,472
511,460
510,457
512,448
511,448
510,434
510,429
510,423
511,413
510,413
509,402
511,393
510,397
510,384
510,376
510,379
510,366
508,358
508,358
510,350
509,342
509,335
508,334
509,327
508,319
508,313
507,307
508,301
507,295
508,288
507,283
507,278
505,272
506,268
506,262
505,257
505,252
505,242
505,238
504,233
507,230
507,225
504,222
504,219
504,216
505,211
505,207
504,204
504,201
505,199
504,195
504,201
505,195
504,198
503,195
504,192
503,190
504,187
503,190
503,187
502,184
504,186
503,184
504,182
502,179
501,184
502,180
501,178
501,182
501,179
500,179
499,184
502,177
502,176
502,178
500,176
500,179
500,177
502,175
502,179
500,176
499,174
499,177
500,174
500,177
501,176
499,172
499,176
500,174
500,182
500,175
500,179
499,183
499,179
500,184
502,188
500,185
498,190
499,195
499,201
499,204
500,206
500,206
500,211
500,217
500,227
502,230
501,235
500,233
500,240
500,244
503,251
502,260
502,263
499,268
501,270
502,278
502,287
502,289
501,289
503,297
503,307
504,311
504,311
504,319
503,329
504,332
504,332
504,341
505,350
504,352
504,359
504,366
504,366
505,380
505,380
504,391
505,391
507,403
507,414
505,414
507,424
507,434
507,433
505,444
507,453
508,455
507,463
508,472
508,481
507,488
508,497
508,504
508,512
508,519
509,527
509,534
508,540
508,548
510,555
510,561
510,568
510,574
510,575
511,592
512,598
510,604
511,609
511,615
510,620
511,632
510,636
511,642
510,646
512,650
512,660
511,667
511,670
511,673
511,684
511,688
512,691
510,696
512,704
512,707
512,718
513,720
511,729
512,732
512,740
513,742
513,751
513,759
514,761
513,768
515,775
513,777
513,785
513,782
515,793
515,799
515,800
515,807
515,806
516,814
515,819
517,820
518,819
517,827
515,827
515,828
515,828
518,825
516,833
516,833
518,833
516,833
519,831
518,839
518,839
519,839
518,839
518,839
519,836
519,844
518,844
519,844
518,844
519,844
519,843
519,839
518,844
519,847
519,848
519,847
521,847
519,847
519,847
519,847
521,847
520,847
520,846
520,844
519,846
520,843
522,844
521,845
520,845
519,844
519,845
521,846
521,845
520,845
519,836
519,839
523,833
522,833
520,825
519,828
520,820
519,816
522,815
519,807
520,800
520,802
519,796
521,790
520,780
520,776
519,775
519,771
519,766
521,758
519,749
518,743
518,739
518,736
519,736
519,731
518,724
516,718
516,711
516,705
518,696
518,692
518,688
516,684
515,684
515,677
516,671
516,664
514,657
515,647
516,642
515,637
515,632
514,631
515,622
514,608
513,604
515,599
513,598
514,589
513,575
514,571
512,567
513,563
513,548
513,543
512,542
513,529
512,523
511,519
511,507
511,505
512,492
511,492
511,476
511,477
511,463
511,463
510,449
510,444
511,438
510,427
511,429
508,415
511,412
512,404
510,396
509,396
509,385
510,376
509,380
510,367
510,359
511,352
509,351
508,344
509,335
510,328
510,331
508,322
508,316
508,310
508,303
508,297
507,291
508,285
507,280
508,275
506,269
506,263
507,259
507,255
507,243
505,240
505,236
507,231
505,227
507,224
505,220
505,220
504,212
504,208
504,206
504,203
505,199
503,196
504,199
504,196
504,193
502,193
504,196
504,191
504,188
502,190
503,188
504,185
504,183
503,187
502,184
502,180
502,186
504,182
501,179
502,184
502,180
504,177
502,182
503,179
502,176
501,180
500,177
500,175
501,179
502,176
499,179
499,177
502,175
502,179
499,175
499,179
497,176
500,174
500,179
500,175
499,179
499,176
499,179
499,177
499,185
499,184
498,183
499,187
499,195
501,196
499,197
500,198
499,204
499,208
500,217
502,220
500,223
501,223
499,228
500,233
500,241
500,249
502,253
500,255
500,258
503,266
504,275
504,280
503,284
502,284
504,291
504,302
504,304
504,306
504,312
504,323
504,326
504,327
504,339
503,342
504,342
505,353
504,359
504,358
505,372
504,376
505,385
505,387
508,398
507,399
505,411
505,415
507,422
507,432
507,434
505,442
505,451
507,460
508,457
508,469
507,478
508,486
508,494
508,501
508,509
508,516
510,524
508,531
508,537
509,544
510,551
510,558
510,564
510,568
510,577
511,590
510,596
510,603
510,608
511,614
510,619
511,630
510,635
511,639
511,644
511,647
511,659
511,664
511,668
512,669
511,682
512,685
512,688
512,699
512,703
513,706
512,716
513,718
513,728
512,730
512,739
513,747
515,750
513,758
513,760
515,768
515,775
514,775
513,783
515,783
515,792
516,799
514,799
515,806
516,803
516,813
516,816
515,819
516,819
516,825
518,825
516,827
518,824
518,831
516,831
515,832
518,831
519,838
518,838
516,838
518,838
518,838
519,836
519,843
518,843
519,842
519,843
519,843
519,842
519,839
519,843
519,847
519,847
520,847
519,847
519,847
519,846
518,846
520,846
521,844
519,846
519,850
520,850
521,850
523,850
519,851
520,850
520,851
521,849
521,849
521,849
520,844
521,841
519,844
519,841
522,838
521,838
520,831
519,831
519,826
521,819
521,820
519,815
519,806
521,804
521,802
519,795
519,785
519,783
519,783
519,778
519,771
520,764
519,755
519,752
519,747
519,747
519,741
519,735
519,729
517,719
518,715
518,710
518,705
516,704
516,700
518,694
516,688
517,683
515,675
515,667
515,659
515,655
515,652
516,646
515,644
515,636
514,628
515,616
515,611
515,608
515,607
513,596
513,583
513,579
513,575
513,572
513,558
512,552
512,552
512,541
512,531
513,529
512,515
512,512
511,499
512,500
512,484
512,481
512,470
511,467
511,456
511,455
509,444
510,441
511,432
511,422
511,420
510,409
510,412
510,399
508,390
510,390
508,380
511,374
509,371
509,363
509,355
508,356
509,345
508,338
508,331
508,331
508,324
509,317
506,310
507,304
508,298
508,292
507,287
508,281
508,275
508,270
505,265
505,260
507,255
507,243
505,247
504,236
505,231
505,227
505,224
504,220
504,217
504,217
505,214
504,211
504,204
504,201
504,199
504,195
504,201
504,195
504,192
502,190
502,192
503,189
504,185
502,190
503,187
502,184
503,181
502,185
503,181
503,187
502,183
500,180
502,187
503,180
501,179
501,184
500,179
502,176
502,183
502,177
501,175
500,182
499,176
500,174
500,180
502,175
502,172
499,179
499,174
499,179
500,176
498,179
499,177
499,174
500,178
498,176
499,179
499,184
497,180
499,184
499,192
500,193
502,190
499,195
499,199
500,205
502,211
500,214
499,212
499,219
500,225
500,235
501,240
500,243
502,245
500,247
502,254
502,263
503,268
502,268
500,274
502,284
503,289
502,293
502,292
502,300
504,311
504,314
504,313
504,324
503,332
504,333
504,337
505,348
504,351
505,355
504,364
504,363
505,378
504,380
507,391
504,393
506,403
506,401
508,415
507,419
505,427
508,436
507,438
507,444
507,455
508,463
508,472
507,472
507,480
508,486
508,494
508,504
509,511
508,515
510,523
510,536
509,542
509,551
510,551
511,562
511,575
511,580
511,587
511,592
510,598
510,604
511,612
511,622
511,627
511,632
510,636
510,642
511,652
512,657
511,661
511,664
512,675
512,679
512,683
511,686
513,696
512,700
512,710
512,712
513,721
513,724
513,733
512,736
512,743
515,743
513,754
514,756
514,765
513,772
514,774
515,782
515,788
514,790
515,797
515,798
515,804
515,807
516,812
516,817
516,819
516,819
515,816
518,824
516,825
516,824
515,831
517,831
518,830
518,831
518,836
516,836
517,835
519,836
519,836
516,837
517,836
519,843
519,843
519,843
519,843
519,843
518,843
519,839
519,841
521,847
519,847
519,847
519,847
520,847
520,847
519,846
519,846
519,846
521,844
521,849
521,851
520,849
519,850
519,850
521,850
521,849
520,849
522,848
520,848
521,842
523,843
522,842
520,837
519,836
520,831
523,831
523,823
519,825
520,819
520,812
521,813
521,806
519,797
519,795
521,793
518,787
520,777
519,774
519,771
519,769
519,764
519,756
519,750
519,740
518,737
517,733
518,732
519,728
519,723
517,716
518,710
516,704
518,697
516,688
516,684
516,679
517,673
518,670
517,669
515,664
516,657
516,648
515,637
515,632
515,627
515,622
515,620
515,612
514,601
514,593
514,588
515,588
513,579
513,566
513,561
513,561
513,551
512,540
513,536
513,527
512,518
512,515
512,503
511,499
512,487
511,486
512,473
511,473
510,460
511,459
511,446
512,436
510,434
510,423
508,427
510,412
510,410
511,401
510,391
510,391
511,382
511,374
509,367
510,369
511,357
510,350
509,349
508,341
508,334
508,327
508,319
508,321
507,313
507,307
509,300
508,295
506,289
507,284
508,278
507,277
507,263
506,257
505,252
507,248
505,243
505,239
506,235
505,231
504,228
504,217
504,221
504,209
504,207
504,204
504,207
504,207
504,201
504,198
504,195
504,202
504,195
504,192
504,190
504,195
504,190
502,188
502,185
503,185
504,187
502,184
501,180
500,188
502,181
503,178
502,182
502,179
501,177
502,179
503,177
501,177
502,179
499,177
500,177
499,179
499,176
499,175
500,177
499,175
499,178
500,176
502,173
500,176
498,174
499,180
500,176
500,178
502,177
499,174
499,179
500,183
500,179
500,182
499,191
499,192
499,189
499,194
500,199
502,207
499,210
497,211
499,212
502,219
502,224
500,233
499,237
500,240
502,243
503,246
502,252
501,258
500,268
500,272
502,279
502,276
502,284
503,295
502,297
503,300
503,303
505,311
504,319
504,318
504,327
504,335
504,339
504,339
504,353
504,355
505,358
505,369
505,368
504,383
505,381
506,395
505,393
506,408
508,415
505,419
505,428
507,431
508,440
508,449
507,451
507,455
508,467
509,476
508,484
508,492
508,499
509,508
508,514
508,523
510,529
509,536
510,543
511,550
510,557
510,563
510,569
511,575
510,588
510,593
511,600
511,606
511,611
510,615
512,627
512,633
510,638
512,643
511,647
512,657
511,663
513,667
512,671
512,675
513,685
512,689
513,691
513,702
515,706
512,708
513,718
513,718
514,731
514,734
513,742
513,745
515,752
514,760
515,768
515,769
515,776
515,782
515,785
515,792
515,793
516,799
515,799
515,807
517,814
516,814
517,820
517,820
516,821
516,818
517,827
517,828
516,828
517,828
517,833
519,833
518,833
518,833
518,838
519,839
519,839
518,839
519,839
519,838
519,844
519,844
519,844
520,844
521,844
519,844
519,844
518,843
519,843
521,847
520,847
519,847
519,847
519,847
519,847
521,847
520,847
520,847
521,847
519,847
521,847
523,845
521,846
519,845
519,846
521,846
524,846
520,846
519,846
521,839
520,839
523,839
521,833
520,831
520,828
521,820
520,822
521,814
522,808
519,809
521,802
519,793
521,791
520,790
519,783
519,777
519,768
519,765
520,761
519,760
519,753
519,748
518,742
519,736
519,727
518,722
519,718
519,713
518,711
518,707
518,702
518,696
516,689
515,681
516,673
516,668
516,664
515,659
515,654
516,653
515,646
515,639
515,627
515,620
515,615
514,611
514,608
515,599
514,588
513,583
513,580
512,574
513,560
513,556
512,556
512,541
513,535
513,535
513,518
511,514
511,503
512,499
512,487
511,483
511,479
511,469
512,467
510,455
510,445
511,443
511,432
510,433
510,419
510,411
511,409
511,399
510,401
510,389
511,380
510,383
511,371
510,364
508,355
509,358
510,347
508,340
510,339
509,336
510,326
508,318
509,312
508,305
508,300
508,294
507,287
507,283
507,275
507,271
507,266
507,262
505,255
505,255
505,248
505,245
506,242
507,228
504,226
505,220
504,216
505,212
504,209
504,206
504,203
504,199
504,204
504,199
504,196
503,193
504,193
504,195
503,192
504,188
503,192
503,189
503,186
504,184
502,189
502,184
503,181
503,179
504,183
503,179
500,184
501,181
504,179
502,184
503,178
500,176
502,183
499,177
501,175
500,182
502,176
499,174
500,181
500,175
502,173
501,179
500,174
499,177
500,176
500,172
500,176
499,173
499,176
500,174
499,177
500,181
499,179
499,184
499,190
499,187
500,190
503,194
500,199
498,206
500,209
501,211
500,211
500,217
500,223
499,233
502,236
502,239
500,239
502,246
501,253
502,262
504,265
503,269
504,271
502,280
504,287
502,291
503,291
504,296
503,308
502,312
504,312
505,319
504,331
504,333
504,333
505,345
504,350
507,350
504,363
504,367
505,369
505,379
507,383
505,391
507,396
505,404
507,414
507,414
507,425
508,434
505,433
507,445
508,455
507,463
508,460
508,473
508,481
508,489
508,496
508,504
508,512
508,519
509,527
509,534
509,540
510,547
510,554
510,560
510,566
511,579
511,586
511,591
511,598
511,604
511,608
511,619
511,625
511,632
511,636
511,639
511,643
510,655
510,660
512,664
512,665
512,679
512,683
511,687
513,696
513,700
513,704
513,713
513,716
514,725
513,728
512,736
515,737
515,748
513,755
514,757
515,764
515,766
515,775
514,781
514,779
515,790
515,797
515,797
515,804
515,805
515,811
518,811
515,818
515,817
516,824
517,824
518,824
516,824
518,831
517,831
518,831
516,831
518,830
518,838
519,838
518,838
519,838
518,838
518,835
519,843
518,844
519,843
519,844
519,844
519,844
518,844
519,841
519,841
521,847
519,847
519,847
520,847
519,847
520,847
519,846
519,846
520,845
519,844
520,845
522,845
519,850
519,850
519,850
519,850
521,849
520,844
520,841
519,844
520,844
521,844
521,835
520,839
521,831
520,832
520,824
521,827
523,820
519,813
