Interval,63.0000,usec
pin0,pin1
504,347
504,359
504,364
504,367
505,376
504,376
506,390
506,390
507,402
505,412
505,412
508,423
507,432
507,432
508,444
508,453
509,461
508,467
510,466
510,479
510,486
510,494
511,495
510,500
511,510
510,525
511,529
511,540
511,545
510,553
510,560
512,566
511,572
510,578
510,583
511,589
511,602
511,608
511,613
510,619
510,623
511,636
512,639
511,646
513,645
513,660
513,664
513,670
515,673
515,677
516,687
515,691
515,694
515,694
516,707
515,711
518,719
518,723
516,732
518,734
518,743
519,750
518,753
518,761
519,764
519,771
519,777
519,780
519,787
523,790
521,796
519,796
519,804
521,803
521,811
520,816
521,817
521,817
523,824
523,824
522,824
521,830
524,831
524,830
524,830
523,835
524,835
526,835
525,835
523,834
523,833
526,836
526,840
525,841
524,841
525,840
526,840
524,839
524,837
524,839
524,844
526,846
525,846
524,846
526,845
526,846
527,844
524,844
525,844
526,844
527,844
527,844
527,841
525,847
527,847
527,847
526,847
524,843
526,843
527,839
527,843
526,843
527,843
528,836
527,836
525,831
524,831
526,824
526,825
524,819
524,815
525,814
526,807
526,799
523,797
521,795
524,788
523,780
521,774
521,771
519,770
519,764
520,758
521,751
519,742
519,737
519,734
520,731
519,728
518,723
519,717
519,711
519,702
519,696
518,691
519,687
518,684
517,679
515,678
518,671
518,664
516,657
515,647
515,641
516,636
516,632
515,630
513,621
515,613
515,601
513,596
514,592
513,588
513,574
513,569
511,564
512,561
511,547
512,543
510,543
511,531
511,522
510,521
510,507
511,504
510,490
510,487
510,476
511,472
511,462
511,459
511,448
510,446
510,435
510,433
511,423
510,413
510,412
510,401
509,393
511,396
510,384
509,375
508,379
508,366
508,358
508,361
508,354
507,342
507,335
507,339
504,327
505,321
505,314
504,316
504,309
504,303
504,298
504,288
503,279
503,273
504,268
503,263
502,258
502,253
500,248
503,248
501,243
499,231
499,236
500,221
502,218
499,215
499,211
499,207
499,204
499,207
499,204
497,200
499,198
498,195
497,199
497,195
496,192
496,189
497,195
496,190
495,186
496,191
497,188
496,184
496,190
495,184
496,182
497,185
495,183
495,179
495,184
496,180
497,178
494,185
495,179
496,177
496,184
497,179
495,176
496,184
497,178
496,182
496,177
496,176
496,180
494,176
494,182
494,177
494,175
495,179
496,176
494,182
493,177
494,182
496,186
496,183
496,187
494,192
496,195
496,193
496,198
494,204
495,211
498,216
496,219
496,218
495,224
497,228
498,236
496,244
497,249
499,252
500,256
500,255
499,263
499,275
500,279
500,283
501,282
499,287
502,297
502,304
503,307
502,306
503,314
503,326
503,329
504,327
504,338
504,345
504,348
504,353
504,361
504,360
505,375
504,377
505,387
504,388
507,399
504,407
505,411
507,421
508,430
507,432
507,441
508,451
508,452
507,460
509,470
509,478
509,480
510,483
510,494
509,503
511,510
510,517
511,524
510,531
511,538
511,545
511,551
510,557
511,572
511,579
511,583
511,589
510,595
511,597
511,610
511,619
511,624
512,629
512,633
512,642
512,650
513,655
513,658
514,663
514,673
515,678
515,681
515,686
515,696
515,699
516,703
516,711
515,715
516,723
518,727
518,736
519,737
517,746
519,748
519,756
519,764
519,766
520,774
521,781
519,782
519,790
520,787
522,796
521,803
519,804
520,811
521,811
523,817
521,817
520,817
523,824
524,824
523,822
522,830
523,831
525,831
524,831
521,831
524,829
524,837
525,837
521,837
523,837
524,837
526,836
526,835
523,843
524,843
526,843
526,843
526,843
525,842
524,842
526,842
526,841
526,839
524,846
525,842
526,847
524,847
526,847
525,847
526,847
525,846
525,846
524,846
526,846
527,846
526,846
525,846
527,846
527,845
528,843
527,839
525,839
526,839
527,833
526,834
525,828
524,827
524,822
526,815
526,816
523,810
522,803
523,798
525,797
522,792
521,784
520,775
523,772
521,771
519,767
520,760
521,754
521,748
519,739
518,736
521,731
519,731
519,726
519,719
519,715
519,709
519,702
517,692
516,688
518,684
518,679
518,679
516,674
516,668
516,660
518,654
515,643
515,639
515,633
515,628
515,626
516,617
515,605
513,599
513,594
514,592
513,583
513,571
513,567
512,566
512,556
512,543
512,540
511,539
510,524
511,519
511,513
510,504
511,499
511,487
511,486
510,474
509,472
511,460
511,455
510,447
510,436
510,434
510,423
510,423
508,413
508,403
509,406
508,393
508,384
508,384
508,375
508,366
507,366
507,358
507,351
505,348
505,344
504,335
505,327
504,329
504,321
503,315
504,308
504,302
503,295
504,291
504,285
504,280
502,274
500,271
502,258
502,253
501,248
500,243
500,240
502,236
503,231
499,228
499,217
500,220
500,211
499,214
499,214
499,208
499,204
499,200
498,198
497,199
498,198
498,195
496,192
496,195
496,193
496,190
499,186
495,192
496,188
496,184
496,190
494,185
494,183
496,188
496,184
496,180
495,185
494,180
495,187
496,182
496,179
494,184
495,179
496,177
497,184
496,178
495,176
494,179
497,176
496,182
494,178
494,175
495,179
496,176
495,181
494,177
496,180
497,179
496,181
493,179
495,184
496,188
496,184
495,188
495,193
496,199
496,196
496,199
496,204
495,210
497,219
496,222
496,225
496,228
498,231
499,238
498,247
497,252
499,255
499,257
499,259
502,268
499,278
500,281
501,284
502,286
500,293
501,303
500,305
502,307
502,312
502,323
500,326
503,326
505,335
503,344
503,346
504,350
505,359
504,359
504,372
504,376
505,385
505,388
507,399
506,398
506,411
507,420
507,417
508,432
508,440
508,438
509,451
508,460
508,468
510,468
508,478
508,486
511,494
510,502
511,510
510,517
510,524
511,531
510,539
510,545
510,551
511,559
512,566
510,567
510,583
511,590
512,595
512,601
511,608
512,611
513,615
514,630
513,635
512,639
512,643
514,655
515,659
515,664
513,668
515,669
516,682
515,686
516,689
515,691
516,703
518,707
516,710
516,719
516,728
518,731
518,739
517,741
519,749
519,751
519,760
519,768
519,768
519,775
520,783
519,785
519,792
519,798
521,798
519,804
521,806
521,812
521,812
522,819
522,820
523,820
521,820
521,827
523,827
523,828
522,829
519,833
521,834
523,834
523,834
523,833
523,831
524,833
524,839
524,839
523,839
524,839
526,839
524,836
524,844
526,844
527,844
527,844
524,844
524,843
527,844
527,843
526,840
524,839
526,844
527,848
526,847
524,847
526,847
526,847
527,847
526,847
526,847
526,847
527,847
527,847
525,846
525,846
526,838
527,841
525,840
525,835
526,835
526,828
526,829
525,824
524,817
526,819
526,812
524,803
524,799
524,799
525,793
525,786
523,777
521,775
522,774
524,768
523,760
519,751
520,746
522,743
521,742
519,738
519,732
519,726
519,719
519,710
519,706
519,702
519,697
519,693
517,692
516,687
518,679
518,673
516,667
516,657
518,652
518,647
515,643
515,642
515,635
515,625
515,615
515,609
515,604
515,601
513,591
515,581
515,575
513,575
512,564
511,554
512,550
510,547
510,533
510,529
510,527
510,513
510,513
509,497
510,494
511,482
510,479
510,468
510,467
511,455
511,456
510,441
511,438
511,429
510,419
511,417
510,408
508,406
508,401
509,390
509,389
509,379
507,370
507,362
507,366
507,354
504,351
505,345
507,337
505,331
504,324
504,324
504,317
504,311
504,304
504,297
505,292
504,286
502,280
503,275
504,270
503,263
502,259
499,255
500,243
501,250
500,235
500,231
502,227
501,224
499,220
499,216
500,212
500,209
497,206
496,203
499,199
499,199
497,201
497,196
496,193
499,191
497,197
497,192
496,188
497,196
499,189
497,185
495,189
494,187
496,184
496,190
496,184
494,182
496,184
495,184
496,180
494,187
494,181
495,178
495,184
495,179
494,176
493,184
496,178
495,175
494,180
493,177
495,179
496,179
495,176
494,182
494,177
496,183
496,177
495,176
494,179
496,180
496,179
496,184
493,181
495,185
496,192
496,192
496,191
495,196
497,200
499,207
497,209
496,207
497,215
497,221
499,231
496,235
496,238
497,237
499,243
500,251
498,260
500,265
500,268
502,271
500,275
500,281
502,290
500,294
500,295
499,299
501,307
503,315
504,318
502,319
504,332
504,335
503,337
504,340
504,353
504,355
504,358
505,369
504,371
504,382
505,380
506,395
505,393
507,408
507,417
508,415
507,428
508,439
507,436
508,449
508,458
508,462
510,467
509,476
510,483
510,492
511,499
511,507
510,515
509,522
510,528
511,536
511,543
512,550
512,556
512,563
512,569
511,571
512,580
512,593
513,600
512,605
512,610
512,615
512,621
511,632
512,637
511,639
512,652
514,657
515,662
515,667
513,671
515,671
516,685
516,688
515,691
515,702
516,705
518,710
516,712
516,721
517,730
516,732
518,740
517,748
518,751
518,758
519,765
519,768
519,774
519,781
519,783
520,789
521,787
521,797
520,804
521,804
523,812
521,812
519,818
521,819
523,819
523,824
521,826
523,827
524,828
523,827
523,833
523,834
525,834
526,834
524,834
524,831
524,839
524,839
526,839
525,840
523,840
524,840
526,840
524,840
524,841
524,840
526,839
527,843
525,846
524,846
524,846
527,846
524,846
525,846
525,846
527,844
527,845
524,845
525,844
525,842
527,844
526,844
524,841
525,844
526,844
527,844
524,844
524,844
524,844
526,837
526,839
524,831
525,831
526,825
526,826
524,817
524,820
522,815
522,804
523,801
523,801
523,795
521,787
524,780
523,777
521,777
522,771
521,764
521,755
521,748
519,744
519,742
519,741
519,735
519,728
518,722
519,713
519,707
519,704
519,700
518,696
519,695
518,689
518,683
515,676
515,670
518,662
515,655
517,649
515,644
516,639
515,638
515,630
515,620
515,611
515,606
514,601
513,597
512,588
512,577
514,573
512,572
511,560
511,551
511,547
511,543
511,530
510,526
511,514
512,511
510,504
511,495
510,492
510,480
511,480
510,465
510,463
510,452
510,443
510,440
509,430
509,431
508,417
508,410
508,408
506,399
507,390
507,391
506,380
507,371
508,374
506,363
507,354
505,355
506,346
504,339
504,340
504,331
504,323
504,317
503,311
504,315
504,304
504,300
504,296
502,284
503,275
502,269
502,263
500,259
501,255
501,249
500,249
500,237
499,231
500,228
499,224
502,220
500,217
498,214
499,210
499,207
499,208
497,209
498,203
497,199
499,196
497,194
496,192
497,194
498,191
497,192
496,195
496,189
496,184
497,184
498,191
495,185
496,188
497,185
498,182
496,188
494,183
496,180
496,184
496,181
494,177
495,185
496,179
496,179
492,181
494,177
496,183
496,179
495,176
494,181
495,177
497,176
496,179
493,177
494,179
494,179
495,176
494,180
492,177
495,182
496,179
496,183
495,188
495,184
495,188
496,194
496,199
496,199
496,199
496,204
497,210
497,219
496,223
496,225
497,226
499,231
499,239
497,248
499,253
500,255
497,259
498,262
499,268
499,278
500,281
500,280
499,287
500,299
502,302
503,305
500,305
503,315
503,323
504,326
504,327
504,339
503,343
504,343
505,356
504,359
505,360
504,373
506,376
505,386
504,389
505,399
507,399
505,411
505,420
506,419
508,432
507,441
508,448
508,451
508,460
508,469
510,476
510,475
509,486
512,494
510,502
509,510
510,516
510,524
510,531
510,537
510,544
512,551
510,559
510,564
511,572
511,583
511,590
511,595
511,601
512,607
512,608
512,624
512,629
512,633
513,635
515,639
514,655
513,659
515,664
515,663
515,678
515,680
515,684
516,694
517,698
516,700
515,701
518,713
518,716
518,726
519,734
517,737
518,745
519,743
518,755
519,763
519,764
520,773
519,774
520,783
521,783
521,792
521,798
521,799
519,806
519,806
521,813
521,814
522,820
521,821
523,822
524,822
523,828
524,828
524,828
524,828
524,828
524,835
524,835
523,835
524,835
524,835
524,835
523,839
524,839
526,841
524,840
524,839
526,839
527,836
525,839
524,844
526,845
526,845
525,844
526,844
524,844
523,844
526,844
524,844
526,844
524,843
526,843
527,847
526,848
524,848
524,848
527,845
527,844
526,843
526,840
527,842
528,841
526,843
523,842
522,834
527,836
527,830
524,830
522,823
526,824
526,817
524,816
521,813
522,806
525,798
524,795
523,793
520,787
520,777
521,773
520,771
519,768
519,762
520,755
519,750
519,741
519,737
519,734
519,732
519,728
518,722
518,716
518,710
519,704
518,694
516,689
516,685
518,681
517,678
515,675
515,670
515,664
515,656
515,649
515,639
515,635
516,628
515,624
514,620
513,611
515,600
513,595
513,591
512,587
513,574
513,568
512,563
513,560
510,546
512,542
511,542
510,527
511,521
510,519
511,504
511,505
511,489
511,491
510,475
509,472
510,461
511,461
511,448
510,438
509,435
511,425
511,424
511,414
508,413
510,403
510,393
510,391
510,384
508,375
510,374
511,366
509,357
510,350
509,351
511,343
511,335
509,334
507,331
507,321
506,314
508,307
507,301
505,295
505,289
505,283
504,278
502,272
504,268
504,263
504,258
502,255
502,248
502,239
502,240
499,230
498,226
500,222
500,218
499,216
499,212
498,208
498,204
498,201
499,204
499,201
498,199
498,195
499,192
499,196
496,192
497,189
497,192
496,190
495,188
495,185
497,187
498,184
496,190
494,185
496,183
499,188
497,183
496,179
496,184
496,180
495,178
495,184
495,179
496,176
496,184
496,178
495,181
494,179
496,176
497,179
496,178
494,179
496,178
495,176
496,182
494,176
494,183
495,177
496,183
495,179
494,185
494,179
497,184
496,190
494,184
493,189
496,194
497,199
496,204
494,206
496,204
497,209
498,216
496,222
496,231
497,235
499,238
499,241
499,243
499,251
500,260
500,264
499,268
499,270
502,275
501,287
500,291
500,294
503,293
502,300
503,311
503,313
504,312
504,322
503,334
502,335
505,335
505,344
508,352
504,355
505,361
504,368
505,371
505,380
506,388
505,392
505,403
507,404
508,415
508,423
508,425
507,435
508,444
508,452
508,454
507,463
510,472
510,480
511,481
510,487
509,496
511,504
511,511
511,519
510,526
511,532
511,540
511,546
510,553
510,560
510,574
510,579
511,585
510,591
511,595
512,608
512,614
511,619
511,623
512,627
512,639
511,646
512,649
512,659
513,665
513,669
513,673
514,676
515,686
515,691
515,695
517,697
516,701
516,711
515,714
516,723
517,727
518,736
516,739
516,748
519,751
519,758
519,766
519,768
519,776
519,783
520,785
519,792
519,792
521,799
522,800
522,807
520,807
522,814
524,815
521,821
523,822
523,819
523,828
525,828
523,828
524,825
523,834
525,834
524,833
524,833
524,832
524,833
524,839
524,839
524,839
526,839
526,839
524,839
525,838
524,844
525,844
526,844
524,844
526,844
526,843
527,843
527,843
526,841
524,841
527,845
527,848
525,847
526,847
524,847
527,847
526,847
525,847
526,846
524,847
525,847
524,846
524,846
524,846
525,844
526,839
524,839
524,839
521,833
525,834
523,827
523,827
524,823
526,813
525,815
523,808
521,803
521,796
519,796
520,791
519,783
521,775
519,771
520,768
519,766
519,760
519,753
519,746
519,738
519,734
519,731
519,729
519,724
519,718
519,711
519,702
518,696
518,692
518,688
518,686
518,684
518,676
517,671
516,664
516,658
516,647
515,642
516,638
515,632
515,632
515,623
515,614
514,603
513,599
514,595
514,588
513,575
512,571
512,568
512,561
512,548
512,543
510,543
512,528
512,524
510,523
510,508
510,507
511,492
511,489
510,478
510,476
509,463
510,465
510,451
509,448
512,438
511,432
509,425
509,415
511,415
511,406
510,396
509,398
511,385
511,376
509,373
510,369
509,359
509,352
508,352
506,344
506,335
508,335
505,327
505,321
504,323
505,319
505,308
504,302
504,300
504,293
504,284
504,281
502,274
502,263
502,258
500,253
500,248
500,244
500,240
502,239
501,231
499,228
497,218
499,220
499,211
499,208
497,204
497,201
497,206
499,201
496,199
496,197
498,199
496,199
497,193
496,190
495,195
496,190
497,187
497,185
496,188
496,185
496,187
497,184
497,182
497,188
495,182
496,182
496,184
496,180
496,186
496,182
496,179
496,183
495,179
496,176
496,184
495,179
494,176
494,179
496,177
496,179
494,177
492,182
494,179
496,176
496,182
494,177
494,181
496,179
496,179
496,181
494,185
496,182
496,187
496,193
494,190
495,194
496,199
496,207
496,208
495,211
496,211
496,217
496,224
496,234
496,238
496,241
497,241
499,248
497,258
499,263
499,267
500,270
502,271
500,280
499,289
500,292
502,295
502,298
500,305
502,313
502,317
503,316
502,326
503,334
503,336
504,339
504,350
503,353
504,355
504,367
505,365
504,380
504,377
506,393
504,396
505,404
505,415
505,415
508,425
507,435
507,433
507,446
508,455
508,457
508,464
508,473
511,481
511,489
510,497
510,505
510,512
511,519
512,527
511,534
510,541
511,548
511,555
511,561
511,568
511,574
511,577
510,587
510,598
512,604
512,609
510,615
510,620
510,632
511,638
511,643
510,647
511,657
512,664
513,667
513,671
513,675
514,684
514,688
515,691
515,695
515,705
515,707
516,707
516,719
515,723
516,732
518,740
518,743
517,752
516,754
519,762
519,769
519,771
519,778
519,785
519,787
520,793
519,792
519,802
520,801
521,809
521,809
519,816
523,817
524,823
521,824
521,824
521,822
524,830
524,831
523,831
523,831
524,828
527,836
524,836
523,836
521,836
526,837
527,836
524,834
524,841
525,842
527,843
526,843
524,843
526,843
525,843
526,844
526,842
524,839
526,841
527,841
526,841
526,844
524,847
525,847
527,847
526,847
524,847
526,847
527,847
527,847
524,847
527,847
527,847
527,847
527,844
526,840
527,840
527,841
527,833
526,835
524,830
525,829
527,824
524,824
524,814
524,816
525,811
526,800
524,797
524,798
524,791
524,786
523,777
521,775
521,774
524,768
523,760
519,753
519,745
520,742
521,737
519,737
519,732
519,726
516,719
518,712
518,704
516,699
518,695
516,690
517,686
518,686
516,679
518,673
516,667
516,660
516,651
515,646
516,641
515,636
515,633
515,626
514,616
513,606
514,601
513,600
513,592
513,578
513,573
512,569
512,564
511,551
510,547
511,547
511,536
510,526
511,526
511,510
511,507
511,496
510,491
510,481
511,476
511,472
511,463
510,452
508,454
510,440
510,435
508,428
508,423
510,415
509,407
508,403
508,396
508,387
508,379
505,380
505,370
506,361
507,361
505,353
505,345
507,348
505,338
504,331
505,323
505,322
504,318
504,311
504,305
504,299
504,294
503,290
502,281
502,275
504,265
503,260
500,255
502,251
500,247
502,243
499,239
501,236
499,224
500,221
499,216
499,214
499,210
499,207
499,204
497,205
499,204
499,200
497,196
496,193
496,197
497,195
497,191
496,189
495,195
494,188
496,185
496,193
496,187
494,184
496,183
496,186
496,184
495,188
494,183
496,180
496,187
496,180
494,184
496,181
496,178
497,184
496,179
496,176
495,179
494,177
496,175
494,179
495,176
496,179
496,177
495,177
494,179
496,175
498,179
496,177
493,184
495,178
495,184
496,179
495,183
492,191
494,190
496,189
496,193
495,201
494,203
497,204
497,205
496,211
496,217
497,227
499,231
496,233
497,233
497,239
498,247
499,255
499,259
498,263
499,263
500,271
499,281
499,284
499,284
501,291
502,302
502,305
501,307
502,310
503,322
504,326
503,328
503,332
504,343
504,345
504,347
504,359
504,361
504,367
504,376
505,379
505,388
505,398
505,396
507,409
507,416
507,422
508,432
508,432
508,441
508,451
508,460
508,465
508,468
509,477
511,486
509,494
510,500
510,508
511,516
510,524
510,531
510,537
511,543
510,551
510,558
511,563
512,569
512,574
511,588
511,595
511,600
512,606
512,611
511,612
510,628
510,633
511,639
512,639
512,655
513,659
513,664
513,668
513,670
513,681
515,685
515,688
516,694
516,702
515,705
516,714
516,718
516,727
517,729
518,737
518,740
518,749
519,752
519,760
518,768
519,769
519,776
521,775
520,785
521,792
521,793
519,799
520,799
522,807
521,807
520,814
522,812
521,822
523,822
523,822
523,828
523,828
522,828
523,828
524,833
524,833
523,833
524,833
524,833
524,833
524,839
523,839
524,839
524,840
525,839
524,840
525,839
527,839
526,838
524,840
525,845
524,845
526,845
524,845
524,845
523,844
526,844
525,844
524,844
524,843
525,843
527,847
525,847
524,847
524,847
527,847
526,847
524,847
524,844
524,841
524,840
524,843
524,842
523,841
525,836
525,836
523,830
524,830
524,824
527,819
524,818
523,812
524,803
524,801
524,799
521,793
521,785
521,779
521,776
521,775
519,769
520,764
521,757
521,748
519,743
519,740
518,739
519,734
518,728
519,721
519,716
519,707
518,702
517,697
519,693
518,688
518,688
518,682
516,676
515,670
515,664
516,654
515,647
516,643
515,639
515,635
515,629
515,621
515,609
514,604
514,599
513,595
513,585
512,575
512,571
512,569
511,560
510,548
510,545
510,543
511,527
512,524
511,520
510,508
511,508
511,492
511,490
510,477
510,479
511,463
511,463
511,450
510,448
512,438
511,427
510,430
510,415
509,414
510,406
508,396
508,392
508,385
508,377
508,369
505,371
507,360
505,353
505,355
505,345
505,337
504,334
504,331
504,323
504,316
504,310
504,304
504,304
504,291
504,286
504,280
503,275
502,271
503,263
503,259
499,255
500,251
500,247
500,244
500,231
499,227
499,224
499,220
499,216
499,213
497,210
499,207
499,204
497,201
496,207
496,200
498,197
498,194
496,199
496,193
496,191
497,188
496,193
496,188
496,184
497,192
496,187
494,184
494,187
496,184
496,182
496,187
494,183
495,179
496,188
496,180
493,178
494,182
496,179
496,183
496,179
493,176
494,181
496,179
496,175
495,179
494,176
495,182
495,177
496,184
494,177
496,182
496,179
495,181
496,179
494,182
495,180
496,187
496,182
496,187
494,193
496,193
496,192
496,198
495,203
496,211
497,213
497,216
496,219
495,225
499,235
499,239
498,241
497,245
497,247
499,254
500,263
499,268
498,271
500,271
502,280
502,290
500,294
501,295
502,296
503,305
502,314
501,318
503,318
504,325
504,335
502,337
504,339
504,352
504,355
504,355
504,368
504,371
504,381
504,384
505,395
506,396
505,407
507,411
508,418
508,428
507,436
508,433
508,448
508,455
509,463
511,462
508,474
510,483
510,491
511,498
511,505
511,508
511,520
511,528
510,536
510,542
510,550
511,556
512,562
511,568
511,575
511,579
511,593
512,599
510,604
510,610
511,615
512,616
511,632
511,638
513,642
514,647
512,652
512,663
514,667
514,671
514,675
514,685
515,688
514,692
517,697
516,705
515,709
516,711
519,721
519,723
518,732
517,741
519,743
519,752
519,759
518,760
519,768
519,775
520,777
519,784
519,792
520,792
520,799
521,800
521,807
521,807
521,814
523,815
521,819
524,822
524,822
524,821
525,829
523,828
524,828
524,832
525,833
524,833
525,834
523,834
524,833
524,833
524,839
525,840
524,839
526,839
526,839
524,839
526,837
524,839
527,844
526,844
524,844
522,844
524,844
524,843
524,843
524,843
524,840
527,841
526,843
524,847
524,847
527,848
527,847
525,848
524,847
526,847
527,847
526,847
524,844
524,839
525,841
526,842
523,841
524,836
522,837
523,828
524,831
521,824
523,824
523,819
524,811
524,810
521,807
523,799
524,791
523,787
522,788
523,782
523,775
524,766
521,760
521,756
520,753
521,752
519,745
519,739
518,733
518,725
518,719
518,716
519,713
518,711
518,705
518,699
517,693
518,686
516,677
518,671
517,668
515,664
515,661
515,657
515,650
515,643
514,632
515,625
515,620
515,616
513,611
513,601
514,591
514,587
513,586
513,575
512,564
513,560
512,560
512,547
511,538
511,535
511,529
511,518
510,519
510,502
511,500
511,487
510,487
508,473
509,475
511,460
510,457
510,446
510,437
510,435
510,424
508,425
508,412
508,403
508,401
508,392
507,391
507,384
507,376
505,367
506,368
506,358
505,350
505,350
505,343
505,334
505,335
505,327
502,319
503,313
504,307
504,301
503,295
503,289
503,284
504,278
501,272
502,268
502,263
503,257
502,255
500,243
499,238
501,235
501,230
500,225
499,223
500,220
499,216
500,212
499,208
497,205
499,201
499,199
499,204
497,199
497,195
499,192
497,197
496,192
496,190
497,188
496,193
497,188
496,185
496,191
496,186
497,184
496,190
495,184
496,180
496,188
496,182
495,179
496,185
496,180
497,177
496,182
496,178
496,177
495,180
496,177
494,184
494,177
496,181
496,178
496,176
495,180
496,177
495,176
496,178
493,176
492,179
495,176
496,179
496,177
494,180
494,188
496,183
496,187
496,191
494,199
497,199
497,198
497,202
496,208
496,217
497,222
498,225
499,228
496,230
498,236
499,242
499,252
497,255
499,259
502,259
499,265
499,275
499,281
500,284
500,284
502,291
500,298
502,306
504,310
504,308
503,318
502,327
504,330
503,331
502,344
504,348
504,345
504,360
504,364
505,364
504,377
505,376
505,390
504,390
506,403
505,412
505,414
505,423
507,433
508,435
507,444
509,453
508,461
508,462
508,472
509,480
511,487
511,487
511,492
510,504
508,512
511,516
509,525
512,531
511,548
510,550
510,561
511,568
510,574
510,580
510,585
512,591
512,596
511,608
513,615
512,620
515,625
514,627
513,641
513,647
515,651
515,655
516,660
513,670
513,674
515,677
515,688
515,691
515,695
516,696
518,707
517,711
516,719
516,723
517,732
519,735
518,743
518,751
519,753
519,761
519,760
519,771
519,779
520,780
520,787
519,793
520,794
520,801
522,800
521,808
521,809
521,816
521,816
524,814
523,824
521,824
524,822
524,830
524,830
524,830
524,828
521,831
524,835
524,835
523,836
524,836
526,835
527,835
524,835
524,841
524,841
526,841
526,841
526,841
526,840
524,839
527,839
525,845
524,846
525,846
526,845
526,845
525,844
527,845
526,844
526,844
525,841
525,842
525,843
526,841
525,843
525,843
526,843
526,841
527,843
527,843
524,844
525,843
526,842
526,834
526,836
524,835
525,830
526,826
526,824
525,817
524,819
525,812
525,803
524,801
524,799
524,792
524,783
524,779
523,779
523,775
521,768
521,761
521,752
519,747
520,743
521,743
519,737
519,732
519,727
518,719
519,711
519,707
519,702
517,697
516,694
519,691
519,687
517,681
518,675
517,668
517,662
515,652
515,647
516,643
516,638
514,636
515,627
515,615
515,608
513,603
513,599
513,593
514,582
515,575
512,571
513,568
511,553
512,548
511,548
511,537
510,527
511,527
512,512
511,508
508,502
511,492
511,488
509,478
510,474
511,463
510,460
511,451
510,440
511,441
511,428
511,428
510,415
510,407
511,408
510,396
509,391
508,390
508,377
508,369
507,371
507,359
507,352
507,352
505,344
505,337
505,331
506,331
505,326
504,316
503,311
504,304
504,298
503,291
500,287
502,281
502,276
503,271
502,270
499,264
501,249
502,246
499,241
499,237
500,233
501,229
500,225
499,225
499,219
499,216
499,211
499,210
499,206
498,203
499,199
497,198
497,199
496,196
496,194
497,191
496,193
496,192
496,188
497,186
497,188
497,186
496,188
497,190
497,184
497,188
495,185
495,182
496,187
496,183
496,180
494,179
496,182
496,179
496,182
496,180
494,177
495,184
496,178
496,175
494,179
495,176
496,182
495,176
494,179
493,177
493,177
496,178
496,176
494,182
493,177
496,184
495,178
495,183
493,189
496,184
497,189
494,194
494,199
495,201
497,200
497,206
498,211
496,220
497,224
497,227
498,227
499,232
497,240
499,250
499,254
499,257
499,257
499,263
500,271
500,280
500,284
500,287
500,289
503,300
503,304
503,306
501,307
503,321
502,324
503,327
504,331
503,342
504,344
504,344
504,358
504,361
504,363
505,376
504,377
505,388
504,387
507,400
507,409
505,412
506,422
507,422
508,433
508,443
508,446
507,452
509,462
509,470
508,478
508,484
510,483
511,495
510,503
510,510
511,516
511,525
510,531
510,539
510,545
511,552
511,559
510,572
510,579
511,584
511,590
511,595
510,599
510,614
510,619
511,624
508,628
511,636
512,645
513,649
512,655
511,659
515,670
515,673
515,678
515,681
515,683
515,696
515,699
516,697
515,711
518,715
518,723
516,727
517,736
518,738
519,747
519,754
518,757
519,764
520,771
519,774
519,781
519,782
520,788
521,796
519,796
519,803
520,803
523,811
523,812
521,817
521,819
523,818
523,825
523,824
521,825
521,831
524,831
523,831
521,831
521,828
521,836
524,836
524,837
523,837
523,836
525,837
525,836
524,836
523,842
524,842
524,841
524,841
524,841
524,843
526,839
524,839
524,841
524,847
526,847
526,847
524,847
526,847
525,847
526,847
527,847
526,847
524,847
526,847
527,846
526,847
526,846
526,846
527,846
527,846
524,841
525,836
525,839
527,839
526,833
524,833
524,825
527,827
526,820
524,816
524,815
524,807
524,800
525,801
521,796
523,790
523,780
522,776
523,773
520,771
519,766
519,759
520,751
519,743
519,740
518,736
517,733
519,732
519,725
519,720
516,714
518,707
518,697
517,692
515,688
516,684
519,680
516,679
516,671
516,667
515,659
516,648
515,643
515,639
516,633
516,632
514,624
513,615
515,604
515,600
513,599
513,590
512,577
514,572
513,568
512,563
511,549
512,545
512,545
512,534
511,524
510,524
510,508
511,504
510,492
510,489
511,479
510,475
511,469
511,460
511,450
512,451
511,437
510,436
510,425
510,415
508,414
510,404
508,403
511,394
510,385
509,376
509,377
510,368
508,359
508,359
507,351
508,344
508,343
507,336
506,329
505,323
505,324
505,316
504,308
503,303
504,297
504,295
504,286
503,280
503,275
504,263
502,259
499,254
500,249
501,244
502,240
499,236
497,231
500,229
499,225
500,215
499,212
497,208
499,211
497,207
497,204
497,201
496,198
499,195
496,201
497,195
496,193
497,188
496,193
498,190
499,188
496,192
496,188
497,185
496,187
496,185
496,183
496,184
496,184
496,182
495,185
496,182
496,179
496,185
494,179
495,183
496,180
496,179
496,180
494,179
496,177
496,180
496,177
492,175
496,179
495,176
497,184
493,177
492,182
496,177
496,181
496,179
495,183
494,180
496,188
496,180
495,185
495,190
497,195
496,192
497,195
496,200
497,207
497,214
496,216
497,217
497,221
497,227
497,233
499,243
497,248
498,251
499,254
499,255
499,262
499,272
500,275
501,275
502,281
502,290
500,297
500,300
502,304
504,305
503,319
503,320
503,325
503,327
504,339
503,342
504,342
504,355
504,358
504,361
