Interval,63.0000,usec
pin0,pin1
512,552
513,536
511,533
510,526
509,516
508,511
508,500
508,497
507,486
505,481
505,472
505,467
504,459
504,449
503,449
502,435
502,425
502,425
500,414
499,404
497,408
499,395
497,385
497,377
496,372
496,369
496,360
496,353
494,344
494,349
494,337
493,331
492,323
489,316
491,311
491,304
489,297
487,292
487,286
487,280
487,275
486,270
486,265
486,263
484,255
484,243
483,240
483,236
483,225
482,222
481,223
480,209
481,207
480,197
479,195
480,193
478,190
480,187
478,184
478,182
479,180
479,178
477,176
478,174
478,171
478,167
478,166
477,168
478,167
479,166
477,163
477,162
478,167
478,167
477,162
476,161
477,158
477,163
476,161
476,159
477,156
477,159
477,163
478,158
477,156
478,153
476,159
476,156
476,155
476,153
478,158
477,156
476,153
475,156
476,156
476,153
476,153
476,158
477,155
476,163
476,157
477,163
477,158
478,163
478,169
478,164
479,169
478,177
479,177
479,176
480,180
479,187
480,193
482,195
480,195
482,201
483,207
483,215
482,222
483,225
485,224
486,231
486,240
487,249
487,253
487,253
487,261
487,270
489,276
489,280
489,280
491,289
490,300
492,304
492,302
492,312
494,322
494,324
494,328
494,339
496,340
496,348
496,356
497,356
497,369
499,368
499,384
499,383
502,396
500,399
502,408
503,417
504,427
504,431
504,440
505,446
506,455
507,463
508,472
508,480
510,487
510,495
510,503
511,510
512,518
513,526
513,532
513,540
515,546
516,551
515,559
516,564
517,578
519,584
519,590
519,595
519,606
523,614
521,619
521,623
523,635
524,639
524,643
525,655
525,659
526,659
527,673
526,678
527,681
529,691
528,696
529,705
530,707
531,711
531,720
531,723
532,732
532,732
534,743
534,752
535,753
535,761
536,769
536,776
536,778
536,785
539,792
538,799
540,806
540,812
539,810
540,819
542,824
541,830
541,830
542,835
543,840
542,839
543,846
543,845
543,851
543,851
543,849
543,855
543,855
543,855
543,858
543,858
543,857
543,856
543,858
543,861
543,860
544,860
543,864
544,864
543,863
544,862
544,863
543,866
545,865
544,865
543,861
543,869
543,868
544,867
545,867
543,866
545,864
544,867
545,870
543,870
545,869
545,868
545,867
543,866
545,865
544,865
543,864
544,864
543,863
543,863
543,862
543,853
543,855
543,854
542,847
543,847
542,839
540,839
541,831
542,833
539,826
539,819
539,819
539,813
537,803
539,799
536,799
536,793
536,786
536,775
534,770
534,766
533,762
534,760
531,753
531,748
531,740
531,732
530,724
530,719
529,716
528,711
527,710
527,704
527,696
527,689
526,682
525,673
524,669
524,664
524,659
524,658
521,649
521,642
521,632
519,624
519,619
519,614
518,609
517,595
516,589
516,583
515,577
515,566
514,561
513,556
512,543
512,539
511,532
510,521
509,519
508,505
508,507
508,491
507,489
506,476
505,478
504,462
504,463
504,449
502,439
503,439
503,427
502,416
499,417
499,407
499,396
499,388
497,391
497,379
496,371
496,363
496,359
494,359
495,347
494,340
493,332
492,326
492,319
491,312
491,311
489,310
488,301
489,294
487,289
487,286
487,277
486,276
486,265
486,255
484,251
484,250
484,236
483,231
483,228
482,218
482,216
482,211
480,203
480,199
480,196
479,194
480,191
479,188
478,180
480,178
478,176
478,175
478,172
477,176
477,167
477,171
477,169
478,167
477,163
478,162
476,168
477,164
476,162
476,160
476,167
478,162
478,161
476,159
476,157
476,164
476,163
476,159
476,156
478,154
476,158
476,158
477,157
476,155
476,153
476,156
476,160
477,156
476,155
476,152
476,159
476,156
477,155
476,158
476,156
476,159
476,159
477,157
478,161
478,169
478,163
478,167
478,174
479,171
479,175
479,179
480,187
480,188
480,188
481,192
481,199
483,209
483,212
483,216
483,220
483,222
485,228
484,240
486,245
487,248
487,249
486,257
487,268
488,271
487,275
487,279
491,291
492,295
492,295
491,300
492,312
493,316
493,316
494,330
495,334
495,335
496,348
496,351
497,352
497,364
498,364
498,377
499,378
500,391
502,400
501,403
502,412
504,422
504,419
504,432
504,443
505,451
507,460
507,468
508,467
508,476
510,485
510,494
510,501
511,509
512,516
512,524
512,528
513,539
515,547
515,558
516,564
516,571
518,576
519,579
519,595
519,600
519,607
519,611
522,614
523,628
523,633
523,638
525,649
525,655
526,659
525,669
526,674
527,678
527,678
527,692
528,696
529,705
529,708
531,718
531,720
531,723
532,732
532,740
533,743
535,752
535,755
536,761
536,769
536,777
537,783
539,790
537,791
539,798
540,805
540,811
540,817
541,823
540,823
542,828
542,833
542,833
543,839
542,838
543,844
542,844
542,849
543,849
543,854
543,854
543,853
543,857
543,857
543,857
543,857
543,857
543,856
544,860
543,861
544,860
543,864
544,864
544,864
543,862
545,863
543,867
544,865
542,864
543,864
545,869
545,868
543,868
545,867
545,867
543,864
543,870
545,870
543,868
544,868
544,867
545,867
544,866
543,865
545,864
544,864
543,860
543,863
543,863
543,861
543,853
543,856
543,850
542,847
543,847
542,841
541,840
542,835
540,827
541,828
540,821
538,813
537,814
538,808
537,799
536,792
536,787
536,787
536,780
534,774
534,767
534,758
532,753
532,748
531,748
531,742
530,736
530,729
528,723
529,716
529,707
529,703
527,699
527,694
527,691
526,684
526,679
524,671
524,664
524,654
523,648
521,643
521,638
519,636
520,630
521,621
519,608
518,602
518,598
516,591
516,579
515,573
515,572
514,556
514,551
512,550
510,533
511,529
510,524
508,512
508,510
508,497
508,496
507,482
506,481
504,468
505,468
504,455
504,444
502,446
502,432
501,427
499,420
499,411
499,401
498,404
498,391
496,382
496,375
496,366
496,368
494,358
495,350
494,343
494,343
492,334
492,327
492,319
492,313
492,307
488,302
487,295
489,289
489,284
487,278
487,273
487,268
487,263
484,259
484,248
483,243
483,241
483,239
483,225
482,222
481,211
480,209
480,207
479,203
479,199
480,191
479,188
480,187
479,187
479,183
478,182
477,171
478,177
478,172
478,171
477,169
477,167
478,166
476,163
477,172
476,165
477,163
476,160
476,159
477,163
476,161
476,159
476,158
478,161
478,163
476,159
476,158
476,156
477,161
476,158
476,156
476,155
476,153
476,159
476,156
476,154
476,152
476,159
476,156
476,155
477,157
476,155
476,153
476,158
477,156
478,163
476,158
477,163
479,167
478,165
478,169
478,174
480,172
480,176
479,184
480,185
481,189
481,188
480,193
481,199
483,205
483,213
483,219
482,223
483,227
484,227
486,235
486,247
487,252
487,255
487,255
488,262
487,270
488,279
491,283
489,283
492,291
489,302
493,305
492,306
493,319
492,322
495,322
496,335
496,340
496,340
496,354
497,358
498,361
497,372
497,375
499,385
500,388
500,398
500,408
502,408
502,419
503,429
504,438
505,447
507,445
507,457
506,465
508,473
509,482
510,490
510,498
511,505
511,513
511,521
513,528
513,536
515,543
515,550
516,556
515,563
518,568
518,581
518,588
518,593
519,595
519,611
519,615
521,621
521,625
524,637
523,642
524,646
524,657
526,662
526,663
526,676
527,680
527,684
527,694
529,697
530,707
529,710
531,711
531,723
531,726
533,735
532,742
532,745
534,753
536,751
536,763
536,771
536,779
537,785
536,792
537,792
539,799
540,807
539,813
540,819
540,819
541,825
542,831
540,835
542,835
543,841
542,839
543,846
543,846
543,851
543,850
543,849
543,855
543,855
543,852
544,859
543,859
543,857
543,857
543,861
543,861
543,860
545,860
544,865
543,864
544,864
545,864
545,863
543,861
543,867
544,867
543,865
543,865
545,870
545,868
544,868
544,867
546,867
545,863
544,870
543,870
545,869
543,868
545,867
543,865
543,865
545,864
543,864
543,864
543,863
543,863
543,857
543,857
542,856
543,848
542,849
542,842
541,841
542,834
542,835
540,828
540,824
539,822
539,814
540,807
537,807
537,801
536,794
536,785
536,781
534,780
534,774
532,768
534,761
532,754
532,745
531,739
531,736
530,735
531,729
529,723
529,717
527,710
527,700
526,695
526,689
526,684
524,679
525,679
524,672
524,665
523,658
523,652
523,639
519,635
521,630
520,630
519,620
518,606
518,600
517,595
517,591
515,577
515,572
513,569
514,554
512,550
511,547
511,531
510,527
511,524
509,511
510,508
508,496
505,494
508,481
505,476
506,467
504,465
503,455
503,444
503,442
502,432
500,422
500,423
499,411
499,401
498,399
498,391
497,382
496,374
496,366
494,368
496,357
495,349
493,347
493,344
492,336
492,327
491,321
489,313
489,307
489,302
489,295
487,289
487,284
488,280
487,273
487,271
486,257
484,253
486,248
483,243
483,233
483,229
483,227
480,216
481,212
481,208
480,200
480,196
480,193
480,191
478,189
478,188
480,184
478,176
478,174
478,171
479,179
477,175
478,171
478,169
477,167
476,166
476,163
478,171
477,166
477,163
476,160
476,164
477,167
477,161
478,159
477,158
478,156
476,161
476,159
476,158
477,161
476,159
476,156
477,155
477,159
476,159
476,156
476,155
476,152
476,159
477,156
477,153
478,159
478,156
476,153
476,161
476,156
476,160
476,159
478,162
479,163
478,169
476,165
477,168
478,174
480,171
479,176
479,180
480,189
480,192
480,194
481,194
483,199
483,204
483,215
482,220
484,224
484,227
485,229
485,236
486,248
486,252
487,255
487,255
487,263
489,271
487,280
489,284
491,285
491,294
491,303
491,306
492,308
492,319
493,323
493,324
496,337
495,342
496,343
496,355
498,358
499,369
497,371
498,382
499,384
501,395
500,395
500,408
502,417
504,415
504,429
504,438
505,448
507,455
507,454
507,463
508,468
510,481
509,488
509,497
511,499
512,511
512,519
512,523
513,536
513,547
514,554
516,560
517,568
516,574
518,579
519,591
519,598
520,604
519,609
521,614
523,620
521,632
524,637
523,639
524,652
525,657
526,661
526,672
527,676
527,680
528,683
527,695
528,694
531,707
529,710
530,719
531,723
532,732
532,734
532,742
532,744
535,753
536,760
535,768
536,769
536,776
537,783
537,791
537,798
539,804
540,804
540,812
540,818
540,824
541,829
541,829
542,835
542,839
543,839
542,845
543,845
543,847
543,849
543,849
543,854
543,854
543,853
543,857
543,857
543,856
543,857
543,861
543,861
543,860
543,859
543,863
543,864
543,864
544,863
543,862
543,867
543,866
543,865
543,865
544,864
543,868
545,868
545,867
543,865
545,865
546,870
545,870
543,868
545,868
543,867
545,865
544,863
543,864
543,863
543,861
543,862
543,859
545,860
543,860
543,860
543,853
543,852
541,853
542,847
542,846
542,839
540,838
540,833
540,825
540,827
539,819
539,810
538,807
539,806
536,798
536,788
536,783
536,780
534,780
534,773
534,768
534,760
532,752
531,743
531,739
532,734
531,730
530,729
529,722
529,716
529,710
527,703
527,692
527,688
525,683
526,678
526,671
525,671
524,665
521,657
523,650
521,639
521,632
519,627
519,623
519,620
519,608
518,599
516,594
516,589
515,575
515,570
515,568
513,552
513,548
511,547
511,531
511,526
510,519
510,510
508,504
509,495
507,487
505,480
504,476
505,467
505,460
504,453
502,443
503,438
502,431
500,420
499,416
500,409
499,399
499,398
499,393
496,381
496,372
495,365
495,356
495,356
495,348
494,341
492,334
492,334
492,325
491,314
490,316
491,312
489,302
489,295
488,289
488,285
487,280
486,275
486,262
486,257
486,253
484,248
483,239
484,234
483,230
481,220
482,216
481,213
480,204
480,201
479,198
479,195
480,192
478,193
479,181
478,179
478,177
478,175
478,173
479,171
478,176
477,174
479,171
478,167
476,167
477,164
478,163
479,167
477,164
477,162
476,161
476,159
476,163
476,160
477,159
478,157
476,159
476,159
476,156
478,154
477,161
476,157
476,155
477,153
476,161
476,156
476,154
477,152
476,161
476,156
476,153
478,159
476,157
476,155
476,158
478,158
476,156
478,159
477,159
478,163
478,169
477,165
478,170
478,174
479,172
479,177
481,183
480,190
481,192
480,195
480,195
481,200
483,207
483,216
482,220
484,223
484,224
484,230
486,237
486,248
487,253
487,255
487,258
487,267
487,276
489,280
489,280
491,288
490,299
491,302
491,302
492,312
494,320
494,319
494,329
494,337
496,336
496,352
496,353
497,357
499,368
499,368
499,380
500,384
499,393
502,403
500,406
502,415
502,424
504,433
504,436
504,441
507,453
508,462
508,471
508,479
510,487
510,494
510,503
512,511
511,518
512,525
513,532
515,539
513,545
515,551
518,559
518,565
516,568
518,584
518,590
519,596
519,601
521,608
522,620
522,625
523,630
523,641
524,646
524,649
526,662
526,665
527,669
527,679
527,684
528,687
527,697
528,700
530,710
531,713
532,722
530,725
532,728
534,736
533,744
532,747
535,755
534,763
536,764
537,772
538,780
537,787
539,793
539,799
540,800
540,807
540,814
540,820
540,825
542,822
542,831
541,836
542,833
542,841
543,839
542,847
543,846
543,851
543,851
542,847
543,856
543,856
543,851
543,860
543,859
543,859
543,855
543,863
543,862
543,861
543,860
544,865
543,864
543,863
544,865
545,867
543,865
543,864
545,863
545,868
543,868
543,868
545,867
545,866
544,864
545,865
543,870
543,870
544,868
543,867
543,867
545,867
543,865
543,865
543,865
545,864
543,864
543,864
543,862
543,856
543,856
542,854
543,844
543,847
542,841
540,839
541,833
540,833
540,825
540,822
540,820
539,813
538,804
537,801
539,799
537,792
536,785
535,775
535,772
535,771
533,768
533,760
532,754
532,748
531,742
531,732
530,726
529,721
530,718
527,716
527,711
527,704
527,697
526,690
527,679
526,675
524,670
524,665
524,660
524,659
522,652
521,643
520,631
521,624
519,620
518,617
518,609
516,599
516,590
515,585
515,579
515,567
514,561
513,558
513,543
512,540
511,529
511,524
511,521
509,508
508,507
507,492
505,487
505,478
504,477
504,463
505,463
504,451
504,441
501,438
501,428
500,419
500,417
499,408
499,398
499,393
497,389
497,380
496,371
495,369
495,364
494,355
493,347
494,339
492,337
492,335
492,325
492,319
491,312
489,305
489,300
489,294
487,287
487,283
487,278
487,271
487,261
486,255
483,251
485,247
483,241
483,231
482,228
482,227
480,215
481,211
480,207
481,199
479,196
480,194
479,192
479,184
478,185
478,178
479,176
478,174
478,172
478,177
478,173
478,171
477,168
476,167
478,165
477,172
476,169
475,164
477,161
476,160
478,166
476,166
477,159
476,159
476,157
476,160
476,159
476,159
476,156
476,159
476,162
476,157
476,154
476,159
476,158
476,155
477,153
477,159
476,156
476,154
476,159
477,157
475,155
478,152
476,158
477,156
476,163
478,158
478,163
478,166
478,165
479,171
479,167
478,172
480,179
480,176
480,180
480,185
481,194
481,199
481,199
481,201
483,207
483,214
484,223
483,226
484,230
485,231
486,238
487,247
487,255
487,259
487,259
487,267
487,278
489,283
489,286
491,288
492,300
491,304
492,304
492,312
495,322
494,325
495,330
495,339
495,342
497,348
496,357
497,357
497,371
499,372
499,384
499,386
500,397
501,401
503,408
503,419
504,422
504,427
504,440
505,448
507,456
507,465
508,473
509,481
508,482
511,491
511,498
512,508
512,519
512,527
513,535
514,542
515,547
514,555
515,561
518,568
516,571
518,587
519,592
519,598
519,604
520,609
521,621
524,626
523,632
523,642
523,647
525,652
525,663
525,667
526,671
526,675
528,685
527,689
528,699
529,702
531,711
531,715
531,723
531,727
532,729
534,738
531,746
535,749
535,756
536,764
536,766
536,774
537,781
537,787
537,795
539,801
540,801
539,807
541,815
541,820
541,826
542,827
542,832
542,838
541,838
543,844
543,843
542,848
543,847
543,853
544,852
543,851
543,857
543,856
543,856
543,853
543,860
543,860
544,860
543,859
544,864
543,864
543,862
543,861
543,865
543,865
543,864
543,864
543,867
543,867
545,867
543,865
543,864
543,869
545,869
544,868
545,867
545,867
545,866
543,866
545,870
543,870
543,870
545,868
543,867
543,867
543,867
544,867
543,865
543,857
543,859
543,859
543,850
543,851
542,847
542,846
543,844
542,839
540,831
540,832
539,825
540,819
540,819
539,812
539,803
538,799
536,799
536,792
536,785
535,779
534,770
534,766
535,761
534,760
532,753
532,748
531,740
531,733
530,723
529,719
529,715
527,711
528,710
527,703
527,696
527,689
526,682
525,672
525,668
524,663
524,659
523,657
523,650
522,642
520,633
520,623
519,617
519,612
518,609
516,595
515,589
515,588
515,575
515,566
513,564
512,553
513,543
511,543
511,527
511,522
510,519
509,507
508,500
508,492
507,487
507,476
505,474
504,463
502,461
504,449
502,440
502,435
501,428
502,417
501,415
499,406
499,396
497,396
498,391
496,379
496,371
496,363
495,355
495,355
494,348
493,340
492,333
492,327
492,319
491,312
491,307
489,300
490,301
489,300
487,287
487,287
487,271
486,267
486,262
484,258
483,248
484,243
483,238
483,228
481,224
482,220
482,211
481,207
480,204
480,204
480,194
479,191
479,188
478,187
479,184
479,184
478,179
478,180
479,175
478,172
478,171
478,168
478,166
477,164
477,167
476,165
477,163
476,161
476,167
478,163
476,161
477,159
476,167
477,162
476,159
476,158
476,158
476,163
476,158
476,156
476,154
476,161
477,156
476,155
476,153
477,156
476,159
477,155
476,153
477,152
476,159
476,154
476,153
476,161
477,156
475,155
478,159
478,163
477,159
478,164
479,166
477,167
478,176
478,175
479,176
480,184
480,187
480,184
480,189
481,195
481,204
481,208
482,211
483,213
483,216
483,224
484,235
487,240
485,242
487,244
486,249
487,258
487,267
489,270
489,271
489,281
491,289
491,293
492,294
492,303
493,312
492,314
492,319
494,330
494,333
495,335
495,347
496,350
496,355
497,363
498,367
497,376
499,386
499,388
501,399
502,398
501,412
504,420
504,430
505,435
504,437
506,448
506,457
507,465
508,474
510,483
509,489
510,497
511,505
511,513
512,520
512,527
513,536
515,543
515,550
515,556
516,563
516,569
518,574
519,588
519,594
519,600
520,605
521,609
520,622
523,627
523,630
524,643
525,647
523,657
525,662
527,667
527,671
527,680
527,684
528,688
528,698
528,707
531,711
531,713
531,723
531,726
532,734
534,736
532,745
534,753
536,755
536,764
536,771
536,778
537,780
538,787
537,793
538,799
540,807
540,814
540,813
540,819
540,825
540,831
541,836
543,836
542,842
543,841
542,847
543,846
543,851
543,851
543,850
543,856
543,856
543,855
543,854
543,860
543,859
543,858
542,862
545,862
543,862
543,861
544,860
543,865
545,865
543,864
543,864
543,864
544,867
544,867
543,866
544,865
543,870
545,869
543,868
543,867
545,867
544,867
543,864
543,865
544,870
545,870
543,868
543,867
543,867
545,867
543,864
543,864
545,864
543,863
543,855
543,856
542,856
542,847
541,848
542,844
542,842
540,834
540,836
539,829
540,823
539,823
537,816
537,807
538,803
537,803
536,796
536,788
537,780
536,775
535,771
533,769
534,763
532,755
532,750
531,739
531,735
531,731
531,726
529,721
529,719
530,714
527,707
527,700
527,694
527,686
526,677
525,671
524,667
525,662
524,660
523,655
521,647
521,639
520,628
519,623
519,617
519,615
519,606
517,593
518,588
514,585
515,569
515,564
513,563
512,550
512,542
511,542
511,526
510,521
509,512
508,504
508,495
507,489
508,482
505,476
504,472
504,461
504,455
504,448
502,438
501,433
500,427
500,416
499,408
499,406
499,396
497,387
497,380
496,382
496,373
496,363
494,355
494,352
496,347
492,339
492,332
492,326
492,319
491,312
489,305
489,307
489,303
488,295
487,291
487,276
487,271
486,266
485,262
485,255
486,246
483,241
483,240
483,228
483,224
481,220
481,216
480,207
480,204
480,201
480,192
480,189
480,192
479,184
478,182
479,179
478,176
478,174
478,178
478,175
477,174
477,172
478,169
478,167
476,169
478,172
477,169
478,162
476,163
476,166
478,163
476,161
478,159
477,157
476,163
476,160
476,158
476,156
476,159
476,163
476,157
477,156
478,158
476,160
478,156
476,154
476,152
476,159
476,156
476,153
476,152
476,156
475,155
476,161
476,158
476,156
477,161
477,159
478,166
478,163
478,167
480,171
478,169
478,175
480,180
479,177
480,181
480,188
480,195
480,199
481,203
481,206
483,207
482,214
484,220
483,231
487,235
485,239
486,240
486,248
487,259
487,262
487,265
489,267
489,277
489,286
489,290
490,289
491,297
492,307
492,311
492,313
494,326
494,327
495,331
495,344
496,345
496,348
497,359
499,359
499,373
498,371
499,386
500,387
501,399
502,408
503,411
504,420
504,430
504,439
504,440
505,449
507,457
508,466
508,475
508,483
511,491
510,497
511,505
511,514
511,521
513,528
513,536
515,543
514,550
515,556
517,563
516,563
518,582
519,588
519,593
519,598
519,611
521,615
521,622
522,626
524,638
524,643
524,647
524,659
524,663
526,667
527,676
526,681
527,684
529,695
529,697
529,707
531,711
531,719
531,723
531,722
532,734
534,743
535,747
534,754
535,761
536,764
536,771
536,778
537,785
537,793
539,794
539,801
539,807
540,814
540,820
540,820
540,827
540,831
542,831
543,838
542,843
543,843
543,847
543,847
543,852
543,851
543,851
543,856
543,857
544,856
543,855
543,860
543,859
543,858
543,856
544,863
543,863
545,862
543,861
543,865
543,865
543,865
545,864
544,862
545,868
544,867
545,866
544,865
543,870
544,870
543,867
543,867
543,864
543,871
544,870
544,869
543,867
544,867
543,865
543,863
545,862
543,864
543,862
545,862
543,862
543,862
543,856
543,856
543,855
543,846
543,847
541,842
542,841
540,833
540,835
540,827
540,822
539,822
539,815
537,805
537,802
536,801
536,795
536,786
536,778
536,774
534,774
534,768
533,760
531,753
531,743
531,739
531,736
531,732
530,728
529,724
529,718
528,711
527,704
527,694
527,688
527,683
524,678
524,673
524,673
525,665
523,658
523,651
522,639
521,635
521,630
519,628
519,617
519,604
517,600
517,594
515,591
515,575
514,570
513,569
513,558
513,547
511,547
511,531
511,526
510,523
510,510
508,508
508,495
508,493
505,480
505,477
507,465
505,464
504,452
502,443
502,444
503,431
499,420
500,423
501,409
499,399
499,399
496,390
497,381
496,373
495,366
496,367
496,356
495,348
494,342
492,334
494,327
492,327
491,321
491,315
489,308
491,302
487,295
487,290
487,284
487,279
487,274
485,268
486,257
484,252
483,248
483,243
483,232
483,230
482,230
480,216
481,212
481,209
480,199
480,198
480,195
480,193
479,189
478,189
479,182
480,176
478,175
478,177
478,177
478,174
477,172
478,169
478,167
476,164
477,163
477,168
477,165
476,164
476,161
478,166
477,167
477,161
476,159
476,159
476,163
477,160
476,159
476,157
477,155
476,161
476,158
476,156
476,153
476,161
476,156
476,155
476,153
475,157
475,155
476,153
476,161
476,155
477,158
476,158
477,156
476,159
476,159
478,163
478,161
477,168
477,167
479,168
478,176
480,176
480,176
480,181
479,185
481,193
480,195
481,193
481,199
481,206
482,212
484,220
483,224
484,227
486,230
486,239
485,248
486,252
488,255
487,257
487,265
489,276
489,279
490,280
490,287
491,297
492,301
492,301
492,310
493,319
495,322
494,327
494,337
495,340
496,344
496,354
496,353
497,368
499,371
499,381
499,384
499,394
502,396
500,407
504,415
503,425
504,425
504,433
504,445
507,454
508,462
508,470
508,472
508,479
510,487
511,496
511,499
512,511
513,516
513,532
512,539
514,546
515,553
515,560
516,566
518,572
518,579
518,591
519,596
521,602
519,608
521,608
519,625
522,630
524,635
524,647
524,652
524,655
527,658
527,671
527,675
527,679
527,689
529,692
527,703
529,706
531,715
531,718
531,726
531,729
531,737
533,740
535,748
535,756
535,759
536,766
536,774
536,780
536,787
539,794
539,796
540,803
539,809
540,815
540,820
540,820
540,827
542,833
543,837
543,838
543,844
543,843
543,847
542,847
543,853
544,852
543,851
543,856
543,856
543,856
543,855
543,860
543,859
543,858
543,863
543,863
543,862
544,862
543,861
543,865
545,865
545,864
543,862
543,868
544,867
545,867
543,865
543,862
543,870
545,868
544,869
543,868
544,867
544,866
545,865
543,870
544,870
546,869
543,870
543,869
543,868
545,868
545,867
543,865
543,857
543,861
543,860
543,851
543,852
543,851
543,843
541,844
541,836
540,838
541,831
540,824
540,825
540,818
540,809
540,808
537,805
537,798
536,788
536,783
534,780
535,777
535,771
535,764
534,757
533,748
531,743
531,739
531,737
530,734
530,727
530,719
527,713
529,704
527,699
527,694
527,689
527,685
527,683
524,675
525,670
524,662
524,652
523,646
523,639
520,635
520,632
521,624
519,615
519,604
518,600
517,598
515,585
515,575
515,570
515,566
513,552
512,548
512,543
511,531
510,530
510,515
509,511
508,499
508,496
505,484
505,481
505,470
504,471
504,457
504,455
504,444
502,434
500,432
502,422
500,412
499,412
499,401
498,392
497,384
496,384
496,375
496,366
494,359
495,353
494,351
494,343
494,335
492,327
492,321
492,315
489,316
490,302
489,306
488,295
489,291
487,284
487,281
487,273
487,263
484,258
485,253
486,243
483,238
482,235
482,230
482,220
481,216
481,214
481,204
480,201
478,198
480,195
480,196
480,184
478,190
480,179
478,177
478,174
477,172
478,178
477,177
477,172
476,169
478,167
478,165
478,164
476,167
477,164
477,163
477,161
476,167
476,163
477,161
476,159
476,162
476,164
477,164
476,159
477,156
476,163
478,163
477,158
476,156
478,155
477,153
476,159
476,156
476,153
477,152
476,156
476,155
476,152
478,161
476,156
476,154
477,161
476,157
478,161
478,161
478,167
478,163
477,169
478,169
479,171
478,179
479,179
480,179
480,184
480,190
480,198
481,200
481,201
483,206
483,211
483,218
484,227
484,231
485,236
486,239
487,242
487,255
487,259
487,263
487,268
489,271
489,283
489,287
491,286
491,292
492,305
492,308
492,308
493,317
495,327
494,330
496,333
495,344
496,347
496,352
497,361
497,364
498,374
499,375
499,387
500,396
501,396
501,409
502,418
503,418
504,429
505,439
505,448
507,457
507,465
508,462
508,474
508,483
510,491
511,499
510,507
512,514
513,521
513,527
513,532
514,542
515,547
515,555
516,568
516,575
518,581
519,586
519,600
519,604
520,609
520,611
521,627
523,632
524,638
524,639
524,654
524,658
527,659
527,671
529,676
527,679
528,691
527,694
529,704
529,707
528,716
531,718
531,728
532,729
532,739
533,741
535,750
534,757
534,760
536,768
536,775
536,783
537,783
537,791
540,798
539,804
540,811
539,816
540,817
541,824
540,830
542,828
542,834
543,839
543,839
540,845
543,844
545,850
543,849
543,854
543,852
543,856
543,856
543,856
543,854
543,857
543,860
543,859
543,857
543,864
545,863
543,862
543,860
544,865
543,865
543,864
543,862
546,867
544,867
545,867
543,866
545,865
543,864
543,870
543,870
544,869
545,867
544,867
543,867
543,864
545,870
545,870
543,869
544,868
545,868
544,867
543,867
543,865
543,856
543,859
543,859
543,851
543,851
542,851
542,841
542,844
542,836
540,839
540,831
540,824
540,824
539,816
538,809
539,809
537,803
536,797
536,789
536,781
536,777
535,776
534,771
534,764
532,755
531,748
530,743
531,739
531,736
531,732
529,725
529,719
529,712
527,702
528,697
527,691
526,688
526,684
525,681
526,675
524,668
522,659
523,649
523,643
522,638
521,632
520,632
519,622
519,614
519,603
516,598
516,594
515,579
515,575
513,574
514,563
513,551
512,550
511,536
511,531
511,527
510,512
509,509
508,499
508,495
508,484
505,480
504,470
504,468
504,455
503,450
503,444
502,432
500,428
500,421
499,411
499,412
498,399
498,391
497,384
497,380
496,376
496,366
494,358
494,351
494,353
494,343
492,335
492,327
492,321
491,315
491,308
490,302
489,304
488,300
487,283
488,283
487,273
487,268
486,263
486,259
485,253
484,243
483,238
483,236
483,224
481,220
481,220
483,208
480,204
480,203
480,204
480,198
480,188
479,186
478,184
480,183
480,179
478,177
478,175
479,173
477,171
477,172
476,166
477,173
476,167
476,165
476,163
478,169
476,167
478,163
476,161
477,159
477,163
476,166
476,161
476,159
476,161
475,163
476,159
476,158
476,156
477,159
476,158
477,156
478,154
477,159
477,156
476,154
476,161
476,156
476,155
476,153
476,159
476,156
476,155
478,162
476,158
476,164
476,159
478,165
478,163
478,167
479,175
478,170
479,175
480,180
480,187
481,190
480,188
480,192
481,198
483,204
483,212
483,216
483,220
483,220
486,228
485,239
486,243
487,248
486,248
487,257
487,268
488,271
487,275
490,277
490,289
491,295
491,297
492,299
492,311
493,316
495,319
494,323
494,334
496,337
495,342
495,351
497,350
498,365
499,368
499,377
499,380
499,391
500,390
501,403
502,412
502,411
503,423
504,434
504,443
505,451
506,449
508,462
508,470
507,478
510,487
510,494
511,502
512,510
512,517
512,524
513,531
513,537
515,545
515,551
516,558
517,563
519,577
519,583
519,590
519,596
520,608
521,612
520,617
521,623
524,635
525,639
524,645
524,655
526,660
527,664
527,675
526,679
527,684
527,693
527,696
529,699
530,710
530,711
530,721
531,723
530,734
533,734
534,743
534,752
535,754
536,762
536,769
536,776
536,783
536,790
537,796
539,801
539,803
539,809
540,816
540,822
541,824
542,828
542,833
542,831
542,839
543,844
543,844
543,848
543,848
544,854
543,853
543,852
543,854
543,857
543,857
543,854
543,860
543,860
544,860
544,856
543,864
543,864
543,862
544,859
543,866
545,865
545,865
544,865
544,864
544,864
543,868
543,868
543,867
545,867
543,866
545,865
545,870
544,869
543,868
544,867
543,864
545,871
544,871
543,869
543,869
543,868
543,868
543,862
545,859
545,861
543,860
542,855
543,852
542,852
543,850
543,846
542,844
542,838
541,831
540,831
540,822
540,823
539,817
538,811
537,802
537,799
536,798
536,792
536,784
536,775
534,771
535,768
535,764
533,758
532,751
532,745
531,735
531,731
531,726
529,721
528,719
529,713
527,707
527,700
527,694
527,684
526,679
525,673
525,668
524,664
524,664
523,655
521,647
521,639
519,628
519,623
519,617
519,615
518,606
515,593
518,588
515,587
515,572
515,564
513,564
