Interval,63.0000,usec
pin0,pin1
478,157
476,156
477,163
477,159
476,158
476,155
477,159
477,157
476,156
476,155
476,159
477,157
477,155
476,158
476,158
476,155
476,153
476,158
476,156
476,159
476,158
477,156
476,161
478,159
477,163
477,169
478,166
479,171
480,176
479,173
479,179
478,184
480,191
481,192
481,192
481,198
481,204
483,214
483,217
483,222
485,226
483,227
485,235
486,245
486,248
487,253
487,255
487,263
487,274
488,278
489,276
489,285
490,295
491,300
492,299
494,308
493,318
494,319
494,323
495,335
495,334
496,344
497,352
496,350
497,366
497,368
499,377
499,376
499,391
500,393
500,403
503,413
503,420
504,423
504,434
504,443
505,451
505,455
507,462
508,470
509,479
508,487
510,494
510,503
511,510
513,518
511,524
515,531
515,539
516,545
515,553
516,559
518,563
518,579
518,585
518,590
519,603
521,609
520,614
521,619
524,624
523,636
524,641
524,647
524,657
527,662
526,663
527,676
527,680
527,683
529,694
529,697
528,707
529,711
531,710
531,723
531,724
532,734
534,736
534,745
536,753
536,755
535,763
536,771
536,779
537,785
537,792
538,793
539,799
540,807
540,812
540,819
540,824
542,824
542,830
543,835
542,835
543,841
543,839
543,846
543,851
543,851
543,850
543,856
543,856
543,856
543,855
543,856
543,859
543,859
543,856
544,863
544,863
543,863
543,861
544,861
544,865
544,864
543,863
543,867
545,867
545,867
543,865
543,863
545,869
544,868
543,867
546,867
545,864
543,871
543,871
545,870
545,870
545,868
543,868
543,866
545,863
545,863
543,863
543,864
543,860
543,863
543,863
543,861
542,856
543,856
543,847
543,849
543,840
541,842
542,835
542,835
540,828
539,824
540,822
540,816
537,807
536,808
536,802
537,794
536,785
536,780
536,776
536,775
535,768
533,760
534,753
531,743
532,740
531,735
531,731
529,729
529,723
527,716
528,710
527,704
527,697
526,690
526,682
526,676
525,671
526,668
526,666
523,660
523,653
523,645
521,633
519,627
519,622
519,617
519,612
518,599
516,593
516,588
515,583
515,569
514,564
513,563
513,547
512,542
511,540
510,526
509,521
509,510
508,505
508,500
507,490
506,485
505,475
504,472
505,463
504,451
504,448
502,439
502,429
502,430
500,417
501,412
499,406
499,397
499,387
496,385
496,379
497,371
496,363
496,355
495,356
492,346
492,339
493,332
492,324
492,327
491,319
492,313
489,304
489,299
489,292
488,287
487,280
487,275
487,272
487,259
484,254
484,249
483,244
483,236
483,231
483,227
481,217
481,214
481,216
480,211
480,199
480,197
480,194
478,185
478,192
479,187
479,184
478,184
478,179
478,177
476,176
477,172
478,170
478,167
476,164
476,173
476,167
476,164
476,162
477,168
477,164
476,161
477,159
476,167
476,163
477,160
476,159
476,157
476,161
476,159
476,156
476,155
475,162
476,157
476,155
476,153
476,158
477,156
477,155
476,152
477,158
475,155
476,153
476,157
477,156
476,163
476,158
478,156
477,161
476,159
477,163
478,170
477,169
479,169
478,175
480,180
479,177
478,182
480,188
480,194
480,199
481,204
481,207
483,207
483,214
483,221
483,230
484,233
487,236
486,239
487,247
487,257
487,262
487,265
487,268
489,276
489,286
491,288
489,290
492,300
494,307
492,311
494,313
494,326
493,329
495,327
496,344
495,346
496,346
498,359
497,363
497,374
498,376
500,386
500,390
500,399
502,400
501,411
504,421
504,430
504,430
504,441
506,450
507,459
508,467
508,475
510,478
510,484
510,492
511,499
512,508
512,521
513,529
513,536
515,543
515,551
516,557
515,563
516,570
517,575
519,588
519,595
519,601
520,605
520,609
521,623
521,627
523,632
524,643
524,647
524,652
525,664
527,668
527,671
527,682
527,686
527,689
529,700
529,704
530,712
531,716
531,724
532,728
531,736
532,739
534,748
536,750
535,759
536,766
536,773
537,774
537,782
537,791
539,796
540,803
540,809
540,809
540,815
541,822
541,827
542,831
541,831
542,838
543,836
542,843
543,847
543,847
543,846
543,852
543,853
543,852
543,857
543,857
543,857
543,856
543,861
544,860
543,860
545,859
544,864
545,864
543,862
543,861
543,866
545,865
544,864
543,864
543,863
546,868
544,867
544,867
543,865
544,870
545,870
545,868
545,867
544,864
545,870
545,871
545,870
545,870
544,869
545,868
543,867
543,866
544,865
545,865
543,864
543,864
543,856
543,856
543,856
542,847
543,848
543,844
542,843
542,835
540,836
540,828
540,822
539,822
539,816
539,807
538,807
536,802
536,795
536,785
536,780
535,775
534,775
536,768
533,760
534,753
532,743
531,739
531,734
531,731
529,728
529,722
529,717
529,711
527,704
527,696
527,687
527,681
526,676
526,671
525,668
524,666
524,659
521,651
521,639
521,633
521,628
519,623
519,620
519,611
518,598
517,593
515,591
516,581
515,569
515,563
513,561
513,547
512,542
511,540
511,525
510,523
510,508
510,505
508,494
508,489
507,480
507,476
505,464
504,462
504,451
504,451
504,438
502,428
502,428
500,416
500,408
499,408
497,396
499,387
496,379
496,382
496,372
496,361
495,353
495,355
494,345
493,337
494,332
491,324
491,316
491,317
491,305
491,304
487,296
487,295
488,291
487,275
487,270
486,264
486,260
486,255
484,251
483,240
483,236
483,231
482,222
480,219
482,216
481,206
481,204
480,199
480,196
480,189
479,187
478,184
478,181
479,178
479,176
477,180
479,178
478,176
478,175
478,172
476,169
477,167
478,164
476,169
476,167
478,164
477,162
476,159
476,163
477,161
477,159
476,158
478,166
476,160
477,159
477,156
476,163
476,159
476,157
476,156
476,154
476,154
479,156
476,155
476,152
476,159
476,156
476,154
477,159
476,156
476,155
476,159
477,157
477,160
476,159
477,158
477,161
478,167
476,163
478,167
478,176
479,172
480,175
479,180
480,187
481,192
480,194
481,193
483,199
483,207
483,216
483,220
483,223
484,225
485,228
486,236
487,248
486,251
487,255
486,255
487,263
488,275
489,280
491,283
490,286
492,299
492,302
493,304
492,308
492,319
493,323
494,324
495,337
495,340
496,340
496,354
496,359
496,361
498,371
499,375
499,384
500,394
500,397
502,408
502,411
503,419
504,428
504,437
506,446
507,449
505,455
508,465
509,475
510,481
508,489
510,498
511,506
511,513
513,520
513,527
513,536
515,542
515,550
515,556
516,561
516,568
519,582
519,588
519,593
519,599
521,611
523,616
521,622
520,626
523,630
524,643
523,647
524,659
525,664
526,668
528,678
527,681
527,686
527,696
531,700
530,702
531,711
531,715
531,723
532,726
532,736
534,737
534,747
536,755
536,756
535,764
535,772
537,780
536,786
537,784
540,795
539,801
540,807
540,813
540,819
541,816
541,825
542,831
541,835
542,836
543,842
543,841
543,847
543,846
543,851
543,851
543,851
543,856
542,855
543,854
543,859
543,859
543,859
543,857
543,863
545,863
543,862
543,861
545,860
545,865
545,865
543,864
543,864
545,868
545,867
543,867
543,867
545,865
545,869
545,870
544,869
545,868
545,867
545,864
544,871
545,871
545,870
545,869
545,868
543,867
545,866
543,865
544,865
543,865
544,864
543,864
543,856
543,857
543,856
543,847
543,848
542,844
543,843
542,833
541,833
541,827
539,823
540,820
539,814
538,807
537,807
536,800
536,794
537,785
536,780
535,780
534,773
534,767
532,760
532,752
531,743
531,739
532,735
529,734
531,729
530,722
529,716
527,710
527,702
527,693
527,688
526,683
526,679
524,678
526,671
524,664
524,656
521,646
522,639
521,633
520,627
519,627
519,617
519,604
516,599
516,593
516,590
515,575
515,569
514,567
513,558
513,547
512,543
512,531
510,525
508,523
511,509
508,508
507,493
507,495
507,479
505,479
505,464
504,465
504,451
504,441
502,439
500,428
502,423
502,415
499,407
499,408
497,397
498,387
496,379
496,371
495,372
495,361
495,353
494,345
493,351
493,338
492,331
492,324
491,318
491,312
490,305
489,299
488,301
487,291
487,291
487,275
487,270
486,264
486,259
484,255
484,250
483,240
483,235
482,231
482,222
481,218
481,216
481,207
481,204
480,199
480,199
480,190
480,186
478,184
480,187
478,179
479,176
477,174
477,172
477,169
476,176
478,175
479,168
476,167
476,163
478,164
477,170
477,164
476,163
477,161
478,164
477,167
477,161
477,158
476,162
476,164
477,159
476,158
476,156
476,163
477,158
476,156
476,163
476,158
477,156
476,155
476,152
476,157
476,155
476,158
476,157
476,156
478,161
476,157
476,161
476,158
478,156
477,161
478,159
479,164
478,172
478,167
478,171
478,179
480,179
480,179
480,184
480,192
480,198
481,199
482,204
481,204
483,210
483,216
484,222
484,231
483,235
486,239
487,240
486,248
487,259
487,263
487,268
488,268
488,278
489,287
489,291
490,290
492,300
492,308
493,312
493,315
492,327
494,329
495,330
496,344
495,348
497,347
498,362
497,364
497,375
499,377
499,388
500,391
501,400
502,404
504,414
504,423
503,432
504,434
505,443
507,451
507,460
508,467
508,476
510,484
510,492
510,494
512,508
511,508
513,523
513,529
513,537
514,544
515,551
516,558
516,564
518,571
519,583
519,589
519,595
521,600
521,604
522,618
521,624
523,628
524,633
524,645
524,650
525,661
526,665
526,669
527,673
527,683
527,688
529,691
529,702
529,705
531,715
531,716
532,727
532,729
532,737
532,740
534,748
535,755
536,758
536,767
536,774
537,780
536,787
537,788
539,796
538,803
540,808
540,815
540,816
542,821
542,827
540,833
542,831
543,838
543,835
543,844
543,840
543,848
543,847
543,854
542,852
543,849
543,856
543,856
543,856
543,860
544,860
545,860
543,857
543,864
543,862
544,861
545,865
543,864
545,864
544,863
545,863
543,867
543,867
545,866
543,866
545,866
545,865
543,870
545,870
544,869
544,868
544,867
545,871
545,871
544,871
544,870
545,869
545,867
543,867
544,867
544,865
543,866
543,864
543,864
543,857
543,858
542,855
542,851
543,851
543,843
541,843
541,836
541,831
541,830
540,824
538,817
539,816
540,809
536,800
537,799
537,796
536,790
536,782
535,773
534,768
535,764
532,763
533,756
532,749
531,743
531,736
531,727
529,721
529,717
529,712
527,709
527,705
527,700
527,692
527,686
526,679
526,670
525,664
524,660
523,655
524,654
522,647
520,636
519,625
519,619
520,613
519,612
516,603
516,589
516,583
516,583
513,566
513,560
512,560
513,545
512,539
511,537
510,523
509,519
509,507
508,504
506,491
507,487
507,476
505,473
504,462
505,460
504,449
504,440
502,436
500,427
502,422
500,415
499,406
498,404
498,395
498,385
497,377
496,380
495,371
495,359
494,352
494,352
493,344
492,337
492,331
492,323
492,317
488,311
489,304
489,297
487,291
487,287
487,280
488,275
487,270
486,263
486,259
485,254
484,243
483,239
483,234
483,225
482,221
481,222
481,208
481,206
480,203
479,203
480,199
480,188
480,185
479,184
477,180
479,178
479,176
478,174
478,171
478,168
478,175
477,174
476,169
476,167
477,164
476,167
476,170
476,164
477,163
476,161
476,159
476,166
478,162
478,159
477,158
477,163
476,160
478,158
478,157
476,156
476,159
477,158
476,156
477,159
476,161
476,156
476,155
476,152
477,157
476,155
476,159
476,157
477,156
476,155
477,159
478,156
476,163
477,159
478,163
478,162
478,166
478,174
478,174
480,172
480,178
480,187
480,188
481,187
480,192
480,198
481,204
483,211
483,216
484,219
483,220
486,227
484,238
486,243
485,246
487,247
487,253
488,262
487,271
488,275
488,275
489,284
491,293
492,295
492,297
493,312
492,315
493,318
493,322
495,333
496,335
495,339
496,350
496,353
497,364
497,367
498,369
499,380
499,384
500,393
501,403
504,403
503,414
504,423
504,433
505,432
504,444
505,453
507,462
507,471
507,472
509,482
509,483
511,491
511,504
511,510
513,518
512,524
514,533
515,543
515,553
515,560
516,567
516,573
518,579
519,585
519,598
519,603
520,608
523,614
523,626
523,632
524,636
524,643
524,652
526,656
526,667
527,671
527,675
527,676
527,689
528,692
528,702
529,705
531,715
531,718
531,726
531,731
532,739
534,742
536,750
536,748
536,760
535,768
536,775
536,775
539,783
537,791
539,797
539,803
540,809
540,807
539,816
540,822
541,828
542,833
542,835
543,839
543,839
543,844
543,844
543,849
543,849
543,854
543,854
543,854
543,851
543,857
543,857
543,857
543,855
543,862
544,860
545,860
544,857
544,864
543,863
543,862
543,863
543,866
545,866
544,864
545,861
543,868
544,867
543,867
544,865
545,871
543,870
543,870
545,869
546,868
544,868
543,867
545,867
545,864
543,864
543,870
545,870
543,864
543,862
543,861
543,863
543,862
544,861
543,855
542,855
543,851
543,847
543,843
541,841
542,833
541,834
540,827
540,822
537,820
537,815
539,805
537,802
537,800
536,793
536,785
536,777
535,774
535,772
534,768
534,760
532,754
531,748
531,740
531,732
531,726
530,721
529,716
528,711
530,711
527,705
527,699
527,692
527,686
526,679
524,669
524,664
523,659
524,654
524,648
521,646
521,638
519,630
519,617
519,612
519,608
518,604
517,588
515,583
515,582
514,571
514,559
513,554
512,551
512,536
512,534
511,519
511,515
507,504
508,499
508,494
507,485
504,474
505,472
504,461
504,457
504,448
503,446
504,435
502,424
500,423
499,413
499,403
499,404
496,393
497,384
496,376
496,375
496,368
496,359
495,351
494,351
493,344
493,335
492,327
492,321
492,316
490,307
489,307
488,306
487,300
487,293
488,287
485,273
487,268
486,263
484,257
484,254
483,243
484,238
483,236
483,224
483,221
481,217
481,216
480,204
480,201
480,199
480,190
480,188
479,184
478,182
478,179
477,176
477,174
478,172
478,169
478,175
477,174
477,169
478,167
478,166
477,163
477,170
478,166
477,163
477,162
476,159
476,163
478,161
476,159
476,159
477,156
476,163
476,159
477,158
476,156
476,156
477,158
476,156
476,154
476,159
477,157
476,155
476,162
476,157
476,155
476,153
476,161
476,156
478,154
477,163
477,156
477,161
478,159
476,163
478,162
477,169
478,165
478,169
479,177
478,176
480,176
480,182
480,191
480,193
480,197
482,196
483,201
483,209
483,216
484,223
484,227
483,231
484,231
486,238
487,246
487,255
487,259
487,259
487,268
489,279
489,283
490,287
488,288
491,295
491,305
492,308
495,311
492,323
493,327
495,327
496,340
495,344
497,344
496,358
496,361
498,364
497,376
499,384
499,387
503,392
502,401
501,411
504,413
504,422
504,432
504,440
505,449
505,449
508,459
507,467
508,476
511,484
510,492
510,500
511,508
512,515
513,523
513,530
515,537
515,543
515,547
516,552
515,559
518,576
519,583
519,588
519,591
519,607
521,612
521,617
523,622
523,628
524,639
524,644
525,647
526,659
527,664
527,674
527,678
527,681
529,681
529,696
529,699
529,708
530,711
530,720
531,723
531,732
532,735
533,743
535,752
534,753
536,761
536,769
536,771
536,779
536,785
537,792
539,799
540,806
540,811
540,812
541,817
542,824
542,822
541,830
543,836
542,835
542,841
543,841
543,847
543,846
543,851
542,851
543,850
543,856
543,856
545,854
543,859
544,860
543,859
543,857
543,863
543,863
544,862
543,862
543,860
544,866
543,864
543,864
544,862
545,867
543,867
545,866
544,865
545,867
545,870
543,869
545,867
544,864
544,870
545,871
543,871
543,869
545,868
544,867
543,866
543,864
543,863
543,864
543,862
543,862
543,863
543,862
543,856
543,856
543,855
542,847
542,848
541,841
542,842
540,831
540,835
540,828
540,819
540,820
539,815
537,805
537,801
539,801
536,795
536,787
536,776
535,772
534,768
532,768
534,760
533,753
532,747
531,740
531,731
531,726
529,721
529,717
529,716
528,710
527,704
527,697
527,691
526,684
526,673
524,668
524,664
525,659
522,654
521,652
520,644
519,635
521,623
519,617
519,611
518,609
518,600
515,587
515,582
516,580
515,564
512,560
512,559
512,546
512,537
511,536
509,519
509,516
509,509
508,500
507,488
507,486
505,474
505,471
504,460
505,457
504,446
503,437
502,435
500,423
500,420
499,413
499,403
499,401
498,393
497,384
496,376
496,368
496,371
496,359
494,351
494,344
493,345
492,341
492,328
492,323
491,316
489,309
489,303
487,297
488,291
487,286
487,280
486,275
486,270
486,263
486,253
484,248
483,244
483,233
483,230
483,227
482,225
480,215
481,209
480,206
480,203
479,194
479,192
479,188
478,185
478,183
478,180
478,177
477,176
480,174
478,172
479,171
478,167
478,166
478,173
478,167
477,166
476,163
478,169
477,169
476,164
476,161
477,160
476,158
476,163
476,159
478,158
477,165
476,160
476,159
476,156
476,155
476,153
476,158
476,156
476,153
476,153
476,158
476,155
476,153
475,159
476,156
478,154
476,160
476,157
477,155
479,159
477,158
477,163
476,159
478,167
479,167
479,167
480,172
479,177
479,174
479,178
480,184
480,191
481,193
480,195
481,197
481,203
483,209
483,220
483,222
483,225
484,227
485,234
484,241
487,251
487,254
487,258
487,260
487,269
489,278
491,281
489,283
491,293
492,301
492,304
492,305
492,316
494,323
496,322
493,332
494,340
496,341
496,349
496,358
497,358
498,371
499,369
499,384
499,384
500,397
502,406
503,407
503,417
503,427
504,435
505,436
505,447
505,455
507,463
508,472
508,476
509,480
511,488
511,495
511,504
512,513
514,523
514,535
515,541
514,548
515,555
516,561
515,568
518,574
519,587
519,592
521,599
519,604
521,610
521,612
522,627
522,632
523,637
524,648
525,653
526,655
526,668
526,671
527,675
527,686
528,689
529,691
529,703
529,705
531,716
531,719
532,728
532,730
532,739
535,738
534,750
535,758
535,764
536,767
536,775
536,782
537,788
539,788
539,797
539,803
539,809
540,816
540,822
541,823
541,828
540,834
543,834
542,839
541,839
543,845
542,844
543,850
543,849
543,854
543,854
545,853
543,851
543,858
544,857
543,856
543,861
543,862
543,860
544,860
543,864
545,864
543,864
545,863
544,861
543,866
543,866
543,865
545,865
545,864
545,869
543,868
545,867
543,867
543,871
545,869
545,867
543,867
543,864
543,871
545,870
543,869
544,867
545,867
545,866
543,865
543,865
544,864
543,864
543,857
542,856
543,856
543,850
542,849
542,851
542,843
542,840
540,836
540,828
540,830
540,823
539,813
539,810
539,811
537,803
536,797
536,788
537,785
535,783
536,776
534,769
533,763
534,753
532,748
532,743
531,743
531,737
530,731
529,724
529,718
528,707
527,703
527,697
527,694
527,693
525,687
525,679
526,673
524,667
522,655
524,650
521,644
521,639
521,638
519,630
519,620
519,609
518,604
518,603
516,591
516,580
516,575
514,571
515,557
513,552
512,548
512,536
511,536
510,519
511,515
508,508
508,498
508,487
508,484
505,473
505,470
504,461
504,455
503,446
502,444
503,434
501,423
500,421
499,412
499,403
499,394
497,392
496,384
496,376
496,368
496,369
494,359
494,351
494,348
493,347
492,335
494,327
492,321
492,313
489,307
489,302
488,295
487,289
487,289
487,284
487,272
486,268
487,263
486,257
486,247
483,243
483,238
483,228
483,224
482,220
481,217
480,207
480,205
480,203
479,199
480,190
479,192
479,184
479,182
479,179
478,176
479,174
477,172
477,169
478,175
477,173
478,169
477,167
477,166
477,163
477,167
476,166
477,163
478,161
476,165
478,163
478,160
477,159
476,158
477,161
478,159
477,159
476,156
476,159
478,159
477,157
476,156
476,155
476,159
476,157
476,154
476,153
478,159
476,155
476,154
476,159
477,157
476,156
476,163
476,158
478,162
477,160
476,167
479,163
477,167
477,170
479,170
479,175
480,182
479,178
480,183
481,187
480,195
481,199
481,204
483,204
483,207
483,216
483,222
483,230
485,234
485,235
486,239
487,248
486,257
487,262
487,262
488,269
489,280
490,285
490,285
491,291
492,303
492,307
492,310
493,312
495,326
494,329
494,329
495,339
496,347
496,347
496,359
497,363
498,371
499,376
499,387
500,388
502,399
503,403
502,411
504,420
504,430
504,430
504,441
504,450
508,459
508,467
507,465
509,473
510,484
512,493
511,500
511,508
512,515
513,523
515,526
514,537
515,543
515,547
515,556
515,572
516,577
519,583
519,585
519,601
519,608
520,612
523,619
521,624
524,635
524,639
524,644
524,655
526,659
526,661
527,674
527,679
527,682
527,692
527,696
529,705
529,709
530,716
531,720
531,723
533,732
531,735
533,743
536,752
535,753
535,762
536,769
537,777
536,779
537,785
537,793
538,799
540,806
540,806
540,813
540,819
543,825
542,830
542,830
543,836
543,835
543,841
543,840
543,847
543,846
543,851
543,850
543,847
544,856
543,854
543,853
543,858
543,859
543,857
544,855
544,862
543,860
544,860
544,864
543,864
545,862
544,860
543,865
543,865
543,865
544,864
545,861
543,864
543,868
543,867
545,867
543,866
543,869
545,870
543,868
543,868
545,866
545,864
545,870
545,869
545,867
545,867
543,866
543,865
543,864
543,860
543,857
543,857
544,856
543,849
543,849
542,843
543,844
540,835
540,837
539,830
540,823
539,823
539,816
539,807
539,807
537,803
536,796
537,787
536,780
536,777
534,775
534,769
534,763
534,756
531,745
531,740
531,736
530,732
529,728
529,725
530,719
529,711
527,704
527,695
527,689
527,684
526,679
525,676
525,675
524,668
523,660
523,654
523,643
522,635
521,630
519,625
519,622
518,613
517,600
516,595
516,593
515,583
515,571
515,566
515,563
512,548
513,544
511,540
511,527
510,523
510,511
508,507
508,496
508,495
507,480
505,477
505,465
504,463
503,451
504,451
503,440
502,430
499,428
500,418
500,408
500,406
497,399
496,390
497,381
496,374
494,372
495,364
495,356
495,348
493,352
492,339
492,333
491,326
491,319
491,312
491,306
491,310
487,304
487,297
487,292
487,277
486,271
486,266
486,262
485,255
483,254
484,241
483,236
483,227
481,223
482,219
481,216
480,207
480,204
480,201
480,198
480,189
477,187
478,184
479,182
480,179
478,177
478,175
478,173
478,170
477,167
478,173
478,169
478,167
477,166
476,163
476,162
477,166
476,163
478,161
476,166
476,163
476,161
477,158
476,163
477,164
477,159
477,158
478,157
476,159
476,159
476,156
475,155
476,159
477,157
476,156
476,154
476,160
476,156
476,154
476,159
476,156
476,155
476,159
476,156
476,156
477,159
476,163
478,162
478,167
476,163
478,167
479,176
479,175
478,175
480,179
480,189
481,190
480,190
481,196
483,203
482,209
481,215
483,220
483,224
484,225
484,228
484,237
487,244
487,252
486,257
487,260
489,263
487,271
487,280
489,284
490,284
492,295
491,303
491,306
492,307
494,320
494,323
494,323
496,335
496,342
496,340
496,355
496,359
497,361
498,372
499,376
499,385
500,395
500,398
500,408
502,411
503,418
504,428
505,438
505,446
505,448
506,456
508,466
508,475
508,483
509,489
511,498
511,505
511,513
512,520
513,528
513,536
515,543
515,550
514,556
515,563
518,569
519,571
518,588
519,594
519,600
519,605
520,611
521,622
521,627
524,632
524,643
523,648
526,653
526,664
526,668
526,671
528,675
527,687
529,690
527,700
530,704
532,711
532,716
531,719
531,728
532,731
534,739
534,748
535,750
536,759
535,760
536,768
536,775
536,783
537,790
538,796
539,797
539,803
540,811
540,817
540,823
540,823
542,828
542,834
542,834
541,839
543,839
543,845
543,844
543,849
545,849
543,853
543,854
543,854
544,853
543,851
543,858
543,857
543,857
543,861
544,861
543,860
544,860
545,858
545,864
543,864
543,863
544,861
545,865
545,865
543,865
545,864
545,863
543,868
543,867
545,865
544,864
543,870
543,869
545,868
545,867
544,866
544,864
543,863
545,863
543,865
543,862
543,861
545,860
543,861
543,860
543,860
543,851
543,854
542,852
543,845
542,846
540,837
542,839
540,831
540,829
540,827
539,819
540,812
537,813
539,807
537,799
537,791
536,787
536,787
534,780
534,773
535,766
532,757
534,752
534,747
532,743
531,741
531,736
529,728
531,721
527,713
527,704
528,700
527,696
527,690
527,686
526,686
525,679
524,671
524,665
523,659
524,647
521,642
521,636
521,632
520,628
519,620
519,607
519,601
517,596
516,591
515,577
515,572
515,572
513,555
512,550
512,550
511,533
510,528
510,521
509,512
510,508
508,497
507,494
507,482
505,476
505,467
504,463
504,454
503,444
503,445
502,431
500,421
500,419
500,409
499,399
498,399
497,390
496,381
496,372
496,376
496,363
496,355
494,347
494,351
494,339
492,332
491,326
491,319
492,312
491,306
489,305
489,302
487,287
487,282
487,276
487,271
487,265
485,262
484,255
484,246
483,241
483,238
483,227
481,224
481,220
481,211
481,207
481,204
480,201
480,192
480,190
479,187
479,184
479,182
477,179
478,177
476,174
476,172
478,171
478,167
477,173
476,171
477,167
478,166
476,163
478,169
477,165
477,163
476,161
476,159
476,164
477,161
476,159
476,163
476,165
476,160
476,159
476,157
477,156
478,162
476,158
476,156
477,155
476,160
476,157
476,156
477,154
476,155
476,158
476,155
478,155
476,156
478,155
477,159
476,158
476,161
476,159
478,167
478,161
479,167
479,174
479,169
480,175
479,183
480,184
481,182
480,188
481,194
481,203
481,205
483,207
482,209
483,216
484,223
483,231
484,236
486,239
486,242
486,249
487,259
487,263
489,268
489,270
489,278
489,287
489,291
492,292
492,300
492,309
492,312
494,314
494,327
493,329
496,332
496,344
495,348
496,348
497,361
499,364
497,376
498,378
499,388
500,387
500,400
502,404
502,412
504,423
504,432
504,430
507,439
506,452
505,460
508,470
508,478
509,476
510,487
509,492
511,500
512,505
512,515
512,523
515,537
515,545
513,551
515,559
516,566
516,572
519,577
518,583
519,596
520,603
519,608
520,609
519,615
523,631
524,636
524,635
524,651
526,655
525,659
526,671
527,675
527,679
527,679
529,693
529,696
531,706
530,709
529,718
531,721
531,730
534,733
532,742
535,745
536,753
536,760
536,763
536,771
536,777
539,783
537,791
537,797
539,798
540,805
540,811
541,817
541,823
542,824
540,829
541,835
542,834
542,839
543,839
542,844
542,844
543,850
543,850
543,848
543,855
543,854
543,852
543,853
543,857
543,856
543,854
543,861
543,860
543,860
543,863
544,864
545,863
545,863
543,863
543,862
544,864
546,867
544,866
543,864
545,864
545,867
543,867
543,865
544,868
545,870
545,868
543,868
545,867
543,866
546,864
543,870
545,868
545,869
545,868
543,867
545,862
543,862
543,861
543,860
543,851
543,853
543,853
542,844
542,846
542,839
540,839
540,833
540,824
540,826
539,820
537,811
539,807
539,807
536,799
536,791
537,784
536,781
535,780
534,774
532,768
534,760
533,751
531,744
531,739
531,735
529,733
531,729
530,723
529,716
527,710
527,704
527,694
527,688
527,683
526,678
526,674
524,673
524,666
523,659
523,652
521,643
521,633
520,628
519,623
519,621
519,611
518,598
518,593
516,591
516,581
515,569
513,566
513,561
513,547
512,543
511,537
511,526
510,526
508,510
508,510
508,494
508,492
505,479
505,476
504,465
505,466
504,451
504,448
503,440
502,429
499,424
500,417
499,408
499,399
498,401
497,387
497,380
497,371
496,373
496,362
495,354
494,345
494,349
493,339
492,331
492,325
492,318
490,312
489,305
491,300
491,299
487,294
487,281
487,275
486,271
486,267
486,261
485,260
483,246
484,241
484,234
483,227
481,224
481,220
481,211
480,207
480,204
480,201
480,199
480,189
479,187
479,184
479,181
478,179
478,177
477,174
478,172
477,170
477,167
476,170
478,169
478,167
477,166
478,169
478,167
476,163
476,162
476,159
476,164
478,166
477,161
476,159
477,158
476,163
476,159
477,158
477,156
475,160
476,158
477,156
476,159
476,159
476,156
477,156
476,153
476,156
476,158
476,156
477,153
476,156
476,155
476,161
477,157
475,156
477,159
478,157
478,162
476,167
478,163
480,167
478,176
478,172
479,176
480,182
480,190
480,193
481,195
481,195
481,199
482,206
483,211
482,222
483,226
484,230
485,230
485,236
485,245
486,254
486,257
487,259
487,263
488,273
489,281
491,284
489,287
491,300
492,304
492,307
492,309
492,321
492,325
495,324
495,339
495,343
496,344
497,356
497,359
499,370
499,372
498,383
500,384
500,396
500,398
501,408
502,417
503,419
504,429
504,439
505,448
505,454
507,463
508,463
508,473
509,482
509,492
509,497
512,505
511,513
513,519
513,526
513,534
515,540
516,543
515,552
515,561
516,575
519,581
519,587
519,588
520,605
521,610
520,615
521,620
523,632
524,637
524,643
524,653
527,658
526,662
526,663
527,676
527,681
527,684
527,695
528,698
527,707
531,711
531,719
531,723
532,724
532,734
534,743
534,743
535,753
536,760
536,762
536,770
536,777
537,784
537,792
540,799
539,799
540,807
540,812
540,819
540,824
540,824
542,830
542,835
542,835
542,840
543,839
543,846
542,845
543,851
543,850
543,849
543,855
543,855
543,855
543,854
543,859
543,858
543,857
543,857
544,863
543,862
544,860
544,860
545,864
543,864
544,864
545,863
544,860
543,867
543,867
545,867
543,865
545,864
543,869
545,868
543,868
543,867
543,866
544,864
545,870
543,870
544,869
545,867
545,867
545,867
544,865
545,865
543,865
543,864
543,855
543,857
543,857
543,849
542,851
543,845
542,844
541,838
540,838
541,828
541,831
540,824
540,815
537,812
539,811
537,803
536,794
536,791
536,791
535,783
535,776
534,769
534,760
532,755
532,751
531,751
531,744
531,738
529,733
529,726
529,719
530,710
527,704
527,700
527,695
527,689
527,686
526,684
525,677
525,671
524,664
523,654
521,646
523,639
521,635
520,630
519,627
519,617
519,604
518,600
517,595
515,591
515,575
515,571
513,567
513,558
513,547
511,543
511,536
510,526
511,523
509,510
508,510
509,494
508,494
504,480
507,479
505,465
504,463
504,451
502,441
503,444
502,429
500,419
500,421
499,408
499,399
499,392
497,393
496,380
496,372
496,364
495,361
494,356
493,348
495,342
494,334
492,334
492,327
492,319
489,313
488,307
489,301
488,295
488,289
487,284
487,278
487,273
486,268
485,256
484,252
483,248
483,244
483,233
482,228
481,226
480,216
481,212
480,209
480,199
480,198
478,194
478,192
478,192
479,180
478,179
478,176
479,175
479,172
477,169
478,175
478,175
476,170
476,167
477,166
476,169
478,167
476,166
476,163
478,162
476,160
476,166
476,161
477,160
