Interval,63.0000,usec
pin0,pin1
544,864
543,862
543,862
543,856
543,855
542,855
542,847
543,848
542,839
542,843
540,835
540,830
540,829
539,819
539,818
537,816
537,809
537,799
536,796
538,795
536,787
536,781
536,772
534,768
534,764
534,761
532,755
531,748
531,742
531,736
530,726
530,721
527,716
529,711
529,708
527,704
526,697
525,691
527,685
526,673
524,669
524,664
524,659
523,657
523,652
519,643
521,632
519,624
519,620
518,615
518,609
518,595
518,590
515,585
515,579
514,567
513,561
512,557
512,543
511,540
511,534
510,523
509,519
509,507
508,504
508,492
505,481
506,478
505,472
504,463
504,454
503,451
502,440
502,431
502,422
500,419
499,411
500,401
499,401
498,391
496,383
496,380
496,376
496,367
494,358
493,350
494,343
493,336
492,339
492,329
492,326
492,315
491,309
488,303
487,297
488,290
489,286
487,280
487,275
486,271
486,263
485,253
484,249
484,238
483,233
483,231
482,227
482,217
481,214
480,211
481,201
481,199
480,198
480,188
479,185
479,183
479,180
479,177
478,175
478,173
478,171
478,169
476,167
478,173
478,172
477,167
476,165
476,163
477,161
477,167
476,163
477,161
477,159
477,160
476,165
476,163
476,159
477,157
476,155
478,159
476,161
476,156
477,155
476,153
476,152
476,159
477,155
475,153
476,152
476,158
476,155
476,153
476,151
477,159
476,153
476,152
476,158
477,155
476,161
478,158
477,163
478,160
478,166
478,172
478,167
480,174
479,180
480,182
480,180
480,185
481,192
481,199
481,204
481,206
482,207
483,213
484,221
483,231
485,236
486,239
486,239
486,246
487,254
487,263
487,267
487,271
488,273
489,284
489,291
492,293
492,295
491,308
492,312
492,311
494,323
493,330
494,329
496,344
496,347
496,348
496,359
499,363
498,374
498,376
500,387
500,385
502,399
502,409
502,411
503,420
505,431
504,440
504,440
505,448
508,459
508,467
507,476
508,483
511,492
512,499
511,507
511,514
512,522
514,529
513,536
515,543
515,550
516,556
516,563
516,569
519,582
519,588
519,593
519,594
519,611
521,615
521,622
523,633
521,638
524,643
525,654
526,658
525,662
527,672
527,676
527,680
527,690
529,694
529,704
531,707
530,716
531,719
531,728
531,730
531,733
533,742
532,750
534,752
536,760
536,768
536,775
537,777
536,783
537,791
539,798
540,803
540,809
540,816
540,816
541,822
540,828
540,833
542,833
542,839
542,844
543,844
543,849
543,849
543,854
542,854
543,853
545,857
543,857
543,857
543,856
545,861
543,861
543,860
545,857
543,864
543,863
543,862
543,866
544,866
545,865
544,864
543,865
545,867
544,867
543,867
547,867
544,866
545,871
545,870
544,868
544,867
544,871
544,872
543,871
545,870
544,870
543,868
545,867
545,865
545,863
543,864
543,865
543,864
543,864
543,857
543,856
544,856
543,851
543,850
542,847
543,843
543,838
542,836
540,829
540,829
540,824
539,816
537,816
537,811
537,803
536,793
536,791
536,788
536,782
536,775
535,766
533,761
532,756
532,752
531,749
531,743
531,736
531,729
529,721
529,714
528,709
527,704
527,700
526,696
526,692
527,686
526,679
524,672
524,664
524,655
523,651
522,646
521,641
520,638
519,630
519,617
518,611
519,606
519,603
515,588
517,582
515,577
515,572
514,559
513,555
513,548
512,537
511,536
511,521
509,521
508,505
508,505
507,490
507,487
506,476
504,473
504,463
504,458
504,449
503,440
502,430
502,432
500,418
499,409
500,408
499,399
497,390
497,382
496,374
496,366
496,368
496,357
494,349
494,349
492,342
493,335
491,332
492,321
492,315
490,308
489,303
489,295
489,291
487,286
487,280
487,276
486,269
485,265
486,252
484,248
483,247
483,233
484,230
483,220
481,216
482,214
481,205
480,203
480,199
480,196
478,196
479,185
479,183
479,180
478,179
480,176
479,174
478,172
476,171
477,167
478,166
478,164
477,166
478,166
479,164
476,163
476,160
476,159
476,162
476,161
477,159
475,158
476,163
477,161
477,159
476,157
477,156
476,153
477,161
475,156
476,154
476,152
476,152
475,156
476,155
476,153
476,152
476,155
476,158
476,153
476,153
476,156
477,155
477,152
478,161
476,156
477,163
478,161
478,162
477,169
479,169
478,169
479,175
480,179
479,180
481,182
480,188
480,196
481,199
481,201
483,203
483,208
483,215
483,224
483,228
483,231
486,236
486,242
486,252
487,255
487,255
489,263
488,275
488,279
488,279
491,286
491,297
491,302
492,304
493,307
493,319
494,323
494,324
495,337
496,340
496,343
496,353
497,355
497,367
499,368
499,380
500,383
500,392
500,398
502,404
503,415
502,423
504,432
504,434
505,444
505,452
506,462
506,470
508,471
510,476
508,487
510,491
511,500
514,508
512,513
512,531
513,539
515,540
515,551
516,559
516,566
517,572
519,576
518,591
519,596
520,601
521,607
521,619
522,624
523,629
524,635
524,646
524,650
524,660
526,665
526,668
526,671
527,684
528,688
529,689
527,701
531,711
531,712
531,721
531,724
531,728
532,736
533,739
534,748
535,755
535,757
536,765
536,773
537,780
537,787
537,793
539,799
540,800
539,807
540,814
540,819
540,825
541,826
543,831
543,838
542,837
542,842
543,846
543,846
543,851
542,851
543,850
543,856
543,856
543,852
543,859
544,859
543,858
543,856
545,863
543,862
543,860
543,865
545,864
543,864
543,863
543,867
545,867
544,866
544,865
544,867
544,869
545,868
545,867
544,865
543,867
546,871
543,870
543,868
545,865
545,868
543,871
545,871
544,870
545,869
543,868
543,867
545,867
544,867
543,866
543,860
543,859
543,859
543,854
542,851
542,851
541,844
542,844
542,837
540,838
540,828
540,830
539,824
539,814
539,811
538,810
537,803
537,796
536,788
536,783
534,783
536,777
534,770
535,761
533,753
531,749
532,744
531,743
531,738
529,731
529,724
529,713
529,709
527,704
529,699
527,694
526,689
526,687
526,680
524,674
525,668
524,659
524,649
522,644
521,639
520,638
521,630
519,620
519,611
518,606
518,603
516,591
515,580
515,575
515,572
514,558
513,553
512,547
511,536
512,536
510,519
508,516
509,504
508,501
507,489
505,489
505,475
505,474
504,462
504,460
504,448
503,438
503,435
502,425
500,415
499,415
499,405
497,396
497,387
497,387
497,377
496,369
496,360
494,355
495,352
494,346
492,339
492,331
492,323
492,318
492,311
491,304
489,300
488,301
489,295
487,287
488,276
486,270
487,265
486,260
485,255
484,254
483,240
483,236
483,232
481,222
481,219
482,217
481,207
480,204
480,195
480,193
480,190
479,188
478,188
478,184
477,181
478,177
477,177
479,168
479,175
478,170
478,167
476,166
476,164
476,167
477,166
477,164
477,163
476,159
476,158
478,166
476,160
476,159
476,158
477,156
477,159
476,159
476,158
476,156
476,155
476,152
477,159
476,156
476,153
475,152
476,158
476,153
476,151
476,156
475,155
476,152
477,152
476,158
476,155
476,153
476,157
478,155
478,159
478,159
478,163
478,167
479,169
477,169
479,174
479,180
480,182
480,180
480,185
481,192
482,201
481,203
483,206
483,207
484,215
484,222
484,231
484,233
485,234
487,240
487,248
487,259
488,263
487,266
487,268
489,281
490,286
491,289
491,291
492,304
492,307
492,311
494,313
493,325
494,327
496,333
495,343
495,346
496,352
497,359
497,360
497,374
499,376
500,386
500,387
499,399
500,409
504,408
504,420
504,429
504,439
505,447
506,455
505,455
507,460
510,473
510,481
509,489
510,497
511,505
512,512
512,519
513,527
513,535
515,542
515,547
515,555
516,562
517,575
518,581
518,585
519,591
519,604
521,610
520,615
520,620
523,632
524,637
524,647
524,653
526,657
526,668
527,671
527,676
527,675
527,689
529,693
529,703
530,705
531,715
531,719
532,728
531,730
534,739
533,740
534,750
534,756
536,759
536,768
536,775
537,781
537,788
537,794
538,800
539,802
540,807
540,815
540,822
541,820
540,827
542,831
543,838
541,838
542,843
543,843
543,848
543,845
543,853
543,851
543,856
543,856
543,856
544,856
543,860
543,860
543,859
543,859
544,864
543,864
543,863
543,861
546,864
543,867
546,865
545,864
545,868
544,868
543,867
543,866
546,867
543,870
545,870
545,870
546,868
544,871
544,871
545,871
545,870
545,868
544,868
546,867
545,867
544,866
543,864
544,865
543,861
543,863
543,863
543,862
543,856
543,856
543,853
543,849
542,849
542,843
543,843
540,835
540,830
540,829
539,823
540,815
538,816
538,808
537,799
536,793
536,791
536,787
535,781
535,775
534,766
534,760
532,759
532,755
531,748
531,742
531,735
531,726
529,721
529,716
529,711
527,710
527,703
527,696
527,690
526,684
525,676
525,668
524,663
524,658
521,654
523,651
523,643
520,633
519,624
519,617
519,614
519,608
516,594
517,589
516,587
515,575
515,566
513,562
513,555
512,543
511,542
510,527
511,524
509,516
510,508
508,496
508,492
507,481
507,479
505,467
504,469
504,455
503,444
503,445
502,432
502,423
500,420
499,411
499,401
498,399
497,396
496,383
496,375
496,367
495,359
494,358
494,351
494,343
492,335
492,327
492,327
492,316
491,315
489,312
489,304
489,297
487,291
487,286
487,284
487,275
487,263
485,259
486,254
484,249
483,240
481,236
483,230
483,222
483,219
480,215
481,206
481,202
480,202
480,197
478,193
480,185
478,183
479,180
479,178
479,176
478,174
478,172
477,169
478,167
478,166
478,167
476,166
478,163
477,160
476,163
477,167
477,163
476,161
476,159
476,157
476,161
476,159
476,157
476,156
476,153
476,160
476,157
476,155
476,154
476,151
475,157
476,156
476,153
476,152
476,155
476,158
477,153
476,152
475,154
476,155
476,152
477,158
476,155
476,158
478,158
476,156
476,159
477,167
478,163
480,167
479,174
479,175
480,174
480,179
480,188
480,191
480,191
481,193
481,199
483,207
481,215
483,217
483,222
483,223
484,231
487,242
486,247
486,251
487,251
487,259
488,270
487,273
491,273
489,283
489,292
491,295
491,295
493,304
492,313
493,318
492,319
496,332
494,335
495,337
496,350
496,353
498,356
499,367
498,369
499,380
501,383
500,393
502,401
502,400
504,414
503,423
504,432
505,435
505,440
507,451
507,460
508,468
508,476
509,484
510,492
511,500
511,508
513,515
513,523
512,529
514,536
515,543
515,550
515,557
515,563
518,572
519,583
519,588
519,594
519,604
521,611
521,616
521,622
523,633
524,638
524,643
524,654
524,658
526,662
527,673
527,676
527,679
527,691
527,694
530,704
530,706
531,716
531,718
531,728
531,731
532,739
533,740
535,750
534,758
536,760
536,768
536,775
536,782
537,790
538,791
539,797
539,803
539,809
540,816
540,822
541,822
540,828
541,834
542,839
543,839
542,845
542,844
543,849
543,848
543,854
543,854
543,852
543,857
543,857
543,856
543,856
543,862
543,860
543,860
543,864
545,864
544,863
543,862
543,861
544,866
544,865
545,864
543,863
544,869
544,868
544,867
543,867
543,871
545,871
545,870
545,869
543,868
545,868
545,871
545,871
545,871
543,870
545,870
543,869
543,868
543,867
545,866
545,865
543,865
543,864
543,856
543,857
543,856
543,847
543,851
543,844
542,844
541,835
541,836
540,830
540,829
539,824
539,814
539,809
538,809
537,803
537,796
536,787
536,783
535,783
536,777
534,770
534,763
532,753
533,748
533,743
532,739
531,738
530,732
529,726
529,719
528,713
528,704
527,697
527,691
526,687
526,682
524,681
526,674
524,668
524,660
523,649
523,643
521,638
521,632
519,632
519,622
519,609
519,603
516,598
516,593
516,579
516,575
514,572
513,556
513,551
513,550
512,535
511,531
511,519
510,515
509,508
506,499
506,488
507,484
505,473
505,471
504,460
504,459
502,447
502,436
502,435
501,423
502,415
499,415
499,404
499,395
497,386
497,387
496,377
495,368
495,359
496,356
493,356
493,344
494,337
492,331
491,323
491,318
490,311
489,304
489,299
488,292
488,292
487,289
487,280
486,270
487,264
486,260
485,255
483,244
483,240
483,236
482,227
483,224
483,214
482,211
480,207
480,204
480,201
480,192
479,190
479,188
479,187
479,184
479,180
478,178
477,176
477,171
477,175
476,173
476,167
479,166
477,170
476,166
478,163
476,161
477,159
476,163
476,162
476,159
478,158
476,164
477,163
477,159
477,158
476,155
476,158
476,152
476,159
477,156
476,153
477,152
476,158
476,155
476,153
476,152
476,155
476,153
476,151
477,158
476,154
476,152
476,159
477,156
478,153
477,159
476,157
476,162
479,164
478,164
479,172
478,172
480,172
479,178
479,184
480,185
481,185
481,192
480,196
481,206
483,209
482,212
483,214
483,222
484,227
485,236
484,240
485,240
487,248
487,255
487,263
487,268
489,268
491,276
491,287
491,292
491,295
492,296
491,308
492,313
493,317
493,320
494,332
495,334
496,339
496,350
496,348
497,363
497,366
499,371
499,379
499,384
500,391
502,401
502,403
503,413
503,423
503,432
505,433
505,440
507,451
507,460
508,468
508,476
508,484
509,493
511,500
511,508
512,516
512,523
514,529
514,536
515,543
515,550
515,557
516,563
519,575
518,583
518,588
519,593
520,600
521,612
521,617
523,622
524,633
523,638
525,639
525,654
526,659
527,663
527,673
527,677
527,680
527,691
529,694
529,704
529,707
531,716
532,719
531,723
532,731
532,739
532,742
535,750
533,752
536,760
536,768
536,775
537,783
537,783
539,792
537,798
539,804
539,811
540,808
542,817
542,824
540,828
542,834
542,831
543,839
542,844
543,844
543,849
543,848
543,854
544,855
543,854
543,854
543,858
543,859
544,857
545,857
543,862
544,861
543,860
545,864
544,864
543,864
544,860
543,867
543,866
545,865
543,865
544,868
544,868
545,867
545,866
545,871
545,870
545,870
543,869
545,864
546,873
545,871
543,871
543,870
545,868
545,868
544,867
543,863
545,866
543,865
543,863
543,864
543,863
543,862
543,855
543,855
542,855
542,847
542,847
540,841
541,839
541,831
540,833
540,828
539,819
540,820
539,814
537,804
537,799
537,799
536,793
535,786
535,780
535,771
535,767
532,761
532,760
532,753
531,747
532,740
529,730
530,726
530,720
529,716
529,716
529,709
527,703
527,696
527,689
526,679
526,673
525,668
524,664
524,659
521,655
523,649
521,641
519,632
519,623
519,617
519,613
518,608
516,594
518,588
515,583
515,577
515,565
515,560
513,555
511,542
512,538
510,530
510,521
508,519
508,504
508,502
508,490
507,483
505,476
506,472
505,462
504,456
504,449
502,438
502,428
500,430
499,417
500,408
499,407
499,398
497,388
497,380
497,382
496,371
494,363
495,355
495,348
494,348
492,339
492,333
494,326
492,319
491,312
490,306
489,300
489,294
487,287
487,283
487,277
487,271
485,267
484,262
486,251
484,247
483,237
483,231
483,228
482,219
481,216
481,211
480,209
481,199
479,198
480,195
479,192
479,184
479,182
478,179
479,177
479,175
477,173
476,171
478,167
477,167
476,164
476,171
476,167
478,163
476,162
476,160
478,164
476,163
476,161
476,159
477,156
476,163
476,161
476,158
476,156
476,156
476,157
477,159
477,156
476,154
476,152
476,159
476,155
475,152
476,152
476,156
476,155
478,153
476,152
476,159
477,153
476,152
476,159
476,153
477,159
476,157
477,162
478,158
478,163
477,170
477,167
480,171
479,177
480,175
479,179
480,184
481,193
481,195
480,199
483,199
483,204
483,211
484,220
483,225
485,227
486,230
486,238
486,248
487,252
487,255
487,257
488,265
489,275
488,279
489,280
491,288
491,298
492,302
492,302
493,312
494,319
493,323
494,327
496,338
496,340
496,345
496,355
497,358
499,369
499,371
499,382
500,380
502,395
501,396
501,408
504,416
504,425
504,423
505,437
504,446
506,455
507,463
507,463
507,473
509,479
511,487
510,496
511,499
511,507
513,515
513,524
515,537
515,547
515,553
516,560
516,566
516,572
518,585
519,591
519,596
519,601
521,614
521,620
521,624
521,627
524,639
525,646
524,652
526,662
526,665
526,669
527,679
527,683
528,684
529,696
529,700
529,710
531,713
531,721
531,725
531,734
533,736
534,743
534,745
535,755
535,763
535,764
536,772
536,780
537,787
540,793
539,799
539,807
540,807
540,814
540,819
541,825
542,830
542,831
543,836
542,840
542,843
543,847
543,846
542,851
543,851
543,851
545,855
543,854
543,854
543,858
543,857
543,857
543,862
543,862
544,862
545,861
543,859
545,865
544,864
545,864
544,864
543,867
544,866
544,864
544,870
543,868
544,867
545,867
545,864
543,866
543,871
545,871
545,871
543,870
544,868
544,867
543,868
543,871
544,871
543,871
544,870
543,868
545,868
543,863
543,862
543,862
543,856
543,855
543,854
543,846
542,847
542,839
542,841
540,831
540,832
540,827
539,819
539,819
537,812
537,802
537,799
537,799
536,793
536,786
535,777
536,771
535,768
535,765
531,760
531,753
531,747
532,739
530,731
529,726
529,721
529,716
529,716
527,710
527,702
527,695
526,687
526,679
526,673
525,668
525,664
523,659
523,655
522,648
521,641
520,628
519,623
519,618
519,616
518,608
518,595
517,588
518,588
515,572
514,567
513,565
513,548
512,543
511,543
511,527
511,522
510,510
508,505
508,494
507,492
505,480
505,478
506,467
504,463
504,453
503,444
504,444
502,431
500,421
501,423
500,410
499,401
499,398
497,391
497,383
497,375
495,367
495,359
494,359
495,350
494,343
492,335
494,327
492,328
492,319
489,312
491,310
489,303
487,300
487,295
488,280
488,275
486,269
486,263
486,259
486,255
483,244
484,240
483,236
483,225
482,222
482,219
481,209
480,206
480,204
480,204
480,192
479,190
480,188
478,186
479,177
478,175
478,173
478,171
478,172
479,174
477,170
478,167
477,165
479,163
478,167
476,168
476,163
476,161
476,159
476,158
476,163
477,164
476,159
476,158
476,156
476,161
476,159
476,156
476,155
478,152
476,157
475,158
476,155
476,152
476,156
476,158
476,153
476,152
476,159
476,154
476,152
477,156
476,156
476,153
476,158
476,157
478,157
478,159
477,163
478,161
477,165
479,172
479,172
479,173
479,178
479,185
480,188
480,188
481,190
481,196
481,204
483,210
482,214
482,217
485,219
486,226
484,236
486,242
485,246
487,246
486,253
487,261
487,270
489,273
487,275
490,284
490,292
490,295
492,297
492,310
493,315
493,313
495,323
492,332
494,334
496,341
496,349
496,349
497,363
498,366
499,376
499,378
499,389
500,388
502,401
501,411
502,409
504,423
504,432
504,440
504,444
506,448
507,460
508,468
508,476
508,484
511,492
510,499
512,508
512,515
512,521
514,529
514,536
514,542
515,546
516,555
518,569
516,575
518,582
519,588
519,593
519,606
519,611
522,615
523,627
523,632
524,637
524,648
524,653
524,657
525,668
527,671
528,675
527,686
527,690
529,690
529,704
530,703
531,716
531,718
531,728
532,729
532,739
533,742
535,750
534,758
534,760
536,768
537,775
539,782
536,789
537,796
539,796
540,803
540,809
540,815
541,822
540,822
540,828
543,833
541,833
543,839
542,844
543,843
543,849
543,849
543,854
543,852
543,850
543,856
543,856
543,860
543,860
543,860
544,859
543,864
543,863
543,862
545,861
543,866
543,865
543,865
545,864
544,861
543,868
543,867
545,866
544,862
545,870
544,870
545,867
545,864
543,868
543,871
545,870
545,869
543,867
543,867
545,865
545,871
545,870
544,870
546,868
545,867
543,867
545,866
544,860
543,859
543,859
543,852
543,851
542,851
543,844
542,845
541,838
541,835
540,831
540,823
540,824
539,819
537,811
538,803
537,803
536,798
536,790
536,781
536,775
534,773
533,771
534,764
533,758
532,752
532,743
531,736
531,731
531,727
529,722
529,721
528,715
527,708
527,702
527,690
527,684
527,679
526,673
525,668
523,665
526,664
521,655
522,647
520,639
521,629
519,624
519,619
519,615
519,604
518,595
515,590
516,585
515,571
515,566
513,564
512,549
513,543
511,539
510,527
510,527
511,512
508,511
508,496
508,495
508,481
505,481
504,467
504,465
504,454
504,444
502,441
502,432
500,423
500,421
499,412
499,401
499,393
498,394
497,384
496,376
496,368
496,359
494,359
494,352
494,344
492,337
492,329
491,323
492,317
492,310
490,304
488,303
489,300
487,292
487,280
487,275
487,270
486,265
486,259
484,255
484,244
484,240
483,236
481,226
482,223
480,221
481,210
481,207
481,205
481,195
479,192
479,190
479,188
480,179
478,177
478,176
477,174
479,172
478,169
477,167
478,171
477,171
477,167
477,166
477,163
477,161
476,159
477,164
477,161
478,159
477,156
476,159
476,160
478,159
476,156
476,155
476,159
476,158
476,157
476,155
477,153
478,152
477,156
476,153
476,152
476,151
476,158
475,152
475,151
478,156
476,153
476,152
476,159
477,155
476,156
476,157
477,159
478,160
477,165
478,163
478,167
478,169
478,169
478,175
480,183
480,184
480,182
480,187
481,192
481,201
481,205
481,208
483,207
484,215
483,222
484,231
486,236
487,240
485,242
486,249
487,259
487,263
487,268
488,270
491,279
490,287
489,291
491,291
492,300
492,308
493,307
492,318
494,327
495,325
495,335
496,344
497,344
497,356
497,360
497,366
499,374
499,377
499,387
500,396
501,396
502,408
502,417
504,421
504,429
505,438
505,448
505,455
508,463
508,472
508,473
508,477
508,489
510,497
511,502
512,508
512,523
514,527
514,536
515,548
513,555
516,561
518,568
518,573
517,586
519,591
519,598
519,603
519,608
523,620
524,625
521,630
524,641
524,646
524,647
525,662
525,665
527,670
527,677
527,684
527,684
530,697
530,702
529,711
530,713
531,722
532,724
531,734
531,736
534,745
536,753
536,755
535,763
536,770
536,771
537,779
538,787
537,793
539,799
539,807
540,807
540,814
541,819
542,825
541,830
541,830
542,835
543,842
542,841
542,847
542,847
543,851
543,851
542,856
543,856
543,855
545,854
543,859
543,859
543,857
544,862
543,862
543,861
543,860
543,865
543,864
543,863
543,861
545,867
543,867
543,865
545,865
545,870
545,870
543,868
543,867
545,864
545,871
544,871
545,870
543,868
543,866
545,866
545,872
543,871
545,870
543,870
545,868
543,867
543,867
543,865
543,865
543,863
543,858
543,859
543,856
543,851
542,850
542,841
541,843
542,835
542,838
540,831
540,824
540,824
537,816
537,807
537,805
537,803
537,796
536,789
536,782
536,777
535,777
534,769
534,763
532,755
532,747
531,742
531,738
531,737
531,732
530,726
527,719
527,711
528,705
527,696
527,691
527,686
526,680
524,675
524,675
525,668
524,660
523,652
521,641
521,636
521,630
519,625
519,622
519,612
519,600
519,595
516,594
515,582
515,572
513,568
512,560
511,550
512,550
511,532
511,527
510,524
508,511
508,510
507,496
505,495
505,482
505,480
504,467
504,463
504,455
503,444
504,435
502,435
501,423
501,414
499,414
499,403
499,394
498,385
498,379
496,379
496,368
495,360
496,353
492,353
494,344
494,337
492,330
492,323
491,317
491,310
491,304
489,297
489,291
489,286
489,280
487,275
486,271
486,265
486,263
486,250
483,245
484,241
483,231
482,227
482,224
483,215
481,210
480,207
480,198
479,195
480,193
478,190
480,188
479,179
478,177
477,175
478,179
477,171
477,167
478,172
478,171
478,168
477,166
477,163
477,161
476,167
478,162
476,161
476,159
477,161
476,161
476,159
476,158
476,156
477,156
476,161
476,158
477,156
477,154
476,158
475,158
476,155
476,152
477,152
476,157
476,153
476,152
476,152
476,158
476,156
477,152
476,152
475,155
476,152
476,160
476,156
477,163
477,158
478,163
478,166
478,164
478,170
479,174
478,172
480,177
479,183
480,189
480,190
480,190
481,196
481,201
481,211
483,215
484,219
484,220
485,227
486,234
485,242
486,246
487,249
487,252
487,260
487,270
489,274
489,275
491,284
489,294
491,296
492,297
492,305
493,316
493,318
494,327
496,332
494,332
496,347
495,350
496,351
497,364
499,364
499,376
499,379
500,390
500,387
501,402
502,412
503,415
504,423
504,432
504,440
507,449
505,449
506,460
507,468
508,477
508,484
511,492
511,499
511,508
512,515
514,523
513,530
515,534
514,543
516,547
517,557
515,569
519,575
519,582
518,585
519,600
520,607
521,612
521,617
523,628
522,634
524,639
524,643
526,654
525,659
526,669
527,673
527,677
527,687
527,691
529,694
529,704
529,707
530,716
532,719
531,728
531,731
532,739
534,742
534,751
534,759
535,760
537,768
536,775
536,782
537,790
539,796
539,796
540,803
540,809
540,816
540,822
542,827
543,828
542,832
543,839
542,839
542,844
543,844
543,849
543,849
543,854
543,854
543,852
543,857
543,857
544,855
543,860
543,860
543,859
543,859
543,864
544,863
543,863
545,861
543,866
543,865
543,864
545,864
545,862
545,867
545,867
544,867
545,865
544,871
545,870
544,870
545,868
544,867
544,868
543,871
545,871
543,870
544,868
545,867
545,867
545,863
545,864
543,864
543,862
543,863
543,863
543,862
543,853
543,856
542,849
542,849
543,844
542,843
540,836
540,836
542,828
540,825
540,824
539,815
537,807
539,807
536,802
536,795
536,785
535,782
535,782
535,775
534,769
532,761
534,752
534,747
531,742
531,737
531,734
531,731
531,724
528,718
529,711
527,701
528,696
527,691
526,686
525,681
524,679
524,673
523,667
524,659
523,649
522,641
522,636
520,632
520,627
519,621
519,611
519,601
517,595
518,593
515,582
515,572
513,568
513,560
513,550
512,549
511,532
511,528
510,523
509,512
509,508
507,496
507,489
507,481
507,478
504,467
505,465
504,454
504,444
501,437
501,432
501,422
500,419
500,411
499,401
499,392
497,395
497,386
495,375
496,367
496,359
494,361
495,350
495,343
494,334
492,327
491,321
492,319
491,312
489,308
488,302
489,296
489,295
487,284
487,281
487,273
487,262
486,257
486,252
486,245
483,239
482,233
482,230
483,220
481,216
480,214
480,204
480,201
479,199
480,191
479,188
480,185
480,184
479,181
478,182
479,177
478,177
479,173
478,170
476,167
478,166
476,172
476,167
477,166
477,163
476,161
477,164
477,165
477,161
476,159
476,158
477,156
477,161
476,159
476,157
476,155
477,159
476,160
476,156
476,155
477,152
475,154
476,156
477,153
475,152
476,152
476,157
476,153
476,152
476,157
477,155
478,153
476,158
476,156
476,153
476,158
477,156
478,161
478,167
478,164
478,169
478,174
479,172
480,178
479,186
479,189
480,190
480,195
482,195
481,201
482,211
482,216
483,219
483,220
483,225
487,233
486,243
487,248
487,251
487,252
487,259
487,271
489,275
489,274
489,285
489,293
489,295
491,299
493,310
494,316
494,318
495,323
495,333
496,335
495,342
496,350
497,351
498,364
497,366
499,376
499,380
499,390
499,390
500,402
503,412
504,412
504,423
504,433
504,441
507,441
507,452
507,457
508,470
508,477
509,486
510,494
510,502
511,509
512,516
512,524
513,531
513,537
513,543
515,547
515,563
516,569
517,575
519,582
519,595
519,600
519,606
521,611
523,623
521,627
523,632
524,643
524,647
524,652
525,664
526,668
527,671
527,675
527,687
527,689
530,694
529,704
530,704
531,717
531,719
530,728
532,732
532,740
533,742
534,751
535,759
535,761
536,768
537,775
537,783
537,790
537,796
539,798
539,804
540,811
539,817
540,816
542,824
542,829
542,833
542,839
543,839
543,844
543,844
542,849
542,847
543,854
543,852
543,856
543,857
543,856
543,855
545,860
543,859
543,856
544,862
544,862
543,861
543,859
545,865
546,864
544,860
543,867
545,866
543,865
544,862
543,869
544,868
544,868
544,867
545,866
545,870
545,870
543,868
543,865
545,871
545,871
543,870
545,868
546,867
545,867
543,867
543,867
546,867
543,866
543,864
543,864
543,857
543,859
542,851
543,852
542,851
542,844
541,844
540,838
542,834
540,831
540,822
540,821
539,817
538,810
537,801
537,798
536,798
536,792
536,785
536,775
536,771
535,766
535,764
532,759
533,752
531,745
531,737
531,729
531,724
529,720
527,716
527,715
528,708
527,702
527,695
526,688
526,679
526,671
524,667
523,662
524,657
522,655
522,647
521,639
519,627
520,622
519,617
518,615
519,605
518,593
517,588
515,585
516,573
515,564
512,563
512,547
512,543
513,542
510,526
509,521
510,510
508,506
508,494
507,491
507,479
505,477
504,465
504,467
504,452
504,442
504,444
502,430
500,420
500,419
499,409
498,399
497,401
499,391
497,382
496,374
496,366
496,364
495,358
494,349
494,342
493,334
492,327
492,320
489,315
491,308
490,302
491,305
488,296
489,292
489,285
487,273
484,268
487,263
486,259
484,257
483,243
483,240
483,230
482,226
481,222
480,221
481,217
480,206
480,203
480,195
480,192
480,189
479,185
476,184
478,184
480,174
479,176
477,175
478,172
477,171
477,173
476,167
476,165
479,163
476,167
476,166
478,163
476,160
477,159
477,166
477,161
476,159
476,158
476,156
476,159
476,159
477,158
476,156
476,155
476,152
478,158
476,156
476,155
475,152
476,152
477,158
476,155
476,152
476,152
476,157
477,155
475,153
476,156
476,156
477,158
476,159
476,156
477,164
476,159
476,164
477,167
479,167
479,173
480,177
479,174
480,179
480,185
480,194
480,195
482,199
483,199
481,204
482,211
482,223
484,226
484,229
485,231
484,239
487,248
487,252
486,255
487,259
489,268
488,276
488,280
491,283
491,295
492,299
492,302
492,304
492,318
492,319
494,321
495,335
496,338
496,339
496,352
496,355
497,359
498,368
498,369
499,382
499,385
499,394
501,404
500,408
502,415
504,425
504,435
504,438
506,442
507,452
507,462
507,471
508,479
510,487
510,495
510,504
511,510
512,518
511,524
512,531
514,538
515,545
515,552
515,559
517,565
518,579
518,584
519,591
519,596
519,608
520,614
521,619
521,619
524,636
524,639
524,644
524,655
525,660
526,664
527,675
527,679
528,683
528,694
528,696
530,705
531,709
531,718
531,721
530,729
532,732
534,741
534,743
532,751
534,760
535,761
535,769
535,776
537,783
537,791
537,797
539,798
539,804
540,811
540,817
540,823
542,824
542,829
541,835
542,831
542,839
542,845
542,844
543,849
542,849
543,854
543,854
543,852
543,858
543,857
543,856
543,856
544,861
543,861
543,860
543,860
545,864
543,864
544,863
544,860
545,867
544,866
545,866
543,865
543,862
543,870
544,869
543,869
545,867
543,866
543,871
545,870
543,870
543,870
544,869
545,865
544,865
544,867
544,871
545,871
543,870
543,870
543,868
545,868
543,862
543,862
543,860
544,854
543,854
543,854
541,847
542,847
