Interval,63.0000,usec
pin0,pin1
476,159
476,158
477,156
476,160
477,163
477,163
478,171
478,166
478,172
480,174
479,173
479,178
480,187
480,190
480,191
480,191
480,196
481,203
483,211
481,216
483,220
484,220
486,224
485,231
486,240
487,248
487,252
487,252
487,260
487,271
489,275
489,279
489,282
489,294
492,297
491,301
492,303
493,316
493,319
494,319
494,334
495,337
495,337
496,351
497,354
496,356
497,368
498,368
499,382
499,381
499,394
501,403
502,406
503,415
502,425
504,428
505,436
505,445
505,455
507,463
508,472
508,479
509,481
509,486
510,495
511,502
512,512
512,520
513,533
513,540
515,546
515,553
515,560
516,566
518,577
519,583
519,590
519,595
519,601
519,612
521,619
521,619
523,635
525,639
524,641
525,655
525,659
527,659
527,675
527,679
527,681
527,691
528,696
529,704
531,707
531,716
531,719
531,728
531,730
532,739
534,737
535,750
535,757
535,757
536,768
537,775
536,782
536,789
537,796
539,796
540,803
540,809
540,815
540,820
542,827
540,824
540,831
542,836
543,842
543,841
543,847
543,846
543,851
543,851
543,851
543,850
543,856
543,855
543,857
543,860
543,860
543,860
543,859
545,864
543,863
543,862
543,862
543,860
544,865
544,865
543,865
543,864
544,862
544,867
543,868
544,867
545,866
545,864
543,870
543,870
545,868
543,868
544,864
544,871
545,870
544,868
543,867
543,867
545,866
543,865
544,864
543,860
543,862
543,862
544,861
543,855
543,855
543,854
542,846
542,847
542,839
542,841
542,834
540,833
540,828
539,821
539,815
538,815
536,807
538,798
537,795
536,792
536,790
535,782
536,775
533,768
532,759
532,754
532,750
531,748
531,742
531,736
531,729
529,722
528,713
529,707
527,703
527,697
526,693
527,691
526,686
524,679
524,671
523,664
523,655
523,649
523,643
521,639
521,637
520,630
519,620
518,609
519,604
517,600
516,592
515,579
515,575
514,572
513,556
512,551
513,548
512,536
512,531
510,519
509,515
508,508
510,499
508,487
508,486
505,473
505,470
504,460
503,457
503,447
503,438
502,439
501,423
502,416
500,414
499,403
499,395
497,396
496,385
496,376
496,368
495,359
494,364
494,352
494,344
492,337
493,335
492,323
492,322
491,310
490,312
489,304
489,297
488,291
487,287
487,281
487,276
487,264
485,259
484,255
484,251
483,240
483,236
483,233
482,230
482,219
483,216
480,213
480,203
480,199
480,198
480,195
478,186
480,184
479,180
478,178
478,175
479,174
478,180
478,178
478,174
478,172
477,169
476,167
478,164
479,171
478,167
476,166
476,163
476,160
476,163
476,163
477,161
476,159
478,166
477,164
476,159
476,159
476,156
476,155
476,161
476,157
476,155
476,154
476,159
476,156
476,155
478,153
476,159
478,156
477,153
476,161
478,156
476,155
477,162
476,157
476,161
478,161
477,166
477,162
478,166
479,172
479,169
478,175
479,179
480,177
480,183
480,188
480,195
481,199
481,201
481,202
481,208
483,215
483,224
483,227
483,231
486,231
487,240
486,248
486,255
487,260
487,261
487,268
489,280
489,284
491,287
491,290
491,302
492,307
493,308
494,312
493,324
492,327
495,329
496,342
496,345
496,347
497,359
497,361
497,372
498,372
500,385
499,384
499,398
503,402
502,408
504,419
504,428
505,438
505,435
505,448
505,456
508,466
508,474
508,482
510,489
509,497
510,501
512,512
512,521
513,528
513,536
515,542
515,549
515,556
516,561
518,568
518,576
519,587
519,593
519,595
519,611
520,615
523,621
524,625
523,638
524,643
524,647
525,658
525,663
525,667
527,678
527,681
529,685
528,696
529,699
529,708
531,711
531,721
531,723
531,724
533,736
534,743
534,745
533,753
535,761
536,764
537,771
536,779
536,785
537,792
539,799
537,804
540,806
540,812
540,818
540,824
541,824
540,831
543,836
542,835
542,842
543,841
542,847
543,844
543,851
543,850
543,855
543,855
543,854
543,854
545,858
543,857
543,853
543,861
543,861
543,860
543,857
543,864
543,864
543,864
544,863
543,865
543,867
545,867
543,865
544,862
543,870
545,869
544,868
543,868
543,867
543,864
543,870
543,871
544,871
544,870
545,869
545,868
544,866
546,867
543,865
544,865
543,864
543,864
543,864
544,863
543,855
542,856
542,856
543,849
543,850
542,841
541,844
542,836
542,831
540,830
539,819
540,822
540,815
537,806
536,803
536,803
537,796
536,790
536,779
534,775
536,769
536,767
532,763
533,755
531,749
531,743
531,736
531,727
530,723
529,719
529,718
528,713
527,705
526,699
526,691
526,682
526,675
525,671
525,665
524,661
522,659
521,654
521,646
520,638
520,626
519,619
519,615
519,614
518,604
516,591
515,586
515,583
514,568
513,563
513,560
513,545
513,541
511,536
510,524
510,524
509,508
508,508
505,494
507,494
507,479
505,479
504,465
504,466
503,451
504,441
503,441
502,430
500,419
500,419
499,408
498,399
498,398
497,390
496,380
496,372
496,364
494,365
494,359
494,348
492,341
492,340
493,327
492,326
491,320
489,318
490,311
489,302
487,295
487,289
487,284
487,272
487,275
486,262
485,257
484,252
484,242
483,238
482,233
483,231
483,220
482,216
481,214
480,204
480,201
480,198
480,198
479,188
480,184
478,182
479,179
477,177
478,175
478,177
477,170
478,177
478,176
479,171
476,168
477,166
477,164
478,163
477,167
477,165
477,163
477,164
476,159
476,166
476,161
478,159
476,158
478,156
476,161
478,159
476,157
476,159
477,158
476,156
476,154
476,159
478,158
477,155
477,153
476,159
476,156
478,153
476,159
476,156
477,154
477,159
476,156
476,162
476,159
478,164
479,163
478,167
478,169
479,169
480,175
479,177
478,176
480,180
480,185
481,193
480,197
481,199
482,199
482,204
483,211
483,220
484,226
483,231
484,233
486,235
487,242
487,255
487,259
487,263
489,263
488,271
487,283
488,287
491,287
491,292
491,305
492,308
492,312
494,316
494,327
495,330
495,335
496,344
496,342
496,352
496,359
497,361
498,374
499,377
499,385
500,396
501,399
503,408
503,417
504,417
503,428
505,439
505,448
505,455
507,457
507,463
508,472
508,480
510,488
510,497
512,504
511,508
513,519
513,533
515,534
515,547
515,554
515,560
517,568
519,574
516,583
519,591
519,597
519,603
519,607
520,620
523,624
522,630
524,641
524,646
526,656
526,660
526,665
526,667
527,679
529,684
527,687
528,697
528,700
530,710
530,713
530,722
531,725
532,734
532,736
534,744
534,747
535,755
536,764
536,766
536,773
536,780
536,787
538,795
540,801
540,807
539,807
541,814
540,819
540,825
540,828
542,831
542,836
541,841
542,841
543,847
543,847
542,852
543,851
543,851
543,848
543,856
543,856
543,856
543,856
543,860
543,860
543,856
543,863
543,863
543,862
543,860
545,865
545,866
544,864
543,864
545,868
545,867
543,867
543,865
545,865
544,870
545,870
543,869
545,867
545,866
544,867
545,871
545,871
545,870
545,868
544,868
545,867
543,866
543,865
543,861
544,864
543,863
544,863
543,861
543,854
543,856
543,856
543,847
542,848
541,841
542,842
540,835
540,828
539,828
540,819
539,816
537,815
537,807
537,799
536,798
536,793
536,787
536,780
536,770
534,766
534,760
533,760
534,754
532,748
532,741
531,735
531,724
531,719
529,715
528,711
528,705
527,704
527,699
526,691
527,684
525,678
524,668
524,662
524,657
524,652
523,649
521,646
518,636
520,624
522,620
523,613
518,611
518,599
517,588
516,582
515,578
514,563
513,558
513,558
511,542
512,537
511,535
510,519
509,516
508,504
508,499
508,487
507,486
506,475
505,472
505,460
504,460
503,448
503,438
502,438
503,425
500,416
499,408
499,406
499,396
497,388
497,390
497,377
497,369
496,361
495,363
493,355
494,345
493,339
492,331
492,323
492,320
492,311
491,313
491,307
490,298
487,293
487,287
487,285
487,270
487,265
486,259
486,255
486,251
484,250
483,236
483,231
483,227
481,218
481,215
481,212
480,204
481,199
479,196
480,192
479,185
479,184
478,180
479,177
478,176
478,175
476,172
478,169
478,167
478,167
477,171
477,167
479,167
476,165
476,163
476,161
477,167
478,163
476,161
477,160
476,164
476,163
477,159
476,158
476,157
476,161
477,159
476,158
476,156
476,160
476,158
476,156
476,155
476,153
477,158
476,156
476,153
475,159
476,156
476,154
476,158
478,158
476,155
478,161
476,158
477,163
477,160
476,165
479,169
479,167
479,172
478,176
480,174
480,179
479,187
480,191
480,192
481,192
481,199
482,205
483,214
483,217
484,220
484,222
483,229
486,240
486,244
487,248
487,249
487,257
487,268
490,272
488,276
489,279
489,286
491,295
491,299
491,299
492,310
492,318
492,318
493,329
494,335
493,334
496,347
497,352
496,352
497,366
497,365
499,379
499,380
499,391
500,392
501,403
502,412
504,422
504,420
504,433
504,443
505,451
506,455
505,460
508,470
508,478
509,486
510,494
511,501
511,508
512,515
513,519
513,527
513,539
515,551
515,557
516,564
515,571
518,576
519,582
519,595
520,600
519,606
519,609
521,623
523,628
521,632
524,644
524,649
524,658
526,664
526,668
527,668
527,683
527,686
527,696
529,700
529,699
530,711
530,715
531,724
533,727
532,736
532,737
531,747
534,755
536,758
535,765
536,772
536,778
536,781
537,788
538,795
539,801
539,807
540,814
540,819
540,819
541,826
542,831
542,831
542,837
542,842
543,842
543,847
543,847
542,851
542,851
543,851
543,851
543,856
543,856
543,854
543,859
545,859
543,858
545,863
543,863
543,863
543,862
543,860
543,865
545,864
543,863
543,860
543,869
543,867
545,865
544,863
544,869
543,868
545,867
545,865
545,869
545,871
544,871
544,870
545,868
544,867
544,864
545,871
544,870
543,870
543,868
544,867
545,867
543,862
543,856
543,858
543,858
543,851
543,852
542,851
543,846
542,839
540,839
540,831
540,831
540,827
540,816
539,815
539,812
539,806
537,797
536,794
536,792
536,785
534,779
534,768
533,764
532,759
534,754
531,753
531,745
531,739
531,732
531,723
530,716
529,711
527,707
529,703
527,702
527,696
525,688
526,683
524,675
525,664
523,659
523,654
523,649
522,647
521,641
519,632
519,620
520,615
519,609
518,607
517,596
517,583
515,579
515,575
513,560
515,556
513,553
511,539
512,535
511,528
510,518
510,515
508,502
508,499
506,486
505,485
505,472
504,473
505,459
504,459
504,445
502,435
502,432
502,423
502,414
499,412
499,403
499,395
497,385
497,376
496,376
495,368
495,359
495,352
493,353
493,347
494,337
492,330
491,323
490,316
490,310
490,304
489,298
489,291
487,287
487,280
487,275
487,270
484,263
486,259
486,248
483,245
483,240
483,231
482,226
482,222
481,221
481,210
480,207
481,207
480,195
480,192
478,190
479,187
480,185
478,182
478,179
478,177
479,176
478,174
477,171
477,169
478,167
476,165
476,168
478,167
477,165
476,162
476,161
477,167
476,163
476,161
477,159
478,163
476,162
476,160
477,157
476,159
476,163
477,158
476,156
478,162
476,161
477,156
477,155
476,152
476,161
476,156
476,155
476,152
475,160
476,156
477,153
476,161
476,156
476,159
476,159
478,158
477,166
476,160
479,165
478,172
479,167
480,172
478,179
478,179
480,178
480,184
480,190
480,198
481,201
483,204
482,204
483,211
483,218
484,226
483,229
484,229
485,236
486,243
487,253
487,258
486,262
487,263
489,273
490,282
490,285
489,287
492,300
491,304
492,306
493,307
492,322
492,324
493,327
495,339
495,342
496,344
496,355
497,359
497,369
498,371
499,383
500,384
500,396
501,393
502,408
503,416
504,419
504,423
504,438
505,447
507,455
508,463
507,467
508,473
508,481
510,489
511,497
511,505
511,512
513,519
513,525
513,534
514,547
515,554
516,560
515,568
518,573
517,579
519,591
519,597
519,603
521,605
520,620
523,624
523,630
523,639
524,646
525,650
527,660
527,664
526,665
527,679
528,683
529,692
528,696
529,700
529,710
531,711
531,721
531,724
531,733
534,736
534,743
533,752
534,755
536,763
537,764
536,773
536,780
539,787
538,793
538,799
539,801
539,807
540,814
541,821
540,827
540,826
541,831
543,837
542,836
543,843
542,841
543,847
543,846
543,852
543,851
543,851
543,856
543,856
543,855
543,859
544,860
543,859
543,856
543,863
543,862
543,861
543,859
543,865
543,865
543,864
545,863
544,863
543,867
545,867
543,866
545,864
543,870
543,868
543,867
546,867
545,868
544,871
545,871
546,868
546,867
544,867
543,863
546,864
544,870
545,868
544,868
543,861
543,862
543,862
544,861
542,854
543,854
543,855
542,846
541,847
542,841
542,842
540,831
540,835
540,828
540,819
540,821
537,815
537,807
537,799
539,797
536,796
536,788
535,782
536,771
534,768
534,763
532,761
531,755
532,748
532,742
531,736
531,728
529,719
528,716
528,711
527,707
527,704
527,698
527,691
525,684
524,679
524,668
524,662
524,657
523,652
522,647
522,645
521,638
519,628
519,615
519,610
519,605
519,603
518,591
515,582
514,575
515,571
513,558
513,553
513,548
512,536
512,536
511,519
508,516
508,504
508,499
508,488
507,484
505,475
505,472
504,460
504,457
504,447
503,443
503,435
501,423
502,415
499,414
499,404
499,395
497,387
497,386
496,377
496,369
496,361
495,359
495,353
493,345
493,337
493,331
492,330
490,327
492,317
492,312
490,304
487,297
488,292
488,286
487,280
487,275
486,270
485,263
484,253
484,248
483,244
481,233
483,230
483,226
481,216
481,214
481,211
480,201
480,199
480,196
480,197
480,194
480,183
479,180
479,179
478,176
478,173
478,171
477,176
478,175
480,171
478,169
478,167
478,165
478,163
478,167
476,166
476,163
476,161
476,166
477,164
476,162
476,160
476,159
476,162
476,162
476,159
477,158
477,156
477,160
476,158
476,156
477,153
476,159
476,157
475,155
476,154
476,159
476,156
476,155
476,159
476,158
476,156
476,158
476,158
478,156
477,160
476,159
478,163
478,171
477,167
479,172
479,177
480,174
479,179
479,184
480,191
480,192
480,196
482,197
482,204
481,211
483,219
483,223
484,225
484,227
484,235
486,242
487,251
486,255
487,259
487,263
489,268
489,280
489,284
489,284
491,291
492,302
492,305
492,304
493,314
494,323
495,322
495,332
494,340
496,343
496,348
497,358
497,358
498,371
499,370
499,384
499,384
501,398
502,407
503,409
503,419
504,428
504,437
504,436
505,448
505,456
505,465
507,473
508,481
511,489
510,496
510,503
512,511
513,520
512,527
513,535
513,542
515,548
516,556
516,562
518,568
516,571
519,588
519,593
519,600
519,600
521,615
522,622
523,627
521,629
524,643
525,647
525,659
526,664
527,667
526,677
527,680
527,684
527,695
528,697
529,707
531,711
530,719
531,723
531,721
534,734
532,742
534,745
534,753
536,752
536,763
536,771
536,778
536,785
537,792
537,792
538,799
540,806
540,812
540,818
540,824
541,824
540,830
543,835
543,835
542,841
543,839
543,846
543,844
543,851
543,851
543,849
543,856
543,856
543,856
543,854
543,860
543,859
543,857
543,863
543,863
543,862
545,862
544,861
543,865
543,865
545,865
545,863
543,867
545,867
544,865
543,864
545,870
544,869
543,867
545,867
545,864
545,871
544,871
545,870
543,868
545,868
545,864
543,864
543,864
544,862
543,864
543,862
543,863
543,863
543,862
543,856
543,856
543,855
543,849
543,849
542,847
542,841
540,840
541,834
540,826
540,828
539,820
540,812
537,814
537,808
536,801
537,792
537,787
535,785
536,782
534,775
535,768
534,760
532,752
532,748
532,743
532,742
530,736
529,729
529,723
530,716
527,707
527,701
527,696
527,691
527,687
527,686
527,679
524,672
524,665
524,658
523,647
521,641
521,636
521,632
519,628
519,620
518,607
518,601
518,596
515,590
515,577
515,572
514,569
512,555
513,550
512,547
512,532
511,532
510,516
508,512
508,502
508,496
508,485
506,481
506,472
505,467
504,463
504,454
503,444
503,440
502,431
500,422
500,412
498,411
499,400
499,391
498,390
497,384
496,374
496,366
496,358
495,360
495,350
494,342
492,335
492,327
492,321
492,315
490,308
491,302
489,304
488,295
489,290
487,284
487,281
486,267
485,263
485,257
486,252
483,242
483,238
483,233
483,233
483,220
481,217
481,214
480,204
479,201
480,199
480,195
479,192
479,189
478,182
479,179
476,177
479,175
478,173
478,177
478,167
478,176
476,170
478,167
478,167
478,163
478,168
478,166
476,163
476,161
477,167
476,164
478,162
477,159
477,158
476,164
478,160
477,159
477,157
476,155
478,161
478,158
476,156
476,158
476,161
476,157
476,155
475,152
476,159
476,156
476,153
478,155
476,160
478,156
476,154
477,159
476,157
476,161
476,159
477,167
478,161
478,167
478,172
478,175
479,173
480,178
480,185
480,188
480,189
481,189
481,195
482,201
482,207
483,215
483,220
483,220
483,224
484,231
486,241
486,247
486,251
487,251
487,259
487,270
488,275
487,279
492,280
491,287
491,298
492,302
492,304
492,310
492,319
492,323
495,326
494,337
495,341
496,344
496,355
497,356
498,368
497,371
499,381
500,382
502,395
502,399
501,406
503,415
504,425
504,423
504,435
505,444
505,454
507,462
506,470
507,475
508,480
510,483
510,491
510,504
512,508
513,524
513,532
513,539
514,546
516,552
514,560
516,566
515,572
519,575
518,591
519,598
519,603
521,604
520,620
523,625
523,631
523,636
524,647
526,652
524,655
526,668
527,671
527,675
527,685
527,689
528,699
529,702
531,711
531,715
531,719
531,727
532,729
532,737
532,745
534,748
535,756
536,760
535,766
536,774
536,780
538,787
539,794
537,795
540,801
540,807
542,815
540,820
540,825
541,825
542,831
542,837
543,837
543,843
543,842
543,847
543,846
542,852
543,851
543,856
543,856
543,855
543,858
543,859
544,857
543,855
543,856
543,862
543,860
545,857
543,864
545,865
543,864
543,864
543,860
544,867
546,867
543,865
544,865
543,864
545,870
545,868
543,868
545,867
544,871
545,871
544,871
543,870
544,869
544,867
545,867
543,866
543,864
544,866
543,864
543,864
543,859
543,860
543,860
544,860
542,851
542,854
543,854
543,846
541,846
542,839
541,839
541,832
540,824
539,825
540,819
538,810
538,807
537,807
536,799
537,793
536,783
536,780
536,775
535,774
532,768
531,760
531,753
532,747
531,737
531,733
531,728
529,724
530,723
529,716
528,710
527,704
527,696
527,686
527,680
525,676
526,671
525,667
524,665
523,659
523,651
522,643
520,632
519,625
520,620
519,619
519,609
517,596
518,591
516,590
515,579
515,568
513,563
511,556
514,545
512,543
510,529
511,524
510,512
510,508
508,502
508,493
507,487
507,478
504,475
504,464
504,454
503,455
502,441
502,431
502,423
502,419
499,409
499,412
498,399
498,390
497,382
496,374
496,376
496,364
495,356
494,349
494,350
493,340
492,335
491,327
491,319
491,313
491,307
489,300
488,295
488,297
488,284
487,283
487,272
485,268
487,263
485,257
484,247
484,243
483,239
482,229
481,225
483,222
481,220
481,208
480,205
480,201
480,195
480,192
478,189
478,188
479,185
479,176
480,180
478,182
478,176
479,173
480,172
478,169
478,167
477,166
477,167
477,168
478,166
477,163
477,167
477,164
477,162
476,161
478,159
477,157
478,162
477,159
476,158
477,157
477,155
476,161
477,156
476,156
478,161
476,159
476,156
476,154
476,156
476,159
476,155
476,157
476,158
476,156
476,154
477,160
478,156
477,157
478,159
476,157
478,160
478,167
478,163
478,167
479,176
478,170
479,175
479,180
480,187
480,188
481,188
480,195
481,204
483,207
483,210
482,214
483,216
484,223
484,233
484,239
486,242
486,244
487,250
487,259
487,267
487,270
490,271
491,280
489,289
491,292
492,294
492,303
492,311
492,315
494,319
495,329
494,332
494,335
496,346
496,350
497,354
497,363
497,364
498,376
499,380
500,388
500,398
500,399
503,410
504,419
503,428
504,427
504,440
505,449
507,457
507,466
508,473
508,473
510,489
511,489
510,496
511,513
513,520
513,527
513,534
515,542
516,548
515,556
515,562
518,568
518,580
519,587
519,591
519,598
519,600
521,614
520,621
522,626
522,636
524,643
524,647
526,657
527,663
527,666
527,677
527,680
527,684
528,695
528,699
530,707
530,710
531,719
531,722
532,726
532,733
533,742
533,743
534,752
536,752
535,763
536,770
536,777
536,783
536,791
539,792
539,799
540,806
540,812
540,819
542,819
541,824
541,830
542,835
541,835
542,841
542,839
542,846
541,843
543,850
542,851
543,854
544,856
543,854
544,854
543,859
543,859
543,858
543,857
543,863
543,862
544,861
543,861
543,859
543,865
546,865
545,864
544,861
543,867
544,867
543,865
545,867
545,869
543,867
544,867
544,871
543,870
545,870
544,868
545,867
543,870
543,871
544,870
543,870
545,868
545,868
544,868
543,867
543,866
544,860
543,859
543,859
543,857
543,852
543,854
543,846
542,846
541,840
540,839
541,830
541,832
541,825
540,818
539,820
538,812
537,805
537,798
536,799
536,792
536,785
536,775
534,770
534,766
533,763
532,760
531,753
531,747
531,739
531,733
531,723
529,719
530,715
529,710
529,707
527,704
527,697
526,691
526,683
525,675
524,666
524,661
524,655
524,652
521,649
521,641
521,632
519,622
519,615
519,611
518,608
517,591
516,587
515,582
515,577
515,563
513,559
512,554
512,541
512,538
510,524
509,520
509,508
509,505
508,494
507,489
505,479
505,476
505,464
504,462
504,451
503,449
502,438
501,429
499,427
500,417
500,408
497,405
499,397
497,388
496,380
496,371
495,374
495,366
496,355
494,348
492,342
492,339
493,332
492,326
491,319
491,312
489,305
489,299
488,294
487,287
487,283
487,277
486,271
486,267
486,255
486,251
485,247
483,236
483,231
483,228
481,224
481,216
481,212
480,203
481,199
480,197
480,194
479,192
480,189
480,186
479,185
478,184
478,178
478,177
476,177
479,177
478,171
478,169
478,167
476,164
478,167
478,171
477,165
476,163
478,160
478,165
476,167
476,161
476,159
477,157
476,164
477,161
476,158
476,156
476,159
476,159
477,157
477,155
476,159
476,156
476,155
476,153
476,159
476,156
476,153
476,158
476,157
477,155
478,153
476,158
476,156
478,161
478,159
476,164
476,161
480,168
478,163
478,167
479,175
480,176
479,175
480,179
479,187
480,193
480,195
481,195
483,199
481,206
483,211
483,220
484,224
483,228
485,227
484,235
486,243
486,253
487,257
487,262
487,262
487,271
489,281
489,284
491,285
492,295
492,304
491,306
492,307
493,320
493,324
494,324
496,339
495,342
496,342
496,355
497,358
497,369
499,371
499,381
499,384
501,395
501,393
502,407
502,415
502,417
504,423
504,436
504,446
505,454
507,462
508,465
508,471
508,476
510,487
510,496
511,504
512,510
512,519
512,523
514,540
514,547
515,553
515,560
515,566
519,572
519,579
518,591
518,598
519,603
521,608
521,620
521,625
521,630
524,632
524,647
526,651
525,662
526,665
527,670
527,675
527,684
528,687
530,697
529,700
530,710
529,713
531,722
531,726
531,733
532,736
532,745
534,747
535,755
534,763
536,765
536,772
536,780
537,787
537,793
539,799
540,800
540,807
540,814
540,819
541,825
541,825
542,831
543,837
541,837
543,843
543,842
543,847
543,847
543,852
543,852
545,851
543,856
543,856
543,856
544,860
544,859
544,859
543,857
543,862
543,861
544,860
543,860
543,864
543,864
544,863
544,862
543,867
543,866
543,865
544,862
545,870
543,869
545,867
544,867
545,864
544,865
543,870
545,870
543,868
543,868
545,867
543,866
543,865
543,863
543,863
544,864
544,860
543,862
543,861
543,861
543,857
543,852
543,854
543,848
542,847
542,846
541,841
541,834
540,834
540,824
539,824
539,820
540,812
538,807
537,807
536,799
536,793
536,783
536,780
535,775
536,774
535,768
534,760
532,754
531,743
532,739
532,734
531,729
529,728
529,723
528,716
527,710
527,704
527,696
527,688
527,683
525,678
525,672
524,671
524,665
524,659
521,649
521,639
521,632
521,627
519,625
519,618
519,604
518,598
517,592
515,588
515,575
515,569
514,568
512,551
513,547
512,543
510,530
510,527
509,515
509,511
508,498
507,494
508,483
507,480
505,470
504,467
504,455
504,455
503,442
502,432
501,432
500,419
500,411
499,411
498,399
497,391
497,383
496,375
496,374
495,369
495,358
495,350
494,350
492,343
493,335
492,327
491,321
491,315
489,309
488,303
489,295
487,291
489,284
487,280
487,273
485,268
486,263
484,259
484,248
483,243
483,240
482,236
483,224
481,216
481,212
480,209
480,199
481,198
480,195
480,196
480,193
478,189
479,179
479,177
479,176
477,173
478,171
478,175
477,173
478,170
478,167
477,166
478,163
477,167
476,166
478,163
476,161
476,159
476,166
476,162
477,159
476,158
478,156
477,164
478,159
477,157
476,156
476,161
476,158
476,156
476,153
476,159
478,157
476,156
477,153
476,157
476,159
478,156
479,154
476,153
476,156
476,155
478,159
476,158
476,160
477,159
478,165
479,162
478,167
478,169
479,169
479,173
478,180
480,179
480,180
480,186
480,190
480,199
481,201
482,205
482,206
483,211
485,219
485,228
485,231
484,236
484,236
487,243
487,252
487,260
487,263
489,263
487,274
489,284
489,287
492,291
492,295
492,305
492,311
492,313
493,319
494,327
494,332
494,335
494,345
496,348
496,359
497,363
497,367
498,376
500,381
499,388
500,399
500,400
504,411
503,420
503,419
504,428
505,440
507,449
507,458
506,467
508,475
508,475
509,481
510,487
509,499
511,507
513,511
513,519
512,527
513,543
515,550
515,556
515,563
516,570
518,575
519,582
519,594
519,600
519,604
521,611
521,622
521,627
523,632
525,643
524,648
525,652
526,664
525,668
526,671
527,681
527,686
527,688
528,699
531,702
531,711
529,715
531,724
532,727
531,736
532,738
534,747
534,748
536,757
535,764
536,772
536,773
537,780
537,787
538,795
537,801
539,807
539,813
540,814
541,819
540,825
541,831
543,831
540,836
543,841
542,841
543,845
543,844
543,850
542,849
543,847
543,856
543,854
543,852
543,859
543,857
543,856
542,861
543,862
543,862
545,862
543,860
543,859
545,865
543,864
545,864
544,863
544,860
543,867
543,865
543,864
543,870
544,868
545,867
543,867
545,865
547,867
545,871
544,870
543,870
544,868
543,868
543,867
543,865
543,864
545,865
543,864
543,864
543,863
543,862
545,854
542,856
543,856
543,854
543,847
543,848
540,840
541,840
541,833
540,828
540,827
540,820
539,814
537,813
537,807
538,798
537,795
536,793
535,787
536,780
536,769
535,766
533,761
532,760
532,754
531,748
531,740
529,734
529,724
531,719
529,715
528,710
527,710
527,704
527,696
527,690
525,683
526,673
525,668
524,663
524,657
522,653
523,651
521,642
519,633
518,622
519,616
519,612
518,607
517,593
516,588
516,587
516,575
513,564
513,560
513,551
511,542
512,542
510,525
510,521
510,515
510,505
508,494
508,490
506,479
507,476
507,466
505,462
504,451
504,448
504,439
502,428
499,430
501,415
499,408
500,409
496,396
497,387
497,378
496,369
494,374
496,361
495,353
495,347
494,345
494,339
492,334
492,324
491,319
491,312
489,305
490,299
489,294
487,287
489,283
487,277
487,271
486,270
487,256
486,252
485,248
483,246
483,231
483,229
483,224
481,216
480,212
480,209
481,199
480,196
479,194
480,191
479,188
479,188
479,183
478,180
478,179
478,176
478,173
478,172
478,170
477,167
478,166
479,172
478,167
476,165
476,163
477,167
477,165
478,163
476,160
476,159
476,158
476,164
476,159
476,158
477,155
476,163
476,159
476,157
477,154
476,158
476,161
476,156
476,155
476,153
476,159
478,156
476,156
476,156
476,160
476,156
477,155
478,161
477,158
478,156
476,161
477,158
477,163
478,167
479,166
478,171
480,176
477,172
480,178
480,185
480,187
480,185
480,192
482,197
481,206
481,209
482,212
483,214
483,220
484,227
485,236
485,240
486,244
487,245
487,252
487,259
487,269
487,273
487,274
490,283
491,293
489,295
491,299
492,303
492,315
494,318
492,318
493,332
495,335
494,336
496,350
496,352
496,356
497,366
497,367
499,380
499,381
500,391
502,402
502,400
503,414
504,423
504,425
504,434
504,444
505,452
507,462
507,470
508,471
508,476
510,487
511,495
511,503
511,505
512,524
513,531
513,539
515,545
515,551
516,559
516,564
518,571
518,576
517,590
519,595
519,600
521,612
521,617
521,623
522,627
524,639
524,644
524,651
524,659
527,664
527,673
527,678
527,681
527,683
529,696
529,698
529,708
531,710
531,721
530,722
531,732
532,734
533,743
533,745
536,753
534,761
536,764
536,771
536,779
536,786
537,793
539,799
539,801
539,807
540,814
540,819
541,825
540,825
541,831
541,836
542,836
542,842
542,842
542,847
542,847
543,851
543,851
543,851
543,856
543,856
543,856
543,853
543,860
543,859
543,859
544,860
543,862
543,862
544,860
544,860
545,865
543,864
543,863
545,862
543,867
543,867
544,866
545,866
545,863
543,867
543,870
543,868
545,867
545,867
545,871
543,871
544,870
545,869
545,867
543,867
545,866
543,865
543,865
543,864
543,864
544,864
543,856
542,857
543,857
543,851
542,849
542,850
541,843
542,842
542,835
541,831
540,830
539,823
540,817
539,816
539,809
536,799
537,797
536,797
536,790
534,782
536,772
535,768
533,763
534,758
531,756
532,750
531,743
531,737
529,728
531,722
530,718
528,713
527,710
527,707
527,700
526,692
526,686
524,679
524,670
525,665
524,659
523,655
524,652
523,646
521,638
520,630
519,619
519,614
519,609
518,605
516,591
515,583
516,583
515,572
514,561
514,561
513,549
513,540
512,537
511,523
508,524
511,508
508,504
506,492
507,492
505,476
507,478
504,463
504,461
504,450
504,440
504,438
500,427
500,417
499,417
499,407
497,398
498,395
497,387
497,380
495,371
494,363
495,355
495,358
495,347
492,339
492,332
493,326
492,318
492,312
491,306
489,306
490,300
488,297
487,288
487,287
487,280
487,266
486,261
484,255
484,252
484,241
483,236
481,236
483,223
483,219
480,216
481,207
480,204
480,199
480,197
479,195
478,187
478,184
479,180
479,179
476,177
478,175
478,172
479,169
477,174
478,174
477,168
476,167
477,165
476,163
476,167
479,165
477,163
476,162
476,158
476,166
478,161
478,159
476,157
477,161
476,159
476,157
476,156
477,158
476,159
476,156
476,155
475,152
476,159
477,156
476,154
476,152
476,159
476,156
476,153
476,159
476,155
477,157
476,158
477,156
