Interval,63.0000,usec
pin0,pin1
499,414
499,403
499,396
497,387
496,388
496,382
496,369
496,361
495,353
494,352
494,345
492,338
492,331
492,323
492,318
491,312
489,304
487,299
488,297
487,287
487,281
487,277
487,271
487,267
486,262
484,251
483,246
483,236
481,231
481,223
482,219
482,216
481,207
480,204
480,195
480,192
479,190
479,187
479,179
478,177
478,175
478,173
478,171
478,169
478,167
478,166
477,163
478,162
478,159
476,158
476,166
477,161
477,159
476,157
476,156
477,162
478,158
477,156
478,153
478,152
479,156
479,156
479,153
478,152
478,152
479,150
477,153
480,153
478,151
479,150
479,148
478,147
480,153
479,150
479,149
479,147
480,153
480,150
480,148
479,147
479,151
479,150
478,155
479,152
478,156
479,156
480,162
480,158
481,163
481,169
481,174
482,171
482,176
482,181
484,190
483,192
483,195
486,196
484,204
485,210
487,218
487,221
486,223
487,228
487,236
489,247
489,251
491,251
491,257
492,271
493,275
492,275
492,283
493,293
494,295
495,296
496,305
495,315
496,319
498,319
497,334
497,335
499,339
500,351
500,350
500,364
502,367
502,377
504,379
504,390
511,388
511,402
510,412
510,420
511,419
511,428
511,441
511,450
509,458
511,467
511,475
510,483
510,483
510,499
511,502
511,514
510,521
510,529
510,536
510,542
510,550
510,556
510,561
511,568
511,582
510,588
510,592
512,604
511,611
510,615
510,621
510,633
511,638
510,648
510,653
510,657
511,668
511,671
510,675
510,686
511,689
511,688
510,703
510,711
511,715
511,718
509,728
509,729
511,739
511,745
511,750
511,758
511,766
510,768
511,775
511,782
510,789
510,796
511,803
511,808
509,815
510,820
511,826
510,831
510,836
510,836
510,841
511,847
511,851
510,851
510,856
511,856
510,860
510,859
509,863
511,864
511,863
510,867
510,867
510,865
512,869
511,870
511,868
511,867
510,871
511,871
510,871
511,870
510,874
511,873
510,872
511,870
511,876
511,876
512,875
510,871
511,878
511,878
509,877
510,876
509,872
511,875
510,879
511,878
511,876
510,876
511,872
511,873
510,873
510,878
511,877
511,876
511,876
510,870
511,867
511,868
511,863
510,860
510,860
510,851
511,851
511,844
510,844
510,837
510,831
511,831
512,824
510,816
511,816
510,810
510,802
510,792
510,788
512,787
511,782
511,775
510,768
510,761
511,752
511,745
510,741
510,736
511,732
511,729
511,723
511,718
510,711
510,704
510,694
510,688
509,682
511,676
510,671
511,667
511,662
511,659
510,650
510,642
511,631
510,624
510,620
511,617
511,606
511,595
511,590
511,587
511,572
511,567
510,563
510,549
511,544
511,541
510,527
510,527
511,512
511,511
510,496
509,487
511,483
512,473
511,468
509,458
510,455
511,444
511,435
511,437
511,423
511,412
511,414
510,401
509,393
510,385
510,376
510,379
510,368
510,359
511,352
511,345
510,337
512,340
511,334
510,324
511,319
510,313
510,305
511,299
511,293
511,287
510,283
510,275
511,264
511,260
511,255
512,245
509,240
510,238
510,227
510,223
510,214
511,211
509,202
510,199
510,191
511,188
510,185
511,184
510,176
511,174
511,172
511,169
510,167
510,166
510,164
511,163
511,161
511,159
511,156
511,156
509,156
508,153
511,159
513,159
515,155
510,153
511,152
510,152
511,149
510,152
510,153
510,155
512,150
511,148
510,147
510,145
510,144
510,151
510,149
511,147
510,145
511,143
510,152
510,147
511,146
511,144
510,143
510,148
510,146
511,143
510,152
509,147
508,152
511,150
511,153
512,152
511,159
510,156
511,161
511,167
510,165
511,170
511,179
511,180
510,180
512,185
511,192
511,201
510,204
511,207
510,211
510,215
511,227
510,234
511,238
511,243
510,243
511,252
510,260
510,267
511,271
510,275
510,287
510,291
510,292
510,297
511,308
510,312
510,313
511,327
510,330
509,332
510,344
510,347
511,352
511,361
510,365
510,375
511,384
510,387
510,398
510,399
510,407
510,418
511,428
511,436
511,445
510,444
511,452
510,464
511,472
510,480
510,487
511,496
511,504
510,511
510,518
511,526
511,528
510,540
510,543
510,553
510,567
512,574
510,579
509,591
512,598
511,603
510,608
510,615
511,625
511,631
510,641
510,646
510,651
510,662
510,665
511,676
510,679
509,684
510,687
511,697
510,700
509,710
511,709
510,722
510,724
511,734
510,736
510,745
510,752
510,760
509,762
510,769
511,777
510,784
511,792
509,798
511,804
510,811
510,816
510,823
509,828
510,828
511,834
511,839
511,845
509,844
510,849
511,855
510,854
510,859
510,855
510,862
510,862
510,865
510,865
510,864
510,868
512,868
511,867
510,869
510,871
510,870
511,867
510,873
509,872
510,871
511,873
511,875
510,873
510,870
511,877
510,876
510,875
511,871
509,878
510,877
511,876
510,872
510,879
510,878
510,876
511,872
509,879
510,878
510,877
511,876
511,875
510,871
508,874
511,873
511,868
509,870
511,869
511,868
510,859
510,860
511,860
510,854
510,854
511,847
511,840
510,840
511,832
510,827
510,826
511,819
511,810
511,807
510,806
510,798
511,791
511,781
511,776
510,772
510,769
509,763
511,755
510,748
510,739
510,734
511,729
511,725
509,723
510,718
510,711
511,704
511,697
510,686
510,681
511,675
511,671
511,667
511,665
511,657
510,649
511,641
511,631
511,624
510,620
511,615
511,604
511,595
511,591
511,584
511,571
511,567
511,561
510,549
510,545
510,537
511,527
510,524
510,511
510,508
511,496
511,489
510,481
510,476
511,467
511,459
510,455
510,444
511,435
511,434
511,423
510,412
509,414
510,403
511,393
510,384
511,376
511,379
510,368
510,359
510,352
510,344
511,346
511,336
511,329
511,323
511,316
510,310
510,303
511,297
510,291
509,287
510,280
510,275
510,264
511,259
511,254
511,252
511,239
511,236
510,226
510,222
511,214
511,210
511,201
510,199
510,196
511,193
510,185
510,186
511,177
511,172
511,171
509,167
510,171
511,169
510,162
511,160
511,159
510,165
511,161
510,159
510,158
511,156
511,155
510,152
511,156
510,159
510,156
510,152
510,151
510,150
511,153
511,154
511,150
510,147
511,146
510,144
510,152
510,148
511,147
510,145
511,144
510,148
511,150
511,145
510,143
511,147
509,147
510,147
510,146
511,152
511,152
510,147
510,145
511,153
511,148
511,154
510,156
511,157
511,166
510,167
511,165
511,171
510,179
510,182
511,184
510,185
511,192
511,198
511,207
510,211
510,214
512,215
511,222
510,231
511,240
511,244
510,246
510,252
510,263
509,268
511,270
511,276
510,287
510,291
509,289
511,297
511,310
511,312
510,313
510,327
511,330
510,334
510,344
511,348
510,353
511,361
510,364
510,376
510,379
509,388
511,398
510,408
510,408
510,419
511,428
510,437
510,446
511,448
511,451
511,464
510,472
510,480
511,487
511,496
510,504
510,512
510,519
510,526
510,531
510,545
510,553
510,560
511,567
510,572
508,579
510,591
511,597
511,603
511,606
511,620
510,625
510,631
510,641
510,646
510,652
511,662
511,665
511,675
511,680
510,684
510,687
510,697
510,699
509,710
510,719
512,723
511,723
510,734
510,742
511,743
510,753
510,760
510,768
510,769
511,776
511,784
511,792
511,798
511,804
510,811
510,817
510,823
510,828
512,833
511,833
510,839
510,844
511,849
511,849
511,854
510,849
510,857
510,857
511,862
510,862
510,866
510,865
511,865
510,865
511,864
510,870
511,870
511,868
509,871
510,872
509,871
510,870
510,875
511,873
511,872
511,871
511,876
511,876
510,876
511,875
510,879
510,877
511,876
510,876
511,879
510,878
510,876
511,873
511,879
510,879
510,878
511,877
510,876
511,875
510,871
510,871
511,872
511,869
510,871
510,870
510,867
511,861
511,862
510,859
511,854
510,848
511,847
510,839
510,839
510,831
511,824
511,825
510,818
511,808
510,805
511,803
511,797
511,790
510,780
511,775
510,771
509,769
510,762
511,755
511,748
511,737
510,733
510,728
511,723
511,719
511,715
511,711
510,704
510,697
510,691
510,684
511,675
511,669
511,664
511,659
510,658
510,650
511,641
511,630
510,624
511,619
510,615
510,606
510,594
510,589
511,585
511,570
511,566
510,563
510,547
512,543
511,538
510,526
511,524
510,510
510,504
511,496
510,491
511,481
511,476
510,467
510,463
511,454
510,443
511,433
510,431
510,421
511,412
511,412
511,402
510,391
510,384
511,376
510,368
511,367
511,359
510,352
511,344
511,337
510,331
511,334
510,325
510,319
510,313
510,308
510,300
511,294
510,291
510,283
511,271
511,265
510,261
511,255
511,246
511,240
511,231
510,227
511,218
510,214
510,209
510,207
510,199
511,191
511,188
511,186
510,177
511,180
511,174
510,171
511,169
511,167
511,166
511,164
510,163
510,162
510,159
512,158
510,156
510,158
511,153
511,157
510,159
510,158
512,153
510,152
510,151
510,150
511,147
511,152
511,155
510,149
511,147
511,145
510,150
510,152
510,148
511,147
510,145
511,144
511,143
510,151
510,145
510,145
510,143
511,147
511,147
510,145
509,144
510,151
511,147
509,147
511,153
511,150
510,156
511,153
510,159
510,163
511,163
513,167
510,176
510,176
511,177
510,183
510,188
510,197
512,200
511,203
509,206
510,212
509,223
511,228
511,231
511,233
510,241
511,253
511,255
511,259
508,263
511,276
511,280
510,284
510,286
510,299
510,302
511,302
510,311
510,319
510,319
511,334
511,337
511,339
508,352
511,354
511,365
511,368
511,378
510,380
510,391
511,392
511,403
511,413
510,423
511,431
510,432
511,443
509,451
510,460
509,468
510,476
510,483
510,492
510,499
511,507
511,515
511,523
511,529
511,536
510,539
510,545
509,556
510,568
511,575
511,582
510,583
510,600
510,606
511,611
510,617
510,628
510,633
510,639
511,649
511,654
510,655
511,669
510,673
510,683
510,687
510,691
511,700
510,703
511,711
511,716
511,724
510,727
511,736
508,737
511,746
510,754
510,761
510,763
510,771
511,777
510,785
509,792
510,799
510,805
510,811
510,817
511,824
511,828
510,834
510,834
510,839
511,844
510,849
510,847
511,854
511,857
511,857
510,855
511,862
510,862
510,866
510,865
512,864
510,868
512,868
511,867
511,871
510,871
511,871
510,870
510,873
510,873
511,872
511,870
510,876
511,875
510,875
510,871
511,878
510,877
511,876
510,875
510,875
510,879
511,878
510,876
510,876
509,879
509,879
511,878
510,877
510,876
510,875
510,872
509,872
510,873
510,871
510,867
511,870
511,869
511,864
510,862
511,861
510,854
510,854
511,846
511,847
510,838
510,839
510,833
510,824
510,821
510,819
511,812
510,802
509,798
510,797
510,790
511,783
510,774
510,769
511,764
511,763
511,755
510,749
510,743
510,736
511,726
511,721
510,716
511,711
510,707
510,705
510,698
510,691
511,684
511,672
511,668
510,664
510,659
510,655
510,648
510,641
511,628
510,622
511,617
511,615
512,606
510,592
510,588
510,585
510,569
510,564
510,560
511,547
510,543
511,531
511,526
511,521
511,510
510,505
511,494
511,488
511,480
510,475
510,465
511,455
511,454
511,443
510,433
510,430
510,422
510,412
510,412
510,401
510,391
510,384
510,376
510,372
511,366
511,359
510,350
510,344
510,345
511,335
511,327
509,321
509,315
510,310
511,303
510,297
511,291
510,285
512,283
510,279
510,263
510,259
511,254
510,243
510,239
510,236
510,225
510,221
510,212
511,209
510,200
511,197
510,195
511,192
510,184
511,182
510,173
510,172
511,169
511,167
511,167
510,164
512,161
511,167
510,163
511,161
511,159
511,158
511,156
510,155
511,159
511,152
510,156
511,155
511,153
510,152
510,150
510,147
510,156
510,151
511,150
511,148
511,147
509,145
511,144
510,149
510,147
509,145
510,143
510,149
510,151
510,146
511,144
511,143
510,147
509,152
511,147
512,145
511,152
509,150
510,147
511,152
511,151
511,157
510,153
511,159
510,167
510,167
510,166
511,172
510,177
511,183
510,184
510,186
511,192
510,198
510,207
510,211
510,216
510,216
511,224
511,236
510,240
511,246
511,246
511,252
510,264
510,269
509,272
512,275
510,287
510,292
511,295
510,298
511,312
511,315
510,315
511,329
510,332
511,332
510,347
511,350
511,354
510,364
509,365
510,377
510,382
510,384
510,399
511,408
511,408
511,420
510,430
510,440
511,441
511,455
511,454
510,466
510,474
511,483
510,490
510,498
510,505
510,513
511,521
510,529
510,536
511,537
511,548
511,553
509,569
511,575
510,582
510,594
510,600
510,604
511,610
511,615
511,627
510,632
510,635
511,649
510,653
510,664
508,668
512,678
512,681
511,686
510,696
511,700
510,708
510,711
510,719
511,723
510,727
511,735
511,739
510,745
510,754
511,761
511,768
510,769
510,777
511,785
510,792
511,799
510,806
510,813
510,819
510,824
510,830
511,831
511,836
511,841
511,843
511,847
510,851
511,851
512,856
510,860
511,860
510,859
509,864
511,864
511,864
511,867
510,866
511,865
511,870
510,869
510,867
510,872
510,871
511,870
511,875
510,873
510,873
511,871
511,876
510,876
510,875
510,871
511,878
510,878
510,876
510,876
511,874
511,879
510,878
510,876
511,875
510,876
510,880
511,878
510,877
510,877
510,875
510,872
511,877
510,876
510,870
510,870
510,869
510,861
510,860
511,860
510,853
510,854
510,845
510,847
511,839
510,833
509,833
511,827
512,820
510,819
511,813
510,803
510,797
511,793
511,790
510,783
511,775
510,767
511,762
510,758
510,755
510,748
510,742
511,735
511,726
510,720
510,716
510,711
511,710
511,703
510,696
510,689
511,679
511,672
510,668
511,664
511,663
510,655
510,647
510,638
510,628
511,623
512,617
510,612
508,599
511,593
511,591
510,577
510,570
510,568
510,553
511,548
511,546
510,531
510,531
511,515
510,511
510,499
509,496
511,484
510,484
510,471
510,471
510,456
511,456
511,443
509,433
509,423
510,426
511,412
510,403
510,400
512,392
511,384
511,376
510,368
511,364
511,363
511,352
510,344
511,337
510,332
511,329
511,321
510,319
511,310
511,304
510,302
510,295
509,287
511,283
511,270
510,265
511,259
510,251
511,244
511,240
510,230
510,231
510,217
511,214
510,209
510,202
510,199
511,199
511,188
511,184
508,176
510,175
511,172
510,172
510,168
510,167
511,165
510,163
510,161
510,159
510,158
510,156
511,160
510,161
510,156
511,156
511,154
511,153
510,151
510,157
510,155
511,156
511,152
510,150
509,149
510,149
510,153
510,152
511,148
511,147
510,145
510,145
510,143
510,150
511,147
511,145
510,144
511,150
511,147
511,146
510,148
511,147
510,146
511,145
510,149
509,147
510,150
510,151
511,158
510,153
510,159
510,166
510,163
510,167
511,176
509,179
510,177
511,183
510,189
510,198
510,202
511,205
510,206
510,212
511,220
510,230
510,235
511,239
511,240
511,248
510,259
511,263
511,268
510,272
512,284
510,287
510,286
511,295
510,305
510,310
510,310
511,323
511,327
510,327
510,341
511,344
511,348
511,359
510,358
511,371
511,375
510,384
511,394
509,393
511,407
510,415
510,419
510,423
510,432
511,444
510,454
510,462
510,471
511,478
511,483
510,494
511,501
511,511
511,518
511,525
511,532
510,540
510,547
511,553
510,560
510,566
511,579
510,584
512,591
511,595
510,608
511,614
510,619
511,624
511,636
511,639
510,651
510,655
510,655
511,670
510,674
510,679
511,688
511,691
510,701
510,704
510,713
511,716
511,726
510,728
510,737
511,739
511,748
511,755
510,764
509,765
510,772
510,780
510,787
510,793
510,799
511,807
511,813
511,819
510,824
510,830
511,835
511,836
510,839
511,846
510,849
510,849
510,855
510,854
511,859
510,856
512,863
511,862
510,866
511,866
510,865
511,864
510,869
510,868
510,867
511,871
511,871
511,871
510,867
510,873
511,873
510,871
511,876
511,876
511,875
511,871
510,878
511,877
511,876
511,875
511,880
509,878
511,877
511,876
512,873
510,880
511,878
510,878
511,876
511,874
511,873
510,875
511,878
511,877
510,874
510,868
510,869
511,868
510,861
511,861
511,861
511,853
512,854
511,847
510,844
510,840
510,831
511,834
511,827
510,818
511,817
510,813
510,806
510,796
511,792
510,786
511,785
511,778
510,771
511,764
511,754
511,749
510,743
510,739
510,738
511,732
510,725
510,719
510,711
510,700
511,696
509,690
511,686
510,681
511,675
511,673
510,667
509,659
510,649
511,639
511,636
510,631
510,628
511,619
509,606
510,600
511,599
509,588
510,575
510,572
511,567
511,553
511,549
511,536
511,532
511,526
511,515
511,511
511,500
510,495
510,487
510,476
510,472
511,462
511,459
510,448
510,439
510,440
510,427
511,416
510,417
511,406
510,396
510,387
511,385
510,381
511,371
512,363
510,355
511,348
511,345
509,340
512,332
511,326
510,319
510,313
510,307
511,300
510,295
510,289
511,284
512,279
510,276
509,262
511,257
510,252
511,242
510,238
511,233
510,224
511,224
511,211
510,207
508,204
511,196
510,192
510,194
510,185
511,179
510,177
510,175
511,175
510,166
511,164
511,167
510,164
510,163
510,164
510,161
510,159
510,158
510,156
511,155
511,153
510,159
511,157
512,153
511,152
510,151
510,149
511,147
510,153
511,151
512,148
510,147
511,152
510,148
510,147
511,147
510,145
510,143
511,152
510,147
510,145
511,145
510,149
510,147
510,145
510,144
510,151
510,147
509,145
511,153
511,147
510,152
510,152
510,158
511,154
511,159
512,167
510,163
510,168
511,177
511,179
511,177
510,182
511,189
510,195
511,203
510,207
509,210
510,211
511,219
511,227
510,236
508,240
511,241
510,248
511,259
510,263
510,268
511,273
511,284
511,287
510,291
510,293
511,306
511,310
511,309
511,324
511,327
511,329
511,342
510,345
510,347
512,359
510,361
510,372
510,373
511,384
510,395
510,397
510,408
511,417
512,419
510,428
510,436
510,446
510,455
511,463
511,472
511,479
511,483
510,495
511,504
511,511
510,518
510,525
510,532
511,540
511,545
511,552
509,559
511,565
510,578
510,585
508,591
511,598
510,608
511,614
510,619
510,630
511,636
511,639
510,651
511,655
509,665
510,669
510,673
511,684
510,688
511,688
511,701
510,704
511,713
510,711
510,724
511,728
510,736
511,744
510,748
511,755
510,764
509,771
510,771
509,780
511,787
511,793
510,799
510,807
510,813
510,818
511,824
511,829
509,835
510,839
511,839
510,845
510,849
510,849
510,855
510,852
510,859
510,859
511,862
509,862
511,863
511,865
508,865
511,864
511,870
510,868
511,865
511,871
510,871
510,871
511,870
510,873
509,872
511,869
511,876
511,875
510,875
511,872
511,878
511,876
510,876
511,872
510,879
510,878
511,876
508,876
510,877
510,879
510,878
510,876
511,873
510,881
511,879
510,878
511,876
509,876
511,875
511,873
510,867
510,867
509,865
510,861
511,859
510,859
509,851
510,849
510,844
510,837
510,838
511,831
511,824
510,824
510,816
510,807
509,801
510,798
511,796
511,790
510,782
511,771
511,768
511,761
511,756
510,755
511,748
510,742
510,734
511,728
511,719
511,713
511,708
511,704
511,702
510,696
511,690
511,684
509,676
511,668
511,660
511,655
510,649
511,644
511,641
510,632
511,620
510,615
510,613
511,603
511,590
510,584
511,583
511,567
511,561
512,558
510,544
511,540
509,529
511,524
511,519
511,508
510,504
510,492
511,485
511,478
510,470
510,464
511,454
510,455
510,440
511,431
510,422
511,419
510,410
511,401
510,403
511,391
510,382
510,374
510,366
510,359
510,358
511,350
511,343
510,335
510,334
510,321
510,315
510,308
511,307
511,305
511,295
511,289
510,286
511,274
511,269
511,263
510,259
510,248
511,243
511,240
510,229
510,225
510,216
512,213
511,204
510,201
510,199
512,191
511,188
511,179
510,177
510,176
511,174
511,172
510,172
511,168
510,160
510,167
510,162
512,160
508,159
510,156
511,156
510,153
509,152
511,158
510,156
511,153
511,152
510,152
511,150
511,149
510,153
510,152
511,152
511,150
509,147
510,147
511,144
510,143
511,151
510,147
510,146
510,145
510,144
510,151
511,148
510,150
511,146
510,145
510,150
510,152
511,147
510,147
511,151
510,148
511,147
511,152
510,155
510,156
510,163
511,163
510,164
510,170
509,177
510,177
511,178
511,184
511,189
509,199
511,203
510,207
510,206
510,212
510,220
511,231
511,236
511,240
510,241
510,251
512,259
510,263
510,265
511,274
511,284
510,287
511,289
510,302
511,305
511,305
511,316
510,323
508,323
510,337
511,340
510,343
511,353
510,355
511,368
511,366
510,380
510,381
511,392
510,403
511,402
510,415
508,424
511,433
511,443
511,443
511,452
511,461
510,470
510,478
510,486
509,494
511,502
511,509
510,516
511,524
511,531
510,537
511,544
510,551
511,554
509,566
511,577
510,583
511,595
510,601
510,607
510,612
511,615
511,630
510,634
509,646
511,649
511,659
510,664
510,668
511,679
511,683
511,686
511,696
510,700
511,710
511,711
511,721
510,724
511,732
511,736
511,743
511,751
510,753
510,761
511,769
511,776
510,783
510,791
511,798
510,803
511,809
510,816
510,816
510,822
511,828
508,833
510,839
511,844
511,844
510,849
511,847
510,854
510,858
511,859
511,863
508,863
509,862
511,866
511,865
510,865
508,868
511,867
511,864
510,871
510,871
510,868
510,871
511,872
511,871
510,875
509,876
511,874
511,873
511,873
510,876
511,876
511,871
510,878
511,878
511,876
511,875
511,880
510,878
510,878
511,876
511,875
510,879
510,878
510,878
510,877
511,876
511,875
510,875
511,873
511,872
510,871
510,863
511,865
510,864
510,857
510,856
509,847
510,851
511,844
510,838
508,836
510,828
510,824
510,823
511,815
510,806
511,801
511,799
511,795
511,787
510,780
511,771
511,766
511,761
510,760
511,753
511,747
511,740
510,734
511,723
510,719
510,713
510,709
510,704
510,702
510,696
510,688
511,681
509,674
510,664
510,659
510,655
510,649
510,647
511,639
510,632
510,619
511,614
510,611
511,603
511,590
510,583
510,580
510,567
512,561
510,556
510,543
511,540
511,527
511,523
510,519
511,507
510,504
509,492
511,485
510,477
510,472
510,463
512,458
511,450
510,440
511,430
511,430
511,418
510,408
510,411
511,401
511,389
510,381
510,373
511,365
511,367
510,358
510,350
510,342
510,334
510,332
511,327
511,316
511,309
510,308
510,304
511,297
510,287
510,287
511,273
512,269
510,263
510,258
510,252
510,243
510,239
510,228
510,228
511,216
510,212
509,204
510,201
510,201
510,199
510,187
509,188
510,177
511,175
510,172
511,171
511,170
511,167
510,167
510,167
510,164
511,161
511,159
509,157
510,156
510,154
510,156
511,157
511,158
510,153
511,152
511,150
510,150
511,156
510,152
511,151
510,148
510,147
511,146
510,150
511,150
510,149
510,147
510,145
511,144
511,152
511,147
511,145
511,144
511,143
510,151
510,146
511,145
511,145
510,152
510,147
510,147
510,153
511,150
510,155
510,153
510,159
511,162
510,161
509,166
510,174
511,175
511,175
510,179
511,185
511,195
511,199
510,201
510,202
510,209
511,220
511,226
511,230
508,231
511,238
511,246
510,255
510,258
510,259
510,268
510,279
511,282
511,283
510,289
511,301
510,305
511,304
510,319
510,322
510,323
510,336
511,340
510,343
510,354
511,355
510,368
510,371
509,382
511,382
511,395
510,403
510,403
510,415
510,425
511,435
510,443
510,451
511,451
510,461
510,470
510,478
511,486
511,494
512,502
511,509
509,515
510,523
511,529
510,543
510,547
510,557
510,563
510,569
511,575
510,583
509,595
510,600
511,605
510,614
510,622
511,627
510,639
510,643
511,647
510,659
511,664
512,664
510,678
511,681
510,685
511,696
511,699
511,708
510,711
510,719
511,720
510,732
510,739
511,743
509,751
510,759
511,760
510,768
509,775
511,783
511,790
510,796
510,803
510,809
511,816
510,821
511,827
511,827
511,833
510,838
510,844
509,839
510,847
510,854
510,852
510,857
510,856
510,862
511,860
510,865
511,865
510,864
511,868
510,867
511,867
511,871
510,871
511,870
511,867
509,873
510,872
511,871
511,871
510,875
510,875
511,873
510,877
511,877
511,876
510,875
511,876
510,878
511,877
510,873
510,880
511,879
511,877
511,876
510,874
511,880
511,879
511,878
511,877
511,876
511,874
510,872
510,872
510,871
510,871
511,864
510,863
510,862
510,857
509,856
511,849
510,849
511,839
510,841
511,835
510,827
511,828
511,821
510,811
510,807
510,807
511,799
510,792
511,782
510,776
511,772
510,771
510,765
511,758
511,751
511,744
510,734
511,729
511,724
511,719
509,719
510,713
511,707
510,699
511,692
510,687
511,676
510,671
511,666
511,662
510,659
510,653
510,644
510,633
509,625
511,620
509,619
511,608
511,596
512,591
510,590
511,572
511,568
511,564
510,551
511,545
510,542
511,529
510,527
510,513
510,511
510,497
511,494
511,483
511,472
510,470
510,460
510,457
511,447
510,437
510,435
511,425
511,415
511,414
510,404
510,396
511,387
511,379
511,381
510,372
511,361
511,353
510,347
510,339
509,332
510,336
510,326
510,318
510,312
510,306
511,300
511,294
509,287
511,283
511,281
511,265
511,261
511,255
510,252
510,241
510,236
511,227
510,224
511,220
511,211
511,210
510,205
510,195
511,192
511,190
509,182
510,179
511,177
512,176
510,173
511,164
510,163
511,161
510,159
510,159
511,161
511,164
512,159
511,159
510,156
510,155
511,153
510,152
509,150
509,154
510,156
511,152
511,150
511,148
510,156
511,151
510,148
510,148
511,147
511,145
511,150
511,148
511,147
510,145
511,143
511,147
511,146
511,144
511,152
511,151
510,146
509,145
508,143
511,151
510,147
510,145
510,152
511,148
511,153
510,155
511,157
510,164
510,160
511,166
511,174
511,176
510,175
511,180
511,187
510,195
510,199
510,201
512,204
509,210
511,216
510,227
511,231
511,235
510,237
510,246
509,255
511,259
511,263
510,267
511,280
511,284
511,283
511,291
511,302
511,305
510,305
511,319
510,323
510,323
511,338
510,340
511,342
511,355
511,358
511,364
510,371
510,382
510,384
511,395
511,404
510,403
510,417
510,427
510,435
511,434
510,444
511,455
510,463
510,472
511,480
510,487
510,496
511,504
510,511
511,518
511,526
511,532
511,536
511,543
511,551
511,566
511,572
511,578
510,583
511,596
510,601
511,608
510,612
511,624
510,630
511,633
510,646
510,649
511,660
511,665
510,665
510,679
511,684
511,684
511,696
510,701
511,710
510,712
511,721
508,723
510,732
511,735
511,743
511,752
510,760
510,761
510,769
511,776
510,783
510,791
510,797
510,804
511,809
511,816
510,822
510,827
512,831
511,832
510,838
510,844
509,848
510,848
511,853
510,853
510,858
511,857
511,862
511,862
510,865
510,865
510,865
511,869
511,868
510,867
510,865
511,871
510,870
511,867
511,873
511,871
511,871
512,876
511,875
511,873
511,871
512,877
511,876
509,875
510,876
510,879
511,877
510,876
510,875
509,880
511,878
511,877
509,876
510,874
510,880
511,879
511,880
510,878
510,876
510,876
511,875
511,874
510,873
510,871
510,862
510,864
511,863
511,855
510,856
511,847
511,849
512,841
510,839
511,835
511,825
511,827
511,821
509,814
511,806
511,804
511,799
510,792
510,785
510,775
510,771
510,766
510,765
509,759
510,752
510,745
510,739
510,728
511,723
511,719
511,713
509,710
510,707
510,700
510,694
510,687
510,679
510,671
511,664
508,659
511,655
511,649
510,646
510,638
510,624
510,618
510,613
510,609
510,595
510,589
511,588
511,577
510,566
510,564
511,555
511,543
511,543
510,527
511,524
510,510
511,507
510,495
511,492
510,480
511,476
510,465
509,463
511,452
511,450
511,439
510,430
510,428
511,417
511,408
511,399
510,399
511,391
511,381
511,372
510,365
511,356
510,359
508,353
509,343
510,334
510,327
510,321
509,316
510,307
511,302
510,295
510,290
511,285
510,280
511,273
510,269
510,263
511,253
510,248
510,244
510,233
510,230
511,220
510,216
510,213
511,204
511,201
510,193
510,190
511,188
511,184
510,176
511,174
510,172
512,171
510,169
510,167
510,163
511,163
510,161
510,159
511,158
510,156
510,155
510,153
511,159
510,156
511,153
510,152
510,151
510,148
510,156
510,152
510,151
511,150
511,147
510,145
511,146
510,150
512,148
511,147
510,145
510,144
510,151
510,152
510,146
510,145
511,143
512,150
510,147
510,146
511,145
511,147
510,149
510,148
510,148
510,150
510,148
510,154
509,152
511,157
510,166
510,166
510,166
512,170
511,178
509,180
510,179
511,184
510,192
511,199
511,204
511,207
511,208
510,214
509,222
510,232
510,237
511,240
511,243
511,252
511,262
511,265
510,267
511,274
512,286
510,290
510,289
511,296
511,308
510,312
510,313
509,327
511,330
511,331
511,344
510,347
510,350
510,360
509,360
510,375
509,376
510,387
510,398
510,399
511,409
511,419
511,428
509,437
510,438
510,448
511,456
510,465
511,473
510,481
510,489
510,497
512,505
510,512
510,519
510,527
511,534
510,542
511,547
511,553
511,556
510,574
511,579
510,585
510,598
510,604
510,609
511,615
510,626
511,631
509,635
510,647
511,651
511,662
510,665
511,670
511,672
512,684
510,688
510,697
511,701
511,711
510,713
510,713
511,726
510,726
511,737
511,745
511,753
510,755
510,763
511,771
511,779
510,785
510,792
511,799
510,804
510,811
510,817
510,822
511,824
511,829
511,835
510,839
511,844
511,844
510,849
510,854
511,854
512,859
511,859
510,864
510,862
510,860
510,866
510,865
510,863
509,869
511,869
511,867
510,871
511,871
510,871
511,870
511,870
510,874
511,873
510,873
510,870
510,877
510,876
510,875
511,871
511,879
510,878
511,876
511,877
510,879
511,878
510,877
510,876
510,880
511,880
511,879
511,877
510,876
510,872
512,879
510,878
511,878
511,871
510,871
510,871
511,864
511,864
511,864
510,856
511,856
511,848
510,849
510,843
511,836
511,835
511,825
511,823
510,820
510,814
510,805
510,799
510,799
510,793
510,786
511,775
511,770
510,766
510,760
510,760
511,752
511,745
510,739
511,732
510,722
511,718
511,711
510,707
510,702
510,700
510,693
510,687
510,679
510,669
510,664
511,659
511,654
509,650
510,646
510,636
510,623
511,617
510,612
510,608
511,594
511,588
511,588
509,572
511,565
510,561
511,551
511,543
511,540
511,527
512,526
510,510
511,511
510,495
510,494
511,480
511,480
511,467
510,465
510,454
510,443
511,439
510,431
