Interval,63.0000,usec
pin0,pin1
479,184
480,182
479,174
478,176
477,174
476,173
479,171
479,172
476,167
477,166
478,163
478,161
476,159
476,158
478,164
476,160
476,159
476,157
477,155
476,156
476,161
476,156
476,155
476,153
477,152
476,159
476,156
476,154
477,152
476,151
476,157
476,152
476,151
476,150
476,153
477,152
476,151
476,149
476,154
476,152
476,150
476,155
477,153
476,152
476,158
477,156
476,163
479,158
478,163
476,167
477,164
480,169
478,177
479,179
480,177
481,182
481,188
480,195
483,199
483,204
483,204
483,209
483,216
483,226
484,230
487,233
486,236
486,245
487,254
487,258
489,259
487,273
489,278
489,281
489,284
490,295
492,300
492,303
494,307
493,318
493,321
493,324
495,335
496,339
496,343
496,352
496,355
499,366
498,369
498,372
499,384
499,391
501,391
500,405
502,415
504,423
503,425
504,435
505,444
507,453
507,455
507,459
508,471
508,480
510,486
510,495
511,502
511,510
513,513
512,524
512,536
513,543
514,551
515,558
515,563
517,571
518,575
518,588
518,595
519,600
519,606
521,612
522,624
523,628
523,633
524,645
525,649
525,658
526,664
526,668
527,671
527,683
527,687
529,693
528,700
529,707
531,712
529,715
531,724
532,723
531,736
533,743
533,746
536,755
536,763
535,769
536,771
537,779
537,785
537,793
537,799
540,806
540,812
540,817
540,819
541,825
542,831
543,835
542,840
542,840
543,846
543,844
543,850
543,855
543,855
543,854
543,859
543,858
543,857
543,863
543,862
543,860
544,865
544,865
543,864
543,863
543,868
545,868
545,867
543,864
543,870
545,870
543,869
545,865
545,871
545,871
543,870
543,868
546,874
545,873
543,872
545,871
545,869
545,876
545,875
545,873
545,872
545,871
545,869
543,875
544,874
545,874
545,872
545,871
545,871
545,870
543,862
543,863
543,862
543,856
543,856
543,848
542,849
540,841
542,839
540,835
540,827
539,828
540,822
537,814
538,807
537,808
538,801
537,794
536,784
534,780
535,775
535,773
534,766
532,760
532,752
531,745
531,736
530,732
531,728
528,726
528,720
528,715
527,708
527,700
527,689
526,684
524,679
526,675
525,671
524,670
524,662
524,655
523,643
521,636
519,632
519,626
519,624
519,614
518,600
516,595
517,594
515,583
515,572
514,567
515,560
513,549
512,548
510,532
512,527
510,521
508,512
508,505
508,496
507,486
505,481
505,472
505,468
504,458
504,455
504,445
503,435
503,430
501,423
500,414
500,412
500,403
499,393
497,385
497,382
496,376
496,371
496,360
494,352
494,345
493,337
492,342
492,329
492,323
491,317
492,311
489,304
489,299
488,292
487,287
487,283
487,279
487,266
487,260
485,255
485,255
483,240
484,236
483,227
483,224
482,220
482,220
480,207
480,204
480,195
480,193
479,193
480,183
479,180
477,178
477,176
479,174
478,175
478,170
477,167
478,166
477,163
477,161
476,160
478,161
476,163
476,160
476,159
478,157
476,156
478,159
477,158
476,156
477,155
476,153
477,157
476,155
476,153
476,152
476,156
476,155
477,152
476,152
476,150
476,155
476,152
476,151
476,149
476,155
476,152
476,151
476,149
476,153
477,152
476,152
477,150
476,153
477,152
478,156
478,163
476,159
478,165
478,167
478,164
477,169
479,177
480,179
480,177
479,183
480,188
481,198
482,199
481,204
481,204
483,209
483,216
483,224
484,231
484,235
487,235
486,242
487,255
487,260
487,263
487,267
489,280
491,284
491,287
491,289
492,300
492,307
492,307
494,314
492,323
494,323
495,334
495,341
495,340
497,355
497,358
497,363
497,371
499,375
500,384
502,388
500,396
502,406
503,415
503,415
504,427
504,437
505,445
504,452
506,452
505,463
508,472
508,480
509,487
510,496
511,504
512,511
512,519
512,526
512,530
515,536
515,546
515,559
516,566
516,572
518,577
519,590
519,596
519,601
520,607
521,608
521,624
522,630
524,633
525,646
524,651
525,654
526,665
527,669
527,678
527,683
528,687
529,696
529,700
528,709
530,711
530,721
531,724
531,728
531,736
533,743
533,747
535,754
536,761
536,769
538,776
536,778
536,785
537,792
539,799
540,806
537,812
540,817
540,824
541,824
540,829
542,834
542,839
543,844
542,844
543,849
543,849
543,854
543,854
543,853
543,859
543,858
543,857
543,862
544,862
543,862
544,859
543,865
543,865
543,864
545,868
545,868
543,868
545,867
545,865
544,871
543,870
543,869
543,867
545,873
543,871
545,870
544,871
544,873
545,872
543,871
543,867
545,875
545,874
544,872
544,871
543,870
543,874
543,874
545,872
545,871
544,871
543,870
543,869
543,868
543,867
545,859
543,860
543,854
543,852
542,851
542,846
540,844
541,839
540,831
539,831
539,824
540,817
540,817
538,811
537,801
537,796
536,792
536,791
536,783
534,775
535,767
532,760
531,754
532,750
531,748
530,743
531,736
531,730
529,723
529,713
529,708
527,704
527,699
527,697
525,691
526,685
526,679
525,671
523,665
524,655
523,649
523,644
521,643
519,635
519,626
519,615
518,609
518,604
516,599
516,586
515,580
515,575
513,563
515,558
513,553
511,541
511,537
511,524
510,520
510,509
508,508
508,493
508,493
507,479
507,480
505,465
504,465
504,451
504,441
502,439
502,430
502,420
501,420
499,409
499,399
498,391
498,388
496,381
496,374
496,366
495,358
495,352
494,343
492,344
492,335
492,327
492,321
491,316
489,308
489,302
489,297
487,291
487,286
488,280
487,275
487,263
487,259
484,255
485,251
484,240
483,236
482,233
483,223
483,220
482,210
480,207
480,204
480,195
480,192
478,190
479,187
479,179
477,176
477,174
478,172
478,171
478,167
478,167
478,171
477,163
477,166
477,166
477,166
476,161
478,159
477,158
477,159
476,163
477,159
476,157
477,155
476,157
476,159
478,156
476,154
476,153
476,151
476,155
475,158
476,153
478,152
478,152
476,150
476,148
476,156
476,152
475,150
476,156
476,152
477,150
475,148
476,152
477,150
476,157
476,153
476,151
478,157
476,159
476,159
478,167
478,167
478,167
478,171
480,178
478,176
480,179
480,184
481,190
480,198
481,201
481,204
482,205
483,211
483,222
483,226
483,230
486,231
486,238
486,246
487,255
487,259
487,261
487,271
489,280
489,283
489,284
491,297
492,302
492,304
492,310
493,319
494,322
495,327
494,337
496,339
495,344
497,353
496,352
497,368
497,369
499,380
500,380
499,393
500,391
502,406
502,415
503,425
504,423
504,435
504,444
505,454
506,462
508,470
508,475
508,478
510,487
510,491
512,503
511,510
512,515
512,531
513,536
514,545
514,551
515,559
516,566
516,572
517,577
519,583
519,596
519,601
519,604
519,619
523,624
523,630
523,631
524,646
524,649
525,661
525,664
526,668
527,679
527,683
527,683
528,696
528,699
530,709
531,711
530,721
531,724
532,732
532,735
531,743
535,752
534,753
534,761
536,769
536,776
536,783
537,791
539,796
539,803
540,803
540,810
540,816
542,823
541,828
540,828
542,834
542,839
542,844
542,844
542,849
542,848
543,854
543,853
543,858
543,857
543,854
543,862
543,860
544,857
543,865
543,864
545,864
545,860
545,868
543,866
543,865
543,870
543,869
543,867
545,867
543,865
544,871
543,871
545,870
545,867
545,872
545,871
544,871
545,870
545,875
543,874
545,873
545,871
545,871
543,871
543,875
545,873
544,873
545,871
544,871
544,871
545,869
544,868
543,868
543,863
543,860
543,860
543,851
543,854
542,846
541,847
543,838
540,840
540,833
542,828
540,826
539,819
539,812
536,812
537,805
536,798
536,790
536,785
535,782
536,777
535,770
533,763
532,756
532,747
531,742
531,737
530,733
529,731
530,724
527,718
527,711
527,700
527,696
527,690
527,686
526,680
526,679
524,673
524,667
523,659
522,647
521,641
521,636
519,632
519,628
519,619
519,607
519,601
516,600
515,590
515,577
516,572
513,568
513,555
512,551
512,540
511,534
510,531
511,518
510,515
509,502
507,499
507,487
506,483
505,473
504,468
504,460
504,449
504,448
503,437
502,427
501,417
502,415
499,406
499,398
497,398
497,387
496,379
496,371
496,363
496,363
496,358
493,347
494,339
492,333
492,326
491,319
492,312
491,306
490,300
487,300
488,295
487,292
487,281
487,271
487,265
486,262
486,260
483,246
483,241
483,231
483,227
482,224
483,215
481,211
480,208
479,199
480,197
480,191
480,185
480,183
480,180
478,179
478,176
477,176
479,175
478,172
478,168
477,166
478,164
477,163
477,161
476,159
477,163
476,161
476,159
476,158
476,156
478,162
476,158
476,155
476,153
476,156
476,158
475,156
477,153
476,152
477,157
476,158
476,153
476,152
476,150
476,157
476,152
476,151
476,149
476,152
475,153
476,152
476,148
476,152
478,152
477,151
476,156
476,153
477,157
476,155
476,161
478,159
478,162
479,169
478,165
480,169
479,179
479,180
480,179
480,184
480,190
481,199
481,200
481,204
483,205
482,211
483,219
483,227
485,231
486,235
486,237
487,246
487,255
487,260
488,262
489,270
488,280
489,284
489,284
491,291
492,303
492,306
493,307
494,320
494,324
494,324
495,339
495,342
497,343
496,355
496,358
499,368
498,371
499,382
499,383
502,395
502,395
502,407
500,415
503,425
504,424
504,436
504,446
507,455
507,463
508,472
508,470
510,477
510,488
510,492
510,504
511,510
512,516
512,527
513,540
515,547
516,553
516,560
515,566
519,573
518,577
517,591
518,596
519,602
519,603
521,620
521,624
523,630
524,641
523,646
524,656
526,660
526,664
527,671
526,679
527,683
529,686
527,696
529,700
529,710
531,713
531,722
531,724
531,733
532,736
534,744
534,747
535,755
535,764
536,771
536,772
536,780
536,787
537,793
539,799
539,807
540,812
540,818
540,819
542,824
540,830
543,835
542,841
541,840
543,846
543,851
542,850
543,855
544,855
543,854
543,859
543,859
544,858
544,862
543,862
543,862
545,865
543,864
544,864
544,864
543,867
543,867
543,867
545,867
544,864
543,871
544,870
543,868
545,867
545,872
543,871
543,870
545,870
546,875
544,873
543,872
543,871
545,869
544,875
545,874
544,873
544,871
544,871
543,870
543,867
543,869
543,873
545,871
545,867
543,862
543,865
543,859
543,857
543,857
543,848
540,850
542,841
541,843
540,835
541,832
540,830
539,820
538,819
539,816
538,809
537,799
536,797
536,796
536,788
535,780
533,772
535,764
532,759
532,754
532,752
531,747
531,740
531,734
531,727
531,717
529,711
528,707
527,704
527,703
527,696
527,688
524,683
525,673
526,665
524,660
522,655
523,651
523,647
521,641
519,632
519,620
519,615
518,614
516,604
519,591
515,585
515,583
515,568
514,563
514,561
512,545
511,541
512,537
512,524
511,524
508,508
508,507
508,492
507,492
506,478
505,476
505,465
504,461
503,451
502,441
504,436
500,430
500,420
500,417
501,412
499,399
497,391
496,383
496,374
496,376
496,366
495,358
495,350
494,342
494,345
494,335
492,327
491,326
490,316
491,308
489,302
488,297
489,291
488,284
488,280
487,279
486,268
487,258
486,254
484,248
483,245
483,234
483,230
481,221
481,216
481,214
481,205
480,202
480,201
480,191
479,189
479,188
478,188
479,176
478,182
477,171
479,169
477,167
477,166
478,163
478,162
478,160
477,164
476,163
476,159
476,159
476,157
476,159
477,163
477,162
476,158
476,155
477,153
476,155
476,158
477,155
476,153
476,152
476,156
476,154
476,152
476,150
477,153
475,156
476,152
477,151
476,150
475,148
476,152
476,150
475,148
476,153
477,151
476,148
476,155
478,153
476,152
478,156
477,159
478,159
479,167
478,163
476,167
478,176
480,176
480,175
479,180
481,185
481,193
481,196
481,199
483,199
483,206
483,214
483,223
483,227
486,231
484,236
486,238
487,251
487,255
487,259
489,263
489,275
489,280
491,280
489,287
491,299
492,302
492,301
492,311
493,319
495,321
493,327
495,337
496,339
497,348
496,353
496,356
498,368
499,368
499,380
499,382
500,393
500,403
502,402
503,415
504,424
504,433
504,432
505,441
508,454
508,462
508,471
508,479
510,487
510,494
511,502
511,510
514,517
513,524
513,532
514,539
515,545
516,551
515,559
516,566
516,572
518,583
519,591
519,596
520,601
520,614
522,619
520,624
524,626
524,639
524,646
524,655
526,660
526,660
526,675
527,679
527,683
528,692
529,696
529,705
529,709
530,718
531,720
531,729
532,732
532,740
532,743
535,752
534,760
535,761
536,768
536,775
537,783
537,790
538,797
538,803
538,804
540,810
540,816
540,823
540,828
541,833
543,833
543,839
542,844
543,844
543,849
543,847
543,854
543,853
543,857
543,857
543,854
543,861
543,860
543,860
543,865
544,864
544,864
543,863
544,867
545,867
545,866
545,865
543,870
544,870
545,868
543,867
543,871
545,871
544,870
543,869
545,873
545,873
545,871
543,871
543,867
545,875
545,873
545,872
544,872
545,871
545,868
543,870
545,873
545,873
545,871
544,871
544,870
545,868
544,867
543,860
543,861
543,859
543,855
542,854
542,846
542,847
540,840
540,834
540,834
541,828
540,822
539,822
537,814
537,804
536,801
536,800
536,793
536,786
534,775
535,770
535,765
534,762
532,758
531,752
531,744
531,737
529,728
529,724
529,719
529,715
528,710
527,707
527,700
527,694
526,687
524,676
524,671
524,667
524,664
523,661
523,654
522,646
521,636
519,627
520,623
519,620
519,611
518,599
517,593
516,591
515,575
515,569
514,569
513,552
513,546
512,544
511,531
511,527
510,515
509,511
508,499
507,496
508,484
507,485
504,471
504,472
504,457
503,451
504,448
502,433
504,423
500,423
499,412
499,403
499,406
497,393
497,384
496,376
496,368
495,359
494,359
496,352
495,344
492,337
493,331
492,323
492,318
491,316
490,313
491,307
489,303
487,290
489,281
487,276
486,271
486,265
486,261
486,250
483,246
484,242
484,231
483,227
482,227
481,215
480,211
481,209
480,199
480,196
480,193
480,185
479,183
478,180
479,179
479,176
478,178
477,173
479,171
478,169
478,167
476,164
476,163
477,161
478,167
476,163
478,164
477,159
476,158
476,156
476,156
477,159
476,157
476,156
476,153
476,156
476,159
476,155
476,153
476,152
477,150
477,158
477,153
476,152
476,151
476,149
477,155
475,155
476,152
476,151
476,148
476,153
477,152
476,150
476,155
476,152
476,151
477,158
478,154
478,159
477,162
478,162
478,167
478,170
477,169
480,175
480,182
480,184
481,184
480,188
481,194
481,199
482,206
483,214
483,217
483,221
484,225
484,227
486,233
486,245
487,249
487,253
487,257
488,270
488,273
489,274
491,283
491,292
491,295
491,300
492,303
492,315
492,318
492,322
495,333
495,335
494,339
495,351
496,353
498,358
498,367
499,371
498,380
499,390
500,392
502,402
502,406
503,412
504,423
504,432
504,441
505,449
507,449
506,460
507,468
509,478
510,485
508,492
510,500
511,508
512,516
511,523
513,530
512,537
515,543
515,551
515,557
515,563
517,577
518,583
519,588
519,600
519,607
519,611
519,616
521,629
522,633
524,638
526,649
524,654
525,658
526,668
526,673
527,676
527,687
528,691
529,695
528,704
529,707
531,716
531,719
531,728
531,731
533,739
534,748
534,750
534,758
536,766
536,772
536,774
536,782
536,788
538,795
539,802
539,807
539,814
540,814
541,820
541,826
542,831
542,837
542,836
543,842
543,847
543,847
543,852
543,851
543,856
543,856
543,852
543,860
543,860
543,859
543,864
544,863
543,862
543,867
543,866
543,865
544,864
543,869
543,868
543,867
543,866
543,870
544,871
544,869
543,868
545,871
545,872
545,871
545,871
543,869
543,874
544,873
545,871
543,871
544,870
545,873
544,874
544,872
545,871
545,871
544,868
544,866
543,868
544,867
545,867
545,867
543,865
543,859
543,859
543,851
542,852
541,844
542,845
542,836
540,839
539,831
540,825
540,825
537,819
536,809
539,807
538,804
536,798
536,792
536,782
535,776
534,775
534,769
534,763
533,756
533,750
531,739
531,734
529,729
531,726
528,723
527,718
528,711
527,705
526,698
527,688
526,682
526,678
525,672
525,668
523,667
524,659
523,652
521,641
521,633
520,628
519,624
519,620
518,605
518,599
516,598
515,587
515,575
514,571
514,567
512,553
512,550
512,540
511,531
511,528
509,515
510,513
509,499
508,497
507,484
507,484
505,471
505,470
503,457
504,448
504,444
503,435
502,425
500,423
500,414
500,404
499,396
497,396
498,387
497,377
496,369
495,361
495,355
495,356
494,347
493,339
492,332
492,325
491,319
491,312
489,305
491,300
489,294
488,295
487,281
487,277
487,271
487,268
486,255
486,251
484,247
483,243
484,231
482,223
481,220
481,216
480,207
480,204
480,200
479,193
479,190
480,188
480,188
478,177
478,174
478,177
477,171
478,169
476,167
477,166
478,163
477,166
476,166
477,163
476,161
476,159
477,158
476,164
476,163
477,159
476,156
476,156
476,159
476,158
476,159
476,155
476,153
477,152
476,151
476,155
476,153
476,152
476,151
476,153
476,153
476,152
475,151
475,148
477,150
476,151
476,149
476,148
476,152
476,150
475,153
476,152
476,151
477,159
477,154
477,160
477,158
478,163
478,167
478,171
478,168
480,174
480,182
480,184
480,184
481,190
480,195
480,204
483,207
483,211
483,211
483,217
484,225
484,235
487,239
486,243
487,245
487,254
487,263
488,268
488,268
490,277
492,287
491,291
492,291
491,299
492,310
493,313
493,315
494,327
492,332
495,334
496,345
496,348
496,352
497,361
498,363
499,376
499,377
499,388
500,398
500,399
503,410
503,419
503,418
504,431
504,440
505,449
507,457
507,465
508,468
508,480
509,478
510,492
509,497
512,505
512,519
513,527
512,535
514,542
515,547
515,555
515,562
516,568
519,574
518,582
519,592
519,598
519,604
520,611
521,621
524,625
522,628
523,642
524,647
524,657
525,662
526,665
526,675
526,679
527,681
527,692
528,695
528,704
529,707
531,716
531,717
530,728
531,736
532,739
533,747
536,755
534,756
536,764
536,771
537,779
537,786
539,792
538,799
537,805
539,806
540,812
540,818
540,824
541,830
541,829
543,835
542,840
542,840
543,846
543,851
542,850
543,856
543,855
543,851
543,859
543,859
543,855
543,863
543,861
543,858
543,865
543,865
545,864
545,868
543,867
543,866
545,862
543,870
543,868
544,867
543,871
543,871
544,871
545,869
545,873
543,871
545,871
545,870
545,874
544,873
544,873
543,871
543,871
545,868
543,875
545,873
544,873
543,872
543,871
543,870
545,869
543,868
543,867
545,867
543,858
543,860
543,860
543,853
543,854
542,846
540,846
541,839
540,833
540,832
540,824
539,822
540,819
539,813
537,803
537,799
537,799
536,792
535,785
536,775
534,769
534,764
533,760
532,758
532,752
532,745
531,738
529,732
531,725
531,716
528,711
527,706
527,701
527,696
527,694
526,688
526,682
524,675
524,668
524,659
524,652
521,646
522,641
521,639
519,632
519,623
519,611
519,607
518,604
516,591
515,583
515,578
514,572
514,560
513,556
512,549
511,538
511,536
511,521
510,519
509,507
508,505
507,490
508,489
506,476
504,475
504,463
504,462
504,450
504,440
502,430
501,431
502,419
499,410
499,407
499,399
499,391
497,382
496,374
496,374
496,364
495,356
492,349
494,342
492,340
492,335
492,327
491,321
492,318
489,308
489,303
488,296
487,291
487,286
487,273
486,269
487,263
486,259
486,248
483,243
483,240
483,232
482,225
481,222
481,214
481,209
480,207
480,198
480,195
480,196
479,185
479,183
478,181
479,182
478,176
477,176
477,175
477,174
478,171
476,167
476,164
477,163
476,160
476,159
476,165
476,161
477,159
476,158
477,156
478,155
476,161
476,157
476,155
478,155
477,152
476,156
477,155
476,153
476,151
477,157
477,154
476,152
476,150
476,154
476,153
476,152
477,150
476,148
476,155
476,155
476,150
476,148
475,156
476,152
476,150
476,156
476,153
476,156
477,156
478,164
476,160
478,165
479,173
480,172
480,172
479,177
480,183
480,191
482,193
480,195
482,196
483,204
484,209
483,219
483,224
484,226
484,228
486,236
486,247
486,252
487,255
487,257
487,268
489,276
488,280
490,280
491,290
490,299
492,301
492,304
492,316
493,319
494,322
495,334
494,337
495,340
496,351
496,354
497,364
497,368
499,377
499,380
499,390
500,396
501,402
503,412
504,421
504,420
504,432
504,441
505,451
507,460
507,466
508,467
508,476
510,483
508,492
511,495
511,504
512,515
512,527
513,536
513,542
515,548
515,555
515,561
516,568
518,570
518,588
519,592
519,598
520,603
519,615
520,621
522,626
524,638
524,642
524,647
524,657
526,662
525,671
527,676
527,679
528,683
529,694
529,696
528,706
529,710
531,719
531,721
531,731
532,734
533,742
532,743
534,752
535,760
536,768
536,769
536,776
536,783
538,791
538,798
537,804
539,810
539,816
540,816
540,823
540,829
542,834
541,839
542,839
542,844
543,849
543,848
543,853
543,854
543,853
543,857
543,857
543,857
544,862
543,860
543,856
543,865
543,864
543,864
545,860
543,867
543,867
544,865
545,865
543,869
544,868
544,867
543,871
543,871
544,870
544,868
543,873
543,873
545,871
543,871
545,870
543,871
543,873
544,872
543,871
545,870
544,870
545,875
545,873
545,872
545,871
545,871
544,870
543,870
544,868
543,860
543,862
543,860
543,852
543,854
542,853
542,846
542,846
541,839
540,833
539,831
540,825
540,819
539,820
539,812
536,803
536,799
536,799
536,792
536,783
535,774
534,768
534,764
533,763
532,755
532,749
531,743
530,736
531,727
530,721
528,717
528,713
528,711
527,705
527,699
525,691
526,684
526,675
524,670
524,665
523,660
524,655
521,652
521,643
521,636
519,625
520,620
519,615
518,611
517,595
516,590
515,587
515,578
514,567
514,563
512,556
513,545
512,543
510,527
510,528
508,513
508,507
507,497
507,497
507,483
505,483
504,469
504,466
504,455
504,451
503,444
500,432
500,423
501,423
500,411
499,403
499,400
498,391
497,384
496,376
496,368
496,359
496,358
494,352
494,344
493,337
492,331
491,323
492,317
491,311
491,304
487,304
490,300
487,287
487,280
487,275
487,270
485,265
485,260
483,249
483,245
483,241
483,230
483,227
483,217
482,214
480,211
480,202
480,199
480,199
479,188
479,185
478,184
479,184
478,179
477,177
478,169
477,174
478,174
478,163
477,167
478,166
478,164
476,161
476,159
476,166
477,160
476,159
476,158
477,156
476,154
477,159
478,158
476,156
476,153
476,153
476,152
476,157
477,156
476,153
476,151
476,150
476,152
476,156
476,151
478,149
476,154
476,151
476,150
476,148
476,155
476,152
476,151
476,148
476,155
476,152
477,156
476,155
478,153
478,159
478,161
477,162
478,167
477,169
478,169
479,175
479,181
480,186
480,188
481,189
480,195
481,202
482,209
483,212
484,216
483,216
484,224
484,231
487,241
487,244
487,246
487,254
487,265
487,270
488,270
489,279
490,288
489,292
489,293
492,302
492,311
493,315
492,318
494,329
494,332
495,335
495,346
496,349
497,353
497,363
498,363
498,376
500,380
500,388
500,399
501,398
503,411
504,419
504,430
504,428
505,436
504,448
506,457
507,465
508,473
509,483
509,491
510,498
510,505
512,513
512,520
512,527
512,535
514,541
515,547
515,555
514,561
518,568
518,575
519,587
519,592
519,598
519,600
519,615
520,620
521,625
524,638
524,642
524,652
524,657
526,661
526,671
527,675
526,679
528,689
529,693
529,703
528,707
529,705
531,719
532,721
531,731
531,732
534,742
534,749
534,750
534,759
536,766
536,774
536,781
537,783
537,790
539,796
539,803
540,811
540,816
540,821
540,822
540,828
540,833
542,838
542,843
541,844
543,849
543,849
543,854
542,852
543,856
543,856
543,860
543,861
543,860
545,860
545,864
543,864
543,863
544,861
545,866
545,865
543,862
544,870
544,868
545,867
543,866
545,871
543,870
543,870
544,868
544,867
545,873
543,872
543,871
545,870
543,871
543,873
543,872
544,871
546,871
544,870
544,874
545,874
545,873
545,872
543,871
543,870
544,870
543,870
543,864
543,863
543,862
542,861
543,855
543,856
543,846
542,848
540,838
542,840
540,833
540,828
540,827
540,820
539,814
538,814
537,807
536,799
537,792
536,788
535,785
534,779
534,771
534,765
532,755
531,751
531,745
531,743
529,739
529,732
530,727
529,719
527,713
527,704
527,697
526,692
526,688
526,683
524,681
525,675
525,668
524,662
521,651
521,644
523,639
519,634
519,632
519,623
519,609
518,604
516,598
515,595
515,584
515,575
514,574
513,563
513,551
512,547
512,538
512,529
511,527
510,513
508,510
508,499
508,494
507,483
505,479
505,470
505,463
505,455
504,448
503,437
502,435
502,423
500,415
499,413
499,403
499,395
499,387
496,385
497,377
496,369
495,361
494,353
495,352
492,348
492,339
492,332
492,324
491,318
491,312
489,305
489,299
488,294
489,287
487,282
486,276
486,271
486,269
486,255
485,251
483,246
483,236
483,231
481,222
483,219
480,216
481,206
481,204
480,202
480,192
479,190
479,190
480,179
478,177
477,176
478,172
478,169
477,167
477,166
476,163
478,163
477,167
477,167
478,166
477,162
476,160
476,159
476,163
476,163
478,159
476,156
476,154
476,157
477,159
476,156
476,155
476,152
476,157
476,155
476,153
476,152
477,150
475,152
477,152
476,150
475,148
476,147
476,151
476,150
476,148
476,153
477,151
477,148
476,155
476,152
476,149
476,156
476,153
476,159
477,156
477,161
478,166
478,164
480,171
479,174
480,172
480,176
480,183
483,191
480,195
481,198
482,197
482,204
483,211
483,220
483,223
484,224
484,230
487,237
486,248
487,252
487,255
487,259
488,268
489,278
488,281
491,281
490,291
492,300
492,304
492,304
492,313
493,323
494,321
494,334
496,339
496,342
496,348
497,356
497,357
498,369
499,371
499,384
500,390
500,396
502,406
502,413
503,414
504,427
504,435
505,444
505,453
505,461
507,461
507,470
508,478
508,487
510,494
511,502
510,510
512,518
513,522
513,529
513,545
515,551
515,559
516,566
516,572
518,577
519,590
519,595
519,600
519,606
520,612
522,624
523,628
523,632
523,644
524,649
525,659
526,664
526,668
527,679
527,683
527,686
528,696
529,699
530,708
531,711
531,720
532,723
531,732
532,735
532,743
533,751
534,753
535,761
535,768
535,775
536,777
537,785
536,792
539,798
540,804
540,811
540,816
539,823
540,823
542,829
540,834
542,839
543,839
543,844
543,844
543,849
543,855
543,854
543,854
543,859
542,858
543,857
543,862
543,862
545,858
545,865
544,865
543,864
543,861
543,868
543,867
543,867
543,871
546,870
544,869
543,867
543,866
543,871
544,871
543,870
544,873
545,872
545,871
545,871
545,867
543,869
545,873
545,872
543,871
544,871
545,870
543,871
543,873
543,873
545,872
544,871
543,871
544,866
544,864
543,863
543,862
543,854
543,856
543,855
542,847
541,848
542,841
540,840
540,834
539,825
540,828
540,821
538,811
537,807
537,807
537,801
536,793
536,784
535,780
536,779
534,771
531,765
533,759
532,748
533,743
531,739
531,735
529,732
529,727
529,719
529,713
527,705
527,696
526,691
525,686
526,681
526,679
524,675
524,669
524,662
523,654
523,643
521,638
521,633
519,632
519,623
519,609
519,603
518,598
516,594
515,579
515,574
516,572
513,556
512,551
511,548
512,536
511,531
510,521
510,515
510,504
508,499
506,487
507,488
507,475
505,475
504,460
504,461
504,448
502,438
502,428
500,427
500,416
499,413
498,408
499,396
497,388
497,380
496,371
496,371
496,363
494,355
493,348
495,340
492,339
492,335
492,326
491,319
491,312
489,307
489,300
489,295
487,289
487,284
487,281
487,273
487,262
484,257
484,252
484,241
483,238
483,227
483,224
483,222
481,211
481,208
480,206
481,197
479,194
480,193
478,184
480,180
478,179
478,176
478,174
478,172
477,170
477,167
477,166
478,164
478,163
476,165
476,165
476,162
476,159
476,162
477,164
477,160
476,158
476,156
476,154
477,156
476,160
476,156
476,153
476,153
477,152
476,150
476,156
476,153
476,152
476,150
476,152
476,156
477,151
476,149
476,153
476,152
476,152
476,150
476,148
476,152
476,151
476,148
476,156
478,152
476,156
476,156
478,159
478,159
478,163
478,171
479,169
480,170
479,176
479,184
481,185
480,184
480,191
481,199
481,205
482,207
483,207
483,214
486,222
486,231
484,236
486,239
486,241
488,250
487,260
487,263
488,263
488,273
489,284
489,287
491,291
492,295
492,307
492,310
493,312
494,324
495,327
494,329
494,342
496,344
496,347
496,359
497,359
497,371
499,371
499,385
499,387
500,397
502,408
502,408
503,419
504,428
504,438
505,446
505,454
507,455
508,463
508,472
510,480
509,487
511,496
510,504
512,512
513,519
514,525
513,532
513,539
515,545
516,553
516,567
516,572
517,578
519,583
519,597
519,603
519,608
521,614
521,615
521,632
523,636
524,647
525,652
524,655
524,667
525,671
527,671
527,685
527,688
529,691
529,702
529,711
530,713
531,722
531,726
531,728
533,736
533,745
532,748
536,755
535,763
536,771
536,777
536,779
537,785
537,792
537,799
540,806
540,812
540,819
540,819
542,825
542,830
541,835
542,840
542,840
542,846
542,846
542,851
543,856
542,855
542,854
543,860
543,858
543,855
543,863
544,862
545,862
543,860
543,865
543,864
544,863
545,867
543,867
543,866
543,869
545,870
543,868
543,867
544,871
545,871
544,871
544,871
545,870
545,868
543,872
545,871
546,871
545,867
543,874
545,873
544,872
543,871
543,870
544,874
543,873
545,873
543,871
543,871
544,867
543,864
543,864
543,864
543,856
543,857
541,857
543,849
543,851
542,842
540,844
541,836
540,831
540,830
539,820
540,819
539,817
537,809
536,799
536,796
536,797
536,789
535,782
535,775
534,765
534,760
533,754
532,751
532,748
531,742
530,736
529,728
529,719
528,712
527,707
527,704
527,699
526,697
527,691
526,685
526,678
525,671
524,660
523,655
521,651
521,646
520,643
520,636
519,627
519,615
519,609
518,604
516,600
515,587
515,579
515,575
515,568
515,557
512,553
511,540
511,536
512,534
511,519
508,518
508,504
508,501
507,487
507,487
505,475
505,473
504,460
504,460
502,451
502,438
503,428
502,428
500,415
500,408
499,409
498,396
497,387
497,380
497,371
496,364
495,363
495,355
495,348
494,340
493,339
493,335
492,326
492,324
490,316
490,311
490,303
487,295
487,292
487,286
487,279
487,268
486,263
486,259
485,248
483,243
482,238
484,229
483,225
481,220
480,212
481,209
481,201
480,198
480,195
