Interval,63.0000,usec
pin0,pin1
529,729
530,726
528,721
529,719
529,715
527,707
527,702
527,695
526,687
526,678
526,672
527,668
524,664
524,659
522,656
523,648
521,639
520,627
519,622
519,615
519,615
518,605
518,591
515,587
517,584
515,569
513,563
513,561
513,545
512,541
511,539
510,524
510,523
509,508
508,508
507,493
507,492
507,479
507,480
505,465
504,465
504,451
504,441
502,440
500,430
500,420
500,419
499,413
499,399
497,391
499,384
497,385
495,372
495,365
495,356
495,356
495,352
493,340
493,333
492,327
491,319
491,312
489,306
491,308
489,298
487,295
489,287
488,278
487,271
486,267
486,262
486,252
484,246
483,246
483,231
482,228
481,219
482,216
481,212
481,203
480,199
479,200
480,195
480,192
478,183
478,182
479,178
478,176
478,175
477,173
478,174
478,172
478,167
476,164
476,163
477,160
478,159
476,162
475,163
478,159
476,159
476,156
476,156
476,153
476,158
476,159
476,155
476,152
476,152
476,150
476,157
476,153
478,152
476,150
475,148
477,154
476,152
477,150
476,147
475,146
476,154
476,148
476,147
476,147
477,150
476,150
476,147
476,155
476,150
476,148
476,154
476,152
477,156
476,163
479,160
480,166
478,174
480,173
480,173
479,179
480,188
481,190
481,193
480,193
482,199
481,207
483,216
483,221
484,224
484,225
486,231
487,239
486,249
486,254
487,257
489,261
487,273
488,278
491,278
491,287
492,297
491,300
492,300
493,308
492,319
493,322
494,326
494,337
495,339
496,344
496,353
497,353
499,368
499,369
499,380
499,382
499,393
501,402
501,403
502,415
503,423
505,433
504,435
504,440
504,452
508,461
508,470
508,478
508,487
511,494
510,502
511,509
511,516
513,524
514,531
513,538
515,545
515,551
516,559
518,565
518,572
518,584
518,590
520,595
519,608
521,613
523,619
521,624
523,636
523,639
524,651
525,655
525,659
526,670
526,674
527,677
527,688
527,691
528,693
530,704
531,712
529,716
529,724
531,727
533,736
533,738
533,747
535,755
535,752
535,764
536,772
536,780
537,786
537,793
538,799
539,800
540,807
540,814
540,819
540,825
542,831
542,836
543,835
542,842
543,846
543,846
543,851
543,850
543,856
543,856
543,851
543,860
543,859
543,863
543,862
543,862
543,866
544,865
543,865
543,864
543,869
546,868
543,867
545,867
543,871
543,870
546,868
543,873
544,871
545,871
544,871
545,870
545,875
545,874
543,873
543,871
545,873
545,876
543,875
543,873
545,871
545,872
545,876
544,876
545,875
543,873
544,873
544,873
543,872
543,871
544,865
543,864
543,864
544,856
543,857
542,849
541,850
542,841
542,844
540,837
540,830
539,830
540,823
539,815
538,816
537,810
536,803
536,793
536,789
536,785
536,783
534,775
533,768
533,757
534,752
531,747
531,742
531,741
531,736
531,729
528,722
527,716
529,705
527,700
527,695
527,689
527,685
526,679
526,679
524,671
523,665
523,657
523,646
521,639
521,635
520,630
519,626
519,616
519,604
518,600
517,595
515,587
515,575
515,571
514,566
513,551
513,547
512,540
511,531
510,529
510,514
510,511
508,498
507,499
507,483
507,484
504,470
504,467
504,455
504,455
504,443
501,432
502,432
500,419
500,411
499,412
499,399
497,391
497,382
497,374
496,374
496,369
495,358
495,350
493,342
493,345
493,335
491,327
489,320
491,314
491,307
488,302
488,295
491,291
488,284
487,280
487,274
487,263
487,257
484,252
483,243
483,238
483,238
481,225
482,221
482,217
481,208
480,206
480,196
480,193
479,195
479,184
479,180
478,179
478,177
478,175
477,172
478,170
478,167
478,166
477,165
478,163
478,161
478,166
476,163
477,161
477,159
476,157
476,155
476,158
476,158
476,155
475,153
477,153
476,158
476,153
476,152
476,151
476,150
476,148
476,152
476,151
477,150
476,152
476,154
476,150
476,148
476,147
475,152
476,150
476,148
476,147
476,152
476,150
478,148
476,147
476,152
476,150
476,157
476,153
477,161
476,159
479,162
478,167
478,172
479,171
479,176
480,182
480,188
480,190
481,190
481,197
483,204
483,212
483,217
483,221
483,221
486,228
486,237
486,245
486,248
486,248
487,257
489,269
489,273
488,278
489,281
489,293
491,296
491,295
492,305
493,315
494,318
492,321
494,332
495,335
496,339
495,350
497,348
497,364
498,367
497,377
499,380
499,390
500,387
501,401
502,412
504,413
502,423
504,432
505,441
505,451
506,460
507,460
507,464
508,476
510,480
508,492
510,499
511,507
512,513
512,519
512,527
515,540
515,550
516,557
515,563
517,569
518,575
518,577
519,594
519,600
519,606
521,611
521,623
522,627
523,632
524,643
524,649
525,655
526,664
526,668
527,679
527,682
527,686
528,689
527,700
529,703
531,711
531,715
531,724
531,723
531,736
533,735
535,747
533,755
535,763
536,769
536,771
536,779
538,786
539,793
539,799
539,807
539,812
540,817
541,824
542,821
541,830
542,835
543,840
542,836
543,845
542,850
543,849
543,855
543,854
543,859
545,857
543,857
543,862
543,862
543,860
543,865
543,865
543,864
545,868
544,868
545,867
543,866
544,871
546,870
543,868
543,864
546,871
543,871
545,870
545,868
543,873
545,873
543,872
543,871
544,876
545,876
545,875
543,873
543,872
546,871
545,876
543,875
545,873
545,873
544,871
543,871
543,868
544,867
544,865
543,867
543,867
543,866
543,859
543,859
542,852
542,852
542,846
541,847
540,836
541,838
540,831
540,824
539,824
537,817
537,807
537,805
536,803
536,796
536,789
536,780
536,776
534,775
533,769
534,763
531,755
531,748
531,738
531,732
531,728
529,723
529,719
528,718
527,711
527,704
527,697
526,687
525,680
525,676
524,671
524,667
524,664
521,657
523,649
521,637
522,632
520,626
519,623
519,616
519,603
516,596
516,591
516,587
515,572
515,568
513,563
513,550
512,545
512,540
511,529
511,527
510,512
510,510
507,496
508,494
508,483
505,483
505,468
504,468
504,455
504,451
502,444
502,432
502,422
500,423
499,411
499,401
499,399
497,396
496,383
496,374
496,366
496,359
494,359
494,351
494,344
492,336
492,334
491,330
491,323
491,317
488,312
489,304
489,291
489,291
487,284
487,275
486,269
487,263
486,259
484,248
484,243
484,238
483,230
483,225
481,217
481,213
480,209
481,199
480,198
479,195
480,192
478,184
480,181
478,180
478,181
478,176
478,172
479,169
477,171
476,167
478,164
478,161
476,167
476,163
476,164
476,161
478,159
476,157
477,156
476,155
476,153
476,156
476,156
477,155
476,152
476,152
478,150
476,156
476,152
475,150
476,150
477,156
476,154
476,150
476,149
476,152
476,152
475,151
476,150
477,147
476,153
476,155
476,150
476,149
476,148
476,152
476,150
476,148
477,153
476,158
479,156
478,162
476,167
478,163
479,169
479,178
480,182
479,184
480,182
480,188
481,194
482,204
481,209
483,212
483,216
483,216
484,223
486,231
486,240
484,243
487,244
487,252
487,264
488,268
488,272
490,275
491,289
489,293
491,296
492,299
492,307
491,315
494,318
495,327
495,333
495,335
496,343
496,351
497,350
498,365
498,367
499,377
499,379
499,391
500,393
503,403
503,412
503,423
503,424
504,432
504,441
505,451
506,460
507,468
508,472
510,480
508,483
510,489
511,496
511,504
512,514
513,531
514,537
515,543
515,551
515,558
516,564
517,570
519,578
518,589
519,595
519,600
519,605
521,617
523,623
524,628
523,639
524,644
524,647
524,659
526,664
527,673
526,678
527,681
527,686
527,696
527,699
529,708
531,711
531,720
531,723
531,732
534,735
534,743
533,752
535,753
534,761
536,769
536,775
536,783
537,790
539,796
540,803
539,809
540,815
540,816
542,822
540,827
542,831
543,838
542,843
543,843
543,847
543,847
543,852
544,852
543,857
543,857
543,856
545,860
543,860
543,858
543,864
543,863
543,861
543,867
543,866
543,865
543,864
545,870
545,870
545,868
543,864
544,871
544,871
543,871
545,869
543,875
545,874
545,872
545,871
545,876
544,875
545,876
544,873
543,873
543,869
546,876
543,875
544,875
545,874
545,872
543,871
543,868
543,867
543,868
543,867
543,867
543,867
543,859
543,860
543,860
543,852
543,852
543,844
542,845
540,839
541,831
540,831
540,825
540,818
539,818
539,812
537,804
535,797
536,793
536,792
536,785
534,777
533,771
534,760
532,755
532,750
531,745
531,743
531,737
530,731
530,723
529,713
527,708
527,703
527,697
527,693
527,689
525,686
524,679
524,673
524,667
523,655
523,649
522,643
521,639
520,637
519,627
519,615
519,608
519,604
518,600
516,585
516,579
515,576
514,568
513,556
513,555
512,540
510,535
511,531
511,518
511,516
508,503
508,500
507,487
506,486
505,473
504,472
504,460
503,455
504,447
502,436
502,432
502,424
500,415
500,412
499,404
498,395
497,386
497,377
497,377
496,372
496,359
494,352
495,345
493,338
494,337
492,331
492,323
491,316
491,311
491,304
489,298
487,291
488,286
487,281
487,275
486,271
486,265
485,254
484,249
484,240
484,236
483,235
482,224
481,217
481,214
481,205
479,202
480,194
479,196
479,188
479,185
479,184
477,175
477,172
477,172
477,171
478,167
478,172
477,167
476,167
477,164
477,162
476,160
476,158
477,156
476,159
476,159
477,157
477,155
477,156
476,161
476,156
476,155
477,154
476,152
476,150
475,157
476,153
476,152
476,151
476,148
476,151
476,152
475,149
476,147
476,146
477,152
476,150
476,148
476,147
475,151
476,150
477,147
476,155
476,151
476,148
477,158
477,153
477,159
477,156
478,161
478,168
479,170
478,167
479,174
479,183
480,185
480,188
481,188
483,193
482,199
480,207
483,215
483,219
483,224
484,224
486,231
486,240
487,248
487,252
486,255
487,259
487,271
488,278
489,280
489,283
491,295
491,300
491,303
492,305
493,318
492,321
494,322
495,335
496,339
495,343
496,352
496,352
498,367
498,368
498,380
499,382
500,392
500,398
502,404
502,415
503,423
504,425
505,432
504,444
507,452
506,461
507,469
508,478
508,478
509,494
510,502
510,508
512,516
512,524
513,531
514,537
515,543
515,551
515,558
516,564
516,571
518,583
519,589
519,595
519,600
521,612
523,617
521,623
523,635
523,639
524,643
526,655
526,659
526,669
527,673
527,678
527,679
528,691
528,695
529,704
530,707
530,716
531,719
531,728
531,731
532,739
534,748
535,750
535,758
534,766
536,773
536,775
536,782
536,789
539,796
539,803
539,808
540,815
541,821
540,827
542,824
543,831
542,838
541,843
542,841
543,847
542,844
543,852
543,851
543,857
543,856
543,856
543,861
543,861
543,860
545,865
543,864
543,864
543,864
543,867
545,867
544,866
543,865
544,870
544,869
543,868
543,868
545,871
545,871
546,870
544,867
544,873
543,872
544,871
544,871
543,875
544,874
545,873
545,872
543,876
545,876
547,874
543,873
545,872
543,871
545,871
545,875
545,870
543,867
543,865
543,865
543,865
542,864
543,856
543,857
543,850
542,850
542,843
542,847
542,840
543,831
539,832
540,827
537,817
539,815
537,812
536,804
536,796
536,788
536,785
535,783
534,775
534,769
533,761
532,752
531,748
531,743
531,743
531,736
529,730
529,724
527,718
529,710
527,701
527,696
526,691
527,686
526,681
524,679
524,673
524,667
524,659
521,649
523,641
521,635
521,630
519,628
519,620
519,606
518,600
516,595
515,590
515,575
515,572
514,568
513,553
512,548
511,543
512,531
512,531
510,515
508,512
508,498
508,499
507,486
507,486
505,471
504,472
504,457
504,456
502,444
503,434
500,430
500,422
499,412
499,409
498,401
497,392
499,385
496,376
497,376
496,369
494,359
494,351
494,344
494,345
492,337
492,329
491,322
492,315
489,308
488,303
488,296
490,290
488,285
487,280
487,274
487,271
486,257
486,253
486,248
484,238
483,235
481,225
480,221
481,219
481,208
480,206
480,203
479,193
480,191
479,192
479,180
478,177
479,176
479,174
477,172
478,169
477,167
477,166
476,163
477,162
477,161
476,159
476,166
477,161
478,159
476,158
476,156
476,155
477,158
476,160
476,156
476,154
476,152
478,157
476,156
478,153
475,152
476,150
476,155
475,156
475,152
477,150
476,148
476,146
476,150
475,149
476,148
476,146
476,150
476,148
476,147
476,153
476,151
476,149
477,152
477,152
475,151
479,157
478,157
478,158
476,164
478,167
478,167
479,172
478,180
480,182
480,184
480,185
480,192
481,199
482,207
483,211
483,215
483,218
483,221
484,228
485,239
486,243
486,247
487,249
487,258
487,267
489,270
489,272
489,285
489,290
491,294
492,295
491,305
492,312
492,316
493,319
494,331
495,333
496,339
496,348
497,347
497,361
497,364
497,375
499,377
500,387
500,388
501,400
502,410
504,414
502,421
504,432
504,440
505,449
505,457
507,458
508,465
508,476
509,483
511,492
510,500
512,508
512,515
513,521
513,528
513,531
515,539
515,548
515,561
516,569
518,575
519,582
519,588
519,600
519,606
520,611
522,614
521,627
523,632
524,637
525,648
525,652
525,664
526,668
527,671
527,683
528,687
527,689
529,700
529,702
530,711
530,716
529,724
531,727
532,736
532,738
532,747
532,755
534,757
536,765
536,772
536,780
536,787
538,795
539,799
537,806
538,812
540,817
540,824
541,824
541,830
542,835
541,840
542,839
541,845
543,850
543,850
543,855
543,855
543,853
543,859
543,857
543,863
543,862
543,861
544,860
544,865
543,864
543,864
543,868
543,867
543,864
543,871
543,870
544,869
543,866
543,873
545,871
545,871
544,871
545,871
545,873
543,873
545,872
545,871
544,876
545,875
545,874
544,873
543,871
543,871
545,875
545,875
545,873
543,872
544,871
546,870
544,868
545,869
545,869
543,868
543,862
542,860
543,860
543,851
542,853
541,846
541,846
542,838
541,839
540,833
540,825
540,825
540,819
538,812
537,805
536,806
536,798
536,791
536,781
535,776
534,772
534,771
533,764
531,757
534,750
531,743
530,733
530,728
529,723
529,718
529,715
527,713
527,706
527,700
528,692
526,686
524,675
526,670
524,665
523,660
523,657
523,652
523,644
520,632
520,625
519,621
520,620
519,609
517,596
516,591
517,589
515,573
515,568
513,568
513,551
512,545
512,543
510,528
510,524
510,512
509,508
508,496
508,493
507,481
507,478
505,472
504,463
503,454
504,455
504,440
501,432
500,430
501,419
499,409
499,412
499,398
499,390
497,384
497,380
496,376
496,364
496,355
494,348
495,348
492,339
492,334
492,327
492,319
492,313
489,307
491,301
489,295
487,289
487,284
487,279
487,273
486,268
486,257
484,252
484,248
484,238
482,233
481,224
483,220
481,216
480,207
480,203
481,201
481,193
479,190
479,185
478,180
478,177
478,175
476,172
477,172
477,169
477,167
478,166
476,163
477,161
477,159
476,163
476,163
477,160
477,159
476,157
476,155
476,159
478,158
477,156
476,155
478,152
478,151
476,156
476,155
476,152
476,150
476,149
476,156
476,151
476,149
476,148
476,147
476,153
476,149
476,148
477,152
475,153
476,148
476,147
476,146
476,155
476,150
476,148
477,156
476,151
478,151
478,155
478,159
478,158
477,163
478,169
480,167
480,172
479,182
480,184
480,182
480,188
481,193
481,201
483,207
482,211
483,216
484,216
484,222
485,230
486,236
485,245
487,248
487,249
487,259
487,268
487,272
489,273
491,286
491,291
491,295
491,297
492,310
492,313
493,314
493,327
495,332
495,332
495,345
495,348
496,352
497,361
496,361
499,376
499,376
499,388
501,398
500,396
501,409
502,419
504,422
504,428
504,440
504,448
506,456
508,465
508,473
508,481
510,489
510,492
510,504
511,507
512,520
514,527
513,535
513,542
515,547
515,555
516,561
516,568
518,580
519,587
519,591
519,595
519,609
521,615
522,620
522,625
521,638
523,641
524,653
524,657
526,659
526,671
526,676
527,679
527,684
527,694
527,703
531,706
530,709
531,719
530,719
532,731
533,729
534,742
534,750
534,749
534,760
536,768
536,775
536,783
536,789
538,796
538,803
538,807
539,809
542,816
541,823
540,828
542,833
542,838
543,837
543,843
543,848
543,848
543,853
543,853
543,857
543,856
543,855
543,860
543,860
543,864
543,863
543,863
544,867
543,867
543,865
543,864
543,869
545,868
543,867
543,871
545,871
546,870
545,868
545,873
544,871
545,871
543,870
543,876
545,875
545,873
545,871
544,876
544,875
544,875
545,874
543,873
543,872
544,870
544,871
544,876
545,875
545,875
543,872
545,871
543,871
544,870
544,868
543,859
543,860
543,860
542,851
542,854
543,843
543,846
541,838
540,835
540,831
540,825
537,819
539,819
537,812
538,803
536,798
536,798
536,792
536,783
534,775
535,768
534,763
534,760
534,757
531,750
531,743
531,736
529,729
529,721
529,716
527,711
527,705
527,700
526,699
527,692
527,687
526,680
524,673
524,662
523,656
524,651
522,647
521,643
521,637
521,627
519,617
519,611
519,608
518,599
515,588
515,582
514,579
515,563
514,559
512,556
511,542
512,537
512,531
511,520
510,518
508,504
508,502
508,489
506,486
507,475
505,473
504,462
504,459
504,448
503,439
503,428
501,427
499,416
500,414
499,409
499,396
497,387
497,380
497,371
496,373
496,367
494,355
495,347
492,339
493,339
491,332
494,325
491,318
491,312
491,305
489,300
489,294
488,287
487,282
487,276
487,275
486,259
487,255
484,253
486,241
483,237
483,234
482,223
483,220
481,211
480,207
480,204
480,196
480,192
479,193
478,182
479,179
479,177
477,176
479,174
477,172
478,167
478,167
477,165
476,163
477,163
477,160
477,159
476,166
476,160
476,158
477,156
477,155
476,159
478,156
476,155
477,153
476,158
476,155
477,153
476,152
476,150
477,154
476,156
476,152
476,149
476,148
476,147
476,155
476,150
476,148
476,147
476,151
477,150
477,148
476,147
476,155
476,151
476,148
476,154
476,151
476,153
476,154
478,158
477,157
476,165
478,166
480,165
478,171
480,177
480,179
480,179
480,184
481,191
481,199
482,204
482,207
483,207
483,213
484,220
484,231
483,235
485,238
486,240
486,248
487,259
487,263
488,263
490,273
489,283
489,287
489,287
490,295
492,305
492,308
492,308
492,319
494,327
495,327
495,340
496,344
496,345
497,358
497,356
497,371
499,374
500,384
500,385
499,397
500,408
503,408
504,419
504,428
504,438
505,446
506,455
507,452
507,464
508,472
510,481
509,489
510,496
511,504
513,512
511,519
513,527
514,534
515,541
515,547
516,551
515,568
518,574
518,579
519,585
519,591
519,604
521,609
521,615
521,619
522,632
523,636
525,647
524,652
524,656
524,668
526,671
527,674
527,685
527,689
528,692
529,703
529,705
529,716
530,718
532,727
532,729
531,737
532,745
532,748
536,758
535,764
536,766
536,775
537,781
537,789
538,795
538,801
540,807
540,814
540,820
540,825
542,827
542,831
542,837
542,841
542,839
542,847
543,846
542,852
543,847
543,856
543,854
543,860
543,860
543,864
543,864
543,863
543,860
543,867
543,867
543,865
543,870
543,870
545,868
544,865
545,871
543,871
544,870
544,869
543,873
544,873
543,871
545,871
545,875
544,875
543,873
543,872
545,871
545,876
546,876
545,875
545,874
545,873
544,872
545,871
543,876
545,876
544,873
545,873
545,871
545,871
543,870
543,863
543,862
543,862
544,852
543,856
542,846
542,849
540,839
541,840
540,835
540,827
540,827
539,820
538,812
537,811
537,807
536,799
536,790
536,784
536,780
536,780
533,771
534,765
531,758
532,748
531,742
531,737
530,731
531,728
530,726
530,719
527,712
529,706
527,700
527,689
526,684
526,679
526,675
524,671
524,668
523,660
522,653
524,641
520,636
519,630
522,625
519,622
519,610
519,600
517,595
516,592
515,575
514,572
512,568
514,554
513,550
512,545
510,532
511,528
510,516
510,512
508,505
508,496
507,486
507,481
506,471
504,467
504,463
504,454
503,444
502,434
502,432
503,422
502,414
499,412
498,400
499,391
496,387
497,384
496,374
496,366
495,358
494,350
493,348
494,344
492,335
493,327
491,321
491,315
491,308
491,303
488,295
487,290
487,284
487,280
486,275
486,271
486,263
485,254
484,248
483,239
483,235
483,231
483,221
481,217
480,215
480,204
480,202
480,199
480,190
480,188
480,184
478,185
478,175
478,173
477,171
476,167
477,167
478,165
477,163
477,161
477,160
477,165
478,161
476,164
478,159
476,158
477,156
476,155
476,159
477,157
477,156
476,154
476,152
476,152
476,155
476,156
476,152
476,151
476,150
476,148
476,156
476,151
477,150
476,147
476,146
477,152
476,150
478,148
476,147
476,153
475,148
476,147
478,152
476,151
476,150
478,155
477,152
476,156
476,156
478,163
478,159
478,163
477,173
479,173
480,172
479,177
481,182
480,191
480,195
481,199
481,203
481,204
483,209
483,216
483,226
486,230
484,233
487,236
487,244
487,255
487,259
488,259
488,267
488,279
488,283
491,283
491,291
491,302
492,305
493,308
493,313
493,323
494,325
496,335
496,341
496,342
496,353
496,359
497,359
499,371
497,374
499,384
499,395
501,395
503,407
502,416
504,419
504,428
504,435
504,445
506,454
508,462
508,471
508,479
509,487
510,487
510,502
510,510
511,515
512,525
514,531
515,540
514,547
515,553
516,560
518,566
516,572
518,584
519,591
519,596
519,603
519,606
521,620
523,624
523,635
523,639
523,645
524,655
525,660
526,664
527,675
527,679
527,683
528,693
528,696
529,706
531,710
531,709
530,721
531,728
531,732
532,742
532,743
534,752
536,760
536,768
536,768
537,776
536,784
537,791
539,798
538,803
539,810
539,816
540,822
541,828
540,824
541,833
541,838
542,843
543,842
543,847
543,852
543,852
543,857
543,857
543,861
543,861
545,862
543,861
543,864
544,865
544,865
543,864
543,868
544,867
544,863
543,870
543,870
543,869
543,868
545,868
543,872
543,871
545,871
545,874
543,873
544,873
545,872
545,869
545,876
545,875
545,875
545,873
545,870
544,876
544,877
545,875
543,874
543,873
544,871
543,870
544,873
543,875
545,871
544,867
543,867
543,866
543,860
543,859
542,858
542,848
542,851
540,844
543,844
541,837
540,831
540,830
539,824
539,816
539,816
537,811
536,804
537,793
536,788
536,784
534,783
536,775
534,769
534,760
532,752
534,747
532,742
530,741
529,736
530,729
531,723
527,715
527,705
527,700
527,696
527,690
526,686
526,684
525,678
524,670
523,664
524,654
523,647
519,639
520,636
520,635
519,626
519,616
519,606
516,600
516,597
515,582
515,576
515,575
515,560
513,553
512,551
511,536
511,531
510,529
509,515
508,513
508,499
508,497
504,485
507,482
505,472
504,471
504,456
504,455
504,445
502,433
502,430
500,422
500,412
499,411
499,403
498,391
497,384
497,376
497,369
496,359
494,359
494,351
495,344
493,344
492,339
492,333
492,322
491,316
490,309
489,303
487,296
489,291
487,285
487,280
487,278
487,263
486,258
484,253
483,249
483,238
483,234
483,224
481,221
481,222
481,209
481,204
481,201
480,192
480,190
480,188
478,188
480,177
479,175
478,173
477,171
476,169
477,167
478,165
477,163
477,160
477,159
478,163
476,162
478,163
478,159
477,157
476,156
476,154
476,152
478,159
476,155
476,152
477,152
476,156
476,154
476,153
476,151
476,150
476,148
476,148
476,155
477,152
477,150
476,148
475,147
476,151
476,151
476,149
475,147
475,150
476,150
476,148
476,156
476,152
476,150
476,156
476,153
477,158
477,156
477,160
478,167
477,164
480,169
479,176
479,177
480,177
480,182
480,188
481,195
481,201
482,205
483,208
483,211
484,217
484,228
486,231
485,236
485,237
486,245
487,255
487,260
487,263
487,268
490,280
491,284
491,284
491,291
493,303
492,306
493,306
493,317
495,324
496,323
496,338
495,342
496,342
497,356
496,359
497,364
498,372
499,383
499,385
499,395
500,398
504,408
504,417
504,427
504,430
504,432
504,446
507,454
505,463
508,472
508,480
509,487
511,496
511,496
512,505
512,519
512,526
512,534
514,540
515,547
515,553
516,560
516,567
519,579
518,585
519,591
519,597
520,600
520,615
521,620
521,625
523,636
524,641
524,646
524,657
525,660
527,664
527,676
526,679
527,679
528,694
527,697
529,707
529,710
531,719
533,722
531,731
531,734
534,742
535,745
534,752
536,760
535,768
536,775
537,777
537,785
537,792
539,798
539,804
541,811
540,817
540,824
540,828
542,833
542,833
541,838
542,843
543,841
543,847
542,854
543,853
544,858
543,857
543,856
543,863
545,862
543,860
543,865
543,865
543,864
544,861
545,868
543,867
543,866
545,871
543,871
543,869
543,865
545,872
545,871
544,868
543,873
545,873
545,872
544,868
543,876
543,876
544,876
545,874
543,873
543,870
545,873
545,877
546,875
545,873
545,870
545,871
545,876
545,876
545,875
544,875
543,872
543,867
543,863
543,864
543,863
542,856
543,857
543,847
543,851
540,843
541,843
541,838
541,828
540,831
538,824
538,814
537,811
537,811
537,804
536,796
536,787
536,782
535,777
535,775
534,770
533,763
532,755
532,743
532,739
531,734
530,729
529,729
531,723
529,717
527,710
527,704
526,696
526,686
526,680
525,675
524,671
524,667
524,665
523,658
523,649
521,639
521,631
519,625
519,620
518,617
519,608
516,595
516,591
515,588
515,572
515,568
513,564
512,550
512,545
512,542
511,527
510,524
510,512
510,508
508,496
507,492
506,481
505,478
505,473
504,463
504,453
504,451
504,440
503,431
501,432
500,418
499,408
499,411
497,398
498,390
497,381
496,372
495,374
495,368
494,355
494,348
493,342
493,339
493,335
492,331
492,321
489,315
490,308
491,303
489,295
487,289
487,284
487,280
487,267
486,263
485,257
486,254
484,242
483,239
482,229
483,224
482,221
480,211
480,207
480,205
480,196
479,193
478,191
480,183
479,180
477,177
478,175
479,174
478,171
478,168
476,167
476,165
476,163
476,161
477,159
476,164
477,160
477,158
477,156
476,161
478,163
476,158
476,156
476,155
476,153
476,152
476,151
476,156
476,153
476,151
478,151
475,148
476,156
476,152
476,151
475,150
476,148
476,146
477,152
476,150
475,147
476,146
476,151
476,147
476,149
476,152
476,150
476,147
476,152
476,150
476,155
478,153
477,159
478,166
478,165
478,166
478,171
480,176
480,178
480,178
480,184
481,189
482,198
483,201
481,205
482,206
483,215
483,224
486,228
484,231
486,232
487,240
487,248
487,257
487,261
488,263
488,271
489,281
489,285
489,286
491,294
492,304
492,307
492,308
494,321
494,324
494,326
494,339
496,342
496,345
497,355
499,358
498,369
499,370
498,382
499,384
500,395
502,404
502,405
503,417
504,427
504,435
505,436
505,444
507,452
507,463
508,472
508,480
508,487
510,496
511,504
511,510
512,518
513,524
515,532
515,537
515,543
515,548
515,563
516,572
518,578
518,583
519,587
519,602
519,608
521,613
521,616
523,630
524,635
524,639
524,652
526,655
526,666
525,670
527,674
527,684
527,688
528,691
528,702
529,704
531,715
531,716
531,726
529,728
533,737
534,744
535,748
534,756
535,764
535,771
536,772
537,780
536,787
537,795
539,801
538,807
539,813
540,819
540,824
540,830
542,831
541,835
542,841
543,839
542,846
542,851
543,851
543,856
542,856
544,860
545,860
543,860
543,864
543,863
544,861
543,867
543,865
545,865
543,864
543,869
543,868
544,867
544,864
543,871
543,871
545,870
543,873
543,873
544,871
546,871
543,875
543,873
545,872
545,871
544,876
543,876
543,875
545,874
545,871
545,876
543,876
545,875
545,874
543,873
544,869
545,871
545,875
543,870
543,867
543,868
544,867
542,866
543,859
542,860
543,851
542,853
542,844
541,845
542,839
542,839
540,831
540,824
539,822
539,817
537,811
537,803
537,799
536,798
536,791
536,783
534,774
535,768
534,763
534,760
533,756
532,749
532,743
529,736
530,728
529,719
531,716
528,711
527,705
527,700
527,699
527,692
524,686
525,679
524,668
524,662
524,655
522,652
521,646
520,644
521,636
519,627
519,615
519,609
518,604
518,600
515,585
515,580
516,577
515,563
514,557
513,556
513,540
512,536
510,532
511,519
510,519
508,503
507,503
506,487
506,487
507,472
505,475
504,460
504,457
504,447
502,436
502,435
501,423
501,414
499,411
499,408
499,396
497,387
497,379
496,377
496,374
495,361
494,353
493,346
493,345
494,342
493,331
491,323
490,318
492,312
489,304
489,299
488,292
488,287
489,281
487,276
486,273
484,259
486,255
484,251
484,249
483,236
483,231
483,228
482,217
481,215
480,206
481,203
480,199
478,191
479,188
479,190
479,178
479,176
478,173
478,172
478,169
477,167
476,166
478,163
478,161
478,164
476,163
478,161
476,159
478,157
477,156
477,161
476,158
476,156
476,155
476,152
476,152
476,158
476,155
475,152
476,152
477,157
477,153
476,152
476,151
476,148
476,147
476,152
476,150
476,148
476,147
476,155
476,153
476,148
477,147
475,149
476,153
477,150
476,148
476,155
477,152
477,158
476,153
476,158
476,161
478,161
479,169
480,169
478,169
479,175
480,182
481,184
480,184
480,188
481,195
482,204
482,209
483,211
483,212
484,219
485,227
485,237
484,240
484,241
487,248
487,255
487,263
487,269
489,271
489,283
488,289
491,291
491,292
492,300
492,311
492,315
495,316
495,330
494,332
494,334
495,347
496,350
498,354
496,364
496,367
498,376
499,380
499,391
500,399
502,400
504,412
504,421
504,431
504,440
504,438
507,444
507,457
508,466
507,475
510,483
509,491
510,499
510,505
511,513
512,519
513,527
514,535
513,542
515,548
516,554
515,558
518,575
518,580
519,585
519,590
519,604
520,610
522,615
522,616
521,632
523,637
524,639
524,653
527,657
526,668
527,671
527,675
528,686
527,690
527,694
527,704
529,706
531,716
530,719
530,728
531,731
531,739
534,742
533,750
534,759
536,766
536,768
536,775
536,783
537,789
539,796
537,802
539,808
540,815
541,821
540,825
541,824
541,831
543,838
542,843
543,843
543,847
543,847
543,852
543,850
543,857
543,854
543,860
544,860
543,856
543,864
543,864
545,863
543,867
543,867
543,865
544,870
544,869
545,868
543,867
544,871
545,871
545,871
543,869
544,873
545,873
545,872
544,871
543,869
543,875
547,874
544,873
544,871
543,876
545,876
545,875
545,873
543,870
545,877
546,876
543,875
545,875
544,873
545,872
545,871
543,871
543,871
543,864
543,864
543,859
543,856
543,856
543,850
542,849
542,844
542,835
540,837
540,831
540,822
539,823
537,817
537,809
537,801
536,798
536,796
536,789
537,782
535,771
534,768
533,761
534,760
534,755
531,748
531,740
