Interval,63.0000,usec
pin0,pin1
510,284
510,286
510,286
511,295
510,305
510,308
510,309
511,321
510,327
511,327
510,337
510,344
511,344
510,359
510,361
512,371
510,371
509,385
510,387
510,398
510,408
510,407
511,419
510,428
511,438
511,447
511,455
509,463
511,460
510,472
511,481
510,489
511,496
510,505
510,510
510,518
510,526
511,540
510,548
510,555
511,561
509,568
510,574
510,587
510,593
510,599
511,604
510,609
511,622
510,627
510,632
510,643
511,647
508,652
510,664
511,668
510,678
510,681
510,685
510,696
512,699
511,708
510,711
510,719
511,723
511,732
510,735
510,743
510,745
510,754
511,762
510,769
510,776
511,779
510,785
511,792
510,799
510,805
512,812
510,817
510,824
511,828
510,834
510,839
509,844
511,844
510,849
510,854
511,853
511,858
511,857
510,860
510,861
510,860
511,865
511,864
510,868
510,867
511,866
510,871
510,870
510,869
511,873
510,872
510,872
510,870
511,876
510,874
509,872
510,877
511,877
511,876
511,871
509,879
510,878
511,876
510,875
509,879
510,878
511,877
510,876
511,880
511,880
511,878
510,878
510,876
511,880
510,879
510,878
510,877
511,876
511,876
510,874
510,865
511,867
511,862
510,860
511,859
511,852
510,852
510,846
511,839
511,839
510,831
510,825
511,824
511,817
511,807
511,806
510,803
510,796
510,787
511,780
510,775
510,774
511,767
510,760
511,753
511,747
510,737
510,732
510,727
511,722
511,717
511,716
511,708
510,702
511,696
511,688
510,679
511,673
510,670
511,664
511,663
510,654
510,646
511,635
510,628
511,624
510,619
510,606
510,599
511,598
511,587
510,575
510,569
510,566
510,551
511,547
511,536
510,531
511,526
510,513
510,512
511,499
510,496
510,483
510,479
510,469
511,463
510,456
510,446
511,440
510,438
510,423
511,414
511,415
512,403
510,393
510,386
510,386
510,376
510,368
510,359
511,352
511,344
510,344
511,335
510,329
511,321
510,316
510,308
510,303
510,296
509,290
511,285
511,280
510,274
510,270
512,259
510,253
511,249
511,238
510,236
510,235
510,222
511,218
511,209
510,206
510,206
511,195
511,188
510,184
508,182
511,179
511,177
510,170
509,167
510,166
511,172
511,162
509,159
510,165
511,161
511,163
509,159
511,159
512,156
511,155
511,152
511,155
511,156
511,153
510,152
509,151
511,149
511,147
511,152
509,150
511,148
511,147
510,145
512,152
511,147
510,145
510,144
510,143
511,151
509,146
510,145
511,143
510,143
510,149
510,146
511,144
510,152
511,147
510,146
511,150
510,150
510,147
511,152
510,156
510,156
510,163
511,166
511,163
511,167
510,176
510,180
511,178
512,184
511,190
510,199
510,203
511,207
509,211
510,212
511,221
511,231
508,236
510,240
511,240
511,248
510,260
509,263
511,265
511,275
511,284
510,287
511,288
511,297
510,305
511,309
510,312
511,323
510,327
511,332
511,342
510,340
511,355
508,358
511,368
511,371
510,381
511,384
511,395
511,396
511,403
510,416
511,426
511,435
511,444
510,444
511,455
511,463
510,471
511,480
510,487
511,495
512,504
511,510
511,518
510,525
510,531
509,536
510,545
510,549
510,566
510,572
511,577
511,583
511,596
510,601
511,608
510,613
510,624
510,631
510,635
511,646
510,651
510,654
511,665
511,670
510,671
511,684
511,688
510,698
510,702
511,711
510,715
511,723
510,726
509,735
510,737
511,745
510,753
511,755
510,764
511,771
510,779
511,785
511,792
511,799
510,805
510,811
511,809
511,817
511,824
511,830
510,835
511,840
510,845
510,847
511,850
510,856
510,854
510,858
511,859
511,855
511,862
510,862
510,866
511,865
511,862
509,868
510,868
510,867
510,871
511,871
511,870
511,870
511,873
510,872
511,871
511,872
511,876
511,875
511,873
511,878
511,878
510,877
510,876
511,876
511,879
509,879
510,878
509,876
509,880
510,880
510,880
512,879
510,878
510,877
511,876
510,873
511,875
511,875
510,871
511,869
510,871
510,870
511,862
511,863
511,861
510,856
511,856
511,848
512,843
510,841
510,831
511,833
511,828
511,820
509,813
511,812
511,807
510,799
510,792
510,783
511,779
510,774
510,771
511,764
510,757
510,750
511,740
510,735
511,732
511,728
511,726
510,719
511,711
511,705
509,698
511,692
511,682
511,677
510,671
510,668
510,666
511,659
510,651
511,642
511,632
511,626
510,620
511,617
510,606
509,595
511,591
510,585
511,572
511,568
510,563
511,550
511,545
510,536
510,527
511,524
510,512
510,508
510,496
510,486
510,483
510,472
510,468
511,458
511,454
510,444
510,434
510,432
511,425
510,414
510,406
511,403
511,393
510,385
510,376
510,368
510,359
511,364
510,352
511,345
510,337
510,331
511,329
511,323
510,316
510,312
510,306
511,298
511,295
511,291
510,280
510,270
511,264
511,259
510,255
511,243
510,240
510,230
508,227
510,224
510,221
511,209
511,199
512,198
511,196
510,187
510,184
511,182
510,174
511,172
510,171
511,168
511,167
510,164
510,163
511,160
510,159
511,158
510,156
511,162
511,159
510,159
510,156
511,155
509,152
510,152
510,150
510,148
511,152
510,152
512,150
510,149
510,147
510,145
510,151
511,148
511,147
509,147
510,146
511,144
511,143
510,149
511,147
511,144
510,142
511,151
511,147
511,146
510,143
511,150
510,147
511,147
510,145
511,150
511,148
510,153
510,154
511,158
512,166
510,166
511,166
511,170
511,177
510,182
510,184
510,184
511,191
510,197
510,206
510,209
511,214
511,216
511,223
511,230
511,238
509,241
510,243
509,252
511,263
511,267
510,268
509,278
511,287
510,289
510,290
511,299
510,308
511,312
510,314
510,327
511,331
511,334
511,344
511,348
510,353
511,361
510,365
509,375
511,385
511,387
511,398
511,402
511,408
510,419
510,428
511,434
511,439
511,448
510,458
510,465
511,473
511,482
510,490
510,497
510,505
511,513
510,519
510,527
509,535
511,541
511,543
510,551
510,560
511,575
510,580
510,586
511,593
508,604
510,611
511,615
509,627
511,632
511,636
510,647
510,652
511,664
510,668
512,671
510,681
510,686
511,686
511,699
510,702
510,711
510,715
511,724
511,727
510,736
510,743
511,745
511,754
510,761
510,764
510,771
510,779
510,785
511,792
511,799
511,806
511,812
510,817
510,824
510,829
511,834
510,836
510,839
511,845
510,850
510,849
511,855
510,854
511,859
510,858
511,862
511,862
510,859
511,866
510,865
510,864
510,869
511,867
510,867
511,871
509,871
510,870
510,874
511,873
511,871
508,875
510,876
511,876
510,875
510,878
510,877
510,876
511,872
511,880
510,879
511,878
510,877
511,873
511,880
511,879
511,879
510,876
510,876
510,880
511,880
511,878
509,877
511,876
511,873
511,871
510,871
510,871
510,870
511,863
510,862
510,854
510,856
510,847
510,847
511,839
511,841
510,835
510,825
510,827
511,821
511,812
510,806
511,806
511,798
510,792
510,780
510,775
511,770
511,768
508,764
510,756
511,749
511,743
510,733
511,728
511,723
511,719
510,717
510,711
511,705
510,697
510,690
510,679
511,675
511,668
510,664
510,659
511,657
512,648
510,639
510,630
511,623
510,619
510,615
510,603
510,594
511,592
510,582
511,571
510,569
510,556
510,547
510,546
510,531
510,526
510,514
510,510
510,499
509,495
510,484
511,484
510,470
510,467
510,455
511,446
509,444
510,433
510,423
511,423
509,411
510,403
511,403
510,391
510,384
510,376
512,368
511,359
510,352
511,351
511,344
510,336
511,329
510,322
511,316
510,309
511,303
510,297
511,298
511,284
511,280
511,275
510,270
511,268
511,254
511,248
508,245
511,235
511,231
512,229
508,217
511,214
512,204
511,201
510,194
510,191
511,190
511,180
508,179
511,176
510,174
511,167
510,171
511,171
511,168
510,167
510,166
510,164
511,159
511,159
510,156
509,155
510,162
511,159
511,159
510,155
511,153
510,152
510,150
510,155
510,147
511,152
511,153
511,150
509,147
510,147
511,150
510,152
510,151
510,147
510,146
511,145
511,148
510,147
510,145
511,144
511,148
511,151
510,146
509,145
509,150
511,147
511,147
510,151
511,151
510,155
511,153
510,159
508,161
510,161
510,164
510,173
510,174
510,174
510,179
511,185
511,193
509,195
510,199
510,200
511,207
511,214
510,223
510,228
510,231
510,233
510,241
510,252
510,255
510,259
510,265
511,276
510,281
510,281
511,289
511,300
511,304
510,304
511,318
510,321
511,321
510,335
510,339
511,339
510,353
510,355
510,367
510,369
511,380
510,380
511,391
510,401
511,403
510,413
510,423
511,432
509,441
511,448
511,448
510,459
509,467
511,476
511,484
509,492
510,500
511,508
511,515
510,524
511,531
511,537
510,543
511,551
510,556
511,571
510,577
511,583
510,585
509,601
511,608
511,612
511,612
511,629
510,633
510,639
511,649
511,654
510,664
511,668
511,679
510,683
510,686
511,696
509,700
510,701
510,711
510,721
511,723
510,732
511,735
510,743
510,752
512,753
509,762
511,769
510,776
511,783
510,791
510,797
510,803
511,809
511,815
511,821
510,827
511,831
512,831
510,838
510,843
510,847
511,847
510,851
510,849
510,856
512,860
510,860
510,860
511,864
511,864
510,860
511,867
510,865
511,868
512,870
511,868
511,872
511,871
511,871
510,869
510,873
511,872
511,871
510,876
510,876
510,875
510,873
510,879
510,878
511,876
511,875
511,880
511,879
509,878
511,877
511,876
511,876
511,880
511,879
510,878
510,876
510,873
511,875
511,879
511,878
510,877
509,876
510,870
511,870
510,868
510,863
511,863
510,852
510,854
509,846
511,847
510,839
512,839
509,833
510,824
510,822
510,819
510,812
511,803
510,799
511,798
511,790
511,783
510,774
511,768
511,762
510,758
510,756
510,749
511,743
510,736
511,726
510,719
511,716
511,710
510,705
510,703
510,696
511,689
510,683
511,676
510,665
510,659
511,655
511,649
510,643
510,639
511,632
511,620
511,613
511,608
510,606
511,593
510,583
509,578
510,571
511,560
510,558
510,543
511,538
511,534
511,521
510,519
511,505
511,502
510,490
510,487
510,476
510,473
511,462
511,451
510,452
511,439
511,428
511,425
511,417
510,408
511,408
511,398
510,388
509,380
509,371
511,364
511,358
511,355
510,353
510,342
510,335
510,327
510,319
511,315
511,307
511,302
510,295
510,289
511,284
511,280
509,273
511,271
510,259
510,254
510,248
510,244
510,234
511,228
510,220
510,218
510,208
511,206
511,198
510,193
510,191
511,189
510,184
511,178
510,177
511,174
511,175
510,164
511,161
511,160
512,166
510,157
510,157
511,161
510,158
511,156
511,155
511,153
511,152
510,157
509,155
511,155
511,152
510,151
510,149
508,148
511,147
511,148
508,151
511,150
510,148
510,146
510,145
511,152
511,148
511,147
509,144
510,144
511,143
511,149
510,145
511,145
511,143
510,150
509,147
510,146
511,145
511,152
510,148
511,156
510,152
511,156
510,161
510,160
510,164
511,171
511,167
511,173
511,182
510,185
510,188
510,188
509,194
511,200
511,209
511,214
509,217
511,219
510,226
510,233
510,241
511,246
510,248
510,255
511,267
509,271
510,273
511,282
511,291
511,294
511,295
511,304
510,312
510,312
510,321
511,330
511,331
510,344
510,348
511,348
510,361
510,363
512,376
511,374
511,387
510,391
510,400
511,410
510,419
510,420
510,431
509,440
511,449
510,458
509,467
511,469
511,474
510,483
510,492
511,496
510,504
510,515
510,524
511,536
511,543
511,551
511,556
511,563
511,569
511,575
510,588
510,593
511,600
511,609
510,617
510,622
510,627
510,639
510,643
510,655
511,659
511,662
511,673
510,677
511,681
511,691
511,696
510,704
510,707
511,716
510,719
510,728
509,732
510,740
511,742
511,751
510,760
509,766
510,768
510,775
510,783
511,790
511,796
510,803
511,809
510,816
510,822
511,828
511,831
511,838
511,836
511,843
510,847
510,849
510,851
510,857
510,856
511,860
510,860
511,864
511,864
510,864
510,868
511,867
510,865
510,871
510,870
511,868
510,867
511,872
509,871
510,870
511,875
510,873
511,871
511,877
511,876
511,875
511,871
510,879
510,878
510,877
509,876
511,880
511,879
512,878
510,877
510,876
510,880
511,880
510,879
510,877
510,880
509,880
511,878
510,877
510,876
511,876
511,874
510,873
510,866
511,865
511,862
511,859
510,858
510,851
510,850
510,846
510,836
511,838
510,831
511,822
510,823
510,817
511,809
510,801
509,798
510,796
510,788
511,780
510,771
510,766
510,761
510,760
510,752
511,746
510,739
510,729
510,723
508,719
510,713
510,708
511,707
511,700
509,693
509,687
511,679
509,670
510,664
511,659
511,655
510,653
510,644
510,636
510,624
510,617
509,614
509,608
511,594
511,588
510,588
509,575
511,566
511,563
510,548
510,543
511,538
510,527
510,524
510,511
511,507
511,496
510,491
510,481
510,476
510,467
511,456
510,454
510,444
511,433
511,431
510,422
511,412
510,408
511,401
511,393
508,384
510,376
510,368
511,366
510,359
510,355
510,345
511,337
510,330
510,323
510,317
510,311
511,311
510,305
509,297
511,287
510,281
510,275
510,270
510,265
511,257
510,250
509,246
510,241
511,231
510,227
511,217
511,215
511,210
511,201
511,199
510,191
511,188
511,183
511,182
511,175
510,173
512,171
510,169
510,167
510,165
512,163
510,161
511,160
510,159
511,158
510,156
510,154
510,158
511,159
511,156
510,155
510,152
511,151
511,149
510,148
510,147
510,152
510,151
510,148
509,147
510,146
511,144
512,147
509,152
510,147
511,146
510,143
512,148
510,147
510,146
511,145
511,144
510,151
511,147
511,145
510,144
510,152
510,148
511,147
510,152
510,150
510,155
511,159
510,157
510,161
510,169
511,171
511,168
510,175
510,183
511,187
511,190
510,190
511,195
510,202
511,211
510,216
510,220
511,221
511,228
511,236
510,246
510,249
511,253
510,258
510,269
510,274
511,273
510,281
510,293
511,296
511,295
510,307
511,315
510,319
510,322
511,332
510,335
510,341
510,350
510,351
511,364
510,364
510,376
511,377
510,390
511,399
510,398
510,412
510,421
510,432
508,429
510,439
510,451
511,460
511,468
510,476
510,484
511,492
508,500
510,508
510,515
510,522
510,529
510,536
511,543
510,550
510,556
511,560
510,575
510,582
510,588
510,593
510,606
511,611
511,615
510,627
510,632
511,638
511,649
510,654
512,655
511,668
510,671
510,681
510,686
512,689
511,700
511,704
511,711
510,715
510,724
510,728
511,736
511,738
511,748
509,755
510,758
511,765
510,772
510,780
510,787
511,793
510,801
510,807
510,813
511,814
510,820
510,825
511,831
510,836
511,841
510,847
511,846
511,851
511,856
510,856
510,860
510,860
511,860
511,864
510,863
511,867
511,867
510,865
511,870
511,870
511,869
510,868
510,873
511,871
510,870
510,875
510,873
510,873
510,870
510,876
510,876
509,871
510,879
510,877
511,876
510,874
510,880
511,880
510,879
511,878
510,876
510,876
511,876
511,880
510,879
510,878
510,877
511,874
510,872
510,879
511,877
511,877
510,869
509,870
510,870
511,862
510,863
510,856
510,854
511,849
510,847
510,839
509,839
510,832
509,827
510,825
510,818
511,809
510,807
510,805
510,798
511,790
508,781
510,777
510,775
511,768
510,761
510,753
510,744
511,739
510,735
510,729
511,728
512,723
511,716
510,708
511,702
511,696
510,686
510,680
511,675
510,671
511,665
510,664
510,655
510,647
510,636
510,631
510,624
510,623
510,612
511,600
510,594
510,592
511,575
511,571
511,569
510,553
509,548
511,545
511,531
511,531
510,515
510,513
511,499
511,499
510,484
510,481
510,470
511,471
509,455
511,446
510,446
510,433
510,424
511,420
511,414
509,404
510,395
510,393
511,387
509,377
510,369
510,361
510,353
511,345
511,350
511,338
510,331
510,323
510,317
510,311
510,304
510,299
511,293
510,287
510,282
510,276
510,264
510,259
511,255
508,251
510,249
510,236
511,226
511,223
511,223
510,210
510,207
511,198
512,195
511,187
510,185
510,182
511,179
511,177
510,169
511,167
511,166
512,163
511,161
510,159
510,158
510,156
511,155
511,156
510,158
511,156
510,154
510,152
511,152
512,149
510,153
511,156
510,151
510,150
510,147
510,146
510,147
510,153
511,149
510,147
511,147
510,144
510,143
510,151
511,147
511,145
510,143
511,143
511,150
511,145
510,144
510,148
511,150
511,146
511,145
510,152
511,147
510,152
510,151
511,155
511,154
511,161
510,157
511,162
510,169
509,166
510,172
511,177
510,185
509,188
508,192
511,192
511,199
511,205
509,214
511,217
510,222
510,223
511,230
510,237
510,248
509,252
510,254
511,259
511,271
511,277
510,280
511,284
510,295
510,299
511,302
510,307
511,318
511,321
510,323
511,335
511,339
511,343
510,353
510,352
511,366
511,364
511,380
510,380
511,391
510,401
510,403
510,409
511,423
511,432
510,440
510,449
510,454
511,455
512,468
510,476
511,484
511,492
510,499
510,508
510,515
511,521
511,529
509,534
510,542
511,548
511,562
510,571
510,575
510,582
511,595
510,601
511,607
511,612
510,624
511,630
511,634
509,644
510,650
510,654
510,665
510,670
510,671
511,684
510,688
511,691
510,701
510,704
510,714
511,716
511,726
510,728
511,737
510,739
511,748
509,755
510,764
510,771
511,773
509,780
510,787
511,795
510,800
511,807
510,813
510,819
510,824
511,830
511,835
510,841
511,839
510,846
510,851
509,849
510,856
510,854
511,859
510,863
510,863
511,860
511,866
511,864
510,868
511,868
511,867
511,871
510,870
510,868
511,872
511,871
509,871
510,875
511,873
512,872
510,877
510,876
510,875
511,872
510,878
510,877
511,876
511,875
509,879
511,878
510,877
509,880
510,880
510,879
510,876
510,876
509,880
511,880
511,878
510,877
510,876
511,875
510,871
510,871
510,871
510,871
510,864
509,864
510,862
511,856
510,856
509,848
510,845
510,841
510,835
510,833
510,827
510,819
511,819
510,812
509,805
510,797
510,793
509,792
510,783
510,776
510,769
511,760
510,755
510,750
511,749
510,743
510,737
511,730
511,723
511,713
510,707
512,703
512,697
510,696
510,691
512,684
510,678
508,670
510,659
510,654
511,648
510,643
510,641
510,632
511,619
510,612
510,608
510,604
510,593
511,583
510,582
510,566
511,560
510,559
511,543
510,537
511,532
511,521
509,518
511,505
510,499
510,491
510,487
510,476
510,472
510,461
510,452
511,452
511,439
510,429
510,428
511,416
510,408
511,408
511,398
511,388
509,380
510,371
510,364
510,355
511,355
510,348
511,340
510,333
511,327
511,319
510,319
510,306
511,300
510,294
510,289
510,283
511,277
511,271
510,267
509,263
510,252
510,247
510,243
511,231
510,228
510,219
510,216
511,206
509,203
510,199
510,192
511,188
510,180
510,179
511,176
511,174
510,172
511,169
510,169
510,167
511,166
510,163
511,160
510,159
511,158
510,156
511,155
510,153
509,159
510,156
511,155
510,153
510,152
510,150
511,148
510,147
510,152
511,149
510,147
510,147
511,151
511,143
510,147
510,148
510,147
511,146
510,144
511,143
510,142
509,149
511,145
511,144
510,143
510,148
510,146
510,145
510,147
511,148
510,146
510,152
510,148
509,154
511,158
510,156
511,161
511,166
511,163
510,170
511,179
511,180
510,179
509,184
510,190
512,198
510,205
510,208
510,210
510,214
511,222
511,231
511,238
510,240
510,241
510,249
511,262
512,265
510,265
510,274
510,286
511,290
511,289
510,295
510,307
510,311
511,313
510,326
508,329
509,332
511,343
511,344
510,356
510,359
511,366
510,374
511,384
509,384
510,396
511,406
511,405
510,417
510,426
510,435
510,444
511,451
511,455
511,460
511,470
511,478
510,486
509,494
510,501
512,509
510,516
511,524
511,529
510,543
510,551
510,558
510,564
511,572
511,575
511,590
511,596
510,603
510,608
510,610
510,625
511,631
510,635
510,647
511,648
511,662
510,665
510,670
510,680
511,685
509,688
510,697
510,701
510,711
511,712
511,722
510,726
510,734
512,736
511,744
510,753
511,755
509,763
511,771
510,777
510,784
510,792
510,798
511,805
510,811
510,817
511,823
511,828
510,833
510,833
510,839
511,844
510,849
510,848
511,854
512,858
511,857
509,859
510,862
511,861
510,865
510,864
509,863
511,868
510,867
510,864
510,871
510,870
509,866
511,873
511,871
511,871
511,876
510,875
510,873
510,877
511,876
511,876
510,874
511,880
510,878
510,877
510,876
511,875
510,879
510,878
510,876
510,880
511,880
510,879
510,877
510,876
511,876
510,880
510,879
509,878
511,877
511,876
510,874
511,873
512,865
511,865
510,865
510,854
510,856
510,847
510,850
510,839
510,843
511,835
510,828
511,828
510,821
510,811
510,807
511,807
510,799
511,792
511,783
509,777
511,772
511,771
510,764
510,756
511,749
510,740
510,736
510,731
512,731
511,723
510,717
510,711
511,704
510,694
510,688
511,683
510,679
511,674
510,671
511,664
512,655
510,644
510,639
510,632
511,627
510,624
509,615
511,603
511,597
511,594
510,579
511,574
511,571
508,556
510,551
512,547
511,534
510,534
511,518
510,515
510,503
510,500
510,487
509,486
511,473
510,472
510,459
510,449
510,448
510,435
510,427
511,417
510,419
510,406
511,397
511,395
510,387
510,380
510,371
511,363
511,355
511,348
511,348
510,339
510,332
511,326
511,319
511,312
510,307
511,300
511,294
510,289
511,284
510,278
511,271
510,267
510,255
510,252
510,247
508,236
511,231
510,223
511,220
510,216
510,207
511,204
510,195
510,192
511,184
510,182
510,180
510,172
510,169
511,176
510,172
510,163
511,161
510,159
510,158
510,156
510,161
511,161
510,159
511,159
511,156
511,153
510,152
511,151
511,149
511,146
511,152
511,152
511,150
510,147
511,147
511,145
511,150
510,147
510,147
511,145
511,144
510,143
511,151
511,145
510,144
511,143
511,146
511,147
510,145
510,143
511,148
510,147
510,144
511,149
512,148
510,146
508,155
508,149
511,156
511,158
510,159
511,166
511,166
511,166
510,171
510,178
512,183
508,184
511,184
511,192
511,199
510,206
509,209
509,209
511,216
510,224
510,234
509,238
510,242
511,246
510,259
511,263
510,267
510,270
510,278
511,287
511,290
510,291
511,302
510,308
510,312
510,317
511,327
511,329
510,339
510,344
511,344
511,359
510,361
509,371
510,371
511,385
511,387
510,396
510,407
511,415
511,417
510,428
510,438
510,446
510,454
510,463
511,465
510,472
510,479
510,487
511,496
511,504
509,511
509,518
510,526
511,540
511,547
511,553
510,560
511,568
511,573
510,576
510,591
510,598
510,603
510,604
510,620
510,626
511,626
510,642
511,647
511,657
510,663
510,665
510,676
511,680
511,684
510,688
510,699
511,701
511,711
511,719
510,723
511,727
510,736
511,734
508,748
511,755
510,755
511,765
510,772
510,780
510,787
511,793
509,799
510,806
510,812
511,817
510,824
510,828
511,833
511,839
510,844
510,844
510,848
511,854
510,852
511,857
511,856
511,862
511,861
510,865
510,864
510,864
511,868
510,867
511,867
511,871
510,871
510,870
511,867
511,873
509,871
509,871
511,876
510,875
510,873
509,876
511,877
510,876
511,875
510,879
510,878
511,876
510,875
510,880
511,879
510,877
510,876
510,880
510,880
511,879
510,879
511,877
511,876
511,872
510,879
510,878
511,877
511,876
510,871
510,867
511,867
510,867
509,860
511,860
510,851
510,852
511,844
511,844
509,839
510,831
509,831
511,824
510,814
511,811
510,809
510,803
511,792
511,787
510,783
510,781
511,775
510,768
510,761
511,753
511,743
510,739
511,735
510,729
511,728
511,721
510,715
511,708
510,702
510,691
510,686
511,680
510,675
509,671
510,670
510,662
511,654
510,642
510,636
510,630
509,625
509,622
511,611
511,600
511,595
511,590
510,575
509,572
510,568
510,553
509,549
510,543
511,531
511,529
510,515
510,513
511,499
510,497
510,485
511,483
511,471
510,466
510,456
511,447
511,444
511,434
510,423
510,423
511,412
510,403
510,395
510,393
510,385
511,379
510,369
511,361
510,353
510,345
509,347
510,337
510,331
510,323
510,318
510,311
509,304
511,299
508,292
509,287
511,281
511,275
510,272
510,259
510,254
511,251
510,240
511,236
510,235
510,222
510,218
511,209
511,206
510,203
510,193
511,192
510,183
510,180
511,179
510,176
511,174
510,173
510,164
510,163
510,161
510,159
511,163
511,162
510,161
510,161
510,158
510,156
509,155
512,152
511,152
510,150
511,154
511,152
511,150
511,148
511,146
511,152
511,150
510,148
511,146
510,145
509,144
511,143
511,151
511,146
510,145
510,144
511,143
511,147
510,147
511,145
511,143
510,143
510,147
510,145
510,144
509,151
511,148
512,146
510,152
509,150
512,156
511,159
510,159
510,166
511,167
511,167
511,172
510,181
511,184
511,182
510,188
510,193
511,200
511,207
510,211
510,215
510,220
510,224
511,231
510,242
510,246
511,249
510,254
510,267
510,271
511,271
510,280
510,290
511,294
510,293
510,300
511,312
510,316
511,319
510,330
510,327
510,337
511,347
510,345
510,361
510,363
512,375
511,376
510,387
511,387
511,400
511,409
511,419
511,420
511,429
510,440
509,448
511,457
511,465
510,473
510,472
510,481
510,487
511,494
510,504
509,511
511,527
511,535
510,543
510,550
510,556
511,563
510,569
511,575
510,582
510,595
510,600
509,604
510,616
510,623
510,627
511,638
510,643
511,647
511,659
510,664
511,669
510,678
511,681
510,691
511,696
510,697
511,708
511,716
510,719
510,728
511,732
510,734
509,743
511,751
510,758
511,760
510,768
511,775
510,783
510,790
510,796
509,803
510,809
511,816
510,821
509,827
511,831
511,831
511,838
510,843
510,847
511,847
510,853
510,851
511,857
511,856
510,861
510,861
510,864
510,864
511,864
510,868
510,867
511,866
510,871
511,871
510,869
511,873
510,873
511,871
511,871
508,876
510,875
511,874
511,870
510,878
510,876
510,876
511,873
510,871
509,878
511,876
511,872
509,880
509,878
510,878
511,876
511,876
510,880
510,879
510,878
510,876
511,876
510,871
511,878
511,875
510,872
510,871
511,870
511,867
510,863
508,860
510,853
510,854
510,846
510,847
510,840
511,834
510,833
511,825
510,819
512,819
510,812
511,801
511,798
511,796
510,791
511,783
510,777
511,766
511,760
510,755
509,751
511,749
511,743
511,736
510,729
511,723
511,716
510,707
509,702
511,696
510,691
511,687
511,685
511,678
511,671
511,663
510,652
510,647
511,642
510,639
510,633
511,623
511,611
511,607
510,604
510,592
511,582
510,577
510,572
511,559
511,556
511,543
511,537
510,536
510,521
510,519
511,505
510,502
511,492
511,480
511,478
510,466
510,464
511,453
512,443
510,444
509,431
511,421
511,419
510,410
510,401
510,392
510,390
511,385
510,376
509,367
511,359
511,352
510,344
510,342
510,339
510,335
510,323
510,317
510,311
510,304
511,299
510,293
511,287
510,284
510,270
512,263
510,259
510,255
510,244
510,241
510,231
510,227
511,217
511,215
512,209
511,203
510,200
509,192
510,188
511,184
510,179
510,176
510,174
511,173
511,168
511,172
511,161
511,167
511,158
510,163
510,161
511,159
511,157
511,156
511,155
510,152
509,153
511,159
511,156
511,152
510,153
511,151
511,149
510,147
511,146
511,153
510,148
511,147
510,146
511,144
510,143
511,150
511,146
510,145
510,143
510,143
511,149
510,146
510,145
510,144
510,142
510,149
510,146
510,145
510,151
511,148
511,147
510,152
511,150
511,156
511,161
511,159
511,164
511,171
508,167
510,172
511,178
509,187
510,189
511,192
510,192
510,199
510,206
510,216
510,220
510,224
510,224
510,233
511,240
510,249
510,254
511,254
511,263
510,274
509,278
510,280
511,291
511,297
510,300
511,302
511,315
511,319
510,318
510,333
511,337
511,337
510,351
511,353
510,364
510,368
511,377
510,380
510,391
511,390
509,403
510,412
511,422
509,425
509,428
509,442
510,451
510,460
510,467
511,476
512,483
510,492
511,494
510,507
510,515
511,523
511,529
511,536
511,543
511,550
511,557
510,563
510,568
511,583
510,588
510,594
509,600
510,611
511,617
511,622
510,633
510,638
511,642
511,654
510,657
511,669
510,673
510,676
509,687
511,691
511,696
511,704
510,707
510,716
510,719
511,728
510,731
510,739
511,748
511,750
510,758
510,766
511,773
510,780
510,787
510,793
510,800
511,807
510,812
511,814
510,819
512,825
510,831
510,837
510,842
511,838
510,847
511,851
510,851
510,856
512,855
510,860
511,860
510,864
510,863
510,861
510,867
510,866
511,863
511,870
511,868
511,871
511,872
511,871
510,870
510,875
510,873
511,872
511,874
510,876
511,875
511,873
509,878
511,878
511,878
511,877
510,876
510,876
509,880
511,878
510,877
510,876
510,880
511,880
511,879
510,877
510,876
510,876
511,875
511,871
510,873
510,873
511,873
511,871
510,864
511,864
510,862
510,857
511,857
510,847
510,849
510,842
512,841
511,835
511,825
510,827
511,820
511,813
511,806
510,806
510,799
510,792
510,782
510,775
510,771
510,769
510,763
509,756
510,750
510,739
510,735
511,729
511,724
510,723
511,718
511,711
509,704
510,699
510,691
511,681
510,676
511,671
511,666
511,664
511,657
510,649
510,637
511,631
511,625
510,620
511,615
510,604
510,595
511,590
512,583
511,572
511,568
511,560
510,548
509,548
510,531
512,527
510,516
510,511
510,500
511,496
510,484
510,481
510,476
512,467
510,457
510,448
509,449
511,435
513,428
515,420
510,415
509,406
509,396
511,398
510,385
510,377
510,369
510,361
510,353
511,355
510,347
510,338
511,332
511,324
509,318
510,312
511,305
511,300
511,294
510,287
511,282
510,276
511,271
511,269
511,255
510,251
511,247
511,236
510,231
511,231
511,219
510,209
511,206
510,204
510,204
509,192
510,188
510,180
511,178
512,177
509,175
510,173
511,166
511,163
510,161
509,159
511,158
511,156
511,163
510,159
510,158
511,156
510,153
510,152
510,151
511,156
510,157
510,152
508,151
510,150
511,147
511,146
510,152
510,150
509,147
511,146
511,145
510,147
510,150
511,147
510,145
508,147
511,142
511,150
511,146
510,145
510,144
510,142
511,150
511,146
510,144
511,151
511,150
510,147
510,152
511,150
511,156
511,158
510,158
511,162
511,168
510,165
510,171
510,176
511,184
511,187
511,187
509,192
511,198
510,206
511,212
511,216
510,220
510,222
511,230
511,240
510,246
511,249
510,251
510,258
511,270
509,275
510,275
