Interval,63.0000,usec
pin0,pin1
527,684
527,696
531,698
530,707
531,711
531,719
530,722
531,732
531,734
531,743
534,751
534,752
534,761
534,768
536,770
536,777
539,785
537,792
538,798
540,804
540,811
540,817
540,823
540,823
541,828
541,834
540,839
542,844
542,844
543,849
543,849
543,854
543,854
543,859
544,857
543,857
543,862
543,861
543,860
543,861
543,864
543,864
544,863
543,867
543,866
544,865
544,863
543,869
543,868
543,867
543,867
543,871
545,871
543,869
545,866
544,873
544,871
544,870
545,868
543,873
543,871
544,871
545,868
543,874
543,873
545,872
545,871
544,870
543,868
544,867
543,868
545,865
543,865
543,866
543,866
543,859
543,860
543,855
543,852
542,852
542,846
540,841
542,839
541,830
539,831
539,825
538,816
539,814
540,813
536,806
536,799
536,791
536,788
536,784
535,777
532,771
532,764
535,755
532,749
531,743
531,739
531,735
531,732
529,727
529,720
529,714
528,707
527,697
527,691
525,687
526,681
526,677
525,675
524,669
523,660
522,653
523,643
521,638
519,632
521,632
519,622
518,608
518,603
516,596
516,594
515,579
516,572
513,572
514,556
513,550
513,549
511,534
510,529
510,518
509,513
509,503
507,497
508,487
507,483
505,472
505,470
505,459
504,460
504,446
503,435
502,427
500,423
500,415
499,414
500,403
499,396
497,386
496,378
496,379
496,371
494,361
496,353
495,345
494,345
492,343
492,335
493,326
491,321
492,312
489,305
489,300
489,294
487,287
487,282
487,277
487,272
486,259
485,255
484,251
484,240
484,236
483,236
481,223
481,220
481,216
482,207
480,204
480,195
480,192
480,190
480,187
478,185
478,177
479,174
477,172
477,171
478,169
476,167
477,165
477,162
476,167
477,164
477,163
476,160
476,159
476,157
478,163
477,159
478,159
476,157
476,155
478,157
476,159
475,156
476,153
476,152
476,158
477,155
476,152
476,152
476,151
476,148
476,156
476,152
476,150
476,153
476,156
476,152
477,156
476,156
476,152
475,152
476,150
476,157
476,152
476,157
477,155
477,153
478,158
478,165
478,161
478,167
479,174
479,175
480,174
478,179
480,188
480,191
481,189
481,194
481,199
482,207
483,216
483,220
483,223
484,227
485,231
487,240
485,246
486,252
487,255
488,260
488,272
489,277
489,277
491,286
491,295
491,300
491,300
491,307
493,318
494,319
494,327
496,335
495,339
496,343
497,353
497,352
497,367
498,368
499,380
499,377
499,391
499,397
502,403
502,414
504,423
505,432
504,436
505,441
507,451
508,459
507,467
508,476
508,483
510,492
510,499
510,507
512,515
513,521
513,529
514,536
513,543
515,549
515,556
516,558
516,575
516,581
519,588
519,591
519,606
519,610
520,615
523,627
523,632
524,636
524,647
525,652
524,652
526,667
526,671
526,673
527,684
528,690
529,691
527,703
531,704
531,715
531,715
531,727
531,728
533,738
535,739
534,748
535,757
536,765
536,768
536,775
536,782
537,789
537,796
538,802
540,807
540,814
540,819
540,825
543,824
542,831
542,836
542,841
543,843
543,846
543,844
542,850
543,856
543,855
545,852
543,860
543,859
543,855
545,862
543,862
543,861
544,865
544,864
543,863
545,867
544,866
543,864
543,869
543,869
543,867
543,867
544,866
545,871
543,870
543,869
545,867
545,872
544,871
545,871
545,871
545,873
544,873
543,871
544,871
543,871
545,871
545,871
543,870
543,870
545,867
543,867
545,866
544,864
545,863
543,864
543,864
543,856
543,857
543,856
541,850
542,851
541,845
542,839
540,838
540,829
541,830
540,824
539,815
537,816
536,809
537,802
536,794
537,792
535,788
535,782
535,775
534,764
534,760
531,753
531,749
531,743
531,743
530,736
529,730
529,723
529,716
529,707
528,701
527,696
526,691
527,690
526,684
524,677
524,671
524,663
524,653
522,647
522,642
521,638
521,634
519,625
519,614
518,607
517,603
518,596
516,583
515,579
515,575
513,560
513,556
512,551
512,539
511,535
510,527
510,518
508,511
508,502
508,494
508,487
505,476
505,473
504,463
504,463
504,449
503,441
502,441
499,428
502,423
501,417
499,407
499,398
498,390
497,388
497,380
497,371
496,363
496,356
494,348
494,348
494,340
492,334
492,327
492,319
491,313
489,307
489,301
489,295
488,289
487,284
487,278
487,273
487,268
487,262
486,259
483,247
484,243
483,238
481,228
481,225
483,216
481,211
480,209
480,199
481,198
479,194
480,185
479,184
479,182
479,183
478,177
478,173
478,173
479,172
479,169
478,167
476,164
477,163
476,160
477,163
476,166
476,161
477,159
476,158
477,156
476,159
478,159
477,157
476,155
476,155
476,153
478,158
476,156
476,154
476,152
476,152
476,152
476,154
476,152
476,152
476,148
476,156
476,152
477,150
477,156
476,152
476,150
475,155
476,153
476,152
476,150
476,157
476,153
476,158
476,156
476,164
478,163
479,164
478,169
480,175
479,172
478,176
480,182
480,190
480,193
481,195
481,198
481,200
483,206
483,212
483,222
486,227
484,231
486,231
486,238
487,247
486,255
487,260
488,264
487,270
489,281
489,284
491,284
491,294
491,303
492,306
492,307
493,321
494,324
495,326
496,339
495,342
496,344
496,355
498,359
497,369
499,371
499,382
500,382
500,396
502,403
502,407
502,415
504,425
504,435
505,435
504,443
504,452
505,462
509,470
508,478
510,486
510,494
511,501
511,509
511,516
512,524
513,531
514,537
515,545
515,551
515,558
516,561
518,577
519,583
518,588
519,594
519,608
521,612
521,617
522,629
523,634
523,638
524,649
524,654
525,657
527,668
527,672
527,681
527,686
527,689
529,700
529,703
530,711
531,716
531,724
532,728
532,736
535,739
532,746
534,755
535,756
536,764
535,771
536,779
537,786
537,793
538,799
540,799
539,807
540,813
540,819
540,825
540,831
541,835
543,835
542,841
543,846
543,844
543,849
543,854
543,853
543,859
543,857
543,856
543,861
543,860
543,860
544,864
543,864
543,864
545,863
543,867
544,865
543,864
543,868
545,870
545,868
544,867
544,865
545,871
545,870
545,869
545,868
543,872
543,872
545,871
545,871
544,870
545,868
543,874
543,873
545,871
545,871
543,867
543,874
544,872
543,871
544,871
543,870
543,869
543,868
543,867
543,867
543,859
543,860
543,859
542,852
543,852
540,845
543,846
541,839
542,834
540,833
540,825
539,819
539,819
538,812
538,805
537,799
536,796
536,792
536,785
534,777
535,768
532,763
534,760
532,758
532,750
531,743
530,736
530,730
530,721
528,717
527,711
527,707
527,705
526,700
526,692
524,686
524,679
524,668
524,664
523,659
524,654
523,652
521,643
520,635
519,624
519,620
519,615
518,609
517,595
518,590
516,588
514,579
515,566
513,562
513,556
511,543
512,540
511,527
510,523
509,517
508,507
508,496
508,492
506,481
505,483
505,467
504,465
504,454
504,451
502,441
503,432
501,428
502,420
499,411
500,407
499,402
499,391
497,384
496,375
496,367
496,359
494,359
494,351
494,344
494,335
492,328
491,323
492,315
491,316
489,312
489,303
491,297
489,291
487,287
487,279
487,268
487,263
486,259
485,255
484,244
483,240
483,230
481,227
482,223
481,214
482,210
481,201
480,198
479,195
480,194
479,185
479,183
478,180
478,179
479,179
480,177
476,172
478,171
478,171
478,166
477,163
478,161
477,159
476,164
478,161
476,160
477,158
477,157
476,155
477,163
476,158
477,156
476,155
476,152
476,159
478,156
476,153
476,152
476,159
476,155
477,152
476,152
476,149
476,154
476,152
477,152
476,150
476,148
476,156
476,152
476,150
477,151
477,153
476,152
476,153
477,154
476,152
478,159
476,156
477,160
477,167
477,163
478,167
478,172
480,179
480,180
480,179
481,184
481,192
481,199
482,204
482,207
483,207
483,213
483,220
484,231
485,235
484,239
486,240
486,248
487,259
487,263
487,263
487,272
489,282
491,286
489,287
491,300
492,304
492,307
492,313
492,322
494,321
495,331
496,339
495,339
496,353
496,355
497,359
498,369
498,379
499,382
502,391
502,391
501,404
500,413
502,415
504,423
504,433
504,443
506,451
505,460
507,461
508,469
508,475
508,483
511,491
511,496
512,504
512,521
511,524
514,536
514,543
515,551
515,557
516,563
518,569
518,575
518,588
519,595
519,600
521,603
519,616
521,623
521,627
523,639
524,643
524,646
525,659
525,664
527,671
527,678
527,681
527,684
527,696
528,699
529,708
529,711
530,721
530,723
531,732
535,735
532,743
532,747
535,753
535,761
536,768
536,775
537,783
537,785
539,792
539,799
539,805
539,811
540,816
540,823
540,828
540,826
541,833
543,839
543,845
543,844
542,847
543,847
543,852
543,852
543,857
543,856
543,861
543,861
544,860
543,856
543,864
543,864
545,863
543,862
544,866
544,865
545,861
543,868
543,868
544,867
545,867
545,867
543,871
544,869
543,865
546,872
543,871
543,870
543,870
545,872
543,871
544,871
545,874
543,874
545,873
543,873
543,873
546,872
543,871
545,870
545,869
545,866
543,867
544,868
543,867
543,865
543,857
542,859
543,853
543,851
543,851
542,846
541,840
543,839
540,830
540,831
540,824
539,817
539,817
539,811
539,803
536,796
536,792
536,791
535,783
533,775
534,769
533,760
533,755
531,750
531,748
532,742
530,736
531,729
529,723
529,713
527,707
527,703
527,697
527,693
526,690
526,686
526,679
524,671
524,664
524,654
523,648
521,643
520,639
519,636
519,627
519,615
519,609
518,608
517,598
517,585
516,581
515,575
512,563
514,559
513,553
513,541
511,540
511,524
511,520
510,509
507,505
507,494
508,494
507,480
504,480
504,465
504,467
504,452
503,441
504,440
500,431
502,420
500,418
499,409
499,400
499,391
499,391
497,382
496,374
496,364
496,358
493,357
494,350
493,342
494,335
493,327
492,321
491,315
491,308
489,303
489,296
487,290
487,294
487,280
487,274
487,269
485,263
486,253
484,248
483,245
483,235
483,231
483,222
481,217
481,215
481,206
480,203
479,195
480,191
479,189
480,185
479,187
480,176
478,174
478,172
478,170
478,167
478,166
478,163
478,167
478,169
476,163
478,162
477,160
477,159
477,163
476,160
477,159
476,158
476,155
476,163
476,161
476,156
477,155
476,153
475,152
478,158
478,154
477,152
476,151
477,155
476,153
475,151
476,149
476,149
477,156
476,152
476,151
476,149
476,156
476,152
476,150
476,155
477,153
477,152
477,159
476,155
478,158
478,159
477,166
476,161
479,167
478,174
479,175
479,174
480,180
480,188
480,193
480,195
481,194
481,199
482,207
483,217
483,222
484,224
487,224
485,231
486,239
487,249
487,254
487,257
487,261
489,274
489,278
490,283
489,284
492,297
491,300
492,300
492,308
492,319
494,322
495,327
496,336
496,335
496,344
497,353
497,354
497,367
497,369
497,380
499,379
502,392
502,402
500,400
502,415
504,423
504,428
504,435
505,444
507,452
508,462
507,470
508,478
508,484
509,494
510,500
511,509
511,517
512,524
513,531
513,539
513,545
515,551
516,558
516,564
517,566
518,583
518,590
519,595
519,607
520,612
521,617
521,623
523,634
524,639
524,647
524,655
526,658
527,670
527,672
527,677
527,687
529,691
528,693
529,704
530,707
531,717
531,719
530,729
531,731
532,739
534,747
534,749
534,756
536,765
536,772
536,774
536,781
537,788
539,796
540,802
539,808
539,814
539,819
540,825
542,825
542,831
542,836
541,842
543,841
543,847
543,847
543,852
543,851
543,856
543,856
543,860
544,860
544,859
543,864
543,864
543,862
543,862
543,866
544,865
543,865
545,865
544,863
544,868
543,867
543,867
545,867
545,871
544,871
543,868
545,867
543,871
543,871
543,870
544,868
545,874
544,873
544,872
543,871
545,871
545,871
544,868
543,875
544,873
545,872
544,871
544,870
543,869
544,870
544,867
543,867
543,859
543,861
543,855
542,855
542,851
542,848
541,841
541,841
541,831
540,835
540,828
539,818
539,816
537,814
537,807
536,798
537,797
536,794
536,787
533,780
535,769
534,764
532,760
534,759
531,752
532,745
531,739
531,732
529,722
529,717
529,711
528,707
527,703
527,701
525,696
526,688
526,681
524,675
524,664
524,659
524,654
523,648
521,647
522,639
519,631
519,619
519,612
518,608
518,606
516,594
515,583
515,579
514,571
513,561
514,560
513,543
512,539
511,537
510,523
510,523
508,507
508,507
507,492
508,491
507,477
504,475
504,463
504,460
503,451
504,440
502,436
500,428
500,419
500,409
499,408
497,399
497,390
498,382
498,382
495,376
495,364
494,356
495,349
494,348
494,345
492,335
492,327
492,320
489,314
489,307
490,301
491,295
489,290
487,284
487,279
487,273
487,268
486,262
484,252
486,248
486,238
483,235
483,231
482,221
482,217
481,217
480,206
480,201
480,199
480,190
480,188
478,185
479,177
479,175
478,174
478,172
477,169
478,167
478,165
476,167
476,169
478,167
479,163
478,161
476,160
477,159
477,158
476,159
475,159
476,158
476,156
477,156
476,153
476,157
476,156
476,154
476,152
476,151
476,159
476,153
477,152
476,151
476,153
477,156
476,152
476,151
476,150
476,153
476,153
476,151
476,151
476,155
476,153
476,152
476,150
476,155
477,152
478,161
477,155
478,161
478,167
480,163
478,167
480,175
480,174
480,176
480,182
480,187
480,194
481,196
481,199
481,199
481,207
483,214
484,219
484,227
484,234
486,238
487,242
487,246
487,257
487,262
488,265
487,270
489,280
488,286
489,286
491,294
492,304
492,307
492,308
494,322
493,326
495,327
495,339
495,344
496,344
497,358
497,359
497,370
499,373
499,384
500,382
500,396
500,405
503,403
503,417
503,427
504,435
504,438
506,443
507,455
507,463
507,472
508,480
510,487
510,496
510,503
512,510
511,518
514,525
514,531
513,539
513,545
515,551
518,559
516,563
517,579
518,583
519,590
519,601
521,608
519,614
521,619
524,630
524,636
524,639
523,651
524,655
526,665
526,670
527,673
527,684
529,688
528,691
528,701
529,704
530,713
531,716
531,726
531,728
531,736
531,739
534,748
534,755
535,758
536,766
536,774
536,780
537,787
537,794
538,799
538,807
539,807
540,813
540,819
540,826
542,831
543,836
543,835
541,843
542,847
543,846
543,851
543,849
543,856
543,855
544,859
543,859
543,858
543,856
543,863
543,862
543,857
543,865
545,864
544,865
545,867
543,866
543,862
543,870
544,868
545,867
543,866
543,871
543,870
543,868
544,872
545,872
545,871
543,869
543,873
543,873
545,871
544,871
546,871
545,875
545,875
545,875
543,874
543,873
545,872
545,872
543,871
544,871
543,870
544,864
543,863
543,863
543,856
543,856
543,856
543,847
542,848
541,839
540,841
540,835
540,828
540,828
540,820
538,812
538,813
538,807
536,799
536,792
536,787
536,787
535,779
533,771
534,764
533,755
531,750
531,744
531,741
531,739
531,733
529,728
528,719
528,712
528,703
528,697
527,692
525,688
526,683
525,681
525,675
524,669
524,662
523,654
524,644
521,638
520,632
519,632
519,623
519,609
518,603
518,598
515,592
515,579
515,574
515,572
513,556
513,551
511,549
512,534
511,531
510,518
510,513
509,502
508,498
505,487
506,484
506,473
505,474
504,460
504,460
504,447
503,436
503,435
502,424
499,415
499,413
500,404
498,396
499,387
497,380
496,379
496,369
495,363
494,353
494,347
494,348
492,339
492,333
492,327
491,319
491,312
491,306
491,301
487,295
487,289
489,284
487,281
486,267
487,262
486,255
486,252
483,242
483,239
483,233
483,225
481,222
480,211
483,208
481,206
480,196
479,194
480,192
479,184
480,181
478,179
478,177
478,175
477,173
478,171
477,168
478,167
477,164
478,163
477,161
478,159
477,163
478,162
476,160
475,158
477,156
478,161
476,159
476,157
476,156
476,154
476,159
477,157
476,155
476,152
477,155
476,156
475,153
476,152
477,150
476,149
475,155
477,152
476,151
476,150
476,148
476,153
476,152
477,151
476,152
477,153
476,152
478,155
476,155
477,152
479,157
479,160
478,159
478,163
479,172
480,167
479,172
480,176
479,184
481,186
480,185
481,189
482,194
482,199
482,206
483,215
483,217
483,222
484,224
487,231
487,240
486,248
487,251
487,252
488,260
487,271
489,275
487,279
491,284
492,295
491,299
492,300
492,307
493,316
494,319
495,325
495,334
495,334
495,348
496,352
496,352
497,366
497,367
499,378
499,377
499,391
499,393
500,403
502,414
504,415
503,423
505,434
505,443
507,451
505,460
507,468
508,476
510,484
509,492
510,492
511,508
512,515
512,523
514,530
515,536
515,543
515,550
516,556
518,563
517,569
517,582
519,588
519,594
519,598
520,611
520,616
521,622
522,627
523,638
524,643
525,654
526,658
526,662
526,673
527,676
528,679
527,691
528,695
529,704
529,707
531,716
531,718
531,728
531,730
532,738
533,738
534,749
535,757
535,764
536,766
536,774
537,781
537,788
539,795
537,801
540,807
539,814
539,819
541,819
541,825
540,831
541,836
542,841
543,841
542,847
543,846
542,851
543,856
543,856
543,854
543,860
543,859
543,856
543,862
543,862
543,859
543,865
545,865
544,864
545,868
543,867
545,865
543,867
543,869
545,868
545,867
543,867
543,871
545,871
544,870
545,872
543,872
544,871
544,871
545,871
543,871
543,875
543,873
545,872
543,871
545,871
544,868
545,868
545,873
543,872
543,871
545,871
544,870
543,869
543,865
543,864
543,863
543,854
543,856
543,855
541,848
543,847
540,842
540,835
540,835
540,828
539,822
537,822
539,815
537,806
536,801
536,799
536,797
536,789
535,782
534,775
534,765
534,760
532,755
531,754
531,747
531,740
530,734
530,726
528,718
528,713
528,708
528,704
527,701
527,696
526,689
525,683
525,676
525,665
524,660
524,655
524,649
521,647
521,640
519,632
519,620
519,615
519,609
518,606
517,594
515,584
515,580
515,575
514,562
513,559
512,550
512,540
511,538
510,524
510,519
509,508
508,504
508,493
507,489
505,478
505,475
504,463
504,463
502,450
504,440
504,440
502,428
501,419
499,421
499,408
499,399
499,396
497,391
496,380
496,372
495,364
496,356
494,355
494,352
496,341
492,334
492,327
492,319
490,313
491,307
489,301
489,295
488,289
487,283
487,279
486,272
487,267
486,263
484,257
484,247
484,242
483,242
483,228
483,225
482,216
481,211
480,207
481,199
481,197
479,195
478,185
480,184
480,182
478,178
478,177
477,175
478,167
479,170
477,169
477,167
478,164
478,163
478,162
476,159
478,163
478,161
476,159
476,158
477,156
477,159
476,159
476,156
476,156
478,158
475,158
475,156
476,155
476,152
478,151
476,156
476,153
478,152
476,151
475,156
476,153
476,151
476,150
476,152
476,156
477,152
476,151
476,148
476,156
477,152
477,156
476,154
476,152
478,159
479,156
477,161
478,164
478,163
478,167
478,174
478,171
480,176
480,181
480,189
480,192
481,195
483,195
481,200
483,207
483,216
484,221
485,225
484,226
485,231
486,240
487,250
486,253
486,255
488,263
489,273
489,275
489,282
492,291
489,295
492,295
491,303
492,314
494,319
494,319
494,332
494,335
496,338
496,349
496,352
497,359
497,366
499,369
499,379
499,389
500,391
500,401
502,411
502,409
504,422
506,432
504,440
505,448
506,451
508,459
507,467
507,476
508,484
510,492
510,499
511,508
511,515
513,524
514,529
515,536
513,539
516,545
515,551
515,569
517,575
518,582
519,585
519,600
519,606
520,611
521,616
523,628
523,633
524,637
524,648
524,654
526,664
525,668
527,671
527,675
528,687
527,691
529,700
529,704
529,712
530,716
531,724
531,728
532,728
533,739
534,747
534,749
536,758
536,766
536,772
536,780
536,781
538,788
539,796
538,802
539,807
540,814
540,820
540,826
540,824
542,833
542,838
542,838
542,844
543,847
543,848
543,854
543,854
543,852
543,858
543,857
543,856
544,861
543,861
543,859
543,865
543,864
543,863
543,863
545,867
545,866
543,865
543,869
543,870
545,869
545,868
544,867
545,871
543,871
545,870
545,869
544,868
545,873
543,872
545,871
545,870
545,875
543,873
544,872
547,871
544,871
545,870
544,873
543,872
543,871
544,871
543,870
543,868
543,869
544,863
543,863
543,861
542,852
543,855
543,849
542,847
542,841
542,841
540,831
541,833
540,828
538,819
539,819
538,814
536,806
536,799
536,796
536,793
536,787
536,779
535,769
534,764
533,758
532,753
531,752
531,745
532,739
530,734
529,727
529,716
528,711
527,707
527,702
527,700
527,694
525,687
526,681
524,674
524,667
523,657
524,652
523,647
521,641
520,639
520,632
519,621
519,611
518,606
517,604
516,593
516,582
515,577
514,572
513,559
513,555
512,547
511,537
511,536
510,521
510,519
510,506
508,503
507,492
505,487
507,478
505,472
505,463
504,453
504,453
503,441
502,432
499,428
501,419
499,410
499,409
499,399
497,391
496,382
496,374
496,372
496,369
494,357
494,349
495,343
492,342
493,338
491,329
492,323
491,316
491,309
489,307
491,297
487,291
487,286
487,280
486,275
486,263
486,259
486,255
485,244
483,240
482,230
483,226
483,222
481,214
481,210
480,207
481,198
480,195
480,193
479,184
478,182
478,180
477,177
479,176
476,176
478,172
479,169
478,167
477,166
476,164
478,163
478,161
477,159
476,165
477,161
476,159
477,158
476,156
476,161
477,159
476,157
478,155
476,153
476,158
476,156
476,153
478,153
476,155
476,157
476,153
476,151
476,150
476,152
476,153
476,151
476,150
476,152
476,156
476,152
476,150
476,156
476,152
476,151
477,155
477,153
477,159
476,155
477,163
479,159
478,163
478,167
478,167
478,172
480,179
480,180
480,180
480,185
480,193
482,199
482,201
482,201
483,208
486,214
484,224
483,228
484,231
484,233
487,241
487,248
487,257
487,262
488,263
489,275
489,281
489,280
491,287
492,300
492,304
492,305
493,312
494,321
494,325
495,329
495,339
496,343
496,347
496,356
496,355
499,370
499,368
499,384
499,384
500,396
502,406
502,404
503,417
504,427
504,435
504,438
506,444
507,455
508,460
508,472
508,480
508,487
511,496
511,504
511,511
512,518
513,525
513,532
515,540
513,543
516,551
515,563
515,572
518,579
516,583
519,591
519,602
519,608
520,613
520,617
523,631
523,635
523,641
524,651
524,655
527,665
527,670
527,673
527,684
527,688
527,688
529,701
528,710
529,713
531,714
531,725
531,728
531,737
534,745
534,748
536,755
535,764
535,764
536,773
536,780
537,787
537,793
539,799
540,806
540,812
540,817
540,818
540,824
542,830
542,835
542,836
542,840
542,846
543,845
543,851
543,848
543,856
543,855
543,860
543,859
543,858
543,863
543,862
545,861
543,865
543,865
543,865
544,861
543,868
544,867
545,866
544,863
545,870
543,869
544,870
543,868
545,865
544,871
545,871
543,871
543,871
545,870
543,874
545,873
543,873
543,872
544,871
544,868
544,875
543,873
545,873
545,871
543,871
543,870
545,869
543,867
545,867
543,866
543,867
543,859
543,857
543,857
543,848
542,851
542,844
542,844
541,835
540,836
538,830
539,822
540,824
539,816
538,807
537,803
536,803
536,796
536,788
535,779
536,774
534,770
535,768
532,760
531,753
531,748
531,742
531,735
531,726
530,720
529,716
527,711
529,710
527,704
526,696
526,689
526,679
524,673
525,668
524,664
524,658
523,657
520,649
519,641
521,628
519,623
519,617
518,615
517,606
516,593
518,588
516,585
515,571
515,564
514,563
513,550
512,542
512,540
511,526
511,526
509,511
508,510
508,495
507,493
507,480
505,479
504,467
504,463
504,454
504,444
503,434
502,436
500,422
501,413
499,415
499,403
499,393
497,390
497,384
496,376
496,368
496,359
495,352
493,345
494,348
493,342
493,331
492,323
492,318
492,311
489,304
489,298
487,291
487,286
487,280
487,275
487,271
486,269
486,255
485,249
484,246
483,236
484,231
481,222
482,217
482,216
481,206
480,203
480,200
480,192
480,189
480,186
478,184
478,184
478,183
480,171
477,172
477,167
479,166
479,163
478,171
476,169
477,163
478,161
476,160
476,159
477,163
477,161
476,163
477,158
477,156
476,155
476,159
476,156
477,156
475,153
476,156
476,157
476,156
476,152
476,152
476,150
476,157
477,152
476,150
476,148
476,155
476,152
476,151
476,148
476,155
476,152
476,151
476,151
476,155
476,152
476,157
476,155
476,159
478,158
476,162
477,168
478,164
480,168
479,173
480,180
479,179
480,182
481,188
480,196
480,199
482,203
483,204
482,209
483,216
483,225
485,231
485,236
486,236
487,243
487,255
487,259
487,263
487,268
489,279
490,283
491,283
490,291
491,302
492,305
493,306
494,319
492,323
494,322
495,336
494,339
495,339
496,353
497,357
497,360
497,371
499,377
499,384
502,393
501,391
499,406
503,415
503,423
504,423
505,432
505,444
505,453
508,460
507,470
507,475
508,485
510,493
510,494
510,504
511,508
512,524
513,531
513,537
514,544
515,551
516,558
517,564
516,570
518,583
519,590
519,595
519,596
519,604
521,617
521,623
523,628
524,639
524,643
524,655
524,659
526,659
526,674
527,678
527,678
527,691
527,695
529,704
530,707
531,716
531,719
531,728
532,731
534,739
532,743
533,751
534,759
535,757
536,768
536,775
537,783
536,790
538,796
537,803
539,809
539,809
540,816
540,822
540,828
542,833
542,838
543,839
542,843
540,840
543,848
543,852
543,852
542,857
543,857
543,856
543,856
543,862
543,860
543,857
544,864
543,864
543,864
543,862
544,867
543,867
543,865
544,863
545,870
544,868
543,868
543,867
544,865
544,871
545,871
543,871
543,870
544,867
544,873
544,873
543,872
545,871
545,869
545,874
544,873
545,871
544,871
543,867
544,873
543,873
543,872
543,871
545,870
545,868
543,867
544,860
543,860
543,860
543,854
543,853
543,844
542,846
541,841
541,835
540,833
540,825
540,824
539,820
538,813
538,806
536,807
536,799
536,792
536,783
535,777
534,772
534,772
534,764
532,758
532,751
531,743
531,734
531,731
529,725
528,720
528,719
528,713
529,705
527,699
527,690
526,683
526,678
526,673
523,668
524,667
523,659
521,652
522,639
520,633
520,628
519,623
519,620
518,611
518,599
517,593
516,590
514,575
515,570
513,568
513,552
512,547
511,545
510,531
510,531
510,515
508,514
507,499
507,499
508,484
505,483
505,471
505,469
504,457
504,448
502,446
502,435
502,424
501,427
500,413
499,403
499,401
498,393
497,385
496,376
496,368
496,366
495,364
494,352
495,344
494,337
494,332
492,330
492,327
492,318
489,314
489,305
489,303
489,294
488,287
487,280
486,271
487,265
487,260
486,255
484,246
484,241
484,237
483,227
481,224
480,221
480,211
481,207
480,201
480,196
480,194
480,191
480,183
477,179
478,178
478,175
478,177
478,172
478,174
477,167
477,166
478,163
476,161
477,164
478,164
477,162
476,160
476,158
476,157
477,164
477,159
477,158
477,156
476,153
477,158
476,159
476,155
476,153
476,152
476,156
476,155
476,153
476,152
476,150
475,152
476,156
477,152
477,150
476,155
477,152
476,150
476,148
476,156
476,152
476,150
476,157
476,152
476,152
476,156
478,159
476,159
478,163
478,167
479,166
480,172
479,179
478,179
480,179
480,185
480,193
481,198
481,199
483,199
483,207
483,212
483,219
484,227
484,231
484,235
486,240
487,248
487,255
487,260
487,263
488,270
490,281
489,285
489,287
491,292
492,304
493,307
492,307
492,317
493,326
494,324
495,339
495,342
496,344
496,356
497,359
496,366
499,374
499,379
502,386
501,396
500,399
502,408
502,417
504,422
504,425
504,436
504,447
507,455
507,464
507,472
508,480
508,483
511,492
511,502
510,509
511,519
512,526
515,534
513,540
515,547
515,553
515,560
516,566
518,579
518,585
519,591
519,591
519,601
520,615
521,619
523,624
524,636
523,639
524,643
526,655
526,660
526,671
527,675
527,679
527,688
528,691
527,691
529,705
530,711
530,718
532,719
531,729
532,732
534,740
534,749
534,751
536,760
536,767
536,774
536,775
536,783
539,790
537,796
539,803
539,810
540,816
540,822
540,822
541,828
542,833
542,839
543,839
541,844
542,847
543,849
543,854
543,854
543,851
543,857
543,857
543,856
543,862
543,860
543,858
543,865
543,864
543,864
543,862
545,867
545,867
544,865
543,870
543,868
545,868
543,867
543,871
543,871
544,870
543,868
543,873
543,872
545,872
545,871
545,871
544,867
545,873
546,873
544,872
543,871
545,871
545,874
545,869
543,873
543,872
544,871
544,870
545,870
543,869
543,862
543,862
543,862
543,856
542,856
543,847
542,848
540,844
541,839
540,836
540,830
540,830
539,823
539,815
538,809
537,809
536,803
536,795
536,785
536,782
534,776
534,775
534,768
533,761
531,753
531,747
531,738
531,734
529,728
528,724
529,723
528,716
529,710
527,704
527,696
527,689
527,679
526,675
524,670
524,665
524,664
523,658
521,650
521,641
522,632
519,625
519,620
518,617
517,608
517,595
518,590
515,588
513,572
514,568
514,565
513,550
512,544
511,540
511,527
511,527
508,512
508,511
508,497
507,496
506,483
507,480
504,468
505,465
504,455
504,446
503,441
502,436
502,423
500,419
500,412
499,401
497,395
496,391
497,388
497,377
496,368
494,360
495,353
496,353
494,345
494,338
493,331
492,324
491,317
491,312
489,304
489,299
488,293
488,287
487,281
487,276
486,271
486,267
486,255
484,251
485,246
483,236
483,231
483,228
482,219
481,216
482,206
480,204
480,204
481,192
480,190
479,188
478,185
479,177
480,175
478,173
477,171
479,168
478,167
477,165
476,163
476,161
477,166
478,163
476,162
476,160
476,158
476,156
478,156
476,159
477,158
478,157
475,155
478,159
476,159
477,156
476,155
476,152
477,156
478,158
475,153
476,152
476,154
477,154
476,152
476,152
476,150
476,148
477,156
477,152
475,150
476,151
476,153
476,152
478,151
476,158
479,153
476,158
476,156
477,163
478,159
479,164
479,171
477,167
479,172
479,177
479,183
479,185
481,184
482,191
481,196
481,205
483,209
483,212
484,213
483,218
483,226
485,236
486,240
487,244
486,247
487,255
487,265
487,270
487,273
489,278
491,288
491,292
489,292
492,303
492,311
492,313
492,319
493,327
494,327
495,338
496,345
496,345
496,359
497,361
497,372
499,376
499,385
499,387
501,398
502,401
502,409
504,420
505,428
504,438
504,440
505,444
507,456
507,464
508,472
508,481
510,489
511,497
511,504
511,512
512,519
513,527
514,534
513,541
514,547
515,555
516,556
515,574
518,579
519,585
519,591
519,604
519,609
519,615
520,615
521,632
523,636
522,639
524,652
526,655
526,667
526,671
527,675
527,678
527,689
