Interval,63.0000,usec
pin0,pin1
511,469
511,467
510,477
511,486
511,494
511,502
511,508
510,515
512,530
510,532
510,543
511,551
511,558
511,564
511,571
511,577
511,581
511,596
510,601
510,608
511,612
511,617
510,623
510,635
511,639
510,643
511,647
510,660
511,664
512,668
510,679
510,683
511,687
510,691
510,700
510,703
511,711
511,716
509,724
510,728
510,736
511,739
510,747
509,755
510,756
511,765
510,771
510,770
515,781
519,788
521,790
519,796
523,797
519,804
521,810
519,813
519,816
519,823
519,824
519,830
519,829
517,835
514,833
517,839
517,839
514,839
515,844
515,844
513,844
513,841
515,849
513,849
514,848
515,849
512,847
512,851
515,853
513,851
512,852
513,851
513,851
512,856
512,856
512,856
512,856
513,855
512,851
511,859
513,859
512,857
511,857
512,856
512,854
512,860
512,860
512,860
512,860
513,859
512,859
512,857
512,857
511,856
510,856
511,856
510,855
510,846
510,848
510,843
510,841
510,839
510,835
511,829
511,828
510,819
511,817
511,816
511,808
510,799
510,802
510,796
510,790
511,780
511,775
511,775
511,771
510,764
510,758
510,748
511,743
510,739
510,736
511,734
511,728
510,721
511,716
510,708
511,702
510,693
510,689
510,684
511,679
509,675
511,673
511,667
512,659
509,652
511,639
511,636
511,630
510,630
511,621
511,611
511,601
511,596
509,595
511,585
511,574
511,568
511,567
510,551
511,546
509,545
510,530
510,526
511,521
511,510
510,504
509,494
511,488
510,479
510,476
511,465
511,455
510,455
510,441
511,438
512,430
510,420
510,415
511,409
511,400
511,399
510,390
511,382
511,374
511,375
511,364
511,356
511,350
510,352
510,341
510,334
511,327
510,319
510,313
511,307
511,307
510,295
509,290
512,284
510,279
510,273
511,268
510,264
511,259
510,248
507,243
504,247
500,235
500,231
500,227
499,227
499,223
502,211
500,207
502,203
502,199
502,198
505,195
504,192
504,189
505,187
505,184
505,181
505,179
505,183
508,179
508,177
505,176
508,178
508,177
507,175
508,172
508,177
507,173
508,170
508,167
507,176
510,171
509,167
508,174
508,169
509,167
508,172
508,167
508,166
508,163
508,171
508,166
508,163
508,167
508,166
509,163
509,169
510,164
508,163
508,169
510,164
510,167
508,167
509,163
511,168
511,166
510,172
511,177
511,173
511,177
511,183
511,188
510,190
511,190
510,195
511,203
510,208
510,211
510,215
511,216
511,222
510,228
510,237
511,240
511,242
511,248
511,255
510,263
511,268
511,271
510,273
511,281
511,290
511,294
510,294
511,302
511,312
511,316
511,316
511,329
511,334
511,336
510,342
510,351
511,349
511,364
510,367
510,376
510,376
512,388
511,391
510,401
511,411
511,412
510,423
511,432
511,431
511,443
511,451
510,461
511,465
511,470
510,478
511,487
511,494
511,503
510,510
511,518
510,524
511,531
510,539
510,552
511,558
511,564
511,572
511,577
510,583
511,586
510,601
510,608
511,612
511,617
511,623
511,625
511,639
512,644
509,647
512,660
511,664
511,668
511,668
510,683
510,687
510,690
510,700
510,704
510,711
511,716
511,724
510,728
510,736
510,739
512,748
510,748
510,756
511,766
511,766
510,775
516,782
519,783
519,790
520,792
519,799
522,806
520,805
519,812
520,818
519,816
519,824
519,830
517,829
517,835
518,835
515,832
515,841
515,840
516,839
513,846
512,846
514,846
515,846
513,844
513,850
513,850
513,849
513,849
513,853
513,854
513,853
513,853
512,852
513,851
514,850
512,857
512,856
515,856
513,856
512,855
512,852
512,853
511,860
512,860
511,859
513,858
512,857
511,857
511,858
512,856
512,854
511,854
511,852
512,851
510,851
509,854
510,854
511,852
511,846
511,847
511,838
512,840
511,831
510,834
510,828
510,820
511,822
510,815
510,806
511,804
511,802
509,795
509,785
511,782
511,783
511,775
511,769
511,761
510,754
510,750
510,746
510,745
511,739
508,732
510,726
511,716
511,711
511,705
509,702
510,697
510,696
511,690
510,684
512,676
511,670
511,660
511,655
511,649
511,644
510,643
511,635
510,627
511,615
511,610
511,605
510,600
511,593
510,581
510,575
511,575
511,564
511,555
512,552
511,543
511,533
511,532
510,516
511,512
511,500
511,502
510,487
511,487
510,472
510,473
511,459
510,455
512,446
510,435
511,426
511,423
511,414
510,413
511,403
510,395
511,391
510,385
511,376
511,368
510,367
510,359
511,352
511,344
511,348
511,339
511,329
510,323
510,317
510,311
510,304
511,297
510,292
510,287
510,281
510,277
511,271
510,265
510,254
511,249
510,246
502,241
503,238
500,233
499,231
499,225
499,216
500,212
500,209
499,206
499,205
504,201
504,198
504,188
505,188
504,191
505,190
505,185
505,183
507,179
508,176
507,184
508,179
507,176
506,174
507,178
509,179
508,173
508,171
508,174
508,172
508,171
507,167
508,172
508,169
508,167
508,166
507,172
509,167
508,164
508,168
509,167
509,164
508,171
508,167
508,164
508,162
508,167
510,164
509,163
509,169
509,164
510,165
511,167
510,163
511,169
509,166
511,172
511,174
510,172
510,177
510,184
508,182
510,185
511,190
511,195
510,204
510,207
511,210
512,209
510,215
511,222
510,231
512,235
510,239
510,239
510,248
510,254
511,262
511,264
510,268
510,278
510,284
511,287
511,288
511,295
511,305
510,308
510,310
511,319
511,327
510,331
510,332
511,345
510,348
510,350
510,361
510,359
511,376
510,374
511,387
511,388
510,400
510,409
510,409
511,422
511,432
510,430
511,441
511,451
510,459
510,461
511,467
510,476
511,485
511,493
510,501
511,508
510,515
510,523
511,531
511,536
511,543
510,556
510,563
511,569
510,575
510,577
511,593
510,600
510,605
511,611
510,615
512,621
510,632
510,637
510,641
512,647
510,657
511,662
511,667
510,675
511,680
510,684
510,694
510,698
510,702
510,711
510,715
511,723
511,726
510,735
511,743
511,745
511,753
510,755
510,763
510,771
511,769
513,780
516,787
521,787
519,795
521,801
520,802
521,808
520,814
519,815
520,820
519,826
518,827
516,825
516,832
518,830
517,838
514,839
515,838
515,844
515,844
514,844
515,840
513,848
513,847
514,847
514,846
512,851
513,851
512,852
513,851
513,851
514,848
512,856
513,856
513,855
512,854
513,854
513,851
513,859
512,857
512,857
512,856
513,856
513,856
512,855
513,860
512,860
510,860
512,859
513,858
512,857
510,857
512,857
510,856
511,856
510,856
510,855
512,848
511,848
511,844
511,843
510,839
510,835
510,830
511,830
510,820
511,819
511,817
510,811
511,802
511,801
509,798
511,792
511,781
511,776
511,774
511,772
511,766
510,760
510,753
511,743
510,739
510,735
510,732
511,730
510,723
510,718
510,711
511,704
511,695
511,689
510,686
511,680
511,677
510,675
510,668
511,661
510,654
510,643
510,637
512,632
510,627
510,624
509,615
511,603
510,597
511,591
510,591
511,580
510,568
510,564
511,560
510,548
510,543
510,537
511,527
511,527
511,511
511,507
509,495
510,495
511,480
510,479
510,467
511,465
511,453
511,444
510,444
511,432
510,421
510,422
511,410
510,403
510,403
510,391
510,382
510,382
509,372
510,364
510,358
511,356
510,348
510,339
512,344
510,333
511,325
509,319
511,312
511,305
510,300
510,294
510,287
511,283
511,278
511,272
511,262
511,257
511,252
508,247
504,243
503,239
500,239
499,231
500,220
500,217
500,214
502,211
500,207
502,199
501,204
504,198
504,195
503,193
504,190
504,190
504,184
508,182
505,179
507,177
507,180
508,179
507,175
508,172
508,176
508,174
508,171
507,176
508,173
508,171
507,167
508,175
508,170
508,167
509,171
509,173
507,167
508,166
508,167
508,167
508,165
508,172
508,169
508,166
508,163
508,167
510,164
509,163
508,171
509,164
510,163
509,167
509,163
509,170
509,165
511,172
510,167
510,172
512,177
511,174
511,179
511,185
511,190
511,191
510,192
511,198
511,204
511,211
511,215
511,217
512,219
511,225
510,231
510,241
510,243
511,244
510,252
510,259
511,268
510,271
510,270
510,280
511,289
510,292
511,295
511,298
512,312
511,315
511,317
511,323
512,332
510,335
510,339
509,350
512,352
511,358
510,366
511,369
511,379
510,384
510,391
511,401
511,404
510,414
511,422
511,423
512,434
511,444
509,451
510,449
511,459
511,470
510,478
511,486
511,494
509,502
511,510
510,518
512,524
510,532
511,539
510,545
511,551
511,559
510,564
511,577
510,584
510,590
511,596
511,596
511,614
511,619
511,624
511,628
510,630
511,646
511,649
510,655
511,655
511,670
509,673
511,677
511,688
511,691
509,695
510,704
511,707
510,716
510,719
511,728
511,731
511,740
510,742
511,750
511,758
511,760
511,768
510,775
514,775
518,783
519,791
521,792
520,799
520,805
520,807
519,812
521,817
519,819
519,825
518,825
518,831
518,831
516,836
516,836
518,833
515,841
514,841
515,839
515,846
515,846
513,846
513,845
515,851
512,851
511,851
515,851
513,850
512,847
513,847
512,854
513,855
513,854
512,854
513,854
513,854
512,851
512,859
513,857
513,856
513,856
513,856
513,855
512,854
513,854
512,860
512,860
512,859
511,858
512,857
513,856
512,856
510,856
511,855
510,854
511,854
511,852
510,845
511,847
511,839
510,841
510,834
511,835
510,828
511,824
510,823
510,816
510,808
510,809
511,803
510,796
510,787
510,783
511,780
510,777
511,771
511,764
510,755
511,751
511,747
511,747
510,740
511,735
511,728
511,721
510,711
510,707
511,703
511,698
511,696
511,694
511,686
512,679
510,673
510,665
511,655
511,652
510,647
509,641
511,638
511,630
510,616
511,611
511,607
511,605
510,596
511,583
510,578
511,574
510,568
511,557
510,551
511,547
511,535
510,531
511,518
511,514
511,508
510,498
510,487
511,483
511,478
511,468
510,463
511,455
510,445
509,444
510,438
510,423
511,421
511,412
511,403
510,405
511,391
511,384
510,382
511,375
511,366
511,358
510,361
511,350
511,343
511,335
511,327
511,329
510,324
511,315
511,309
510,302
512,297
511,291
510,285
511,273
511,268
511,263
510,259
510,254
512,251
505,248
503,240
502,236
500,227
500,224
499,220
499,211
500,207
503,204
500,201
504,198
504,195
504,192
504,190
503,187
507,185
507,182
504,182
506,186
508,180
507,176
507,176
507,181
508,177
507,175
508,172
507,179
508,173
508,171
508,177
508,171
508,169
508,174
507,172
507,167
508,167
508,174
508,167
508,165
508,172
509,167
508,164
508,171
509,166
508,163
508,162
509,169
510,164
510,163
508,167
510,165
510,163
509,167
511,166
510,171
511,167
511,172
510,169
510,175
510,179
510,176
510,182
511,187
511,193
510,195
511,195
510,199
511,206
510,212
510,219
510,223
510,222
511,228
510,235
510,245
511,248
510,252
510,255
510,262
512,272
511,275
511,279
509,282
511,293
511,297
509,300
511,304
511,316
510,318
510,318
511,331
511,335
510,335
511,350
510,352
511,353
510,366
511,367
510,380
511,377
510,391
511,394
510,404
511,414
511,414
509,425
511,434
510,439
509,443
511,454
511,463
510,472
510,480
511,480
511,486
511,493
511,511
511,512
510,525
511,532
512,540
511,547
512,553
510,560
511,566
510,572
510,584
510,591
511,596
509,601
511,607
511,609
510,625
512,630
511,634
511,639
511,651
511,655
509,659
510,660
511,673
511,678
511,681
511,691
512,696
511,704
511,708
511,711
510,719
510,723
511,732
509,740
511,743
510,751
510,751
511,761
511,769
511,771
513,778
516,785
519,786
519,793
519,799
519,801
519,807
521,808
520,815
521,821
519,822
516,827
519,826
518,833
518,831
516,839
515,838
515,836
515,843
513,844
513,843
514,840
514,847
513,847
514,847
513,847
513,847
513,849
513,852
513,851
514,851
512,851
511,849
513,856
513,856
513,855
512,854
513,852
512,854
512,854
512,859
511,857
512,856
513,856
512,856
512,853
512,856
513,856
511,860
512,860
511,859
512,859
511,858
511,857
511,857
510,857
511,849
511,850
511,850
510,843
511,844
510,839
510,839
511,830
511,831
510,825
510,819
511,819
511,813
510,803
511,801
511,799
511,792
511,783
510,779
511,774
511,774
511,768
510,762
509,756
510,748
510,739
510,736
512,732
510,731
511,725
511,719
510,712
510,705
510,696
511,691
510,688
511,684
511,682
511,676
511,670
510,663
510,655
510,643
511,639
510,633
510,628
510,627
510,617
511,605
511,600
511,595
510,592
510,582
510,572
511,568
511,564
511,549
511,543
510,543
511,527
511,524
510,512
510,508
511,496
509,492
510,481
510,478
511,467
510,464
511,454
511,451
512,441
509,431
510,432
510,419
511,415
511,408
510,398
510,390
511,390
511,380
510,371
511,371
511,363
510,355
512,347
510,347
510,339
510,332
510,324
511,325
511,313
511,316
510,299
511,294
511,287
511,282
510,277
510,271
511,268
510,262
511,260
510,247
506,242
504,238
500,235
500,230
502,226
500,225
500,218
499,214
500,205
503,202
502,199
504,196
504,193
504,191
505,189
504,185
505,184
505,187
505,183
508,182
508,179
505,177
508,175
510,178
505,175
507,173
508,178
507,178
508,172
508,170
507,169
510,172
507,169
508,172
508,171
508,167
508,166
508,171
508,167
507,166
508,165
509,167
507,165
508,163
508,170
508,165
508,163
508,167
509,166
510,163
508,169
509,165
510,167
512,167
510,164
510,168
511,167
511,169
510,177
511,176
510,176
511,182
511,190
510,192
510,193
512,195
510,200
510,209
511,214
511,217
511,221
511,221
511,227
511,235
511,244
511,248
510,253
511,252
511,259
511,271
511,275
511,279
511,280
511,287
510,297
511,301
511,300
510,309
510,319
511,323
510,325
510,336
511,339
511,340
510,354
510,356
510,359
510,371
510,371
510,384
510,387
511,396
511,407
511,403
511,419
511,427
510,428
510,438
511,448
511,455
510,454
511,463
510,473
510,482
510,490
511,497
510,505
511,513
510,519
511,527
511,533
510,539
511,550
511,560
511,567
510,573
510,578
511,591
510,596
510,603
510,608
511,612
511,619
510,630
511,635
511,639
511,650
510,655
510,659
510,664
511,665
510,679
510,684
510,687
511,696
510,701
510,704
510,713
511,717
511,728
510,729
510,737
511,746
511,748
511,756
509,759
509,768
510,774
512,775
516,783
518,790
521,791
521,798
521,804
519,804
519,811
520,817
519,817
519,824
519,824
516,830
517,830
518,835
515,836
515,840
516,840
515,840
514,838
513,845
514,845
515,845
515,844
513,849
513,849
513,849
513,849
515,846
512,854
515,853
512,852
512,851
513,847
513,856
513,856
513,856
512,856
511,855
513,852
511,855
512,859
513,859
512,858
512,857
515,857
513,856
512,856
512,856
513,860
512,860
511,859
511,858
512,859
510,860
510,854
510,854
511,852
513,851
515,847
511,844
510,839
510,838
511,833
511,828
511,826
510,818
511,819
510,812
511,804
511,801
510,801
511,795
511,788
510,779
511,775
510,771
511,769
511,762
511,755
510,749
510,740
511,736
511,732
511,728
511,727
511,721
512,715
510,708
511,702
510,696
511,686
512,681
511,675
511,671
511,667
511,665
511,659
510,652
510,643
511,632
511,627
511,622
511,615
510,614
511,603
510,592
510,588
511,587
510,577
510,564
511,560
511,558
511,543
510,537
511,536
511,521
511,516
510,505
510,500
512,496
511,486
511,482
510,471
510,468
511,457
510,447
509,446
511,433
511,423
511,427
511,412
510,412
511,402
511,392
510,391
511,385
511,376
511,368
511,359
511,362
511,352
512,344
511,336
510,335
509,332
511,323
511,316
510,310
511,304
510,299
512,292
511,291
510,275
510,270
511,265
510,260
510,255
510,252
505,248
503,244
502,232
500,227
500,224
500,220
500,217
500,216
501,204
499,211
503,198
504,195
504,192
504,190
503,187
505,184
507,182
505,184
507,186
507,180
507,178
507,174
507,179
507,178
507,175
507,173
508,176
507,174
507,171
508,175
508,173
507,170
508,167
508,172
507,169
509,167
507,169
508,169
509,167
508,164
508,167
509,167
508,166
509,163
508,168
508,167
509,164
510,162
510,167
508,163
510,171
510,166
509,163
509,167
511,165
511,172
511,167
511,171
509,178
510,177
510,177
510,182
510,189
510,190
510,189
511,195
511,199
511,209
511,211
511,216
511,216
511,223
511,229
511,238
510,241
511,245
510,247
510,254
511,265
510,269
510,273
511,273
510,280
510,292
511,295
509,300
510,299
510,308
511,318
510,322
510,323
509,335
511,338
511,339
511,352
510,355
511,363
511,368
510,374
511,382
511,391
511,391
511,403
510,407
511,415
511,424
512,431
511,435
510,444
511,452
510,462
510,470
511,468
511,475
510,486
511,494
509,503
510,510
510,513
511,524
511,539
510,545
511,552
510,559
510,566
510,572
511,577
511,579
511,596
511,603
510,608
511,614
510,620
511,624
510,636
511,641
511,647
511,651
511,662
510,665
510,671
511,674
511,681
511,688
510,692
511,702
511,705
511,714
511,719
511,723
511,729
511,737
510,740
511,749
510,756
510,760
511,768
510,774
511,775
515,783
519,790
521,791
520,798
519,803
519,804
523,812
519,817
519,817
519,824
519,823
516,829
518,829
518,835
516,835
516,840
516,840
515,839
513,840
513,845
515,845
514,845
513,841
513,849
513,849
514,849
513,849
513,847
513,854
513,853
513,852
512,852
513,848
513,856
513,856
512,856
513,856
512,856
513,856
513,852
512,860
511,860
512,859
511,859
513,857
512,857
511,856
512,853
512,856
512,860
510,860
511,860
510,859
511,858
511,857
510,849
511,852
511,851
511,843
510,844
511,840
511,839
511,831
511,832
511,826
511,821
511,820
511,813
510,806
510,803
511,801
511,794
511,787
511,780
510,777
511,775
511,769
510,763
511,756
509,747
511,743
511,739
511,738
510,732
510,727
511,719
511,713
510,704
510,697
511,694
511,689
511,684
511,679
510,678
512,671
511,665
510,659
510,647
510,639
511,635
511,630
510,628
511,620
511,610
511,600
510,595
510,590
511,587
511,577
512,566
510,561
511,558
511,543
511,539
510,537
510,523
511,519
512,507
511,504
511,492
511,487
512,477
511,474
511,463
511,460
511,450
510,440
510,441
510,428
510,419
511,420
510,408
510,398
511,399
511,388
511,380
511,371
511,371
511,363
511,355
511,355
511,347
510,339
510,332
511,326
511,324
510,323
510,316
510,306
512,301
511,296
509,291
509,276
512,271
511,267
511,262
510,257
511,252
508,241
504,238
501,235
499,230
502,226
500,222
500,221
500,216
502,206
500,207
499,199
503,195
504,193
504,190
504,188
504,185
504,182
508,184
507,183
507,180
507,177
507,176
507,179
508,176
506,174
508,172
508,176
508,173
508,171
508,177
508,172
508,169
508,172
507,172
508,169
508,167
508,171
508,171
508,167
508,164
508,169
508,167
508,163
508,171
508,164
509,163
508,166
508,164
509,167
508,166
510,163
509,167
510,164
510,163
511,167
510,164
511,169
511,169
510,172
510,176
510,182
510,182
511,182
510,187
511,192
511,200
511,203
510,205
511,205
511,211
511,217
511,227
511,231
510,235
511,235
510,240
511,248
510,259
511,263
510,265
511,268
511,279
511,285
510,287
510,287
511,296
510,306
510,309
510,312
512,324
510,327
510,327
510,335
510,344
512,347
510,353
510,361
511,363
511,375
511,375
510,387
510,397
511,399
511,409
511,411
511,419
511,430
510,440
510,439
510,449
511,458
511,467
511,475
510,483
511,491
511,489
511,496
511,505
511,518
511,525
510,537
511,543
510,551
510,558
511,564
511,571
510,575
510,579
511,595
511,600
511,606
510,611
510,613
510,628
510,633
510,638
510,644
511,654
511,658
511,662
510,664
510,677
510,680
510,682
510,695
510,697
511,707
511,710
511,719
510,723
510,732
510,734
511,742
510,750
511,752
510,760
511,764
511,770
511,777
515,783
517,785
521,792
520,793
519,799
522,807
520,812
519,812
520,819
519,824
516,824
518,830
518,829
518,835
516,835
515,840
515,839
515,839
513,836
513,845
515,844
513,844
513,844
513,849
514,848
513,847
514,847
515,847
512,853
513,852
512,852
511,852
513,851
512,851
514,856
512,856
513,856
513,856
512,856
513,855
512,853
512,859
513,859
512,859
511,857
512,857
512,857
512,856
511,854
512,854
511,856
511,859
512,859
510,854
510,852
511,853
510,852
511,852
511,843
512,846
511,838
511,839
510,831
511,833
510,827
511,822
510,820
511,813
510,807
511,807
511,801
510,795
511,785
511,781
510,778
511,775
511,770
512,764
510,756
510,748
510,743
511,739
511,739
510,733
511,728
511,720
511,713
510,704
511,699
512,695
511,691
511,686
510,684
510,678
511,671
510,664
510,653
511,647
511,642
510,638
508,633
511,628
511,620
510,608
510,603
510,598
511,593
511,580
511,575
511,571
510,566
511,552
512,548
510,543
510,531
510,530
510,515
510,511
510,499
511,496
510,483
510,482
510,471
511,467
511,457
511,457
511,444
510,435
511,433
512,423
511,413
510,415
510,402
510,393
511,393
511,384
510,376
510,368
511,371
511,359
511,352
511,350
511,345
511,336
510,329
510,323
511,316
510,310
511,307
509,300
511,291
511,286
511,280
510,275
511,271
512,268
510,255
511,249
508,245
504,241
502,237
499,232
500,231
502,220
499,216
500,211
502,209
500,206
502,204
503,199
504,199
504,193
504,195
505,192
504,187
507,184
507,181
505,179
508,183
506,180
507,176
507,176
508,179
508,177
507,175
508,172
508,176
508,176
507,172
508,168
509,176
508,171
508,167
508,166
508,173
508,167
508,166
509,168
508,167
508,166
509,168
508,167
510,164
511,163
508,170
509,166
510,163
508,168
509,165
509,163
509,167
511,166
510,163
511,167
511,170
511,170
511,177
509,172
509,177
510,182
511,187
509,184
511,190
511,195
512,204
511,206
510,205
511,211
511,218
510,227
510,231
510,235
510,234
510,241
511,252
509,258
510,262
511,263
510,267
511,279
511,284
511,287
511,287
511,295
509,306
511,310
511,309
510,319
511,327
510,330
510,332
511,344
511,348
511,349
511,361
511,364
511,375
510,375
509,387
511,388
511,400
510,403
511,412
511,422
511,426
510,431
510,443
511,451
511,455
511,460
510,469
509,478
511,486
511,494
510,502
510,510
511,517
511,524
510,531
511,539
510,545
510,551
511,558
510,567
510,579
511,583
511,590
510,603
511,608
510,614
511,619
510,622
511,629
510,639
511,644
511,647
510,659
511,664
510,668
510,671
510,683
510,686
510,689
511,700
510,703
510,711
511,715
510,723
511,728
511,736
510,738
511,747
511,755
511,756
510,764
511,772
511,779
515,780
519,787
519,788
520,796
521,802
521,803
521,810
519,816
519,816
520,822
519,828
515,828
517,831
519,833
515,831
515,839
515,839
515,837
515,844
513,844
513,843
515,843
514,847
515,848
513,847
513,847
513,847
515,851
513,852
513,852
515,851
512,851
511,847
513,854
513,856
512,856
514,856
512,855
514,855
512,854
513,859
512,859
512,858
513,858
511,857
512,856
511,853
512,855
512,856
511,860
511,860
511,860
512,859
511,859
510,858
511,852
510,851
511,851
511,847
510,844
511,844
511,836
510,838
510,831
510,825
512,826
510,819
510,812
511,813
511,806
511,797
510,792
511,793
511,787
511,780
512,770
510,764
511,760
511,756
511,755
510,749
511,743
512,736
510,728
511,723
511,718
510,713
511,711
510,707
511,701
512,694
510,688
510,681
511,671
511,667
511,663
510,657
510,655
510,648
511,639
511,627
511,623
511,617
511,617
511,608
510,595
511,590
510,584
510,582
511,568
509,562
510,560
511,550
510,540
510,537
511,527
511,519
510,514
510,503
511,497
510,487
511,485
511,473
511,468
510,460
511,449
510,449
510,438
510,428
511,425
511,415
510,411
510,404
512,396
511,387
511,386
510,377
511,369
511,365
511,361
511,352
510,346
510,338
511,338
511,331
510,324
511,318
511,311
510,304
510,299
511,293
511,287
511,281
510,276
510,271
511,269
511,261
511,250
509,246
504,241
504,238
502,234
501,230
499,228
502,225
502,212
500,209
501,207
500,204
502,203
504,192
504,190
504,191
504,191
505,190
507,185
507,183
507,180
507,177
507,184
507,179
508,177
508,174
507,181
508,176
508,173
507,172
508,176
508,173
508,171
508,174
507,172
508,169
508,167
508,173
508,169
507,167
508,165
508,167
508,167
509,164
509,167
508,166
508,163
509,169
510,166
510,163
509,171
508,166
511,163
510,170
508,166
510,169
510,167
511,169
511,168
511,174
511,177
510,176
511,180
511,188
510,190
510,188
511,192
511,199
509,207
511,209
511,211
510,215
510,221
511,227
511,236
511,239
509,243
511,243
511,252
512,263
511,265
510,269
511,271
512,280
510,289
510,292
511,291
511,298
511,312
509,314
510,313
511,322
511,332
511,335
511,339
511,348
511,348
510,361
510,365
510,368
511,378
511,387
509,391
511,400
511,402
510,412
510,423
510,420
511,433
511,443
510,451
509,455
510,461
510,470
511,478
510,486
510,494
511,501
511,508
510,516
510,524
512,531
511,537
511,544
511,551
510,556
512,564
510,577
511,583
510,590
511,591
511,608
511,612
510,618
511,624
511,633
510,639
510,644
510,647
511,652
510,664
511,668
511,671
511,682
511,685
511,688
511,699
511,703
511,711
510,715
511,723
511,727
511,736
511,737
510,747
510,754
511,756
511,764
511,771
510,774
515,780
519,779
519,789
519,796
520,797
520,804
519,811
519,811
519,817
519,823
519,824
518,829
516,829
518,835
518,835
515,834
515,839
513,840
515,839
514,843
513,845
513,845
515,844
513,844
514,850
514,850
513,849
513,849
513,846
512,854
512,854
514,852
513,851
512,856
513,856
513,856
512,856
513,856
512,855
512,851
513,859
513,860
512,859
513,859
512,858
512,858
513,857
511,857
511,856
512,856
511,856
512,852
511,856
512,856
511,856
511,850
508,852
510,852
511,846
511,846
511,845
511,839
510,838
511,831
511,828
510,825
511,816
511,816
511,812
510,804
511,798
510,796
510,792
510,785
510,780
511,771
510,768
510,764
511,761
511,755
510,748
510,738
510,733
511,729
511,726
510,725
510,718
510,711
510,705
510,696
510,689
509,684
511,679
511,675
510,673
511,669
510,662
510,654
510,647
510,636
511,631
511,626
511,624
510,615
511,603
511,596
510,591
510,590
511,579
511,568
510,563
510,561
508,547
510,542
511,540
510,526
510,521
511,510
511,505
509,494
510,491
512,479
511,476
510,465
511,462
511,451
510,451
511,439
510,428
511,428
511,417
510,408
510,409
511,398
511,388
511,388
511,380
510,371
511,363
510,364
511,355
511,347
511,339
512,343
510,332
510,325
510,318
510,312
510,306
510,300
511,294
511,287
510,281
510,276
511,271
510,266
510,260
511,252
511,246
506,242
502,238
501,233
499,230
500,226
499,216
499,213
501,209
500,207
503,204
503,203
502,197
504,195
505,193
504,185
504,188
508,185
508,183
506,179
507,185
507,184
507,179
507,176
507,179
508,177
508,175
508,173
506,171
508,176
510,172
508,171
508,169
508,174
509,169
508,167
508,166
508,169
507,167
508,165
508,168
507,167
508,163
508,167
508,166
508,163
508,169
510,166
509,163
509,167
509,164
510,163
510,167
510,163
509,167
510,165
511,169
511,167
512,172
510,178
510,175
511,180
510,188
511,189
511,188
510,193
511,198
512,207
510,209
510,211
511,213
511,220
511,227
510,235
511,239
510,241
510,243
510,251
510,262
510,265
510,270
511,270
511,279
512,288
511,291
510,295
510,297
511,310
511,313
510,316
510,321
509,331
510,334
511,336
511,348
510,352
510,355
511,366
510,364
511,379
510,380
510,391
511,396
510,403
511,414
511,415
510,423
511,434
510,436
510,443
511,454
511,462
511,470
510,479
512,487
511,494
511,496
510,499
510,518
510,525
511,532
511,540
511,545
510,552
511,559
511,566
510,571
510,583
511,591
511,595
510,600
511,605
511,619
510,624
511,629
511,633
510,639
510,650
510,654
510,657
510,670
510,673
510,677
510,687
511,691
511,694
512,704
511,707
510,716
511,719
511,729
510,731
510,739
511,747
511,750
511,759
510,760
511,768
511,775
513,774
518,783
519,791
519,792
520,799
521,805
519,806
520,812
519,818
519,819
519,824
517,826
518,831
516,827
515,835
515,835
515,840
514,840
515,840
515,839
513,846
515,846
513,846
513,844
513,847
514,849
515,849
513,848
512,848
512,849
512,854
514,854
512,852
513,852
513,851
514,855
512,856
512,856
513,857
513,856
512,856
512,854
511,860
513,860
513,859
512,859
512,857
513,858
512,857
511,856
511,856
511,854
511,855
511,855
511,854
511,851
512,854
511,853
510,846
511,846
511,844
511,839
510,839
511,833
511,827
511,827
510,821
511,814
511,814
511,807
511,799
511,796
512,794
510,787
510,780
510,771
511,768
510,768
510,761
511,755
510,747
510,739
511,736
511,732
510,728
511,725
511,719
511,713
511,706
511,699
511,690
511,686
511,680
512,675
511,673
509,669
510,662
511,655
511,647
510,636
510,631
511,626
510,622
510,617
511,608
512,598
511,593
511,591
511,581
511,569
511,566
510,562
510,548
511,543
511,540
511,527
511,524
510,511
511,511
510,496
510,496
511,481
511,480
511,467
510,465
511,454
510,448
511,441
511,431
511,422
510,420
511,411
510,401
510,404
510,391
510,384
510,383
511,374
511,365
511,366
510,356
510,349
510,341
510,334
511,338
510,327
509,319
511,314
511,307
510,302
510,295
510,289
511,284
510,280
510,277
511,267
512,263
510,252
510,248
505,244
503,240
500,236
500,232
499,231
499,219
499,215
502,211
502,207
503,206
504,201
502,199
503,199
505,196
505,192
506,188
505,185
507,182
508,190
506,185
506,182
508,179
507,177
507,174
508,179
507,176
507,174
508,177
507,175
508,172
508,169
508,174
508,172
508,169
508,172
508,172
508,168
508,166
508,164
508,172
508,167
508,164
510,169
508,167
508,164
508,172
510,167
508,163
508,163
510,167
508,163
508,167
510,167
510,164
510,168
511,166
511,169
510,173
510,172
511,176
511,184
511,183
510,184
511,189
511,195
511,201
510,204
510,204
511,208
512,215
510,223
511,229
510,231
510,236
511,237
510,246
511,255
511,259
511,263
510,263
511,273
512,281
511,284
510,287
511,294
511,303
511,304
511,308
511,319
510,323
511,323
510,337
510,339
510,339
511,354
510,357
511,361
510,370
511,372
511,384
511,391
510,396
510,406
511,407
511,417
510,425
510,424
511,439
510,447
512,455
511,460
510,465
511,473
511,482
510,489
511,498
511,505
