Interval,63.0000,usec
pin0,pin1
510,173
511,167
509,173
509,168
510,171
510,171
509,169
510,174
511,169
511,175
511,177
510,176
511,182
511,187
511,184
510,189
511,195
510,203
510,207
510,209
511,209
511,216
511,223
509,231
511,235
511,238
511,239
510,246
510,254
511,262
510,265
511,265
509,271
511,284
511,287
511,289
510,292
510,301
510,309
511,312
510,314
511,327
511,329
511,329
510,339
510,348
511,345
511,361
510,364
510,368
511,377
511,381
511,390
511,399
511,401
511,412
511,413
510,423
510,432
510,435
511,443
511,453
510,461
510,467
510,467
511,479
510,487
510,495
510,504
510,510
511,518
510,525
510,532
511,540
510,546
510,551
511,559
511,564
511,579
510,584
511,590
510,596
511,598
511,608
511,620
510,624
511,630
511,634
511,646
511,650
511,654
510,660
510,670
510,673
510,676
512,687
510,691
509,696
511,704
511,707
510,707
511,720
511,719
511,732
510,740
511,743
510,752
510,753
510,761
510,769
510,768
516,778
518,785
520,787
520,793
521,799
521,801
521,807
519,814
519,814
519,820
519,819
519,827
518,826
517,831
515,831
516,838
516,838
513,838
513,835
515,843
513,843
513,843
512,843
513,843
513,847
513,847
512,847
514,847
513,847
512,845
512,847
511,851
513,851
513,851
512,851
512,850
514,847
513,850
512,855
512,856
512,855
513,854
513,854
512,852
512,852
513,851
512,857
512,857
512,856
512,856
512,856
512,856
511,856
512,856
511,854
510,854
510,853
510,846
510,847
510,846
510,840
510,841
510,835
510,829
511,828
510,819
510,822
511,816
511,808
510,801
510,803
511,796
510,788
510,780
510,777
511,777
511,771
510,764
510,758
511,750
511,743
511,739
510,735
510,734
512,729
510,723
510,717
510,711
511,704
510,697
510,689
511,684
511,679
511,674
510,670
510,669
511,664
511,655
510,647
510,636
511,631
511,625
511,620
511,617
510,609
510,596
511,591
510,587
511,583
510,569
511,563
510,560
511,555
511,542
510,538
512,532
510,521
510,521
510,505
511,505
511,491
508,492
510,476
510,476
511,462
510,460
510,449
510,444
511,436
510,426
511,427
511,415
510,407
511,403
510,395
511,387
510,384
511,376
511,368
510,369
510,359
511,352
511,344
509,348
510,336
511,328
511,322
511,316
510,308
510,303
510,296
511,290
510,284
509,280
511,274
511,269
511,263
511,260
510,248
505,246
502,240
503,236
500,231
500,228
499,224
500,216
499,211
501,207
500,205
504,201
504,198
504,195
505,192
504,190
504,191
505,190
505,188
507,185
507,182
508,179
508,183
506,179
507,177
508,184
508,178
507,175
508,173
508,178
508,174
508,172
508,179
508,174
508,172
507,174
508,173
508,169
508,175
509,172
509,169
509,167
509,175
508,169
508,167
508,169
510,167
508,166
508,174
509,168
510,166
510,171
510,167
511,174
511,167
510,167
510,169
511,172
511,172
510,178
511,178
511,177
511,181
511,185
511,194
511,195
511,194
512,198
510,203
511,209
511,216
511,224
510,227
510,227
512,231
510,240
510,249
510,254
510,257
510,257
511,264
511,275
510,280
511,284
510,284
510,291
510,302
511,305
511,305
510,313
511,323
511,326
510,328
510,340
511,344
510,345
511,358
510,361
508,367
510,375
511,377
510,387
511,391
511,399
511,409
511,411
511,422
511,431
511,430
510,442
510,451
511,459
511,457
511,468
510,477
511,486
510,493
511,502
511,510
510,516
511,524
511,532
509,540
510,546
511,552
512,559
511,566
510,572
511,578
510,591
510,596
509,601
511,608
510,613
510,615
510,630
511,635
511,639
511,639
510,655
510,660
511,661
511,667
510,678
511,683
511,686
511,696
510,700
511,700
511,712
510,716
511,724
510,727
510,736
511,744
510,747
511,755
511,762
511,764
511,772
514,780
517,780
518,787
520,789
520,796
519,803
521,803
521,809
519,816
519,817
519,824
518,824
518,829
515,830
516,834
518,835
515,835
515,840
514,840
515,840
515,840
513,837
514,846
514,845
513,844
515,844
513,848
513,849
513,848
513,847
512,847
512,846
512,845
513,847
512,852
512,854
514,853
512,853
512,852
513,851
511,856
512,856
512,856
511,855
512,855
514,854
512,854
511,852
512,851
512,852
512,856
512,856
511,856
512,856
510,856
509,851
511,851
511,850
510,849
510,840
510,843
511,835
511,837
511,829
511,831
511,824
509,818
511,819
511,811
511,803
511,802
510,799
510,792
510,785
510,776
510,774
511,774
511,768
511,761
511,755
511,745
510,740
512,736
510,734
510,732
511,725
511,719
511,711
510,704
511,696
511,691
511,688
509,684
511,683
510,675
511,670
510,663
511,652
512,646
511,639
511,636
511,631
512,627
511,619
510,607
511,601
511,596
511,591
510,579
510,574
511,568
511,564
510,551
510,547
510,546
510,531
512,526
510,523
511,510
511,508
511,495
510,494
510,480
510,479
511,465
511,466
510,452
511,448
511,440
511,429
510,428
510,417
510,408
510,406
510,397
511,395
511,390
510,379
509,371
511,369
511,361
510,353
510,345
511,345
511,337
511,331
510,323
510,316
511,310
511,306
511,305
510,299
511,294
510,280
511,275
511,270
510,264
511,260
510,255
510,255
504,249
502,236
501,231
500,228
500,224
499,221
500,216
502,213
500,204
503,201
504,198
502,195
504,193
504,190
504,194
504,190
504,191
508,185
508,184
505,182
508,184
507,182
507,179
507,176
507,179
507,177
508,175
507,179
507,176
508,174
507,171
508,176
508,172
508,175
509,176
508,171
507,169
508,176
509,171
509,168
508,171
508,169
509,167
508,175
508,169
510,167
509,169
507,168
510,166
508,174
509,167
510,167
509,169
509,167
511,171
511,167
510,172
511,176
511,175
511,177
510,187
511,188
510,184
511,189
510,195
510,204
510,207
511,210
510,209
510,216
511,222
511,233
510,236
510,240
511,240
511,247
511,254
510,263
511,266
510,270
510,272
510,281
510,289
511,292
511,291
510,301
510,310
510,312
510,314
510,327
511,331
511,331
511,339
510,348
511,352
511,358
511,365
510,368
510,378
511,384
511,391
511,400
510,399
511,412
511,415
510,423
510,433
511,443
511,440
511,453
511,462
510,470
511,472
511,478
511,483
510,495
511,503
510,510
510,518
510,526
510,532
510,540
510,541
511,553
510,562
511,572
511,579
510,585
511,590
511,596
510,603
509,614
511,620
511,624
510,628
510,639
510,644
511,649
511,650
511,665
510,670
511,673
511,683
510,688
511,691
511,692
510,704
510,707
510,717
510,719
511,729
511,732
510,740
509,748
511,750
511,758
511,763
509,768
511,775
517,774
519,783
519,791
521,792
520,799
520,806
519,807
519,813
521,819
519,819
518,824
519,824
516,830
518,831
515,829
515,836
516,838
515,833
513,843
513,843
513,843
515,843
513,839
512,843
513,847
515,847
512,846
513,846
513,846
513,851
515,851
512,851
513,850
513,849
513,850
513,848
513,854
513,854
512,854
513,854
512,854
512,852
512,852
511,851
512,852
512,856
511,856
513,856
511,856
512,856
512,856
511,855
511,854
512,854
511,854
510,854
509,852
510,844
511,846
511,846
511,839
510,839
511,831
511,833
510,826
510,820
511,820
511,813
510,806
510,807
511,799
511,793
510,783
511,780
511,780
511,775
510,769
510,761
510,753
511,748
511,743
511,739
511,739
511,733
511,728
510,720
510,714
511,704
510,699
511,695
510,690
512,687
511,684
511,679
510,671
509,664
511,653
510,647
510,643
511,636
511,633
511,630
511,620
510,608
511,604
511,599
511,596
511,588
510,575
510,571
511,569
509,559
510,548
511,543
510,539
510,527
511,525
511,511
510,508
510,496
511,493
510,481
511,478
510,472
511,463
511,454
511,454
511,440
510,436
510,428
510,417
510,417
510,407
510,398
511,399
510,387
510,379
510,381
511,369
511,361
511,364
511,352
511,344
511,337
511,339
511,331
510,323
511,317
510,311
510,304
511,297
510,291
510,287
510,280
512,275
511,270
510,263
510,263
511,248
504,244
501,240
503,236
502,231
500,228
502,224
499,223
501,216
499,207
501,204
504,201
502,199
504,195
504,192
505,189
504,186
504,191
506,187
506,184
507,182
507,185
508,186
505,179
508,177
508,183
506,179
508,176
508,179
508,177
508,175
507,172
508,175
508,174
508,172
507,176
508,173
508,171
508,174
508,175
508,170
509,167
508,172
508,170
508,167
510,166
508,170
508,167
510,172
509,167
509,167
508,172
510,167
510,166
510,169
510,166
510,171
509,167
511,172
511,177
510,175
511,179
510,188
510,188
509,188
511,192
511,199
510,206
512,208
510,207
511,215
510,220
510,229
511,231
511,231
511,239
511,247
510,255
510,259
510,263
511,263
511,273
511,281
511,284
511,285
511,291
510,303
510,306
509,305
510,316
511,324
509,327
510,328
510,342
510,344
511,347
510,359
510,359
511,371
511,375
509,384
510,387
512,398
511,399
510,409
510,411
511,420
510,430
511,440
511,440
511,451
510,460
511,468
509,465
511,477
510,486
510,494
511,501
511,508
511,516
508,523
510,531
511,537
510,543
510,551
510,557
511,561
510,577
510,583
510,590
511,595
512,600
511,606
511,619
511,624
511,628
511,633
510,636
510,649
511,654
511,654
511,668
510,673
511,677
510,680
511,691
511,696
511,695
511,707
511,711
510,719
512,722
510,732
511,740
511,743
510,751
510,752
512,760
510,768
510,769
515,778
519,783
519,786
519,793
521,799
520,799
520,807
519,813
519,813
519,819
518,819
518,825
516,824
515,831
515,831
516,830
516,838
515,838
515,834
514,843
513,843
513,844
515,843
514,842
513,847
513,847
514,847
513,847
513,847
512,844
513,851
513,851
512,849
512,849
512,847
512,851
512,854
513,854
513,854
514,854
512,852
512,852
513,851
512,856
512,857
511,856
512,856
512,856
512,856
511,856
511,856
511,855
512,854
511,854
511,853
511,852
510,852
510,851
511,844
512,846
510,839
510,839
510,831
511,833
511,824
510,827
510,820
510,812
511,814
511,807
510,799
511,792
511,790
511,787
510,780
511,772
510,766
510,762
511,758
510,756
510,750
510,744
510,737
511,728
510,723
510,719
510,715
511,713
510,708
510,703
510,696
510,689
510,684
511,673
510,668
510,664
511,658
511,654
510,652
510,644
511,636
511,624
511,619
511,614
510,611
511,604
510,595
511,585
511,581
512,579
510,565
510,559
511,555
511,548
511,537
510,534
511,527
511,516
511,512
510,501
510,499
510,486
512,487
510,472
511,472
511,457
510,456
510,444
511,434
511,435
511,423
511,415
510,411
511,401
511,401
511,391
510,382
510,384
511,374
511,365
510,358
511,355
511,349
510,342
510,334
511,327
509,319
511,324
510,313
510,307
510,302
512,295
510,288
510,284
511,280
511,278
511,267
511,256
510,252
508,248
501,243
502,240
499,234
499,230
500,220
499,223
500,213
502,210
501,206
500,203
504,199
504,196
503,195
504,192
504,189
504,187
504,184
507,184
507,188
506,183
507,179
507,184
508,180
507,178
507,176
508,180
508,177
507,175
508,172
508,176
508,174
508,172
508,176
508,174
509,171
508,167
508,176
508,170
508,167
510,174
508,169
508,167
508,174
508,169
508,167
509,171
510,169
508,166
509,172
510,167
510,166
511,168
508,167
511,175
511,168
511,176
510,170
509,175
510,181
511,176
510,182
510,188
510,192
511,194
511,193
510,199
511,204
511,214
511,217
510,220
510,220
511,225
511,231
510,243
512,248
511,251
511,251
511,258
512,267
511,274
511,278
510,277
510,285
511,295
510,299
510,302
511,305
511,316
510,319
509,321
511,334
511,337
510,337
510,351
511,353
511,359
511,367
510,367
509,380
511,382
512,391
510,396
509,404
510,414
511,413
511,426
510,435
511,444
512,446
511,455
510,463
510,472
511,472
510,481
510,489
511,497
511,505
511,513
509,519
510,527
510,534
511,541
510,543
510,551
509,568
511,574
510,580
510,586
510,591
511,595
511,600
511,615
510,620
510,625
511,632
512,632
511,647
510,652
511,655
510,667
510,670
511,675
511,679
510,689
511,694
511,696
512,705
510,708
510,718
510,719
511,729
511,732
511,740
511,749
511,750
510,759
511,766
511,768
512,776
517,783
519,785
521,792
520,792
521,799
521,807
520,812
519,812
519,819
518,819
518,825
519,825
518,831
515,831
516,831
515,837
516,838
515,834
515,842
513,843
513,844
515,843
512,843
512,841
514,847
514,847
513,847
513,846
512,847
513,851
513,850
512,850
513,850
513,849
512,847
512,854
512,855
512,854
513,854
512,854
512,853
515,852
512,849
512,851
511,856
512,856
512,856
512,856
510,856
512,855
511,855
511,855
512,854
512,854
511,854
510,852
510,852
511,844
511,846
511,840
510,839
511,835
511,833
510,828
510,827
511,820
511,815
511,815
510,808
511,799
511,795
510,796
510,789
511,781
511,774
510,769
510,766
510,764
510,758
510,752
510,745
511,736
511,731
511,728
511,723
511,722
511,716
511,710
511,703
511,697
511,689
510,681
511,677
510,671
511,668
511,667
510,660
510,652
511,646
509,639
510,627
511,623
510,617
511,615
510,607
509,593
510,588
511,584
511,581
511,568
511,562
510,561
511,551
510,540
510,536
512,529
511,519
511,519
509,504
511,504
510,487
511,487
510,473
511,471
511,460
511,461
510,446
511,436
511,438
510,423
510,423
510,413
510,403
511,403
510,393
511,384
511,384
511,374
511,367
511,366
512,358
511,350
510,343
511,342
510,337
511,327
511,321
510,314
511,308
511,302
510,295
511,289
511,284
510,278
511,273
510,268
510,263
511,257
510,255
504,243
502,238
502,233
499,231
500,227
499,223
499,214
499,210
501,207
502,204
504,200
504,198
504,195
505,192
504,189
504,187
505,193
505,188
507,184
507,184
508,178
507,187
508,179
508,177
507,181
508,178
508,176
507,173
508,176
508,176
508,172
510,177
508,174
508,172
509,174
508,174
507,171
508,167
510,175
508,171
508,167
508,172
509,169
510,167
508,169
508,169
509,167
508,173
509,168
508,166
509,172
510,167
510,172
510,169
511,173
511,168
510,168
511,172
511,179
511,176
510,179
510,184
510,192
510,192
511,192
510,196
510,203
511,211
510,215
509,218
510,217
511,224
510,231
510,239
510,246
511,248
511,251
512,254
510,262
511,271
511,276
510,275
510,283
510,294
511,297
511,300
510,302
511,316
511,319
510,318
510,327
510,335
512,339
511,343
510,353
511,355
511,361
510,369
510,371
510,384
510,391
510,395
511,406
510,406
510,417
511,425
511,426
510,438
511,446
511,450
511,455
510,465
512,475
510,481
511,489
511,489
510,498
511,505
510,512
510,528
510,536
511,542
510,550
510,556
511,563
510,568
511,575
510,575
511,591
510,600
511,604
511,609
510,615
511,615
511,632
511,638
510,643
511,647
511,657
510,662
509,667
510,668
511,681
511,685
510,688
511,699
511,702
511,702
511,715
509,717
511,727
511,735
510,738
510,746
510,748
512,756
511,764
511,765
511,774
518,781
519,782
519,789
521,790
521,796
519,803
521,809
521,811
519,817
519,817
518,824
518,824
516,830
516,830
517,835
516,836
514,835
515,840
515,841
514,839
513,837
514,845
513,846
513,845
513,845
515,845
513,842
513,843
512,850
512,849
513,849
512,849
512,849
513,846
513,853
512,853
512,852
512,851
513,851
513,849
512,852
513,856
513,856
511,856
512,856
511,856
511,855
513,854
511,855
511,854
513,852
512,851
511,855
511,852
510,852
511,849
510,851
512,850
511,847
510,842
511,843
509,833
511,836
511,828
511,830
510,824
509,816
511,817
510,812
510,804
511,797
510,793
511,792
509,784
511,775
511,771
511,768
510,766
510,760
511,753
511,747
510,737
510,733
510,729
511,726
510,723
510,718
510,711
510,704
511,696
511,688
511,685
510,679
511,679
510,674
510,667
511,660
511,653
511,643
509,638
511,632
511,632
510,623
510,615
512,604
510,599
511,594
510,591
511,579
512,571
510,566
509,563
511,548
510,543
510,543
510,527
511,524
510,519
511,508
510,505
510,492
511,492
511,478
510,478
509,463
511,463
511,450
510,440
509,438
511,428
511,425
509,415
510,406
510,409
511,396
510,387
509,390
510,376
510,368
511,360
510,361
511,352
511,345
510,337
510,342
511,331
511,323
510,316
511,310
511,303
511,296
510,291
510,285
510,280
511,274
511,269
510,263
511,259
511,257
508,244
503,240
502,236
499,231
500,227
500,224
499,220
500,217
503,212
501,208
502,199
504,196
504,204
504,193
504,198
504,192
507,193
505,187
505,184
507,182
508,187
508,182
508,180
507,177
508,180
507,179
508,176
507,174
508,180
508,176
507,174
508,173
508,179
508,172
508,171
508,176
508,172
508,169
508,175
508,171
509,168
508,172
508,169
508,167
509,173
508,168
508,166
509,171
510,167
510,166
510,171
510,167
510,172
511,169
510,167
510,175
512,168
510,176
511,175
509,176
510,179
511,188
510,184
511,188
511,193
511,201
509,205
510,207
508,211
511,211
510,217
510,225
510,234
511,238
510,243
509,241
512,248
510,255
511,265
510,269
510,271
511,273
510,281
510,291
510,294
510,298
511,300
510,312
510,316
511,315
512,324
511,333
510,335
511,341
511,350
511,349
510,364
511,366
511,371
509,380
510,390
511,391
510,402
511,400
511,415
511,423
511,425
511,435
510,444
511,447
511,455
510,463
510,472
511,480
510,480
511,484
510,496
510,499
511,508
512,518
510,525
510,540
511,547
510,553
511,560
510,568
511,574
511,580
510,585
511,588
510,604
511,609
511,615
511,620
511,625
510,635
510,641
511,647
510,651
511,663
511,665
510,670
510,674
510,684
510,688
510,691
510,702
511,705
511,715
511,718
510,726
510,728
511,737
511,739
511,748
511,756
511,758
510,766
510,774
513,775
518,782
519,781
521,791
520,798
521,798
520,806
521,812
518,809
519,818
519,824
516,824
518,830
517,831
515,831
518,836
515,837
514,836
515,841
513,842
513,841
513,841
514,839
513,847
513,846
513,846
512,845
513,845
512,849
513,850
514,851
513,851
512,851
512,851
512,850
513,849
513,849
513,855
513,855
515,854
513,852
513,851
513,851
512,856
512,856
511,856
513,856
512,856
512,856
511,854
512,854
512,854
510,852
510,852
511,852
511,852
509,851
510,851
510,850
511,844
510,844
512,836
511,839
511,831
511,828
510,825
511,816
511,819
510,813
511,804
510,799
511,799
510,793
510,786
510,776
510,772
510,770
511,769
510,763
510,755
511,748
509,739
511,735
511,732
512,728
511,727
511,721
511,715
511,707
511,701
510,691
511,686
511,681
510,676
511,672
510,671
511,665
511,658
511,651
510,639
511,633
510,628
511,624
510,621
510,611
511,600
511,595
511,590
511,587
511,572
512,568
510,568
510,557
511,545
511,540
511,537
511,524
511,524
511,508
511,509
510,493
512,491
511,478
511,476
511,465
511,461
511,451
511,448
510,439
511,433
510,425
510,415
511,417
510,404
511,396
510,395
510,385
510,377
510,377
510,368
509,359
510,352
511,352
511,344
510,336
510,329
511,323
511,323
510,320
510,312
511,304
510,297
511,295
511,287
510,274
511,280
511,263
510,259
512,255
511,251
503,245
501,241
502,238
499,236
499,225
500,219
499,216
501,212
502,208
502,207
504,207
503,199
504,199
504,199
504,192
504,189
505,186
505,184
505,188
508,184
508,181
507,179
508,177
508,183
507,177
508,176
507,179
508,176
508,174
508,172
508,176
509,173
507,172
508,175
510,172
508,172
508,172
508,169
508,173
510,172
509,168
508,167
508,171
508,167
508,174
510,169
508,166
509,169
508,167
509,173
508,167
510,166
508,171
508,167
510,174
511,169
510,176
510,171
510,176
511,184
511,183
510,182
511,188
511,195
511,198
510,199
510,199
511,207
510,212
511,222
510,225
511,228
511,230
511,236
511,243
510,252
511,255
510,259
509,260
511,268
510,279
510,282
510,284
511,287
512,295
509,303
508,307
510,307
511,317
510,325
510,327
511,334
511,342
510,345
511,349
511,359
511,359
510,372
511,371
511,385
511,385
510,398
510,403
510,409
511,419
511,419
511,431
510,440
511,444
511,447
511,458
511,467
511,476
511,483
511,492
510,499
510,496
510,514
510,522
510,528
511,536
510,543
511,550
510,556
511,563
511,569
510,575
511,580
510,594
511,600
511,606
511,611
510,615
510,621
510,632
511,638
511,643
510,647
510,655
510,664
510,668
511,671
510,681
510,686
510,689
510,700
510,703
510,704
510,715
511,723
510,727
511,736
511,738
509,747
510,748
511,758
512,765
510,768
511,774
518,776
519,783
520,791
521,792
520,799
519,806
520,806
519,812
519,818
519,818
518,824
518,824
516,831
515,831
518,831
515,836
514,835
515,841
515,841
513,841
513,841
515,843
514,841
513,847
513,847
514,846
514,846
513,843
513,851
513,850
513,850
512,848
513,847
513,853
513,853
513,852
512,852
513,852
513,851
512,849
512,856
512,856
512,856
512,856
511,856
511,856
512,856
512,856
511,856
512,856
512,855
512,856
511,855
511,855
511,856
511,855
511,853
510,847
509,847
511,841
510,841
509,835
511,835
511,827
511,828
510,822
510,816
511,817
511,809
510,799
510,796
511,796
511,789
511,783
510,774
510,771
512,771
510,764
511,759
511,751
511,742
511,737
511,734
511,730
511,729
510,723
510,717
511,711
511,704
510,697
510,688
511,683
512,679
510,673
510,668
511,668
511,661
510,654
508,646
510,635
510,629
511,624
510,620
510,615
510,608
510,595
511,591
510,589
511,581
511,568
511,563
511,563
511,551
511,542
511,537
511,533
511,519
511,519
511,504
509,503
510,489
510,486
511,475
510,476
510,461
511,461
510,448
510,438
510,435
510,425
511,423
510,414
511,404
511,403
512,393
511,385
510,384
511,376
511,368
511,359
510,363
510,351
511,344
510,342
510,335
511,328
510,322
510,316
510,308
511,309
511,295
511,289
510,284
511,279
511,273
511,269
510,263
510,263
511,255
507,248
502,239
499,235
502,231
499,226
500,223
497,223
501,210
503,211
500,204
501,199
504,198
504,195
504,192
504,188
505,193
507,191
504,189
504,185
507,183
508,179
508,184
508,181
507,178
508,176
508,180
506,177
508,180
508,179
508,176
508,174
510,171
508,178
508,172
508,169
508,176
508,171
508,167
507,175
508,171
508,167
508,172
510,169
508,167
509,172
510,169
508,167
510,174
510,169
508,167
508,173
510,167
510,171
511,169
510,167
510,171
511,167
511,172
510,179
510,175
511,180
511,188
508,188
511,187
511,192
510,199
510,206
511,208
510,209
511,212
511,219
510,226
511,236
510,239
510,242
510,243
511,249
510,255
511,265
511,269
510,271
510,275
511,283
510,292
511,295
511,295
511,302
511,313
510,317
511,316
510,326
512,335
511,337
511,339
510,352
510,354
510,363
511,368
510,371
510,382
511,385
511,393
510,403
510,406
510,415
512,415
510,428
510,436
510,446
511,444
510,455
510,464
510,473
510,476
511,479
511,490
511,497
510,505
511,508
511,519
510,527
511,534
511,547
510,555
510,561
510,568
511,575
511,580
510,583
511,599
511,604
510,609
509,615
511,620
510,624
510,636
510,641
511,647
511,651
511,663
509,667
510,670
511,675
511,684
511,688
510,691
511,702
511,706
511,715
510,718
511,727
511,729
511,739
510,740
511,749
510,751
511,760
511,768
512,775
515,775
519,783
519,790
519,791
523,798
521,798
521,806
519,812
519,812
519,819
519,824
518,824
518,830
518,831
518,831
516,836
515,836
516,835
515,841
513,842
513,841
514,841
512,839
513,846
514,846
514,846
513,844
513,844
514,850
513,851
514,851
513,851
513,850
513,851
511,849
512,847
513,850
512,854
513,853
513,854
511,853
512,852
512,849
511,851
512,857
511,857
512,856
513,856
512,856
511,856
513,855
512,856
512,855
511,854
512,854
511,854
510,852
511,853
510,844
511,847
511,839
510,840
510,833
511,833
511,825
511,828
511,820
510,813
511,815
510,808
511,802
510,792
510,788
510,788
510,782
511,775
510,771
510,761
511,756
511,752
511,752
511,745
510,739
511,734
511,728
511,718
511,713
510,707
512,703
510,699
511,698
511,692
511,686
511,679
510,673
511,665
510,656
511,652
511,646
511,642
511,639
510,631
510,623
510,612
511,607
511,602
510,600
510,590
511,579
511,574
508,573
510,561
511,551
511,547
510,542
511,529
511,526
511,519
510,509
510,507
511,494
510,492
511,479
510,476
511,465
510,463
511,451
511,441
511,441
511,429
510,420
510,417
510,408
511,408
512,397
510,388
509,390
510,379
510,371
510,363
510,363
511,355
510,347
511,346
510,339
511,332
510,326
510,318
509,312
510,304
511,299
511,293
510,287
511,281
510,276
511,271
510,265
510,260
509,252
508,245
503,240
502,236
502,231
499,228
499,225
500,222
502,211
502,208
502,204
501,201
503,199
504,195
504,192
504,190
505,195
506,190
505,188
505,184
508,182
507,187
505,182
507,179
508,177
508,182
508,178
508,176
508,179
508,180
507,175
508,172
509,177
507,177
507,172
510,170
508,177
508,172
508,169
508,174
508,171
511,167
508,175
509,169
508,172
508,171
508,167
509,166
508,169
509,167
508,169
508,169
510,167
510,170
508,167
510,171
511,169
510,175
511,171
511,176
511,179
511,177
510,182
510,191
511,191
510,189
510,194
511,199
511,206
510,212
511,216
511,219
510,220
512,227
511,238
509,243
510,246
511,246
511,252
510,259
511,268
511,271
510,271
510,280
511,291
510,294
511,295
510,299
511,312
510,315
511,316
510,320
510,334
511,335
510,337
510,350
508,353
510,358
511,366
511,368
511,380
510,378
511,392
510,393
510,404
511,414
510,416
511,427
510,435
510,434
511,446
511,455
511,463
510,463
511,472
511,481
509,489
510,497
511,504
511,512
510,519
510,526
511,532
510,540
511,543
510,551
511,568
512,573
510,579
510,585
510,588
511,594
510,608
510,615
511,620
510,624
511,628
510,639
511,646
511,651
511,655
510,665
510,670
511,673
511,675
510,688
510,691
510,701
511,705
510,708
511,717
511,719
510,729
511,732
510,740
511,748
511,751
511,760
511,766
510,768
512,775
516,783
519,783
519,792
522,792
521,799
520,806
521,807
519,812
519,819
518,819
518,826
517,827
517,827
516,831
516,830
515,837
515,836
515,834
513,843
513,843
515,843
514,842
513,838
513,847
513,847
514,847
515,847
513,847
513,844
513,851
513,851
512,851
512,851
513,851
513,851
512,851
512,849
513,851
513,856
512,851
512,856
513,856
512,856
511,856
512,855
512,854
512,852
512,856
512,857
512,857
512,857
512,857
512,857
511,856
511,856
510,855
510,847
510,848
511,848
510,839
510,843
510,833
511,836
510,829
510,829
511,824
511,815
511,816
510,810
511,799
510,796
511,795
510,790
510,783
511,775
510,769
510,765
508,764
510,759
511,752
510,746
510,736
511,732
510,727
510,723
510,721
511,716
511,711
510,704
508,699
510,691
511,682
511,676
510,671
511,668
511,664
511,661
511,654
510,647
510,635
511,628
510,623
510,618
511,616
510,608
511,595
510,589
511,583
511,581
510,568
511,561
511,558
510,551
511,540
510,537
511,530
511,519
510,519
511,504
510,504
510,487
511,488
510,473
510,471
510,460
510,457
510,446
511,444
511,434
511,423
510,423
510,413
512,403
511,405
511,393
509,384
511,385
511,375
509,367
511,359
510,361
511,350
510,343
511,335
511,339
511,331
511,322
510,315
511,308
510,302
510,295
509,291
511,284
511,280
511,274
511,269
511,263
511,252
510,248
505,243
501,239
502,235
499,231
499,227
500,227
500,220
501,210
504,207
501,204
503,201
504,199
504,195
503,193
505,190
505,187
505,184
504,187
507,184
508,182
507,179
508,184
508,180
507,178
507,176
507,181
507,177
508,174
507,181
508,176
508,173
508,177
508,175
508,172
509,169
508,176
508,172
508,170
509,172
508,171
507,169
508,174
510,172
508,168
509,171
510,170
508,167
511,173
510,169
508,167
510,174
508,167
508,166
510,175
510,168
511,176
510,169
510,174
510,180
510,179
511,179
510,184
510,191
511,192
512,192
509,196
510,202
511,209
512,216
511,219
510,222
511,223
511,230
511,237
510,246
510,249
510,254
511,254
510,260
510,269
512,276
511,280
510,280
510,286
511,297
511,303
510,305
510,307
510,319
511,323
510,323
510,332
511,342
511,344
511,348
511,358
511,358
510,371
510,370
510,384
510,384
511,396
511,399
511,408
511,417
510,416
511,430
509,439
511,440
511,449
511,458
510,467
511,473
511,475
511,480
511,492
510,499
511,505
511,514
510,521
510,524
511,534
511,541
510,556
511,563
511,569
512,575
510,582
510,588
511,591
510,606
510,611
511,615
510,621
510,625
510,632
511,643
511,647
510,652
510,663
511,667
511,671
510,681
510,685
510,689
511,688
511,702
510,705
512,715
510,718
511,727
509,729
511,739
510,740
510,750
510,758
510,759
511,768
510,775
515,775
520,783
519,783
520,792
521,799
523,799
520,806
520,812
518,817
519,819
519,824
518,825
516,825
518,831
516,831
516,836
515,838
515,838
515,835
513,842
513,841
515,841
512,839
513,846
513,847
514,847
513,846
515,846
512,844
513,851
513,851
512,849
512,849
513,850
512,850
512,849
513,854
512,855
511,855
513,854
513,854
512,854
512,853
513,852
511,851
512,852
513,857
511,856
512,856
512,856
512,856
511,856
512,854
511,854
510,853
511,852
511,852
510,852
509,844
511,846
511,840
511,839
510,833
510,833
510,824
511,827
510,820
510,812
511,814
510,807
510,800
510,792
511,790
512,787
510,781
510,775
510,766
510,761
510,760
510,755
511,749
511,743
510,737
510,728
511,723
511,719
511,715
511,713
511,707
510,702
509,696
511,688
510,678
510,673
511,669
511,664
510,664
511,657
510,650
511,641
511,630
509,625
511,620
511,617
510,611
510,603
511,591
511,585
511,584
510,575
510,563
511,560
511,556
510,542
511,537
511,536
511,521
511,517
510,509
510,501
510,496
510,487
510,476
511,472
511,467
510,457
511,448
511,447
511,435
510,425
511,423
511,414
510,414
511,402
510,393
510,395
511,384
510,376
510,367
510,367
510,358
510,350
511,351
511,342
511,334
511,327
511,321
511,315
510,316
511,310
512,300
510,295
510,284
510,279
511,273
510,268
510,263
510,257
512,253
508,249
501,246
500,240
501,231
499,226
499,222
501,220
501,216
501,211
501,204
501,200
504,198
504,195
504,192
505,195
505,195
504,189
507,187
505,184
507,182
505,184
507,183
507,179
508,184
507,184
508,177
508,175
508,178
507,177
508,175
508,172
508,176
507,174
509,172
508,172
508,174
508,172
508,169
509,175
509,171
508,167
