Interval,63.0000,usec
pin0,pin1
509,388
510,380
510,376
511,372
511,364
511,355
511,359
511,348
511,339
511,332
511,326
510,319
510,319
511,315
510,304
511,295
510,298
510,283
510,278
511,271
511,267
510,262
510,257
511,252
510,241
510,238
510,233
511,229
510,227
510,216
511,212
511,209
511,207
511,207
510,203
510,198
511,195
511,192
510,190
511,188
510,185
509,183
511,184
510,184
510,180
510,177
511,176
511,182
511,178
510,175
511,172
510,179
511,174
511,172
509,169
511,172
511,171
510,167
510,175
512,169
510,167
510,166
510,172
511,167
510,166
511,166
511,168
511,166
510,164
510,167
511,166
511,169
511,167
511,166
511,167
511,167
511,164
510,171
510,167
510,170
511,167
510,174
510,170
510,175
511,183
510,184
511,182
510,187
510,193
511,199
510,200
511,199
510,206
511,211
510,217
510,227
511,231
510,233
510,233
511,240
511,248
511,258
511,262
510,263
510,268
511,280
510,284
511,287
511,288
510,295
509,305
511,308
512,310
510,322
511,326
508,326
511,339
510,343
510,343
511,356
511,359
511,365
511,372
510,377
510,385
510,396
510,398
510,408
511,408
510,419
510,429
511,438
511,435
510,448
511,455
510,465
511,472
511,471
511,482
510,491
510,499
511,506
511,513
511,520
511,527
511,532
511,547
511,550
511,562
511,568
510,575
511,582
511,583
511,600
511,605
512,611
510,615
511,620
510,632
510,637
510,642
510,643
511,656
511,661
509,665
508,665
511,679
511,684
510,688
510,697
511,700
512,704
510,713
509,716
511,726
511,734
510,736
510,745
511,745
510,755
511,764
510,765
510,773
510,780
510,787
511,790
511,796
511,802
510,803
511,809
511,816
510,816
511,822
508,827
510,827
511,833
510,832
508,838
510,839
511,838
510,835
511,844
511,844
511,844
511,843
511,846
511,848
510,848
511,847
511,847
511,852
512,852
510,851
510,851
510,850
511,849
510,856
510,856
510,856
511,854
510,854
510,853
511,855
510,858
510,858
510,857
511,856
511,856
511,852
511,860
510,860
511,859
511,859
509,859
511,857
511,857
511,856
511,856
510,856
510,856
511,856
510,850
511,847
512,847
510,840
511,840
510,835
511,829
511,830
510,823
510,816
512,816
511,809
510,799
510,795
511,795
512,790
511,783
510,777
510,768
511,765
511,761
509,759
511,752
511,745
511,739
510,729
511,726
511,721
511,718
510,716
510,710
511,704
511,697
510,691
511,684
510,675
511,670
511,665
511,660
510,659
511,652
510,643
508,632
510,626
511,620
510,616
510,612
511,604
511,591
510,587
510,586
510,575
511,564
511,559
510,557
509,542
510,537
511,534
509,521
511,519
510,505
511,504
511,489
511,487
510,475
511,476
510,462
510,460
510,448
510,439
510,435
510,425
511,422
511,414
510,404
512,403
511,395
510,385
510,377
510,379
510,368
510,360
510,353
512,353
511,347
510,338
511,331
511,332
511,319
510,321
510,312
511,308
511,300
510,294
511,282
511,276
511,271
511,266
511,260
510,255
511,255
511,240
511,236
510,231
511,231
509,220
511,216
511,212
511,209
509,206
511,204
511,203
511,192
510,193
510,193
510,193
511,187
511,184
511,181
511,179
509,183
511,180
510,177
511,180
510,179
511,176
511,174
511,171
511,178
510,172
511,171
511,173
511,172
510,169
510,169
511,175
511,169
510,167
511,172
510,171
510,167
511,166
511,172
511,166
510,163
510,172
512,166
509,163
510,167
510,166
510,171
511,166
511,164
511,172
511,167
510,164
510,168
511,166
511,171
510,176
510,173
511,177
511,185
509,185
510,185
512,191
511,195
510,204
511,207
511,211
511,210
511,216
511,223
511,231
510,238
511,241
510,244
510,246
511,254
509,265
511,269
511,271
510,274
511,283
511,291
510,295
510,295
510,302
510,312
509,316
511,316
510,324
510,334
511,337
508,339
511,352
511,353
511,359
510,368
511,371
511,381
511,387
510,393
511,403
511,403
510,415
511,423
510,423
511,435
510,445
511,453
511,454
510,457
510,472
511,479
511,487
511,496
511,504
511,510
511,519
511,525
511,532
511,540
511,545
510,552
512,559
509,566
511,578
511,583
511,591
509,595
511,608
510,614
511,619
510,624
510,628
511,635
511,644
510,648
511,654
510,664
511,668
511,671
510,676
510,686
512,690
510,699
510,703
511,705
512,716
510,719
511,728
511,729
510,739
510,747
511,748
511,757
511,765
511,768
510,775
510,782
511,782
510,792
510,798
511,799
511,805
511,812
510,809
510,819
510,824
510,824
510,830
510,830
511,835
511,835
510,839
510,840
511,841
510,839
511,841
509,846
512,846
511,846
511,842
510,849
511,849
510,848
510,847
510,848
510,854
512,852
510,852
511,851
511,851
510,851
510,850
510,856
510,856
510,856
511,856
510,855
511,851
510,859
511,858
510,856
511,856
512,852
510,856
511,860
511,860
511,860
511,860
511,859
510,859
511,857
510,857
510,856
511,856
511,849
511,850
510,840
511,843
510,833
511,836
511,829
510,824
510,824
509,816
511,809
510,810
510,803
510,796
511,788
511,784
511,783
512,779
510,771
510,761
510,756
511,753
509,752
511,746
511,740
511,734
511,728
510,719
511,713
511,710
509,705
511,703
511,699
511,692
510,685
510,679
511,668
510,662
510,657
510,652
511,647
511,645
511,637
510,624
510,617
511,612
510,609
511,603
511,590
510,585
510,582
510,575
509,563
511,558
511,556
509,540
511,537
510,531
510,519
509,519
511,504
511,504
511,489
510,487
511,476
510,475
510,462
512,459
510,448
511,438
510,433
511,427
511,416
510,415
511,406
511,397
511,396
511,387
510,378
511,370
511,369
511,361
511,353
510,351
511,345
510,338
511,331
510,323
510,317
510,311
510,304
510,307
511,293
510,287
510,281
510,275
510,270
511,265
510,260
512,255
510,245
510,241
510,236
510,231
510,226
511,226
510,216
511,212
512,211
511,206
511,204
510,201
511,191
511,193
511,185
511,190
511,191
511,185
510,182
512,179
510,185
508,184
510,177
511,176
511,179
510,176
511,175
511,172
510,179
511,173
510,172
511,174
511,172
510,170
510,167
511,172
511,169
511,167
509,170
511,167
511,167
510,166
511,167
510,166
511,163
510,167
510,166
512,164
510,169
511,166
511,163
510,170
510,166
511,169
510,167
510,166
511,169
510,167
511,175
510,169
511,174
511,179
511,184
511,182
510,186
510,192
510,199
511,204
511,207
510,207
511,212
510,219
510,228
511,233
511,236
511,236
511,244
511,255
511,259
510,263
510,263
510,271
511,281
510,285
510,285
511,291
511,303
510,307
510,310
511,313
510,324
511,327
510,329
511,342
510,345
511,345
510,359
511,361
511,371
511,375
509,385
510,387
512,398
509,396
511,409
510,414
511,422
510,432
510,440
511,440
511,450
511,459
511,467
511,476
511,479
511,481
510,492
510,499
510,507
511,516
511,530
510,537
511,543
510,551
509,557
511,563
509,570
512,575
511,580
509,594
511,600
511,606
511,611
510,611
510,627
511,632
510,638
510,643
510,644
511,659
510,664
510,668
510,671
510,682
510,686
511,689
511,699
511,702
510,711
511,715
509,723
511,726
512,736
510,739
510,745
510,753
511,756
511,764
510,771
511,779
511,780
511,787
511,794
511,795
511,802
511,808
509,808
510,815
511,821
511,821
510,827
511,827
510,833
511,832
510,838
511,838
511,836
511,844
510,844
511,844
510,843
510,840
510,847
510,847
510,847
511,847
510,844
510,852
511,851
511,851
510,851
510,850
510,847
511,856
510,856
510,855
510,854
511,853
511,851
510,857
511,857
511,856
511,856
510,856
510,855
510,856
511,860
509,860
510,859
511,859
511,859
511,857
510,857
511,856
511,856
511,856
510,856
511,855
511,847
510,847
510,841
511,840
511,834
510,834
510,827
510,828
511,820
510,812
511,814
511,807
510,801
511,792
510,789
511,788
510,782
510,775
510,764
511,760
512,757
511,756
510,752
510,744
512,738
511,732
509,722
510,718
510,713
510,708
510,704
510,703
511,696
510,690
510,684
510,676
510,667
511,662
509,657
510,654
511,649
511,642
510,633
511,624
511,617
511,614
511,611
511,601
511,590
510,583
511,583
510,572
511,561
511,557
511,551
510,540
510,536
511,528
511,519
510,515
510,504
511,502
511,487
510,487
511,473
511,472
510,460
510,452
510,451
510,437
511,428
511,425
510,415
511,416
511,404
510,396
511,398
510,384
510,376
511,376
510,368
509,359
510,352
510,353
510,344
510,335
511,329
511,323
511,316
510,313
511,311
510,297
511,291
511,286
510,280
511,275
512,269
510,263
511,259
511,255
511,244
510,240
509,236
511,231
510,228
510,218
511,218
510,211
511,207
510,205
510,195
511,193
510,196
510,192
510,193
511,191
511,185
510,183
510,183
510,184
510,179
510,177
510,179
511,182
511,177
511,175
510,172
510,176
512,174
510,172
511,175
511,172
510,171
511,167
510,174
511,171
510,169
510,167
510,174
511,167
510,165
510,171
511,167
510,165
511,169
511,170
510,166
511,163
511,171
510,166
510,163
510,171
511,166
510,163
510,167
511,166
511,172
511,167
511,176
511,172
511,176
511,184
511,184
510,184
511,188
509,194
511,201
511,204
510,206
510,207
511,214
512,220
511,229
510,234
510,238
510,237
512,243
511,252
510,260
511,263
510,263
510,271
509,279
511,287
510,291
511,291
510,299
511,309
511,312
511,312
510,327
510,329
511,329
511,343
509,347
510,345
511,359
509,363
510,368
511,377
510,380
510,390
510,393
510,401
512,411
511,415
510,422
511,432
511,441
510,449
510,448
511,459
511,467
510,476
510,484
511,492
510,494
511,508
510,508
511,521
510,531
511,537
511,544
509,551
510,558
511,564
511,571
510,575
510,590
511,595
511,600
510,606
510,607
511,623
510,628
511,633
511,638
511,649
511,654
511,658
510,659
510,671
512,676
510,680
510,681
511,695
511,697
510,707
511,711
511,719
510,723
510,732
510,734
511,743
511,750
510,753
510,760
512,763
510,771
512,777
510,785
510,783
510,792
511,799
511,806
510,807
511,813
511,819
510,819
511,825
510,825
511,831
510,831
510,836
510,836
510,836
510,841
510,842
510,843
510,841
511,847
511,847
508,846
511,846
512,843
511,849
510,850
511,849
511,849
510,846
510,852
510,854
511,854
511,852
510,852
511,852
511,856
510,857
510,857
509,856
511,856
511,856
510,855
510,853
510,859
511,859
511,859
511,857
511,857
510,856
510,856
510,856
511,852
510,852
510,853
510,851
511,851
511,852
511,851
510,846
510,845
510,839
510,835
510,833
510,824
511,828
510,822
510,812
511,807
511,807
510,801
509,793
510,786
511,786
510,781
510,774
511,764
511,760
510,755
510,755
510,749
511,743
511,736
511,728
510,723
511,718
511,713
510,711
511,707
512,701
511,696
510,688
511,679
510,671
510,667
511,662
511,657
510,655
511,647
510,639
511,627
511,623
511,617
509,615
511,608
511,594
510,589
510,583
510,582
511,567
511,562
511,561
510,545
511,540
511,539
509,524
510,519
511,508
511,504
511,492
510,489
511,478
510,475
511,463
510,461
511,450
511,440
510,438
511,428
511,428
510,416
510,408
510,407
511,397
511,388
511,387
510,379
510,369
510,363
511,360
511,354
511,346
511,339
510,340
511,331
511,325
510,318
511,312
510,305
510,300
510,295
511,287
510,280
511,281
511,271
510,261
510,255
511,252
510,248
511,243
510,231
510,228
510,225
510,222
509,216
512,209
511,205
510,202
509,199
510,196
511,193
510,191
511,188
511,185
511,184
510,183
510,185
511,182
510,179
511,176
509,184
511,177
510,174
510,181
511,176
511,174
510,176
511,178
510,173
511,171
511,169
510,172
510,169
512,167
511,171
510,169
509,167
510,165
510,172
511,167
510,164
510,168
511,167
511,166
510,166
511,167
511,166
511,163
510,171
510,166
511,163
511,167
511,164
511,167
510,166
511,171
510,168
511,174
510,181
511,183
510,184
510,184
510,189
512,193
510,199
510,206
511,208
510,209
511,215
511,222
511,231
510,233
511,237
511,238
511,246
510,257
510,262
510,266
511,265
511,273
511,284
511,287
511,286
511,294
511,305
511,307
511,307
511,316
511,326
510,327
511,332
510,344
511,345
510,351
511,359
511,359
511,373
510,372
509,386
512,387
511,399
510,408
509,410
511,419
511,430
510,432
510,440
511,448
512,455
511,465
511,472
511,472
511,482
512,491
511,498
510,507
510,513
511,521
511,523
511,534
511,540
512,556
510,561
510,568
510,575
512,581
510,586
508,590
511,605
510,610
511,615
510,620
510,625
511,637
510,642
511,647
511,651
510,662
512,666
510,666
509,679
510,684
510,688
510,697
510,700
511,704
510,713
511,716
511,726
511,728
511,737
510,745
510,748
511,756
508,758
509,766
511,774
511,781
511,787
511,788
510,796
511,793
511,803
511,810
511,807
510,816
511,823
511,824
510,830
510,829
511,835
512,835
510,839
510,839
511,839
512,836
511,844
510,844
511,844
512,844
511,843
511,849
511,848
511,847
511,844
510,852
511,852
511,852
510,851
510,851
511,851
510,849
511,856
511,856
510,855
511,854
511,851
510,852
510,857
510,857
511,856
510,856
511,856
512,856
511,853
510,856
510,857
510,860
511,859
510,858
510,857
512,857
512,856
510,856
511,856
511,847
510,849
511,843
510,843
510,836
510,836
511,828
510,831
511,824
511,815
511,816
511,811
510,803
510,796
511,795
510,791
510,783
511,777
511,768
510,764
511,760
510,760
510,752
510,747
510,739
511,731
510,726
509,721
510,718
511,717
511,711
510,705
510,698
511,692
511,684
511,675
510,671
510,665
512,660
510,656
510,654
510,647
511,639
511,625
510,620
511,615
511,612
511,606
510,593
510,588
510,582
511,579
510,566
510,560
511,560
511,547
511,538
510,539
511,521
511,518
511,505
510,502
511,497
512,487
511,481
510,472
510,462
511,459
511,448
510,446
511,435
510,425
511,425
511,415
510,406
511,407
510,396
510,386
511,387
511,376
511,368
509,360
510,363
511,352
511,344
510,337
511,338
511,335
510,323
509,316
511,310
511,304
510,298
510,292
511,286
511,281
511,276
510,273
510,259
511,255
511,250
510,247
510,236
511,231
510,227
509,224
510,222
511,216
511,207
509,204
511,202
511,199
511,196
510,193
510,191
511,188
510,185
511,182
511,188
511,183
511,180
510,178
510,180
510,183
510,177
511,174
511,172
510,179
511,174
511,172
511,176
511,172
511,171
510,167
511,176
510,169
512,167
511,171
510,169
510,167
510,165
511,171
511,166
511,163
511,167
509,166
508,163
509,171
510,165
511,169
510,170
511,164
510,163
511,166
510,164
510,172
510,166
510,172
509,168
510,173
510,176
510,175
510,179
511,184
510,191
509,191
511,192
512,199
510,208
511,211
510,213
511,214
511,220
511,227
510,237
510,241
510,245
511,245
510,253
510,263
511,268
510,271
510,273
511,282
510,289
510,292
510,292
511,301
511,312
510,314
510,315
511,324
510,332
510,335
510,339
510,350
511,352
510,363
510,366
510,371
511,379
509,388
510,391
511,401
510,403
510,414
511,423
511,422
511,433
511,444
511,451
510,450
511,457
511,470
510,479
511,487
511,494
509,502
511,510
511,517
511,524
510,531
510,539
511,545
511,552
510,558
510,564
511,578
511,583
510,590
510,596
511,601
510,607
511,619
510,624
511,630
510,634
511,636
511,650
511,655
511,659
510,670
510,675
511,679
511,681
510,692
510,696
511,696
510,710
510,712
511,721
510,724
511,733
510,736
511,744
511,752
510,755
510,763
510,770
510,771
510,779
511,786
510,792
510,793
511,799
509,807
509,807
511,814
510,819
511,820
510,825
510,825
510,831
510,831
511,837
509,837
510,841
511,842
510,842
511,841
511,840
511,847
511,847
511,846
511,846
511,846
510,851
510,850
511,849
512,849
510,854
510,854
511,853
511,854
509,853
510,852
511,851
510,856
510,856
511,856
510,856
510,855
510,853
510,855
510,859
510,859
510,858
510,858
510,857
511,857
510,857
511,856
511,856
511,856
510,856
509,856
512,856
511,854
510,847
511,847
510,846
510,841
511,836
510,835
510,828
511,830
511,824
510,814
511,812
510,809
510,803
511,794
511,792
511,790
510,783
511,775
510,767
511,763
510,763
510,758
511,752
510,744
511,738
508,729
511,726
511,721
510,718
510,716
510,710
511,704
510,696
511,686
510,681
511,676
511,671
510,670
510,665
510,657
510,651
510,639
510,632
511,627
511,622
510,620
511,611
511,598
511,593
511,588
511,585
510,572
511,564
511,561
511,555
510,543
510,543
511,527
511,524
510,519
511,507
511,504
510,492
510,487
510,477
511,476
510,463
512,460
510,449
511,440
509,440
511,428
510,417
511,420
510,408
510,398
510,399
510,387
510,380
511,379
510,369
510,361
510,353
510,355
511,345
510,338
511,331
510,331
511,327
510,318
510,311
510,304
511,298
511,293
510,291
510,275
511,270
510,265
511,260
511,255
511,251
511,249
510,236
510,232
511,229
511,227
510,216
510,212
510,209
510,207
511,204
511,204
511,198
510,195
510,195
510,192
511,187
510,184
510,180
511,177
510,182
511,179
511,177
511,183
510,179
510,176
510,174
510,177
510,175
510,172
510,169
511,177
511,172
510,168
511,172
511,171
511,169
510,167
512,169
510,167
511,166
511,167
510,167
511,164
510,168
510,167
511,163
511,167
511,166
510,163
511,171
511,166
511,163
510,167
511,164
511,171
511,167
510,171
511,168
512,176
511,172
510,176
510,182
511,188
510,189
510,189
511,194
511,199
510,208
510,212
510,215
511,217
510,220
508,227
511,233
511,243
510,247
510,248
510,253
511,260
511,270
511,273
510,273
511,281
511,291
510,295
510,299
511,301
510,313
510,316
511,316
511,324
510,335
510,335
511,341
512,351
512,353
509,364
510,368
511,372
511,380
511,387
510,393
511,403
510,402
510,415
511,420
511,424
511,437
510,446
511,448
510,451
510,464
510,472
511,481
511,489
510,496
510,504
510,512
511,519
509,526
509,534
511,540
512,547
511,553
510,560
511,566
510,579
510,585
510,591
511,596
511,599
511,614
510,620
510,625
510,629
511,639
510,646
511,649
511,654
511,665
511,669
510,671
511,681
511,687
510,686
510,700
511,704
511,704
511,716
511,718
512,728
510,732
510,739
511,748
510,750
511,760
511,758
511,769
511,776
511,783
509,784
510,792
510,798
510,799
511,806
511,812
510,817
511,818
510,824
511,825
510,830
512,831
510,835
511,836
511,840
511,840
510,839
510,839
510,845
510,845
511,844
510,842
510,849
511,848
511,847
511,847
511,848
511,849
511,846
511,854
510,854
510,852
511,852
511,851
508,856
510,856
510,856
510,855
508,851
510,858
511,858
512,857
510,856
511,856
511,856
511,852
510,852
510,859
511,860
511,860
511,859
510,859
511,857
510,857
511,857
511,856
511,847
510,851
511,847
511,844
511,843
510,838
511,831
510,831
511,824
510,819
511,819
510,812
510,803
508,799
510,798
511,792
510,783
509,777
511,774
511,774
511,768
510,761
511,753
511,744
511,740
511,736
511,736
510,730
511,724
510,718
511,711
510,704
511,696
510,691
509,686
511,681
511,679
511,675
511,668
511,662
510,654
510,643
511,638
511,632
511,632
510,624
510,616
510,604
511,598
511,593
510,590
510,575
511,571
511,568
510,561
510,550
510,545
510,540
511,527
510,527
511,511
511,512
508,496
511,493
511,481
510,479
510,467
511,468
510,453
510,453
510,440
511,431
511,432
510,419
511,408
511,412
511,398
511,390
511,390
511,380
511,371
511,371
510,363
511,355
511,347
510,351
510,339
511,332
511,326
511,318
511,312
512,313
511,308
510,300
510,287
511,281
510,276
510,271
511,267
511,261
511,259
509,246
511,242
511,238
511,236
511,230
511,220
511,216
511,214
511,210
511,211
511,198
510,195
509,192
510,190
511,194
510,190
510,182
510,188
512,183
511,181
511,180
511,184
511,179
510,177
509,174
510,181
511,176
510,173
510,171
510,175
511,174
510,169
511,173
511,172
510,169
511,167
510,172
510,169
511,167
510,169
510,167
510,166
511,164
511,172
508,166
511,163
511,171
510,166
511,163
511,167
510,166
511,164
511,169
511,166
511,163
510,172
509,165
510,172
511,167
510,172
510,179
510,179
510,179
511,185
510,192
511,195
511,198
511,198
509,204
512,209
510,218
511,224
510,226
510,231
511,231
510,238
511,244
511,254
511,257
510,257
511,264
511,276
510,280
508,284
510,286
511,291
510,303
510,305
510,306
510,315
511,323
510,327
510,331
510,342
511,343
510,353
510,357
510,358
511,371
511,370
510,384
511,384
511,397
510,399
512,409
510,418
511,420
508,429
510,440
511,448
511,448
511,457
510,466
511,475
510,483
510,491
510,499
511,507
511,507
510,521
509,529
511,536
512,543
511,550
511,556
510,561
511,568
511,580
510,587
510,592
510,598
510,604
509,615
511,621
510,625
511,630
511,633
510,646
510,651
510,655
510,666
511,671
510,674
510,676
510,689
510,693
511,692
511,705
510,708
510,717
510,720
510,729
511,737
510,739
511,748
512,748
510,759
511,767
511,769
511,776
509,783
511,783
510,793
510,799
511,799
511,807
511,814
511,813
511,819
511,825
511,824
511,831
510,830
510,836
510,836
510,835
510,842
511,841
510,840
511,846
510,846
511,846
511,846
510,846
511,846
511,851
511,851
511,850
510,849
510,848
511,847
511,855
511,854
510,854
511,853
510,852
511,851
510,857
510,857
511,856
510,856
510,855
512,854
510,859
510,857
511,857
511,856
510,856
511,852
510,856
511,859
511,859
511,858
510,858
511,857
510,857
508,856
511,847
510,850
511,844
511,844
510,837
511,838
511,829
510,831
511,825
512,816
511,818
510,812
511,803
510,798
511,796
508,792
511,785
511,777
511,771
510,768
511,766
510,760
512,753
511,747
511,738
511,734
510,729
511,729
511,724
512,718
510,711
510,705
510,698
511,688
511,684
510,679
511,675
511,673
510,668
511,660
511,652
510,641
510,636
510,632
512,627
511,622
511,614
510,602
510,597
510,592
510,588
510,575
511,569
510,566
511,558
511,548
512,547
510,536
511,527
510,526
510,510
512,510
510,496
510,491
510,480
510,480
509,466
510,465
511,452
510,448
511,440
511,431
511,420
511,419
511,408
510,408
511,398
510,390
511,381
511,380
511,371
511,364
510,365
511,355
510,348
510,344
511,337
511,333
510,326
511,319
511,313
511,307
511,301
510,295
512,289
509,284
511,278
511,271
510,268
510,255
511,252
511,248
510,237
510,242
511,228
510,225
510,222
511,219
510,214
511,205
511,202
511,199
511,196
511,193
510,191
511,188
511,185
510,183
510,180
511,188
511,182
510,179
511,178
511,182
510,177
509,175
510,172
511,179
511,174
510,172
510,169
510,174
510,171
509,168
510,172
510,175
510,169
510,171
511,174
511,167
511,166
512,172
511,167
510,164
510,171
510,167
511,165
511,164
511,167
511,164
511,163
511,167
510,165
511,163
511,171
511,165
511,171
510,167
510,172
511,169
510,177
510,176
511,176
511,182
510,190
510,192
511,193
511,193
510,199
510,206
511,215
511,219
510,222
510,221
510,227
510,235
510,245
509,249
511,253
510,254
511,261
510,271
511,276
511,280
510,281
510,289
511,298
510,301
510,302
510,312
511,319
510,322
511,326
510,335
510,339
509,344
509,353
510,352
511,367
511,364
511,379
511,379
511,391
510,393
510,404
511,414
512,414
511,425
510,435
510,436
509,445
511,454
511,462
510,472
511,472
511,476
510,484
510,494
511,499
511,508
510,518
510,524
511,537
511,545
511,553
510,560
511,566
511,572
510,578
511,583
511,596
510,602
510,608
510,613
511,616
511,630
510,635
510,639
511,650
510,655
511,659
510,664
511,671
510,678
510,681
510,685
511,696
511,699
510,700
510,711
511,711
510,723
510,732
510,735
512,743
510,752
508,753
509,762
511,764
511,772
510,780
510,786
510,787
509,794
510,801
510,801
510,808
511,815
511,815
510,822
511,827
511,827
510,831
511,831
511,838
511,838
509,838
510,843
512,844
511,844
511,843
510,841
512,847
511,848
510,847
510,847
510,847
510,851
511,851
509,850
511,847
511,852
510,855
510,854
510,854
511,852
510,851
510,857
512,857
511,857
511,856
511,856
510,856
510,856
510,856
510,855
511,852
511,856
510,856
511,860
511,859
511,858
511,857
511,856
511,856
511,856
511,856
510,856
511,849
509,848
511,847
512,841
511,841
510,835
510,831
510,829
510,820
511,817
510,816
512,807
511,799
511,797
509,795
511,790
511,782
511,775
509,771
512,771
511,764
510,758
511,751
511,742
510,737
510,734
510,731
511,728
510,721
510,716
511,708
510,701
511,692
510,688
511,684
511,679
511,676
508,673
510,666
510,659
511,651
509,639
511,636
511,631
510,628
511,620
510,612
510,601
511,596
510,594
510,585
510,573
510,568
511,568
511,557
511,547
510,546
511,530
510,525
510,523
511,510
510,508
511,494
511,492
511,480
509,478
510,466
512,462
511,453
510,443
510,442
511,431
510,420
510,419
511,409
511,400
510,400
510,391
510,382
511,374
510,375
510,365
510,357
511,349
511,350
510,342
511,335
511,327
510,321
510,323
511,315
511,310
510,305
510,290
511,284
511,280
510,273
510,269
511,263
511,259
510,251
510,243
511,240
511,236
510,226
511,223
511,219
511,216
510,211
511,209
511,199
512,197
511,193
510,192
511,188
510,186
510,188
511,189
511,184
511,182
510,179
510,184
511,179
511,177
511,174
511,179
511,177
510,174
510,172
511,175
510,174
510,172
510,169
511,176
511,172
510,169
510,167
511,172
511,169
510,167
511,166
510,169
511,167
511,163
510,171
510,167
511,164
510,167
510,167
509,165
511,167
510,167
509,164
511,171
511,167
510,164
511,167
511,166
510,172
510,167
510,173
510,179
510,180
510,181
512,185
510,194
510,195
508,199
511,198
510,204
511,211
510,220
510,224
510,227
510,227
510,236
510,246
510,251
511,255
511,257
511,261
512,268
511,278
510,281
510,282
512,291
511,300
510,302
511,304
512,316
509,319
510,319
510,327
511,337
511,340
511,344
511,354
510,354
511,368
510,370
511,380
510,383
511,393
511,394
510,406
510,415
511,414
510,426
510,435
510,439
511,446
510,455
510,463
511,472
510,480
510,482
510,487
511,503
511,504
510,518
511,525
511,532
510,540
510,547
511,553
511,560
510,566
510,572
510,575
511,591
511,598
511,603
511,608
511,614
511,615
510,632
510,636
510,641
512,642
511,656
510,660
511,664
511,667
510,679
510,683
511,692
511,696
510,696
510,708
510,711
511,720
510,723
510,732
511,740
511,743
511,751
508,752
511,760
510,768
510,771
510,778
511,785
512,792
510,793
511,799
511,807
511,806
511,813
511,819
511,820
511,826
510,826
509,831
511,831
511,838
510,838
510,835
511,843
512,843
510,843
510,842
511,847
511,847
511,846
511,846
510,845
511,851
511,851
510,850
511,849
511,850
510,854
510,855
511,855
511,855
511,855
510,854
510,854
510,852
511,857
510,857
510,857
511,856
510,856
510,856
511,855
511,860
511,860
510,860
511,859
511,859
511,858
510,857
510,856
511,856
508,856
511,856
511,856
511,847
511,848
511,844
511,841
511,841
510,835
511,829
510,829
511,822
511,815
511,816
511,809
511,801
509,793
510,795
512,791
510,785
510,775
510,770
512,764
512,764
515,760
510,753
510,746
510,739
511,728
510,725
509,721
511,721
511,716
510,709
511,704
510,697
510,691
511,681
511,675
510,671
511,666
511,662
510,659
510,652
511,645
512,633
511,627
510,622
511,617
511,614
511,604
509,593
511,588
511,586
511,575
510,566
510,561
511,558
510,543
511,540
511,536
510,523
511,523
510,507
510,507
510,492
510,487
510,476
511,473
510,463
512,459
510,449
510,444
510,436
510,427
510,425
510,415
510,405
511,408
511,395
511,386
510,387
511,376
511,368
510,360
510,363
510,352
510,345
512,337
510,335
510,334
511,325
511,318
511,312
510,305
511,299
511,294
511,287
510,286
511,279
511,265
511,260
510,255
511,252
511,241
510,237
510,232
511,229
511,224
511,215
510,212
510,209
511,206
510,203
510,199
510,196
510,193
511,191
510,188
511,187
510,184
510,188
510,186
510,180
510,178
510,176
510,183
511,176
511,174
512,176
510,175
509,172
510,172
510,176
510,172
510,169
511,167
511,175
510,169
510,167
511,171
512,168
510,166
510,172
511,167
511,165
510,171
510,167
510,164
510,167
511,167
510,163
510,169
511,167
510,164
511,167
510,167
510,164
511,167
509,166
510,172
511,167
511,176
510,171
510,176
510,184
511,188
511,187
511,188
511,193
511,199
511,207
510,211
511,216
511,219
510,218
511,225
511,236
511,240
511,243
510,244
510,252
511,263
511,267
510,271
509,271
511,281
511,289
510,292
510,292
511,300
510,311
511,313
509,315
511,326
511,332
511,332
510,340
510,350
510,351
511,362
511,366
510,368
510,379
511,390
510,391
511,402
510,400
511,414
511,423
510,423
511,435
510,444
511,451
510,451
511,463
511,472
510,480
510,487
510,496
510,503
511,510
510,518
510,525
510,532
511,540
510,547
510,553
511,560
511,566
511,572
511,585
510,591
510,597
510,603
511,608
510,620
511,625
511,630
511,636
510,639
511,652
511,655
511,659
511,664
510,675
511,679
510,681
511,692
510,696
511,697
511,708
510,711
510,721
510,723
512,733
510,742
509,743
510,752
510,760
510,761
510,769
511,776
510,783
511,785
510,792
511,799
510,799
511,807
510,812
510,814
511,819
510,819
512,825
511,830
510,831
510,831
510,837
511,836
511,841
511,843
510,842
511,841
511,841
510,847
510,847
511,846
511,843
511,851
511,851
511,851
511,850
511,847
510,852
511,854
510,854
512,852
510,851
510,851
510,856
510,856
511,856
510,854
510,854
511,859
511,859
510,858
511,857
511,857
511,857
511,856
511,856
511,856
510,855
511,853
511,854
510,852
510,852
511,851
510,854
511,854
512,852
511,847
510,846
511,841
510,840
510,834
511,828
510,828
511,822
511,814
510,816
511,808
511,802
511,792
511,788
510,790
511,783
512,779
511,771
510,762
511,756
511,752
511,751
511,747
510,740
510,735
510,728
510,721
510,713
511,708
510,704
510,699
510,694
510,693
511,687
510,680
510,673
511,666
511,655
511,651
510,646
510,641
510,639
511,631
509,621
509,611
510,607
511,603
511,599
510,583
511,579
511,574
510,569
511,556
510,551
510,551
511,535
510,531
510,525
511,514
510,513
510,497
509,497
510,483
511,483
510,468
509,470
510,455
510,450
511,443
511,432
509,430
511,421
511,412
511,412
509,400
