Interval,63.0000,usec
pin0,pin1
519,527
521,534
524,541
526,548
528,555
529,562
532,568
535,575
537,581
540,587
542,591
543,593
545,606
547,615
549,620
551,625
553,630
556,635
558,646
560,651
561,655
563,659
566,665
568,675
568,679
571,682
572,692
575,696
575,699
579,702
580,712
583,716
583,725
585,728
589,736
591,738
591,748
594,755
597,758
598,765
600,766
601,774
602,782
604,783
606,790
606,792
608,793
609,800
611,807
612,807
614,814
615,814
616,821
616,820
615,827
617,827
617,827
617,827
620,824
619,831
620,833
620,833
620,834
621,834
621,834
620,834
620,833
621,837
621,839
622,839
621,839
622,839
622,839
623,839
622,839
622,838
623,836
623,838
623,842
624,844
622,844
623,844
624,844
624,844
624,844
623,844
624,844
624,844
624,843
624,844
624,843
624,843
621,843
621,836
621,836
619,836
619,831
618,831
617,824
617,827
617,824
615,821
615,822
614,816
614,817
610,811
609,803
608,805
607,799
604,790
601,786
600,786
598,780
595,772
592,765
591,755
590,751
588,745
585,742
584,740
583,735
580,728
578,723
579,713
577,708
574,704
572,700
571,696
569,695
568,689
564,683
563,676
560,667
560,660
558,655
555,652
553,651
551,646
547,638
547,632
543,622
542,614
540,608
537,604
535,601
534,591
531,581
529,575
527,575
524,567
523,554
518,550
517,548
515,539
512,528
510,525
507,519
506,508
504,508
500,493
498,489
496,478
494,475
491,471
489,460
486,460
484,446
483,446
480,433
478,432
476,421
475,420
472,409
470,403
468,399
466,390
463,387
463,380
460,371
459,370
456,361
454,353
451,356
451,344
449,337
448,330
444,327
444,323
441,316
440,310
436,303
435,299
433,291
432,285
429,280
428,274
423,268
423,263
423,258
421,253
418,249
417,244
415,240
414,236
412,231
412,228
412,225
408,223
408,216
407,214
406,209
404,210
403,204
403,203
403,195
400,193
399,199
401,193
401,194
399,194
400,190
399,195
399,191
399,188
399,188
399,188
399,184
398,188
399,185
398,183
397,185
398,183
398,188
398,184
399,180
398,185
397,180
397,178
396,183
396,179
397,185
396,179
397,177
396,180
398,179
398,183
398,180
398,181
398,180
397,177
398,182
398,184
399,183
400,192
401,190
403,188
404,193
403,199
403,194
405,198
406,206
406,204
406,204
408,207
411,216
411,217
412,220
415,220
415,224
419,231
421,243
423,247
426,247
427,255
428,265
430,270
432,273
435,272
436,281
438,292
440,295
441,295
441,300
445,310
448,316
448,319
450,322
452,334
455,337
455,339
458,344
460,353
462,356
463,361
465,371
467,369
470,384
472,385
473,396
476,393
479,408
481,408
483,420
485,430
487,430
491,441
494,450
495,449
496,460
498,470
502,470
504,475
505,487
508,494
511,503
513,510
515,518
518,524
519,531
524,539
524,545
527,551
529,560
532,566
534,572
536,578
539,584
541,590
543,595
544,601
547,607
548,611
551,624
553,630
555,636
558,636
560,650
561,655
561,659
563,664
568,664
568,678
569,681
572,685
574,688
575,699
579,702
579,711
582,716
583,718
586,728
588,730
590,739
591,739
594,750
595,758
598,759
600,768
600,775
601,776
603,783
606,784
606,792
608,792
609,799
611,799
611,807
615,808
615,814
615,814
617,820
619,823
617,826
617,826
619,827
619,825
619,824
619,827
619,833
620,833
621,833
620,834
620,834
620,834
621,831
621,833
621,839
622,839
621,839
623,839
621,839
623,839
623,839
623,839
623,838
623,839
624,837
623,839
624,838
623,840
624,845
624,846
624,845
623,844
624,845
627,845
624,845
622,845
624,845
623,839
622,835
621,839
620,839
620,831
619,833
617,827
617,828
615,822
617,824
614,824
614,817
613,817
611,811
608,806
608,806
607,799
607,793
604,795
600,787
599,781
596,773
593,763
592,759
591,755
589,755
587,748
585,742
583,736
582,729
580,720
577,716
577,713
575,709
573,704
571,704
569,697
569,691
566,685
563,678
561,668
560,663
558,658
556,652
555,647
552,643
550,642
548,636
544,628
542,620
541,609
539,605
536,600
534,598
531,588
531,577
527,572
524,569
523,563
519,550
519,546
515,545
513,536
511,525
510,520
508,515
504,504
503,504
499,488
497,486
494,480
491,471
492,469
487,457
487,455
483,444
481,433
481,431
478,422
476,419
473,409
472,408
470,398
468,399
464,387
462,379
462,380
459,369
457,360
455,364
455,352
451,344
449,345
447,336
446,330
444,323
442,316
440,318
438,313
436,303
435,297
432,295
431,289
429,281
427,275
423,263
423,259
422,254
419,249
416,245
416,241
415,236
414,231
412,228
411,224
411,221
408,217
407,214
405,211
404,211
404,204
403,201
402,199
401,195
401,192
401,197
399,192
401,190
401,193
399,192
399,188
399,195
400,188
399,185
398,191
399,187
399,189
398,191
397,184
399,190
398,184
398,182
397,188
399,184
398,179
399,187
396,180
398,184
398,181
398,179
396,182
396,179
396,183
397,179
396,177
397,182
398,178
398,184
398,179
398,188
399,180
399,184
399,190
400,193
403,188
403,193
403,199
403,199
406,198
406,201
407,208
408,208
409,207
411,211
412,217
413,226
415,230
419,232
420,231
423,240
425,248
428,257
427,261
429,262
432,267
433,273
435,284
436,287
439,291
441,292
443,300
443,310
446,313
448,316
449,319
451,331
453,334
455,333
457,344
457,351
462,349
462,364
464,367
466,366
467,380
471,384
473,391
476,395
476,406
480,404
481,417
483,427
487,428
487,438
492,444
494,448
495,459
499,466
500,464
502,476
504,484
507,492
509,500
512,508
513,504
516,515
519,519
522,530
524,537
527,548
527,551
530,563
532,569
534,575
537,583
540,588
542,594
543,600
544,605
547,607
551,615
551,627
553,633
556,638
558,643
560,643
561,659
563,663
568,667
568,670
568,681
571,685
572,689
575,692
576,703
579,705
580,708
583,719
584,720
586,731
588,733
590,742
593,748
595,752
595,760
599,761
600,769
601,776
603,777
604,785
606,786
608,793
608,795
610,801
611,801
612,808
615,815
614,815
615,822
617,822
617,822
618,828
619,828
619,828
619,828
620,828
619,825
620,833
620,835
620,835
620,835
621,835
620,835
623,834
621,831
622,835
622,839
622,840
623,840
622,840
623,840
623,841
623,841
624,840
624,841
624,840
623,839
623,840
624,839
624,845
623,845
623,845
623,846
624,845
624,845
624,845
624,844
623,844
623,843
621,836
620,837
620,835
619,831
617,831
617,823
617,827
616,819
615,822
614,822
615,816
612,817
609,812
610,802
608,805
606,799
604,793
603,786
600,782
598,780
595,774
593,768
591,760
591,753
589,743
585,740
583,736
583,736
583,731
579,724
577,719
575,712
573,702
572,698
570,694
568,689
568,684
564,684
562,678
562,671
560,665
558,659
554,649
552,643
551,638
550,634
547,628
543,626
542,617
540,606
537,600
536,595
533,595
530,585
528,573
526,568
524,563
522,560
519,547
518,542
515,538
512,532
508,521
508,519
505,505
504,499
500,496
499,487
496,487
492,472
492,470
489,459
487,455
484,444
483,442
481,432
478,429
476,419
473,417
473,407
470,409
467,396
466,387
464,387
462,377
459,368
457,368
455,359
455,353
451,355
449,344
449,337
446,334
444,329
443,323
440,316
440,308
438,303
435,297
434,291
431,285
431,280
427,274
423,269
424,263
422,259
420,254
419,249
417,245
415,240
413,236
414,231
412,227
409,224
408,220
408,220
406,213
407,204
404,206
403,206
403,200
403,198
403,193
400,199
400,193
402,191
400,193
400,190
399,193
399,191
401,185
399,190
399,186
399,192
399,185
399,184
399,190
399,185
398,183
397,188
398,183
398,179
398,184
398,180
397,184
399,182
397,178
396,183
398,180
398,177
397,180
396,178
397,184
397,179
396,183
397,180
397,177
398,182
398,183
399,184
399,191
401,191
402,189
403,193
403,199
403,194
404,198
405,205
407,206
408,201
408,207
409,211
412,221
414,223
414,227
416,229
420,229
421,237
423,247
425,254
428,258
429,257
430,263
433,271
435,281
436,285
439,287
441,291
441,303
443,307
444,308
448,310
449,318
450,327
453,330
455,332
455,344
457,347
459,348
462,360
462,364
465,365
467,376
470,376
472,390
473,391
476,401
479,402
481,414
483,423
485,421
487,435
490,444
492,445
495,455
497,463
499,463
500,472
504,481
506,489
508,492
510,497
512,513
515,510
518,517
519,526
521,535
525,542
527,549
529,556
531,562
535,568
536,572
539,588
540,594
542,600
543,604
547,610
548,615
550,621
552,625
554,637
558,642
559,647
561,647
563,652
564,667
567,671
569,675
571,678
572,689
574,692
575,696
579,707
578,710
581,713
583,722
585,725
587,734
589,736
591,744
592,747
595,756
596,764
600,766
600,774
602,780
604,782
605,788
608,790
608,793
609,799
609,798
612,806
614,812
615,812
615,819
616,819
617,825
617,825
619,827
619,824
619,825
619,831
620,833
620,831
620,833
620,833
620,833
620,830
622,831
621,838
621,839
623,839
622,839
622,839
622,839
624,839
623,839
623,839
623,839
623,838
623,839
622,839
623,844
624,844
623,844
623,844
624,845
624,845
623,845
623,846
623,846
624,845
622,844
623,844
623,844
623,836
621,839
620,836
617,832
617,833
617,825
615,827
617,827
615,822
615,823
614,814
614,817
611,807
611,812
608,806
607,796
606,795
603,795
600,788
597,780
596,770
595,764
592,760
590,756
590,754
588,748
586,743
583,736
582,726
582,721
579,718
577,713
575,713
575,707
572,702
569,696
568,689
566,683
564,673
561,668
561,664
559,659
556,657
553,653
551,647
551,639
548,632
544,622
543,616
541,612
539,611
536,603
534,591
531,583
529,579
527,577
524,567
524,558
521,553
518,551
516,536
515,531
511,532
508,515
507,512
504,510
502,496
499,497
496,481
495,479
493,467
489,465
487,455
487,451
483,440
482,438
480,428
478,425
476,415
474,415
471,404
468,402
467,393
465,385
463,387
460,376
459,367
456,368
454,359
453,350
452,354
451,341
448,334
446,334
444,331
443,319
441,313
436,306
438,300
433,295
433,287
431,283
428,276
427,271
423,265
422,261
420,255
420,252
417,248
416,243
415,238
414,238
412,230
412,229
409,222
409,220
407,209
404,207
406,203
403,199
403,196
400,203
402,197
401,193
401,198
401,193
401,190
400,195
399,191
399,188
399,194
399,188
399,184
399,191
399,185
399,184
398,187
398,184
398,188
398,184
398,182
398,188
398,182
397,185
397,183
398,179
398,184
397,180
398,178
397,182
396,179
396,185
396,179
396,184
396,180
396,177
398,181
398,179
399,182
399,188
400,187
401,187
403,192
402,195
403,192
403,197
404,204
404,204
406,200
407,205
408,211
409,212
411,211
412,216
414,222
415,231
417,232
420,236
422,238
424,246
427,257
428,262
430,264
431,266
433,274
435,284
437,287
440,287
442,295
441,305
443,308
446,307
448,314
449,326
451,327
453,327
455,335
455,345
459,348
460,353
463,362
465,364
467,370
468,379
471,380
473,391
474,393
477,404
480,409
483,416
484,425
487,427
489,438
492,447
494,444
495,457
498,465
499,472
504,476
504,483
508,492
508,499
512,508
515,515
516,523
518,529
523,536
525,543
525,550
527,556
531,563
534,569
534,575
537,582
539,588
542,593
543,599
545,604
547,608
550,617
551,627
555,633
556,638
558,643
560,649
563,658
564,663
566,667
568,671
569,676
572,686
574,689
574,691
577,704
579,706
582,705
583,719
583,721
586,731
588,733
591,742
592,750
595,752
596,760
599,768
600,770
601,777
604,779
604,786
606,787
607,794
608,796
611,802
611,803
614,809
615,811
615,816
615,821
615,823
617,819
618,829
619,829
620,830
620,831
619,831
619,831
620,831
620,831
620,831
620,830
622,831
623,838
622,839
620,839
622,838
623,838
623,839
622,839
623,838
622,838
624,838
623,839
623,844
623,844
624,844
624,844
623,844
624,844
623,844
624,844
623,843
624,844
625,844
623,843
623,843
624,843
623,842
623,842
621,840
621,836
620,836
618,827
617,830
618,825
617,826
616,825
615,820
615,821
615,812
614,816
610,811
609,804
608,806
606,799
604,791
601,787
600,786
598,779
594,771
593,764
591,755
590,751
588,748
587,746
585,740
583,734
581,728
579,721
579,712
575,708
574,704
572,700
572,700
568,694
567,688
564,681
563,674
561,665
559,660
557,655
555,651
553,647
551,644
548,638
547,632
543,619
542,614
540,608
537,604
536,600
532,591
529,580
529,575
527,575
524,566
520,553
519,548
519,548
515,537
512,527
510,525
508,515
505,508
502,505
502,492
497,491
496,478
492,474
491,469
489,460
487,455
485,447
482,437
480,435
479,423
478,423
475,413
472,412
472,401
468,399
467,391
463,382
462,380
457,371
457,364
455,367
455,355
453,347
450,349
448,339
448,332
446,326
443,318
440,319
440,312
438,305
435,299
432,292
432,286
428,280
428,275
424,270
423,264
422,259
419,248
417,244
417,243
415,236
414,231
415,233
412,224
409,220
409,216
408,212
406,207
404,205
403,201
403,204
403,203
401,201
401,195
400,192
402,195
400,192
400,189
401,194
401,191
399,187
399,193
399,188
399,185
398,192
398,185
399,189
399,185
398,183
398,189
399,184
398,182
399,184
396,180
398,184
396,180
396,179
397,183
397,179
398,184
396,180
396,176
399,180
396,179
396,184
396,179
398,184
397,180
398,187
399,181
399,185
400,191
402,185
403,190
403,195
403,199
404,194
404,199
404,205
406,206
407,204
408,207
411,212
411,220
413,224
415,226
415,226
419,231
422,238
425,250
425,254
429,258
429,259
431,267
432,276
432,280
436,284
438,285
440,294
441,303
444,305
444,304
447,312
449,323
450,326
451,325
455,335
456,344
457,345
459,351
462,359
465,363
467,367
467,376
471,375
472,389
473,387
476,401
479,403
481,414
483,423
486,425
487,435
491,439
494,445
496,455
497,463
498,460
500,475
504,483
505,489
508,498
511,504
513,506
515,514
518,519
519,524
522,530
526,539
527,547
528,555
532,558
534,568
536,582
538,587
541,593
543,599
543,604
547,610
548,615
550,621
552,626
555,635
558,643
559,647
560,652
563,654
566,668
566,671
569,675
571,675
572,689
574,693
575,696
577,707
580,709
582,708
583,721
585,723
588,732
590,741
591,743
594,752
596,753
596,763
599,769
601,771
603,779
603,780
606,787
607,789
608,796
608,798
610,804
612,804
614,811
614,817
615,817
615,824
617,824
619,824
620,830
620,831
619,831
619,831
619,831
620,831
619,831
620,831
621,828
619,831
622,837
623,838
622,838
621,838
622,839
623,839
622,839
622,839
622,838
624,839
623,836
623,836
623,836
624,839
624,844
624,844
623,844
624,844
623,844
623,844
624,845
624,845
624,845
623,845
624,845
623,844
623,839
622,836
620,839
620,839
620,831
618,831
619,824
617,826
616,827
614,819
615,822
615,816
613,816
612,809
609,811
609,803
607,798
605,799
603,793
600,785
597,775
596,771
595,766
593,764
591,758
589,752
587,745
585,739
583,731
583,727
581,723
578,723
577,717
575,711
575,704
571,699
568,689
568,684
566,679
563,675
562,670
561,665
559,664
556,659
553,652
551,644
551,633
547,628
546,623
543,619
540,617
537,608
536,600
534,590
532,585
529,585
526,575
525,563
522,558
519,558
519,550
515,537
512,532
510,531
509,516
507,512
504,508
503,497
499,497
496,481
495,483
492,467
491,464
487,460
486,451
483,440
481,438
480,428
477,425
475,415
473,418
472,404
469,400
467,393
465,385
462,377
460,376
459,368
457,366
455,359
453,351
451,348
449,347
448,335
446,327
444,321
441,323
440,319
438,312
436,302
434,295
432,289
429,284
428,278
427,273
423,268
422,263
420,251
419,247
417,243
415,238
414,240
414,233
411,231
411,231
411,217
408,214
407,210
406,207
403,204
404,201
402,198
403,203
403,200
400,195
399,192
402,195
401,192
400,190
400,193
399,190
399,187
399,193
399,188
399,188
398,188
399,185
399,182
398,185
398,183
398,187
398,184
397,182
398,185
398,184
397,179
398,185
396,181
398,187
396,180
396,177
397,182
397,179
396,185
396,179
397,177
398,181
396,178
397,183
399,179
399,184
399,189
401,184
402,190
403,198
403,193
403,195
404,199
405,206
406,199
408,201
408,207
409,215
411,218
413,220
415,221
415,224
417,230
422,241
422,246
425,249
427,251
428,259
430,266
432,273
433,277
435,275
438,284
440,295
440,299
443,302
444,302
446,311
448,319
448,323
451,323
452,332
455,341
457,344
459,347
462,358
463,359
463,363
465,374
469,371
471,387
472,385
476,399
479,399
480,412
482,415
484,423
487,432
489,435
491,443
494,452
496,460
499,458
500,471
503,479
505,487
506,486
510,495
512,500
515,511
515,519
519,527
521,534
524,541
526,548
529,555
531,561
532,568
535,575
537,580
540,587
542,588
543,595
545,610
547,615
549,622
551,626
553,632
556,636
558,647
559,652
563,655
564,660
564,664
568,667
569,679
571,684
574,683
574,697
577,701
579,704
580,714
582,716
585,726
587,728
588,737
590,740
591,748
595,755
596,759
599,767
600,764
602,775
604,782
605,783
606,791
607,792
608,799
610,799
611,807
613,807
615,814
615,814
615,820
615,820
617,826
619,827
619,827
619,828
619,825
620,829
620,833
620,833
620,833
620,833
620,833
620,830
621,833
622,839
621,839
622,839
623,839
623,839
621,840
622,839
623,840
624,839
623,839
623,839
623,840
623,840
623,840
622,839
624,838
623,838
624,845
623,840
623,846
624,845
624,844
623,845
623,844
623,844
622,838
622,839
621,839
620,831
619,833
619,829
617,827
615,828
615,819
615,824
615,817
613,817
612,812
611,812
608,806
608,799
606,801
605,793
603,783
600,780
597,775
595,774
595,766
591,760
590,753
588,743
585,739
585,736
583,732
581,731
579,724
577,719
577,712
575,706
572,697
570,692
568,688
568,684
565,682
562,679
561,671
560,665
557,659
555,650
553,643
551,637
548,632
547,632
543,626
541,617
540,606
539,600
535,595
532,591
530,587
527,572
526,568
524,563
521,560
519,546
518,541
514,537
512,531
511,521
508,519
504,505
504,500
499,496
497,486
496,487
495,472
492,472
487,459
486,460
485,445
483,446
480,432
478,432
476,420
475,419
472,408
470,399
468,398
466,388
463,387
461,379
460,370
456,361
455,361
455,353
454,353
450,345
449,337
447,331
446,323
443,321
440,319
439,312
438,304
435,299
432,292
431,287
429,281
428,275
425,271
423,267
422,259
420,249
417,245
417,243
414,236
415,231
412,233
412,231
409,226
408,215
408,211
407,208
406,205
403,202
403,199
403,196
401,193
401,197
401,194
401,192
401,198
401,192
401,195
399,191
399,188
399,193
400,188
399,185
399,192
398,185
399,183
397,188
398,184
399,180
398,184
396,181
398,188
398,181
396,187
398,182
396,179
398,182
397,179
396,186
397,179
397,176
395,180
396,177
398,181
397,178
396,184
397,179
399,187
398,180
399,184
400,191
401,187
403,191
403,198
403,198
404,195
404,199
404,206
406,200
408,204
408,209
411,217
411,219
412,219
415,222
417,227
419,235
422,243
423,248
425,252
428,255
428,263
429,271
432,275
433,274
436,281
440,292
440,295
441,300
443,302
445,311
447,318
448,319
451,321
452,329
455,339
456,340
458,344
460,355
462,358
463,361
465,371
467,370
470,384
472,386
476,397
478,399
477,409
481,409
483,420
486,430
487,431
491,441
492,449
495,451
497,459
499,468
502,476
504,479
505,486
509,495
511,503
514,511
514,518
518,525
521,532
521,540
525,547
527,553
531,560
531,567
535,573
537,579
540,585
541,591
542,597
545,602
547,608
549,611
551,625
553,631
556,636
556,639
559,639
561,655
563,659
564,664
568,667
568,678
571,682
572,686
575,687
575,700
577,703
580,711
582,716
583,717
585,728
588,728
589,739
591,747
593,750
595,757
598,760
599,768
600,775
600,776
604,783
606,785
606,792
608,793
608,799
611,800
612,807
613,807
615,815
615,820
615,821
617,821
619,827
617,827
618,827
620,828
619,827
620,828
619,830
620,833
620,834
620,833
620,833
622,833
621,831
621,833
622,835
622,839
624,839
622,839
623,839
623,839
623,839
623,840
624,841
624,841
623,839
623,839
624,836
624,839
623,845
623,844
624,845
624,845
623,846
624,845
624,845
623,845
623,841
623,837
622,839
620,839
620,831
619,833
617,832
617,828
619,829
615,819
616,823
615,819
615,819
615,814
611,813
610,804
608,807
607,800
607,792
603,791
600,787
598,780
595,773
595,763
593,758
591,753
590,750
588,749
587,742
583,736
583,729
580,719
579,716
577,711
574,707
574,702
572,700
569,697
567,691
566,685
564,679
562,671
559,662
558,657
556,652
554,648
551,647
551,641
547,633
544,626
543,615
542,609
539,605
536,604
534,596
531,587
529,575
527,572
524,571
523,562
519,550
519,546
516,545
514,531
511,524
508,524
505,509
504,504
502,500
500,489
497,488
494,476
492,476
489,461
487,463
483,448
483,448
480,435
480,434
478,423
475,423
473,412
472,407
469,399
466,391
465,391
463,382
460,373
458,371
456,364
455,355
453,359
451,348
449,339
447,332
446,334
444,327
443,318
440,312
438,305
436,300
435,293
432,287
429,281
428,276
425,271
423,266
422,261
422,257
419,252
415,249
415,244
415,239
415,234
412,233
410,228
410,225
408,213
406,216
405,205
406,211
403,204
402,204
403,198
401,195
402,198
401,195
401,193
400,189
399,193
399,190
400,188
399,192
399,188
398,188
399,188
399,184
398,189
399,185
398,183
398,185
397,182
398,187
398,184
398,181
397,187
398,183
397,179
397,187
396,180
397,177
396,181
396,178
397,184
397,179
396,183
397,180
398,184
396,179
398,187
399,181
400,185
401,188
400,187
403,192
403,196
402,192
404,196
404,203
405,201
405,200
406,206
408,212
410,212
411,216
412,215
415,220
415,225
417,236
422,240
423,243
423,248
427,255
428,263
429,268
432,268
433,273
436,284
437,289
438,292
441,294
444,300
445,310
445,313
448,313
449,321
451,331
454,333
455,335
456,348
459,351
461,349
462,364
464,368
465,369
470,380
472,380
473,393
475,391
478,407
480,407
483,417
483,428
487,430
487,439
491,448
493,446
496,457
497,467
502,467
502,476
504,484
508,493
510,500
511,508
513,515
516,523
518,530
522,537
524,544
527,551
529,558
530,564
532,571
536,577
537,583
539,590
542,595
543,601
545,607
547,611
549,613
551,628
553,633
556,639
559,643
560,653
563,659
563,664
566,667
568,671
568,671
572,686
574,689
575,693
577,704
578,707
582,710
582,719
585,723
587,732
588,734
588,743
591,745
593,753
596,761
599,764
600,771
602,775
604,780
605,780
606,788
607,786
608,796
609,802
611,802
612,809
615,816
615,816
615,815
616,823
617,819
619,828
619,828
619,828
619,829
619,829
619,826
620,828
621,835
620,835
621,835
621,835
622,835
622,835
622,835
622,833
622,835
622,840
622,841
623,840
623,840
623,840
623,840
623,841
623,841
624,841
623,841
624,839
623,839
624,840
624,838
624,838
624,839
624,841
624,844
623,846
623,845
624,838
623,840
622,841
621,833
620,834
619,834
617,827
616,828
617,822
616,824
615,819
614,819
614,819
611,814
610,807
608,807
608,802
605,795
604,797
601,791
600,783
596,771
595,766
594,761
591,758
589,757
587,750
586,743
585,737
582,732
580,723
580,719
577,716
575,713
575,710
572,704
571,697
568,691
567,684
564,675
563,671
560,667
558,662
558,657
554,655
553,649
551,643
550,635
545,624
543,619
542,614
540,609
536,606
536,598
532,587
531,582
527,575
526,574
524,560
521,555
519,551
515,545
514,534
511,529
510,527
508,513
507,513
503,497
500,494
499,491
496,479
494,480
491,465
489,467
487,451
484,452
483,438
481,438
478,427
476,427
473,413
473,409
471,403
467,393
466,395
463,384
461,376
460,376
459,366
455,358
454,360
452,348
450,342
448,339
446,335
444,327
443,320
441,313
439,307
436,302
435,295
432,295
431,284
428,278
427,272
425,268
423,262
420,257
420,252
419,248
416,243
415,239
414,234
413,230
411,226
409,222
409,218
408,215
406,211
406,211
404,205
403,201
403,198
401,195
401,193
401,195
402,193
401,189
401,193
398,191
399,194
400,191
399,187
398,188
398,188
399,185
398,188
399,186
398,183
399,190
399,184
398,181
398,188
399,182
398,186
397,182
397,180
397,185
397,180
396,176
398,181
398,178
397,184
396,179
398,182
396,179
396,177
396,182
396,178
398,182
399,185
399,184
400,188
401,192
402,189
403,193
403,201
403,199
403,198
404,202
406,207
408,207
408,207
409,211
412,217
413,224
414,227
416,230
420,231
423,238
423,246
428,255
427,259
428,259
431,266
433,277
434,281
437,285
438,285
440,294
441,303
443,307
445,307
448,312
449,323
451,327
453,331
455,332
455,344
457,347
460,349
463,361
463,364
467,367
468,377
472,378
472,390
475,390
476,403
478,401
480,416
483,423
486,422
489,436
491,445
492,444
495,455
497,464
499,464
502,473
504,482
507,491
508,497
510,505
513,505
514,511
518,519
519,525
522,531
526,537
528,544
529,552
532,559
534,575
537,583
537,588
540,594
543,600
543,605
546,611
550,615
551,620
551,632
556,637
557,641
560,647
562,651
563,662
565,666
566,671
568,675
571,675
572,689
574,693
575,695
579,705
579,710
583,708
583,723
584,725
587,734
590,736
591,745
592,753
595,756
599,764
600,765
601,773
602,780
604,782
605,789
608,790
608,797
610,798
611,805
612,805
614,812
615,816
615,817
617,825
615,824
617,819
619,830
619,829
619,830
619,830
621,830
620,831
620,827
621,829
622,836
622,835
622,836
622,836
622,836
620,836
622,836
623,833
622,833
623,835
622,841
624,841
623,842
623,843
623,844
623,844
623,843
623,843
624,843
624,843
623,843
623,843
624,843
624,843
624,843
623,842
624,842
622,841
622,843
623,841
621,835
620,835
619,831
619,830
617,830
616,824
615,825
615,822
614,820
614,820
612,815
611,810
609,809
608,801
607,798
606,798
604,792
601,780
599,775
595,769
594,766
593,764
591,758
590,752
587,747
585,740
584,731
583,728
580,723
578,719
577,718
575,711
573,706
570,700
570,693
568,684
565,679
564,675
562,670
560,666
559,664
556,657
556,651
551,645
549,633
547,627
543,622
542,617
540,613
539,609
536,601
532,589
531,583
528,579
526,577
524,567
523,557
520,553
518,550
515,536
514,532
511,530
509,515
508,512
505,507
502,496
499,496
497,481
494,478
492,467
489,465
487,454
487,451
483,440
480,441
480,428
477,430
475,415
472,415
471,405
468,401
467,395
465,384
463,387
460,376
457,367
457,364
455,358
453,351
450,344
448,346
448,335
446,328
444,326
441,315
440,318
439,312
435,303
434,295
432,291
430,285
428,281
427,272
423,263
423,257
420,253
419,248
417,243
416,240
413,235
412,231
412,227
411,223
408,219
408,216
408,212
405,209
404,206
403,202
403,199
401,196
401,195
403,196
401,193
400,191
401,197
401,191
400,193
399,191
399,188
399,185
399,188
399,185
399,191
399,185
399,188
398,186
398,184
398,186
397,184
396,182
398,185
399,183
398,179
396,184
396,179
398,184
397,180
397,178
396,184
396,179
397,177
397,180
396,178
396,185
396,178
397,184
398,179
399,184
399,191
400,185
401,188
403,192
403,199
402,193
404,197
406,201
406,207
406,201
408,205
408,211
412,219
414,221
414,224
415,224
420,230
422,238
423,248
425,252
427,254
428,257
430,263
431,275
433,278
436,281
438,284
440,295
440,300
441,303
444,303
446,311
448,319
449,323
451,323
454,333
455,340
457,344
460,347
461,358
463,359
465,367
466,374
470,374
472,387
474,386
476,399
477,399
480,412
481,419
483,422
487,433
490,433
491,444
494,453
496,462
499,460
500,472
504,480
505,487
508,484
510,495
511,504
515,512
518,519
519,527
521,535
524,542
527,549
527,556
529,561
532,568
535,574
537,580
540,582
542,588
543,599
543,611
547,615
551,621
551,627
553,632
556,639
559,647
560,652
562,655
564,657
567,665
567,675
569,679
572,684
574,690
575,697
577,701
579,705
579,715
582,718
585,727
587,731
588,739
590,742
593,750
595,752
597,760
599,768
600,770
602,776
603,779
604,785
606,787
607,794
608,795
609,801
611,802
614,809
614,816
614,817
615,815
618,824
618,824
618,822
619,825
619,831
620,831
619,831
620,831
620,831
620,831
620,829
620,836
622,838
620,838
620,836
622,836
622,836
622,835
622,835
622,840
622,841
621,841
621,841
624,841
623,841
624,841
624,841
624,841
623,841
622,840
622,839
624,838
623,839
622,846
623,846
624,844
624,839
623,844
622,838
623,839
620,839
620,834
620,833
620,832
617,825
618,828
617,828
616,819
615,823
615,817
613,817
611,809
611,812
608,805
608,799
607,799
603,794
601,784
600,779
596,774
595,773
591,766
590,760
590,755
589,747
587,738
585,735
583,731
581,731
579,724
577,719
575,713
575,707
573,697
571,692
568,687
567,684
564,679
561,678
561,671
559,665
556,659
553,652
551,642
551,638
550,632
545,628
543,625
541,617
540,604
537,600
535,594
532,592
531,585
527,573
526,568
524,563
522,560
518,545
518,540
515,537
512,531
509,519
508,519
505,504
503,502
500,497
497,485
496,483
492,472
491,472
489,457
487,460
483,445
481,444
480,432
478,430
476,419
473,419
472,408
470,399
467,396
467,387
463,385
462,379
459,371
457,362
455,362
454,353
452,347
451,349
448,339
447,332
444,324
443,323
441,318
439,311
437,304
435,297
433,291
431,287
428,280
427,275
424,273
423,267
421,261
420,249
418,244
417,240
415,235
414,231
412,235
411,223
409,220
408,216
406,212
407,209
405,206
404,203
403,199
402,198
401,193
403,200
401,193
400,198
402,193
400,190
401,195
401,191
399,188
399,190
399,187
399,188
399,188
398,185
398,186
398,186
400,184
397,185
398,184
397,182
398,185
398,182
397,179
398,187
396,180
396,184
398,181
396,178
396,183
396,179
396,179
396,181
397,179
396,182
398,180
398,182
398,180
399,187
399,182
402,186
400,193
402,192
403,192
403,195
403,201
403,196
404,200
408,207
408,207
409,207
411,211
412,216
412,224
415,228
417,231
419,236
422,236
423,243
427,254
427,261
429,263
431,268
432,271
433,278
437,287
439,291
440,290
441,299
442,308
444,312
448,315
449,318
450,329
452,332
455,331
456,341
460,350
460,350
461,359
464,366
466,366
467,379
470,380
472,391
473,393
477,404
479,403
482,415
484,423
486,428
487,436
491,441
492,443
495,456
497,465
499,463
500,475
504,483
508,491
511,499
511,500
512,505
515,513
518,524
519,526
524,532
