Interval,63.0000,usec
pin0,pin1
543,621
540,612
539,601
536,596
535,591
531,590
528,581
527,568
524,564
521,560
519,557
519,543
515,539
512,535
512,527
509,518
505,518
504,500
500,498
499,487
496,483
494,479
491,468
491,465
486,455
486,444
483,443
480,432
479,431
476,420
475,421
473,409
470,400
467,401
465,390
463,388
463,380
460,371
460,372
455,363
455,353
454,356
450,345
448,338
448,331
447,334
444,324
442,318
440,311
438,304
435,299
433,292
432,287
430,281
428,275
425,271
425,265
423,259
422,255
419,251
417,246
415,241
415,240
413,236
411,223
410,227
409,223
408,221
408,216
407,211
406,207
403,204
404,200
403,198
403,204
403,198
401,195
401,199
400,195
401,192
401,196
399,192
399,188
399,195
399,189
399,185
399,190
400,187
398,191
399,188
399,185
399,188
399,185
398,183
396,190
398,184
398,180
398,188
397,181
398,187
399,182
398,179
398,182
398,179
398,187
396,180
396,183
398,181
399,178
397,182
396,179
398,184
399,181
399,184
400,188
401,185
402,190
404,195
404,198
403,195
406,199
408,206
410,214
411,216
412,218
413,219
415,225
419,231
419,240
419,243
423,247
425,247
427,254
429,263
430,269
432,273
433,277
435,280
439,287
440,295
440,299
441,296
445,305
448,316
448,319
449,319
451,329
454,336
455,339
457,341
459,353
462,355
463,358
463,369
467,367
471,382
472,385
473,395
476,398
479,408
480,409
481,419
486,418
487,432
488,441
492,443
493,452
496,460
497,459
499,471
504,480
505,487
507,488
509,501
512,500
515,508
516,524
519,522
522,531
524,538
526,543
527,559
531,566
534,572
536,579
537,584
540,591
542,596
543,601
547,608
547,612
551,617
551,630
554,635
557,639
559,645
561,649
561,659
564,664
566,668
568,672
569,677
572,687
574,689
575,699
578,704
579,705
581,715
582,719
583,721
586,731
590,739
590,742
591,740
595,753
596,760
599,763
600,771
601,771
601,780
605,786
607,787
608,795
608,801
611,802
612,808
612,809
612,807
615,816
615,817
615,818
615,824
619,824
618,825
618,824
616,823
620,831
620,831
619,831
618,833
620,834
621,834
620,835
620,835
621,835
621,835
621,836
620,836
622,836
621,836
621,836
622,835
622,834
623,842
623,841
622,842
622,843
623,842
623,842
624,842
623,843
622,842
624,841
624,841
623,841
623,841
624,841
624,841
623,841
623,841
623,840
622,840
622,838
620,834
620,834
620,825
617,828
617,821
615,824
614,815
612,818
611,812
610,803
608,803
607,799
604,792
602,784
600,785
600,780
598,775
595,768
593,759
591,755
589,750
588,749
585,744
584,739
583,732
582,726
579,717
577,713
577,708
575,704
572,704
570,699
569,692
566,687
564,679
563,670
561,665
560,660
558,656
556,653
553,651
550,643
549,636
547,628
544,618
542,613
541,609
539,608
536,600
532,587
531,582
529,577
526,575
524,563
521,556
519,551
519,550
515,536
513,531
510,528
508,515
505,511
504,499
500,495
499,491
496,480
492,479
492,466
489,467
487,452
486,451
483,440
480,439
478,427
476,423
473,414
472,412
471,403
467,393
465,395
463,383
462,380
459,373
456,364
457,365
455,355
451,348
451,340
448,340
447,332
445,324
444,323
443,319
439,312
438,305
436,299
435,293
432,287
430,281
428,276
426,271
423,265
423,261
420,257
419,245
415,241
415,236
414,231
412,228
411,225
409,221
409,217
408,215
407,211
406,207
406,204
404,201
403,207
403,202
402,198
401,195
402,201
403,195
401,194
400,199
399,192
401,189
399,195
400,189
399,190
399,190
399,187
399,188
398,187
399,184
399,191
399,184
398,188
398,185
397,183
399,188
398,184
397,181
399,184
398,181
398,184
398,180
396,179
398,187
398,180
398,185
398,180
398,178
399,182
397,185
397,182
399,185
399,183
397,188
400,184
402,187
401,192
403,198
404,198
406,197
406,201
408,207
409,215
411,217
413,220
415,222
415,224
417,231
420,237
422,246
423,251
425,254
426,253
428,259
431,268
432,275
435,280
436,280
439,286
440,298
441,302
443,304
446,304
447,312
448,322
451,325
452,326
454,338
455,343
457,340
460,355
462,359
463,358
467,372
468,376
470,377
472,388
475,387
476,400
479,404
480,412
482,423
486,420
487,433
491,443
492,440
494,454
496,463
499,463
502,472
504,480
507,487
508,497
510,504
512,511
515,511
518,519
519,527
524,532
526,543
527,547
529,561
531,568
535,574
537,580
540,587
540,593
543,599
545,604
546,609
549,611
551,617
552,632
555,636
558,639
560,646
560,647
563,653
564,665
568,670
569,670
571,684
572,688
574,691
575,699
577,704
580,707
580,713
583,719
585,721
588,732
589,735
590,743
594,744
595,754
595,763
600,764
601,772
601,774
604,781
604,788
607,789
609,796
611,797
611,804
612,804
614,812
614,814
614,815
615,819
616,819
618,820
616,827
618,827
619,827
619,827
620,828
620,827
620,827
620,833
621,833
620,833
621,834
620,835
621,835
622,835
622,834
622,835
622,833
622,837
622,839
623,841
623,838
623,839
622,842
624,843
623,843
623,843
624,843
624,843
624,843
624,843
623,843
624,843
623,843
623,841
623,841
623,843
623,843
623,842
622,841
622,834
620,836
620,836
619,828
619,831
615,824
615,825
615,817
614,819
612,814
609,808
608,807
607,800
605,793
604,795
602,789
601,783
600,775
598,768
594,765
595,764
591,758
589,752
588,745
586,736
583,732
583,728
581,728
579,722
577,716
575,710
573,704
572,695
570,690
568,686
568,682
565,679
561,677
561,671
559,665
556,657
556,651
552,639
551,636
547,631
547,627
545,625
541,617
540,609
537,599
536,593
532,589
531,585
528,575
526,567
524,562
522,560
520,551
516,540
514,536
512,532
510,519
508,515
504,510
503,499
500,497
498,484
495,486
493,470
491,472
487,456
486,455
484,444
481,444
479,430
478,431
476,417
473,417
472,407
470,398
467,399
464,387
463,385
462,377
460,368
457,369
455,359
455,352
452,352
449,344
448,335
446,329
444,329
443,326
440,315
440,308
436,302
435,295
432,289
431,284
430,278
427,272
425,271
423,262
422,255
420,252
417,248
418,243
415,243
413,235
412,231
411,227
409,222
409,223
408,216
406,211
405,209
404,205
404,201
403,198
402,205
403,198
402,195
401,201
401,195
402,192
401,198
399,192
399,195
401,191
398,188
399,185
399,189
399,187
399,192
399,187
399,184
399,189
399,185
398,190
398,185
398,183
398,179
398,183
398,182
398,183
398,179
398,185
398,180
398,182
398,181
396,179
398,182
398,178
397,182
398,179
398,184
398,179
397,187
398,181
399,185
401,191
401,187
403,192
403,196
406,201
406,199
406,200
408,206
411,211
412,220
413,224
414,227
416,228
418,230
420,236
422,242
423,252
427,255
427,259
429,259
432,265
433,273
435,283
436,286
440,286
440,292
441,303
444,307
444,310
448,312
449,324
451,328
452,326
455,335
455,344
459,347
460,351
462,360
463,364
467,368
467,376
472,377
472,390
475,390
478,402
478,406
481,414
483,423
487,423
488,435
491,443
492,443
496,452
497,462
499,471
500,469
504,480
506,488
509,496
510,504
513,512
515,519
518,526
521,534
524,540
527,547
527,555
529,561
532,568
535,575
536,580
539,585
541,591
543,593
543,603
547,604
550,621
551,626
553,632
555,637
556,641
560,646
562,655
563,662
565,667
568,671
569,677
571,681
573,691
574,696
575,699
577,707
579,711
583,715
583,723
585,727
588,736
590,738
591,746
595,748
595,756
598,764
600,766
600,774
603,775
604,782
606,790
608,790
608,798
611,798
611,805
612,809
614,811
614,811
615,817
616,817
616,815
615,825
615,825
617,825
619,825
618,824
619,824
620,831
619,831
620,832
620,832
621,831
621,833
621,832
621,833
623,831
622,831
622,838
623,839
622,839
622,839
622,839
622,839
623,839
624,839
623,839
623,839
624,839
623,839
623,839
624,836
623,839
624,839
624,844
624,844
624,843
624,844
623,843
622,843
623,842
622,838
622,833
622,838
620,836
619,831
617,831
617,825
615,826
615,820
612,819
611,815
611,805
608,806
607,802
604,796
604,787
602,783
600,783
599,777
598,771
595,761
591,758
591,752
588,752
588,748
584,740
585,734
583,726
580,719
579,716
578,713
575,712
574,707
572,700
568,695
568,688
566,681
564,671
561,668
560,663
559,658
556,654
553,654
551,647
551,639
548,633
545,623
543,615
541,611
539,606
536,605
535,596
531,583
529,577
527,574
526,572
523,563
520,551
519,547
518,546
515,536
512,524
508,524
507,510
505,505
502,503
499,490
496,489
496,476
492,478
489,462
487,463
487,448
483,449
481,435
480,434
477,423
475,419
472,412
472,403
469,404
467,391
465,391
463,381
460,372
459,375
457,364
455,355
454,358
451,348
449,339
448,337
445,335
444,326
444,318
440,312
438,304
438,299
434,292
432,294
431,281
429,276
428,271
425,265
423,260
422,255
419,251
417,247
415,242
415,238
412,234
412,234
409,220
409,216
408,212
407,215
406,216
405,209
406,206
403,203
403,199
403,196
402,204
401,195
401,193
403,199
401,193
401,191
400,198
401,192
399,188
399,192
399,186
399,193
399,188
399,185
399,188
399,185
399,188
398,185
398,183
399,188
399,184
398,180
398,184
398,181
397,185
398,182
396,176
398,184
398,179
397,182
398,181
398,178
399,183
397,179
396,187
398,180
398,187
399,181
399,185
399,187
399,186
402,190
403,197
404,199
406,195
406,199
408,204
408,208
412,216
412,220
414,223
415,222
418,227
419,234
419,243
423,248
425,249
426,251
428,259
429,268
432,273
433,277
436,276
437,284
440,294
440,299
442,302
444,302
448,310
447,319
449,323
451,322
452,331
455,340
455,343
459,347
462,356
463,358
465,369
465,374
469,374
472,385
472,384
475,399
478,399
479,411
481,415
484,422
487,432
487,433
491,442
494,451
496,451
497,462
500,471
502,479
504,480
507,487
508,496
511,504
513,511
516,519
519,527
521,535
524,542
527,548
528,555
530,561
534,568
536,574
537,580
539,585
542,588
544,601
545,606
547,615
551,620
551,625
553,632
556,632
558,641
560,652
562,657
563,662
565,667
567,665
569,679
572,684
572,688
575,691
575,702
579,704
580,713
582,717
585,726
585,728
588,737
591,739
592,748
595,749
595,758
598,766
600,767
600,774
603,781
605,783
606,789
607,796
608,796
610,803
611,803
612,809
612,811
615,809
615,817
615,819
616,817
617,824
617,824
617,824
619,824
619,824
620,827
620,831
620,831
620,831
620,831
619,831
622,828
620,830
620,838
621,839
622,839
622,839
621,839
622,839
623,839
623,840
623,839
622,840
623,840
622,840
624,840
624,840
622,840
622,839
624,840
623,841
623,840
624,839
623,839
623,839
623,839
623,839
624,839
622,840
623,839
622,840
620,831
621,835
619,828
617,829
615,824
615,824
614,816
612,819
611,812
611,806
608,807
607,800
604,791
604,787
601,787
600,781
598,775
595,768
594,760
591,756
590,753
588,752
586,745
587,740
583,733
582,727
580,719
579,715
575,711
574,711
572,706
572,699
569,694
566,687
566,680
563,671
562,667
559,663
558,657
556,654
553,652
551,645
550,638
547,630
543,620
543,615
541,611
539,609
536,601
533,588
531,583
529,578
527,577
525,567
523,557
521,551
518,551
515,541
513,531
512,527
508,515
505,511
504,508
504,496
499,496
496,481
495,483
492,467
489,464
486,453
486,454
483,440
481,440
479,427
476,427
475,415
472,413
471,403
468,394
466,396
465,384
462,383
460,374
457,367
456,368
455,358
453,350
451,352
449,340
448,334
445,327
443,323
441,323
440,312
438,307
435,300
434,294
432,287
430,281
428,277
427,271
423,267
423,260
420,255
419,252
418,251
415,247
414,231
412,227
412,224
411,221
408,217
408,214
407,210
406,207
406,205
403,207
404,204
403,199
403,196
402,201
403,197
399,193
401,199
401,193
400,190
400,193
400,191
399,188
399,195
399,188
399,191
399,188
399,185
399,188
399,187
398,184
398,188
398,184
399,188
398,184
398,182
398,189
398,183
398,185
397,184
397,181
399,180
398,182
398,179
397,184
399,179
398,183
397,181
397,184
398,182
398,184
396,182
399,189
399,183
401,188
401,192
403,196
404,193
406,198
407,205
408,208
409,209
412,209
412,215
415,221
416,231
418,235
419,237
419,236
423,242
425,249
427,259
428,263
431,267
433,268
435,277
435,285
438,289
439,288
441,294
442,301
444,311
446,313
448,312
449,322
451,332
454,334
455,335
456,348
459,351
461,350
463,364
465,368
467,369
468,382
472,384
472,393
476,395
478,406
480,406
483,418
484,428
487,423
489,438
492,448
495,444
496,458
499,467
501,467
504,476
504,485
508,493
510,502
511,508
513,510
516,524
519,531
523,537
525,544
527,551
529,558
530,564
534,572
536,577
536,583
540,589
543,595
544,600
546,603
549,609
550,624
551,630
555,634
556,639
558,643
561,647
563,655
564,664
568,670
568,675
569,679
571,688
573,693
575,697
577,699
578,710
581,713
583,721
583,724
587,733
588,736
591,744
592,747
595,755
596,752
598,765
600,772
601,774
604,782
606,782
608,790
608,796
611,797
611,804
612,804
612,812
614,812
615,814
615,819
615,819
616,817
617,826
617,826
618,827
620,827
618,827
619,824
620,829
620,831
619,832
621,831
622,831
620,832
620,833
620,830
622,838
622,838
623,838
621,838
623,837
624,838
622,838
622,835
623,838
623,842
622,842
623,843
624,843
623,843
624,843
622,843
624,843
624,843
623,843
623,843
624,843
624,844
622,844
623,836
623,839
622,839
621,839
620,835
620,835
617,829
616,831
615,824
615,824
614,819
612,812
611,812
609,803
608,801
605,799
604,793
603,783
601,782
600,783
597,776
595,770
593,763
591,754
591,750
588,745
587,745
584,739
583,732
582,726
580,716
577,711
575,707
574,704
573,699
571,696
568,694
568,688
564,681
561,675
561,668
560,659
556,655
555,649
552,645
551,645
550,639
546,632
544,624
543,614
540,608
537,604
536,602
534,593
531,582
527,575
527,571
524,568
521,559
520,548
517,543
515,542
514,527
510,524
508,520
505,507
504,508
501,492
497,487
497,483
494,473
491,472
487,460
487,457
484,446
482,435
480,433
479,423
478,422
474,412
472,412
471,401
467,395
465,391
463,382
462,383
460,372
460,364
455,367
455,355
451,348
451,340
448,340
446,332
445,325
443,323
441,318
440,312
438,305
435,299
432,292
431,287
430,281
428,275
425,271
423,266
423,261
420,259
419,254
415,247
415,236
413,231
413,228
412,224
409,220
408,217
408,212
407,209
406,206
404,211
404,205
405,202
403,199
403,196
403,199
402,195
402,193
399,197
400,193
401,190
401,195
400,191
399,195
399,193
399,188
399,189
399,188
399,188
399,188
399,184
397,190
397,185
399,183
397,188
398,183
398,179
397,184
397,180
397,187
398,180
398,184
396,182
397,179
397,183
397,180
398,184
398,180
398,184
397,181
398,184
398,183
398,185
399,184
400,192
401,189
402,190
403,193
403,201
406,203
406,201
408,204
409,208
411,214
412,222
415,225
415,228
419,228
420,235
422,241
423,251
423,255
428,259
428,258
430,264
432,275
433,281
436,284
438,284
440,291
440,303
443,306
445,310
447,308
448,319
451,327
454,331
454,331
455,344
457,348
460,348
461,356
464,366
465,364
467,376
468,381
472,384
475,394
476,396
478,406
480,415
481,418
484,428
487,432
489,438
492,448
495,455
497,454
497,465
501,474
502,482
505,480
507,490
511,499
513,506
515,514
517,521
519,528
524,536
525,543
527,550
529,556
531,563
534,568
536,582
537,588
540,593
543,599
544,604
547,610
548,615
551,620
551,625
554,638
557,642
559,647
560,651
563,653
564,667
567,671
569,675
569,675
573,689
574,692
575,696
577,705
580,708
580,712
583,721
585,725
588,734
588,736
591,744
595,747
595,755
596,755
599,765
600,773
603,774
604,782
606,788
608,790
608,796
609,797
611,804
612,805
613,812
615,815
615,818
615,819
616,819
617,825
618,825
619,827
619,827
620,827
619,827
621,828
620,832
619,833
620,833
620,834
620,835
620,835
621,835
622,835
621,835
621,835
622,835
622,833
621,835
623,840
622,836
624,836
622,838
624,838
624,839
622,839
623,843
623,843
623,843
622,843
622,843
624,843
624,843
624,842
623,842
624,841
624,841
624,840
622,840
622,840
622,834
620,834
619,835
619,828
616,829
615,824
615,824
615,819
612,811
610,814
609,807
608,797
606,795
604,795
603,789
600,782
599,773
597,771
595,770
593,764
591,757
590,748
588,743
587,738
583,735
583,734
582,728
579,722
575,716
575,710
575,700
571,696
568,691
568,686
567,681
566,678
561,676
562,671
559,664
556,657
556,651
551,641
551,636
548,631
545,626
543,625
543,618
539,611
536,598
534,593
532,588
530,588
528,579
526,566
524,560
519,556
519,553
516,540
515,536
511,535
509,519
508,515
505,511
502,498
501,497
497,487
496,482
492,469
490,465
489,455
486,452
484,443
481,440
480,430
478,429
475,417
472,415
472,406
470,397
467,396
465,387
464,385
462,377
459,369
457,368
455,359
455,352
451,352
449,344
448,336
446,329
445,332
443,322
440,316
440,309
436,302
435,295
433,290
431,284
430,279
428,273
425,268
423,263
422,258
419,253
418,248
415,248
415,240
414,235
412,232
412,230
409,226
408,223
408,216
407,212
407,207
406,206
404,202
403,205
403,201
402,198
402,195
402,199
401,195
400,192
399,198
400,191
400,193
401,192
401,188
399,195
400,188
399,186
399,190
399,188
398,185
398,188
399,185
399,183
398,190
399,184
398,181
398,184
396,180
398,187
398,182
398,178
396,183
396,179
398,186
396,179
398,183
396,179
397,185
396,179
397,185
398,179
398,184
399,181
399,184
399,192
400,186
403,190
403,195
403,201
406,201
408,200
408,204
411,211
412,220
413,222
415,225
417,225
417,231
420,238
421,248
424,251
427,253
427,254
429,261
432,268
433,277
435,280
437,284
439,287
440,297
441,303
444,305
446,305
448,313
448,323
450,327
454,326
455,335
455,344
457,347
460,350
462,361
463,363
466,372
467,376
470,378
472,390
473,390
476,403
479,402
481,414
483,423
487,427
489,436
489,439
492,447
496,455
497,463
499,463
502,473
504,481
507,489
508,496
510,504
513,512
515,519
518,526
519,534
523,541
526,547
527,555
531,561
531,568
536,574
537,579
539,585
542,591
543,593
545,599
545,615
549,620
550,625
553,630
555,635
558,638
560,651
561,655
563,659
566,664
568,665
569,679
572,683
572,687
574,689
575,700
577,704
580,707
580,717
583,719
586,728
588,732
590,740
591,743
593,752
595,753
596,761
600,769
601,771
604,779
604,778
607,787
607,794
608,796
611,802
611,803
614,809
614,810
615,816
615,817
615,817
617,816
617,824
618,824
617,823
619,822
619,830
620,831
619,831
620,831
620,831
622,831
622,831
620,831
621,836
621,838
621,838
620,839
621,838
621,838
620,839
622,839
623,839
623,839
623,839
624,838
624,836
623,843
624,844
623,844
624,843
624,844
624,844
623,844
624,844
623,844
624,844
623,844
622,843
623,844
624,839
621,835
622,838
620,839
620,832
619,831
619,828
617,828
616,822
615,822
614,814
611,816
610,810
608,802
607,803
604,798
604,792
601,782
600,779
599,779
595,774
595,768
591,760
589,751
589,747
588,743
585,743
583,737
582,731
580,725
579,718
575,710
575,705
572,700
572,696
568,696
568,691
567,684
563,679
562,671
559,662
558,657
556,652
553,647
551,643
550,641
548,635
546,628
543,620
541,609
540,604
536,600
534,600
532,590
529,577
527,572
525,568
524,564
519,551
519,546
516,542
515,538
511,524
510,519
507,515
504,504
504,504
500,489
497,487
494,474
492,472
491,460
487,457
486,448
483,444
481,434
480,432
477,422
474,423
473,410
472,408
468,399
467,391
465,391
463,381
462,372
459,371
457,363
455,359
453,358
451,345
448,338
448,339
446,331
444,323
442,321
441,319
440,312
435,307
434,297
434,291
431,287
429,280
428,275
425,274
423,259
422,254
419,249
418,244
415,240
415,236
413,231
412,227
411,224
411,220
408,217
408,214
407,210
406,207
405,204
404,199
403,203
403,201
403,198
402,199
401,197
401,193
401,198
401,193
401,191
400,192
399,191
399,188
399,193
399,188
399,185
399,192
399,185
398,188
398,187
399,184
399,188
396,184
397,182
397,187
398,184
396,180
399,187
398,180
398,185
396,182
398,183
398,182
398,179
396,187
398,180
396,184
399,182
398,179
398,184
399,180
399,184
399,184
401,187
401,191
403,196
403,192
405,197
405,202
408,207
409,210
409,207
412,212
415,220
415,225
415,233
419,238
419,240
422,240
423,248
426,254
428,263
430,267
431,271
432,271
436,279
438,289
438,293
440,295
442,295
443,303
444,314
448,318
450,317
451,327
451,335
455,337
457,339
459,352
460,355
463,356
463,368
466,369
468,380
472,384
472,388
475,396
477,401
480,409
481,418
484,419
487,431
489,432
489,443
493,451
496,451
498,462
500,470
502,480
504,477
507,487
509,496
511,504
513,512
515,519
519,527
519,534
523,541
525,547
530,555
531,561
533,568
535,574
537,579
540,583
541,591
543,604
546,609
547,615
550,620
551,625
553,631
556,631
558,647
559,651
562,655
564,659
567,664
567,675
569,679
572,683
575,687
575,696
575,700
578,704
580,712
582,716
583,726
586,728
588,737
591,740
591,748
593,750
596,759
598,765
600,768
601,775
604,776
605,783
607,791
606,792
608,798
609,798
612,804
612,802
614,813
615,808
615,818
615,819
616,819
616,824
616,824
617,825
617,824
620,831
620,830
618,830
620,830
621,830
620,828
620,828
621,836
622,837
621,835
621,838
621,838
622,838
622,839
622,839
622,839
623,839
624,839
623,839
622,839
624,835
622,835
623,839
624,836
624,838
624,838
623,838
624,838
623,840
624,842
624,840
623,844
623,844
623,839
623,837
624,835
622,838
621,838
620,831
618,831
617,825
616,828
615,819
615,822
614,812
611,815
609,809
608,799
607,799
606,797
603,790
600,780
600,777
599,776
596,772
595,766
591,761
590,752
588,745
586,740
585,736
583,736
582,732
579,724
579,719
575,712
574,703
572,699
571,693
569,688
568,684
563,684
563,679
561,671
560,665
557,658
556,648
554,644
551,639
549,635
547,632
545,627
542,620
540,611
537,601
536,596
533,591
531,590
529,580
527,569
526,565
523,564
521,555
516,543
516,540
513,537
511,523
510,519
507,516
504,503
502,499
497,487
496,484
496,473
492,471
489,460
487,457
485,447
482,446
480,434
478,431
476,422
474,412
472,412
470,401
470,403
467,391
463,383
461,385
460,375
459,368
460,365
454,357
453,351
451,342
449,346
448,334
444,327
443,327
442,319
441,312
439,305
435,300
434,294
432,287
430,281
428,276
427,271
424,265
423,262
422,257
418,252
417,248
416,246
414,232
412,228
411,224
411,231
409,217
408,214
408,211
407,206
406,212
403,207
403,203
403,199
404,196
403,201
403,197
401,194
402,196
401,195
399,192
401,195
399,191
400,188
399,193
399,188
399,192
399,188
399,184
398,190
398,185
399,191
399,185
398,182
398,184
399,182
397,188
398,184
396,179
398,185
398,180
397,184
398,179
396,187
397,181
397,184
398,182
396,179
398,183
398,179
397,184
398,180
398,184
399,187
399,184
401,188
403,195
403,192
404,195
406,199
406,206
408,207
409,206
409,211
412,217
413,222
415,231
417,235
419,237
422,236
423,243
423,249
427,258
428,263
432,269
431,271
433,272
435,281
439,291
440,295
440,294
442,299
444,307
446,315
448,318
449,319
452,333
454,335
455,338
456,343
459,352
461,355
463,359
464,368
467,369
470,382
470,384
474,395
475,396
477,406
480,404
483,419
483,419
487,430
490,440
492,440
493,451
495,459
497,467
500,464
504,476
505,484
508,493
509,500
513,508
515,515
516,516
519,530
522,537
524,545
525,551
527,558
531,564
534,571
536,577
539,583
540,589
541,594
544,600
547,604
547,615
551,623
551,627
555,632
557,638
560,638
560,651
561,659
563,664
566,668
568,668
570,681
572,686
574,689
575,693
577,703
578,707
581,710
583,719
583,722
587,732
590,729
591,743
591,745
595,753
596,761
599,764
598,771
601,772
603,780
604,787
608,788
607,796
609,797
610,804
611,805
612,812
614,812
615,809
615,818
615,819
617,824
616,825
619,825
619,825
620,824
620,831
620,831
620,831
619,831
620,831
620,831
620,831
621,835
622,838
620,838
622,838
621,838
622,838
622,838
622,837
623,837
623,834
623,836
623,837
623,839
623,835
622,838
624,841
623,844
624,844
623,844
623,843
623,843
624,844
624,844
623,844
623,844
623,844
622,844
623,836
622,835
621,838
620,838
619,829
619,832
617,824
615,828
615,822
615,822
612,816
611,809
609,811
608,804
606,795
604,792
601,792
601,785
600,780
597,771
595,767
594,764
591,760
589,755
588,748
588,742
585,734
583,729
582,725
577,721
578,721
576,715
574,708
572,703
570,696
568,690
566,683
564,675
563,671
561,667
559,661
556,656
555,655
553,651
551,643
548,636
547,625
543,619
543,614
540,609
537,608
535,600
532,588
530,580
529,575
527,575
524,567
521,553
519,550
518,550
515,539
512,528
511,525
508,519
506,508
504,507
502,492
498,489
497,478
494,475
492,463
487,461
487,451
484,446
483,436
480,439
478,423
476,427
473,412
471,412
471,401
467,392
466,391
463,382
462,379
461,374
457,364
455,365
455,355
452,348
451,347
449,341
447,333
445,327
443,319
441,313
440,316
438,310
435,304
434,295
432,289
429,284
428,278
425,271
423,268
423,255
420,252
419,247
419,242
415,238
414,233
412,229
411,225
409,220
409,217
407,214
407,211
406,207
406,204
404,203
403,207
402,200
402,198
401,194
402,198
401,194
403,193
402,197
400,192
399,189
400,196
401,190
399,187
399,189
399,187
399,191
399,188
398,184
398,187
399,184
399,184
399,185
399,182
399,185
398,184
397,180
398,187
398,180
397,179
396,182
397,178
398,182
397,179
396,185
397,180
399,186
398,180
396,185
398,181
399,186
399,183
399,189
399,184
401,188
401,193
403,199
403,195
407,197
408,203
408,207
408,214
412,216
414,216
415,220
416,226
417,231
419,241
421,244
423,248
424,248
428,254
428,260
430,271
433,274
434,278
436,280
439,287
440,297
441,300
443,301
445,305
448,318
449,321
451,323
452,327
454,338
455,341
459,342
461,355
462,358
463,361
465,371
467,375
470,375
472,388
473,387
476,400
478,402
480,412
483,422
486,419
487,432
489,441
492,440
494,453
496,462
499,460
500,471
504,480
505,487
508,496
511,496
512,504
515,512
518,515
519,523
523,531
524,540
527,543
527,554
531,567
534,574
536,579
539,585
541,591
542,597
544,603
547,608
548,609
551,625
553,631
555,636
558,639
558,644
561,654
563,662
564,665
568,669
569,671
572,684
572,688
575,691
575,691
578,705
580,707
582,710
583,719
585,722
587,732
589,732
591,743
591,752
595,753
598,761
600,769
600,771
601,779
604,780
606,788
607,788
608,796
609,793
611,803
611,803
612,811
614,811
615,817
616,818
615,823
617,823
617,822
619,825
619,828
619,829
620,828
619,828
620,825
620,828
620,834
621,835
621,835
620,835
622,834
622,835
620,835
621,833
622,831
623,839
622,839
622,840
622,841
623,841
624,841
623,841
622,841
624,841
623,841
623,843
622,843
624,843
624,843
623,843
623,843
624,843
624,843
623,843
623,843
622,842
623,843
622,835
622,837
620,836
619,829
619,830
617,828
616,824
614,824
614,818
611,814
611,813
608,806
607,799
605,799
603,793
603,787
600,779
600,775
596,775
595,769
593,763
591,755
589,745
588,742
587,743
583,738
583,732
581,727
579,719
579,711
574,707
574,704
572,699
568,697
568,694
566,687
564,680
563,675
561,668
559,657
558,652
556,648
555,643
551,639
547,638
545,631
543,621
541,611
539,606
537,600
535,600
534,591
529,579
527,574
526,569
524,568
521,553
519,547
516,543
515,540
512,526
510,521
507,519
504,505
503,505
499,490
497,486
495,481
494,472
492,470
487,457
485,457
484,444
481,441
480,431
476,429
476,419
473,409
472,408
467,398
467,399
465,387
463,384
460,377
460,369
457,369
455,359
454,352
451,344
449,349
448,337
445,329
446,329
443,326
440,316
439,310
438,304
435,297
433,291
431,286
429,280
428,275
427,269
423,264
422,263
420,257
417,249
415,249
415,241
414,231
412,227
411,223
410,219
408,216
408,211
407,216
406,214
405,207
403,204
403,200
403,199
403,201
401,198
403,194
401,197
403,195
400,191
401,195
399,191
400,188
399,195
401,188
399,185
399,189
399,187
399,188
398,187
399,184
399,187
398,184
399,188
398,184
398,182
399,186
398,182
398,184
399,184
397,179
397,183
396,180
398,184
398,180
398,178
397,183
399,179
397,187
397,180
398,185
398,182
399,188
399,183
400,187
403,194
403,193
403,192
404,196
406,201
408,207
409,208
409,207
412,213
414,219
416,227
417,232
417,236
419,239
422,243
423,244
425,252
427,263
430,267
432,270
433,270
435,278
437,287
438,292
440,295
441,295
443,304
444,312
447,316
449,316
451,326
451,333
453,336
455,338
457,350
460,353
462,353
463,367
467,369
467,377
469,382
473,383
475,396
477,395
479,408
480,413
483,419
486,429
487,432
489,440
492,449
495,451
496,460
499,468
502,476
504,478
506,487
508,495
511,503
513,510
515,518
518,525
520,533
524,540
526,547
527,554
529,560
532,568
534,574
537,580
539,585
541,591
542,596
546,603
547,615
548,620
551,625
553,630
556,633
557,646
560,651
561,655
563,658
563,659
568,673
569,678
571,681
572,684
575,696
575,700
578,699
580,711
581,715
583,723
585,726
587,735
589,737
591,747
595,749
595,758
598,764
600,768
601,774
601,775
604,783
606,787
608,792
608,798
609,799
611,807
614,807
613,809
615,816
615,816
615,817
617,824
617,824
618,824
617,823
617,829
617,830
617,830
620,831
620,831
620,831
620,831
621,832
622,831
620,830
621,831
620,836
620,839
623,839
622,839
622,839
623,839
623,839
622,839
622,839
624,839
624,838
624,836
624,838
622,843
624,844
624,844
624,844
624,843
624,844
624,843
623,843
623,843
623,843
624,843
623,843
622,839
623,834
622,838
619,833
620,833
619,828
619,828
615,820
615,822
614,814
614,817
611,810
608,801
607,799
604,798
604,792
602,783
600,778
599,777
595,775
593,768
591,760
590,752
588,746
588,742
587,739
583,738
581,732
580,726
579,719
575,713
574,704
573,700
571,696
568,691
568,691
565,685
564,679
561,673
560,667
558,660
557,651
556,647
551,641
550,637
547,635
545,630
