Interval,63.0000,usec
pin0,pin1
510,352
510,339
510,332
510,325
510,328
509,319
510,312
510,305
510,299
511,293
511,287
509,281
511,275
511,275
510,271
509,263
510,249
509,246
510,241
510,237
510,232
510,228
511,225
508,222
511,217
512,208
511,204
510,201
510,199
509,195
510,193
511,190
511,187
510,184
510,182
509,179
511,186
511,180
510,178
510,184
511,179
509,176
510,174
510,179
511,176
510,173
509,179
510,175
510,174
509,171
510,174
511,172
511,169
510,173
510,171
510,169
509,176
510,171
511,167
511,174
510,168
511,167
510,171
510,168
510,168
511,169
511,167
509,173
510,169
511,173
509,169
511,177
510,172
511,177
510,184
510,185
510,184
510,191
510,187
509,188
510,193
510,199
509,195
510,199
511,205
510,212
510,218
508,220
511,220
510,227
510,238
511,247
510,252
510,255
510,257
510,263
511,275
511,280
509,278
510,286
511,297
511,300
510,300
511,306
510,318
509,321
510,320
510,329
511,339
510,340
509,346
510,355
511,355
511,368
510,371
510,375
510,384
510,387
511,397
510,408
510,405
509,419
510,423
511,432
510,441
509,449
510,448
510,460
510,469
510,477
511,475
510,486
510,495
510,503
510,510
510,518
510,525
510,532
510,540
510,542
510,559
511,566
509,572
511,578
511,584
509,590
510,595
510,601
510,614
510,619
510,623
510,628
509,632
508,644
511,649
511,653
510,664
510,668
511,672
511,683
510,687
511,691
511,694
510,704
510,707
510,716
510,719
510,728
510,731
510,739
511,742
509,751
510,760
510,760
510,768
510,775
509,777
511,785
510,785
509,793
510,799
509,800
510,807
510,808
510,815
510,820
510,826
510,827
509,831
510,829
511,837
510,836
511,841
511,842
511,841
509,841
510,841
511,839
509,847
510,847
510,847
510,846
510,846
510,846
510,843
510,849
510,850
511,850
509,849
509,850
509,849
510,847
510,854
511,854
509,854
509,854
511,854
510,853
510,852
510,851
511,851
511,849
511,850
511,856
510,856
510,856
510,856
510,855
509,852
510,846
510,848
509,847
508,839
508,840
510,840
510,831
510,835
510,835
511,827
510,830
510,822
510,824
511,818
510,812
510,812
510,806
511,797
510,792
510,791
510,783
511,775
511,768
510,760
509,755
511,752
511,751
510,744
510,738
509,732
510,726
508,716
511,711
510,707
510,702
510,697
510,696
510,691
511,685
508,678
510,671
510,660
510,655
510,651
510,645
509,641
510,639
510,632
512,624
510,611
510,606
511,601
510,600
510,589
510,579
510,574
511,572
510,561
509,551
511,547
511,543
511,530
510,526
510,521
511,510
510,508
508,493
511,491
511,478
510,476
510,463
510,461
511,451
510,449
511,438
510,428
510,426
510,415
510,415
510,404
510,396
511,397
510,385
510,376
511,379
510,367
510,359
510,352
510,355
510,343
511,335
510,327
510,329
510,322
510,314
510,308
511,302
510,295
510,289
512,284
508,278
509,273
511,268
510,263
508,252
510,248
510,243
509,239
510,233
510,230
510,226
510,223
510,219
510,215
510,206
510,203
510,199
510,197
509,195
508,192
511,193
510,190
510,184
510,182
510,179
511,183
509,179
510,177
510,182
510,179
509,176
508,174
510,177
510,176
511,173
511,178
510,175
511,172
511,179
511,174
510,172
511,174
510,173
511,171
510,168
510,176
510,170
511,173
510,171
510,168
509,167
511,172
510,168
510,172
511,170
510,167
510,176
510,169
509,176
511,171
510,176
510,179
510,177
511,183
510,188
510,184
511,188
511,192
511,188
511,193
510,199
511,203
508,202
510,206
510,210
510,217
510,225
508,229
511,231
511,240
510,252
510,255
510,259
510,259
510,266
510,278
511,281
510,285
510,287
511,294
510,304
510,307
508,307
510,316
510,326
509,327
510,330
511,343
509,345
510,345
509,359
510,362
510,367
510,376
510,378
510,388
510,396
510,400
510,411
510,412
510,422
510,432
510,432
510,440
511,451
510,460
511,467
510,467
510,478
511,486
511,494
510,502
510,508
511,516
510,524
509,531
510,537
511,545
510,551
510,559
510,566
511,571
510,578
510,590
510,596
510,602
510,608
510,612
511,615
510,624
510,635
511,639
511,639
510,655
510,660
510,664
510,665
510,679
510,683
510,686
510,696
511,700
510,700
510,713
511,716
511,725
510,728
510,736
511,739
510,748
508,755
511,758
511,767
510,773
510,772
510,781
511,782
510,790
510,788
510,798
511,804
510,811
508,810
510,817
511,824
510,825
510,831
510,835
510,835
510,838
509,839
510,839
510,839
509,838
508,839
511,844
510,845
510,844
511,844
510,844
510,844
510,848
511,849
510,849
510,848
510,847
510,847
510,845
510,852
510,852
511,851
508,851
510,851
511,851
511,851
509,856
509,855
511,856
510,856
510,856
510,856
510,854
511,853
510,853
510,852
510,851
510,851
511,852
510,851
511,843
509,845
510,844
510,839
511,839
511,833
509,833
511,833
510,828
509,827
509,822
510,822
510,811
510,814
510,809
510,803
511,793
510,789
509,787
511,781
509,775
510,767
510,756
510,753
510,748
510,748
510,742
510,736
510,728
510,721
510,713
509,709
510,704
509,704
510,699
511,692
510,687
510,679
510,671
511,664
509,659
510,655
511,651
510,647
509,639
509,633
511,622
510,615
510,610
510,607
510,603
510,593
511,582
510,577
511,575
510,565
509,555
511,550
511,547
510,533
510,529
510,527
510,513
510,513
510,497
511,498
511,483
509,483
510,469
511,465
511,455
511,446
510,445
510,433
510,431
511,422
509,412
509,412
511,400
510,391
510,391
509,381
511,372
511,376
510,363
511,355
510,352
510,347
510,339
511,332
510,324
510,327
511,318
511,312
510,305
510,299
510,292
510,287
510,281
511,275
511,271
512,264
510,259
509,255
510,244
511,240
510,236
509,231
511,236
510,223
511,220
510,216
510,216
511,204
509,200
509,197
511,189
510,193
510,191
511,188
510,185
510,183
509,179
511,185
510,181
510,178
508,184
511,179
510,177
510,175
510,179
511,176
510,172
510,180
510,175
510,172
511,178
508,174
509,172
511,177
509,173
510,171
511,169
511,175
510,170
511,167
511,174
511,168
510,167
511,171
511,167
510,174
510,171
511,167
510,173
509,169
510,174
511,171
510,179
509,173
510,177
511,185
510,179
510,184
511,191
509,184
509,188
510,193
511,198
510,197
510,198
511,202
511,208
511,214
511,223
511,227
510,231
510,235
511,244
511,254
511,258
510,261
510,260
511,270
511,279
511,284
510,288
511,289
511,297
509,307
509,310
511,311
510,321
510,327
510,331
510,333
510,344
510,348
510,350
511,361
509,364
510,371
511,378
511,382
510,391
510,400
510,403
511,414
509,416
509,425
511,435
510,444
509,445
510,454
510,463
510,471
510,472
511,480
511,487
511,496
510,504
511,512
509,519
511,527
510,535
510,542
510,549
510,556
511,561
510,568
510,573
510,580
509,593
510,599
510,604
510,609
511,612
510,627
510,632
510,637
510,641
511,647
510,657
510,662
510,666
510,676
510,679
510,684
511,695
510,698
509,701
510,711
510,713
511,723
510,726
511,734
510,737
509,745
510,748
510,756
510,764
511,767
510,775
510,781
510,782
510,790
510,791
511,798
510,803
510,806
510,812
510,817
510,818
510,824
509,831
509,830
509,835
510,835
510,839
510,840
511,840
510,839
509,839
511,839
509,845
510,845
510,846
510,844
510,844
510,843
511,849
510,849
510,848
511,847
510,847
510,846
510,852
510,852
511,851
510,852
510,851
511,851
511,847
510,847
510,856
510,855
510,855
509,855
510,855
508,854
510,853
508,853
511,849
510,849
510,847
510,851
510,850
510,850
510,844
510,844
511,839
511,838
511,839
510,829
511,831
510,833
511,827
510,828
510,822
509,816
510,815
511,807
509,801
510,802
510,795
510,788
511,777
510,771
510,767
511,764
511,760
510,755
510,748
510,743
510,733
509,728
509,723
510,718
510,713
510,709
510,707
511,701
510,696
510,689
510,681
510,671
511,667
510,661
510,657
511,652
510,647
511,645
509,638
510,631
510,617
510,612
511,608
510,607
510,599
510,589
509,579
511,574
510,571
511,556
510,551
509,550
510,542
509,531
510,531
510,515
510,510
511,506
511,495
510,492
510,480
510,478
511,465
510,463
509,453
510,441
511,441
510,430
510,427
510,418
509,408
509,411
510,398
510,388
510,391
509,379
510,370
511,361
510,364
509,353
510,346
510,350
510,338
510,331
510,324
510,317
510,310
510,313
510,305
510,297
510,292
511,287
510,281
510,270
510,263
510,259
511,255
510,249
510,249
510,241
510,237
509,233
510,232
510,219
509,216
510,212
510,209
509,199
510,196
510,194
511,192
510,188
510,185
510,183
511,180
508,188
510,182
511,179
511,184
510,181
509,178
510,182
510,179
509,176
510,175
510,178
511,175
510,172
511,178
511,174
511,174
510,177
511,173
509,171
509,174
510,171
510,167
510,175
510,170
510,167
510,174
510,169
510,167
510,172
510,169
510,166
509,171
510,167
510,173
511,170
509,167
510,172
511,179
510,174
510,177
510,182
510,187
510,184
511,188
511,191
511,188
510,193
512,201
510,202
510,204
511,204
510,210
510,216
509,222
511,231
510,236
510,241
509,245
511,252
511,262
508,264
511,268
511,270
511,280
510,287
509,291
511,291
510,299
509,308
510,312
511,313
511,326
510,329
510,327
510,337
510,347
509,344
510,359
511,363
510,366
510,376
511,376
511,388
509,390
510,401
511,411
511,409
509,423
510,432
511,431
511,443
510,451
509,460
511,460
510,471
510,479
509,487
510,495
510,500
511,500
510,518
509,526
510,532
510,540
510,547
511,554
510,560
510,567
510,573
511,579
509,585
510,588
509,604
511,609
510,615
510,620
509,625
510,636
509,641
510,646
510,651
509,662
510,665
510,670
511,670
510,684
509,688
511,690
511,702
510,704
510,707
511,717
510,719
511,729
510,732
510,742
510,750
510,752
511,760
511,768
511,769
510,776
510,783
510,785
510,792
510,793
511,800
510,806
510,807
510,814
511,819
512,820
510,827
508,831
509,833
510,838
510,838
510,837
510,839
511,843
509,843
510,843
511,843
510,842
510,839
510,847
511,847
510,847
509,847
511,847
511,847
509,846
509,848
509,851
511,851
510,852
510,851
511,851
511,850
510,847
511,854
510,855
510,854
510,855
510,854
510,854
508,852
511,851
510,851
510,856
511,851
509,856
509,849
511,848
510,850
510,849
511,849
510,841
510,843
510,839
509,836
510,838
509,831
510,831
511,831
510,825
509,827
511,819
511,814
510,814
510,807
510,799
510,799
510,793
510,786
510,778
510,771
510,763
510,758
511,755
510,753
510,748
510,741
511,735
511,725
509,719
510,715
510,710
510,705
511,705
510,699
510,692
509,687
510,679
510,670
511,664
509,659
510,654
509,649
509,647
508,643
509,635
511,625
510,615
510,609
510,604
511,603
510,594
510,582
511,575
510,572
510,568
508,553
510,549
510,550
511,539
508,528
510,527
510,512
511,508
508,496
510,492
510,481
510,479
509,466
510,468
510,454
509,453
511,440
510,436
510,428
509,419
511,418
510,408
510,398
510,400
510,387
511,380
508,382
510,369
511,361
510,353
509,353
510,345
511,338
510,330
510,332
508,323
510,316
510,310
509,303
510,297
510,291
510,286
510,280
511,275
509,270
511,263
510,259
510,257
511,244
509,246
510,235
510,231
510,226
509,222
511,220
510,215
509,211
510,209
510,199
511,196
510,193
511,191
510,188
510,185
510,182
510,187
511,184
510,181
510,179
510,182
511,179
509,177
510,182
511,177
510,175
510,179
511,176
511,173
509,176
510,175
511,172
511,176
510,175
511,172
510,169
510,173
509,171
510,167
510,176
510,170
510,171
510,176
510,169
510,167
510,174
509,168
510,167
509,174
510,169
511,175
510,170
510,176
510,172
510,175
510,183
510,182
511,181
510,185
511,189
510,186
510,191
510,196
509,196
510,195
511,199
511,206
508,214
510,216
510,220
509,220
510,230
510,241
511,248
510,247
510,252
510,259
510,269
510,273
510,276
510,280
510,287
509,295
509,299
510,299
510,308
510,317
510,319
511,322
510,334
510,337
510,338
510,351
509,355
508,355
511,368
510,370
510,381
510,384
510,393
511,396
508,407
510,408
511,419
510,428
510,427
511,440
509,448
510,457
510,458
511,467
511,476
510,483
510,492
510,499
510,497
509,508
510,512
510,521
510,530
510,540
509,551
511,558
510,564
509,571
510,576
510,583
510,588
510,591
510,607
510,612
508,617
510,623
510,627
511,639
508,644
510,649
510,654
511,664
510,670
511,673
510,675
510,688
508,691
510,694
510,704
510,707
509,708
511,719
510,721
511,732
509,739
510,743
510,752
509,749
510,761
510,769
510,776
509,777
510,785
510,787
510,793
510,795
511,801
511,807
510,807
509,815
511,821
509,827
510,827
510,831
511,831
510,837
510,837
509,835
510,843
510,842
510,843
511,842
510,841
511,843
511,847
510,846
510,846
511,847
510,846
509,843
510,847
510,850
508,850
510,850
510,850
509,848
511,847
510,854
510,853
508,853
511,852
511,853
510,853
510,852
509,852
510,848
510,851
510,856
510,856
510,856
510,856
510,855
510,855
510,854
511,852
509,844
511,846
511,846
511,840
510,840
511,833
510,835
510,835
510,827
510,829
510,822
511,824
510,814
511,816
510,811
510,804
511,798
510,797
509,790
510,782
510,774
510,764
510,760
511,755
510,756
508,750
510,744
511,737
510,732
509,721
510,716
511,711
511,708
510,707
511,701
511,696
510,689
510,681
508,671
511,668
510,664
511,659
508,658
510,652
511,643
509,636
508,624
511,619
510,615
510,614
509,604
512,591
511,585
509,582
509,577
510,563
510,558
510,554
509,551
511,537
510,532
510,531
510,515
510,512
508,499
510,496
510,485
510,481
509,476
511,467
510,456
510,454
510,443
510,441
510,431
510,420
509,422
509,409
510,409
510,398
510,390
510,391
510,379
510,371
510,364
511,365
510,355
510,347
510,339
511,339
511,332
510,324
510,318
510,312
510,312
509,310
509,299
510,297
510,287
511,286
511,270
510,265
510,259
510,255
511,249
510,246
510,241
510,237
510,237
511,228
510,227
511,214
510,211
511,207
509,204
510,204
510,192
510,189
509,187
511,190
511,187
510,184
510,182
511,179
510,183
511,179
510,178
510,184
510,179
510,176
511,179
511,178
509,176
510,173
510,180
510,174
511,172
510,178
511,173
510,171
510,177
510,172
511,170
509,167
509,172
511,169
510,168
510,175
510,171
512,167
508,174
509,169
510,167
510,175
509,168
510,172
511,171
510,172
510,172
511,179
510,174
510,178
510,183
511,185
511,184
509,188
510,193
510,188
510,193
510,198
511,204
509,206
510,206
511,209
511,216
510,225
510,230
510,235
511,239
511,251
510,255
509,260
510,263
510,263
510,272
510,283
510,286
511,287
510,294
510,305
510,307
510,307
510,315
511,324
510,327
510,331
510,342
510,344
510,347
510,359
509,361
510,371
510,376
510,377
510,387
512,392
511,400
508,410
510,412
511,423
510,432
510,433
510,444
510,452
510,460
510,457
511,472
511,479
509,487
510,495
510,502
510,508
511,518
511,525
510,532
510,540
509,547
510,553
510,560
510,567
510,572
509,578
511,579
509,591
510,604
510,608
510,614
510,619
510,622
510,636
511,639
511,646
510,649
510,660
510,665
510,669
510,673
510,684
510,688
508,691
510,700
510,704
508,713
508,717
512,719
511,729
509,732
510,741
510,749
510,752
510,760
510,761
510,769
510,776
510,783
510,785
511,792
510,794
511,801
510,800
511,807
511,814
510,819
510,816
511,826
510,831
511,831
510,836
511,836
510,835
508,843
510,842
511,841
510,841
511,838
509,846
510,846
510,846
511,847
510,846
510,846
510,841
510,849
511,850
510,849
510,850
510,849
511,849
511,846
509,849
510,854
510,854
509,854
511,853
511,853
510,852
510,852
510,851
510,850
510,856
510,856
510,855
511,855
511,854
508,853
510,854
511,853
510,848
510,844
509,846
510,839
510,840
510,840
511,835
510,835
510,831
510,829
511,830
510,824
509,822
510,817
511,807
510,805
510,804
510,797
510,785
510,780
511,775
510,775
510,768
509,761
510,754
509,746
511,742
510,738
510,737
510,732
510,726
510,719
510,711
510,705
510,697
510,693
510,688
510,684
511,683
511,676
510,670
510,664
510,655
508,647
509,641
511,637
510,632
510,630
511,620
511,608
510,603
510,598
509,597
511,588
511,574
510,569
510,569
510,560
510,547
511,543
510,542
511,527
510,522
510,515
511,506
510,504
510,491
511,488
511,476
510,475
510,462
510,456
510,449
510,439
510,436
509,426
510,425
510,414
510,405
511,406
510,394
510,385
509,385
511,376
510,367
510,368
511,359
510,351
509,343
510,347
511,335
511,327
510,321
509,314
511,307
510,308
510,302
510,295
512,290
510,287
510,278
509,268
510,262
509,257
510,252
510,252
510,246
510,239
510,240
510,231
511,227
510,218
510,214
510,210
510,207
509,198
511,196
511,192
508,190
510,187
510,184
510,182
510,186
510,184
510,180
510,184
510,182
509,179
511,183
511,179
509,177
510,176
510,179
510,177
510,174
511,177
510,176
509,173
511,171
510,175
511,172
510,169
510,176
510,171
511,169
509,175
511,170
510,168
510,172
510,171
510,168
510,172
510,170
509,167
510,174
510,169
511,167
510,173
510,169
509,175
510,176
511,176
510,182
510,185
511,182
510,187
510,192
509,188
511,192
510,199
509,201
510,199
509,204
511,209
511,215
510,222
511,227
509,231
510,231
511,243
510,254
511,257
511,260
510,262
510,270
510,280
509,284
510,286
512,289
511,302
509,305
509,308
511,311
510,323
510,327
511,327
511,340
508,344
509,343
511,358
510,359
510,359
510,374
510,376
510,387
510,388
511,399
511,399
510,412
510,421
510,419
510,433
510,442
510,447
511,452
510,461
510,470
510,469
510,475
510,487
510,496
511,504
511,510
510,518
510,526
511,532
511,540
510,546
510,553
511,559
510,568
508,579
509,585
510,591
509,598
510,603
510,605
510,620
511,625
509,630
511,635
510,646
509,651
509,655
510,659
511,671
510,675
510,679
511,679
510,692
509,696
510,696
511,710
511,713
510,711
510,726
510,734
510,736
510,745
510,748
511,755
510,764
510,765
509,773
511,780
510,781
510,787
510,789
511,796
510,803
509,803
511,811
509,816
510,823
510,824
511,830
510,829
509,835
510,835
511,834
510,840
510,840
510,839
510,838
510,839
511,845
510,845
510,844
510,844
510,844
510,843
511,846
509,849
510,849
510,848
510,849
510,847
509,847
511,852
510,853
510,853
510,852
510,852
509,852
510,852
510,851
511,851
508,851
510,851
511,849
511,851
510,856
510,856
511,855
511,854
509,854
510,854
511,852
510,844
510,847
510,846
511,839
511,839
511,834
511,835
510,835
509,828
509,828
509,828
510,823
510,816
510,817
510,810
510,803
510,803
510,796
510,789
511,782
509,775
510,764
510,760
510,758
510,756
510,750
511,743
511,737
508,731
510,722
510,718
510,713
510,708
510,707
511,702
511,696
510,690
511,684
511,673
509,667
508,662
511,657
511,652
511,649
509,646
510,638
510,632
510,619
510,612
511,608
509,604
510,600
511,590
511,579
510,575
508,572
511,558
510,551
510,547
510,543
510,531
511,527
509,522
510,510
511,508
510,495
509,492
510,480
510,476
511,467
510,463
510,452
510,443
510,444
509,430
510,427
509,418
510,408
509,411
510,398
511,395
510,387
510,379
509,370
512,372
510,361
510,353
510,350
512,344
510,336
511,329
511,323
510,321
508,320
510,314
511,304
510,297
510,291
510,286
511,280
510,275
509,263
511,258
511,254
509,249
509,244
511,240
511,236
510,232
509,230
510,225
511,216
510,211
511,207
511,205
510,201
508,201
511,189
510,191
510,192
510,187
511,184
510,182
510,185
510,183
509,180
510,177
510,176
511,179
510,177
510,177
510,178
509,176
511,177
510,180
510,175
510,172
511,177
510,175
511,172
510,176
511,174
511,171
508,169
510,172
509,169
509,173
510,171
511,169
509,169
510,171
510,167
511,172
509,169
510,167
511,174
510,169
509,175
510,171
510,176
509,179
510,177
511,182
510,187
509,183
510,186
511,193
510,192
510,192
511,196
510,204
510,207
510,209
510,208
511,214
511,221
510,231
510,237
511,237
510,247
511,255
510,262
510,264
510,268
511,270
511,284
508,288
510,291
510,291
512,303
510,308
510,312
511,314
510,327
510,329
510,329
511,343
510,346
510,345
511,359
510,363
510,364
510,376
510,375
510,388
511,391
509,399
510,411
511,408
511,423
510,425
510,434
511,444
508,452
509,454
510,459
511,471
510,479
509,487
510,487
510,495
510,503
510,509
510,518
510,533
510,540
510,547
511,553
510,560
511,568
510,574
510,579
510,585
510,591
509,599
510,610
510,615
510,620
510,625
511,627
510,641
509,647
510,651
510,655
509,667
510,671
511,674
509,685
510,688
509,688
509,702
510,705
511,708
510,718
510,721
511,729
510,732
510,741
510,739
510,752
511,760
511,760
511,769
510,777
509,775
511,785
509,787
511,794
509,801
511,802
510,809
511,814
510,815
510,821
511,828
510,824
511,833
510,838
509,838
511,838
511,838
510,843
510,843
510,843
511,843
510,841
510,839
509,847
511,847
510,847
508,847
510,847
510,846
509,843
510,846
511,851
511,851
510,851
511,851
510,850
509,849
510,847
512,849
510,855
511,855
510,855
510,854
510,852
511,853
510,851
510,847
511,850
510,855
510,856
511,856
511,854
509,851
510,848
510,849
511,842
509,843
510,841
511,836
510,837
509,831
510,831
511,831
510,824
511,828
510,820
509,814
510,816
509,809
510,799
510,796
510,794
510,787
510,780
511,773
511,763
510,757
510,753
510,753
510,747
510,740
510,735
511,728
509,718
510,713
510,710
510,705
510,704
510,699
511,693
511,687
510,679
510,671
510,664
510,659
511,655
510,651
511,648
510,641
510,634
510,627
510,615
510,610
511,605
510,604
510,593
510,582
510,576
510,575
511,568
510,555
510,550
510,547
508,533
509,529
510,527
511,512
510,508
509,497
510,492
510,482
509,478
508,467
510,463
511,453
510,452
510,440
511,438
510,428
509,417
510,415
510,407
508,408
510,395
510,387
509,387
511,377
509,368
510,359
510,364
510,352
510,344
510,336
511,339
509,331
510,323
511,316
511,309
511,303
509,307
510,300
510,291
510,284
510,273
511,268
511,263
509,259
511,253
510,250
509,244
511,242
511,238
510,230
510,228
510,218
510,215
510,211
508,207
510,199
510,196
510,192
510,190
511,187
512,185
510,182
510,188
510,183
511,179
509,187
510,179
511,177
511,181
511,179
511,176
511,180
510,177
510,174
510,179
510,175
510,174
510,172
511,179
510,173
510,172
511,176
510,172
510,170
510,167
509,172
508,168
510,172
510,172
510,168
511,174
510,169
508,167
510,174
510,169
508,172
511,171
509,167
509,172
510,176
510,174
510,179
510,184
509,179
510,184
511,191
509,184
511,189
510,196
510,197
509,195
510,199
511,205
510,210
509,217
510,221
511,224
511,227
511,241
510,248
510,252
510,252
510,258
511,265
512,274
510,278
510,278
510,286
510,295
510,302
509,303
511,304
511,312
510,322
509,326
511,326
510,340
509,344
508,342
511,352
509,361
510,359
511,374
510,376
511,387
510,390
510,399
511,400
509,411
509,420
510,419
511,432
510,441
509,450
510,448
511,460
510,469
509,476
510,477
511,486
510,494
510,502
511,510
509,512
508,524
510,531
510,535
510,543
510,558
510,564
510,572
510,577
509,583
511,589
511,595
510,607
511,613
510,619
511,624
510,628
510,633
511,646
510,649
510,655
510,659
509,670
511,673
510,677
509,688
510,691
510,694
510,704
510,707
511,710
508,719
509,723
510,732
510,734
510,743
510,745
510,754
509,763
510,769
509,771
511,780
510,785
510,787
510,794
511,795
511,802
510,807
511,808
511,815
510,821
508,821
511,829
510,833
510,833
510,839
510,839
511,838
510,838
510,843
511,844
510,842
511,843
510,842
510,841
510,847
510,847
511,847
510,847
511,847
509,847
510,846
510,851
511,851
509,851
511,850
510,851
508,849
511,846
510,854
511,855
510,854
510,854
511,852
510,852
511,849
511,847
511,849
510,856
511,856
510,856
511,855
511,855
510,854
510,852
510,846
509,847
510,844
510,841
511,840
511,833
511,835
510,835
510,827
510,830
510,824
510,824
511,814
508,816
510,811
510,804
510,796
510,792
510,791
511,783
509,776
510,768
511,760
510,756
508,753
510,751
510,745
510,739
509,732
510,724
510,717
509,711
510,707
511,703
510,699
510,697
511,691
510,684
510,679
511,671
511,662
511,655
509,651
509,646
510,641
510,639
510,632
510,623
510,612
510,607
510,602
511,600
511,591
510,578
510,573
510,569
510,563
510,551
510,546
509,546
510,531
509,525
510,524
510,508
511,505
510,494
509,489
510,479
511,476
510,463
510,461
510,450
511,448
510,438
510,428
510,425
509,415
511,416
510,404
511,395
511,398
510,385
510,377
510,376
511,368
510,359
510,352
511,353
510,344
510,335
510,329
510,327
510,324
510,315
510,308
511,302
511,295
508,291
511,284
510,280
510,274
511,269
510,263
510,259
510,248
510,243
511,239
510,235
509,231
511,226
510,223
509,220
511,209
511,207
510,204
509,201
510,199
510,189
510,192
510,189
510,188
510,184
510,182
510,188
510,182
510,179
510,185
510,179
511,177
510,180
511,179
510,176
511,179
509,177
511,175
510,172
510,179
510,174
510,172
511,173
510,173
509,171
511,169
511,172
510,169
509,172
511,172
510,168
510,172
510,171
511,167
510,174
510,169
511,167
510,174
510,169
510,173
511,171
511,176
509,172
510,177
510,182
511,179
510,184
511,189
510,184
511,189
511,195
509,195
510,195
509,199
510,206
510,211
511,215
510,217
511,217
511,225
510,234
510,243
510,248
510,251
510,258
510,267
510,271
510,274
508,274
509,283
510,294
510,297
511,300
510,302
510,315
511,319
510,321
511,324
511,336
510,339
510,340
510,353
510,356
510,359
510,370
510,368
510,384
509,385
510,396
510,393
512,408
510,417
510,417
511,430
511,438
510,436
510,449
510,458
511,467
509,467
510,476
510,484
510,493
511,500
511,508
511,516
510,523
510,531
510,537
510,543
511,551
510,558
509,563
511,568
511,576
510,590
510,595
510,601
510,608
510,611
510,617
510,629
509,634
511,639
510,643
510,644
510,660
510,664
510,664
510,679
509,683
509,686
510,696
509,700
510,702
510,711
510,716
510,719
510,728
511,736
510,739
511,748
510,750
510,758
511,766
510,768
511,775
510,782
510,783
509,791
510,792
510,799
511,806
510,807
511,812
512,819
510,819
509,825
510,831
511,830
510,836
509,835
510,835
509,841
510,841
510,840
511,839
511,838
508,845
511,846
511,846
510,845
509,845
510,844
509,841
510,849
510,849
510,850
510,849
510,849
511,848
509,847
510,854
511,853
510,852
510,852
510,852
510,852
510,851
510,851
510,851
510,848
510,854
510,856
510,856
510,856
510,856
510,855
510,854
510,854
510,847
511,847
510,847
511,839
511,842
510,835
510,835
510,836
510,829
508,830
510,831
511,824
510,819
510,818
509,807
510,811
509,804
509,798
511,787
511,782
509,776
510,775
511,768
510,761
510,751
509,747
512,742
509,737
510,733
510,732
510,727
510,719
508,713
509,707
511,696
511,692
510,688
510,684
511,679
510,679
509,671
510,666
510,659
509,651
509,641
510,636
510,632
509,627
509,624
510,615
508,603
511,596
511,591
512,591
510,580
509,568
510,563
510,563
510,552
511,542
509,537
510,533
510,521
510,521
510,505
511,502
509,490
510,487
510,476
510,472
510,462
510,462
511,448
511,444
510,435
510,424
511,425
510,414
510,408
510,403
510,393
511,391
510,384
510,376
511,372
510,366
508,358
510,350
510,352
510,342
509,334
510,327
509,320
511,319
510,313
510,307
511,301
510,295
509,289
509,284
508,279
510,267
509,262
510,255
510,252
511,247
510,243
510,238
510,233
510,230
510,227
511,223
509,212
509,209
511,206
510,203
511,202
511,198
511,188
510,185
510,189
510,190
510,184
511,181
509,185
512,182
510,179
510,176
508,180
510,177
511,179
510,182
510,176
510,178
510,177
509,176
510,173
510,179
511,174
510,177
510,177
511,172
510,169
509,176
511,171
510,169
510,176
510,171
510,169
510,174
511,170
510,167
510,175
510,169
510,167
511,172
511,167
510,176
510,170
511,174
510,178
508,175
510,179
511,184
510,188
509,184
510,189
511,192
509,190
510,194
511,203
511,205
510,207
510,206
510,211
510,217
511,228
510,233
510,238
509,241
510,249
510,259
511,262
511,265
510,268
511,275
511,286
510,288
510,288
510,295
510,307
511,311
510,313
510,316
509,327
509,332
511,332
510,345
511,348
510,348
511,363
510,365
510,369
510,379
510,379
510,391
510,396
508,403
510,414
510,413
510,425
510,435
510,435
511,445
510,454
511,462
510,471
511,467
509,480
511,488
510,496
510,504
510,512
511,519
511,527
510,534
510,542
511,547
510,554
510,561
511,568
510,569
511,587
511,583
511,600
511,606
510,611
511,615
511,620
511,632
510,637
510,641
510,641
508,657
511,662
511,664
510,675
508,679
509,683
510,694
510,696
510,700
510,710
510,713
511,711
510,724
512,734
510,736
510,745
510,748
512,756
509,764
510,765
510,774
510,780
511,782
509,789
511,791
511,798
510,798
509,805
511,811
510,817
510,817
510,824
510,831
510,830
510,835
510,835
510,839
510,840
510,840
510,839
511,839
510,839
510,844
510,846
509,845
510,846
510,845
510,845
510,845
510,845
510,850
510,850
510,849
510,849
510,848
511,849
510,848
509,847
510,854
510,854
510,853
509,852
510,852
511,852
510,851
510,851
510,850
511,849
510,856
510,856
511,856
510,855
510,855
510,855
510,846
510,848
510,847
511,840
510,842
510,836
510,838
510,838
510,830
511,831
510,831
510,824
510,824
510,819
510,810
510,809
511,806
510,799
510,791
511,786
511,785
511,778
510,771
511,764
510,754
510,748
510,747
510,746
510,739
509,734
510,728
510,721
510,711
510,705
508,701
511,696
511,694
510,691
511,685
511,679
510,673
509,667
510,655
510,651
510,646
510,639
511,636
510,633
510,626
509,617
510,606
510,601
510,597
511,591
510,579
511,574
510,569
510,563
511,551
510,547
509,544
510,529
510,526
510,524
510,509
511,505
511,494
511,491
509,479
508,476
510,464
511,462
510,451
510,449
511,438
511,428
512,425
508,415
509,415
510,404
511,395
510,398
510,384
510,376
510,379
510,367
510,359
510,359
511,350
510,343
510,335
