Interval,63.0000,usec
pin0,pin1
455,339
457,340
459,353
460,356
462,357
465,369
468,371
468,376
471,385
473,385
476,398
478,399
480,412
483,418
484,423
487,432
489,441
492,443
494,451
496,460
497,459
499,470
503,478
504,486
508,486
508,496
511,503
513,511
516,518
519,526
519,532
524,539
527,546
527,552
529,559
532,566
536,568
536,575
537,591
541,596
543,603
544,608
547,613
551,619
551,624
553,628
556,633
559,646
560,650
561,655
564,659
567,660
568,675
569,679
571,684
572,687
575,691
577,701
579,704
580,709
583,718
583,721
585,731
588,733
591,743
592,743
593,753
596,755
598,763
600,771
600,772
603,780
604,780
606,788
608,795
608,796
609,803
611,803
612,809
613,811
615,811
615,817
615,818
615,817
615,824
617,825
618,825
618,827
617,825
617,824
619,831
620,832
620,833
619,833
620,833
620,834
622,835
620,833
620,833
622,833
621,839
622,839
622,839
622,839
623,839
624,839
622,838
623,836
623,843
622,843
623,842
624,843
625,843
623,841
622,841
624,842
624,841
624,841
623,841
623,840
622,840
622,839
622,840
622,835
622,835
620,835
620,830
619,829
616,829
615,819
615,824
615,818
612,815
611,814
609,803
608,803
608,801
604,796
601,786
602,783
600,784
598,778
596,771
595,766
592,756
590,752
588,748
587,743
586,743
583,737
582,731
580,726
579,718
577,710
574,705
572,700
570,696
569,691
568,691
566,685
563,679
561,671
559,665
558,659
556,649
554,644
551,639
550,636
545,634
545,627
543,621
540,612
539,601
536,595
534,591
531,590
529,583
527,572
524,563
521,559
519,558
519,549
516,537
513,533
511,529
509,516
508,512
504,508
502,496
499,496
496,481
493,478
492,469
490,463
487,455
486,450
483,440
481,436
479,427
477,424
473,415
474,412
472,403
467,403
465,391
465,384
462,387
460,374
459,369
457,364
455,356
454,355
451,348
449,339
448,337
446,335
444,325
441,318
441,312
438,305
437,308
434,300
433,297
430,286
428,286
426,273
423,263
423,259
420,254
419,249
417,244
416,240
415,236
414,231
412,228
411,224
409,220
408,216
407,211
406,208
405,206
404,207
406,206
403,201
403,198
403,195
401,198
401,195
401,192
401,195
401,192
401,194
401,193
401,189
400,194
399,189
400,187
399,192
399,187
399,184
398,192
399,185
398,185
397,185
399,183
397,187
398,184
399,180
397,184
398,182
399,179
397,183
398,180
398,185
396,181
396,179
396,185
398,179
397,184
398,180
398,187
398,182
399,184
400,190
401,186
401,189
403,193
403,199
404,195
406,196
406,201
408,209
409,214
410,216
412,217
415,219
415,224
417,230
417,239
420,243
423,246
423,244
425,250
428,256
430,268
430,271
432,275
435,275
436,283
438,295
440,297
443,300
445,303
446,312
448,319
449,323
452,323
454,335
455,339
458,339
460,353
460,356
463,355
464,370
467,373
468,375
471,385
472,384
476,399
478,398
480,411
483,413
485,423
486,432
489,432
489,443
495,452
496,454
497,463
500,472
502,473
504,476
505,489
509,497
510,505
513,513
516,520
519,527
520,536
524,542
526,548
529,556
530,563
532,568
535,575
536,582
539,588
541,593
543,600
546,604
547,610
550,612
551,622
553,633
556,639
556,643
560,648
561,654
563,658
564,661
568,673
569,677
571,680
572,691
575,696
577,698
579,699
581,711
582,715
584,723
588,727
588,736
590,735
591,744
593,752
596,760
598,761
600,769
601,767
603,777
604,785
606,787
608,795
609,795
609,802
611,803
612,808
614,810
612,816
615,816
615,817
617,816
616,824
616,824
618,824
620,824
617,823
620,831
620,831
621,831
620,831
620,828
622,831
622,836
622,836
621,836
621,837
622,836
622,836
622,835
623,835
622,838
622,841
622,842
623,841
624,843
623,842
622,841
623,842
623,842
623,841
624,841
624,843
623,842
623,842
623,843
623,843
622,843
622,843
622,835
622,838
620,838
621,838
620,830
620,831
617,831
615,827
615,828
615,822
615,817
611,817
611,807
611,811
608,804
606,795
606,797
604,792
601,787
600,775
599,774
598,775
593,768
591,761
591,756
589,745
588,742
586,738
583,737
583,733
580,728
578,721
577,715
575,704
572,700
572,696
568,691
568,686
567,686
563,679
561,674
559,668
558,662
556,651
553,644
551,639
550,635
546,630
545,630
543,622
540,615
539,603
536,596
534,591
532,591
529,582
527,569
526,564
523,560
519,559
518,550
515,537
513,532
512,531
508,517
507,513
505,504
502,497
499,496
496,482
494,479
493,473
490,463
487,460
486,451
483,440
480,438
480,428
478,424
476,415
472,414
471,403
470,403
467,393
465,384
462,384
461,374
460,371
456,364
455,356
454,358
452,348
449,339
448,335
446,337
445,326
443,318
440,312
438,311
437,304
435,299
432,292
431,286
428,281
427,275
423,270
423,264
422,253
419,248
417,243
415,239
415,235
414,231
411,227
411,224
409,220
408,216
407,211
407,208
407,205
404,208
404,204
402,200
403,198
401,203
403,198
401,193
402,198
401,194
401,192
399,198
399,192
399,188
399,195
400,188
399,188
399,188
398,186
398,190
399,188
398,184
398,191
398,184
399,187
399,184
397,188
398,184
398,182
397,184
397,180
396,187
397,181
398,177
398,181
397,177
397,182
398,178
397,183
398,179
398,184
398,180
399,184
399,190
399,184
403,188
402,192
402,198
405,194
406,198
406,203
408,209
409,210
411,208
412,214
414,219
415,225
417,233
419,237
419,240
423,240
423,246
425,252
427,262
430,265
431,269
433,270
435,278
439,288
438,292
440,295
441,296
444,304
446,315
448,318
449,316
451,326
454,335
455,339
455,340
460,352
461,355
462,355
463,369
467,371
469,372
471,385
472,384
475,398
478,396
480,411
481,412
483,422
487,432
489,430
492,444
493,451
495,455
498,460
500,471
502,479
503,476
507,487
509,496
511,504
513,511
515,519
519,527
522,534
524,540
524,547
529,555
531,561
531,568
534,574
537,580
540,585
541,591
543,598
545,604
547,609
550,615
551,627
553,632
556,637
558,641
559,643
561,657
563,662
566,666
567,670
568,670
571,684
574,689
574,691
575,696
579,705
580,710
582,719
583,721
585,729
588,732
590,740
591,739
593,751
595,759
598,761
600,769
600,771
602,780
604,776
606,787
607,793
609,795
609,800
610,800
611,807
614,804
614,814
615,814
615,820
615,822
616,822
617,822
616,827
619,828
619,828
620,828
620,829
620,830
620,830
620,827
620,834
620,835
620,835
621,836
622,836
621,836
622,836
621,836
622,835
622,834
623,835
622,835
624,836
622,838
622,836
622,836
624,835
624,839
624,839
622,840
624,841
623,840
623,841
622,842
622,841
623,840
623,841
622,841
623,841
622,833
620,836
620,835
618,827
617,831
618,824
615,825
615,819
615,821
612,811
612,815
609,809
608,800
607,801
604,798
602,792
603,781
600,780
599,780
598,775
595,768
591,758
590,752
591,748
588,744
585,743
583,739
583,733
580,726
579,719
575,711
575,707
574,702
571,701
568,697
568,691
566,686
563,679
561,671
560,662
558,656
556,652
555,647
551,643
550,642
547,635
544,628
543,620
541,609
540,604
536,600
532,599
531,589
531,575
527,572
525,568
523,566
521,556
519,545
516,540
515,539
511,524
510,519
508,518
504,504
503,499
499,496
497,484
495,484
492,469
491,466
487,455
486,452
484,441
481,440
479,428
477,426
476,415
472,419
471,403
470,403
467,394
465,385
463,387
460,375
459,374
457,365
455,357
453,359
451,348
449,341
448,334
447,335
444,327
443,319
441,312
440,306
436,302
435,294
433,297
431,290
428,284
427,277
425,273
423,260
421,255
420,251
419,246
417,242
414,238
414,232
412,229
412,226
409,221
408,217
408,214
407,209
406,206
406,210
405,204
403,203
403,199
401,196
403,203
402,195
402,192
399,199
401,192
402,190
400,195
399,190
401,188
399,194
399,188
399,184
399,190
399,186
399,189
399,185
398,183
398,190
398,184
398,180
396,188
398,182
397,179
397,183
398,180
398,185
397,180
398,182
397,182
398,178
398,182
396,178
398,187
399,180
398,188
398,182
399,188
401,183
401,187
401,191
403,195
404,191
403,195
404,199
406,206
408,207
409,207
411,209
412,216
415,222
415,229
417,231
419,235
420,235
423,240
422,246
424,255
428,261
428,263
430,267
432,270
435,277
435,287
438,291
440,294
443,297
444,309
446,312
448,315
449,317
451,327
454,334
455,332
455,341
459,351
461,353
462,357
464,368
467,365
468,380
471,383
472,387
475,396
478,399
480,408
481,418
483,419
487,430
487,439
489,440
493,450
495,459
497,460
499,470
502,477
505,479
507,483
507,495
510,504
513,511
516,519
518,526
520,534
523,540
525,547
529,555
529,561
531,568
536,574
536,580
538,586
541,591
543,598
546,603
547,606
549,611
551,627
554,632
556,636
557,641
560,646
562,652
563,659
564,667
567,671
569,675
571,675
573,689
574,693
575,696
577,707
580,710
582,711
583,722
585,725
588,734
590,736
593,745
594,753
595,755
597,763
598,765
600,772
603,780
604,781
606,788
606,790
608,796
608,796
610,804
611,804
613,811
614,812
615,819
615,819
615,819
615,822
617,825
617,825
619,825
619,825
620,825
619,831
619,831
620,831
620,833
622,833
620,832
620,833
622,833
622,830
622,831
622,834
622,839
622,839
622,839
623,839
623,839
622,839
622,839
623,835
624,836
623,837
623,839
623,839
623,839
622,838
623,838
624,838
623,839
623,838
622,835
622,839
623,839
622,839
620,839
620,832
620,834
620,834
617,825
617,829
617,822
615,824
615,816
611,818
611,812
609,807
608,807
605,799
606,792
603,795
601,788
600,783
598,772
596,769
595,766
592,765
590,759
588,752
588,743
585,736
583,733
583,729
583,728
578,723
575,718
574,711
572,705
572,696
569,689
568,684
566,679
563,675
561,671
560,671
559,664
556,657
553,651
551,643
550,634
548,629
545,624
543,620
542,618
540,610
536,601
534,591
532,585
529,580
527,579
525,571
524,559
521,553
519,553
516,543
515,532
513,527
510,526
507,511
504,508
502,501
499,492
498,491
495,476
494,473
491,463
489,460
487,449
483,451
481,435
480,438
478,423
476,425
472,411
472,411
470,399
467,391
464,389
463,380
463,381
460,371
457,363
455,366
455,353
452,345
451,347
448,338
448,331
444,323
443,322
440,318
440,311
437,304
435,297
433,291
431,286
429,280
428,275
425,271
423,268
421,259
420,248
419,252
417,240
415,236
414,231
412,227
411,223
409,219
408,215
408,211
407,212
406,210
405,211
403,204
406,201
403,197
401,201
402,196
402,194
402,201
401,194
401,192
400,195
400,191
399,188
399,192
399,188
399,186
399,190
399,186
399,192
399,185
399,183
398,190
399,184
399,188
398,184
397,180
398,184
399,181
398,186
396,181
398,179
399,184
396,179
398,187
398,180
398,185
396,181
397,184
398,182
399,185
398,183
399,189
399,183
401,188
403,193
403,190
402,193
404,196
404,204
405,204
408,203
408,207
412,211
412,216
413,224
415,227
417,230
418,230
419,236
422,241
423,252
425,255
425,259
429,261
431,263
432,271
434,281
438,285
440,284
440,291
441,299
444,307
446,312
448,314
449,317
451,327
453,333
455,335
455,339
457,350
460,352
463,355
463,367
465,369
469,379
471,384
472,385
476,396
476,398
480,408
483,417
484,415
487,430
487,435
491,440
492,449
495,457
497,455
499,468
502,476
504,478
507,481
508,494
511,502
513,509
515,516
519,525
520,531
523,539
525,546
527,552
529,560
531,567
535,573
537,579
539,585
540,591
543,597
544,603
547,607
548,618
551,625
553,631
556,636
556,639
560,646
563,648
563,661
564,665
567,670
569,673
569,679
572,688
575,692
575,691
579,705
579,708
582,718
583,721
585,719
588,733
590,732
591,743
593,752
595,754
596,763
600,760
600,771
600,779
603,781
606,788
608,790
608,796
609,797
611,803
612,804
611,811
614,812
615,817
615,819
617,819
616,816
617,820
619,826
617,827
617,827
618,827
619,828
620,824
620,828
620,834
621,834
620,833
620,834
622,834
622,834
620,834
620,831
622,834
622,839
622,839
624,839
623,840
623,840
623,839
623,840
624,839
624,840
623,840
623,841
623,840
623,841
624,840
623,840
624,840
624,840
623,840
622,840
623,839
623,840
621,839
621,831
620,835
620,834
620,825
617,829
616,822
617,824
614,816
612,819
611,813
611,806
608,808
607,802
604,792
604,790
603,790
600,783
598,777
598,769
595,766
592,766
591,760
589,753
589,747
585,739
583,734
582,729
580,726
579,726
577,719
575,713
574,707
572,700
569,694
567,684
567,679
564,675
562,671
560,668
559,665
558,660
553,652
551,646
550,635
547,630
546,624
543,620
541,615
540,611
537,604
534,591
532,585
529,581
528,580
525,571
521,559
522,555
519,551
516,546
513,532
511,527
510,527
505,511
505,507
503,504
500,492
497,492
495,477
494,475
491,463
488,460
487,449
484,446
481,435
481,433
477,423
475,425
473,412
472,412
470,400
467,391
465,390
463,380
462,382
460,371
457,363
455,362
454,353
451,345
450,350
448,337
447,329
444,323
442,327
441,316
440,310
435,303
435,297
433,291
431,285
428,280
426,273
425,269
423,263
422,263
419,255
418,243
416,239
415,235
414,231
413,227
411,223
408,219
408,216
408,211
408,214
407,211
406,207
404,204
404,199
403,207
403,199
402,196
403,199
401,196
401,193
401,196
401,193
400,189
400,192
399,190
400,187
399,193
399,188
399,184
399,188
398,185
398,191
398,185
398,182
398,190
397,184
398,180
399,184
398,181
398,188
396,182
398,179
397,182
396,179
398,183
397,180
398,184
396,180
396,185
398,180
399,187
398,182
399,188
399,184
399,187
400,193
401,188
402,193
404,199
403,201
406,202
408,203
408,207
411,211
411,220
414,223
415,223
416,226
419,231
419,239
422,246
423,248
423,252
426,257
428,258
430,264
432,276
435,280
437,283
438,285
440,294
440,302
444,305
444,304
446,312
449,323
451,326
452,327
455,335
455,344
459,343
460,352
462,359
463,359
467,373
468,376
470,379
472,390
476,390
477,401
479,411
481,413
484,423
486,420
487,435
489,444
493,444
495,454
496,463
499,462
502,472
504,481
505,489
508,497
511,499
513,505
515,513
517,521
519,527
524,536
525,543
527,550
529,556
531,562
535,564
536,575
538,588
540,595
543,600
544,606
547,611
548,615
551,621
553,626
555,630
557,643
560,648
560,652
563,657
566,662
566,671
568,676
570,679
572,681
574,694
575,697
577,701
579,711
581,713
583,713
584,726
585,728
590,738
591,747
593,748
595,756
595,759
600,768
600,768
600,776
604,783
606,785
607,792
608,793
609,800
612,801
611,807
612,807
614,815
615,816
615,816
616,816
615,823
615,825
620,824
617,824
617,820
617,830
620,831
620,831
620,831
620,831
620,831
620,828
620,831
621,836
621,838
620,838
622,838
622,838
623,838
622,836
622,837
622,836
623,836
623,837
623,842
622,843
622,843
624,844
624,844
622,844
624,844
624,844
624,844
622,844
622,844
623,844
622,843
621,837
621,834
623,837
621,837
620,837
617,831
619,831
619,824
615,828
615,823
615,823
614,816
611,816
609,811
608,801
608,804
606,798
603,791
603,783
601,785
600,780
596,774
595,764
594,760
591,756
590,755
588,749
587,743
585,737
583,731
580,721
580,719
578,714
575,710
572,710
572,704
570,697
568,691
566,685
564,676
562,669
560,664
558,659
557,655
555,650
552,649
550,643
548,636
547,628
543,617
541,611
539,607
537,603
536,599
532,590
529,579
527,574
527,569
524,568
521,556
519,547
518,542
515,542
512,531
510,520
509,516
504,510
503,500
500,499
497,484
496,486
493,471
492,467
489,459
487,451
483,443
481,440
480,430
479,428
475,417
473,419
471,406
470,403
468,396
467,387
463,385
461,376
460,368
457,368
455,359
455,359
454,351
450,342
449,335
448,338
445,327
444,320
441,313
438,311
438,301
436,304
432,299
430,290
430,284
428,271
424,266
423,261
422,255
420,252
418,248
416,243
415,240
414,235
412,230
411,226
412,222
409,219
408,215
406,211
407,207
406,204
405,209
403,204
403,199
404,198
403,199
403,196
403,193
401,199
401,194
401,191
399,198
400,191
399,188
400,193
399,188
399,185
399,188
399,184
399,191
399,185
398,188
398,186
399,183
398,188
398,183
398,184
398,184
398,180
398,188
397,181
399,184
398,182
396,178
397,183
398,179
398,184
398,180
398,186
398,182
399,188
399,182
399,185
400,191
401,186
401,191
403,196
403,199
404,195
407,200
408,208
409,211
411,214
412,216
412,216
415,223
417,227
417,237
418,240
421,243
423,243
423,248
426,255
428,265
430,269
432,271
434,273
437,281
436,291
440,295
441,298
443,300
446,312
446,316
448,319
449,320
452,331
454,337
455,335
456,344
460,353
462,352
463,363
465,371
468,370
470,384
472,385
473,396
476,395
480,408
482,408
483,420
486,430
487,429
491,440
492,449
494,449
496,460
499,467
502,470
504,472
505,486
509,494
510,502
511,509
515,517
519,525
519,531
521,540
524,546
527,552
529,560
531,566
534,573
537,579
537,585
540,591
542,596
546,602
547,608
547,611
551,625
553,630
555,636
558,639
560,645
560,650
562,660
563,665
567,670
569,673
569,684
571,688
574,691
575,695
575,704
579,708
580,711
583,720
583,723
588,732
589,735
591,743
594,743
593,754
599,763
600,764
600,771
601,779
604,780
605,787
608,788
608,796
609,796
611,804
611,805
612,811
614,812
615,811
615,819
615,819
615,820
617,820
617,820
617,827
617,828
619,828
620,828
619,827
620,825
620,833
620,834
620,834
620,835
622,835
620,835
620,835
621,835
620,835
622,831
621,834
623,835
623,841
623,841
622,841
622,842
622,842
623,843
623,843
624,843
624,843
624,843
623,843
623,843
624,843
624,843
623,842
622,843
622,843
622,837
620,836
622,837
620,837
619,828
619,831
617,824
615,826
615,822
615,821
612,814
611,816
611,809
608,803
606,804
605,798
604,788
601,786
600,786
600,780
596,773
595,765
594,761
591,761
590,755
588,749
587,743
584,736
582,728
582,724
580,719
578,716
575,716
575,710
572,704
569,697
568,691
568,685
566,675
563,670
560,665
560,660
557,655
553,655
551,649
551,642
548,635
546,623
543,618
541,612
540,608
537,607
535,599
531,585
530,580
527,575
525,574
524,565
521,553
519,549
517,548
513,535
511,528
511,527
508,516
504,508
503,506
499,492
499,489
494,478
492,474
491,472
489,460
487,457
484,446
481,443
480,433
479,425
475,422
473,411
472,409
469,399
468,401
467,390
463,386
462,379
460,370
457,371
457,361
454,352
452,355
450,344
449,337
448,334
447,332
444,322
443,315
440,308
438,302
435,303
432,297
432,284
430,279
428,273
425,268
423,263
423,257
419,253
418,248
416,243
415,240
414,236
412,231
412,228
410,224
408,219
407,216
407,211
406,207
406,206
403,208
405,207
403,202
403,199
403,204
401,199
402,195
401,198
400,195
400,192
401,190
399,192
399,189
399,189
400,189
399,185
399,193
399,185
399,184
399,186
399,184
398,188
398,184
398,180
397,186
398,182
398,187
398,183
398,180
398,187
398,180
397,184
396,181
398,176
397,183
398,180
397,187
399,180
399,187
397,181
398,185
399,185
401,186
401,190
400,194
401,190
403,195
404,199
404,204
407,204
409,204
411,210
412,215
412,224
415,227
416,231
418,233
419,233
421,239
423,245
424,253
427,259
429,263
430,266
432,267
433,274
436,286
440,290
440,293
440,294
443,302
446,312
446,314
448,313
451,321
452,333
453,335
455,336
459,350
460,353
460,352
463,367
465,369
468,369
471,383
472,382
475,396
477,393
478,408
481,409
483,420
486,428
487,432
491,441
491,449
495,451
497,462
498,468
502,471
504,480
505,487
508,489
511,496
512,502
514,508
517,519
519,524
521,534
525,539
527,547
529,553
530,556
534,568
536,580
537,587
540,592
542,600
545,604
547,610
549,615
551,620
552,625
555,632
558,643
558,647
561,652
563,655
563,660
566,671
568,675
572,679
572,684
574,694
576,697
577,700
579,710
581,713
583,716
585,726
588,728
588,737
590,739
593,748
595,755
595,760
598,768
600,768
601,776
604,775
604,785
607,792
608,793
609,799
610,801
611,807
612,809
614,814
614,816
615,816
615,815
615,823
615,823
617,824
617,824
617,820
618,830
620,830
620,831
620,830
619,830
620,831
620,831
620,836
620,836
620,836
621,838
622,838
621,838
622,838
623,838
622,838
623,838
622,838
623,836
624,838
623,843
624,843
623,844
624,843
623,843
623,844
623,843
624,843
623,843
622,843
623,843
623,843
622,843
622,835
621,836
622,837
620,837
619,830
619,833
617,824
617,828
616,820
614,822
613,812
611,816
611,811
608,801
608,804
605,799
604,792
601,785
601,787
600,780
598,775
595,765
594,760
591,756
590,756
588,750
587,745
585,739
583,732
581,723
580,719
578,715
575,711
574,711
571,704
571,697
569,691
567,686
564,675
563,670
561,665
560,660
557,655
555,655
551,650
551,643
547,636
547,624
545,619
542,614
538,608
537,608
536,600
534,591
530,579
529,575
526,572
524,567
520,553
519,547
517,543
515,542
512,527
509,522
509,523
505,505
504,502
500,499
497,487
496,487
493,472
491,470
489,459
487,455
485,444
482,445
480,432
479,433
476,420
474,416
472,408
470,399
468,403
465,388
463,386
462,379
461,370
457,371
455,360
454,352
453,356
451,345
449,337
446,335
445,332
444,323
441,316
440,308
438,303
435,301
433,297
432,291
429,286
428,273
425,268
423,263
422,257
420,252
418,248
416,243
415,240
413,236
413,231
411,227
411,223
408,219
408,216
408,211
406,208
406,205
406,210
404,204
403,201
403,198
403,204
402,197
401,195
400,199
403,195
401,192
401,198
400,192
400,188
399,195
399,188
399,188
399,189
399,185
399,191
398,185
399,184
399,189
398,184
398,186
398,184
397,182
398,188
399,182
397,179
397,183
396,179
398,184
398,179
397,187
396,180
397,185
398,180
396,184
398,181
399,188
399,183
398,190
399,187
400,187
402,192
403,196
403,192
404,197
406,201
407,208
408,209
411,209
412,211
414,217
415,223
414,231
417,236
419,238
419,241
423,241
425,248
427,255
428,263
430,267
431,271
433,271
435,279
438,290
439,295
440,297
442,300
445,312
448,315
449,313
450,322
451,332
455,335
455,335
459,349
460,352
461,352
463,366
467,368
468,372
470,381
472,382
475,394
476,393
478,407
480,408
482,419
486,428
487,426
489,440
492,449
494,448
496,459
499,467
499,475
503,473
505,484
508,493
510,500
512,508
515,515
518,524
520,531
522,536
524,536
527,551
529,559
531,565
534,572
536,578
537,583
540,590
542,596
545,601
546,607
548,608
550,615
552,630
556,636
556,639
558,644
560,647
563,659
563,664
566,668
568,673
570,675
572,688
574,691
575,695
577,704
579,708
580,711
583,719
585,723
588,732
588,735
591,743
594,742
595,754
596,761
598,766
600,774
602,775
604,782
604,783
608,791
608,792
609,799
609,799
611,807
614,807
614,814
614,815
615,815
615,821
616,822
616,822
617,822
615,822
617,828
620,829
619,830
619,830
619,830
620,829
621,829
620,831
620,835
621,835
622,835
621,836
621,835
621,836
622,835
621,833
622,834
622,835
622,837
622,842
623,843
622,843
623,843
624,843
624,843
623,843
622,843
622,843
624,843
623,843
622,843
622,844
622,843
622,843
621,835
622,839
622,838
621,834
619,831
617,833
619,824
617,828
615,820
614,823
614,813
611,816
610,811
609,801
607,804
604,798
604,788
601,787
600,786
599,780
598,775
596,765
594,761
591,758
590,757
590,753
588,745
585,739
583,733
582,723
579,719
577,715
575,711
574,710
574,704
571,699
568,692
567,686
565,679
563,670
560,665
559,660
558,655
555,652
553,651
550,643
548,636
547,624
544,619
542,615
540,609
537,608
536,600
531,591
532,580
529,575
525,575
524,568
521,553
519,550
518,550
515,540
514,528
510,524
508,519
505,508
504,510
500,493
499,489
496,484
494,474
492,473
490,460
487,460
484,446
483,446
481,433
478,428
476,419
473,415
474,410
470,399
467,403
466,390
464,387
462,379
460,371
459,374
455,361
455,358
451,353
450,344
449,336
448,338
445,329
441,322
443,316
440,316
438,312
435,303
433,290
432,289
430,280
428,273
427,268
424,263
422,257
421,253
418,248
419,243
415,239
415,234
412,230
412,226
410,222
408,219
408,215
408,211
407,207
406,204
403,209
403,204
403,199
402,196
403,200
402,197
401,193
401,198
401,194
401,191
401,198
399,192
399,189
399,191
399,189
399,186
399,190
399,188
399,184
399,190
398,185
397,183
399,186
398,183
398,180
398,185
399,182
399,186
397,182
397,179
397,186
397,180
398,184
398,180
397,177
398,182
397,178
398,181
397,184
399,183
399,187
399,184
399,188
399,192
403,189
402,193
403,199
406,200
406,198
407,203
408,207
409,216
412,217
413,220
414,219
415,225
418,230
419,240
419,243
423,248
423,251
427,251
428,257
430,265
432,274
434,277
435,276
438,284
440,295
441,300
443,303
444,303
448,310
448,321
450,324
451,323
454,332
455,343
455,345
459,348
462,359
463,361
465,366
468,376
468,374
472,388
473,391
477,401
478,399
480,414
483,414
486,425
487,435
487,432
492,446
494,455
496,455
499,464
502,473
504,481
505,483
508,486
510,498
512,507
514,515
516,522
519,529
523,536
524,543
526,550
528,556
531,563
532,570
535,575
537,582
540,588
542,593
543,598
547,609
548,617
550,622
553,627
555,632
556,637
558,643
560,653
563,658
563,662
565,665
568,668
569,681
572,686
572,689
575,689
578,704
577,707
582,711
583,715
585,724
586,728
589,736
590,739
593,748
595,749
595,758
598,766
600,768
601,775
604,777
605,784
608,792
608,792
608,799
610,800
611,807
614,807
614,813
613,815
615,815
617,822
617,822
616,822
615,822
617,822
619,828
619,828
619,828
620,828
620,825
620,833
620,833
620,834
620,833
621,833
621,833
621,831
622,831
621,834
621,839
622,839
624,840
623,840
622,840
623,840
622,839
622,839
623,839
624,839
623,838
623,838
623,839
622,844
624,844
624,844
624,844
624,843
623,843
623,843
622,836
621,837
621,837
620,838
620,831
620,833
617,824
616,827
615,822
615,822
614,815
611,816
611,807
609,804
608,806
606,799
604,789
602,787
600,787
600,781
599,775
595,766
593,761
593,758
591,757
588,751
587,743
585,736
583,729
583,725
580,721
579,719
575,716
574,710
572,704
571,697
568,691
567,681
564,676
563,671
561,668
559,663
556,662
556,655
553,651
551,643
547,636
547,624
545,620
542,614
540,609
539,608
536,600
533,591
531,582
530,577
527,575
524,568
522,555
519,550
516,549
515,540
511,529
511,525
508,521
505,508
504,508
502,493
498,488
496,487
493,475
492,475
487,461
487,459
485,448
483,443
480,435
479,428
477,423
475,413
472,415
470,402
467,399
465,391
463,384
462,385
460,373
458,364
455,364
455,355
452,348
451,348
448,339
447,332
446,332
444,324
442,318
440,312
438,304
435,297
432,294
432,286
430,280
429,275
426,270
423,263
423,259
420,254
418,249
417,245
415,241
415,241
412,235
411,229
411,224
408,222
408,220
408,216
407,210
407,207
404,204
403,207
403,203
403,199
402,196
402,203
403,196
402,192
402,196
401,192
400,189
400,196
399,190
399,191
399,191
399,188
399,189
399,188
399,184
398,189
399,184
399,183
399,187
397,183
399,184
398,184
398,180
398,187
397,182
397,185
398,182
397,182
397,181
398,178
397,184
397,180
398,185
398,180
398,187
398,182
399,189
399,183
401,187
401,193
402,188
403,191
403,196
403,201
406,198
407,200
408,206
409,215
412,217
413,220
414,219
415,224
418,230
419,236
420,243
423,248
423,251
425,250
427,257
430,264
432,273
433,277
435,280
438,284
440,291
440,300
441,303
444,302
446,310
448,321
449,323
451,323
453,335
455,342
456,344
460,348
462,359
463,361
465,363
467,375
468,373
472,387
473,385
476,401
478,398
481,412
483,414
485,423
486,434
491,432
492,446
494,455
496,451
499,465
501,473
504,472
504,478
508,491
510,499
512,506
514,515
515,521
519,529
521,536
524,543
526,550
529,557
531,563
532,571
536,577
537,583
540,588
540,593
544,600
545,606
549,611
548,623
551,628
553,633
556,639
558,643
560,643
561,659
564,664
566,668
568,671
571,671
572,686
572,690
575,694
577,704
579,707
581,710
583,719
585,723
587,732
588,735
590,743
593,745
594,753
596,758
599,764
601,771
601,772
602,780
604,781
606,789
608,796
608,797
609,803
611,804
612,810
614,812
614,811
616,818
615,819
615,819
616,817
617,824
617,825
619,825
619,827
620,827
618,824
620,831
620,833
621,833
620,833
621,833
620,833
622,833
621,831
620,833
622,839
622,839
622,839
622,839
623,840
622,840
623,839
623,839
623,839
623,839
623,839
622,839
624,836
623,839
623,836
622,838
624,836
624,839
622,836
623,839
623,839
621,839
623,839
622,839
620,831
620,835
617,828
617,829
616,828
615,824
615,824
614,818
612,812
611,813
609,807
608,799
606,800
604,795
603,786
601,781
600,783
598,777
595,771
595,765
593,756
590,752
588,748
588,748
585,742
583,736
582,729
580,722
579,713
575,710
574,705
572,702
572,700
569,695
567,688
565,683
563,676
561,670
559,660
558,655
556,651
553,647
550,646
550,639
547,632
544,624
543,613
540,608
539,604
536,603
534,595
531,585
528,575
527,571
524,569
524,561
520,549
519,543
515,544
513,535
510,523
508,519
506,515
504,503
502,501
498,487
495,483
496,478
492,469
489,470
487,455
486,452
483,441
480,438
479,428
476,427
475,416
473,408
470,410
469,396
465,396
463,385
462,377
460,380
459,368
456,359
455,359
454,351
451,344
448,345
448,335
445,327
444,320
442,321
440,315
438,308
435,302
433,295
433,289
430,284
428,279
428,273
423,267
422,267
420,260
419,255
417,242
415,238
414,234
412,230
412,225
409,222
408,217
408,214
408,210
407,207
406,204
404,207
404,204
403,199
403,205
403,199
403,196
401,199
401,196
401,193
401,195
399,193
399,190
399,193
399,190
399,187
399,193
399,186
399,184
399,188
398,184
399,192
399,184
399,182
398,188
398,183
397,179
398,183
398,179
397,187
398,180
396,184
398,180
397,179
397,184
398,179
398,183
397,179
398,187
399,180
398,184
398,181
399,184
400,190
401,186
401,191
402,196
403,192
404,195
406,199
406,207
408,210
409,211
410,211
412,215
414,222
415,229
416,235
419,238
420,241
422,240
423,246
425,254
428,263
429,267
430,270
435,271
435,280
436,289
440,292
441,291
441,298
444,310
444,313
