Interval,63.0000,usec
pin0,pin1
568,764
568,771
568,773
569,780
572,782
573,789
574,796
574,797
575,797
575,804
575,805
575,812
577,812
577,813
577,818
579,819
578,820
579,820
579,819
579,827
579,828
579,828
580,828
583,828
582,828
581,827
580,832
582,835
581,835
582,835
581,835
582,835
583,835
583,836
582,836
583,836
583,836
583,833
582,835
583,838
582,841
583,841
583,842
583,842
582,841
583,842
583,842
583,841
583,843
583,842
583,842
583,842
583,841
583,835
583,836
582,836
582,837
581,830
579,831
580,828
579,825
578,825
577,820
577,813
575,815
574,808
573,802
572,803
572,797
569,790
569,783
569,783
568,779
568,773
565,767
563,757
562,753
561,750
561,750
558,743
558,738
557,732
556,727
554,718
553,711
552,708
551,704
550,700
548,699
547,693
547,687
546,681
543,675
543,667
543,660
540,655
540,652
539,649
536,647
536,639
534,632
531,620
529,614
529,608
529,606
527,601
524,591
524,580
522,575
519,575
519,566
518,554
516,550
515,548
513,534
511,529
510,529
509,513
508,510
505,504
504,494
504,490
502,480
499,480
497,467
496,465
496,453
494,449
492,440
489,435
490,428
487,419
487,421
485,408
483,399
483,401
481,389
480,384
480,380
477,371
476,369
476,362
475,354
473,353
472,347
471,339
470,332
467,335
468,325
467,318
464,312
462,305
463,300
461,294
460,287
457,283
457,278
457,272
455,268
453,263
454,260
452,255
451,243
448,239
449,235
448,231
448,226
447,223
444,220
445,216
446,211
444,215
444,212
441,208
441,204
443,207
440,207
440,201
441,199
440,203
440,199
440,195
440,198
440,196
440,193
440,195
439,193
440,191
440,189
439,192
440,188
440,190
440,188
439,186
439,192
438,186
439,184
439,187
438,184
437,190
440,184
440,182
438,189
439,183
437,185
439,184
440,181
437,184
438,180
439,188
437,183
438,189
439,182
440,187
440,188
440,188
439,190
441,196
441,195
441,194
442,199
444,204
444,209
445,210
446,210
446,216
449,222
449,231
451,233
451,236
452,238
454,243
455,252
455,259
458,263
457,265
460,267
461,273
463,285
463,288
463,291
464,293
467,302
467,308
470,312
470,311
470,319
472,329
472,332
473,333
475,345
476,348
478,352
478,359
481,364
482,366
483,377
484,376
486,390
486,391
489,402
490,404
492,414
493,423
495,422
497,435
498,444
499,449
499,454
503,463
504,472
504,471
507,480
508,488
511,496
511,504
512,512
515,519
515,527
516,534
518,540
519,547
521,553
524,561
524,568
525,573
527,579
529,585
529,591
530,596
534,598
535,614
536,620
536,625
536,630
539,635
542,638
542,652
543,655
543,659
547,664
547,665
548,678
548,681
551,685
551,695
551,699
553,702
555,702
556,715
557,718
559,727
560,729
560,738
563,747
563,749
565,757
565,755
568,766
568,772
569,775
571,782
572,782
573,790
573,796
574,798
575,804
575,805
575,806
575,812
577,813
579,814
579,812
575,821
579,821
579,821
580,824
579,828
579,828
580,828
580,828
580,829
579,828
580,834
582,834
580,835
580,835
582,835
582,835
583,835
582,835
580,835
583,835
583,834
583,835
583,839
583,841
583,841
582,841
582,841
583,840
583,840
583,840
582,840
582,840
583,841
583,840
583,840
583,839
583,840
582,840
580,840
582,833
582,835
582,836
582,829
579,831
579,828
578,824
578,820
575,820
576,812
577,814
574,808
574,799
572,797
572,797
571,791
568,783
568,776
568,774
566,774
564,768
563,761
561,754
560,745
560,742
559,738
558,735
557,733
556,728
554,720
551,715
551,704
551,700
550,696
550,691
547,689
547,687
546,679
543,675
543,668
542,663
541,654
540,648
537,643
536,639
536,638
533,630
531,623
529,611
529,606
527,601
526,600
525,590
523,577
521,572
519,569
519,564
516,551
516,547
515,545
513,536
511,526
509,527
508,510
507,507
504,503
504,492
502,489
500,477
499,476
497,463
496,463
495,450
494,450
492,438
489,435
489,426
487,416
484,415
486,405
483,403
481,395
481,385
480,384
479,376
478,368
476,369
475,359
475,352
472,354
472,344
470,335
469,329
469,332
467,323
465,316
465,308
463,304
462,299
460,292
460,287
460,284
462,280
455,271
455,260
453,259
452,259
451,246
450,241
449,241
448,231
448,229
447,225
445,221
445,217
444,214
444,219
445,216
443,211
441,207
443,207
443,208
441,204
440,199
441,204
440,199
440,196
440,199
440,196
440,193
440,191
440,193
440,190
440,195
440,191
440,188
439,194
439,188
439,185
438,188
439,185
437,192
438,186
439,184
440,187
438,184
439,187
439,184
439,182
439,189
436,184
438,187
437,184
439,181
438,184
438,182
437,185
440,182
439,187
438,184
439,187
440,193
440,190
440,192
441,196
443,202
444,203
444,201
444,206
445,211
448,219
449,222
448,225
451,225
451,231
451,236
452,243
454,250
455,254
456,254
457,259
459,267
460,275
462,280
463,283
463,284
464,295
465,301
467,303
467,304
468,312
469,321
472,323
472,325
476,337
473,340
476,339
478,348
479,356
479,355
480,367
483,372
483,374
484,385
486,385
487,397
488,402
490,409
492,419
493,418
496,430
497,440
497,441
500,449
500,457
503,467
504,475
505,476
505,484
508,492
510,499
511,507
512,515
515,521
516,529
518,534
519,543
519,551
521,556
524,563
526,569
526,575
527,582
529,587
531,592
531,598
534,611
535,615
536,621
539,627
539,632
539,636
541,647
543,652
543,655
544,661
546,660
546,675
548,679
550,683
550,687
551,696
553,700
554,704
555,712
556,716
558,719
560,728
560,736
561,740
561,742
564,751
566,759
568,761
568,768
568,775
570,776
572,783
571,791
573,792
573,798
575,799
575,806
575,807
575,803
576,813
577,814
578,815
577,816
579,822
580,823
579,824
579,824
579,820
579,829
580,831
580,831
579,831
580,831
581,831
581,831
581,828
580,830
582,836
582,838
582,838
581,837
582,836
582,838
582,836
583,836
582,836
583,835
583,835
582,835
582,838
583,841
583,843
583,843
583,843
582,843
583,842
583,842
583,843
583,842
582,841
583,841
583,835
582,837
583,837
580,836
579,831
579,831
579,824
577,826
577,817
577,819
576,814
575,808
574,808
574,802
572,793
570,796
569,791
568,783
568,775
567,771
564,768
563,768
563,760
563,755
561,748
560,739
558,735
558,731
557,727
555,726
553,719
551,714
551,708
551,703
549,693
547,688
547,684
545,679
545,678
543,675
542,670
543,664
539,657
537,645
537,639
536,636
535,630
532,625
531,623
530,615
528,602
527,596
526,591
523,590
521,580
519,570
519,566
518,563
515,553
515,543
514,540
513,536
508,523
510,519
508,515
508,503
504,503
502,487
502,484
500,473
499,471
497,460
495,457
494,448
493,446
492,435
492,434
488,423
487,419
486,412
486,402
483,402
481,391
480,384
480,386
477,373
478,366
476,368
476,357
473,350
472,352
472,342
472,334
468,335
467,327
466,319
465,313
465,307
463,301
462,295
460,290
460,284
459,280
455,275
455,269
455,263
452,262
452,255
451,251
450,240
449,235
448,231
446,227
447,223
447,227
445,225
444,219
444,214
444,210
444,207
443,214
442,206
441,203
443,199
441,205
440,199
440,196
440,193
440,201
440,194
440,193
440,195
440,192
440,195
439,192
439,188
440,194
440,190
439,186
439,193
439,187
440,188
439,187
438,184
439,188
438,185
439,183
438,185
438,182
439,187
440,184
438,185
438,184
438,181
438,188
439,182
439,190
439,184
440,189
440,184
439,192
440,185
440,188
440,196
441,195
440,195
442,199
444,207
445,207
445,205
445,210
448,216
448,221
449,229
450,232
451,236
451,236
454,241
455,248
455,255
456,262
459,265
459,268
462,271
460,280
463,287
463,291
465,290
465,297
467,306
468,312
470,314
471,317
471,327
472,331
474,331
476,339
478,347
477,350
479,355
480,364
481,362
481,375
483,379
487,384
487,391
487,401
489,399
491,413
494,422
495,423
496,433
496,442
498,440
499,453
502,462
504,467
504,468
505,479
507,487
508,495
510,502
511,510
513,518
515,516
515,527
519,539
519,545
520,551
523,560
524,566
524,572
526,579
527,584
531,590
530,595
531,601
534,604
536,619
536,624
537,630
539,635
540,639
542,645
543,655
543,659
545,664
547,668
547,671
550,681
551,686
551,688
552,698
552,702
553,704
555,715
558,718
560,720
559,730
560,734
563,742
563,750
564,752
567,760
568,768
568,769
569,775
571,777
571,784
572,792
574,793
574,799
574,801
575,799
575,808
577,809
575,807
577,817
578,816
578,817
579,822
579,824
579,824
579,824
580,824
579,823
580,830
580,831
580,831
579,831
581,831
580,828
582,835
582,836
582,835
582,836
581,837
582,836
582,836
583,836
583,835
582,833
583,836
583,836
583,838
582,843
582,843
583,843
583,842
583,843
582,842
583,843
583,843
583,839
583,838
582,836
583,835
583,838
582,838
582,837
583,836
582,831
580,831
579,825
578,827
578,821
577,821
576,812
575,816
575,809
574,801
573,803
572,798
571,792
569,783
568,780
568,780
566,774
564,768
563,760
563,753
561,750
560,745
560,744
560,738
557,733
556,726
555,716
553,712
551,708
551,704
551,704
548,699
548,694
547,688
546,681
545,675
543,669
542,660
542,655
539,651
539,646
537,641
535,639
532,632
534,625
531,612
528,608
529,603
526,603
524,592
524,580
522,575
520,571
519,568
518,553
516,548
515,545
512,540
511,527
510,524
509,518
507,508
505,507
503,492
503,491
500,479
499,476
496,465
496,462
495,452
494,449
492,439
491,440
491,428
489,422
487,416
485,408
484,408
483,396
481,387
480,391
479,377
478,369
478,368
475,359
473,355
473,352
472,344
472,343
470,339
468,328
468,321
467,323
465,319
463,313
462,307
463,297
460,291
457,281
457,279
455,269
455,263
454,265
454,254
452,249
451,246
449,241
448,237
448,232
448,229
448,225
447,222
445,217
444,214
444,211
443,216
444,211
442,207
443,204
442,199
441,206
441,200
440,197
442,204
440,196
440,193
440,199
440,194
441,192
439,196
440,192
440,188
440,195
440,190
439,185
439,189
439,186
440,191
440,186
438,188
437,187
439,184
438,190
437,184
438,182
438,185
438,183
439,188
436,184
437,188
438,184
438,181
439,184
439,185
438,184
438,187
440,185
439,192
440,187
441,190
441,196
440,195
441,195
443,199
444,207
444,207
445,207
446,211
448,217
449,223
448,231
450,233
451,236
454,237
455,243
455,249
455,258
456,262
459,264
460,267
460,273
461,284
463,287
463,289
463,292
467,300
467,308
468,311
470,312
471,324
472,327
473,327
473,334
475,345
476,348
479,348
480,361
480,364
480,364
483,377
484,380
487,391
487,388
487,402
489,404
492,414
493,423
495,423
496,435
497,444
499,444
500,454
504,463
503,471
505,474
507,476
508,487
508,496
510,504
512,511
515,519
515,526
515,534
518,540
520,547
521,553
524,560
524,567
526,573
527,579
529,584
530,591
531,596
533,603
535,604
534,620
536,625
537,630
539,635
541,646
542,651
542,655
544,659
546,664
547,666
547,679
548,683
548,686
551,689
551,700
553,703
555,705
556,715
558,718
560,728
559,729
561,737
561,747
564,748
566,758
566,760
567,768
569,769
570,776
569,777
571,785
572,792
572,793
574,800
575,801
575,807
577,808
577,808
577,816
577,816
577,816
579,816
579,824
579,824
579,824
579,820
580,828
580,830
580,830
579,831
580,831
580,831
582,831
582,829
581,831
580,836
580,836
583,837
582,836
582,837
583,837
583,838
583,838
583,838
582,838
583,835
583,835
583,839
583,841
583,840
582,843
583,843
583,844
583,843
583,843
583,843
583,839
582,836
583,836
582,838
582,837
583,836
582,836
580,829
580,831
579,830
579,824
577,825
577,820
575,812
575,814
575,807
574,801
571,801
571,796
569,790
569,781
568,780
565,778
567,772
566,766
564,755
562,752
561,748
560,748
559,743
558,738
556,732
556,726
555,716
553,711
551,707
551,703
550,704
550,696
547,691
545,684
544,679
543,670
543,664
542,660
541,655
540,651
537,647
536,643
536,636
534,628
531,617
531,612
529,608
527,606
526,596
524,584
523,579
521,575
521,572
519,559
516,552
515,548
515,545
513,531
511,527
510,524
507,512
507,512
504,496
504,493
503,483
499,479
499,475
498,465
497,463
494,451
494,443
492,444
492,431
489,430
488,419
486,415
486,408
485,399
483,401
481,388
480,380
479,379
478,370
476,362
476,361
475,352
472,354
472,346
472,337
470,331
468,332
468,323
465,317
464,311
463,304
462,297
461,292
460,287
457,281
457,276
456,271
454,268
454,260
454,259
451,254
449,248
449,236
448,238
448,228
448,225
448,221
446,219
445,214
444,217
444,214
444,210
443,207
443,204
441,209
441,203
442,199
443,203
440,199
440,195
440,192
440,195
440,192
440,193
440,193
440,191
440,193
440,191
440,192
438,192
439,188
440,185
440,188
439,185
438,190
440,186
438,184
438,187
440,184
438,187
438,184
438,182
438,188
438,183
439,188
438,183
438,187
438,184
437,185
440,184
438,186
439,185
440,190
439,185
440,189
440,195
440,191
442,194
441,198
444,206
444,207
444,204
446,208
447,214
448,220
448,228
449,231
451,230
454,235
452,241
454,252
455,254
455,257
459,257
460,263
460,271
460,280
462,283
463,284
465,291
465,301
467,304
468,307
470,308
470,319
471,324
472,326
472,332
474,340
476,344
477,344
479,357
479,359
481,359
481,374
483,376
484,386
486,388
487,399
487,398
491,411
492,412
494,422
496,432
496,436
498,439
499,451
502,460
502,460
504,469
504,478
507,486
508,493
511,497
511,504
512,508
515,515
516,531
518,537
518,536
519,545
520,558
524,563
524,571
526,575
527,582
529,588
531,593
531,600
532,604
534,606
536,623
537,627
539,632
540,636
541,641
543,654
543,658
544,662
545,667
547,671
547,673
550,685
551,688
551,691
552,702
553,704
555,707
556,716
558,719
559,728
560,729
563,740
563,745
563,751
565,759
566,760
568,768
569,775
571,775
571,783
571,784
573,792
573,793
575,799
575,799
575,807
575,808
577,814
577,815
577,816
577,816
579,815
579,823
579,824
579,824
579,821
579,824
581,830
580,831
580,831
581,830
580,830
582,830
581,829
581,831
581,837
582,836
583,837
582,837
582,837
583,837
583,837
583,837
583,838
582,838
582,835
583,836
583,838
583,843
583,843
583,843
583,843
582,842
582,841
583,841
583,841
582,841
583,841
582,840
582,836
582,831
582,835
580,835
579,833
579,829
579,830
577,824
579,824
575,819
575,812
575,813
574,807
572,799
572,798
572,796
569,789
569,782
568,775
568,772
566,771
563,766
562,760
561,755
561,748
560,739
559,735
557,731
556,728
555,726
553,719
551,715
551,709
551,699
549,694
548,688
547,684
546,683
543,680
543,675
543,668
541,662
540,651
539,647
537,641
536,636
534,631
533,630
531,621
531,609
529,603
527,599
525,598
524,588
523,575
521,572
519,569
518,561
516,549
515,544
515,544
512,535
510,524
510,524
508,508
507,504
504,500
504,488
501,489
500,475
498,472
497,461
496,459
494,448
494,448
492,435
490,435
487,423
487,419
487,412
484,403
483,403
481,391
480,384
480,385
479,374
478,366
476,369
475,357
473,353
473,348
470,342
471,334
468,335
467,327
468,321
466,314
465,307
463,302
462,295
460,289
460,284
457,278
455,273
455,268
455,263
452,258
451,255
451,249
451,246
451,235
448,230
447,236
448,226
446,220
445,222
445,217
444,214
444,211
444,216
444,211
443,207
440,204
441,199
442,206
441,199
443,197
441,199
441,196
440,193
440,196
440,193
440,193
439,193
439,190
440,193
439,192
440,188
440,192
440,188
439,185
438,188
439,193
438,188
440,184
438,190
438,185
440,183
439,185
438,183
437,190
438,184
439,190
438,184
438,182
440,188
440,183
439,185
439,183
439,188
439,184
440,188
440,192
440,188
441,193
441,201
443,200
443,199
446,204
445,209
446,216
448,219
448,222
449,221
451,227
451,233
451,239
452,248
455,250
455,249
457,255
456,262
460,271
460,275
462,280
462,280
463,287
466,297
466,302
467,304
468,304
468,312
470,321
470,326
475,326
473,336
475,343
476,344
478,348
479,358
480,356
481,370
481,374
482,376
486,386
487,387
487,399
489,408
491,411
493,420
494,420
496,432
497,441
497,444
499,447
501,459
502,467
504,476
505,476
507,486
508,494
510,500
511,509
513,515
515,524
518,530
519,537
519,543
521,551
521,557
524,563
524,569
527,575
527,582
529,588
531,591
531,600
534,611
533,616
536,622
537,626
537,628
540,643
542,647
543,652
543,655
545,659
547,671
547,675
549,679
550,683
551,692
551,696
552,700
553,704
556,713
557,716
558,726
559,728
561,737
561,739
563,748
564,755
566,756
567,764
568,772
569,772
569,780
571,787
572,788
574,796
574,796
575,803
575,803
575,809
578,811
577,812
575,810
577,818
579,819
579,819
579,820
579,825
579,827
579,827
579,827
582,828
580,828
580,825
581,834
583,833
582,833
579,835
583,835
583,835
583,835
582,834
582,833
582,839
583,839
583,839
583,839
582,839
583,839
583,839
582,839
583,839
583,838
583,836
583,836
583,835
583,836
583,838
583,838
582,838
583,838
582,839
583,839
583,840
582,833
582,835
580,835
581,828
580,830
579,824
579,825
577,816
575,819
575,814
575,806
572,807
573,802
572,796
571,788
568,785
568,784
567,778
566,771
566,764
563,760
561,757
562,755
561,748
560,743
559,736
558,728
555,721
556,718
553,716
551,715
551,709
550,703
551,696
547,691
547,681
544,676
545,671
543,668
543,664
540,664
539,657
540,651
536,643
536,634
535,627
531,621
531,616
529,615
527,607
527,593
524,588
524,583
523,581
520,572
519,560
516,557
516,555
515,545
513,536
511,532
510,521
508,515
508,515
505,499
504,496
502,484
502,481
499,477
498,467
497,463
495,454
493,444
492,441
492,432
491,430
487,419
486,417
484,408
485,408
483,401
481,388
480,385
480,380
478,371
477,370
476,363
475,355
474,354
472,347
470,339
471,332
468,333
467,324
467,318
465,312
463,305
462,300
460,292
460,287
459,281
457,276
455,271
455,267
455,262
452,257
451,253
450,248
450,238
448,233
448,229
448,225
446,222
446,218
444,216
444,217
444,214
444,210
443,207
442,209
443,206
442,203
441,199
441,202
440,199
440,196
440,199
441,196
440,192
440,196
440,193
440,190
440,193
440,190
440,192
439,191
440,188
440,191
440,188
439,184
439,191
439,187
439,188
438,186
439,184
438,188
439,184
439,188
438,184
438,189
440,184
440,185
436,185
438,182
439,189
438,183
438,190
438,184
439,190
440,185
440,190
440,192
440,191
441,195
443,199
443,197
444,201
444,206
444,212
447,217
448,219
448,223
449,224
451,231
452,240
454,245
454,248
454,251
457,251
457,256
459,263
460,271
460,278
462,281
463,281
464,288
465,299
466,302
467,304
468,307
470,319
471,323
472,322
473,329
475,339
473,343
476,342
478,350
480,359
480,358
481,372
482,376
485,377
486,387
487,391
487,399
489,409
492,408
493,422
495,423
496,433
497,443
498,451
500,448
502,461
504,470
504,478
505,476
508,486
509,495
511,502
511,510
513,516
515,524
516,531
518,538
519,545
520,551
523,560
524,566
526,572
527,578
527,583
529,585
532,596
532,606
534,611
535,615
536,621
537,630
538,638
540,643
543,647
543,648
545,663
545,667
547,671
549,674
551,678
550,688
551,691
552,696
553,698
553,708
556,711
556,720
559,723
560,732
561,734
562,743
563,745
564,755
567,763
568,765
568,772
569,774
572,782
571,788
572,790
572,796
575,798
575,803
575,804
575,811
575,812
577,812
579,817
577,817
577,817
579,819
580,824
579,824
579,825
579,825
579,823
580,825
580,831
580,831
582,831
582,831
582,832
580,831
580,831
583,831
583,833
582,839
581,839
583,839
583,839
582,839
582,839
582,839
583,839
583,839
583,839
582,839
583,839
583,840
583,839
582,839
582,839
583,839
583,839
583,839
583,840
583,840
583,839
582,839
582,831
582,835
580,835
580,828
579,830
579,824
579,825
577,816
576,819
575,814
574,805
574,807
572,802
571,796
569,786
569,783
568,782
567,775
566,769
566,761
563,759
562,758
561,752
559,747
558,740
559,734
558,726
556,721
555,718
553,719
553,712
551,707
550,701
547,695
547,688
548,679
545,675
543,671
542,668
542,668
540,660
539,654
536,647
536,639
535,630
533,625
531,620
531,620
527,611
527,600
526,591
524,588
524,587
521,577
521,565
519,561
516,559
515,544
514,539
513,536
511,531
510,519
508,519
506,504
504,500
503,494
503,484
500,483
499,472
496,471
496,457
495,452
494,444
492,435
489,432
489,423
487,422
487,411
484,403
481,401
483,391
482,389
480,383
479,374
476,371
476,369
476,358
474,358
473,350
472,342
471,340
470,335
468,327
465,320
466,312
464,313
464,312
462,303
461,295
460,289
459,280
455,278
455,268
455,262
454,257
451,252
451,248
449,244
451,240
449,238
448,233
447,230
446,227
444,222
444,217
444,214
444,211
444,207
443,212
443,207
443,204
441,205
441,206
441,199
440,196
441,199
440,196
440,193
440,197
439,194
440,192
440,193
440,191
440,190
440,192
440,188
440,194
439,190
438,185
440,192
439,185
439,191
439,187
438,184
439,191
438,184
438,187
436,184
439,183
440,187
439,184
438,186
439,184
438,184
439,184
439,185
440,184
440,188
439,185
440,192
440,187
440,191
441,195
441,199
443,196
443,199
444,205
444,211
445,214
446,216
448,216
449,222
449,229
449,237
452,240
454,241
454,243
454,251
455,261
456,265
459,268
460,271
461,273
463,283
463,290
465,294
465,292
465,300
467,311
470,314
472,317
472,319
473,332
473,334
476,334
476,342
476,351
477,353
480,356
480,367
480,366
483,380
484,382
486,391
487,395
489,406
492,403
492,417
494,427
496,425
496,438
498,447
500,446
500,456
502,465
504,471
505,475
507,483
508,492
510,499
511,507
513,515
513,521
515,528
516,536
519,543
521,550
522,556
521,563
524,569
526,575
528,582
528,588
530,592
531,598
533,604
536,610
536,622
536,627
538,632
540,636
540,647
540,652
543,656
543,660
545,664
546,675
547,679
550,683
551,687
551,689
551,700
553,704
556,707
556,716
559,719
558,728
559,736
561,739
563,748
563,750
566,759
568,760
568,769
569,770
569,778
571,785
571,786
574,793
575,795
575,800
575,801
575,807
577,807
575,813
577,815
575,816
579,816
579,816
579,824
579,824
579,824
580,824
579,824
579,830
579,831
582,831
581,831
580,831
580,831
582,831
582,831
583,829
582,831
582,834
582,838
583,839
582,839
582,839
583,839
582,839
582,839
582,839
583,839
583,839
583,839
583,839
583,839
582,838
583,839
583,838
582,839
582,839
583,839
583,839
583,839
582,840
582,839
582,831
582,835
580,835
579,830
579,830
579,824
579,824
577,818
575,813
575,812
574,806
574,800
572,800
570,795
569,788
569,781
568,777
566,776
566,770
566,764
562,755
563,751
560,747
560,746
559,740
558,734
556,728
556,719
554,715
552,711
551,708
551,707
551,700
548,694
548,688
545,681
545,673
544,668
543,664
541,659
539,655
537,654
536,647
536,639
534,629
532,622
532,617
530,611
527,611
527,601
525,591
525,583
521,579
520,575
518,562
519,557
518,553
515,548
513,536
513,531
511,530
509,516
507,515
505,501
504,497
503,487
501,483
499,480
497,470
497,465
496,455
494,447
492,443
492,433
491,432
491,420
487,423
486,409
485,403
484,399
482,390
480,391
480,380
479,371
477,374
475,363
475,355
473,354
472,346
470,339
470,340
468,332
469,324
467,317
465,321
463,315
463,306
462,302
460,287
458,281
457,277
457,271
455,266
454,260
454,255
451,251
451,247
449,243
448,240
448,235
448,233
447,225
446,225
444,220
445,216
446,211
444,208
443,214
442,208
443,204
443,201
442,204
440,200
441,198
441,199
441,198
440,195
440,192
440,199
440,192
440,190
439,196
439,190
440,193
440,190
440,188
439,185
440,190
438,187
439,192
438,187
439,184
439,188
439,184
438,189
438,184
438,182
438,190
437,184
438,187
438,184
438,188
436,184
439,188
438,185
439,182
440,185
440,184
439,186
440,193
440,187
440,191
440,194
442,199
444,199
444,199
444,204
444,213
448,216
447,217
449,218
449,223
451,229
452,236
452,243
454,248
455,249
457,251
457,257
457,267
459,273
461,275
462,276
462,280
465,289
464,297
465,300
467,299
468,306
469,318
471,320
474,319
473,328
472,338
475,340
476,340
478,353
478,357
480,355
480,369
483,372
484,376
486,386
486,388
489,399
490,405
492,411
492,419
493,429
495,425
496,440
499,448
499,449
500,457
502,466
504,475
505,476
507,483
509,492
511,500
511,508
513,515
514,521
518,529
519,536
519,543
521,550
523,557
523,563
525,569
527,575
527,582
530,588
531,593
532,595
533,604
534,617
536,622
539,627
540,632
540,634
542,648
543,654
543,657
545,662
545,667
547,667
548,681
550,685
551,688
551,688
551,702
555,704
556,713
557,716
558,725
560,728
560,736
563,739
563,748
564,755
565,757
568,765
568,768
569,775
571,782
572,783
573,791
572,792
574,799
574,799
575,806
575,807
575,808
577,814
577,814
578,813
578,820
579,820
579,821
580,821
580,824
580,828
579,828
580,829
582,828
580,828
580,827
581,834
582,835
582,835
583,835
582,835
582,835
580,835
582,835
582,835
582,831
583,834
583,840
582,840
583,841
583,841
583,841
583,841
583,841
583,842
583,841
583,842
583,842
583,841
583,841
583,842
583,843
581,841
583,838
582,833
583,836
580,837
582,836
579,831
581,831
579,827
578,827
577,821
577,816
577,816
574,809
574,804
573,804
572,798
571,788
569,783
568,784
568,779
566,772
566,764
563,760
563,755
562,753
560,750
559,743
558,738
556,733
556,726
555,718
555,714
552,710
551,705
550,705
550,699
547,692
547,687
545,679
545,671
543,667
543,663
542,658
540,654
537,652
537,646
536,638
534,626
532,621
530,615
529,614
527,608
527,598
524,588
523,583
521,582
520,572
519,560
518,556
515,556
515,545
513,535
512,532
510,524
508,515
508,512
505,499
504,500
500,485
502,483
500,472
499,468
496,458
495,455
493,446
493,447
491,432
491,432
489,422
487,412
486,410
483,400
483,400
480,391
480,381
480,384
479,372
476,364
476,367
473,355
472,348
472,348
472,340
470,334
469,332
466,329
467,319
465,313
464,307
462,300
460,295
459,289
460,284
459,278
455,273
455,271
454,265
453,258
451,248
449,243
450,239
448,236
448,231
446,227
447,224
445,220
445,216
445,212
444,215
444,212
444,209
441,206
442,203
441,206
440,204
443,199
441,196
440,204
440,195
440,193
440,199
440,193
440,191
440,196
440,190
440,191
440,191
440,188
440,193
439,188
440,185
439,192
440,187
439,188
439,187
438,184
438,187
439,185
438,182
440,190
438,184
439,182
439,184
438,182
439,186
439,183
440,187
439,184
439,187
438,185
440,191
440,185
440,190
440,193
441,190
441,194
441,200
443,201
444,200
444,205
446,211
446,217
447,220
448,224
450,224
452,230
451,236
454,245
455,248
455,251
455,252
456,257
458,264
460,274
460,278
462,280
463,283
463,295
465,299
464,302
467,301
468,308
470,319
472,321
470,320
473,329
473,339
476,342
477,344
478,355
479,358
480,359
481,371
483,374
483,384
487,387
487,396
487,399
488,409
492,410
492,420
495,430
496,428
497,441
497,449
500,449
502,460
503,468
504,476
505,478
508,485
510,493
512,500
511,509
513,516
515,524
518,531
518,539
519,545
520,551
524,558
524,564
526,571
527,577
528,583
529,590
531,595
532,600
535,612
535,618
536,624
539,628
540,632
542,643
541,647
543,653
543,657
545,659
547,671
547,676
549,680
550,684
551,689
551,697
553,700
556,707
555,713
558,716
559,726
560,728
560,738
561,740
564,748
564,756
565,759
568,766
568,768
571,775
571,782
572,783
572,790
574,796
574,798
575,804
575,805
575,803
577,812
577,812
577,812
577,819
579,819
579,820
580,819
577,825
578,826
579,827
581,827
580,828
580,825
580,825
580,833
582,830
579,835
582,835
582,835
583,835
582,835
581,835
582,836
583,836
582,835
582,835
582,839
582,841
583,841
583,841
583,841
582,841
583,842
583,841
583,841
583,840
583,840
583,840
583,841
582,840
580,840
582,840
582,840
583,838
582,835
580,835
581,836
582,828
579,830
579,823
579,824
579,816
577,817
575,812
575,807
572,807
572,799
572,792
569,788
568,787
568,782
568,775
565,768
563,764
563,764
563,758
561,752
560,745
559,739
558,731
557,728
557,723
555,724
553,718
553,713
551,705
550,700
548,689
547,685
546,681
543,678
543,673
542,673
543,667
540,660
539,653
537,645
536,636
536,632
534,625
531,621
529,619
528,611
528,600
525,592
524,588
523,587
521,575
519,566
519,561
517,560
515,548
515,540
513,536
511,531
509,519
507,519
507,504
504,504
504,489
503,487
500,480
499,472
498,468
496,459
494,448
494,446
493,436
491,434
487,423
488,423
486,412
486,403
483,402
481,393
482,393
480,384
478,375
477,368
476,370
476,359
473,352
472,355
472,344
471,335
470,339
468,328
467,321
467,316
465,309
463,302
462,296
460,291
460,285
460,280
455,274
455,269
455,263
454,259
452,255
451,249
449,244
449,244
449,240
447,235
447,230
446,228
446,225
446,219
444,215
444,211
443,207
444,204
441,211
441,204
441,201
443,202
441,204
440,198
440,194
440,201
440,195
440,192
440,196
440,193
440,189
440,193
439,190
440,187
440,191
439,188
439,191
440,188
440,184
438,192
439,185
437,187
439,187
440,184
438,188
438,184
439,182
439,188
438,183
438,186
438,183
438,185
439,184
440,182
438,184
439,187
440,184
440,190
440,187
440,193
441,192
441,191
442,195
441,203
443,204
445,201
444,205
446,211
446,220
448,222
448,225
451,224
451,231
452,237
453,247
455,251
455,253
455,253
457,259
459,269
460,275
462,278
462,278
463,286
465,295
465,300
466,301
467,304
470,313
472,319
472,322
472,324
474,337
475,339
475,340
476,347
479,356
479,359
480,363
482,371
483,371
485,385
486,387
487,397
487,401
489,408
492,418
493,418
494,430
496,439
497,440
500,448
500,457
502,465
503,467
505,476
506,484
507,492
510,499
511,507
512,515
513,522
515,529
518,535
518,543
520,550
524,557
524,563
524,569
524,575
527,582
529,588
529,594
531,600
534,606
534,611
536,615
536,627
538,632
540,637
542,641
542,647
543,657
545,662
545,665
547,668
547,679
550,684
550,687
551,691
553,695
553,704
556,708
556,711
558,721
559,730
560,732
561,741
563,743
564,752
565,760
567,760
