Interval,63.0000,usec
pin0,pin1
556,714
558,723
560,726
561,735
560,737
563,745
563,743
564,755
567,764
567,762
568,773
569,780
571,782
571,789
572,790
573,796
574,795
574,805
575,805
575,812
575,813
577,812
577,819
579,819
579,820
577,817
579,827
580,828
580,828
579,828
579,828
580,829
580,825
580,835
580,834
580,834
582,835
581,835
583,835
580,836
582,835
582,835
583,835
582,835
582,841
582,841
582,841
582,841
582,841
582,840
583,841
583,840
583,840
583,839
582,839
583,837
583,837
582,839
582,839
583,839
583,840
582,840
582,841
580,834
581,835
579,836
579,827
579,831
579,824
577,825
577,817
577,819
575,813
574,811
572,807
573,800
571,795
569,792
568,788
568,782
568,772
566,769
564,771
563,765
563,760
561,753
560,744
559,741
560,737
557,737
556,732
555,726
555,719
551,712
551,704
551,699
550,694
548,689
547,686
546,685
545,679
543,673
541,668
541,662
542,652
537,647
537,642
536,639
534,636
533,627
531,615
529,610
529,605
527,604
524,595
523,582
523,577
521,574
519,568
518,556
516,551
515,551
513,540
511,531
511,527
510,515
507,511
505,507
504,495
504,494
500,480
499,476
499,471
497,463
496,457
495,449
492,440
492,441
491,428
489,429
487,415
487,414
484,404
484,396
482,387
481,387
481,379
478,376
478,369
476,359
476,353
474,357
472,345
472,344
472,340
469,331
467,323
465,316
465,318
465,311
462,308
462,300
462,295
460,286
457,275
457,270
455,265
455,260
454,255
452,252
452,248
451,244
449,237
448,235
448,224
447,227
446,216
445,217
444,217
444,213
443,211
444,207
442,203
443,209
442,201
441,199
443,195
440,201
440,195
440,193
440,199
440,193
440,191
441,193
441,192
440,188
440,192
439,188
440,185
440,191
439,186
440,188
440,185
439,184
439,188
439,184
439,180
438,184
439,180
439,188
438,182
439,184
438,183
438,179
438,184
438,180
439,179
438,182
439,179
439,183
438,184
440,184
440,188
440,185
440,190
441,193
441,192
441,195
444,203
444,203
444,202
445,207
446,212
449,221
449,224
451,227
451,231
451,231
454,239
455,247
455,254
455,257
457,259
459,259
460,265
461,272
463,281
463,284
463,287
465,290
466,297
468,306
467,309
471,309
472,318
472,327
472,329
475,332
476,344
476,347
478,345
480,355
480,363
481,361
483,376
485,379
487,388
487,391
488,400
488,399
492,412
494,423
495,423
496,434
499,438
499,440
499,452
502,462
503,470
505,472
505,479
507,487
508,495
511,504
512,510
515,518
514,526
517,532
517,540
519,546
521,553
522,559
524,566
524,572
526,577
528,583
529,589
529,595
532,600
534,612
535,617
536,623
537,628
540,631
540,644
541,649
544,654
543,658
545,661
545,672
547,677
548,679
549,684
551,694
551,697
555,702
556,711
556,713
558,723
559,726
560,734
560,736
561,744
564,748
564,755
566,759
567,765
568,772
569,774
571,782
571,788
572,790
574,796
575,793
574,803
575,804
577,811
575,811
577,817
577,819
578,819
579,819
578,817
579,826
580,827
580,826
579,827
579,827
580,831
579,831
579,833
581,831
580,832
581,833
580,831
581,830
581,833
583,838
582,839
583,839
581,839
583,839
582,839
582,839
582,839
582,839
583,836
581,836
583,836
583,839
582,844
583,844
583,844
583,844
583,844
583,844
583,844
582,839
582,836
582,839
582,840
580,835
579,833
580,834
579,828
579,828
579,824
578,822
575,816
575,817
574,807
574,807
572,803
572,797
571,788
569,786
567,785
568,780
566,770
564,767
563,764
563,763
562,755
560,750
560,740
560,736
557,733
556,733
555,728
553,721
554,715
551,709
551,700
549,695
548,689
547,686
546,683
543,681
543,675
542,670
540,663
540,652
539,647
537,643
536,639
534,636
534,629
531,621
530,611
527,605
527,600
526,598
524,589
524,577
521,572
521,572
518,561
518,551
515,547
514,545
512,530
510,526
510,524
508,510
507,507
504,494
504,491
503,487
500,476
499,476
498,463
496,463
495,450
493,447
492,438
491,428
489,429
487,417
487,415
486,406
484,396
481,396
481,387
480,379
479,377
477,369
475,361
475,359
475,353
472,345
472,344
472,338
470,332
468,324
467,323
466,321
465,313
463,310
463,300
462,294
460,281
459,283
456,278
456,265
455,260
454,255
451,252
452,248
450,244
449,233
448,228
449,225
447,222
446,218
446,214
444,211
445,215
443,209
444,207
444,204
443,200
441,207
441,199
440,197
441,199
440,197
440,194
441,192
440,197
440,192
439,190
440,193
440,189
440,186
440,190
440,187
439,184
439,188
439,184
440,184
440,185
439,183
439,187
440,184
438,181
438,186
439,182
438,179
438,183
438,179
439,184
440,181
438,185
438,181
440,184
438,183
439,184
438,184
439,182
441,185
440,190
440,184
441,191
442,196
443,192
443,198
443,200
445,207
446,211
446,210
448,212
450,219
449,225
450,233
452,237
452,240
455,240
455,246
455,254
457,262
459,264
459,268
460,270
462,274
463,287
463,290
463,294
465,292
467,300
468,311
468,313
472,313
472,322
472,332
473,334
475,335
477,348
476,350
478,349
480,364
481,367
483,368
484,380
486,378
486,391
487,391
488,404
492,409
492,415
494,425
495,434
496,432
499,445
500,454
501,456
504,463
504,472
506,480
507,487
508,496
511,495
513,504
513,508
514,519
515,527
518,534
518,540
521,548
524,555
524,561
524,568
527,574
529,583
530,591
531,598
531,603
531,608
536,612
536,621
538,630
538,634
540,639
542,643
541,654
543,659
545,664
547,668
545,671
548,675
550,687
551,691
550,694
552,704
555,707
556,710
556,719
558,726
560,731
561,739
560,742
563,750
564,752
566,761
568,760
568,769
568,777
571,783
571,785
573,792
573,793
573,800
575,801
575,807
575,808
575,808
577,815
575,816
579,814
579,822
578,822
578,824
578,823
580,828
580,829
580,830
579,830
580,829
581,830
580,829
580,835
580,835
582,836
580,835
582,836
583,837
583,837
582,837
582,837
583,834
583,835
582,838
582,843
582,843
583,843
582,842
583,841
583,841
582,842
582,842
583,841
583,841
583,841
583,843
582,841
583,843
583,843
582,842
581,835
582,837
580,836
580,830
579,831
579,827
579,826
578,821
575,821
575,813
575,815
574,810
572,800
572,796
571,796
569,790
568,783
568,775
568,775
567,774
564,768
563,760
563,752
560,748
560,743
560,744
558,738
556,732
556,727
553,720
553,711
551,707
551,703
548,698
548,696
547,692
546,686
545,681
543,675
543,668
540,659
541,655
540,647
539,646
536,644
536,638
534,631
532,623
530,613
529,608
527,603
526,600
524,590
523,579
522,575
519,572
519,561
516,552
515,548
515,545
513,532
511,527
510,526
508,512
507,512
504,497
504,494
504,483
501,480
499,469
497,466
497,461
496,453
494,443
492,440
492,430
489,431
487,418
487,417
486,408
484,398
484,399
481,388
480,379
479,381
478,369
476,362
475,362
473,355
472,347
472,347
472,339
470,332
468,324
467,318
467,321
466,316
463,305
462,304
460,299
460,291
459,281
457,271
459,269
455,261
455,258
452,254
451,249
450,248
450,240
449,238
448,233
448,227
446,219
446,215
446,219
445,215
444,211
444,207
444,204
443,207
440,207
442,200
441,197
441,195
440,199
440,195
441,193
440,191
440,193
440,190
440,195
440,190
440,188
439,192
440,188
440,185
439,190
439,185
440,183
440,190
440,184
440,180
440,184
439,181
439,184
438,182
439,182
440,183
440,179
438,184
438,181
439,186
438,181
438,187
440,183
440,179
440,183
440,185
440,184
440,189
440,185
440,190
441,197
444,195
444,195
444,199
443,208
444,209
446,211
448,211
448,218
450,224
451,232
452,236
451,235
454,240
455,247
455,255
456,259
457,263
459,265
460,268
460,275
462,286
463,288
465,291
466,292
467,299
467,310
470,312
472,312
472,326
472,330
473,333
475,333
476,342
478,350
479,350
480,363
480,366
483,366
483,378
483,380
487,391
487,391
488,403
491,405
492,415
492,423
494,427
497,435
498,444
499,454
500,452
503,463
504,472
505,480
506,479
508,488
510,497
511,505
513,513
513,520
515,527
518,535
519,542
521,548
523,556
523,561
526,568
527,574
527,575
527,583
529,588
531,604
532,608
534,614
536,619
537,624
539,630
539,641
540,645
543,650
543,654
543,656
545,670
547,673
547,678
550,681
551,691
551,695
553,699
552,707
555,711
557,719
558,723
559,732
561,734
561,743
563,745
564,754
566,752
566,764
568,771
569,772
569,780
569,787
572,788
573,796
574,796
574,803
575,804
575,810
575,811
575,809
576,817
578,819
579,819
578,822
579,824
579,825
580,825
580,825
580,827
579,831
580,831
582,831
582,831
580,831
582,831
582,830
581,838
580,839
582,839
582,839
582,839
582,839
582,841
582,839
583,840
583,839
582,839
582,839
583,839
583,839
583,844
583,839
583,843
583,840
583,839
582,838
583,839
583,837
582,839
581,839
582,839
582,839
582,840
581,831
580,835
580,831
579,830
579,827
577,824
579,819
575,818
575,808
574,812
573,807
572,797
569,793
569,793
568,787
568,781
568,772
565,769
564,769
563,764
563,759
561,752
560,743
560,737
558,734
557,733
555,729
555,724
553,718
551,711
551,702
550,696
550,692
547,688
548,686
545,684
543,678
543,671
541,665
540,658
538,649
540,646
536,639
536,636
532,633
533,626
531,618
530,607
527,601
527,598
526,595
523,585
522,575
519,569
519,568
518,559
516,547
513,544
513,540
511,527
509,524
508,516
508,507
505,507
504,492
502,489
500,478
500,475
499,463
496,462
495,451
495,452
494,439
492,438
489,427
489,423
488,415
487,406
484,404
483,395
482,387
481,385
480,377
477,369
476,369
475,359
475,352
474,351
472,345
472,337
470,331
469,333
467,323
467,317
465,312
463,304
463,299
463,292
461,287
460,281
455,276
455,271
455,264
455,256
451,255
451,247
451,242
449,238
449,233
448,229
446,225
447,222
446,220
444,216
444,211
446,209
443,207
444,207
444,208
443,203
441,199
441,195
441,199
441,196
441,193
440,192
441,198
440,192
440,188
440,192
440,190
440,187
440,188
440,188
439,185
440,190
440,186
440,184
439,183
439,185
438,182
438,188
438,183
438,180
438,184
439,181
439,185
438,181
439,179
439,182
438,179
438,187
439,182
440,185
438,182
439,187
439,183
440,188
439,184
440,188
440,192
443,189
443,193
441,199
443,203
445,204
444,204
446,209
448,214
449,222
450,225
450,227
451,228
451,235
455,246
455,250
455,253
456,252
459,257
460,263
460,273
462,277
462,280
465,283
463,289
465,299
467,301
467,304
467,307
470,319
472,323
472,321
473,328
474,339
476,342
478,341
479,355
481,358
480,359
483,371
483,369
486,384
485,386
487,396
489,394
490,408
492,416
493,419
495,430
496,438
499,435
499,449
501,457
503,465
504,467
504,475
507,483
508,492
510,499
511,507
513,514
514,521
515,529
516,535
519,542
520,548
521,556
524,563
524,568
526,575
526,582
527,588
530,593
531,600
532,604
535,606
536,615
537,627
537,632
540,637
542,641
542,645
543,656
544,662
545,665
546,669
547,673
549,684
551,688
551,691
551,700
553,704
555,707
556,716
558,719
558,728
560,731
562,739
562,748
563,750
564,758
567,766
567,768
568,775
569,777
569,784
572,785
572,792
572,799
573,799
575,807
575,807
576,807
575,815
577,815
578,814
577,822
578,822
578,823
579,822
579,827
579,829
579,829
581,829
582,829
579,829
582,828
579,835
582,835
581,835
580,835
582,835
581,835
582,831
582,834
582,835
583,840
583,840
582,840
583,840
583,840
583,839
582,841
582,841
582,840
582,840
583,839
581,839
583,839
583,840
583,841
583,841
582,841
583,840
583,840
581,840
580,840
580,831
581,835
580,835
579,829
579,830
578,824
578,822
575,819
575,811
575,814
574,807
572,798
569,793
570,795
569,787
568,781
567,774
567,771
566,771
563,765
563,760
561,753
561,743
559,739
558,736
556,732
556,732
556,726
553,719
551,713
551,704
550,697
547,694
547,689
547,685
545,684
544,679
543,674
543,668
541,662
540,655
537,646
536,639
536,636
534,631
531,628
531,620
529,609
527,601
528,598
524,596
523,587
524,575
521,570
519,566
518,562
516,548
515,543
515,543
512,529
510,524
509,519
509,509
506,507
504,494
502,495
502,480
499,476
497,472
497,462
497,459
495,449
492,439
491,439
489,427
488,428
487,415
486,415
486,403
483,395
482,395
480,385
480,376
478,376
478,369
476,359
473,352
473,355
473,344
471,337
470,337
470,330
470,323
467,316
465,316
463,311
463,307
463,297
461,290
460,284
457,275
457,277
455,263
454,259
454,254
454,250
451,246
449,245
449,238
449,227
448,224
448,225
446,222
445,212
444,216
444,212
444,209
443,205
444,207
443,205
443,203
443,198
441,195
441,202
440,196
440,193
441,197
440,193
440,191
441,188
440,192
440,188
440,185
439,192
440,187
439,184
439,188
439,184
439,190
440,185
439,182
439,188
439,184
440,180
438,184
438,182
440,185
440,183
440,179
438,187
439,180
439,185
439,181
439,180
438,182
440,185
439,183
440,187
440,184
440,189
441,192
441,188
441,193
443,199
444,199
444,199
445,204
446,212
447,216
448,220
449,224
449,224
452,230
452,235
453,241
455,249
455,253
456,255
457,255
458,263
460,271
462,276
462,279
462,280
463,287
465,297
467,300
467,303
468,305
471,319
472,322
472,322
473,329
475,339
476,341
476,341
477,352
480,358
480,357
481,371
482,374
486,379
486,387
487,394
488,395
490,408
492,408
494,419
494,429
495,430
498,440
499,449
500,449
502,460
503,467
504,476
505,480
507,492
510,492
510,500
513,508
515,515
516,522
515,529
519,536
519,543
520,550
523,555
524,561
526,567
527,582
528,588
531,593
531,599
532,604
532,609
535,614
536,620
538,632
540,636
540,641
542,644
543,655
545,661
545,665
547,670
547,673
550,684
549,688
551,691
551,694
554,704
555,707
556,716
557,719
559,728
560,731
560,739
561,743
563,750
566,752
567,760
567,768
568,766
569,777
571,784
572,785
572,792
573,798
572,799
574,806
575,806
575,804
577,814
575,814
575,814
579,820
579,822
579,821
579,819
579,828
579,828
579,829
579,829
579,829
579,827
582,830
580,835
581,835
580,835
582,835
581,834
580,833
583,835
580,839
582,839
582,840
582,840
582,840
583,840
583,840
583,839
582,839
582,839
582,838
583,839
583,844
583,843
583,841
583,844
583,844
583,844
583,843
582,838
583,839
582,839
582,839
580,839
580,833
580,834
580,828
579,828
578,827
577,823
577,816
575,816
575,807
573,810
572,805
572,798
568,790
569,785
568,785
568,779
567,773
563,764
564,761
564,760
561,758
560,752
559,745
558,739
558,729
556,726
555,721
555,718
554,718
551,711
550,705
548,699
548,692
547,683
545,678
544,674
544,671
543,666
542,665
540,659
539,652
536,645
536,635
534,630
534,624
531,620
531,618
528,611
526,596
525,591
526,587
523,583
521,571
519,564
519,560
518,556
515,543
513,539
512,537
511,523
509,519
508,513
505,504
504,499
504,487
501,488
500,475
499,475
498,461
496,459
494,448
494,449
492,435
491,434
488,423
487,416
487,412
484,402
483,402
483,391
480,384
480,382
479,374
478,366
475,369
475,358
473,350
472,344
472,344
472,335
468,327
467,332
466,320
465,315
465,307
463,302
462,295
461,289
460,284
458,279
455,273
455,270
455,267
452,252
451,248
451,243
450,239
448,236
449,231
448,228
448,224
446,222
444,216
444,214
444,211
444,207
444,212
442,201
441,204
443,199
441,196
441,203
441,196
441,194
441,199
440,194
440,192
440,189
440,192
440,188
440,192
440,190
440,187
439,188
438,188
440,184
440,188
440,185
438,184
440,189
440,183
439,185
438,184
438,181
440,185
439,183
438,179
439,187
440,182
439,179
438,183
438,179
439,186
440,182
438,188
440,182
440,187
440,184
439,188
440,191
440,188
441,193
443,199
442,199
444,199
446,204
446,209
447,216
448,220
449,223
450,225
450,227
451,234
454,242
455,248
455,251
455,251
457,255
459,262
460,271
461,275
462,278
463,280
464,287
463,295
465,300
467,299
467,307
470,317
470,319
472,321
473,333
475,336
476,339
475,342
478,352
480,355
480,358
481,369
483,367
484,382
486,384
486,395
487,393
491,407
492,406
492,417
494,427
496,431
498,438
498,446
499,455
501,455
503,464
504,473
505,481
508,483
509,491
511,494
512,502
513,513
515,517
516,527
518,536
519,542
521,549
521,556
524,562
526,569
527,571
527,587
529,592
530,598
531,604
534,608
535,614
536,615
536,628
538,636
540,639
540,644
543,651
543,660
545,665
547,669
547,673
547,675
548,688
550,690
551,694
552,704
553,707
556,711
556,719
557,722
559,731
561,732
561,742
563,751
563,752
566,760
567,768
568,770
569,777
569,777
572,785
573,792
572,793
574,799
575,801
575,807
575,807
575,810
577,815
579,815
577,816
578,823
577,823
580,824
579,823
579,829
579,829
580,830
580,829
579,828
579,830
580,835
580,835
580,835
581,835
581,835
582,835
582,835
582,834
582,835
582,840
583,840
583,841
582,841
581,841
583,840
582,840
583,841
582,840
583,840
583,840
582,840
582,841
583,840
583,840
583,841
583,840
583,841
582,841
583,841
581,841
580,834
582,835
579,835
578,827
578,829
578,825
578,823
575,816
575,818
575,812
573,806
572,806
570,799
572,792
571,784
568,785
568,782
567,775
567,766
564,763
561,760
561,758
561,752
560,746
559,739
558,732
556,728
556,723
555,719
552,719
551,712
550,706
550,700
547,694
547,684
547,679
545,676
544,672
543,670
542,665
540,659
539,652
536,641
536,636
535,632
533,627
532,625
529,617
528,607
527,599
527,593
524,592
522,583
521,572
519,568
519,567
518,556
515,545
515,542
513,539
511,525
509,520
508,515
507,504
504,504
504,489
502,488
499,475
499,472
497,463
496,459
495,448
494,450
492,436
491,436
491,424
487,415
487,414
486,404
484,405
483,393
481,385
480,377
479,376
478,368
476,359
476,359
474,352
472,350
472,344
470,336
470,329
468,327
467,323
465,316
465,309
463,304
463,297
460,290
460,286
459,280
457,275
457,271
454,269
453,254
454,249
451,245
451,241
448,236
448,233
448,228
448,225
446,221
446,217
445,215
444,211
443,207
444,211
444,207
443,204
441,200
442,198
442,203
443,197
440,194
440,197
441,195
441,192
440,192
440,192
441,189
440,191
440,190
440,188
440,190
440,188
440,185
440,187
439,187
439,184
439,187
438,184
438,180
438,188
440,182
438,185
438,183
439,179
439,183
438,180
438,183
440,180
438,187
438,180
439,187
439,182
439,187
439,183
439,189
440,184
441,188
440,193
441,190
442,194
443,202
443,203
444,204
445,205
448,211
448,217
449,224
449,227
451,225
454,231
452,239
453,248
455,251
456,254
456,254
457,259
460,265
460,275
462,279
463,281
464,284
464,291
465,300
467,303
467,303
470,312
472,319
472,323
472,324
473,337
475,339
476,340
476,348
478,356
480,359
481,366
482,371
484,372
484,385
486,385
487,397
489,401
492,409
492,419
494,422
494,430
497,440
498,448
500,446
500,457
503,466
504,474
505,477
507,479
508,492
510,499
512,508
513,515
514,523
516,529
518,536
519,543
519,551
521,557
524,563
524,569
524,575
527,580
528,585
531,592
531,602
534,610
532,615
536,620
536,625
539,625
540,641
542,646
543,651
543,655
543,657
543,670
547,675
548,679
550,683
550,687
551,696
553,700
556,699
555,711
556,715
557,723
560,732
561,735
561,743
563,745
566,754
566,753
565,764
569,771
568,772
570,780
570,787
572,788
572,796
574,796
574,803
575,803
575,810
575,811
578,812
575,817
575,818
579,819
577,819
579,825
579,825
579,826
580,825
579,824
580,831
581,833
580,833
580,833
580,833
580,831
580,830
582,831
581,838
580,839
582,838
583,839
582,839
580,839
583,839
583,838
583,838
582,839
582,839
583,839
582,839
583,844
582,843
583,839
583,844
582,841
583,844
583,844
583,844
582,839
582,837
583,835
581,838
580,838
582,838
580,829
579,832
579,827
577,827
576,820
577,822
575,814
575,812
575,811
572,803
572,797
571,796
569,791
569,784
568,775
566,774
566,774
564,768
563,761
563,752
561,748
559,744
558,744
559,739
556,733
556,728
553,721
553,711
552,707
551,703
548,697
549,694
547,694
547,689
544,683
544,675
543,670
542,659
540,655
539,650
537,647
537,646
536,638
534,631
532,623
531,612
529,608
529,603
526,600
525,590
524,579
521,575
519,574
519,565
518,553
516,548
515,547
513,533
512,528
510,527
508,512
506,508
505,502
504,492
503,491
500,478
499,480
498,463
496,464
495,451
494,444
494,440
492,430
489,428
487,419
487,419
486,408
485,399
483,399
481,388
480,380
480,381
478,370
476,361
476,366
475,353
472,345
470,346
472,339
470,332
468,324
465,326
466,318
465,312
463,305
463,299
462,293
460,290
459,283
458,271
455,267
455,269
455,255
452,261
451,246
449,241
449,238
448,233
448,230
447,225
446,222
445,219
445,215
444,211
444,208
444,204
444,209
443,204
442,201
443,199
441,204
442,199
440,195
441,192
440,199
440,192
440,191
441,192
440,190
439,191
440,193
440,187
440,189
439,187
440,184
440,192
438,185
438,184
439,188
440,184
438,180
438,185
439,183
440,179
438,184
439,180
439,185
438,181
440,184
438,183
438,179
439,185
440,182
439,187
437,182
439,189
440,183
440,187
440,191
440,188
441,191
443,199
442,199
444,198
444,200
446,206
446,211
447,219
448,221
451,224
451,225
451,231
454,239
455,247
455,249
455,252
455,252
459,259
460,268
460,273
462,277
462,278
463,286
464,295
465,298
466,300
468,303
470,315
471,319
472,321
472,326
473,335
474,337
475,337
477,348
479,354
478,353
481,368
481,370
484,371
485,384
486,384
487,396
489,399
489,408
493,418
493,419
496,429
497,438
497,440
499,448
501,456
502,465
504,468
505,475
507,483
508,491
510,499
511,507
512,513
515,521
516,528
518,536
519,538
520,550
521,552
524,558
524,569
525,575
527,582
529,588
529,593
531,599
533,604
534,610
536,621
537,625
539,631
540,632
540,647
542,652
542,655
543,659
545,666
547,668
547,679
550,683
551,687
551,687
551,700
553,704
556,712
556,716
557,718
559,728
560,736
563,739
563,747
564,750
566,758
567,765
568,766
568,774
569,776
569,783
572,790
573,792
572,798
574,799
575,806
575,807
575,813
577,814
577,814
577,815
578,821
577,822
578,822
579,823
579,828
579,828
579,828
579,828
580,828
581,831
579,833
582,833
581,835
582,834
581,835
579,835
582,831
583,831
580,839
581,839
582,840
583,840
582,841
582,840
582,839
583,839
583,840
583,840
583,839
583,839
582,838
582,840
582,840
583,840
583,839
583,839
582,839
582,840
582,839
582,839
582,839
582,831
580,834
579,834
578,828
579,829
579,823
577,824
577,817
574,811
575,812
574,806
572,798
571,795
571,795
568,787
567,780
566,773
567,774
566,769
563,764
563,757
560,749
560,745
560,742
559,739
558,736
556,731
555,724
552,718
552,711
551,702
550,697
550,694
547,690
547,689
545,684
543,678
543,671
542,666
540,655
539,651
538,647
536,642
536,639
534,633
531,626
531,614
529,608
527,604
526,603
525,593
523,579
523,575
520,572
519,568
518,553
516,551
514,550
513,536
512,529
510,529
508,513
507,510
505,499
504,495
504,485
500,480
499,480
499,465
498,463
495,451
494,449
492,440
492,440
489,428
487,423
487,415
487,407
484,406
483,396
481,387
480,387
479,377
479,370
476,369
476,361
475,353
475,347
472,345
471,339
469,332
469,325
468,324
467,318
466,312
463,305
463,300
462,294
460,287
460,283
459,278
457,272
455,267
454,263
455,252
451,247
451,243
449,239
448,235
448,231
448,227
446,224
446,220
445,217
446,212
443,209
444,206
443,210
444,206
444,201
442,198
441,203
443,199
441,195
440,193
440,199
440,193
440,191
440,196
440,190
440,187
440,190
440,188
440,191
440,188
440,185
440,191
440,185
440,183
439,187
440,184
440,185
438,184
438,182
440,187
440,183
438,179
438,184
438,180
439,185
438,182
439,184
440,180
438,183
439,182
439,185
440,183
440,188
440,184
440,189
440,192
441,190
443,193
443,200
444,200
444,200
446,204
445,209
446,217
448,220
448,223
451,224
451,230
451,236
453,246
455,248
455,251
457,251
457,256
460,263
461,272
460,275
462,276
463,282
465,294
465,299
466,300
468,301
470,313
470,318
472,321
472,323
473,335
476,337
476,339
478,344
477,354
479,356
480,360
480,370
483,370
484,383
486,385
487,396
488,396
491,408
492,417
493,415
495,428
496,438
497,436
499,448
500,457
501,465
504,465
506,475
508,483
508,491
509,498
511,502
513,513
514,515
515,523
518,529
519,531
519,543
521,550
523,562
523,568
526,574
527,580
527,587
529,593
531,599
532,604
534,609
536,620
536,627
538,632
539,636
540,641
542,643
543,656
543,661
545,664
545,665
548,679
549,683
548,687
551,691
552,696
553,704
555,706
556,716
558,719
560,728
560,730
560,739
563,740
564,750
566,757
566,760
568,768
568,775
569,777
569,784
571,786
572,792
573,793
574,799
575,801
574,807
575,808
577,809
575,815
577,816
576,816
579,819
579,824
579,824
579,825
579,824
580,824
579,830
579,831
580,831
579,831
580,831
582,831
580,831
580,831
581,838
582,838
581,838
580,839
582,839
583,839
582,839
583,839
582,839
583,839
582,835
582,835
583,836
583,839
582,843
583,844
582,844
582,844
583,844
583,844
583,844
582,843
582,838
583,839
582,839
581,839
582,839
580,833
579,835
580,826
579,829
578,821
577,823
575,814
575,817
575,811
574,803
572,801
572,799
569,792
569,784
568,779
568,780
566,775
563,769
563,760
563,755
563,751
560,751
560,746
559,740
558,735
557,726
553,720
553,716
552,711
551,707
550,705
550,700
549,696
547,689
546,684
543,678
543,668
543,663
541,658
540,654
539,649
536,647
536,639
534,632
531,621
531,615
529,610
527,607
527,603
526,594
523,583
522,578
519,577
519,568
518,556
518,551
516,551
512,536
512,531
510,530
509,515
508,511
505,504
504,496
503,492
500,482
499,481
499,468
497,467
496,455
494,446
492,444
492,433
491,433
489,421
487,422
486,409
485,408
484,398
483,390
481,390
479,380
478,371
478,368
476,363
476,355
475,352
473,347
472,339
471,332
468,335
467,326
467,319
465,312
463,307
463,300
463,294
460,288
459,283
459,278
457,272
455,268
455,255
452,252
453,248
451,243
451,239
449,235
449,231
447,227
447,224
446,220
444,217
444,214
444,210
444,207
443,209
443,206
441,203
442,199
443,203
440,199
440,196
441,198
441,199
440,193
440,190
440,196
441,191
441,188
440,195
440,188
440,185
440,192
440,187
440,186
440,188
440,185
440,187
439,185
440,183
439,187
439,183
438,180
438,184
439,180
439,188
439,180
439,188
438,182
438,179
438,184
439,180
439,188
439,182
439,188
440,183
439,187
439,189
441,186
441,191
443,197
441,198
443,196
444,200
446,206
445,212
445,214
448,214
450,219
451,224
451,231
452,240
453,243
455,245
455,246
455,252
458,259
459,267
459,271
460,273
463,275
463,283
463,292
465,295
465,300
467,300
468,307
470,317
472,319
472,321
472,334
476,336
475,339
476,342
478,352
480,355
481,360
482,369
483,368
484,382
486,380
487,394
487,394
490,406
492,409
492,417
494,428
496,435
497,438
499,447
500,455
502,455
504,466
505,475
505,478
508,481
510,492
511,499
512,508
515,515
515,523
516,529
519,536
519,543
520,550
523,556
524,563
526,569
527,575
528,577
529,593
531,600
532,606
531,611
534,615
536,622
537,627
539,638
540,643
541,647
543,652
544,655
545,668
546,671
547,675
547,679
550,681
551,692
551,696
552,702
555,708
556,711
557,719
558,722
558,732
562,735
561,743
563,752
563,753
566,761
568,768
568,770
569,777
570,779
571,787
572,785
573,795
573,796
574,803
575,802
575,811
577,811
577,811
577,818
577,818
578,817
578,817
578,825
579,825
579,825
580,823
579,825
579,831
581,831
580,831
579,831
580,828
582,831
579,836
583,837
580,836
582,836
581,836
582,836
583,837
583,835
582,842
583,841
583,841
583,842
583,843
583,843
582,843
583,844
583,843
583,843
583,843
583,843
582,843
583,844
583,844
583,844
582,842
582,836
582,836
581,838
580,837
579,831
579,831
577,824
578,827
577,821
577,821
575,816
574,807
574,809
573,803
571,796
569,790
568,787
568,786
568,780
566,774
565,766
564,764
563,763
561,756
560,751
560,740
558,736
558,732
556,728
555,726
553,721
553,716
551,710
549,704
548,695
547,689
547,685
546,681
545,678
543,676
542,671
541,664
539,657
539,647
538,642
536,637
535,632
532,627
532,624
531,615
527,604
526,599
524,594
524,590
524,577
521,571
519,568
519,563
516,551
515,546
513,544
512,529
511,526
511,524
508,510
506,510
504,496
504,492
502,481
499,478
499,470
497,463
496,459
495,451
492,444
491,439
491,428
491,427
487,415
487,418
485,406
483,396
483,396
481,387
480,378
476,380
480,368
476,360
475,364
473,352
473,344
472,347
471,337
470,331
468,323
467,317
467,317
463,315
462,308
462,300
461,291
460,280
459,276
456,271
455,265
454,260
455,255
452,252
451,248
451,243
449,238
448,236
448,225
446,227
446,217
447,222
444,216
443,212
444,209
444,205
443,210
442,207
443,203
440,199
443,199
441,199
441,195
441,196
440,199
440,192
440,190
440,193
440,190
440,188
440,192
439,188
440,184
440,188
440,184
440,190
440,186
439,184
440,187
440,184
438,182
440,187
440,183
440,181
438,184
438,180
439,187
439,181
438,187
438,182
438,179
440,182
438,179
440,185
440,182
439,188
440,183
440,187
440,193
441,188
441,193
442,199
443,199
444,199
446,204
446,208
446,216
448,217
449,220
451,222
450,228
451,235
454,243
454,246
455,248
456,251
456,255
459,261
460,271
461,275
462,279
463,280
463,286
465,295
466,300
467,304
469,304
471,312
471,321
472,323
472,326
476,337
475,340
476,344
477,345
478,358
480,359
481,361
483,374
484,377
485,387
487,390
488,400
489,403
492,412
492,414
494,425
495,433
497,436
498,444
499,452
502,461
503,463
504,472
506,479
507,487
508,495
510,496
512,511
513,516
515,519
515,526
518,534
521,541
520,546
523,559
524,566
524,571
527,577
527,583
527,589
530,595
532,600
534,606
534,609
536,623
536,628
539,633
540,637
542,649
543,654
543,658
547,662
545,662
546,676
549,680
548,684
551,686
551,698
551,701
555,704
556,713
556,716
557,726
558,729
561,737
562,739
