Interval,63.0000,usec
pin0,pin1
519,571
518,560
517,556
516,551
514,539
513,535
512,531
508,518
508,515
508,504
505,499
504,488
502,484
502,482
499,471
499,472
496,457
495,456
493,446
491,435
491,437
487,423
487,425
486,412
486,409
484,400
484,391
481,393
480,382
479,373
478,376
476,364
475,357
473,355
472,348
472,348
472,344
472,332
468,326
467,318
467,312
465,317
465,310
463,302
460,295
459,291
459,284
458,275
456,267
455,263
454,256
454,252
452,248
451,243
451,239
449,236
448,231
448,231
448,224
446,220
446,216
445,213
444,209
444,207
443,209
444,206
444,203
443,207
443,201
442,199
441,199
441,199
442,195
441,196
440,195
440,192
441,197
441,192
440,188
440,195
441,189
440,185
440,193
440,188
438,184
439,191
440,185
440,188
438,185
437,183
438,187
439,184
439,181
439,184
438,182
439,185
440,183
438,181
438,184
438,180
439,184
440,183
439,185
439,183
440,187
440,187
440,187
440,195
440,195
441,192
443,196
444,201
446,207
446,207
448,207
448,212
449,219
448,227
451,231
451,235
452,238
452,239
454,246
455,255
457,260
459,263
459,264
460,269
462,280
464,284
463,287
464,288
464,295
466,305
468,307
468,310
470,314
472,326
472,329
473,327
475,335
476,345
477,348
477,350
480,361
480,364
481,368
483,377
483,379
486,390
487,393
488,402
491,412
492,409
495,423
496,432
497,433
498,444
499,452
501,460
503,458
504,470
505,478
506,487
508,494
510,494
511,502
513,509
514,515
516,519
518,527
519,537
519,545
520,551
522,558
524,564
527,571
527,583
527,590
529,595
531,600
534,606
535,611
535,614
537,622
538,634
540,639
540,643
543,647
543,659
543,664
545,668
547,671
547,675
548,685
550,689
551,692
551,696
554,706
553,709
556,718
556,721
559,723
560,733
560,742
562,743
562,752
565,754
567,763
568,769
568,771
569,779
571,780
572,787
573,790
573,796
574,796
575,803
575,803
575,811
575,812
577,811
577,816
577,819
577,820
579,821
578,820
580,820
579,826
579,827
579,827
581,827
579,825
580,831
579,831
579,832
582,833
581,833
582,832
582,831
582,831
582,833
582,839
582,839
582,839
582,839
582,838
582,838
582,838
582,838
582,838
582,835
583,838
582,835
583,837
583,837
583,835
583,837
582,839
583,836
582,838
582,838
582,839
582,839
580,834
582,833
579,833
579,825
579,828
578,820
576,823
575,816
574,812
574,811
572,803
572,799
571,799
570,792
568,787
569,777
566,774
566,775
566,770
563,764
562,756
562,749
560,745
560,745
558,740
557,734
555,728
556,723
553,713
553,708
551,704
550,700
548,696
548,695
547,689
546,683
545,678
543,671
543,662
540,657
540,652
540,647
536,643
536,641
534,633
531,625
531,615
530,610
528,606
527,602
525,592
524,582
524,577
519,575
519,566
518,556
516,551
515,548
513,536
512,531
510,528
509,515
508,511
506,499
504,496
502,486
502,481
499,478
497,467
497,467
496,454
494,453
493,441
492,433
490,430
489,420
487,419
487,409
484,400
483,399
483,390
480,386
480,380
478,371
477,364
476,366
473,355
473,348
473,348
472,340
470,334
470,327
467,329
467,319
466,313
465,307
463,301
460,295
461,289
460,284
458,278
455,273
457,268
455,263
454,261
452,248
450,243
451,240
449,236
448,231
446,227
448,224
447,220
446,216
444,212
445,216
444,212
444,207
443,206
444,206
443,206
443,201
441,199
441,205
442,198
441,195
440,201
441,195
440,192
441,195
440,192
440,189
440,193
440,190
440,186
439,189
440,187
439,190
440,188
440,184
439,188
439,186
438,184
440,188
440,185
439,183
438,188
438,183
440,180
440,184
440,180
440,187
438,182
439,188
440,183
439,189
439,184
440,188
440,185
440,192
440,187
440,190
441,197
444,199
444,199
444,199
445,205
446,211
448,217
448,220
449,222
451,223
451,229
452,236
454,245
454,248
454,251
455,251
456,257
458,265
460,271
461,275
463,275
463,283
463,293
465,295
465,299
467,300
469,307
470,318
472,321
472,321
473,334
473,337
475,339
476,342
478,354
479,356
480,358
481,370
483,372
483,377
484,385
487,395
488,393
489,407
491,408
492,418
495,428
497,430
497,438
498,448
499,455
503,456
504,465
504,473
507,481
508,490
508,489
510,495
513,502
513,513
515,521
516,528
518,536
519,543
521,550
523,556
524,563
525,568
527,574
528,579
529,587
529,599
531,604
535,609
536,615
536,615
537,627
537,636
540,641
542,646
542,646
543,660
545,665
545,670
546,674
549,677
550,688
551,691
551,695
551,704
553,707
555,710
556,719
557,723
559,731
560,732
561,742
562,744
564,752
566,760
568,763
568,770
568,777
569,779
572,787
572,787
572,794
572,793
575,802
575,799
575,808
575,809
575,807
577,816
576,817
577,818
577,819
579,819
579,819
579,825
577,825
579,826
580,826
580,824
580,825
579,831
579,832
581,833
580,833
579,833
580,833
581,830
581,831
581,839
582,839
583,839
583,839
580,839
582,839
582,839
583,839
583,839
582,839
583,839
582,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,839
581,839
582,839
580,839
580,831
579,833
579,830
579,828
579,825
576,823
577,816
575,817
573,811
574,803
572,805
572,799
571,792
568,787
569,783
568,782
568,775
564,770
563,761
563,758
563,753
560,753
560,748
559,742
558,736
557,729
556,722
553,717
553,713
551,712
551,707
550,700
547,696
548,688
547,679
544,675
543,671
542,667
541,664
540,662
539,655
536,647
536,639
536,631
536,627
531,622
531,620
529,611
527,601
524,591
524,588
524,587
521,575
520,566
518,561
516,558
515,543
514,540
513,540
511,524
511,519
508,516
507,504
506,500
503,489
502,486
500,481
499,472
498,470
497,458
496,455
493,445
492,441
490,432
490,429
488,420
487,412
484,412
483,400
482,391
482,393
480,386
478,374
478,372
478,365
476,357
473,351
472,350
473,342
471,334
470,335
469,327
468,320
466,313
465,312
464,311
463,304
462,289
460,289
460,279
457,273
455,268
456,263
454,259
454,254
451,250
451,245
449,240
448,240
448,233
448,228
448,227
446,222
444,217
444,215
444,211
445,207
444,209
444,207
443,204
441,207
443,204
443,199
441,198
441,197
440,196
440,194
440,199
440,193
440,191
440,197
440,191
440,188
440,192
440,189
440,185
440,189
440,187
439,189
440,187
438,183
439,190
440,184
438,190
439,184
440,182
439,185
440,182
439,185
439,183
440,187
438,184
439,180
439,184
440,182
440,185
440,182
440,187
440,188
441,187
440,191
441,197
442,193
444,197
443,201
444,208
444,210
446,207
448,214
450,219
449,225
451,231
451,236
453,236
454,239
455,246
456,254
458,260
458,263
459,262
460,268
462,278
462,285
463,287
464,288
465,295
467,304
467,308
470,310
471,316
472,326
472,327
473,329
474,341
476,344
477,343
478,352
480,359
482,359
482,374
483,376
484,385
486,388
487,398
491,399
489,410
492,412
494,422
495,431
496,432
499,441
499,451
503,459
502,467
503,465
504,476
507,484
508,493
510,494
511,508
512,510
513,516
516,525
516,527
519,535
521,543
522,547
524,558
524,563
525,573
527,583
529,589
528,595
531,600
532,606
534,611
535,615
536,619
537,633
539,639
540,643
542,647
543,657
545,664
545,668
547,671
547,674
548,684
551,688
551,692
551,696
553,705
554,708
556,708
558,721
558,730
559,732
561,740
563,743
563,752
565,753
566,761
568,770
568,771
569,779
570,785
570,787
571,793
574,794
574,801
574,801
575,808
575,809
577,810
575,809
577,817
577,818
577,819
579,818
579,817
579,824
579,825
579,825
580,825
579,825
580,830
580,830
581,830
579,830
581,835
579,835
582,836
582,837
580,836
580,836
582,836
582,836
582,837
582,836
581,836
582,834
582,835
583,835
582,835
582,837
582,836
583,838
582,843
582,843
583,843
583,843
583,843
583,842
582,840
581,835
582,835
581,836
580,837
580,836
580,831
580,831
579,823
578,825
575,819
575,815
575,815
573,807
573,803
572,803
571,796
571,788
568,783
568,783
568,778
566,771
566,764
563,761
561,760
561,755
560,749
559,743
558,734
558,728
557,726
555,721
553,721
551,717
551,710
549,704
550,697
547,688
547,684
545,679
545,675
543,671
541,671
542,664
540,656
538,649
536,639
535,635
535,630
532,624
532,622
529,614
527,601
527,595
526,591
524,590
521,580
519,568
518,564
518,563
516,552
515,543
514,539
511,534
511,523
510,521
507,507
505,503
504,497
504,487
502,487
499,473
496,472
496,460
497,456
494,446
492,444
492,435
491,434
489,422
487,419
485,411
485,401
484,403
483,391
481,384
480,381
478,375
478,366
476,358
475,359
473,350
472,343
472,347
472,335
469,327
468,323
467,324
465,319
463,308
463,303
462,297
462,291
460,286
457,280
457,279
455,271
454,265
454,253
451,249
452,244
451,241
450,236
449,231
448,228
448,225
446,221
446,217
444,214
445,210
444,215
444,209
443,206
443,204
443,209
444,203
444,199
441,196
441,199
441,196
443,199
440,196
440,192
440,190
440,193
440,190
440,188
439,192
440,188
440,185
440,188
439,185
440,193
439,185
440,184
440,190
439,184
439,182
440,185
440,183
439,187
440,184
440,180
440,185
439,182
438,188
439,183
440,188
438,183
439,187
439,184
440,190
440,185
440,192
440,187
440,192
442,199
443,198
443,196
443,201
444,205
446,213
446,216
448,219
449,219
450,224
452,230
451,235
453,243
455,248
455,252
457,255
457,255
457,263
459,271
460,276
460,280
462,280
463,287
465,297
467,301
467,304
467,305
471,318
470,321
472,323
473,329
475,339
476,342
477,342
479,348
479,358
480,359
481,366
483,374
483,376
486,386
487,387
489,399
491,408
492,411
494,420
495,425
496,431
499,440
499,449
500,449
502,459
504,467
504,476
506,477
508,481
508,491
511,495
512,507
513,514
515,521
515,527
519,535
519,542
520,548
521,555
524,562
525,567
526,580
528,582
528,587
529,593
531,604
534,610
535,615
536,620
537,632
539,636
541,641
542,647
542,651
543,663
545,665
547,670
547,674
547,677
550,688
551,692
551,695
552,699
553,707
556,711
558,719
558,723
558,732
561,734
561,743
564,743
565,752
565,760
567,762
568,770
569,777
570,779
571,786
572,787
573,794
574,795
574,802
575,803
575,810
577,810
575,810
577,811
577,817
575,819
578,819
579,819
579,819
578,825
579,825
579,827
580,827
580,827
580,824
580,831
580,833
581,833
580,833
580,834
582,834
582,834
580,834
580,834
582,834
581,831
581,836
582,838
582,840
582,841
582,840
583,841
583,841
582,841
582,840
583,839
583,840
583,841
583,841
583,841
582,840
582,839
582,839
582,839
581,839
581,839
582,833
579,833
579,833
579,827
577,828
577,820
575,821
575,815
575,810
574,809
574,804
572,796
569,792
568,792
567,785
568,779
568,771
566,768
564,768
562,761
563,755
561,749
560,740
559,737
559,734
559,734
555,728
555,721
553,716
551,710
551,700
550,696
548,691
547,688
547,687
545,683
543,676
543,671
542,664
540,654
540,648
537,643
537,639
536,636
532,633
531,625
530,612
529,607
527,602
526,600
523,590
524,579
523,574
519,572
519,561
516,553
518,550
514,544
512,532
512,529
508,521
508,513
505,509
505,498
502,499
502,483
500,480
499,470
497,467
497,455
495,454
493,444
492,444
491,431
491,432
487,419
486,415
485,408
484,399
482,400
482,389
480,380
480,372
478,371
476,363
476,361
475,359
472,348
472,345
470,340
469,332
469,325
467,322
466,318
465,311
464,304
463,299
461,292
457,287
460,283
459,276
455,271
455,267
454,262
454,251
453,246
449,242
449,238
448,234
448,230
448,225
446,222
446,219
445,216
446,211
444,217
445,211
444,207
444,204
444,207
441,203
443,199
441,203
441,199
441,196
440,193
440,196
443,193
441,195
440,193
439,190
441,188
440,195
440,189
440,190
438,190
439,187
440,192
440,187
440,184
439,189
439,185
439,182
438,188
438,184
439,180
439,185
439,183
439,184
439,183
440,181
438,184
438,181
440,184
438,182
439,190
440,183
440,190
440,189
440,188
441,192
443,195
443,192
444,198
443,201
444,207
446,209
448,207
448,214
449,219
449,225
451,231
451,235
452,235
455,241
455,248
455,255
457,259
457,262
460,263
460,270
462,275
463,285
463,288
465,287
465,294
467,301
467,308
468,312
471,312
472,326
472,329
474,332
475,335
475,345
477,348
478,349
480,361
480,364
482,368
484,377
484,377
486,391
487,391
489,403
492,404
492,415
492,425
496,423
496,435
498,444
499,454
500,454
504,463
504,471
506,479
507,487
508,487
510,491
511,504
512,511
515,519
515,525
519,532
519,539
519,545
521,553
524,560
524,566
526,573
527,579
528,584
530,590
531,595
531,608
534,614
536,619
537,620
537,627
539,639
543,645
543,649
543,654
543,658
546,668
547,674
547,678
548,683
551,687
551,691
552,700
555,704
555,707
555,716
558,719
560,728
560,731
560,740
563,742
563,750
566,758
567,759
568,767
568,774
570,775
571,783
572,790
572,792
573,798
573,799
575,805
575,807
574,806
575,812
577,813
577,813
578,820
578,820
577,820
579,820
579,819
577,826
577,827
579,827
580,827
579,827
580,825
580,833
582,833
581,833
580,833
580,833
581,833
582,833
582,831
582,833
582,839
582,839
583,839
582,839
582,839
581,839
582,839
583,840
583,839
582,839
583,839
582,839
582,839
583,839
582,839
582,839
582,839
583,839
582,839
582,839
581,839
580,834
579,835
579,831
579,830
579,829
575,824
575,819
577,818
575,809
574,812
572,806
571,799
572,792
569,793
568,787
566,782
567,774
567,771
565,771
563,765
561,760
562,752
561,743
559,740
559,737
558,736
556,729
556,723
553,717
551,709
551,704
551,700
550,696
547,695
547,690
547,684
545,679
544,672
542,667
541,655
540,652
539,647
537,643
536,639
535,636
532,627
531,620
530,609
527,604
526,600
525,595
524,583
521,575
521,572
519,569
518,555
518,550
514,546
515,540
512,529
510,525
508,519
508,509
507,508
504,494
503,492
501,480
500,476
499,472
496,462
496,459
495,450
493,440
492,441
491,429
489,423
487,417
486,408
484,409
484,396
481,391
481,386
480,377
479,375
478,368
475,359
475,353
474,353
473,345
471,337
470,339
470,331
467,323
467,316
465,311
465,312
463,308
462,302
460,295
459,289
460,275
457,278
455,264
455,259
454,254
454,249
451,246
449,241
449,240
450,234
448,233
447,230
446,224
446,223
445,217
445,214
443,210
443,207
444,211
444,206
443,203
441,204
443,202
441,199
441,195
443,201
440,195
440,193
440,195
440,193
440,190
440,192
440,190
440,194
440,190
438,187
440,191
440,188
440,188
440,188
439,184
438,184
440,184
439,182
439,187
439,183
440,185
440,184
439,180
439,188
440,182
440,187
439,183
440,182
439,184
440,182
440,184
440,183
440,186
440,191
440,187
441,191
441,198
443,199
444,196
444,201
446,206
446,214
447,216
448,214
449,220
449,225
451,235
451,239
452,242
455,241
455,248
457,254
457,263
457,266
460,269
460,270
460,278
462,287
465,291
465,294
467,295
467,305
469,312
471,316
470,316
472,328
473,332
474,334
475,337
475,348
478,351
480,352
481,364
481,367
483,371
484,380
487,380
488,392
487,397
489,404
490,414
494,412
495,427
496,435
498,433
499,447
499,455
503,462
504,464
504,472
505,480
508,487
509,496
511,504
512,511
515,518
515,526
516,527
519,532
519,547
520,553
523,560
524,562
525,573
526,579
527,584
528,590
531,595
532,601
532,608
535,611
536,624
537,629
538,634
540,639
541,649
543,655
544,659
545,664
545,668
547,671
548,681
548,686
551,689
551,692
553,702
555,707
556,708
556,718
557,721
560,731
560,732
560,742
562,750
563,752
566,760
567,763
568,770
568,775
571,778
571,785
572,792
572,792
573,799
575,801
575,802
575,809
575,811
575,812
577,814
577,814
577,812
577,819
577,820
578,819
578,824
579,825
579,825
579,824
579,830
580,830
580,830
579,830
582,828
582,831
582,836
580,836
580,838
580,838
582,838
582,839
580,839
583,839
583,839
582,839
582,839
582,839
583,839
583,840
582,839
582,839
582,839
582,839
583,839
582,839
583,839
582,839
582,840
582,841
582,841
582,835
579,835
580,834
580,834
580,828
577,827
576,827
577,821
577,821
575,815
574,808
574,809
572,803
572,794
571,790
569,792
568,785
568,780
567,771
564,768
563,768
563,763
561,756
560,750
560,742
560,737
558,733
556,730
556,728
554,722
553,716
552,710
551,700
549,696
548,691
548,687
548,684
545,683
543,678
543,671
541,664
540,658
537,647
537,643
536,639
535,633
533,632
532,625
530,617
528,606
527,601
527,596
526,592
522,579
521,574
520,569
518,566
516,551
516,547
515,547
513,534
510,527
509,527
508,510
508,507
504,503
504,491
502,492
501,476
499,473
497,467
496,459
496,449
493,447
492,436
491,439
491,425
487,423
487,414
484,405
483,403
483,395
481,385
480,385
478,376
478,368
478,368
476,359
474,352
473,355
472,344
472,336
470,329
470,329
467,323
466,316
465,311
463,304
462,297
460,291
460,286
459,280
457,275
455,270
455,264
454,261
454,257
452,254
451,244
451,239
451,231
448,231
448,228
447,224
446,223
446,219
445,216
444,211
444,207
445,211
444,208
444,205
441,201
443,204
443,201
443,199
441,199
441,200
443,195
440,192
440,195
440,192
440,189
440,193
440,190
440,187
440,192
440,188
440,191
440,188
439,185
440,183
440,189
438,184
440,188
440,184
439,181
439,187
439,182
439,187
439,183
440,187
439,184
439,180
438,184
440,180
440,185
438,182
440,190
440,183
440,188
440,192
440,188
441,193
443,199
443,199
443,199
444,204
445,208
446,216
448,217
448,220
450,221
451,227
452,234
452,241
455,244
455,248
455,248
457,255
459,263
459,270
460,273
461,275
462,280
463,287
465,294
465,296
467,298
468,304
470,315
470,318
472,318
473,327
474,335
475,337
475,338
478,348
478,353
480,353
481,367
482,370
483,374
484,384
487,384
487,396
489,398
488,408
491,417
494,415
495,429
496,439
497,440
499,448
500,456
503,465
504,468
504,470
507,482
508,490
510,498
511,505
513,514
515,521
515,527
516,536
518,542
519,549
521,556
524,562
524,568
526,575
527,580
529,587
529,593
531,598
531,604
534,605
536,621
536,627
537,632
539,636
542,641
542,652
543,656
543,661
545,665
546,669
548,675
548,684
551,688
551,691
553,700
554,704
556,704
555,716
557,719
559,728
561,731
560,739
562,743
563,750
563,758
567,755
566,768
568,775
568,776
569,783
571,783
571,791
572,798
574,799
575,805
575,806
575,804
575,812
575,814
575,815
575,816
577,816
577,821
577,822
578,822
579,821
579,828
579,828
579,828
579,828
579,828
580,828
580,833
582,834
579,835
580,835
580,835
582,835
582,836
581,835
583,836
582,836
582,836
581,834
582,836
583,839
583,839
581,841
582,842
583,843
583,843
583,841
583,841
582,841
583,841
583,841
583,841
582,841
582,841
582,836
582,835
581,836
580,837
579,828
578,831
578,824
577,825
577,817
577,819
575,814
574,808
573,807
572,801
571,793
569,792
568,788
568,782
567,772
567,769
565,770
564,765
561,760
561,753
560,743
559,739
559,736
558,734
556,731
555,724
553,718
551,711
551,704
550,700
550,696
547,696
546,689
545,684
545,678
543,671
542,663
540,657
540,652
539,648
537,645
536,641
534,635
531,627
531,615
529,610
527,606
527,603
524,592
524,582
523,577
519,575
519,568
518,556
517,551
515,550
512,536
512,531
511,529
508,515
507,511
505,506
504,496
504,493
502,481
499,482
498,467
497,467
495,454
495,455
493,440
493,440
491,429
489,425
487,417
485,408
486,408
483,398
481,389
481,387
480,380
479,371
478,373
476,363
476,355
475,358
472,347
472,339
471,337
470,335
468,326
467,319
467,312
465,305
463,300
462,294
460,287
460,281
459,276
459,271
455,266
455,261
454,256
453,252
452,249
450,247
449,241
448,228
448,230
447,224
446,219
445,216
446,221
446,215
444,211
444,207
443,214
444,207
443,204
442,206
443,205
441,199
443,203
440,202
441,198
440,194
440,191
440,196
440,192
440,188
440,192
440,189
440,186
440,190
439,187
440,190
440,187
440,184
439,190
439,185
438,182
439,185
440,183
440,185
439,184
439,180
439,184
438,182
437,185
438,183
439,185
440,183
439,184
438,184
441,184
440,184
440,190
440,184
440,189
441,195
442,193
441,195
443,198
444,206
445,207
447,207
447,210
448,216
450,222
449,230
451,235
452,237
452,237
454,243
455,248
455,258
457,263
457,263
460,268
461,271
462,279
463,287
463,289
464,292
466,295
467,303
470,311
470,313
471,316
472,327
472,331
474,334
476,337
476,347
478,350
479,353
480,363
483,363
482,376
483,379
486,384
487,391
487,401
489,403
491,413
492,415
494,423
495,433
497,444
497,441
500,454
502,462
503,461
504,471
508,480
508,487
509,496
511,504
512,511
514,519
515,526
516,532
517,534
519,539
521,547
523,553
524,567
524,568
527,579
527,585
529,591
531,596
531,603
532,608
534,611
536,623
537,630
539,634
540,639
540,650
543,655
543,659
545,664
545,668
545,671
547,681
550,686
551,689
552,692
551,704
555,707
556,709
556,718
559,718
560,731
560,732
563,742
563,750
563,752
566,760
567,761
568,769
568,777
568,778
569,785
572,783
572,794
574,792
574,801
574,802
575,808
577,809
577,807
575,816
577,816
577,816
575,817
577,815
578,824
579,824
579,824
579,827
580,825
579,825
580,831
580,831
580,831
579,831
580,828
580,835
581,836
582,838
579,838
582,837
582,838
582,837
582,836
582,836
583,838
582,838
582,837
582,835
582,838
582,836
583,839
582,843
581,843
583,838
582,843
582,839
581,839
580,835
582,838
582,839
581,838
580,838
582,838
580,831
579,832
579,824
578,828
575,819
578,822
575,816
574,809
574,809
572,803
572,795
572,791
571,792
568,785
568,779
568,772
564,769
563,768
563,763
562,755
561,747
560,743
558,739
557,739
557,734
555,728
553,721
553,715
552,707
551,701
549,697
547,693
547,692
546,688
545,681
543,675
543,669
542,659
540,654
539,649
539,645
536,641
536,638
534,631
531,622
530,612
530,607
527,601
526,600
524,590
523,579
521,575
519,574
519,563
516,552
516,548
513,546
513,531
511,527
510,526
508,512
508,510
505,497
504,493
502,487
502,480
499,476
497,465
496,463
494,452
495,443
492,440
491,430
489,432
487,419
487,417
487,408
483,399
482,399
480,389
480,380
479,374
478,373
476,364
476,358
474,355
473,348
472,340
470,344
471,333
470,324
467,319
467,319
465,317
463,310
463,300
462,297
460,289
458,286
458,282
457,268
455,262
455,257
453,253
453,248
451,243
449,239
448,236
448,232
448,227
448,224
446,220
444,217
445,213
444,209
443,216
444,209
443,206
444,207
443,206
441,202
441,199
443,204
443,199
442,195
441,199
440,195
440,193
442,194
441,193
440,189
440,188
440,191
439,188
440,194
440,188
440,185
440,188
438,185
439,183
440,187
440,184
439,185
440,184
439,182
440,188
440,184
437,185
440,184
439,181
439,184
440,180
440,184
440,182
440,185
440,187
440,186
440,190
440,187
440,195
441,193
441,193
444,198
444,205
444,206
446,204
447,209
448,215
448,224
449,227
451,230
452,230
453,236
454,243
455,252
455,255
457,258
457,257
457,263
460,270
462,280
462,284
463,286
465,287
465,295
466,304
467,307
468,307
472,316
472,324
473,327
473,331
473,340
476,343
476,344
478,355
480,359
480,361
482,372
483,370
484,384
486,383
487,397
490,396
491,409
492,419
493,417
496,429
496,434
497,440
499,449
502,459
503,467
504,465
504,476
507,484
508,492
510,499
513,506
512,508
514,515
515,527
518,533
519,543
519,545
521,556
524,562
524,569
526,575
527,581
528,587
529,592
530,599
531,604
534,606
536,622
537,627
537,632
537,636
542,639
543,652
543,655
543,660
545,665
547,667
547,675
549,684
549,688
551,691
553,696
553,705
555,707
556,717
557,719
559,728
560,732
563,739
562,742
563,751
565,759
567,760
568,768
566,768
569,777
572,783
571,783
572,792
572,792
574,799
575,798
575,807
576,807
575,810
575,815
576,815
577,816
576,816
579,819
579,822
579,822
579,823
577,822
579,829
579,830
580,830
581,831
579,830
580,830
581,828
582,835
581,836
582,835
582,835
582,835
580,835
580,835
583,834
583,835
583,835
582,838
582,841
583,841
583,841
582,843
583,843
583,843
583,843
582,843
582,841
582,843
582,839
583,835
583,837
582,839
581,839
582,839
582,838
581,833
579,833
579,827
579,828
578,820
577,823
577,816
575,816
574,812
573,805
571,797
571,794
569,792
568,787
568,777
566,775
566,775
565,769
563,764
563,753
561,750
559,746
560,743
559,742
556,735
556,729
555,723
555,714
552,709
551,705
550,700
549,696
547,696
547,689
545,684
544,678
543,668
542,663
540,657
539,653
539,647
537,644
536,641
535,635
531,627
531,615
529,610
529,605
527,604
524,595
524,583
523,577
522,577
519,568
518,556
516,551
515,551
513,540
511,531
510,531
510,515
508,511
507,507
504,496
502,495
502,481
500,482
499,467
497,467
496,455
495,454
493,441
492,437
492,430
489,420
487,419
486,409
484,408
483,399
482,390
480,382
478,380
479,371
478,371
476,363
476,355
475,355
472,348
472,339
470,334
468,335
468,326
467,319
466,312
463,305
463,300
461,294
461,287
458,283
459,277
455,272
455,268
455,263
454,261
452,255
452,243
449,245
449,235
448,230
448,226
448,223
447,219
444,216
445,216
444,217
444,211
444,207
444,205
444,211
444,205
441,201
443,198
441,200
441,198
441,194
440,200
440,195
440,192
440,198
440,192
440,190
440,194
441,190
439,188
440,192
440,188
440,185
440,192
440,185
440,183
439,187
440,184
438,188
439,184
439,183
440,189
439,183
438,186
439,183
439,184
439,184
438,180
438,188
440,183
439,188
439,182
439,190
439,186
440,187
441,193
441,189
443,193
442,197
444,203
444,199
445,204
448,208
447,218
448,220
448,223
451,224
451,228
451,234
452,243
455,248
454,252
457,255
457,255
459,262
460,272
460,275
463,280
463,280
463,287
464,297
466,301
467,304
469,304
470,313
470,321
472,324
473,327
473,337
475,342
476,344
477,348
480,358
480,359
482,369
482,373
483,376
485,385
487,390
487,398
489,408
491,408
492,419
494,429
496,428
497,440
499,448
500,451
502,458
503,467
504,475
506,483
508,482
510,491
510,499
511,508
513,515
515,521
517,529
519,536
519,543
521,550
523,557
524,563
525,569
526,575
527,582
529,583
531,593
531,606
532,611
535,615
536,621
537,625
537,630
540,643
542,647
543,652
543,655
544,659
545,671
547,675
548,679
550,684
550,687
552,697
553,700
553,703
555,712
557,716
559,724
560,727
559,736
561,743
563,746
563,754
565,755
567,764
567,771
568,773
569,781
571,779
571,789
572,796
573,796
575,803
575,804
575,809
575,811
576,811
578,808
576,817
575,819
578,818
579,819
578,819
579,825
579,826
579,827
579,825
579,825
579,827
582,831
580,831
580,831
580,831
580,830
580,829
580,833
582,837
581,838
580,838
583,838
580,838
583,839
583,838
582,838
581,839
582,839
582,839
583,839
583,839
583,839
582,839
583,839
582,839
582,839
582,839
582,839
582,839
581,839
581,839
580,833
580,835
580,836
579,830
579,831
579,823
577,825
577,819
575,813
575,814
575,807
574,801
572,801
569,795
569,788
569,780
568,776
566,778
566,772
564,766
563,757
563,752
561,748
559,744
559,743
558,737
556,731
556,724
555,716
553,711
551,707
551,704
550,704
549,697
548,691
546,686
545,678
544,670
543,665
542,661
540,657
538,655
539,649
536,643
534,636
532,624
532,620
531,615
529,611
527,606
526,597
526,585
524,582
521,582
519,571
519,560
519,555
515,552
514,539
512,534
512,534
510,519
508,514
505,511
504,498
504,499
502,483
501,480
499,470
497,467
497,459
496,454
493,444
493,441
491,432
489,432
487,419
487,415
485,408
484,399
483,397
482,390
481,380
480,380
478,372
476,364
476,364
475,355
473,347
472,350
472,339
471,332
468,325
467,318
467,319
465,312
463,306
463,300
462,294
461,287
459,283
458,277
455,271
455,267
454,262
452,251
451,246
451,242
450,238
448,234
448,231
448,227
447,223
446,219
445,216
444,215
444,215
445,211
443,207
443,204
444,206
441,204
443,200
441,197
441,202
440,197
440,195
440,201
440,195
442,192
440,194
440,192
441,190
440,195
440,190
440,186
440,192
440,187
440,188
440,187
440,191
440,188
440,184
440,186
439,185
439,182
439,188
440,183
440,185
439,183
440,180
439,184
439,181
440,184
439,180
438,184
438,182
440,185
440,187
440,186
440,190
442,192
441,191
443,193
444,198
444,206
444,207
446,207
446,208
448,214
448,220
449,227
450,231
452,235
451,235
454,241
455,248
455,255
457,259
456,263
459,262
460,268
462,280
462,284
463,286
465,287
465,295
467,304
467,307
469,306
471,315
472,324
472,327
474,327
475,337
476,344
476,348
478,350
480,359
481,363
482,370
483,376
484,378
487,389
487,391
489,401
492,411
492,409
493,423
496,432
497,432
498,443
499,451
500,460
503,460
504,469
507,477
507,486
508,493
511,493
511,498
513,510
515,515
515,524
518,531
519,537
519,544
521,551
524,558
526,560
526,572
527,583
529,583
530,595
531,601
532,606
534,612
536,617
536,620
537,633
539,638
540,643
542,643
543,657
545,662
545,665
545,670
547,673
548,679
551,689
551,692
551,696
551,705
555,709
556,711
557,721
559,723
560,733
562,733
562,743
561,752
564,755
567,762
566,768
568,771
568,779
571,780
571,787
572,785
572,796
575,801
574,803
575,803
575,809
575,811
577,809
577,817
578,819
578,819
579,819
578,819
579,824
579,825
579,827
579,827
580,826
579,825
579,831
580,832
581,833
581,831
580,832
580,831
581,831
582,831
581,833
581,835
580,839
581,839
582,839
581,839
583,839
582,839
583,839
582,839
583,839
582,839
583,839
583,839
582,839
582,839
583,839
582,839
582,839
583,839
582,839
582,839
580,835
580,835
580,835
581,832
579,830
579,830
579,824
579,824
577,818
575,810
574,812
573,806
572,799
571,792
569,793
569,788
568,782
568,773
565,770
563,771
564,764
563,760
560,753
560,743
560,740
558,736
557,736
555,731
556,725
553,718
552,710
550,704
551,699
548,695
549,689
547,689
547,684
545,679
543,672
542,666
540,656
540,652
538,647
537,642
535,639
534,636
533,628
531,620
528,609
529,604
527,600
525,596
524,586
523,577
521,572
519,569
516,556
