Interval,63.0000,usec
pin0,pin1
457,300
455,304
454,292
454,282
451,275
450,271
449,265
448,259
444,255
444,250
443,254
442,240
440,240
441,231
440,227
439,223
437,219
436,216
436,211
435,217
435,211
435,207
433,204
432,201
432,204
432,199
432,197
431,193
432,199
431,193
431,198
430,193
430,190
430,192
430,190
430,187
430,193
429,187
428,191
430,187
431,184
429,191
428,184
430,182
428,185
429,181
430,190
428,182
428,179
429,183
428,179
429,187
427,180
428,185
428,180
429,183
428,180
428,183
428,181
429,179
427,184
430,179
430,184
430,188
432,185
432,190
431,195
433,191
433,195
435,199
435,208
436,209
438,211
438,209
440,216
441,221
443,230
442,232
444,236
446,235
447,240
447,246
449,252
451,262
451,265
454,269
455,268
457,275
458,284
456,292
458,295
462,298
462,299
463,307
465,318
467,321
468,319
468,327
471,339
472,342
472,340
475,350
475,359
477,361
478,366
480,376
482,374
483,390
483,391
487,402
487,401
488,415
491,417
493,427
495,435
496,435
497,448
499,451
501,456
502,467
504,476
506,476
508,483
508,493
511,502
513,510
515,518
515,525
518,532
521,540
523,547
524,552
525,560
527,566
527,572
529,578
531,580
531,597
534,604
536,609
537,615
540,620
540,625
542,630
543,635
545,639
545,652
547,655
550,660
551,664
551,669
553,679
555,684
556,688
556,688
559,702
560,705
561,704
561,718
566,720
566,731
567,733
568,742
571,743
571,752
573,760
574,762
575,770
575,772
577,780
579,780
580,788
580,793
580,797
583,803
583,803
585,810
586,811
586,813
587,818
587,819
587,819
588,824
588,825
588,827
589,827
590,828
589,824
589,832
590,833
590,833
590,833
591,832
591,834
591,830
591,831
591,839
591,839
591,840
591,839
592,840
591,840
591,841
591,840
593,839
591,840
591,839
591,836
593,840
593,846
592,838
593,838
593,842
593,844
593,843
592,842
594,843
592,843
593,843
592,843
591,843
591,843
591,836
591,837
591,837
588,831
587,831
588,825
588,824
585,820
583,813
583,815
583,807
582,800
580,803
580,796
578,789
575,783
575,785
575,779
573,773
571,766
569,756
570,752
569,750
568,751
566,745
565,739
563,732
561,725
560,716
560,711
556,707
556,703
555,700
552,697
552,692
551,687
549,680
548,674
547,663
543,658
543,654
542,648
541,643
539,638
536,637
536,630
533,622
531,611
531,603
529,597
527,591
525,591
524,582
522,568
520,563
519,560
519,558
515,547
515,537
511,532
510,528
508,515
507,513
505,505
504,495
504,492
499,480
498,480
496,465
495,465
493,451
492,448
490,438
489,440
487,424
486,423
484,412
483,415
481,401
479,398
478,390
476,382
476,383
473,371
472,363
471,367
470,354
468,345
467,345
467,337
463,330
463,327
463,323
460,316
459,309
458,302
455,295
455,300
454,283
451,278
451,271
449,271
448,261
447,255
444,255
444,246
444,241
441,236
440,231
440,227
440,224
438,220
435,216
436,220
435,217
433,216
433,207
434,204
433,200
433,198
432,205
433,196
432,193
431,197
430,193
432,190
431,194
431,191
430,188
430,191
431,187
431,193
430,187
430,190
431,188
429,184
428,190
431,185
430,182
428,190
429,183
429,184
428,183
427,182
428,185
429,181
430,187
428,181
428,178
428,182
428,179
428,185
430,180
428,188
428,179
428,187
430,181
430,188
430,181
430,185
432,193
432,192
432,190
432,194
435,199
435,206
435,206
435,205
439,208
440,214
440,220
441,228
443,231
444,236
444,236
446,238
448,243
448,249
451,259
451,265
451,268
454,271
455,271
456,280
457,291
460,294
461,296
462,298
463,311
465,316
464,318
466,319
468,332
470,335
472,338
472,341
472,353
475,355
476,356
478,369
480,372
481,376
483,386
485,387
485,399
487,408
489,411
490,421
492,418
494,433
496,443
497,440
499,452
500,462
503,463
503,472
504,480
506,480
508,484
511,499
512,507
513,515
516,522
519,529
519,537
520,543
523,551
524,558
526,563
527,571
529,577
531,583
532,588
533,595
536,606
537,612
539,619
540,624
541,630
543,634
543,639
545,639
547,648
548,660
550,665
551,671
551,675
555,684
555,688
556,691
558,691
559,705
561,708
560,707
563,721
564,719
568,733
568,742
568,743
572,752
572,754
573,763
575,764
575,772
578,780
577,780
579,788
580,789
583,796
583,797
583,804
583,804
585,811
587,812
587,813
587,819
588,820
588,820
588,816
589,827
588,827
588,827
589,828
590,824
590,833
590,833
589,834
590,835
591,835
591,835
591,835
591,835
591,835
591,831
591,837
591,840
591,841
591,841
592,841
593,841
592,840
591,840
592,840
593,839
593,838
593,838
592,845
592,846
593,846
591,846
593,846
591,845
592,845
591,845
593,844
592,839
591,836
591,839
590,839
590,831
590,833
589,825
587,828
588,819
587,822
583,812
583,816
583,810
582,803
579,804
579,798
577,789
577,783
575,787
575,781
573,774
572,767
569,759
569,755
568,755
568,752
566,745
563,739
563,735
562,728
560,718
559,713
559,709
557,704
555,701
555,701
552,696
551,689
550,684
547,678
547,670
545,664
543,654
543,649
542,644
540,639
537,636
536,632
535,625
531,615
530,605
530,600
527,595
527,593
525,584
521,572
521,567
519,563
518,559
516,545
515,540
514,536
511,533
509,518
508,513
506,510
504,497
502,497
500,481
499,481
497,467
496,463
495,458
493,449
491,446
489,436
487,427
486,423
484,413
483,412
482,402
480,403
479,391
477,382
477,380
475,371
472,374
472,361
471,359
470,353
467,344
466,336
465,340
463,329
461,321
460,315
461,319
457,310
455,302
455,295
454,289
452,284
451,279
450,278
448,271
446,263
445,257
444,246
444,249
441,237
440,232
440,228
440,226
439,220
436,217
438,213
435,219
434,212
434,207
435,205
432,201
433,204
432,205
432,199
432,195
432,199
432,195
431,192
432,198
432,192
430,188
431,195
432,188
428,192
430,188
430,185
430,190
428,185
428,183
429,185
429,182
429,188
429,183
430,188
429,184
428,180
429,187
428,180
428,183
429,180
428,184
428,179
428,184
428,181
428,177
429,182
428,178
428,182
430,179
429,183
429,187
430,184
432,188
432,193
432,189
434,193
433,198
435,206
435,207
436,207
438,207
438,212
441,218
442,227
441,231
443,233
445,233
446,236
446,242
448,248
450,258
451,263
451,265
454,265
455,272
455,283
457,287
458,292
462,295
461,295
462,304
463,315
465,318
467,316
467,323
468,335
472,339
472,336
473,347
476,355
476,355
478,364
479,371
481,371
482,385
484,384
486,399
488,400
488,412
489,409
492,423
494,433
494,435
496,445
497,444
499,455
500,464
503,466
504,475
508,483
508,491
509,499
512,507
513,504
515,513
516,521
519,537
520,537
522,546
524,560
527,564
527,566
528,578
529,584
532,591
533,597
535,603
536,608
537,613
540,619
542,624
543,627
543,641
544,647
547,652
548,656
550,660
551,659
551,675
554,679
556,684
556,694
558,698
559,702
560,705
560,715
563,718
564,728
566,730
568,737
568,743
571,751
572,752
573,761
574,763
575,771
577,771
578,780
578,787
579,788
583,796
582,797
583,804
583,804
583,811
585,812
583,812
585,819
586,819
588,820
588,820
588,819
588,827
590,827
590,828
588,827
590,824
591,828
590,834
590,834
591,834
591,835
591,834
590,836
591,835
591,835
591,831
591,835
592,838
592,841
592,843
591,842
592,841
592,841
592,841
591,841
593,842
592,843
591,843
593,843
593,842
593,843
592,842
593,841
593,841
591,841
592,841
591,841
591,841
591,842
591,833
588,836
590,831
590,831
588,829
587,824
588,822
585,819
585,812
583,813
582,807
581,799
580,802
577,796
576,788
577,782
575,783
572,777
572,771
571,765
569,755
568,751
568,748
567,748
565,743
562,737
562,732
562,726
560,719
558,708
556,704
556,700
555,696
551,692
551,692
550,687
548,679
547,673
545,667
545,657
543,651
542,647
541,641
539,636
538,631
536,630
534,623
532,615
530,601
528,595
526,590
525,590
524,583
523,572
519,562
519,558
518,558
515,547
513,535
511,531
510,529
508,513
508,510
504,504
503,493
502,494
499,478
499,479
495,463
495,460
492,449
492,447
489,435
487,438
487,423
483,425
483,411
482,413
481,399
479,398
478,388
476,379
475,383
472,369
471,368
471,359
470,352
468,352
467,343
465,335
463,327
463,329
461,319
460,313
459,307
459,300
455,294
454,287
454,284
451,282
449,270
448,264
448,259
447,254
446,249
444,243
443,240
441,236
440,231
439,227
438,222
438,218
436,214
435,210
435,211
435,209
433,207
435,204
435,199
432,204
432,199
432,196
432,202
432,195
432,192
430,199
432,191
431,188
432,196
430,189
430,185
430,188
430,185
430,191
430,185
430,185
429,185
429,183
430,190
430,184
429,179
428,185
429,182
428,184
428,182
430,179
428,185
428,179
428,184
428,182
428,178
429,182
429,178
428,187
430,179
429,183
428,180
429,184
431,185
430,184
431,189
433,195
432,190
433,194
434,199
435,207
436,209
437,209
439,208
439,214
440,219
441,228
443,234
444,236
446,240
447,239
448,246
451,252
450,262
451,267
452,269
455,268
455,275
457,286
459,291
460,295
460,294
462,301
463,312
465,316
466,318
467,320
469,328
470,337
472,335
473,344
473,355
476,358
478,361
479,371
480,373
481,384
483,387
484,397
487,399
487,410
489,412
491,423
494,423
495,435
496,444
498,440
500,455
501,463
503,460
504,474
505,483
508,491
508,491
511,499
512,508
515,515
515,524
519,531
519,537
523,545
523,552
525,559
527,567
527,572
530,579
531,585
534,591
534,597
536,600
537,608
539,621
540,626
541,632
543,636
545,637
545,646
547,657
548,662
550,666
551,671
553,671
553,686
556,689
556,692
558,703
560,706
561,711
563,709
563,723
566,723
568,736
568,737
569,747
571,750
572,757
574,764
575,767
577,775
577,775
578,783
580,780
580,792
582,790
582,800
583,801
583,807
587,809
585,815
587,816
587,816
588,823
588,823
588,824
588,822
590,828
590,829
590,828
590,828
589,828
590,827
590,835
590,835
591,835
591,835
591,835
591,835
591,835
591,835
591,835
591,835
592,835
591,840
591,842
593,843
592,843
592,843
593,844
593,843
593,843
592,843
592,844
591,844
593,844
593,844
591,844
593,844
594,845
592,845
593,839
593,839
592,839
591,839
590,833
589,833
589,833
587,828
588,824
587,822
585,822
584,816
583,808
583,811
583,804
580,796
579,799
579,792
577,787
575,777
574,774
572,775
572,769
569,763
569,756
569,747
567,743
566,739
564,736
563,736
562,730
560,724
559,718
559,711
556,705
554,696
553,691
551,687
551,683
549,678
547,679
547,671
545,665
543,659
541,652
541,641
540,636
538,630
535,625
534,620
532,619
531,611
529,603
527,590
526,584
525,579
524,579
520,570
519,556
518,551
515,547
514,545
513,535
512,525
508,521
508,514
507,504
504,503
502,487
500,489
498,473
497,472
495,459
494,454
492,445
491,441
488,432
487,430
487,419
484,422
482,408
481,408
480,396
478,389
477,385
476,376
475,380
472,366
471,358
470,357
469,348
467,340
465,344
465,333
463,325
463,318
460,318
460,312
457,304
455,297
455,291
453,285
452,280
451,274
449,268
448,263
447,259
444,254
443,248
443,244
442,239
440,235
440,231
440,227
438,223
436,219
436,216
435,212
435,209
435,205
433,202
433,209
432,201
432,197
432,204
431,196
432,193
431,199
432,195
432,191
430,194
430,191
431,188
430,193
430,188
430,184
430,192
429,185
430,192
429,185
430,183
428,190
428,182
428,179
428,184
428,180
430,188
429,182
428,179
428,183
430,179
428,185
428,179
428,183
428,182
427,178
428,182
429,179
429,184
428,179
428,184
430,180
431,184
431,192
432,192
432,189
433,193
434,198
435,207
435,207
436,209
437,207
440,214
441,219
442,228
443,231
444,234
446,231
445,238
447,243
448,249
450,259
451,263
452,267
454,266
455,272
457,282
457,290
458,293
462,295
462,297
463,305
465,316
467,319
467,318
469,326
470,337
472,340
472,339
474,352
473,358
478,355
479,369
480,374
480,373
483,388
484,387
486,400
487,399
489,413
491,414
493,425
494,435
496,436
497,448
498,448
500,457
503,467
504,475
505,472
507,484
510,493
511,501
512,509
514,517
517,525
518,531
519,539
521,547
523,553
524,560
526,566
527,573
529,579
531,585
533,591
533,597
536,603
537,604
537,612
540,626
542,632
543,636
545,639
545,647
547,647
550,662
549,667
551,671
551,675
554,679
556,689
556,693
558,696
560,700
560,711
560,713
563,723
566,726
567,735
568,737
568,746
570,749
572,758
574,760
575,768
575,768
577,776
577,775
580,785
580,792
581,793
583,800
583,802
583,807
585,808
587,807
586,816
587,817
588,817
588,815
588,825
588,826
590,827
590,827
590,827
589,824
590,830
591,833
590,833
591,833
590,833
591,833
591,829
592,838
591,838
591,839
591,839
592,839
592,839
591,838
591,838
591,835
591,835
591,839
592,843
592,844
593,844
591,844
591,844
591,844
593,844
593,845
591,845
593,844
593,844
591,844
591,844
591,839
591,835
591,838
591,839
591,833
589,831
589,828
588,827
588,824
587,820
584,815
583,815
583,804
582,808
580,803
580,796
579,790
577,792
577,784
575,779
574,769
571,764
569,761
569,761
569,755
567,750
566,743
564,734
563,729
561,726
560,721
559,721
559,716
558,710
555,704
555,699
553,692
551,683
550,676
549,671
547,667
545,663
543,657
543,657
541,652
540,645
537,638
536,630
534,620
532,614
531,608
530,607
527,600
526,591
524,579
524,575
521,571
519,568
518,553
518,547
515,543
513,542
511,526
510,521
508,520
504,505
504,501
503,491
501,485
499,481
499,471
496,469
493,455
492,455
491,443
488,444
487,429
487,431
484,416
483,413
483,406
480,402
479,396
477,385
476,378
473,376
473,367
472,368
470,358
469,349
467,348
466,342
463,333
464,326
462,326
461,319
459,312
459,305
456,304
455,291
452,286
451,280
452,275
449,277
448,263
447,259
446,254
444,249
441,243
443,239
441,235
440,231
439,227
438,224
438,220
435,215
435,211
435,208
435,204
434,211
433,204
433,199
433,207
432,199
432,195
432,199
432,196
432,193
430,195
430,193
430,190
430,192
429,191
430,187
430,191
429,188
429,184
430,189
429,184
429,188
429,185
430,183
428,182
429,183
428,180
430,188
428,181
428,179
429,182
428,179
428,183
428,181
429,179
428,180
428,177
428,182
428,179
428,185
428,179
428,187
430,180
430,185
430,188
432,186
432,191
433,198
433,198
433,196
436,201
436,207
438,214
440,216
440,214
440,219
441,225
443,233
444,240
446,243
446,247
448,244
451,251
451,258
451,269
454,271
455,276
455,278
456,280
460,288
460,299
461,302
463,304
465,307
465,318
467,323
467,327
470,327
472,337
472,345
475,344
476,352
478,361
478,359
479,374
480,379
483,380
483,391
486,396
487,403
487,413
489,415
492,425
493,427
496,436
496,446
499,444
501,455
502,465
504,467
504,476
508,484
509,492
510,500
511,498
512,508
517,518
518,526
519,533
519,541
523,547
524,555
525,556
527,563
528,572
531,577
531,585
534,600
536,604
536,609
537,615
539,620
541,625
543,630
544,641
544,647
547,652
547,657
550,660
551,664
553,676
554,680
555,684
556,692
559,697
559,701
560,701
561,714
563,717
564,727
566,729
566,738
569,740
569,749
571,751
572,760
573,768
575,769
575,776
578,779
579,786
580,787
579,794
582,795
583,802
583,803
583,809
584,811
588,812
587,817
586,817
588,818
588,817
588,825
588,825
588,825
590,825
590,824
590,831
589,831
590,831
591,832
590,831
591,833
591,832
591,832
591,838
591,839
591,839
591,839
591,839
591,839
592,839
591,839
592,840
591,840
592,841
592,841
592,841
592,841
592,841
591,840
591,840
593,839
592,839
591,837
592,838
593,840
591,840
591,841
591,840
591,841
591,835
589,835
589,835
588,830
588,825
587,825
587,818
585,819
584,811
583,814
583,807
582,799
580,798
579,797
578,792
575,780
574,777
574,779
573,772
571,768
569,760
568,750
568,746
566,742
565,739
563,738
562,733
561,727
560,721
559,715
557,710
556,699
553,696
553,691
553,687
551,683
547,681
548,675
547,670
545,664
543,657
542,651
540,639
539,635
537,629
536,624
534,624
533,615
530,607
529,595
527,590
527,586
523,583
521,575
519,563
519,558
518,559
515,549
514,536
512,531
510,531
508,515
507,510
505,508
504,494
500,496
499,478
497,473
497,463
496,460
492,455
492,446
491,443
487,432
487,430
485,419
483,411
483,408
480,399
479,401
479,387
476,387
475,377
475,369
472,369
473,359
469,352
467,350
467,342
464,334
463,333
463,326
461,319
460,312
459,316
457,310
455,302
454,295
453,287
451,286
451,276
449,271
447,259
446,259
446,248
443,243
442,244
440,236
441,231
440,227
439,223
437,219
436,221
435,211
435,215
435,210
435,206
433,203
432,209
433,204
433,199
432,195
432,199
432,195
432,192
431,197
431,192
431,190
430,193
430,190
430,188
430,192
431,187
429,184
430,192
429,185
429,186
429,185
428,182
429,189
428,183
428,179
428,184
428,179
428,186
428,180
429,184
428,182
428,179
428,184
429,180
428,177
428,180
427,177
428,182
429,177
430,184
428,179
429,183
430,190
431,184
432,188
432,192
434,199
435,201
433,201
436,201
437,207
440,211
440,220
440,223
443,227
441,230
444,231
445,235
448,240
449,246
449,255
450,259
451,263
454,262
454,270
455,280
457,286
459,289
459,287
460,295
463,307
463,311
465,313
465,316
468,327
468,332
470,333
471,338
472,348
473,352
475,353
478,366
479,369
480,371
480,383
483,382
486,396
487,395
487,408
490,415
492,420
492,430
494,430
495,441
497,451
500,449
500,461
503,470
505,468
505,480
508,488
510,496
512,504
512,512
514,519
516,527
519,535
519,542
521,548
524,556
524,563
526,569
528,575
529,583
531,589
532,595
534,601
536,608
536,614
539,620
540,624
543,630
543,635
543,647
547,652
548,655
548,660
550,664
551,674
553,679
556,684
556,687
557,697
558,700
559,704
561,707
562,718
563,719
567,731
566,732
568,742
569,743
571,753
572,753
574,764
574,771
576,772
576,780
578,782
579,788
579,786
582,796
583,796
583,804
585,804
583,812
585,812
588,812
585,819
588,819
587,820
588,821
588,819
589,827
589,827
590,827
590,827
589,824
588,831
591,833
591,834
591,833
590,834
591,835
591,834
591,833
591,831
593,833
593,839
591,840
591,840
591,840
591,839
591,840
591,840
592,840
593,840
591,840
591,840
591,840
592,840
591,840
592,840
593,841
592,841
591,841
591,841
591,841
592,841
591,841
591,835
590,836
590,835
588,831
588,831
588,825
587,819
585,821
584,811
583,815
583,809
582,799
580,798
579,796
579,791
578,782
575,780
574,780
574,774
572,767
569,758
569,752
568,748
568,750
564,744
564,738
563,732
563,726
560,716
559,711
556,708
557,704
553,704
553,698
551,692
551,686
548,679
548,673
547,664
545,659
543,654
542,649
542,644
539,643
537,638
536,631
534,622
534,610
530,604
529,600
527,595
527,594
524,583
522,572
520,566
519,561
518,560
515,545
514,540
512,536
510,530
510,519
508,514
505,509
504,497
502,496
500,481
499,478
497,471
495,463
495,460
493,449
489,440
489,435
487,427
486,423
483,413
483,409
482,401
480,401
478,391
478,385
477,381
473,371
472,369
472,363
472,354
470,356
467,345
465,337
465,331
464,325
462,323
460,316
460,310
458,303
455,305
454,290
455,287
452,286
451,280
449,268
449,262
448,257
445,252
444,247
443,241
443,238
440,233
440,228
438,224
438,220
437,217
435,213
435,209
435,208
434,211
434,206
433,202
433,208
433,201
432,198
431,195
432,197
432,193
431,192
431,198
432,191
432,193
428,190
430,188
431,191
431,188
430,184
430,192
429,184
428,186
428,184
428,181
429,189
428,182
428,179
427,182
428,179
428,186
428,180
428,179
428,181
428,178
428,182
427,179
429,185
427,179
428,183
429,180
429,178
428,182
429,179
430,183
430,187
430,184
432,189
433,196
432,196
433,194
436,199
435,204
436,211
436,212
440,211
440,216
440,220
442,226
444,236
444,240
446,243
446,246
448,246
449,252
450,259
452,269
454,273
455,276
455,276
457,282
459,290
460,300
462,303
463,302
465,310
465,320
467,323
467,326
469,329
472,342
472,344
474,345
475,359
476,361
478,362
480,376
481,377
483,388
484,391
486,400
487,404
489,415
491,417
492,427
494,428
496,439
496,448
499,446
501,458
503,467
504,476
505,472
508,484
510,494
511,502
512,509
513,516
517,524
517,531
519,539
519,546
522,553
524,560
526,568
527,574
528,579
531,587
532,593
535,600
536,604
537,609
539,615
540,620
542,632
543,638
544,643
546,647
547,652
548,656
550,655
551,671
552,676
555,679
556,689
558,696
558,698
560,702
561,711
561,715
563,718
565,728
567,736
568,739
568,748
571,751
572,753
574,760
574,769
575,771
577,779
579,780
579,787
579,788
582,796
583,796
583,803
584,804
583,811
583,812
587,808
587,818
587,819
588,819
588,816
588,824
588,825
588,824
589,825
590,828
590,831
589,831
590,831
589,831
591,831
590,831
590,831
591,831
591,839
591,839
591,838
591,838
591,839
591,839
591,838
592,837
593,835
591,843
592,843
592,844
593,843
591,843
592,843
593,843
591,843
591,843
591,843
593,843
593,843
591,843
591,844
592,837
591,835
591,838
591,838
590,829
588,833
588,824
588,827
588,819
585,820
585,812
584,815
583,808
582,803
580,803
579,797
578,787
577,785
575,785
574,779
574,774
572,764
571,760
569,756
568,757
567,751
564,744
563,739
563,733
561,723
560,719
559,715
559,710
556,706
556,706
555,700
552,695
551,688
548,684
548,675
547,667
545,662
543,657
543,652
542,649
539,647
538,639
536,632
536,623
534,612
531,607
529,601
529,600
527,593
525,584
524,573
522,568
519,564
519,563
516,553
515,541
513,536
511,536
510,519
509,515
508,513
504,499
502,500
502,484
499,485
497,470
496,467
495,455
493,451
492,443
488,439
487,428
487,424
486,418
483,412
481,403
481,405
480,391
476,393
478,381
475,372
472,371
472,361
472,366
471,353
467,344
467,344
465,336
463,329
463,322
462,324
460,315
459,308
455,301
455,295
455,288
452,283
451,278
450,271
449,267
448,261
445,255
445,251
444,246
443,242
441,236
440,233
440,230
439,225
438,221
438,217
436,215
435,210
435,207
435,209
434,207
434,204
433,199
433,203
432,199
432,196
432,198
432,195
431,192
431,195
431,192
432,188
428,193
430,188
431,185
430,193
430,187
430,184
430,187
430,184
430,187
430,184
428,182
428,186
429,181
429,184
428,182
428,179
428,184
428,179
430,184
428,180
428,179
428,182
429,177
428,184
428,179
428,184
428,179
429,184
430,181
431,188
430,182
431,187
433,192
432,196
433,192
433,197
436,201
436,210
438,212
438,214
440,212
441,217
442,223
443,228
444,239
446,242
447,244
448,249
449,248
451,254
451,260
453,272
455,276
455,280
457,284
459,284
460,292
462,302
463,305
463,304
465,313
467,323
468,327
469,324
471,333
472,344
472,347
474,348
476,361
478,364
479,366
480,378
483,376
484,391
486,390
487,404
488,403
491,416
491,421
494,428
496,439
497,436
497,449
499,459
502,460
504,470
504,478
507,486
509,483
510,493
512,504
513,512
515,519
518,527
519,536
521,542
521,549
524,556
526,563
527,568
527,575
529,582
532,587
532,589
534,605
536,611
538,616
540,623
540,627
542,632
545,636
545,648
547,654
547,658
549,663
551,667
551,666
553,683
555,686
556,684
558,700
559,704
560,707
562,705
561,719
564,723
567,732
568,735
569,743
568,745
572,755
574,760
574,764
575,772
575,774
578,781
579,782
580,790
581,791
583,799
583,799
583,806
583,806
585,812
587,812
586,818
585,819
587,819
588,820
588,816
588,827
589,827
590,827
590,827
589,828
590,827
589,832
590,834
591,834
590,834
591,835
591,835
591,835
591,836
591,836
591,836
591,835
593,833
591,836
591,841
591,842
593,843
592,843
592,843
591,844
593,844
593,844
592,844
591,844
592,844
592,845
593,844
591,844
592,843
591,844
591,843
591,838
591,836
590,837
589,836
587,828
588,831
588,821
587,825
587,816
585,819
584,814
582,809
580,808
580,803
579,795
577,797
575,792
576,785
575,775
573,772
571,772
571,768
569,761
568,756
567,749
565,741
564,737
563,732
563,728
560,728
560,723
559,716
556,710
555,704
553,697
552,688
551,684
550,679
551,675
547,671
546,671
545,664
543,659
540,652
540,646
539,637
536,627
534,622
535,617
532,612
531,610
529,603
527,594
526,583
524,578
523,573
521,571
519,562
518,550
515,545
514,545
513,534
510,524
508,524
507,508
506,504
504,500
502,487
500,486
498,472
496,474
495,458
494,455
492,444
491,442
487,432
487,434
485,419
483,422
483,408
481,408
480,396
478,387
477,385
477,376
473,377
472,367
471,358
470,359
470,349
466,340
465,343
464,332
463,326
462,324
460,323
460,312
455,305
455,298
455,291
453,286
452,280
451,274
449,269
448,263
447,259
444,254
445,249
444,244
441,243
440,240
440,231
439,228
438,228
435,220
435,216
436,212
435,209
435,205
434,212
434,204
432,200
433,204
433,201
433,196
432,204
431,196
430,193
432,190
431,197
429,190
430,188
431,190
429,187
430,191
430,188
430,184
428,187
428,184
429,188
428,184
428,181
430,189
428,182
430,185
430,183
428,179
428,185
428,179
428,185
428,180
428,177
428,185
428,179
429,185
430,179
430,186
428,179
430,187
429,181
430,188
430,181
431,185
431,194
432,192
433,192
433,196
435,202
435,209
436,211
438,207
440,212
441,216
441,223
441,230
444,237
445,240
446,243
447,242
449,248
449,253
451,263
452,269
455,273
455,271
455,280
457,286
459,295
460,299
461,302
463,303
464,311
467,320
467,324
467,323
469,332
472,342
471,344
472,348
475,359
476,363
478,363
480,376
482,379
483,390
484,391
486,403
487,399
490,414
492,418
492,426
495,435
496,435
498,448
499,455
502,453
503,467
504,476
504,476
508,482
510,494
511,503
513,511
515,518
516,526
519,532
520,540
521,547
524,553
524,560
526,568
527,573
529,579
531,586
532,591
535,596
536,609
537,615
540,621
539,625
543,632
543,636
544,639
545,653
547,657
550,662
549,667
551,671
553,671
555,686
556,689
558,689
558,703
560,706
560,710
563,719
564,723
567,732
568,736
569,743
569,747
571,754
572,756
575,765
574,766
575,774
577,775
579,783
579,787
582,792
583,799
583,799
582,797
583,807
587,806
586,814
587,814
586,814
588,821
588,822
588,823
587,823
588,824
590,823
589,830
590,830
589,831
591,831
590,831
590,831
591,828
591,831
590,837
590,838
591,837
591,836
592,836
591,835
591,835
591,840
591,841
591,840
591,840
592,839
591,839
591,839
592,839
593,839
591,836
593,839
591,839
593,836
593,839
591,836
591,836
591,839
591,839
591,839
591,839
591,839
590,831
588,833
590,830
588,828
587,823
588,823
586,816
584,818
583,811
582,806
582,806
579,799
579,791
577,787
576,790
575,783
574,776
572,768
571,763
571,760
569,760
568,755
567,748
564,743
563,736
562,727
561,722
559,718
559,715
558,714
556,708
553,702
553,696
551,691
551,685
549,675
547,670
547,665
543,660
543,655
542,655
540,649
537,643
537,635
536,627
535,617
532,611
531,606
528,602
527,599
527,590
524,578
523,573
521,569
519,566
517,556
516,545
515,541
515,542
511,529
510,519
508,519
505,503
504,499
502,493
500,483
499,481
496,468
495,470
495,455
492,455
491,440
488,438
487,428
487,424
484,415
483,417
483,403
480,403
479,391
476,383
476,381
474,372
472,373
472,363
472,355
468,355
467,345
467,337
464,335
463,329
463,323
460,316
459,310
459,312
457,307
455,302
454,295
454,285
451,280
449,278
449,263
448,257
447,252
445,254
443,243
443,238
441,233
440,230
439,225
440,221
438,218
436,214
436,219
437,211
433,208
433,205
433,207
434,204
433,200
433,204
431,199
432,195
432,192
432,195
432,192
431,195
432,192
430,190
430,193
430,190
430,186
430,192
429,187
430,184
428,188
430,184
430,185
430,185
428,182
428,189
428,182
429,179
429,183
428,179
428,185
428,181
430,177
429,180
429,177
428,182
428,179
427,182
429,179
428,186
429,180
429,186
430,180
431,184
430,191
431,185
432,190
432,195
432,201
435,200
435,199
436,204
438,208
438,214
440,222
440,224
440,227
444,227
444,231
446,239
446,249
448,252
449,255
452,254
451,262
454,268
455,279
456,283
457,286
460,285
460,292
461,300
462,308
463,312
465,312
466,319
467,329
468,332
471,332
472,341
473,351
474,352
476,357
478,367
478,368
480,379
482,384
483,387
484,396
486,407
489,408
491,419
492,421
494,430
496,440
497,442
498,451
499,460
502,462
504,470
504,479
506,487
509,488
510,495
511,499
513,512
516,519
518,524
519,533
519,538
524,547
524,551
526,562
527,569
529,577
531,588
533,594
534,600
536,605
536,610
539,615
540,619
540,625
543,639
544,643
545,647
548,652
549,654
549,662
551,671
553,676
553,679
555,690
558,695
558,698
560,698
561,711
563,715
563,713
565,727
568,730
568,738
569,747
571,749
572,759
574,760
575,768
575,768
577,777
579,779
579,785
579,793
582,794
583,801
583,802
583,808
585,810
585,810
587,816
584,818
588,818
588,819
587,819
587,818
588,825
588,827
588,828
590,828
590,828
590,824
590,827
591,835
591,836
591,836
591,837
591,838
591,837
591,838
591,837
591,838
591,839
591,839
591,839
591,836
592,835
591,839
591,837
592,843
591,844
593,844
593,844
593,844
591,844
593,844
593,845
591,844
591,843
591,843
591,843
591,843
592,842
591,835
590,836
590,837
590,830
588,831
588,824
586,825
586,819
585,818
583,814
583,805
582,808
582,802
579,792
579,790
577,790
575,783
574,773
574,768
572,765
571,764
569,760
568,755
568,748
568,739
564,734
563,729
563,726
561,728
558,720
558,715
556,708
556,702
555,696
551,687
551,681
551,678
548,673
547,668
545,665
543,664
543,657
541,651
539,643
539,637
536,625
534,620
534,614
531,609
531,608
527,601
527,591
525,579
524,575
523,571
520,568
519,560
518,547
515,543
513,543
512,527
509,523
508,522
507,505
504,502
502,496
500,486
499,483
497,472
496,472
494,456
492,455
491,443
490,445
487,430
487,432
486,416
483,419
481,404
480,406
480,394
478,391
477,383
475,374
474,374
472,364
471,361
471,355
467,347
466,338
465,342
463,332
463,323
462,322
461,321
459,309
458,302
456,295
454,289
454,284
