Interval,63.0000,usec
pin0,pin1
591,839
591,839
591,839
591,840
591,839
593,840
593,839
592,839
591,839
593,837
594,837
592,839
593,842
592,845
593,845
591,846
591,846
592,846
592,845
592,846
593,845
593,845
591,842
591,835
591,839
592,839
590,830
589,833
589,824
588,828
587,818
588,822
585,816
583,816
583,811
583,801
581,801
580,799
578,793
577,783
575,781
575,783
574,775
572,769
569,761
569,753
568,750
568,747
566,747
563,742
563,736
561,729
561,723
560,713
558,708
556,704
556,700
553,698
552,696
551,690
550,684
547,678
547,671
545,659
544,655
542,650
541,646
540,641
537,639
537,632
534,625
534,616
531,606
530,600
528,595
526,595
525,585
522,572
521,566
519,562
518,561
516,553
516,540
513,535
512,531
511,525
508,512
505,508
505,496
504,492
500,489
499,477
497,476
495,463
493,463
493,448
491,451
487,435
487,436
487,423
483,422
483,411
483,409
481,399
479,391
478,387
477,379
475,382
473,369
472,368
471,359
470,350
467,351
467,344
464,334
463,327
463,331
462,319
460,312
457,306
455,300
455,294
455,288
452,282
451,276
450,270
449,265
448,259
446,255
444,249
444,246
442,240
442,236
440,231
438,227
438,224
437,220
436,216
435,212
435,209
433,205
434,203
433,205
433,201
431,198
432,199
432,198
431,195
431,196
432,199
431,192
430,188
429,192
430,188
430,185
430,188
429,185
429,191
428,184
428,183
428,185
428,182
428,187
429,182
428,179
428,183
428,182
428,183
428,179
428,185
429,180
429,186
429,179
428,177
428,181
427,177
429,185
428,179
428,184
428,179
428,184
430,181
430,188
429,182
431,187
432,193
432,192
433,193
434,196
434,204
435,207
436,207
438,206
439,211
440,217
441,223
441,232
444,236
445,239
447,241
447,241
448,248
451,255
451,263
451,268
454,270
455,271
457,279
457,289
459,293
460,295
460,295
463,303
464,315
465,319
465,321
467,321
470,333
470,339
472,342
475,344
475,357
475,359
477,360
480,374
480,371
483,387
484,388
486,399
487,396
489,412
491,415
493,423
493,433
496,433
497,444
499,454
499,451
502,464
504,473
504,471
507,480
508,491
510,499
511,508
513,515
515,524
518,530
519,537
521,544
523,551
524,559
526,565
527,572
529,578
530,583
534,590
535,596
535,601
536,608
540,614
540,615
540,631
543,636
543,639
545,646
547,649
547,655
549,665
550,671
551,675
555,679
556,689
556,693
558,696
559,700
560,710
562,713
563,722
564,726
566,734
568,737
569,736
571,749
572,758
574,760
574,768
575,770
577,777
579,779
579,787
579,787
582,795
582,793
583,803
583,803
585,809
586,811
586,817
587,817
588,814
588,824
587,824
590,825
590,822
590,823
589,831
589,831
590,831
590,831
591,831
591,831
591,830
590,837
591,838
592,838
591,838
591,839
591,838
592,839
592,838
591,838
593,839
593,835
591,843
593,844
591,844
593,844
593,844
591,844
594,844
591,844
591,844
593,844
593,844
593,844
593,844
593,845
593,844
591,838
591,839
591,839
591,839
591,830
590,833
589,825
589,828
587,819
586,822
585,812
584,816
583,811
583,802
582,805
579,799
577,792
577,782
575,780
574,780
572,775
572,768
571,761
569,754
569,750
568,748
566,747
564,741
563,735
561,729
561,721
559,712
559,708
557,704
555,700
555,700
553,696
551,690
550,684
550,678
547,671
546,659
543,655
543,649
542,644
540,639
539,639
536,633
535,627
531,617
531,605
529,600
528,595
526,591
526,586
524,578
520,565
519,561
519,557
516,553
515,539
514,535
511,530
510,525
508,513
507,511
504,498
502,492
500,489
499,478
497,478
496,463
496,463
493,448
491,446
489,435
487,432
486,422
484,423
483,411
482,408
480,399
479,398
478,387
477,378
475,377
473,368
472,368
472,359
470,350
467,353
467,342
465,334
463,327
463,327
462,319
459,312
459,305
457,299
455,292
454,291
452,281
452,275
449,275
448,271
448,259
446,254
444,249
444,244
442,240
440,236
440,231
440,226
440,222
436,219
436,215
435,211
435,207
433,213
435,207
435,203
432,199
432,203
432,204
432,196
432,192
431,199
431,193
430,190
431,196
431,191
430,187
429,193
430,188
430,184
429,188
429,185
428,182
429,185
429,182
428,185
430,182
429,184
428,184
428,179
428,187
427,180
428,185
428,181
428,178
428,185
429,179
428,183
427,179
428,177
428,181
428,178
428,185
428,179
428,187
428,179
430,184
431,188
432,192
432,188
433,193
434,197
434,204
435,206
435,203
438,207
440,212
441,217
441,227
443,231
444,233
444,237
446,236
448,246
448,248
450,255
450,263
452,267
454,271
454,270
455,276
457,284
459,294
460,297
462,300
462,300
464,312
465,319
467,321
467,321
470,330
470,339
472,342
474,344
475,356
476,359
478,363
480,374
480,376
481,387
484,389
485,399
487,403
487,413
492,411
492,424
493,434
496,432
497,446
497,449
500,455
503,465
504,475
505,475
507,484
508,492
511,501
512,508
515,516
515,524
516,531
519,539
520,545
524,552
524,560
527,566
527,572
528,579
529,585
532,591
534,598
536,603
537,608
537,610
540,625
540,631
543,636
543,641
543,646
545,651
550,652
550,665
551,671
552,675
555,679
556,690
556,694
559,697
560,702
560,711
562,715
564,716
565,728
566,729
568,739
571,736
569,750
571,751
574,760
575,768
575,769
576,776
579,777
579,785
579,792
582,793
582,799
583,801
583,807
585,808
585,814
585,815
587,815
588,822
588,823
588,824
589,824
589,822
589,830
590,831
591,830
590,831
590,831
591,830
591,835
591,836
591,836
591,836
591,838
591,836
591,836
593,836
591,837
591,835
593,836
591,843
591,844
591,843
591,844
592,844
591,844
593,844
593,844
593,844
592,843
593,843
591,843
593,843
593,844
593,843
591,844
591,843
593,844
591,843
591,835
591,837
590,837
589,831
588,831
589,825
588,825
585,819
585,820
585,814
583,806
580,807
582,801
580,792
579,790
577,790
575,783
574,775
573,771
572,766
569,766
568,760
568,753
568,748
566,739
563,734
563,730
562,726
560,728
559,721
558,715
556,709
556,703
555,694
553,687
551,683
550,679
548,674
547,670
545,668
545,663
543,656
542,649
539,641
538,632
536,626
534,621
532,619
531,614
529,606
527,592
526,585
524,582
523,577
520,573
519,564
518,552
516,548
515,548
514,541
513,527
510,522
509,520
505,505
505,502
504,491
502,486
500,483
499,470
496,472
494,455
492,457
490,442
487,444
487,428
487,428
484,417
483,415
483,404
480,399
479,393
478,384
476,387
474,375
473,371
472,365
471,356
468,357
467,348
467,339
465,339
463,331
463,323
460,317
460,320
459,311
456,303
455,297
455,291
452,285
451,280
448,275
449,271
448,257
446,253
445,255
444,252
443,248
440,243
440,229
440,225
439,230
436,216
437,213
435,217
434,214
433,209
435,206
433,201
433,199
433,205
432,198
432,195
432,192
431,195
431,192
431,189
431,192
431,188
430,192
430,190
431,187
430,188
428,186
429,183
429,191
430,183
430,190
430,184
428,180
428,188
428,180
428,184
428,182
428,179
428,185
428,179
428,183
428,180
430,177
427,181
428,178
428,184
428,179
428,185
429,180
428,179
429,182
430,188
430,181
430,185
430,193
433,194
433,192
433,195
435,200
436,207
435,207
437,206
439,211
440,217
441,227
443,231
444,233
445,235
444,236
447,242
448,248
448,259
451,263
452,267
452,270
455,271
456,279
457,289
459,292
460,295
461,295
463,303
463,314
466,318
467,319
468,322
470,332
470,339
472,341
473,346
475,356
476,358
479,364
480,373
480,371
483,385
484,384
486,399
487,399
487,412
490,419
492,423
494,432
495,436
496,444
498,452
500,454
502,463
504,472
505,480
506,481
508,485
510,497
512,506
514,514
515,521
518,529
519,536
521,543
522,551
524,556
526,563
527,571
529,577
531,582
532,588
535,591
536,608
537,606
537,612
540,624
541,630
542,635
543,639
545,644
547,646
547,660
548,665
551,670
553,675
553,676
556,689
556,693
559,696
559,699
561,710
562,712
563,721
565,726
568,735
568,737
569,745
571,748
572,756
573,758
574,766
575,774
577,775
577,782
579,783
581,791
581,792
583,799
583,800
585,807
584,807
585,815
588,816
587,814
587,821
588,822
588,822
589,827
588,828
589,828
590,828
590,828
590,825
591,828
591,835
591,835
591,835
591,835
591,835
591,835
591,831
591,835
591,835
591,841
591,842
593,842
591,841
591,842
593,842
592,841
591,841
593,843
594,842
592,842
593,843
593,843
593,842
592,842
593,841
593,841
591,841
593,843
591,841
593,841
591,842
591,842
591,831
589,835
588,830
590,830
588,824
587,824
587,817
585,819
585,808
582,812
582,807
579,799
579,794
577,796
577,790
577,783
575,773
574,770
572,771
571,766
569,760
569,754
568,743
566,739
563,736
563,732
561,731
561,726
560,719
557,715
555,708
556,703
555,691
552,688
551,683
550,679
550,674
547,671
545,669
545,663
543,656
541,649
539,642
539,631
536,625
535,620
534,615
531,613
529,606
527,598
527,585
524,580
523,575
521,575
519,566
519,553
516,548
515,549
514,540
511,527
510,523
508,519
505,506
505,507
502,489
502,486
499,482
496,471
496,470
495,455
492,455
491,443
491,444
487,430
487,431
486,417
483,418
481,406
480,403
479,398
476,385
476,386
475,376
473,369
472,369
472,359
472,353
469,342
467,347
463,334
463,331
463,327
462,319
460,312
459,312
458,310
455,291
454,295
451,280
451,286
450,280
448,273
448,257
446,253
446,255
444,243
443,239
442,235
440,231
440,227
437,223
438,219
435,215
435,211
435,207
434,211
433,209
433,204
433,199
432,196
432,201
432,196
432,193
431,199
431,193
432,190
431,196
431,190
429,192
430,191
430,187
428,191
430,188
430,184
430,188
430,184
429,182
428,188
429,183
428,179
429,187
428,180
428,184
428,181
428,177
428,181
428,178
428,182
428,179
427,181
428,179
428,182
428,180
427,177
429,181
430,178
428,182
430,185
430,183
431,187
431,193
432,188
433,192
435,197
433,203
435,207
435,207
438,206
440,212
441,217
443,227
441,231
444,233
445,231
446,236
448,243
448,249
449,258
451,262
451,265
455,263
455,270
455,278
457,288
460,291
459,295
461,295
463,303
463,313
465,317
467,315
468,323
470,334
471,337
472,337
473,346
475,355
476,359
479,363
480,372
480,371
482,386
483,384
487,399
487,397
487,412
491,412
493,423
494,433
496,432
499,445
499,454
500,451
503,464
504,473
504,470
506,483
508,492
510,499
512,508
513,515
518,524
518,531
518,537
519,545
523,551
524,559
526,565
527,572
529,579
531,585
532,591
534,596
536,602
537,608
538,609
540,617
540,631
542,636
543,639
546,646
547,647
547,662
548,665
551,670
553,675
553,684
556,689
557,694
559,697
560,700
559,711
560,713
563,723
564,727
566,724
568,738
571,747
571,749
571,756
574,760
575,768
575,764
577,776
579,777
579,785
579,792
582,792
583,799
584,800
583,807
585,807
588,815
585,815
587,815
587,822
588,822
588,823
589,824
590,823
591,830
590,830
590,830
589,830
590,830
590,828
591,831
591,836
591,837
591,836
591,837
591,838
591,836
591,833
592,836
593,833
591,841
591,843
593,843
591,843
591,843
593,844
593,843
593,843
593,844
592,843
593,842
593,841
592,841
593,839
593,838
593,838
592,839
593,840
592,840
591,841
591,841
591,834
590,836
588,830
589,830
588,824
585,825
585,816
585,819
584,814
583,807
582,808
582,803
578,792
578,791
579,791
575,783
575,777
572,769
572,766
571,766
569,760
568,753
568,745
566,739
564,735
563,732
563,732
560,727
560,720
557,715
556,707
555,701
554,692
552,688
552,684
549,679
548,678
547,674
546,668
545,664
542,655
541,649
540,639
537,631
536,625
536,621
534,620
531,613
529,605
528,591
527,586
525,582
524,582
522,574
519,559
518,555
516,550
515,548
512,533
512,527
511,528
508,518
505,507
504,505
503,491
500,487
498,476
497,472
497,463
494,458
492,455
492,444
489,440
488,431
487,421
484,419
483,408
482,407
480,398
480,399
477,386
476,384
473,376
472,368
472,368
470,358
468,350
467,353
467,342
465,334
463,335
463,326
462,319
460,312
459,304
456,298
455,293
455,295
452,291
451,285
450,276
448,263
447,265
446,254
444,249
444,245
443,240
442,235
441,231
439,227
438,224
436,219
436,215
435,211
435,211
435,215
434,207
432,203
433,199
432,204
433,204
431,195
433,199
431,199
431,192
430,195
432,192
430,189
431,192
429,190
430,187
430,184
428,188
428,184
430,188
430,184
429,181
429,188
431,183
428,179
427,183
428,179
428,187
428,179
428,182
428,178
428,178
429,184
428,179
428,182
428,179
429,177
428,180
428,177
428,181
428,184
429,181
430,184
429,182
431,185
432,192
432,192
433,191
433,196
435,201
436,207
436,209
436,206
440,211
439,216
441,222
441,231
443,235
445,238
446,240
447,240
448,247
450,252
451,263
452,268
455,271
455,274
455,275
457,280
459,294
460,297
460,301
463,299
463,306
465,319
465,323
467,325
469,326
471,339
472,344
473,345
476,351
476,361
477,364
480,368
481,377
482,380
484,391
486,390
487,404
489,404
491,417
492,425
494,425
494,438
496,446
497,444
500,458
502,466
503,465
505,476
507,485
509,493
510,494
511,499
515,508
516,516
518,526
519,528
520,541
524,546
524,553
526,558
527,566
529,572
531,587
532,592
534,600
536,604
537,609
538,615
540,620
541,624
543,637
543,643
545,647
547,652
548,656
550,658
551,671
552,676
553,680
556,681
556,696
558,697
560,701
561,711
563,714
564,722
567,727
567,727
568,739
569,740
572,750
572,758
574,760
574,768
577,769
577,777
579,779
579,786
580,792
582,795
582,801
585,803
585,808
584,809
586,807
588,817
587,817
587,818
590,824
589,824
589,824
588,824
589,822
590,826
590,831
590,831
590,831
590,832
591,831
589,831
591,838
591,839
591,838
591,838
591,838
592,838
591,838
591,836
593,835
591,837
591,843
592,844
591,844
593,844
593,844
593,844
593,844
592,844
592,844
592,844
593,844
593,843
593,844
592,844
593,844
592,844
591,843
593,844
591,835
591,838
591,838
590,831
588,831
587,825
587,825
588,820
586,819
583,814
583,805
582,809
579,802
579,792
579,788
577,791
575,783
575,777
573,768
572,765
571,768
569,760
569,754
568,748
564,739
564,734
563,729
561,727
560,727
559,721
556,715
556,710
555,704
555,696
551,687
550,683
550,679
550,675
546,671
545,669
545,664
543,656
541,649
539,642
538,631
536,625
534,620
533,615
532,611
529,606
527,598
527,584
525,579
524,575
521,575
519,566
519,553
518,548
515,543
513,541
511,526
511,521
507,520
507,505
504,500
502,496
500,484
499,483
497,470
495,472
494,455
494,458
490,442
489,444
487,429
485,431
486,415
484,415
481,404
481,406
479,393
478,390
476,383
475,374
472,375
472,364
471,356
470,359
468,347
467,339
465,332
463,332
463,323
460,321
460,319
460,310
456,304
455,297
455,291
452,285
451,280
449,273
450,268
448,263
446,257
444,252
444,248
442,243
441,239
440,235
440,230
438,229
438,222
437,218
437,214
435,210
435,206
435,203
433,211
432,203
433,199
432,196
432,203
431,195
431,193
432,195
431,193
430,190
431,192
432,191
430,187
430,184
430,188
430,185
429,191
430,184
430,182
428,187
428,183
429,180
428,184
428,182
428,182
429,183
428,179
429,185
427,180
428,177
428,182
428,179
429,184
428,179
428,184
427,180
428,177
428,180
429,178
428,182
429,184
430,183
430,188
432,192
433,188
433,193
433,198
435,204
435,204
436,203
438,207
440,214
440,222
441,225
441,228
444,227
445,231
446,238
447,244
448,254
449,255
450,259
452,259
454,265
455,273
455,283
457,286
459,287
459,291
460,298
462,308
463,312
464,310
467,318
467,329
468,332
471,335
471,337
473,350
475,353
476,353
478,368
479,370
480,374
481,384
484,385
486,396
486,400
488,409
492,419
491,416
494,432
495,440
497,440
499,451
500,461
502,462
504,471
504,480
507,480
510,487
510,497
510,504
514,512
516,521
518,529
519,536
521,543
524,551
526,558
526,563
526,571
529,577
530,583
532,590
532,595
536,600
536,605
537,611
540,624
542,630
543,636
542,639
545,644
547,647
547,660
548,665
551,670
553,673
553,684
555,688
557,691
559,700
559,704
560,707
561,711
561,721
564,721
568,733
568,736
569,744
570,747
572,755
574,764
575,766
575,774
577,775
579,783
579,783
579,792
581,792
583,799
583,799
583,807
583,807
587,814
587,814
586,819
588,821
588,820
589,827
589,828
588,828
590,828
590,828
590,825
590,827
591,834
590,835
591,835
591,835
591,835
591,835
592,834
591,833
591,839
591,839
591,841
591,842
591,842
593,842
591,841
593,841
591,841
592,841
593,840
593,837
592,838
594,846
591,845
594,846
593,846
591,846
595,846
591,839
591,839
591,839
592,840
591,841
591,840
591,839
590,834
589,835
588,828
589,830
587,822
585,824
585,818
583,811
583,814
582,807
579,798
579,799
577,795
577,788
575,779
575,775
574,771
572,771
571,765
570,758
568,748
568,745
568,743
565,742
564,736
560,729
560,724
560,718
558,708
556,703
556,699
555,694
552,690
551,686
550,686
548,679
547,671
545,668
543,660
542,651
540,643
540,638
539,632
536,628
534,627
534,620
531,611
529,600
527,593
526,588
525,588
523,579
521,570
519,560
519,555
516,556
515,547
513,534
511,529
510,529
508,517
507,508
504,508
502,491
501,487
499,476
497,472
496,462
495,457
494,455
492,444
489,443
488,431
487,430
484,418
484,417
483,406
481,403
479,395
478,385
478,385
475,375
473,374
472,364
470,357
467,354
467,352
467,340
465,332
463,336
463,324
463,318
460,312
459,312
456,304
455,300
455,291
452,285
452,280
449,273
449,268
446,263
446,263
446,253
444,252
443,244
441,242
441,235
440,235
439,226
438,226
436,221
436,216
436,212
435,208
435,204
432,207
433,207
433,200
432,197
432,194
432,196
431,193
431,189
431,193
431,190
431,197
430,190
430,187
430,190
430,187
428,184
430,188
430,184
429,184
430,184
430,182
428,190
429,183
429,179
429,182
428,179
428,184
428,179
428,185
428,178
428,182
430,179
428,183
427,180
428,178
428,184
428,179
428,184
430,180
429,187
428,180
432,185
432,190
432,185
432,190
433,194
435,201
434,203
435,199
437,203
438,207
438,212
440,223
441,225
444,228
444,227
444,231
446,238
448,243
448,252
448,257
451,261
451,264
451,263
455,271
455,279
455,287
457,291
461,295
461,295
462,303
464,312
465,316
466,315
467,321
471,334
472,337
472,339
473,344
476,355
475,358
478,361
478,372
480,374
483,386
483,389
487,399
487,401
489,412
490,409
492,423
494,423
495,436
496,446
499,444
500,456
501,465
504,464
505,476
506,484
508,492
510,500
512,508
514,506
515,512
518,524
519,531
521,546
522,552
524,555
526,567
527,572
528,579
531,585
531,591
534,598
536,603
536,609
537,614
539,618
540,626
542,636
545,642
543,647
547,652
548,656
550,657
551,671
551,676
554,680
555,679
556,695
559,698
560,702
560,704
560,715
564,718
565,728
568,728
568,738
568,747
572,748
572,756
573,759
575,767
575,768
577,775
578,783
579,784
581,792
582,792
582,800
584,801
585,807
585,808
586,813
587,817
587,816
586,822
588,823
588,824
588,824
590,822
589,830
590,830
590,831
588,831
591,831
591,831
591,831
591,837
591,838
591,838
591,839
591,838
591,838
591,838
591,839
591,834
592,835
591,843
593,843
593,844
593,844
591,844
591,844
593,844
593,845
593,845
593,845
592,845
593,845
591,846
592,845
593,846
591,839
593,839
591,839
593,839
591,839
590,839
590,834
590,835
590,824
588,828
587,823
587,824
585,817
583,810
583,812
583,806
580,798
579,799
577,793
577,785
576,779
575,782
573,775
572,769
571,763
569,754
568,750
567,748
566,747
564,742
563,735
563,729
560,721
559,713
558,708
556,704
555,700
555,696
551,696
551,691
550,684
548,679
547,671
545,665
543,657
543,648
541,643
539,638
537,633
536,628
535,627
533,619
529,611
529,598
529,593
526,588
525,588
524,579
521,571
520,560
518,555
517,555
515,545
513,533
512,529
510,527
508,512
505,508
504,503
503,492
502,492
498,477
496,475
496,463
494,463
493,449
492,450
491,435
487,437
487,423
486,425
486,411
483,413
480,399
480,398
479,387
477,380
475,377
473,368
472,368
471,359
469,350
467,350
466,343
464,335
464,327
463,329
461,319
460,313
459,306
457,300
455,294
454,292
452,281
451,281
449,270
448,265
448,259
446,255
444,250
443,244
443,240
443,236
441,231
438,227
438,223
437,219
436,216
436,212
435,214
434,211
434,208
435,204
433,201
432,197
433,204
432,197
432,199
431,196
431,193
432,191
431,193
432,191
431,192
430,191
430,188
430,184
430,188
430,184
429,190
429,184
429,182
430,185
428,183
428,184
429,183
428,180
427,184
429,180
428,183
428,181
428,177
428,185
428,179
428,185
428,179
429,184
428,179
428,177
430,181
430,178
428,182
430,187
431,183
432,187
431,192
432,188
432,192
433,198
434,204
435,204
436,203
436,207
439,213
440,218
441,227
442,230
444,231
444,233
446,236
448,242
448,248
449,259
451,263
451,265
454,263
455,271
455,278
455,287
459,291
459,295
460,294
463,302
464,313
465,318
466,321
467,324
467,327
471,339
472,342
473,342
475,356
476,359
477,359
480,372
480,376
482,384
483,389
485,399
486,401
488,412
489,414
492,423
494,429
495,435
498,444
499,447
498,455
501,464
504,472
505,474
505,483
508,492
510,499
512,508
513,507
515,524
518,531
518,529
519,539
521,552
524,551
526,563
527,573
529,579
531,585
531,591
532,596
534,603
536,608
537,614
539,620
541,624
543,630
543,642
545,647
548,652
550,657
550,662
551,664
551,676
553,680
555,684
556,694
559,699
559,702
560,704
560,715
563,717
565,727
567,735
568,739
569,746
572,748
571,756
573,759
575,768
575,770
575,775
579,783
579,784
580,792
581,793
582,800
583,801
583,808
583,809
587,807
587,816
587,816
587,822
588,823
589,823
588,823
588,830
589,828
590,830
588,830
591,830
590,830
590,828
591,836
591,836
591,836
591,836
591,837
591,838
591,838
592,837
593,837
593,839
591,841
591,843
594,844
592,844
591,843
591,843
592,843
593,843
593,843
592,843
592,843
593,844
593,844
591,844
594,843
593,843
591,843
593,843
592,843
591,843
591,835
590,838
590,837
590,828
588,831
588,822
588,825
585,816
585,820
583,815
583,807
582,807
582,801
579,793
579,795
576,790
575,785
575,777
574,769
572,765
571,766
569,761
570,755
567,749
567,739
564,735
563,731
561,728
560,726
560,721
558,715
556,710
556,704
553,697
552,688
551,683
551,678
548,674
547,668
545,664
544,664
542,657
541,650
540,643
537,636
536,624
534,619
534,614
530,609
529,608
528,600
527,585
525,579
521,575
521,575
521,567
518,552
516,547
515,543
513,541
511,527
510,522
509,521
507,505
504,502
502,489
500,486
499,481
497,471
495,469
494,456
493,457
491,443
489,444
487,429
487,430
484,416
484,418
481,404
480,396
479,395
478,384
476,384
475,375
473,374
472,364
471,356
468,359
468,348
467,339
465,338
464,336
463,324
463,318
460,316
460,315
457,307
455,302
454,293
453,286
451,280
450,275
448,269
448,269
447,263
446,255
444,253
441,245
441,241
440,237
439,232
440,227
438,223
436,219
435,220
435,211
435,207
435,204
433,201
433,204
432,199
432,196
432,199
433,198
432,193
431,191
432,194
431,191
431,188
430,192
431,188
430,191
430,188
430,185
429,188
429,186
428,183
430,189
428,184
429,185
428,183
430,179
430,187
428,179
428,186
428,180
428,179
427,182
428,184
428,182
428,178
428,182
429,178
430,185
428,179
428,185
430,180
428,187
428,182
431,190
432,188
431,188
432,192
433,199
435,199
434,197
435,201
436,207
438,214
439,216
440,220
441,218
443,224
443,230
445,235
446,244
448,248
448,251
450,255
451,254
451,260
453,268
455,278
455,281
455,285
457,284
460,290
462,298
461,308
465,312
465,314
465,316
467,328
469,332
471,335
472,337
473,350
475,353
476,353
478,368
479,369
480,374
483,384
483,384
486,396
487,398
487,409
489,417
492,420
493,431
495,432
497,442
499,451
499,452
502,462
504,471
504,478
506,476
508,488
509,496
511,504
513,512
515,520
516,527
519,536
520,543
522,550
524,556
527,563
527,569
528,575
531,582
532,588
534,594
536,598
536,606
537,609
540,624
540,630
542,634
543,639
544,643
546,646
548,659
550,664
551,668
551,671
555,683
554,686
558,690
557,694
560,704
560,707
562,711
563,721
563,724
566,734
568,736
569,744
572,747
572,756
574,753
575,766
577,772
575,775
579,783
579,783
580,791
580,797
582,798
583,805
585,806
585,812
585,813
587,813
586,819
588,820
588,820
589,824
589,828
589,828
590,829
590,829
590,829
589,829
591,829
591,830
591,835
590,836
590,836
591,837
591,837
591,836
591,836
592,836
591,837
591,838
591,843
591,842
592,843
591,842
593,842
593,843
591,843
593,843
592,842
592,842
592,842
593,843
591,843
592,842
593,844
593,844
591,844
591,843
591,843
592,843
591,836
591,838
590,838
590,831
588,831
588,825
588,826
587,820
585,820
585,814
583,807
583,809
580,803
578,792
579,790
577,791
575,785
575,780
574,769
572,766
571,766
571,761
568,755
567,750
566,739
564,734
563,730
562,727
560,724
559,721
558,716
557,710
555,704
556,697
552,688
551,684
550,678
550,673
547,668
545,664
544,664
543,657
541,651
539,644
537,637
537,624
535,619
533,614
531,608
529,608
527,600
527,591
524,579
523,572
522,568
519,569
519,560
516,545
515,541
513,537
511,533
511,519
508,515
505,512
504,499
504,499
500,483
499,480
497,468
495,466
494,455
492,452
492,441
488,444
487,428
487,431
484,416
483,419
481,404
480,399
480,394
478,385
476,384
475,374
472,373
473,364
471,356
469,359
468,347
467,339
465,334
463,331
463,323
462,321
461,316
459,310
457,303
455,295
455,290
453,284
451,279
451,273
450,267
448,262
445,255
445,252
444,246
443,241
440,237
440,233
439,228
438,224
436,220
436,216
436,213
435,209
435,211
433,212
433,205
432,201
433,198
432,199
432,198
432,195
432,192
431,195
430,192
432,189
431,192
431,189
430,185
431,189
431,185
428,191
430,185
430,184
428,191
430,184
430,183
428,184
428,180
430,188
428,181
428,188
428,182
428,178
430,183
428,179
428,184
430,180
428,183
428,180
429,177
428,182
428,179
428,184
429,180
429,184
428,182
430,185
432,190
432,185
432,191
432,199
434,199
435,196
435,200
436,205
439,212
438,217
440,220
440,219
443,224
444,229
444,236
445,245
448,248
447,252
449,250
451,255
452,261
452,268
455,278
455,281
457,280
457,286
460,292
460,303
463,306
463,310
464,312
467,320
467,327
467,331
471,331
472,344
472,348
473,352
476,355
478,366
480,369
480,374
483,384
484,390
486,396
486,403
487,408
492,417
492,419
493,430
496,432
497,441
498,451
500,449
500,463
504,472
505,472
505,481
508,489
510,497
511,505
513,513
515,521
518,528
519,536
520,543
522,550
524,557
527,563
527,569
528,575
531,583
532,588
533,594
536,595
536,603
540,618
540,617
541,629
543,634
543,639
545,643
547,645
548,652
548,664
551,668
551,673
553,678
556,688
558,691
557,696
559,703
560,708
563,711
563,721
565,724
566,734
568,736
571,744
571,747
572,755
574,756
575,765
575,773
577,775
577,782
580,783
580,791
580,790
583,799
583,799
583,806
585,803
587,814
587,814
587,812
587,822
588,822
587,822
589,828
588,829
589,829
590,829
590,830
590,829
591,828
590,834
591,836
590,836
591,836
592,836
591,836
591,835
591,834
591,835
591,839
591,841
592,842
592,843
593,843
593,843
593,842
593,843
593,843
593,843
593,843
594,843
593,843
594,843
593,844
593,843
593,844
593,843
591,843
593,843
593,843
591,843
591,839
591,836
591,836
588,829
590,831
588,822
588,825
585,816
583,820
584,814
583,807
583,808
581,803
579,792
579,791
578,792
577,785
575,779
574,769
572,766
572,768
569,761
569,755
568,750
566,740
563,735
564,731
563,727
560,722
559,722
559,716
556,711
556,705
554,699
553,692
551,681
551,677
548,672
547,668
547,664
544,664
543,657
542,651
540,643
537,636
536,624
535,619
534,614
531,609
530,608
527,599
526,585
524,579
524,574
521,574
519,568
519,557
516,547
515,543
513,542
512,530
510,520
508,519
507,507
505,500
504,498
501,484
499,481
497,468
496,465
494,457
492,451
492,440
489,438
487,430
486,423
485,415
483,412
481,403
481,400
480,391
477,395
476,380
475,382
473,371
472,363
470,365
470,353
468,345
467,344
465,337
465,329
462,322
462,322
460,315
458,307
458,301
455,295
454,288
452,282
451,276
450,271
448,266
447,260
447,255
446,251
443,246
441,241
441,238
440,233
439,229
438,224
438,221
437,217
435,214
435,210
435,206
434,214
432,206
432,202
433,199
432,199
432,199
432,195
432,199
431,195
432,192
432,189
432,193
429,189
430,185
430,193
430,186
430,189
430,186
429,184
429,190
429,184
428,185
428,184
429,181
428,188
429,181
428,184
430,182
428,179
428,187
430,179
428,184
428,180
428,177
428,181
428,179
427,185
428,179
428,187
428,179
428,188
429,179
431,184
432,191
431,185
431,190
434,197
434,199
435,196
435,200
435,206
436,215
440,217
439,220
441,224
444,223
443,227
444,233
446,239
447,248
449,252
449,255
451,254
451,259
454,268
455,278
455,283
457,286
459,289
460,288
462,296
462,308
463,312
463,310
466,316
467,328
468,332
470,335
472,337
472,350
476,353
476,352
476,366
479,371
481,369
483,384
483,382
484,396
486,396
488,409
489,414
492,422
494,431
495,432
496,441
499,451
500,451
502,461
503,471
504,478
505,475
508,488
508,496
511,505
513,512
515,519
517,527
519,535
520,542
523,549
524,556
524,563
527,569
528,575
529,583
531,588
533,595
535,601
537,607
537,607
539,623
541,629
542,634
545,639
545,643
546,647
548,659
550,664
551,668
551,672
553,683
556,687
557,691
559,694
558,704
561,708
562,711
563,720
563,723
567,732
567,735
568,743
571,743
572,755
573,763
574,766
575,772
577,775
578,783
579,783
580,792
583,792
583,799
583,796
583,807
585,806
585,814
587,814
585,819
587,823
588,822
588,819
589,827
590,828
589,828
589,829
590,829
591,828
591,834
591,835
590,835
591,835
591,835
591,835
591,835
591,831
591,834
593,841
591,842
591,841
591,842
593,842
592,843
591,842
