Interval,63.0000,usec
pin0,pin1
518,532
521,540
521,546
523,553
524,559
527,567
529,569
529,575
531,590
533,598
535,604
537,609
537,615
539,620
541,625
543,630
543,641
543,647
547,652
547,655
550,659
551,664
553,675
553,679
555,683
556,684
559,697
558,700
560,710
561,713
563,718
563,726
565,728
568,737
568,745
569,748
572,757
574,759
574,768
575,768
575,777
579,783
579,785
580,792
581,793
582,799
583,802
583,807
583,808
585,815
585,816
587,816
587,822
588,822
588,823
588,829
590,830
588,830
590,830
591,830
591,828
591,831
590,836
590,836
591,836
591,836
590,837
591,836
591,833
591,833
592,837
591,843
591,844
593,843
593,843
591,842
593,843
592,842
593,842
593,839
593,841
593,847
592,846
591,847
593,847
593,847
593,847
592,846
593,847
593,840
591,839
591,841
592,842
591,841
591,833
591,836
589,829
590,831
588,826
588,825
587,821
585,819
585,812
583,814
583,807
580,799
579,800
577,795
577,788
575,781
574,779
574,779
574,771
572,766
570,760
568,751
568,747
566,743
564,743
562,736
561,731
560,724
558,718
558,707
557,702
556,697
553,693
552,689
551,684
551,684
548,679
547,673
545,667
543,659
542,653
541,643
540,638
538,632
536,627
535,625
535,621
531,612
528,599
527,593
527,588
524,588
522,578
523,565
519,560
518,561
516,552
515,539
513,536
512,534
509,518
508,513
507,513
505,497
502,494
500,483
499,478
496,475
496,463
494,463
493,449
491,446
488,437
487,428
486,425
485,415
483,413
481,403
481,406
478,391
477,393
476,382
475,373
474,372
472,364
471,355
469,359
467,347
465,338
465,332
463,334
462,324
460,317
461,311
459,308
457,307
455,298
455,295
452,286
451,280
450,275
448,270
448,263
446,263
444,255
444,249
443,244
441,240
441,234
440,231
439,227
437,222
438,218
436,216
435,211
433,207
434,204
433,201
432,207
432,199
432,198
431,194
432,200
431,193
430,191
431,198
431,192
431,188
429,191
430,187
430,184
430,188
431,184
429,188
430,185
428,182
429,185
428,183
428,184
430,183
428,179
428,188
428,180
429,180
428,182
428,177
428,182
429,179
428,184
429,179
428,181
429,180
428,178
428,185
429,179
429,187
430,179
429,184
431,188
430,184
430,188
432,192
433,198
433,192
435,196
435,201
435,209
438,213
438,214
440,214
441,220
443,224
441,231
444,238
447,241
446,244
448,243
449,249
449,255
451,267
452,271
455,275
455,278
455,281
460,289
460,298
462,300
462,303
463,307
465,319
467,322
467,322
467,327
471,339
472,342
473,343
473,356
476,359
478,362
479,373
481,376
482,378
483,390
484,390
487,402
487,411
490,414
491,423
492,423
496,435
496,445
497,444
499,455
502,463
504,465
504,473
506,483
508,491
510,499
511,507
513,515
515,516
517,523
519,531
519,542
523,551
523,558
525,564
527,572
529,577
529,583
531,590
532,596
536,601
536,606
537,611
539,615
541,630
543,636
543,639
543,644
547,649
547,660
550,664
551,669
551,673
555,674
555,688
556,691
558,695
559,704
561,708
561,711
563,722
564,724
567,733
568,736
569,744
571,747
572,755
573,763
574,764
575,774
575,775
579,782
579,781
579,790
580,796
582,798
583,805
583,807
584,806
586,814
586,813
587,819
587,820
588,820
588,827
589,828
590,828
589,828
590,828
590,828
590,835
590,835
591,834
591,835
591,835
591,835
591,834
591,839
591,841
591,841
591,841
591,841
591,841
591,841
592,841
593,839
593,839
593,845
593,845
593,846
593,846
593,846
592,845
591,844
593,844
593,844
591,844
593,845
593,845
593,845
591,845
593,844
593,839
591,838
591,839
590,836
590,831
590,831
588,824
588,827
587,817
585,822
584,816
583,808
583,809
580,803
579,795
577,797
577,792
576,784
575,775
574,771
572,771
571,768
569,761
569,755
568,748
566,740
564,736
563,732
561,728
560,726
558,719
558,713
557,708
556,702
551,691
553,687
551,683
548,679
548,673
547,674
545,668
545,662
542,655
541,644
539,637
537,632
536,627
534,627
533,620
531,611
529,598
527,592
526,588
526,587
523,578
519,564
519,560
519,556
516,553
513,538
512,534
512,534
510,524
508,512
506,508
504,499
504,492
500,488
499,476
497,477
496,461
494,459
492,448
492,445
489,435
487,436
487,422
486,423
483,409
481,408
480,399
478,390
476,388
476,379
475,381
473,369
472,359
470,363
469,352
467,344
467,337
464,339
463,328
463,321
460,319
460,315
459,307
458,301
455,295
454,289
454,283
451,278
451,272
448,267
448,262
446,257
444,252
444,248
441,243
441,238
440,233
439,230
438,225
437,221
436,217
435,214
435,210
435,207
434,204
433,199
432,204
434,200
432,197
432,193
432,197
430,193
431,191
430,197
431,191
430,188
430,189
431,189
429,186
429,184
429,187
429,184
429,190
428,183
428,186
428,184
429,182
428,187
428,181
428,179
428,182
427,179
428,184
430,180
428,183
428,181
428,177
429,185
428,179
429,183
428,178
429,187
428,180
428,187
429,180
430,184
429,190
431,185
432,190
432,195
431,191
434,195
435,204
435,206
435,208
437,206
439,211
440,216
440,222
442,230
443,233
444,237
444,240
447,239
449,245
450,252
449,263
452,267
454,270
455,270
455,276
457,287
459,292
459,295
461,295
462,303
463,314
464,318
466,316
467,323
470,335
471,338
472,336
473,347
473,355
476,358
477,363
479,372
480,369
481,385
483,387
486,399
487,399
487,411
488,409
492,423
494,432
495,434
496,443
499,452
500,451
502,463
504,472
505,471
508,482
507,489
510,499
511,506
513,513
515,521
517,529
518,536
521,543
521,551
524,558
524,564
527,570
527,576
531,583
532,589
533,595
536,600
537,606
539,619
540,624
540,629
542,635
545,639
543,643
547,654
548,659
551,664
550,668
551,672
555,679
555,688
556,692
557,696
560,705
561,707
563,707
563,720
564,723
568,734
568,735
568,743
571,752
572,754
573,762
574,764
577,773
577,774
578,782
579,788
580,790
582,796
583,798
583,804
584,806
585,812
587,813
586,809
587,819
587,819
588,819
588,827
590,828
588,829
590,828
589,828
590,833
590,834
590,833
591,833
591,834
591,835
591,839
591,839
591,839
591,839
592,839
593,839
591,839
591,839
591,835
591,843
592,844
591,844
592,844
591,844
594,844
593,844
591,844
593,844
593,843
593,843
591,843
593,843
593,843
591,844
592,843
592,844
591,844
591,841
591,838
591,838
591,835
589,831
588,831
588,824
587,827
587,821
584,822
584,816
583,807
582,806
580,804
579,799
579,789
575,787
575,787
575,780
574,774
572,764
570,760
571,759
569,757
568,752
565,745
565,739
563,729
560,724
561,719
560,715
558,711
556,711
556,704
554,699
552,691
550,687
551,679
548,670
546,665
545,660
543,655
543,652
541,651
540,643
537,636
537,630
535,617
533,611
531,606
529,601
527,600
526,591
524,578
523,572
519,568
519,567
519,557
518,545
515,542
513,539
510,525
511,519
508,519
505,504
504,499
502,487
501,484
499,480
497,470
496,466
495,455
492,455
492,442
489,438
486,429
486,425
484,416
483,408
483,405
480,396
479,395
477,384
476,382
475,375
472,366
472,366
471,358
468,348
467,348
465,340
465,332
463,326
463,323
461,319
460,312
457,305
455,299
455,294
454,287
451,281
451,275
450,271
447,265
447,260
448,255
443,251
443,247
441,242
441,241
440,238
439,233
438,225
438,226
436,221
435,215
435,211
434,207
433,204
433,200
433,204
433,199
432,196
432,194
431,200
432,194
431,191
430,193
431,192
430,188
430,193
430,188
431,185
430,191
431,185
429,184
430,190
430,183
428,188
429,184
428,181
429,188
428,180
428,184
429,181
429,179
427,182
428,179
429,185
428,179
428,177
429,180
428,176
428,182
427,178
428,185
428,178
429,183
430,180
431,184
430,190
430,184
432,189
433,195
432,191
433,194
434,199
435,207
435,207
436,209
439,210
440,216
440,222
441,231
443,235
444,237
444,240
448,241
448,247
449,257
451,263
452,265
454,268
455,271
455,279
457,289
459,294
460,296
461,300
463,302
465,315
464,319
466,320
468,323
470,335
471,340
471,337
473,352
474,355
476,355
476,368
480,371
481,372
483,385
483,386
485,399
486,399
489,412
489,411
492,423
494,432
495,434
496,444
498,453
499,451
500,463
502,472
504,472
507,482
508,490
510,498
513,507
513,513
515,521
518,528
519,536
521,543
523,550
525,556
525,563
527,569
527,575
530,582
531,588
534,593
534,597
536,608
539,618
540,624
542,630
542,635
544,639
544,644
546,647
547,658
549,664
551,669
551,673
553,683
556,688
556,691
558,696
559,696
560,708
561,711
563,721
564,724
568,734
567,736
568,744
569,746
573,755
572,763
574,765
575,773
577,775
579,783
579,783
579,790
582,797
583,798
583,805
583,806
583,806
583,814
586,815
587,814
588,821
588,820
588,827
588,828
589,828
589,828
589,827
590,833
589,833
591,834
591,834
591,833
591,834
591,833
591,835
591,840
591,839
593,841
591,841
591,842
591,843
591,841
592,841
591,841
593,841
592,843
591,843
592,843
594,844
593,844
591,844
591,843
593,840
593,841
593,839
593,839
593,839
591,841
591,841
591,841
591,841
591,842
590,831
590,836
590,830
590,830
588,830
586,824
588,824
585,819
583,812
583,814
580,807
581,799
579,796
578,796
576,790
575,780
575,775
573,773
573,772
571,766
569,760
568,749
567,745
566,741
564,739
563,736
561,731
560,724
559,718
558,711
556,705
556,697
553,692
551,688
551,684
550,684
548,678
547,671
543,665
543,659
543,649
542,643
539,638
537,632
537,627
535,626
532,618
531,608
529,598
527,593
525,588
524,585
523,575
520,564
520,560
518,560
516,551
515,537
511,534
511,532
510,516
508,512
505,511
504,496
503,497
501,480
498,478
496,469
496,463
494,460
492,448
491,446
489,435
487,425
483,423
484,413
483,412
481,402
481,400
479,391
478,383
476,385
473,374
473,367
472,363
471,355
468,347
467,352
467,339
465,331
463,329
463,327
461,317
459,311
457,304
457,297
455,291
454,286
451,280
451,283
449,268
448,263
447,258
445,254
446,249
444,245
443,241
441,236
440,231
440,227
438,224
437,220
437,215
435,211
435,208
435,204
434,211
433,204
432,200
433,199
433,195
432,197
432,194
432,196
431,193
430,190
432,188
432,195
430,188
430,185
430,192
430,185
429,188
429,186
430,183
430,189
430,184
428,184
428,188
428,180
428,186
428,181
428,177
428,181
428,179
428,182
428,178
427,183
428,179
428,182
429,179
429,177
429,182
429,178
430,186
428,179
429,184
430,188
429,184
431,188
431,195
432,191
433,193
433,197
433,205
435,206
436,207
438,206
438,211
440,217
441,227
443,231
444,233
445,236
447,236
446,242
449,248
449,259
451,263
452,265
454,265
455,273
456,284
456,289
457,291
460,291
462,298
463,310
463,315
465,318
467,317
467,327
470,335
470,338
472,339
473,352
475,355
476,355
478,369
480,371
480,376
482,385
484,388
487,398
486,400
488,409
490,415
493,422
493,432
496,441
497,443
499,452
500,461
500,463
503,472
505,480
507,477
508,489
511,498
512,507
515,514
515,521
517,528
519,536
522,543
523,550
523,556
525,563
527,571
529,575
531,582
532,588
535,595
535,600
536,612
539,617
540,624
542,628
542,627
543,636
546,650
545,654
550,659
548,663
551,664
552,678
553,681
554,686
557,685
558,700
560,704
560,707
561,715
563,718
564,728
566,729
568,739
569,746
571,750
572,758
572,760
575,768
575,769
577,778
577,779
579,787
580,793
582,795
582,801
583,802
583,809
585,810
585,807
587,816
587,817
588,824
587,824
587,824
588,824
590,825
590,831
589,831
590,831
591,831
591,828
591,836
591,836
591,837
591,836
591,836
591,836
591,836
591,833
591,834
591,843
593,843
593,844
593,843
591,843
591,843
593,843
591,842
591,842
592,843
593,844
591,843
593,844
593,844
591,843
591,844
591,843
592,844
593,843
592,844
591,843
591,842
591,835
591,836
589,836
588,827
589,831
588,824
588,825
585,819
585,819
583,809
583,813
582,807
579,799
579,795
577,796
575,790
575,783
575,775
573,771
572,771
571,766
570,760
568,753
567,743
567,740
565,736
561,736
561,730
560,724
559,718
558,711
557,702
556,696
553,691
551,687
551,683
550,682
548,678
547,671
543,665
543,659
542,653
540,641
539,637
536,632
536,627
534,627
532,617
531,609
531,599
527,591
524,588
525,587
524,577
520,564
519,560
518,556
516,551
515,537
512,534
511,532
509,516
508,512
506,508
504,496
503,496
501,481
498,483
497,467
496,463
494,453
492,450
489,440
489,439
487,426
486,428
483,414
483,414
480,402
480,399
478,391
477,383
476,384
476,372
475,364
472,364
470,355
468,347
467,347
467,339
464,331
463,323
462,323
460,316
459,310
459,303
455,295
455,291
452,284
452,279
451,273
449,268
448,262
448,257
446,252
444,248
444,243
443,239
441,234
439,230
438,226
438,223
437,218
435,215
435,211
435,207
435,209
433,211
433,204
433,199
432,197
432,200
431,198
432,194
431,193
431,195
430,190
430,193
430,191
429,187
430,192
430,188
429,184
428,190
430,184
430,188
429,184
430,182
428,184
429,183
429,179
428,186
428,181
428,184
430,180
428,179
428,185
428,179
428,182
429,179
428,177
428,180
428,177
428,180
428,184
430,181
430,184
428,182
429,189
430,184
430,187
431,191
433,196
433,192
435,195
435,200
435,207
435,209
438,210
439,211
440,217
440,223
443,232
444,236
444,239
446,240
448,241
448,248
448,259
451,263
452,267
454,270
454,272
455,282
455,289
459,293
459,292
462,300
464,312
464,315
467,318
465,319
469,331
469,335
470,339
472,341
473,353
475,356
476,356
479,369
480,373
481,376
480,387
484,387
486,399
487,408
488,412
490,420
493,419
494,432
495,441
496,440
497,452
500,461
501,462
503,471
505,480
507,487
509,487
511,497
512,504
515,512
516,519
516,527
519,535
520,536
524,543
524,550
524,561
527,568
530,574
530,585
531,594
534,600
536,606
536,611
539,615
540,621
542,625
542,633
543,643
545,647
547,652
548,656
550,660
551,671
553,676
555,679
555,681
556,695
559,698
560,702
560,711
562,715
564,713
566,728
567,727
568,739
569,742
570,750
572,758
574,760
575,768
575,766
577,777
578,784
579,786
582,793
582,794
582,800
583,802
585,808
583,809
585,809
586,816
587,816
587,822
588,823
587,823
588,828
589,830
589,830
589,830
589,830
591,830
591,831
590,835
591,836
591,836
591,837
591,836
591,836
591,835
591,837
591,841
591,843
592,843
593,843
591,843
593,843
594,842
593,842
593,843
593,842
593,842
593,839
592,839
593,839
592,838
593,841
591,840
591,839
592,841
591,843
591,843
591,843
591,841
591,836
591,836
589,836
588,831
589,831
588,826
587,827
587,821
587,819
584,815
583,806
582,807
580,803
579,796
578,787
577,790
575,783
575,777
574,769
570,765
571,766
569,760
568,754
567,745
567,739
564,734
562,730
560,726
561,727
559,719
557,713
555,707
553,701
553,696
552,687
550,681
550,676
548,671
547,668
545,667
543,662
542,655
541,647
538,639
537,631
536,625
536,619
532,615
529,611
529,604
527,590
526,584
524,580
523,579
521,570
519,557
518,552
516,551
515,543
513,531
511,526
508,524
508,510
505,506
504,494
502,489
500,487
499,475
496,473
495,460
494,462
492,447
491,448
487,433
487,433
487,420
484,420
483,408
481,406
481,397
479,388
476,391
476,377
475,369
473,373
472,359
470,352
467,351
468,343
465,335
463,334
463,327
462,321
461,313
460,307
457,301
456,295
454,289
452,293
452,286
450,275
448,267
447,262
448,255
446,252
444,247
442,242
442,238
443,235
440,230
439,225
438,222
438,219
436,215
435,211
434,207
434,204
433,201
433,204
433,199
433,197
432,195
431,196
431,195
432,192
431,195
431,192
431,189
431,186
429,188
431,185
430,191
429,185
428,188
430,185
428,183
429,187
429,183
430,181
428,188
428,181
428,179
428,183
428,179
428,182
428,180
428,177
428,184
428,178
427,182
429,179
428,176
428,180
428,177
427,184
428,179
429,182
431,179
430,183
430,191
432,190
431,188
433,192
432,199
435,199
435,198
435,203
435,207
438,216
439,219
440,221
443,223
444,224
443,231
445,236
446,246
448,249
448,252
449,255
451,256
452,263
452,275
454,279
456,282
459,283
459,291
460,301
462,305
463,307
463,308
466,323
467,326
470,329
470,332
472,344
473,345
473,346
476,359
478,363
478,361
480,376
481,380
481,382
484,392
487,395
487,406
488,415
491,417
492,427
494,428
495,439
496,448
499,455
500,453
502,467
503,475
505,475
507,484
508,492
510,501
513,508
515,515
515,524
518,531
519,537
521,545
524,551
524,559
525,565
527,572
530,579
529,583
531,590
535,593
536,608
536,614
537,619
540,624
541,630
543,634
543,636
545,651
547,655
550,660
549,664
551,664
552,679
556,684
554,687
556,689
559,701
560,704
560,710
562,716
563,717
566,728
565,731
568,740
569,739
572,752
572,760
572,762
575,770
575,771
577,780
577,781
579,788
580,791
580,796
583,798
583,804
583,806
583,812
585,813
587,811
587,819
588,819
588,825
589,825
588,824
588,822
589,831
590,831
590,831
589,831
590,828
591,829
591,837
590,837
591,836
591,836
591,833
591,833
591,835
593,838
591,841
591,842
592,842
592,842
593,841
591,841
592,841
593,842
591,840
591,839
591,839
593,843
591,847
593,847
593,846
592,846
593,846
591,846
591,840
593,838
593,840
591,840
591,840
591,831
591,835
588,829
588,828
589,828
587,819
587,822
585,812
583,816
583,811
580,800
582,799
579,798
579,792
577,782
575,780
574,782
574,775
571,769
570,763
572,753
568,752
567,748
566,747
563,741
563,736
561,728
561,722
559,716
556,707
556,701
554,697
553,692
552,688
551,684
549,684
547,677
547,671
544,664
543,656
543,647
540,643
539,638
537,632
536,631
534,625
532,615
531,603
529,598
527,592
524,591
524,583
523,574
521,564
519,560
518,559
515,548
515,537
512,534
511,531
510,516
508,512
507,508
502,496
502,496
500,480
499,482
496,467
495,463
494,452
492,449
489,440
489,436
487,426
487,427
486,414
482,414
481,402
480,392
478,396
476,383
476,379
473,374
472,364
472,364
471,355
468,348
467,340
466,339
463,332
463,326
463,318
460,319
459,316
459,304
455,298
454,292
454,287
451,280
451,275
449,270
448,268
447,263
446,255
444,243
444,239
441,236
441,231
439,226
439,222
437,225
436,224
436,219
435,217
433,214
434,207
433,204
433,200
432,197
432,202
432,196
432,194
432,199
432,193
431,190
431,195
431,189
430,187
429,190
430,187
430,183
430,187
429,184
429,182
429,186
428,182
428,189
428,183
428,179
428,183
429,179
428,185
428,180
428,177
429,181
428,178
428,184
429,179
428,176
428,179
428,176
428,179
428,176
428,180
428,178
429,182
429,184
430,182
431,187
431,191
432,187
432,191
433,196
435,201
434,204
436,204
435,204
439,209
440,214
440,223
441,226
444,230
444,228
444,233
447,240
447,247
447,255
449,259
451,263
452,263
455,268
455,277
457,286
458,289
459,294
462,294
463,302
463,312
463,315
464,313
466,321
468,333
470,335
472,334
473,344
475,355
475,355
476,359
478,369
481,368
481,380
483,387
484,390
487,399
488,403
489,412
492,422
493,424
494,433
496,443
496,441
499,452
502,461
504,470
504,470
505,478
507,487
509,495
511,503
512,510
515,518
516,525
517,532
519,540
521,547
522,553
525,561
526,568
529,574
529,579
531,586
532,591
534,598
536,603
537,607
538,621
540,626
542,632
542,637
545,641
547,643
547,657
548,662
551,667
551,670
551,679
554,684
556,688
556,691
558,702
560,706
561,708
562,718
563,720
564,730
567,733
568,742
569,743
571,752
572,755
573,763
575,771
575,772
578,780
577,782
579,789
580,790
583,797
581,793
583,804
584,805
586,812
585,812
585,812
587,819
588,820
588,822
588,827
588,827
588,827
589,827
590,824
591,833
591,833
591,833
591,834
591,833
591,835
591,831
590,833
591,839
591,840
591,839
593,839
591,839
591,840
592,841
591,841
592,841
591,840
591,837
593,839
593,846
592,844
593,846
592,846
593,846
593,846
591,846
593,846
592,845
593,846
591,839
591,839
591,839
591,839
591,840
591,831
590,835
588,828
589,829
587,829
585,824
587,819
585,819
585,810
582,807
581,807
580,801
579,792
579,790
575,789
575,782
574,775
573,768
572,764
572,761
569,760
568,753
567,748
565,742
564,732
561,728
561,723
561,719
559,719
556,713
556,707
555,702
552,696
551,689
551,679
549,675
547,671
546,665
545,662
543,659
542,655
540,648
539,641
537,635
536,622
534,616
532,611
531,606
528,605
527,596
526,587
524,575
523,572
520,572
519,563
518,550
515,545
513,541
512,536
511,524
510,524
506,508
504,504
504,499
502,487
500,487
497,473
496,471
496,459
493,455
492,445
490,443
489,432
486,432
487,419
484,419
483,408
480,403
480,396
479,387
477,391
476,377
475,369
472,371
472,359
470,352
468,355
467,344
465,335
465,327
463,332
462,321
460,315
459,307
459,302
456,295
454,288
452,283
452,278
451,271
448,267
447,261
447,255
446,251
444,247
441,243
441,238
440,233
439,230
439,226
438,221
436,217
435,214
435,211
435,207
435,204
433,199
433,204
432,199
432,196
431,193
432,193
432,195
431,192
431,195
431,192
432,188
429,185
429,189
430,187
431,189
428,187
429,184
429,187
430,184
429,180
428,188
428,182
428,179
427,187
428,179
429,182
428,180
427,177
428,182
428,179
428,182
427,179
428,184
428,179
428,176
428,180
428,176
428,180
428,177
428,180
431,184
430,182
430,187
432,192
432,187
431,192
434,196
434,201
435,199
436,202
438,206
438,214
440,220
440,222
441,224
444,224
444,230
445,236
446,241
448,251
449,255
450,257
451,257
454,263
454,271
454,281
456,284
459,287
459,289
461,297
462,307
463,310
465,308
465,317
467,327
468,331
470,329
471,340
472,348
476,347
475,355
476,364
479,368
480,377
481,381
483,385
484,395
487,398
487,407
488,416
491,415
492,428
495,438
497,435
497,448
499,457
501,458
502,467
504,476
506,483
508,483
511,489
511,501
513,508
514,516
515,524
519,531
519,539
523,546
523,553
526,560
527,566
528,573
529,579
531,580
533,588
534,598
536,609
537,615
540,620
540,625
540,630
543,635
545,636
544,652
548,655
551,660
550,664
551,675
553,679
556,683
556,683
556,697
558,701
559,704
560,713
562,717
563,716
564,729
567,728
567,741
568,745
571,752
572,760
575,761
575,769
577,768
578,779
579,780
579,788
582,795
582,796
582,803
583,803
583,805
585,811
585,811
586,817
588,817
587,817
588,824
588,824
588,821
590,822
588,831
591,831
589,831
591,831
591,831
590,830
591,836
591,838
591,838
591,839
592,839
591,839
590,839
591,839
591,839
592,839
591,838
591,836
592,839
593,844
591,844
593,844
593,844
594,844
592,843
592,844
593,843
593,843
591,842
593,842
591,841
592,842
591,842
593,842
591,843
591,839
590,836
589,836
591,831
588,830
588,831
588,825
587,825
587,819
583,815
583,814
583,803
582,803
579,803
578,796
579,786
577,783
575,783
574,777
573,771
571,762
568,760
569,760
568,754
567,748
563,742
564,736
562,726
562,721
560,716
559,712
557,708
555,707
553,702
553,696
551,689
550,684
547,674
547,668
546,664
543,659
543,654
543,649
542,647
538,643
536,636
536,628
534,615
531,610
531,605
528,600
528,596
524,588
524,575
523,572
520,572
519,563
517,550
516,545
514,544
512,536
511,524
510,519
508,508
505,504
504,500
501,487
499,488
497,472
496,469
494,457
494,455
492,444
490,442
487,432
487,429
484,419
483,419
483,408
482,398
479,396
479,386
476,387
476,376
473,372
473,367
472,359
470,362
467,350
465,342
465,334
463,336
463,327
462,319
460,312
459,314
456,307
456,302
455,297
454,288
451,284
451,277
449,273
448,259
446,263
444,249
444,251
443,240
440,235
440,231
440,227
436,222
437,219
437,215
435,215
435,208
435,204
435,211
433,204
432,201
432,199
432,195
432,201
431,195
432,192
432,198
431,191
430,188
431,194
431,188
428,185
430,192
430,185
430,189
429,187
428,183
430,189
428,184
428,184
427,184
428,180
428,186
428,180
429,177
428,180
428,177
428,185
429,179
428,179
427,180
427,179
428,184
428,178
427,183
428,179
428,182
428,179
429,184
430,180
430,184
432,188
430,185
432,190
433,198
433,198
433,195
435,198
436,204
435,212
437,215
440,218
440,216
442,221
441,227
444,231
446,242
448,246
448,248
448,251
449,253
451,260
451,271
455,275
455,279
455,279
457,286
459,295
461,301
463,304
463,304
464,312
465,323
466,326
469,325
472,332
472,344
472,347
475,348
476,361
476,364
479,364
480,377
483,380
483,391
484,393
487,403
488,405
490,415
491,416
493,428
495,438
495,440
499,449
499,458
502,457
503,467
504,476
506,484
509,487
510,491
512,501
513,510
515,516
515,524
519,531
519,534
523,541
524,547
524,558
527,560
527,572
528,583
531,591
532,597
535,603
536,608
536,615
540,620
541,624
540,627
543,636
545,647
545,652
547,655
550,660
550,659
551,675
553,679
556,683
556,692
557,696
560,700
559,702
561,713
563,716
563,725
565,728
568,737
569,740
569,749
570,752
573,760
574,761
575,769
575,776
579,779
578,785
579,787
581,793
582,799
583,801
583,807
583,807
585,807
585,814
585,815
588,821
588,820
589,822
588,827
588,828
590,829
590,829
591,829
591,827
591,834
591,835
589,835
591,835
591,835
591,835
591,831
591,833
591,835
591,841
591,842
592,843
593,842
593,843
591,843
592,842
592,842
593,841
592,842
591,841
593,841
591,839
592,839
593,840
591,846
591,841
592,839
592,839
593,839
591,840
591,841
592,840
591,841
591,833
590,835
589,835
588,830
588,830
588,824
587,824
585,819
585,818
583,813
582,803
580,807
579,801
577,796
577,785
576,783
575,783
574,778
572,772
572,764
570,756
569,753
568,755
565,748
565,743
563,737
561,731
561,720
559,716
559,711
556,707
555,702
554,702
553,696
551,691
551,685
548,679
547,673
545,663
544,657
543,652
542,647
541,643
539,639
536,636
536,628
536,620
531,608
531,604
529,599
526,598
527,588
524,575
523,569
521,566
519,563
516,553
515,543
515,539
512,536
510,522
511,519
506,513
505,501
504,498
502,486
499,481
497,472
496,467
495,463
494,454
491,451
491,440
488,430
487,428
484,417
484,420
482,407
481,406
479,395
480,386
476,385
475,376
475,368
473,367
472,359
469,358
467,350
467,342
465,334
464,329
462,327
462,319
462,312
459,306
457,310
457,302
455,296
452,286
451,282
450,280
448,268
447,259
446,254
445,249
443,245
441,240
442,236
439,231
440,227
439,223
438,220
435,216
435,212
435,209
435,205
433,209
433,207
433,201
432,199
432,195
431,199
432,195
431,192
431,189
430,195
430,190
432,187
430,191
428,187
429,187
430,188
429,185
428,188
429,184
430,182
428,187
428,183
429,187
430,183
428,179
428,184
428,180
428,178
428,185
428,179
428,182
428,179
428,177
428,180
428,177
428,184
428,179
428,182
427,179
428,177
428,180
430,184
431,182
430,187
431,191
432,188
433,192
432,199
433,199
435,201
435,200
437,206
439,210
440,220
440,223
441,225
443,225
444,231
445,237
446,248
448,251
448,254
449,256
451,257
454,263
455,271
455,281
457,285
459,287
460,290
460,298
462,307
463,311
465,310
465,318
467,327
470,332
471,331
472,340
473,349
475,352
476,355
476,366
479,368
480,380
482,382
481,391
486,395
487,399
487,408
489,417
491,417
494,430
494,438
497,435
499,449
500,457
500,458
502,467
505,476
507,485
509,493
509,492
512,499
513,510
515,516
515,524
518,531
520,540
522,547
524,553
524,561
527,568
529,575
528,580
532,583
534,599
536,605
536,610
537,615
540,620
541,625
542,626
542,641
545,647
547,652
547,656
549,660
551,671
551,675
553,679
555,683
556,693
557,697
558,701
560,702
561,714
563,716
563,726
565,728
568,737
569,737
571,748
572,748
574,759
574,766
575,768
577,775
577,774
580,785
579,792
580,792
583,799
583,799
582,807
583,807
585,807
585,815
585,816
588,816
587,822
588,823
587,820
588,829
590,829
589,830
588,830
591,830
590,830
590,830
591,836
591,836
591,835
591,836
590,835
591,836
591,833
591,839
591,841
591,842
591,843
591,843
591,842
593,843
593,842
591,842
592,842
592,843
593,843
593,843
592,841
593,838
593,839
591,839
592,838
593,840
591,841
591,843
591,842
591,841
591,841
590,831
590,835
588,835
588,829
588,830
587,820
585,824
584,814
583,818
583,812
582,803
582,806
579,800
579,794
578,785
575,787
575,782
573,776
572,768
571,761
569,758
568,759
568,753
567,748
563,740
563,730
563,726
561,721
560,718
559,718
557,711
555,706
553,700
553,694
551,688
550,678
550,673
547,669
546,664
543,659
543,655
542,654
541,647
538,639
536,632
536,620
534,615
532,610
531,605
529,603
527,594
525,582
524,575
521,572
520,569
518,560
516,549
515,544
515,543
511,527
510,524
509,524
507,507
504,503
503,497
503,487
499,485
497,472
496,472
496,458
493,456
492,444
490,446
488,431
487,430
486,419
483,415
483,408
480,398
480,401
477,387
477,385
476,377
472,369
472,371
472,359
470,351
468,353
467,343
465,335
463,327
463,329
462,321
460,313
459,306
455,300
455,294
455,287
454,282
451,276
449,270
448,265
447,260
446,255
445,249
444,245
443,240
441,236
440,231
440,228
438,224
438,220
435,216
436,219
435,208
433,204
435,211
435,205
432,201
432,199
432,195
432,202
432,195
432,192
431,198
431,192
431,188
430,195
431,188
431,185
429,192
430,185
430,184
429,187
429,183
428,189
429,184
429,185
428,184
428,180
428,186
429,182
428,179
428,184
428,179
428,177
428,180
429,178
428,183
427,179
428,176
428,179
430,177
428,182
428,177
430,185
429,179
430,183
430,186
430,184
431,189
432,195
432,191
435,193
435,198
435,203
436,208
436,211
439,208
439,214
440,219
441,224
444,233
444,236
444,239
447,238
448,246
449,252
449,260
451,263
453,268
455,268
455,277
456,287
459,291
460,294
462,295
462,303
463,312
464,316
466,316
467,323
470,334
471,336
472,336
473,351
475,354
475,353
477,368
478,371
482,374
481,384
483,384
485,398
487,396
487,409
489,417
491,422
494,431
495,433
496,443
498,451
500,454
500,462
504,471
504,480
507,482
509,487
510,496
511,504
512,512
515,520
515,527
519,535
521,542
523,548
524,555
524,561
527,568
529,574
529,575
532,583
